,date,predicted_value
3565,2035-03-21 13:46:47.441144,23677.2
3566,2035-03-22 13:46:47.441144,23679.5
3567,2035-03-23 13:46:47.441144,23679.5
3568,2035-03-24 13:46:47.441144,23902.2
3569,2035-03-25 13:46:47.441144,23902.2
3570,2035-03-26 13:46:47.441144,23764.2
3571,2035-03-27 13:46:47.441144,23764.2
3572,2035-03-28 13:46:47.441144,23764
3573,2035-03-29 13:46:47.441144,23764
3574,2035-03-30 13:46:47.441144,23747.8
3575,2035-03-31 13:46:47.441144,23747.8
3576,2035-04-01 13:46:47.441144,23616.1
3577,2035-04-02 13:46:47.441144,23616.1
3578,2035-04-03 13:46:47.441144,23859.2
3579,2035-04-04 13:46:47.441144,23859.2
3580,2035-04-05 13:46:47.441144,23874.8
3581,2035-04-06 13:46:47.441144,23874.8
3582,2035-04-07 13:46:47.441144,23873.7
3583,2035-04-08 13:46:47.441144,23873.7
3584,2035-04-09 13:46:47.441144,23728.3
3585,2035-04-10 13:46:47.441144,23728.3
3586,2035-04-11 13:46:47.441144,24172.1
3587,2035-04-12 13:46:47.441144,24172.1
3588,2035-04-13 13:46:47.441144,24135.6
3589,2035-04-14 13:46:47.441144,24135.6
3590,2035-04-15 13:46:47.441144,24153.2
3591,2035-04-16 13:46:47.441144,24153.2
3592,2035-04-17 13:46:47.441144,23691.1
3593,2035-04-18 13:46:47.441144,23691.1
3594,2035-04-19 13:46:47.441144,23954.9
3595,2035-04-20 13:46:47.441144,23954.9
3596,2035-04-21 13:46:47.441144,23915
3597,2035-04-22 13:46:47.441144,23915
3598,2035-04-23 13:46:47.441144,23997.8
3599,2035-04-24 13:46:47.441144,23997.8
3600,2035-04-25 13:46:47.441144,27577.9
3601,2035-04-26 13:46:47.441144,27577.9
3602,2035-04-27 13:46:47.441144,27538.1
3603,2035-04-28 13:46:47.441144,27538.1
3604,2035-04-29 13:46:47.441144,27617.5
3605,2035-04-30 13:46:47.441144,27617.5
3606,2035-05-01 13:46:47.441144,27568.9
3607,2035-05-02 13:46:47.441144,27568.9
3608,2035-05-03 13:46:47.441144,27513.2
3609,2035-05-04 13:46:47.441144,27513.2
3610,2035-05-05 13:46:47.441144,27545.7
3611,2035-05-06 13:46:47.441144,27545.7
3612,2035-05-07 13:46:47.441144,27575.7
3613,2035-05-08 13:46:47.441144,27575.7
3614,2035-05-09 13:46:47.441144,27528.4
3615,2035-05-10 13:46:47.441144,27528.4
3616,2035-05-11 13:46:47.441144,27412.9
3617,2035-05-12 13:46:47.441144,27412.9
3618,2035-05-13 13:46:47.441144,27568.4
3619,2035-05-14 13:46:47.441144,27568.4
3620,2035-05-15 13:46:47.441144,27624.4
3621,2035-05-16 13:46:47.441144,27624.4
3622,2035-05-17 13:46:47.441144,27596.9
3623,2035-05-18 13:46:47.441144,27596.9
3624,2035-05-19 13:46:47.441144,27503.7
3625,2035-05-20 13:46:47.441144,27503.7
3626,2035-05-21 13:46:47.441144,27500.3
3627,2035-05-22 13:46:47.441144,27500.3
3628,2035-05-23 13:46:47.441144,27461.5
3629,2035-05-24 13:46:47.441144,27461.5
3630,2035-05-25 13:46:47.441144,27394.8
3631,2035-05-26 13:46:47.441144,27394.8
3632,2035-05-27 13:46:47.441144,27567.9
3633,2035-05-28 13:46:47.441144,27567.9
3634,2035-05-29 13:46:47.441144,27485.6
3635,2035-05-30 13:46:47.441144,27485.6
3636,2035-05-31 13:46:47.441144,27467.2
3637,2035-06-01 13:46:47.441144,27467.2
3638,2035-06-02 13:46:47.441144,27395.4
3639,2035-06-03 13:46:47.441144,27395.4
3640,2035-06-04 13:46:47.441144,27419.8
3641,2035-06-05 13:46:47.441144,27419.8
3642,2035-06-06 13:46:47.441144,27501.7
3643,2035-06-07 13:46:47.441144,27501.7
3644,2035-06-08 13:46:47.441144,27494.7
3645,2035-06-09 13:46:47.441144,27494.7
3646,2035-06-10 13:46:47.441144,27436.3
3647,2035-06-11 13:46:47.441144,27436.3
3648,2035-06-12 13:46:47.441144,27579.6
3649,2035-06-13 13:46:47.441144,27579.6
3650,2035-06-14 13:46:47.441144,27498.1
3651,2035-06-15 13:46:47.441144,27498.1
3652,2035-06-16 13:46:47.441144,27523.8
3653,2035-06-17 13:46:47.441144,27523.8
3654,2035-06-18 13:46:47.441144,27464.4
3655,2035-06-19 13:46:47.441144,27464.4
3656,2035-06-20 13:46:47.441144,27544.3
3657,2035-06-21 13:46:47.441144,27544.3
3658,2035-06-22 13:46:47.441144,27605
3659,2035-06-23 13:46:47.441144,27605
3660,2035-06-24 13:46:47.441144,27552.4
3661,2035-06-25 13:46:47.441144,27552.4
3662,2035-06-26 13:46:47.441144,27417.6
3663,2035-06-27 13:46:47.441144,27417.6
3664,2035-06-28 13:46:47.441144,27413.6
3665,2035-06-29 13:46:47.441144,27413.6
3666,2035-06-30 13:46:47.441144,27537.2
3667,2035-07-01 13:46:47.441144,27537.2
3668,2035-07-02 13:46:47.441144,27566.4
3669,2035-07-03 13:46:47.441144,27566.4
3670,2035-07-04 13:46:47.441144,27453.3
3671,2035-07-05 13:46:47.441144,27453.3
3672,2035-07-06 13:46:47.441144,27483.9
3673,2035-07-07 13:46:47.441144,27483.9
3674,2035-07-08 13:46:47.441144,27423.4
3675,2035-07-09 13:46:47.441144,27423.4
3676,2035-07-10 13:46:47.441144,27524.7
3677,2035-07-11 13:46:47.441144,27524.7
3678,2035-07-12 13:46:47.441144,27428.2
3679,2035-07-13 13:46:47.441144,27428.2
3680,2035-07-14 13:46:47.441144,26508.7
3681,2035-07-15 13:46:47.441144,26508.7
3682,2035-07-16 13:46:47.441144,26631.7
3683,2035-07-17 13:46:47.441144,26631.7
3684,2035-07-18 13:46:47.441144,26632.4
3685,2035-07-19 13:46:47.441144,26632.4
3686,2035-07-20 13:46:47.441144,26665.9
3687,2035-07-21 13:46:47.441144,26665.9
3688,2035-07-22 13:46:47.441144,26611.7
3689,2035-07-23 13:46:47.441144,26611.7
3690,2035-07-24 13:46:47.441144,26743.5
3691,2035-07-25 13:46:47.441144,26743.5
3692,2035-07-26 13:46:47.441144,26650.8
3693,2035-07-27 13:46:47.441144,26650.8
3694,2035-07-28 13:46:47.441144,26640.6
3695,2035-07-29 13:46:47.441144,26640.6
3696,2035-07-30 13:46:47.441144,26782.6
3697,2035-07-31 13:46:47.441144,26782.6
3698,2035-08-01 13:46:47.441144,26704
3699,2035-08-02 13:46:47.441144,26704
3700,2035-08-03 13:46:47.441144,26597.4
3701,2035-08-04 13:46:47.441144,26597.4
3702,2035-08-05 13:46:47.441144,26508.4
3703,2035-08-06 13:46:47.441144,26508.4
3704,2035-08-07 13:46:47.441144,26619.4
3705,2035-08-08 13:46:47.441144,26619.4
3706,2035-08-09 13:46:47.441144,26699.1
3707,2035-08-10 13:46:47.441144,26699.1
3708,2035-08-11 13:46:47.441144,26677.6
3709,2035-08-12 13:46:47.441144,26677.6
3710,2035-08-13 13:46:47.441144,26641.6
3711,2035-08-14 13:46:47.441144,26641.6
3712,2035-08-15 13:46:47.441144,26725.2
3713,2035-08-16 13:46:47.441144,26725.2
3714,2035-08-17 13:46:47.441144,26619.9
3715,2035-08-18 13:46:47.441144,26619.9
3716,2035-08-19 13:46:47.441144,26737.7
3717,2035-08-20 13:46:47.441144,26737.7
3718,2035-08-21 13:46:47.441144,26588.9
3719,2035-08-22 13:46:47.441144,26588.9
3720,2035-08-23 13:46:47.441144,26633.1
3721,2035-08-24 13:46:47.441144,26633.1
3722,2035-08-25 13:46:47.441144,26772
3723,2035-08-26 13:46:47.441144,26772
3724,2035-08-27 13:46:47.441144,26607.5
3725,2035-08-28 13:46:47.441144,26607.5
3726,2035-08-29 13:46:47.441144,26472.9
3727,2035-08-30 13:46:47.441144,26472.9
3728,2035-08-31 13:46:47.441144,26567.4
3729,2035-09-01 13:46:47.441144,26567.4
3730,2035-09-02 13:46:47.441144,26659.8
3731,2035-09-03 13:46:47.441144,26659.8
3732,2035-09-04 13:46:47.441144,26571.1
3733,2035-09-05 13:46:47.441144,26571.1
3734,2035-09-06 13:46:47.441144,26492.4
3735,2035-09-07 13:46:47.441144,26492.4
3736,2035-09-08 13:46:47.441144,26529.5
3737,2035-09-09 13:46:47.441144,26529.5
3738,2035-09-10 13:46:47.441144,26557.5
3739,2035-09-11 13:46:47.441144,26557.5
3740,2035-09-12 13:46:47.441144,26591.5
3741,2035-09-13 13:46:47.441144,26591.5
3742,2035-09-14 13:46:47.441144,26580.9
3743,2035-09-15 13:46:47.441144,26580.9
3744,2035-09-16 13:46:47.441144,26618.4
3745,2035-09-17 13:46:47.441144,26618.4
3746,2035-09-18 13:46:47.441144,26654.6
3747,2035-09-19 13:46:47.441144,26654.6
3748,2035-09-20 13:46:47.441144,26666
3749,2035-09-21 13:46:47.441144,26666
3750,2035-09-22 13:46:47.441144,26623.5
3751,2035-09-23 13:46:47.441144,26623.5
3752,2035-09-24 13:46:47.441144,26684.2
3753,2035-09-25 13:46:47.441144,26684.2
3754,2035-09-26 13:46:47.441144,26728.4
3755,2035-09-27 13:46:47.441144,26728.4
3756,2035-09-28 13:46:47.441144,26642.9
3757,2035-09-29 13:46:47.441144,26642.9
3758,2035-09-30 13:46:47.441144,26656.3
3759,2035-10-01 13:46:47.441144,26656.3
3760,2035-10-02 13:46:47.441144,23637.1
3761,2035-10-03 13:46:47.441144,23637.1
3762,2035-10-04 13:46:47.441144,23439.6
3763,2035-10-05 13:46:47.441144,23439.6
3764,2035-10-06 13:46:47.441144,23471.4
3765,2035-10-07 13:46:47.441144,23471.4
3766,2035-10-08 13:46:47.441144,23436.9
3767,2035-10-09 13:46:47.441144,23436.9
3768,2035-10-10 13:46:47.441144,23466.7
3769,2035-10-11 13:46:47.441144,23466.7
3770,2035-10-12 13:46:47.441144,23588
3771,2035-10-13 13:46:47.441144,23588
3772,2035-10-14 13:46:47.441144,23518.5
3773,2035-10-15 13:46:47.441144,23518.5
3774,2035-10-16 13:46:47.441144,23551.4
3775,2035-10-17 13:46:47.441144,23551.4
3776,2035-10-18 13:46:47.441144,23886.3
3777,2035-10-19 13:46:47.441144,23886.3
3778,2035-10-20 13:46:47.441144,23555.2
3779,2035-10-21 13:46:47.441144,23555.2
3780,2035-10-22 13:46:47.441144,23560.6
3781,2035-10-23 13:46:47.441144,23560.6
3782,2035-10-24 13:46:47.441144,23463.2
3783,2035-10-25 13:46:47.441144,23463.2
3784,2035-10-26 13:46:47.441144,23423.9
3785,2035-10-27 13:46:47.441144,23423.9
3786,2035-10-28 13:46:47.441144,23757.8
3787,2035-10-29 13:46:47.441144,23757.8
3788,2035-10-30 13:46:47.441144,23721.7
3789,2035-10-31 13:46:47.441144,23721.7
3790,2035-11-01 13:46:47.441144,23795.2
3791,2035-11-02 13:46:47.441144,23795.2
3792,2035-11-03 13:46:47.441144,23681.8
3793,2035-11-04 13:46:47.441144,23681.8
3794,2035-11-05 13:46:47.441144,24079
3795,2035-11-06 13:46:47.441144,24079
3796,2035-11-07 13:46:47.441144,24017.6
3797,2035-11-08 13:46:47.441144,24017.6
3798,2035-11-09 13:46:47.441144,24078.4
3799,2035-11-10 13:46:47.441144,24078.4
3800,2035-11-11 13:46:47.441144,24139.2
3801,2035-11-12 13:46:47.441144,24139.2
3802,2035-11-13 13:46:47.441144,23899.7
3803,2035-11-14 13:46:47.441144,23899.7
3804,2035-11-15 13:46:47.441144,23835.1
3805,2035-11-16 13:46:47.441144,23835.1
3806,2035-11-17 13:46:47.441144,23946.8
3807,2035-11-18 13:46:47.441144,23946.8
3808,2035-11-19 13:46:47.441144,24014.7
3809,2035-11-20 13:46:47.441144,24014.7
3810,2035-11-21 13:46:47.441144,23551.8
3811,2035-11-22 13:46:47.441144,23551.8
3812,2035-11-23 13:46:47.441144,23559.6
3813,2035-11-24 13:46:47.441144,23559.6
3814,2035-11-25 13:46:47.441144,23463
3815,2035-11-26 13:46:47.441144,23463
3816,2035-11-27 13:46:47.441144,24092.4
3817,2035-11-28 13:46:47.441144,24092.4
3818,2035-11-29 13:46:47.441144,23586.1
3819,2035-11-30 13:46:47.441144,23586.1
3820,2035-12-01 13:46:47.441144,23612.6
3821,2035-12-02 13:46:47.441144,23612.6
3822,2035-12-03 13:46:47.441144,23647.3
3823,2035-12-04 13:46:47.441144,23647.3
3824,2035-12-05 13:46:47.441144,24003.7
3825,2035-12-06 13:46:47.441144,24003.7
3826,2035-12-07 13:46:47.441144,23486.8
3827,2035-12-08 13:46:47.441144,23486.8
3828,2035-12-09 13:46:47.441144,23488.6
3829,2035-12-10 13:46:47.441144,23488.6
3830,2035-12-11 13:46:47.441144,23519.7
3831,2035-12-12 13:46:47.441144,23519.7
3832,2035-12-13 13:46:47.441144,23488.3
3833,2035-12-14 13:46:47.441144,23488.3
3834,2035-12-15 13:46:47.441144,23797.1
3835,2035-12-16 13:46:47.441144,23797.1
3836,2035-12-17 13:46:47.441144,23678
3837,2035-12-18 13:46:47.441144,23678
3838,2035-12-19 13:46:47.441144,23725.6
3839,2035-12-20 13:46:47.441144,23725.6
3840,2035-12-21 13:46:47.441144,23886.3
3841,2035-12-22 13:46:47.441144,23886.3
3842,2035-12-23 13:46:47.441144,23555.2
3843,2035-12-24 13:46:47.441144,23555.2
3844,2035-12-25 13:46:47.441144,23560.6
3845,2035-12-26 13:46:47.441144,23560.6
3846,2035-12-27 13:46:47.441144,23463.2
3847,2035-12-28 13:46:47.441144,23463.2
3848,2035-12-29 13:46:47.441144,23423.9
3849,2035-12-30 13:46:47.441144,23423.9
3850,2035-12-31 13:46:47.441144,23757.8
3851,2036-01-01 13:46:47.441144,23757.8
3852,2036-01-02 13:46:47.441144,23721.7
3853,2036-01-03 13:46:47.441144,23721.7
3854,2036-01-04 13:46:47.441144,23795.2
3855,2036-01-05 13:46:47.441144,26285
3856,2036-01-06 13:46:47.441144,26525.3
3857,2036-01-07 13:46:47.441144,26525.3
3858,2036-01-08 13:46:47.441144,26622.3
3859,2036-01-09 13:46:47.441144,26622.3
3860,2036-01-10 13:46:47.441144,26474.3
3861,2036-01-11 13:46:47.441144,26474.3
3862,2036-01-12 13:46:47.441144,26473.1
3863,2036-01-13 13:46:47.441144,26473.1
3864,2036-01-14 13:46:47.441144,26418.9
3865,2036-01-15 13:46:47.441144,26418.9
3866,2036-01-16 13:46:47.441144,26656.2
3867,2036-01-17 13:46:47.441144,26656.2
3868,2036-01-18 13:46:47.441144,26601.7
3869,2036-01-19 13:46:47.441144,26601.7
3870,2036-01-20 13:46:47.441144,26700.3
3871,2036-01-21 13:46:47.441144,26700.3
3872,2036-01-22 13:46:47.441144,26235.9
3873,2036-01-23 13:46:47.441144,26235.9
3874,2036-01-24 13:46:47.441144,26446
3875,2036-01-25 13:46:47.441144,26446
3876,2036-01-26 13:46:47.441144,26329.5
3877,2036-01-27 13:46:47.441144,26329.5
3878,2036-01-28 13:46:47.441144,26248.7
3879,2036-01-29 13:46:47.441144,26248.7
3880,2036-01-30 13:46:47.441144,26410.2
3881,2036-01-31 13:46:47.441144,26410.2
3882,2036-02-01 13:46:47.441144,26446.2
3883,2036-02-02 13:46:47.441144,26446.2
3884,2036-02-03 13:46:47.441144,26435.2
3885,2036-02-04 13:46:47.441144,26435.2
3886,2036-02-05 13:46:47.441144,26328.3
3887,2036-02-06 13:46:47.441144,26328.3
3888,2036-02-07 13:46:47.441144,26250.1
3889,2036-02-08 13:46:47.441144,26250.1
3890,2036-02-09 13:46:47.441144,26551.7
3891,2036-02-10 13:46:47.441144,26551.7
3892,2036-02-11 13:46:47.441144,26483.4
3893,2036-02-12 13:46:47.441144,26483.4
3894,2036-02-13 13:46:47.441144,26456.2
3895,2036-02-14 13:46:47.441144,26456.2
3896,2036-02-15 13:46:47.441144,26491.2
3897,2036-02-16 13:46:47.441144,26491.2
3898,2036-02-17 13:46:47.441144,26286.2
3899,2036-02-18 13:46:47.441144,26286.2
3900,2036-02-19 13:46:47.441144,26279
3901,2036-02-20 13:46:47.441144,26279
3902,2036-02-21 13:46:47.441144,26299
3903,2036-02-22 13:46:47.441144,26299
3904,2036-02-23 13:46:47.441144,26359.6
3905,2036-02-24 13:46:47.441144,26359.6
3906,2036-02-25 13:46:47.441144,26256.4
3907,2036-02-26 13:46:47.441144,26256.4
3908,2036-02-27 13:46:47.441144,26307.3
3909,2036-02-28 13:46:47.441144,26307.3
3910,2036-02-29 13:46:47.441144,26226.4
3911,2036-03-01 13:46:47.441144,26226.4
3912,2036-03-02 13:46:47.441144,26422.3
3913,2036-03-03 13:46:47.441144,26422.3
3914,2036-03-04 13:46:47.441144,26520.2
3915,2036-03-05 13:46:47.441144,26520.2
3916,2036-03-06 13:46:47.441144,26454.9
3917,2036-03-07 13:46:47.441144,26454.9
3918,2036-03-08 13:46:47.441144,26317.1
3919,2036-03-09 13:46:47.441144,26317.1
3920,2036-03-10 13:46:47.441144,26525.3
3921,2036-03-11 13:46:47.441144,26525.3
3922,2036-03-12 13:46:47.441144,26622.3
3923,2036-03-13 13:46:47.441144,26622.3
3924,2036-03-14 13:46:47.441144,26474.3
3925,2036-03-15 13:46:47.441144,26474.3
3926,2036-03-16 13:46:47.441144,26473.1
3927,2036-03-17 13:46:47.441144,26473.1
3928,2036-03-18 13:46:47.441144,26418.9
3929,2036-03-19 13:46:47.441144,26418.9
3930,2036-03-20 13:46:47.441144,26656.2
3931,2036-03-21 13:46:47.441144,26656.2
3932,2036-03-22 13:46:47.441144,26601.7
3933,2036-03-23 13:46:47.441144,26601.7
3934,2036-03-24 13:46:47.441144,26700.3
3935,2036-03-25 13:46:47.441144,26700.3
3936,2036-03-26 13:46:47.441144,26235.9
3937,2036-03-27 13:46:47.441144,26235.9
3938,2036-03-28 13:46:47.441144,26446
3939,2036-03-29 13:46:47.441144,26446
3940,2036-03-30 13:46:47.441144,26329.5
3941,2036-03-31 13:46:47.441144,26329.5
3942,2036-04-01 13:46:47.441144,26248.7
3943,2036-04-02 13:46:47.441144,26248.7
3944,2036-04-03 13:46:47.441144,24225.6
3945,2036-04-04 13:46:47.441144,24225.6
3946,2036-04-05 13:46:47.441144,23964.5
3947,2036-04-06 13:46:47.441144,23964.5
3948,2036-04-07 13:46:47.441144,23925.6
3949,2036-04-08 13:46:47.441144,23925.6
3950,2036-04-09 13:46:47.441144,23960.2
3951,2036-04-10 13:46:47.441144,23960.2
3952,2036-04-11 13:46:47.441144,24056.4
3953,2036-04-12 13:46:47.441144,24056.4
3954,2036-04-13 13:46:47.441144,23771
3955,2036-04-14 13:46:47.441144,23771
3956,2036-04-15 13:46:47.441144,23774.3
3957,2036-04-16 13:46:47.441144,23774.3
3958,2036-04-17 13:46:47.441144,23748
3959,2036-04-18 13:46:47.441144,23748
3960,2036-04-19 13:46:47.441144,23693.1
3961,2036-04-20 13:46:47.441144,23693.1
3962,2036-04-21 13:46:47.441144,23832.5
3963,2036-04-22 13:46:47.441144,23832.5
3964,2036-04-23 13:46:47.441144,23697.8
3965,2036-04-24 13:46:47.441144,23697.8
3966,2036-04-25 13:46:47.441144,23716.8
3967,2036-04-26 13:46:47.441144,23716.8
3968,2036-04-27 13:46:47.441144,23808.2
3969,2036-04-28 13:46:47.441144,23808.2
3970,2036-04-29 13:46:47.441144,23619.8
3971,2036-04-30 13:46:47.441144,23619.8
3972,2036-05-01 13:46:47.441144,23638.6
3973,2036-05-02 13:46:47.441144,23638.6
3974,2036-05-03 13:46:47.441144,23624.1
3975,2036-05-04 13:46:47.441144,23624.1
3976,2036-05-05 13:46:47.441144,23535
3977,2036-05-06 13:46:47.441144,23535
3978,2036-05-07 13:46:47.441144,23750.3
3979,2036-05-08 13:46:47.441144,23750.3
3980,2036-05-09 13:46:47.441144,23677.2
3981,2036-05-10 13:46:47.441144,23677.2
3982,2036-05-11 13:46:47.441144,23679.5
3983,2036-05-12 13:46:47.441144,23679.5
3984,2036-05-13 13:46:47.441144,23902.2
3985,2036-05-14 13:46:47.441144,23902.2
3986,2036-05-15 13:46:47.441144,23764.2
3987,2036-05-16 13:46:47.441144,23764.2
3988,2036-05-17 13:46:47.441144,23764
3989,2036-05-18 13:46:47.441144,23764
3990,2036-05-19 13:46:47.441144,23747.8
3991,2036-05-20 13:46:47.441144,23747.8
3992,2036-05-21 13:46:47.441144,23616.1
3993,2036-05-22 13:46:47.441144,23616.1
3994,2036-05-23 13:46:47.441144,23859.2
3995,2036-05-24 13:46:47.441144,23859.2
3996,2036-05-25 13:46:47.441144,23874.8
3997,2036-05-26 13:46:47.441144,23874.8
3998,2036-05-27 13:46:47.441144,23873.7
3999,2036-05-28 13:46:47.441144,23873.7
