,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
7227,2022-05-12 03:00:00+08:00,19390,19390,19390,19390,HSI,^HSI,1284502630806236376,2025-06-18 11:53:55.481647+08:00
7228,2022-05-12 09:00:00+08:00,19383,19607,19351,19433,HSI,^HSI,7598506110301023701,2025-06-18 11:53:55.481647+08:00
7229,2022-05-12 11:00:00+08:00,19431,19544,19408,19486,HSI,^HSI,7340404153193989044,2025-06-18 11:53:55.481647+08:00
7230,2022-05-12 13:00:00+08:00,19483,19557,19226,19315,HSI,^HSI,16366286918489439220,2025-06-18 11:53:55.481647+08:00
7231,2022-05-12 15:00:00+08:00,19315,19321,19213,19232,HSI,^HSI,2675998107357999479,2025-06-18 11:53:55.481647+08:00
7232,2022-05-12 17:00:00+08:00,19209,19255,19092,19246,HSI,^HSI,12391137120014990475,2025-06-18 11:53:55.481647+08:00
7233,2022-05-12 19:00:00+08:00,19246,19290,19153,19238,HSI,^HSI,16679005307552648445,2025-06-18 11:53:55.481647+08:00
7234,2022-05-12 21:00:00+08:00,19239,19424,19085,19411,HSI,^HSI,17157738435054300034,2025-06-18 11:53:55.481647+08:00
7235,2022-05-12 23:00:00+08:00,19412,19500,19241,19341,HSI,^HSI,5396314692601779931,2025-06-18 11:53:55.481647+08:00
7236,2022-05-13 01:00:00+08:00,19340,19357,19123,19126,HSI,^HSI,14741336478673749682,2025-06-18 11:53:55.481647+08:00
7237,2022-05-13 09:00:00+08:00,19465,19722,19432,19602,HSI,^HSI,13163050008647434710,2025-06-18 11:53:55.481647+08:00
7238,2022-05-13 11:00:00+08:00,19601,19740,19587,19692,HSI,^HSI,7029977490275068903,2025-06-18 11:53:55.481647+08:00
7239,2022-05-13 13:00:00+08:00,19694,19805,19602,19753,HSI,^HSI,1481644226693601409,2025-06-18 11:53:55.481647+08:00
7240,2022-05-13 15:00:00+08:00,19757,19838,19719,19768,HSI,^HSI,15546865436257601060,2025-06-18 11:53:55.481647+08:00
7241,2022-05-13 17:00:00+08:00,19757,19766,19675,19727,HSI,^HSI,15002352089939047978,2025-06-18 11:53:55.481647+08:00
7242,2022-05-13 19:00:00+08:00,19724,19774,19709,19732,HSI,^HSI,10107298835721176601,2025-06-18 11:53:55.481647+08:00
7243,2022-05-13 21:00:00+08:00,19734,20017,19668,19959,HSI,^HSI,10948161684253377259,2025-06-18 11:53:55.481647+08:00
7244,2022-05-13 23:00:00+08:00,19959,20012,19919,19985,HSI,^HSI,13795391531213575323,2025-06-18 11:53:55.481647+08:00
7246,2022-05-16 09:00:00+08:00,20060,20087,19699,19765,HSI,^HSI,15078431474331212103,2025-06-18 11:53:55.481647+08:00
7247,2022-05-16 11:00:00+08:00,19765,19783,19657,19726,HSI,^HSI,16033117419536937000,2025-06-18 11:53:55.481647+08:00
7248,2022-05-16 13:00:00+08:00,19726,19906,19713,19803,HSI,^HSI,17934294063630436142,2025-06-18 11:53:55.481647+08:00
7249,2022-05-16 15:00:00+08:00,19804,19931,19773,19924,HSI,^HSI,9403729417783815893,2025-06-18 11:53:55.481647+08:00
7250,2022-05-16 17:00:00+08:00,19920,19954,19895,19935,HSI,^HSI,4028715631440482696,2025-06-18 11:53:55.481647+08:00
7251,2022-05-16 19:00:00+08:00,19931,20000,19904,19961,HSI,^HSI,6180943531155849205,2025-06-18 11:53:55.481647+08:00
7252,2022-05-16 21:00:00+08:00,19963,20073,19900,19960,HSI,^HSI,15370297876843302500,2025-06-18 11:53:55.481647+08:00
7253,2022-05-16 23:00:00+08:00,19960,20031,19932,19999,HSI,^HSI,5324240733806960142,2025-06-18 11:53:55.481647+08:00
7254,2022-05-17 01:00:00+08:00,20001,20114,19983,20077,HSI,^HSI,2820767078055210709,2025-06-18 11:53:55.481647+08:00
7255,2022-05-17 09:00:00+08:00,20030,20321,20020,20309,HSI,^HSI,16024149403909605987,2025-06-18 11:53:55.481647+08:00
7256,2022-05-17 11:00:00+08:00,20309,20353,20272,20336,HSI,^HSI,5542118788499906163,2025-06-18 11:53:55.481647+08:00
7257,2022-05-17 13:00:00+08:00,20330,20476,20290,20471,HSI,^HSI,15418404450805499852,2025-06-18 11:53:55.481647+08:00
7258,2022-05-17 15:00:00+08:00,20472,20581,20451,20575,HSI,^HSI,8179443415782631047,2025-06-18 11:53:55.481647+08:00
7259,2022-05-17 17:00:00+08:00,20582,20629,20527,20613,HSI,^HSI,17579351531741966280,2025-06-18 11:53:55.481647+08:00
7260,2022-05-17 19:00:00+08:00,20610,20665,20553,20618,HSI,^HSI,9478464138764191856,2025-06-18 11:53:55.481647+08:00
7261,2022-05-17 21:00:00+08:00,20619,20684,20407,20442,HSI,^HSI,12750556122846486867,2025-06-18 11:53:55.481647+08:00
7262,2022-05-17 23:00:00+08:00,20443,20517,20434,20478,HSI,^HSI,13376723696572988477,2025-06-18 11:53:55.481647+08:00
7263,2022-05-18 01:00:00+08:00,20476,20505,20366,20485,HSI,^HSI,13921749162672302996,2025-06-18 11:53:55.481647+08:00
7264,2022-05-18 09:00:00+08:00,20499,20530,20298,20349,HSI,^HSI,9647411356833306417,2025-06-18 11:53:55.481647+08:00
7265,2022-05-18 11:00:00+08:00,20346,20398,20329,20363,HSI,^HSI,16220854507765209167,2025-06-18 11:53:55.481647+08:00
7266,2022-05-18 13:00:00+08:00,20353,20619,20353,20459,HSI,^HSI,15425377438970294696,2025-06-18 11:53:55.481647+08:00
7267,2022-05-18 15:00:00+08:00,20460,20562,20432,20486,HSI,^HSI,17115189104278165184,2025-06-18 11:53:55.481647+08:00
7268,2022-05-18 17:00:00+08:00,20463,20527,20436,20471,HSI,^HSI,8230503408750272324,2025-06-18 11:53:55.481647+08:00
7269,2022-05-18 19:00:00+08:00,20471,20486,20397,20400,HSI,^HSI,10416121402816564179,2025-06-18 11:53:55.481647+08:00
7270,2022-05-18 21:00:00+08:00,20398,20466,20355,20448,HSI,^HSI,13757172794567601194,2025-06-18 11:53:55.481647+08:00
7271,2022-05-18 23:00:00+08:00,20448,20448,20169,20246,HSI,^HSI,4195778388371665073,2025-06-18 11:53:55.481647+08:00
7272,2022-05-19 01:00:00+08:00,20245,20248,20095,20100,HSI,^HSI,12944783784906678472,2025-06-18 11:53:55.481647+08:00
7273,2022-05-19 09:00:00+08:00,19995,20071,19816,19998,HSI,^HSI,3656168443321106428,2025-06-18 11:53:55.481647+08:00
7274,2022-05-19 11:00:00+08:00,20000,20211,19978,20110,HSI,^HSI,7124034356169930651,2025-06-18 11:53:55.481647+08:00
7275,2022-05-19 13:00:00+08:00,20107,20136,19954,20060,HSI,^HSI,1518786140435654463,2025-06-18 11:53:55.481647+08:00
7276,2022-05-19 15:00:00+08:00,20062,20081,19953,20020,HSI,^HSI,2322790434381314733,2025-06-18 11:53:55.481647+08:00
7277,2022-05-19 17:00:00+08:00,20015,20137,19939,20133,HSI,^HSI,5853103839025015526,2025-06-18 11:53:55.481647+08:00
7278,2022-05-19 19:00:00+08:00,20134,20148,20057,20081,HSI,^HSI,813721660829166905,2025-06-18 11:53:55.481647+08:00
7279,2022-05-19 21:00:00+08:00,20079,20296,20079,20236,HSI,^HSI,9282620827817093212,2025-06-18 11:53:55.481647+08:00
7280,2022-05-19 23:00:00+08:00,20236,20405,20208,20359,HSI,^HSI,9872779573121810400,2025-06-18 11:53:55.481647+08:00
7281,2022-05-20 01:00:00+08:00,20357,20437,20312,20417,HSI,^HSI,17529279611173999269,2025-06-18 11:53:55.481647+08:00
7282,2022-05-20 09:00:00+08:00,20388,20538,20322,20455,HSI,^HSI,6037420087154012801,2025-06-18 11:53:55.481647+08:00
7283,2022-05-20 11:00:00+08:00,20455,20477,20374,20477,HSI,^HSI,9142788524558710382,2025-06-18 11:53:55.481647+08:00
7284,2022-05-20 13:00:00+08:00,20454,20645,20432,20631,HSI,^HSI,12535189878705066420,2025-06-18 11:53:55.481647+08:00
7285,2022-05-20 15:00:00+08:00,20629,20746,20553,20612,HSI,^HSI,11867759065821926144,2025-06-18 11:53:55.481647+08:00
7286,2022-05-20 17:00:00+08:00,20617,20698,20617,20684,HSI,^HSI,13250664984750867363,2025-06-18 11:53:55.481647+08:00
7287,2022-05-20 19:00:00+08:00,20683,20683,20582,20596,HSI,^HSI,1906996580147620088,2025-06-18 11:53:55.481647+08:00
7288,2022-05-20 21:00:00+08:00,20597,20703,20441,20441,HSI,^HSI,16002321293692884458,2025-06-18 11:53:55.481647+08:00
7289,2022-05-20 23:00:00+08:00,20440,20462,20255,20300,HSI,^HSI,15366950939977437013,2025-06-18 11:53:55.481647+08:00
7291,2022-05-23 09:00:00+08:00,20664,20672,20317,20388,HSI,^HSI,10919496740275219911,2025-06-18 11:53:55.481647+08:00
7292,2022-05-23 11:00:00+08:00,20387,20446,20223,20234,HSI,^HSI,16706308252475856917,2025-06-18 11:53:55.481647+08:00
7293,2022-05-23 13:00:00+08:00,20234,20476,20227,20378,HSI,^HSI,8816617583632126433,2025-06-18 11:53:55.481647+08:00
7294,2022-05-23 15:00:00+08:00,20379,20450,20331,20420,HSI,^HSI,13941341528039643206,2025-06-18 11:53:55.481647+08:00
7295,2022-05-23 17:00:00+08:00,20424,20533,20411,20531,HSI,^HSI,11428939344795275172,2025-06-18 11:53:55.481647+08:00
7296,2022-05-23 19:00:00+08:00,20530,20547,20474,20486,HSI,^HSI,14740347541075483171,2025-06-18 11:53:55.481647+08:00
7297,2022-05-23 21:00:00+08:00,20489,20508,20357,20444,HSI,^HSI,11084137634457982210,2025-06-18 11:53:55.481647+08:00
7298,2022-05-23 23:00:00+08:00,20447,20545,20432,20491,HSI,^HSI,12906451851916913882,2025-06-18 11:53:55.481647+08:00
7299,2022-05-24 01:00:00+08:00,20491,20526,20435,20499,HSI,^HSI,18414697579645871574,2025-06-18 11:53:55.481647+08:00
7300,2022-05-24 09:00:00+08:00,20370,20496,20135,20161,HSI,^HSI,7858449230270742659,2025-06-18 11:53:55.481647+08:00
7301,2022-05-24 11:00:00+08:00,20158,20199,20114,20147,HSI,^HSI,10941489405511299874,2025-06-18 11:53:55.481647+08:00
7302,2022-05-24 13:00:00+08:00,20147,20157,19961,19990,HSI,^HSI,14317704942986793756,2025-06-18 11:53:55.481647+08:00
7303,2022-05-24 15:00:00+08:00,19992,20119,19989,20114,HSI,^HSI,3344215948084306767,2025-06-18 11:53:55.481647+08:00
7304,2022-05-24 17:00:00+08:00,20106,20139,20065,20137,HSI,^HSI,6339119161225246858,2025-06-18 11:53:55.481647+08:00
7305,2022-05-24 19:00:00+08:00,20138,20172,20119,20160,HSI,^HSI,8259065108820522883,2025-06-18 11:53:55.481647+08:00
7306,2022-05-24 21:00:00+08:00,20160,20184,19913,19959,HSI,^HSI,10684683781799250374,2025-06-18 11:53:55.481647+08:00
7307,2022-05-24 23:00:00+08:00,19958,20110,19921,20029,HSI,^HSI,17660711376609372975,2025-06-18 11:53:55.481647+08:00
7308,2022-05-25 01:00:00+08:00,20025,20080,19959,19972,HSI,^HSI,11334468691774896106,2025-06-18 11:53:55.481647+08:00
7309,2022-05-25 09:00:00+08:00,20061,20301,20022,20085,HSI,^HSI,15150274057719121288,2025-06-18 11:53:55.481647+08:00
7310,2022-05-25 11:00:00+08:00,20083,20254,20079,20237,HSI,^HSI,10713056761256354184,2025-06-18 11:53:55.481647+08:00
7311,2022-05-25 13:00:00+08:00,20232,20277,20107,20236,HSI,^HSI,2339381726110157044,2025-06-18 11:53:55.481647+08:00
7312,2022-05-25 15:00:00+08:00,20237,20391,20085,20121,HSI,^HSI,3506828868120846471,2025-06-18 11:53:55.481647+08:00
7313,2022-05-25 17:00:00+08:00,20095,20168,20057,20101,HSI,^HSI,1675142932470856796,2025-06-18 11:53:55.481647+08:00
7314,2022-05-25 19:00:00+08:00,20099,20118,20035,20107,HSI,^HSI,231390907173720612,2025-06-18 11:53:55.481647+08:00
7315,2022-05-25 21:00:00+08:00,20106,20204,20085,20175,HSI,^HSI,7823979504506950749,2025-06-18 11:53:55.481647+08:00
7316,2022-05-25 23:00:00+08:00,20175,20182,20055,20096,HSI,^HSI,3665140900260733175,2025-06-18 11:53:55.481647+08:00
7317,2022-05-26 01:00:00+08:00,20095,20195,20053,20183,HSI,^HSI,6319253035606896899,2025-06-18 11:53:55.481647+08:00
7318,2022-05-26 09:00:00+08:00,20315,20323,19878,19981,HSI,^HSI,17619725221601021157,2025-06-18 11:53:55.481647+08:00
7319,2022-05-26 11:00:00+08:00,19979,20169,19902,20120,HSI,^HSI,12693310045481958652,2025-06-18 11:53:55.481647+08:00
7320,2022-05-26 13:00:00+08:00,20120,20125,19942,20007,HSI,^HSI,4532105028791671421,2025-06-18 11:53:55.481647+08:00
7321,2022-05-26 15:00:00+08:00,20008,20132,19988,20054,HSI,^HSI,15145567045314264672,2025-06-18 11:53:55.481647+08:00
7322,2022-05-26 17:00:00+08:00,19848,19930,19827,19927,HSI,^HSI,1495405941566190124,2025-06-18 11:53:55.481647+08:00
7323,2022-05-26 19:00:00+08:00,19925,20015,19925,19989,HSI,^HSI,4762343728625039054,2025-06-18 11:53:55.481647+08:00
7324,2022-05-26 21:00:00+08:00,19988,20448,19971,20376,HSI,^HSI,18078281167401151153,2025-06-18 11:53:55.481647+08:00
7325,2022-05-26 23:00:00+08:00,20376,20416,20317,20413,HSI,^HSI,6101054707541848121,2025-06-18 11:53:55.481647+08:00
7326,2022-05-27 01:00:00+08:00,20417,20474,20414,20462,HSI,^HSI,7418531366372669205,2025-06-18 11:53:55.481647+08:00
7327,2022-05-27 09:00:00+08:00,20360,20611,20360,20455,HSI,^HSI,3408205786125390166,2025-06-18 11:53:55.481647+08:00
7328,2022-05-27 11:00:00+08:00,20454,20546,20439,20487,HSI,^HSI,7593883041589091934,2025-06-18 11:53:55.481647+08:00
7329,2022-05-27 13:00:00+08:00,20505,20511,20313,20385,HSI,^HSI,18066789888826038255,2025-06-18 11:53:55.481647+08:00
7330,2022-05-27 15:00:00+08:00,20386,20583,20355,20567,HSI,^HSI,9981464083968415656,2025-06-18 11:53:55.481647+08:00
7331,2022-05-27 17:00:00+08:00,20565,20595,20536,20567,HSI,^HSI,17663301475484983509,2025-06-18 11:53:55.481647+08:00
7332,2022-05-27 19:00:00+08:00,20570,20664,20548,20645,HSI,^HSI,7322498551535935907,2025-06-18 11:53:55.481647+08:00
7333,2022-05-27 21:00:00+08:00,20646,20674,20501,20590,HSI,^HSI,110668478860925663,2025-06-18 11:53:55.481647+08:00
7334,2022-05-27 23:00:00+08:00,20590,20688,20557,20646,HSI,^HSI,2168206748566375444,2025-06-18 11:53:55.481647+08:00
7336,2022-05-30 09:00:00+08:00,20708,21000,20698,20948,HSI,^HSI,11697217388358712393,2025-06-18 11:53:55.481647+08:00
7337,2022-05-30 11:00:00+08:00,20949,20955,20843,20923,HSI,^HSI,7812420091872659698,2025-06-18 11:53:55.481647+08:00
7338,2022-05-30 13:00:00+08:00,20925,20975,20869,20956,HSI,^HSI,5501740637669004289,2025-06-18 11:53:55.481647+08:00
7339,2022-05-30 15:00:00+08:00,20958,20999,20893,20992,HSI,^HSI,9629956515839417725,2025-06-18 11:53:55.481647+08:00
7340,2022-05-30 17:00:00+08:00,20977,21066,20960,21000,HSI,^HSI,1228553550872939753,2025-06-18 11:53:55.481647+08:00
7341,2022-05-30 19:00:00+08:00,21003,21005,20955,20967,HSI,^HSI,10109564271004484744,2025-06-18 11:53:55.481647+08:00
7342,2022-05-30 21:00:00+08:00,20968,20985,20932,20967,HSI,^HSI,15631833466286995089,2025-06-18 11:53:55.481647+08:00
7343,2022-05-30 23:00:00+08:00,20966,20991,20914,20929,HSI,^HSI,18052628602849778975,2025-06-18 11:53:55.481647+08:00
7344,2022-05-31 01:00:00+08:00,20929,20946,20911,20912,HSI,^HSI,2722574960779817187,2025-06-18 11:53:55.481647+08:00
7345,2022-05-31 09:00:00+08:00,20900,21073,20850,21063,HSI,^HSI,5158684380090210046,2025-06-18 11:53:55.481647+08:00
7346,2022-05-31 11:00:00+08:00,21063,21094,20955,21057,HSI,^HSI,1074690063987024708,2025-06-18 11:53:55.481647+08:00
7347,2022-05-31 13:00:00+08:00,21059,21257,21054,21175,HSI,^HSI,2230773744361461928,2025-06-18 11:53:55.481647+08:00
7348,2022-05-31 15:00:00+08:00,21176,21415,21090,21394,HSI,^HSI,3104416512938452150,2025-06-18 11:53:55.481647+08:00
7349,2022-05-31 17:00:00+08:00,21361,21406,21261,21377,HSI,^HSI,17211359887692948135,2025-06-18 11:53:55.481647+08:00
7350,2022-05-31 19:00:00+08:00,21377,21397,21275,21282,HSI,^HSI,22845599295337492,2025-06-18 11:53:55.481647+08:00
7351,2022-05-31 21:00:00+08:00,21282,21351,21182,21266,HSI,^HSI,6394101287259621026,2025-06-18 11:53:55.481647+08:00
7352,2022-05-31 23:00:00+08:00,21265,21291,21158,21235,HSI,^HSI,4903729240998948197,2025-06-18 11:53:55.481647+08:00
7353,2022-06-01 01:00:00+08:00,21231,21240,21111,21134,HSI,^HSI,11097775201377059756,2025-06-18 11:53:55.481647+08:00
7354,2022-06-01 09:00:00+08:00,21285,21309,21071,21090,HSI,^HSI,12633413860724616656,2025-06-18 11:53:55.481647+08:00
7355,2022-06-01 11:00:00+08:00,21089,21158,21043,21138,HSI,^HSI,18366185646819951048,2025-06-18 11:53:55.481647+08:00
7356,2022-06-01 13:00:00+08:00,21128,21189,21008,21148,HSI,^HSI,9114746548636136508,2025-06-18 11:53:55.481647+08:00
7357,2022-06-01 15:00:00+08:00,21148,21215,21087,21099,HSI,^HSI,14681278055876969579,2025-06-18 11:53:55.481647+08:00
7358,2022-06-01 17:00:00+08:00,21098,21143,21070,21078,HSI,^HSI,1718144824361078111,2025-06-18 11:53:55.481647+08:00
7359,2022-06-01 19:00:00+08:00,21077,21204,21076,21167,HSI,^HSI,6827060120695188188,2025-06-18 11:53:55.481647+08:00
7360,2022-06-01 21:00:00+08:00,21169,21236,20959,21014,HSI,^HSI,7330892311166047626,2025-06-18 11:53:55.481647+08:00
7361,2022-06-01 23:00:00+08:00,21013,21014,20818,20864,HSI,^HSI,11571524035429392354,2025-06-18 11:53:55.481647+08:00
7362,2022-06-02 01:00:00+08:00,20863,21006,20859,20963,HSI,^HSI,13852998657422179788,2025-06-18 11:53:55.481647+08:00
7363,2022-06-02 09:00:00+08:00,20861,20934,20722,20735,HSI,^HSI,14926108088426337229,2025-06-18 11:53:55.481647+08:00
7364,2022-06-02 11:00:00+08:00,20735,20819,20733,20812,HSI,^HSI,9630821209069051297,2025-06-18 11:53:55.481647+08:00
7365,2022-06-02 13:00:00+08:00,20820,20947,20745,20934,HSI,^HSI,11679058719261444927,2025-06-18 11:53:55.481647+08:00
7366,2022-06-02 15:00:00+08:00,20932,20976,20880,20944,HSI,^HSI,2435628087097972938,2025-06-18 11:53:55.481647+08:00
7367,2022-06-02 17:00:00+08:00,20935,21062,20928,21040,HSI,^HSI,6641839360691783691,2025-06-18 11:53:55.481647+08:00
7368,2022-06-02 19:00:00+08:00,21038,21053,20994,20995,HSI,^HSI,3159293629923712054,2025-06-18 11:53:55.481647+08:00
7369,2022-06-02 21:00:00+08:00,20995,21075,20940,21070,HSI,^HSI,15497788139181426915,2025-06-18 11:53:55.481647+08:00
7370,2022-06-02 23:00:00+08:00,21068,21295,21064,21271,HSI,^HSI,9516718147253663099,2025-06-18 11:53:55.481647+08:00
7371,2022-06-03 01:00:00+08:00,21273,21293,21231,21257,HSI,^HSI,8395261170718236948,2025-06-18 11:53:55.481647+08:00
7372,2022-06-06 09:00:00+08:00,21235,21264,20863,21159,HSI,^HSI,10389545107185799884,2025-06-18 11:53:55.481647+08:00
7373,2022-06-06 11:00:00+08:00,21159,21228,21113,21190,HSI,^HSI,11066746024298063452,2025-06-18 11:53:55.481647+08:00
7374,2022-06-06 13:00:00+08:00,21190,21313,21170,21287,HSI,^HSI,1872535066676598727,2025-06-18 11:53:55.481647+08:00
7375,2022-06-06 15:00:00+08:00,21285,21614,21210,21598,HSI,^HSI,1254583000306743539,2025-06-18 11:53:55.481647+08:00
7376,2022-06-06 17:00:00+08:00,21594,21600,21532,21549,HSI,^HSI,4866308414774472152,2025-06-18 11:53:55.481647+08:00
7377,2022-06-06 19:00:00+08:00,21548,21577,21526,21575,HSI,^HSI,17617438533986069391,2025-06-18 11:53:55.481647+08:00
7378,2022-06-06 21:00:00+08:00,21578,21733,21567,21700,HSI,^HSI,12154521521559469068,2025-06-18 11:53:55.481647+08:00
7379,2022-06-06 23:00:00+08:00,21703,21705,21412,21489,HSI,^HSI,12772043495138128845,2025-06-18 11:53:55.481647+08:00
7380,2022-06-07 01:00:00+08:00,21488,21542,21433,21475,HSI,^HSI,2683368486381656420,2025-06-18 11:53:55.481647+08:00
7381,2022-06-07 09:00:00+08:00,21371,21531,21272,21484,HSI,^HSI,2978733050527184523,2025-06-18 11:53:55.481647+08:00
7382,2022-06-07 11:00:00+08:00,21485,21605,21442,21504,HSI,^HSI,23301561278406848,2025-06-18 11:53:55.481647+08:00
7383,2022-06-07 13:00:00+08:00,21485,21504,21251,21396,HSI,^HSI,9613905979948837769,2025-06-18 11:53:55.481647+08:00
7384,2022-06-07 15:00:00+08:00,21396,21458,21321,21366,HSI,^HSI,422748683976573664,2025-06-18 11:53:55.481647+08:00
7385,2022-06-07 17:00:00+08:00,21339,21390,21295,21321,HSI,^HSI,13237295712121930486,2025-06-18 11:53:55.481647+08:00
7386,2022-06-07 19:00:00+08:00,21313,21412,21267,21350,HSI,^HSI,17826852275441734329,2025-06-18 11:53:55.481647+08:00
7387,2022-06-07 21:00:00+08:00,21350,21598,21326,21557,HSI,^HSI,3619340012683177535,2025-06-18 11:53:55.481647+08:00
7388,2022-06-07 23:00:00+08:00,21557,21560,21484,21534,HSI,^HSI,4357716162611329370,2025-06-18 11:53:55.481647+08:00
7389,2022-06-08 01:00:00+08:00,21536,21618,21524,21618,HSI,^HSI,1240338703942800101,2025-06-18 11:53:55.481647+08:00
7390,2022-06-08 09:00:00+08:00,21640,21871,21572,21787,HSI,^HSI,7510068029874654369,2025-06-18 11:53:55.481647+08:00
7391,2022-06-08 11:00:00+08:00,21787,21796,21650,21760,HSI,^HSI,506967460407714409,2025-06-18 11:53:55.481647+08:00
7392,2022-06-08 13:00:00+08:00,21756,21849,21695,21840,HSI,^HSI,535529975400306896,2025-06-18 11:53:55.481647+08:00
7393,2022-06-08 15:00:00+08:00,21840,21920,21790,21849,HSI,^HSI,16181555640634437228,2025-06-18 11:53:55.481647+08:00
7394,2022-06-08 17:00:00+08:00,21849,21850,21782,21830,HSI,^HSI,11988017489468526849,2025-06-18 11:53:55.481647+08:00
7395,2022-06-08 19:00:00+08:00,21826,21848,21763,21797,HSI,^HSI,1138638300609156926,2025-06-18 11:53:55.481647+08:00
7396,2022-06-08 21:00:00+08:00,21798,21913,21759,21835,HSI,^HSI,9180666750387586516,2025-06-18 11:53:55.481647+08:00
7397,2022-06-08 23:00:00+08:00,21836,21987,21816,21901,HSI,^HSI,15518833106369968308,2025-06-18 11:53:55.481647+08:00
7398,2022-06-09 01:00:00+08:00,21899,22008,21843,21982,HSI,^HSI,11160291660458870847,2025-06-18 11:53:55.481647+08:00
7399,2022-06-09 09:00:00+08:00,21965,22025,21742,21852,HSI,^HSI,13568326302595423265,2025-06-18 11:53:55.481647+08:00
7400,2022-06-09 11:00:00+08:00,21855,21886,21787,21856,HSI,^HSI,9426010004476942113,2025-06-18 11:53:55.481647+08:00
7401,2022-06-09 13:00:00+08:00,21857,21905,21646,21723,HSI,^HSI,5392540016797393827,2025-06-18 11:53:55.481647+08:00
7402,2022-06-09 15:00:00+08:00,21723,21792,21697,21791,HSI,^HSI,11266405245668244778,2025-06-18 11:53:55.481647+08:00
7403,2022-06-09 17:00:00+08:00,21792,22219,21792,21878,HSI,^HSI,17305410356377043020,2025-06-18 11:53:55.481647+08:00
7404,2022-06-09 19:00:00+08:00,21879,22067,21761,21801,HSI,^HSI,6874111994808431171,2025-06-18 11:53:55.481647+08:00
7405,2022-06-09 21:00:00+08:00,21801,21822,21578,21592,HSI,^HSI,6427661368844286176,2025-06-18 11:53:55.481647+08:00
7406,2022-06-09 23:00:00+08:00,21590,21605,21468,21568,HSI,^HSI,3177874144734998661,2025-06-18 11:53:55.481647+08:00
7407,2022-06-10 01:00:00+08:00,21573,21625,21525,21525,HSI,^HSI,5011100192167259647,2025-06-18 11:53:55.481647+08:00
7408,2022-06-10 09:00:00+08:00,21386,21640,21343,21607,HSI,^HSI,846235515966618118,2025-06-18 11:53:55.481647+08:00
7409,2022-06-10 11:00:00+08:00,21607,21802,21600,21700,HSI,^HSI,13274143910990814563,2025-06-18 11:53:55.481647+08:00
7410,2022-06-10 13:00:00+08:00,21702,21827,21627,21772,HSI,^HSI,4233916434548151388,2025-06-18 11:53:55.481647+08:00
7411,2022-06-10 15:00:00+08:00,21772,21785,21657,21695,HSI,^HSI,6063119828836834132,2025-06-18 11:53:55.481647+08:00
