,time,date,stock_code
5752,2028-03-08 09:34:22.813044+08:00,2028-03-08 09:34:22.813044+08:00,HSI
5753,2028-03-08 10:34:22.813044+08:00,2028-03-08 10:34:22.813044+08:00,HSI
5754,2028-03-08 11:34:22.813044+08:00,2028-03-08 11:34:22.813044+08:00,HSI
5755,2028-03-08 12:34:22.813044+08:00,2028-03-08 12:34:22.813044+08:00,HSI
5756,2028-03-08 13:34:22.813044+08:00,2028-03-08 13:34:22.813044+08:00,HSI
5757,2028-03-08 14:34:22.813044+08:00,2028-03-08 14:34:22.813044+08:00,HSI
5758,2028-03-08 15:34:22.813044+08:00,2028-03-08 15:34:22.813044+08:00,HSI
5759,2028-03-08 16:34:22.813044+08:00,2028-03-08 16:34:22.813044+08:00,HSI
5760,2028-03-09 09:34:22.813044+08:00,2028-03-09 09:34:22.813044+08:00,HSI
5761,2028-03-09 10:34:22.813044+08:00,2028-03-09 10:34:22.813044+08:00,HSI
5762,2028-03-09 11:34:22.813044+08:00,2028-03-09 11:34:22.813044+08:00,HSI
5763,2028-03-09 12:34:22.813044+08:00,2028-03-09 12:34:22.813044+08:00,HSI
5764,2028-03-09 13:34:22.813044+08:00,2028-03-09 13:34:22.813044+08:00,HSI
5765,2028-03-09 14:34:22.813044+08:00,2028-03-09 14:34:22.813044+08:00,HSI
5766,2028-03-09 15:34:22.813044+08:00,2028-03-09 15:34:22.813044+08:00,HSI
5767,2028-03-09 16:34:22.813044+08:00,2028-03-09 16:34:22.813044+08:00,HSI
5768,2028-03-10 09:34:22.813044+08:00,2028-03-10 09:34:22.813044+08:00,HSI
5769,2028-03-10 10:34:22.813044+08:00,2028-03-10 10:34:22.813044+08:00,HSI
5770,2028-03-10 11:34:22.813044+08:00,2028-03-10 11:34:22.813044+08:00,HSI
5771,2028-03-10 12:34:22.813044+08:00,2028-03-10 12:34:22.813044+08:00,HSI
5772,2028-03-10 13:34:22.813044+08:00,2028-03-10 13:34:22.813044+08:00,HSI
5773,2028-03-10 14:34:22.813044+08:00,2028-03-10 14:34:22.813044+08:00,HSI
5774,2028-03-10 15:34:22.813044+08:00,2028-03-10 15:34:22.813044+08:00,HSI
5775,2028-03-10 16:34:22.813044+08:00,2028-03-10 16:34:22.813044+08:00,HSI
5776,2028-03-13 09:34:22.813044+08:00,2028-03-13 09:34:22.813044+08:00,HSI
5777,2028-03-13 10:34:22.813044+08:00,2028-03-13 10:34:22.813044+08:00,HSI
5778,2028-03-13 11:34:22.813044+08:00,2028-03-13 11:34:22.813044+08:00,HSI
5779,2028-03-13 12:34:22.813044+08:00,2028-03-13 12:34:22.813044+08:00,HSI
5780,2028-03-13 13:34:22.813044+08:00,2028-03-13 13:34:22.813044+08:00,HSI
5781,2028-03-13 14:34:22.813044+08:00,2028-03-13 14:34:22.813044+08:00,HSI
5782,2028-03-13 15:34:22.813044+08:00,2028-03-13 15:34:22.813044+08:00,HSI
5783,2028-03-13 16:34:22.813044+08:00,2028-03-13 16:34:22.813044+08:00,HSI
5784,2028-03-14 09:34:22.813044+08:00,2028-03-14 09:34:22.813044+08:00,HSI
5785,2028-03-14 10:34:22.813044+08:00,2028-03-14 10:34:22.813044+08:00,HSI
5786,2028-03-14 11:34:22.813044+08:00,2028-03-14 11:34:22.813044+08:00,HSI
5787,2028-03-14 12:34:22.813044+08:00,2028-03-14 12:34:22.813044+08:00,HSI
5788,2028-03-14 13:34:22.813044+08:00,2028-03-14 13:34:22.813044+08:00,HSI
5789,2028-03-14 14:34:22.813044+08:00,2028-03-14 14:34:22.813044+08:00,HSI
5790,2028-03-14 15:34:22.813044+08:00,2028-03-14 15:34:22.813044+08:00,HSI
5791,2028-03-14 16:34:22.813044+08:00,2028-03-14 16:34:22.813044+08:00,HSI
5792,2028-03-15 09:34:22.813044+08:00,2028-03-15 09:34:22.813044+08:00,HSI
5793,2028-03-15 10:34:22.813044+08:00,2028-03-15 10:34:22.813044+08:00,HSI
5794,2028-03-15 11:34:22.813044+08:00,2028-03-15 11:34:22.813044+08:00,HSI
5795,2028-03-15 12:34:22.813044+08:00,2028-03-15 12:34:22.813044+08:00,HSI
5796,2028-03-15 13:34:22.813044+08:00,2028-03-15 13:34:22.813044+08:00,HSI
5797,2028-03-15 14:34:22.813044+08:00,2028-03-15 14:34:22.813044+08:00,HSI
5798,2028-03-15 15:34:22.813044+08:00,2028-03-15 15:34:22.813044+08:00,HSI
5799,2028-03-15 16:34:22.813044+08:00,2028-03-15 16:34:22.813044+08:00,HSI
5800,2028-03-16 09:34:22.813044+08:00,2028-03-16 09:34:22.813044+08:00,HSI
5801,2028-03-16 10:34:22.813044+08:00,2028-03-16 10:34:22.813044+08:00,HSI
5802,2028-03-16 11:34:22.813044+08:00,2028-03-16 11:34:22.813044+08:00,HSI
5803,2028-03-16 12:34:22.813044+08:00,2028-03-16 12:34:22.813044+08:00,HSI
5804,2028-03-16 13:34:22.813044+08:00,2028-03-16 13:34:22.813044+08:00,HSI
5805,2028-03-16 14:34:22.813044+08:00,2028-03-16 14:34:22.813044+08:00,HSI
5806,2028-03-16 15:34:22.813044+08:00,2028-03-16 15:34:22.813044+08:00,HSI
5807,2028-03-16 16:34:22.813044+08:00,2028-03-16 16:34:22.813044+08:00,HSI
5808,2028-03-17 09:34:22.813044+08:00,2028-03-17 09:34:22.813044+08:00,HSI
5809,2028-03-17 10:34:22.813044+08:00,2028-03-17 10:34:22.813044+08:00,HSI
5810,2028-03-17 11:34:22.813044+08:00,2028-03-17 11:34:22.813044+08:00,HSI
5811,2028-03-17 12:34:22.813044+08:00,2028-03-17 12:34:22.813044+08:00,HSI
5812,2028-03-17 13:34:22.813044+08:00,2028-03-17 13:34:22.813044+08:00,HSI
5813,2028-03-17 14:34:22.813044+08:00,2028-03-17 14:34:22.813044+08:00,HSI
5814,2028-03-17 15:34:22.813044+08:00,2028-03-17 15:34:22.813044+08:00,HSI
5815,2028-03-17 16:34:22.813044+08:00,2028-03-17 16:34:22.813044+08:00,HSI
5816,2028-03-20 09:34:22.813044+08:00,2028-03-20 09:34:22.813044+08:00,HSI
5817,2028-03-20 10:34:22.813044+08:00,2028-03-20 10:34:22.813044+08:00,HSI
5818,2028-03-20 11:34:22.813044+08:00,2028-03-20 11:34:22.813044+08:00,HSI
5819,2028-03-20 12:34:22.813044+08:00,2028-03-20 12:34:22.813044+08:00,HSI
5820,2028-03-20 13:34:22.813044+08:00,2028-03-20 13:34:22.813044+08:00,HSI
5821,2028-03-20 14:34:22.813044+08:00,2028-03-20 14:34:22.813044+08:00,HSI
5822,2028-03-20 15:34:22.813044+08:00,2028-03-20 15:34:22.813044+08:00,HSI
5823,2028-03-20 16:34:22.813044+08:00,2028-03-20 16:34:22.813044+08:00,HSI
5824,2028-03-21 09:34:22.813044+08:00,2028-03-21 09:34:22.813044+08:00,HSI
5825,2028-03-21 10:34:22.813044+08:00,2028-03-21 10:34:22.813044+08:00,HSI
5826,2028-03-21 11:34:22.813044+08:00,2028-03-21 11:34:22.813044+08:00,HSI
5827,2028-03-21 12:34:22.813044+08:00,2028-03-21 12:34:22.813044+08:00,HSI
5828,2028-03-21 13:34:22.813044+08:00,2028-03-21 13:34:22.813044+08:00,HSI
5829,2028-03-21 14:34:22.813044+08:00,2028-03-21 14:34:22.813044+08:00,HSI
5830,2028-03-21 15:34:22.813044+08:00,2028-03-21 15:34:22.813044+08:00,HSI
5831,2028-03-21 16:34:22.813044+08:00,2028-03-21 16:34:22.813044+08:00,HSI
5832,2028-03-22 09:34:22.813044+08:00,2028-03-22 09:34:22.813044+08:00,HSI
5833,2028-03-22 10:34:22.813044+08:00,2028-03-22 10:34:22.813044+08:00,HSI
5834,2028-03-22 11:34:22.813044+08:00,2028-03-22 11:34:22.813044+08:00,HSI
5835,2028-03-22 12:34:22.813044+08:00,2028-03-22 12:34:22.813044+08:00,HSI
5836,2028-03-22 13:34:22.813044+08:00,2028-03-22 13:34:22.813044+08:00,HSI
5837,2028-03-22 14:34:22.813044+08:00,2028-03-22 14:34:22.813044+08:00,HSI
5838,2028-03-22 15:34:22.813044+08:00,2028-03-22 15:34:22.813044+08:00,HSI
5839,2028-03-22 16:34:22.813044+08:00,2028-03-22 16:34:22.813044+08:00,HSI
5840,2028-03-23 09:34:22.813044+08:00,2028-03-23 09:34:22.813044+08:00,HSI
5841,2028-03-23 10:34:22.813044+08:00,2028-03-23 10:34:22.813044+08:00,HSI
5842,2028-03-23 11:34:22.813044+08:00,2028-03-23 11:34:22.813044+08:00,HSI
5843,2028-03-23 12:34:22.813044+08:00,2028-03-23 12:34:22.813044+08:00,HSI
5844,2028-03-23 13:34:22.813044+08:00,2028-03-23 13:34:22.813044+08:00,HSI
5845,2028-03-23 14:34:22.813044+08:00,2028-03-23 14:34:22.813044+08:00,HSI
5846,2028-03-23 15:34:22.813044+08:00,2028-03-23 15:34:22.813044+08:00,HSI
5847,2028-03-23 16:34:22.813044+08:00,2028-03-23 16:34:22.813044+08:00,HSI
5848,2028-03-24 09:34:22.813044+08:00,2028-03-24 09:34:22.813044+08:00,HSI
5849,2028-03-24 10:34:22.813044+08:00,2028-03-24 10:34:22.813044+08:00,HSI
5850,2028-03-24 11:34:22.813044+08:00,2028-03-24 11:34:22.813044+08:00,HSI
5851,2028-03-24 12:34:22.813044+08:00,2028-03-24 12:34:22.813044+08:00,HSI
5852,2028-03-24 13:34:22.813044+08:00,2028-03-24 13:34:22.813044+08:00,HSI
5853,2028-03-24 14:34:22.813044+08:00,2028-03-24 14:34:22.813044+08:00,HSI
5854,2028-03-24 15:34:22.813044+08:00,2028-03-24 15:34:22.813044+08:00,HSI
5855,2028-03-24 16:34:22.813044+08:00,2028-03-24 16:34:22.813044+08:00,HSI
5856,2028-03-27 09:34:22.813044+08:00,2028-03-27 09:34:22.813044+08:00,HSI
5857,2028-03-27 10:34:22.813044+08:00,2028-03-27 10:34:22.813044+08:00,HSI
5858,2028-03-27 11:34:22.813044+08:00,2028-03-27 11:34:22.813044+08:00,HSI
5859,2028-03-27 12:34:22.813044+08:00,2028-03-27 12:34:22.813044+08:00,HSI
5860,2028-03-27 13:34:22.813044+08:00,2028-03-27 13:34:22.813044+08:00,HSI
5861,2028-03-27 14:34:22.813044+08:00,2028-03-27 14:34:22.813044+08:00,HSI
5862,2028-03-27 15:34:22.813044+08:00,2028-03-27 15:34:22.813044+08:00,HSI
5863,2028-03-27 16:34:22.813044+08:00,2028-03-27 16:34:22.813044+08:00,HSI
5864,2028-03-28 09:34:22.813044+08:00,2028-03-28 09:34:22.813044+08:00,HSI
5865,2028-03-28 10:34:22.813044+08:00,2028-03-28 10:34:22.813044+08:00,HSI
5866,2028-03-28 11:34:22.813044+08:00,2028-03-28 11:34:22.813044+08:00,HSI
5867,2028-03-28 12:34:22.813044+08:00,2028-03-28 12:34:22.813044+08:00,HSI
5868,2028-03-28 13:34:22.813044+08:00,2028-03-28 13:34:22.813044+08:00,HSI
5869,2028-03-28 14:34:22.813044+08:00,2028-03-28 14:34:22.813044+08:00,HSI
5870,2028-03-28 15:34:22.813044+08:00,2028-03-28 15:34:22.813044+08:00,HSI
5871,2028-03-28 16:34:22.813044+08:00,2028-03-28 16:34:22.813044+08:00,HSI
5872,2028-03-29 09:34:22.813044+08:00,2028-03-29 09:34:22.813044+08:00,HSI
5873,2028-03-29 10:34:22.813044+08:00,2028-03-29 10:34:22.813044+08:00,HSI
5874,2028-03-29 11:34:22.813044+08:00,2028-03-29 11:34:22.813044+08:00,HSI
5875,2028-03-29 12:34:22.813044+08:00,2028-03-29 12:34:22.813044+08:00,HSI
5876,2028-03-29 13:34:22.813044+08:00,2028-03-29 13:34:22.813044+08:00,HSI
5877,2028-03-29 14:34:22.813044+08:00,2028-03-29 14:34:22.813044+08:00,HSI
5878,2028-03-29 15:34:22.813044+08:00,2028-03-29 15:34:22.813044+08:00,HSI
5879,2028-03-29 16:34:22.813044+08:00,2028-03-29 16:34:22.813044+08:00,HSI
5880,2028-03-30 09:34:22.813044+08:00,2028-03-30 09:34:22.813044+08:00,HSI
5881,2028-03-30 10:34:22.813044+08:00,2028-03-30 10:34:22.813044+08:00,HSI
5882,2028-03-30 11:34:22.813044+08:00,2028-03-30 11:34:22.813044+08:00,HSI
5883,2028-03-30 12:34:22.813044+08:00,2028-03-30 12:34:22.813044+08:00,HSI
5884,2028-03-30 13:34:22.813044+08:00,2028-03-30 13:34:22.813044+08:00,HSI
5885,2028-03-30 14:34:22.813044+08:00,2028-03-30 14:34:22.813044+08:00,HSI
5886,2028-03-30 15:34:22.813044+08:00,2028-03-30 15:34:22.813044+08:00,HSI
5887,2028-03-30 16:34:22.813044+08:00,2028-03-30 16:34:22.813044+08:00,HSI
5888,2028-03-31 09:34:22.813044+08:00,2028-03-31 09:34:22.813044+08:00,HSI
5889,2028-03-31 10:34:22.813044+08:00,2028-03-31 10:34:22.813044+08:00,HSI
5890,2028-03-31 11:34:22.813044+08:00,2028-03-31 11:34:22.813044+08:00,HSI
5891,2028-03-31 12:34:22.813044+08:00,2028-03-31 12:34:22.813044+08:00,HSI
5892,2028-03-31 13:34:22.813044+08:00,2028-03-31 13:34:22.813044+08:00,HSI
5893,2028-03-31 14:34:22.813044+08:00,2028-03-31 14:34:22.813044+08:00,HSI
5894,2028-03-31 15:34:22.813044+08:00,2028-03-31 15:34:22.813044+08:00,HSI
5895,2028-03-31 16:34:22.813044+08:00,2028-03-31 16:34:22.813044+08:00,HSI
5896,2028-04-03 09:34:22.813044+08:00,2028-04-03 09:34:22.813044+08:00,HSI
5897,2028-04-03 10:34:22.813044+08:00,2028-04-03 10:34:22.813044+08:00,HSI
5898,2028-04-03 11:34:22.813044+08:00,2028-04-03 11:34:22.813044+08:00,HSI
5899,2028-04-03 12:34:22.813044+08:00,2028-04-03 12:34:22.813044+08:00,HSI
5900,2028-04-03 13:34:22.813044+08:00,2028-04-03 13:34:22.813044+08:00,HSI
5901,2028-04-03 14:34:22.813044+08:00,2028-04-03 14:34:22.813044+08:00,HSI
5902,2028-04-03 15:34:22.813044+08:00,2028-04-03 15:34:22.813044+08:00,HSI
5903,2028-04-03 16:34:22.813044+08:00,2028-04-03 16:34:22.813044+08:00,HSI
5904,2028-04-04 09:34:22.813044+08:00,2028-04-04 09:34:22.813044+08:00,HSI
5905,2028-04-04 10:34:22.813044+08:00,2028-04-04 10:34:22.813044+08:00,HSI
5906,2028-04-04 11:34:22.813044+08:00,2028-04-04 11:34:22.813044+08:00,HSI
5907,2028-04-04 12:34:22.813044+08:00,2028-04-04 12:34:22.813044+08:00,HSI
5908,2028-04-04 13:34:22.813044+08:00,2028-04-04 13:34:22.813044+08:00,HSI
5909,2028-04-04 14:34:22.813044+08:00,2028-04-04 14:34:22.813044+08:00,HSI
5910,2028-04-04 15:34:22.813044+08:00,2028-04-04 15:34:22.813044+08:00,HSI
5911,2028-04-04 16:34:22.813044+08:00,2028-04-04 16:34:22.813044+08:00,HSI
5912,2028-04-05 09:34:22.813044+08:00,2028-04-05 09:34:22.813044+08:00,HSI
5913,2028-04-05 10:34:22.813044+08:00,2028-04-05 10:34:22.813044+08:00,HSI
5914,2028-04-05 11:34:22.813044+08:00,2028-04-05 11:34:22.813044+08:00,HSI
5915,2028-04-05 12:34:22.813044+08:00,2028-04-05 12:34:22.813044+08:00,HSI
5916,2028-04-05 13:34:22.813044+08:00,2028-04-05 13:34:22.813044+08:00,HSI
5917,2028-04-05 14:34:22.813044+08:00,2028-04-05 14:34:22.813044+08:00,HSI
5918,2028-04-05 15:34:22.813044+08:00,2028-04-05 15:34:22.813044+08:00,HSI
5919,2028-04-05 16:34:22.813044+08:00,2028-04-05 16:34:22.813044+08:00,HSI
5920,2028-04-06 09:34:22.813044+08:00,2028-04-06 09:34:22.813044+08:00,HSI
5921,2028-04-06 10:34:22.813044+08:00,2028-04-06 10:34:22.813044+08:00,HSI
5922,2028-04-06 11:34:22.813044+08:00,2028-04-06 11:34:22.813044+08:00,HSI
5923,2028-04-06 12:34:22.813044+08:00,2028-04-06 12:34:22.813044+08:00,HSI
5924,2028-04-06 13:34:22.813044+08:00,2028-04-06 13:34:22.813044+08:00,HSI
5925,2028-04-06 14:34:22.813044+08:00,2028-04-06 14:34:22.813044+08:00,HSI
5926,2028-04-06 15:34:22.813044+08:00,2028-04-06 15:34:22.813044+08:00,HSI
5927,2028-04-06 16:34:22.813044+08:00,2028-04-06 16:34:22.813044+08:00,HSI
5928,2028-04-07 09:34:22.813044+08:00,2028-04-07 09:34:22.813044+08:00,HSI
5929,2028-04-07 10:34:22.813044+08:00,2028-04-07 10:34:22.813044+08:00,HSI
5930,2028-04-07 11:34:22.813044+08:00,2028-04-07 11:34:22.813044+08:00,HSI
5931,2028-04-07 12:34:22.813044+08:00,2028-04-07 12:34:22.813044+08:00,HSI
5932,2028-04-07 13:34:22.813044+08:00,2028-04-07 13:34:22.813044+08:00,HSI
5933,2028-04-07 14:34:22.813044+08:00,2028-04-07 14:34:22.813044+08:00,HSI
5934,2028-04-07 15:34:22.813044+08:00,2028-04-07 15:34:22.813044+08:00,HSI
5935,2028-04-07 16:34:22.813044+08:00,2028-04-07 16:34:22.813044+08:00,HSI
5936,2028-04-10 09:34:22.813044+08:00,2028-04-10 09:34:22.813044+08:00,HSI
5937,2028-04-10 10:34:22.813044+08:00,2028-04-10 10:34:22.813044+08:00,HSI
5938,2028-04-10 11:34:22.813044+08:00,2028-04-10 11:34:22.813044+08:00,HSI
5939,2028-04-10 12:34:22.813044+08:00,2028-04-10 12:34:22.813044+08:00,HSI
5940,2028-04-10 13:34:22.813044+08:00,2028-04-10 13:34:22.813044+08:00,HSI
5941,2028-04-10 14:34:22.813044+08:00,2028-04-10 14:34:22.813044+08:00,HSI
5942,2028-04-10 15:34:22.813044+08:00,2028-04-10 15:34:22.813044+08:00,HSI
5943,2028-04-10 16:34:22.813044+08:00,2028-04-10 16:34:22.813044+08:00,HSI
5944,2028-04-11 09:34:22.813044+08:00,2028-04-11 09:34:22.813044+08:00,HSI
5945,2028-04-11 10:34:22.813044+08:00,2028-04-11 10:34:22.813044+08:00,HSI
5946,2028-04-11 11:34:22.813044+08:00,2028-04-11 11:34:22.813044+08:00,HSI
5947,2028-04-11 12:34:22.813044+08:00,2028-04-11 12:34:22.813044+08:00,HSI
5948,2028-04-11 13:34:22.813044+08:00,2028-04-11 13:34:22.813044+08:00,HSI
5949,2028-04-11 14:34:22.813044+08:00,2028-04-11 14:34:22.813044+08:00,HSI
5950,2028-04-11 15:34:22.813044+08:00,2028-04-11 15:34:22.813044+08:00,HSI
5951,2028-04-11 16:34:22.813044+08:00,2028-04-11 16:34:22.813044+08:00,HSI
5952,2028-04-12 09:34:22.813044+08:00,2028-04-12 09:34:22.813044+08:00,HSI
5953,2028-04-12 10:34:22.813044+08:00,2028-04-12 10:34:22.813044+08:00,HSI
5954,2028-04-12 11:34:22.813044+08:00,2028-04-12 11:34:22.813044+08:00,HSI
5955,2028-04-12 12:34:22.813044+08:00,2028-04-12 12:34:22.813044+08:00,HSI
5956,2028-04-12 13:34:22.813044+08:00,2028-04-12 13:34:22.813044+08:00,HSI
5957,2028-04-12 14:34:22.813044+08:00,2028-04-12 14:34:22.813044+08:00,HSI
5958,2028-04-12 15:34:22.813044+08:00,2028-04-12 15:34:22.813044+08:00,HSI
5959,2028-04-12 16:34:22.813044+08:00,2028-04-12 16:34:22.813044+08:00,HSI
5960,2028-04-13 09:34:22.813044+08:00,2028-04-13 09:34:22.813044+08:00,HSI
5961,2028-04-13 10:34:22.813044+08:00,2028-04-13 10:34:22.813044+08:00,HSI
5962,2028-04-13 11:34:22.813044+08:00,2028-04-13 11:34:22.813044+08:00,HSI
5963,2028-04-13 12:34:22.813044+08:00,2028-04-13 12:34:22.813044+08:00,HSI
5964,2028-04-13 13:34:22.813044+08:00,2028-04-13 13:34:22.813044+08:00,HSI
5965,2028-04-13 14:34:22.813044+08:00,2028-04-13 14:34:22.813044+08:00,HSI
5966,2028-04-13 15:34:22.813044+08:00,2028-04-13 15:34:22.813044+08:00,HSI
5967,2028-04-13 16:34:22.813044+08:00,2028-04-13 16:34:22.813044+08:00,HSI
5968,2028-04-14 09:34:22.813044+08:00,2028-04-14 09:34:22.813044+08:00,HSI
5969,2028-04-14 10:34:22.813044+08:00,2028-04-14 10:34:22.813044+08:00,HSI
5970,2028-04-14 11:34:22.813044+08:00,2028-04-14 11:34:22.813044+08:00,HSI
5971,2028-04-14 12:34:22.813044+08:00,2028-04-14 12:34:22.813044+08:00,HSI
5972,2028-04-14 13:34:22.813044+08:00,2028-04-14 13:34:22.813044+08:00,HSI
5973,2028-04-14 14:34:22.813044+08:00,2028-04-14 14:34:22.813044+08:00,HSI
5974,2028-04-14 15:34:22.813044+08:00,2028-04-14 15:34:22.813044+08:00,HSI
5975,2028-04-14 16:34:22.813044+08:00,2028-04-14 16:34:22.813044+08:00,HSI
5976,2028-04-17 09:34:22.813044+08:00,2028-04-17 09:34:22.813044+08:00,HSI
5977,2028-04-17 10:34:22.813044+08:00,2028-04-17 10:34:22.813044+08:00,HSI
5978,2028-04-17 11:34:22.813044+08:00,2028-04-17 11:34:22.813044+08:00,HSI
5979,2028-04-17 12:34:22.813044+08:00,2028-04-17 12:34:22.813044+08:00,HSI
5980,2028-04-17 13:34:22.813044+08:00,2028-04-17 13:34:22.813044+08:00,HSI
5981,2028-04-17 14:34:22.813044+08:00,2028-04-17 14:34:22.813044+08:00,HSI
5982,2028-04-17 15:34:22.813044+08:00,2028-04-17 15:34:22.813044+08:00,HSI
5983,2028-04-17 16:34:22.813044+08:00,2028-04-17 16:34:22.813044+08:00,HSI
5984,2028-04-18 09:34:22.813044+08:00,2028-04-18 09:34:22.813044+08:00,HSI
5985,2028-04-18 10:34:22.813044+08:00,2028-04-18 10:34:22.813044+08:00,HSI
5986,2028-04-18 11:34:22.813044+08:00,2028-04-18 11:34:22.813044+08:00,HSI
5987,2028-04-18 12:34:22.813044+08:00,2028-04-18 12:34:22.813044+08:00,HSI
5988,2028-04-18 13:34:22.813044+08:00,2028-04-18 13:34:22.813044+08:00,HSI
5989,2028-04-18 14:34:22.813044+08:00,2028-04-18 14:34:22.813044+08:00,HSI
5990,2028-04-18 15:34:22.813044+08:00,2028-04-18 15:34:22.813044+08:00,HSI
5991,2028-04-18 16:34:22.813044+08:00,2028-04-18 16:34:22.813044+08:00,HSI
5992,2028-04-19 09:34:22.813044+08:00,2028-04-19 09:34:22.813044+08:00,HSI
5993,2028-04-19 10:34:22.813044+08:00,2028-04-19 10:34:22.813044+08:00,HSI
5994,2028-04-19 11:34:22.813044+08:00,2028-04-19 11:34:22.813044+08:00,HSI
5995,2028-04-19 12:34:22.813044+08:00,2028-04-19 12:34:22.813044+08:00,HSI
5996,2028-04-19 13:34:22.813044+08:00,2028-04-19 13:34:22.813044+08:00,HSI
5997,2028-04-19 14:34:22.813044+08:00,2028-04-19 14:34:22.813044+08:00,HSI
5998,2028-04-19 15:34:22.813044+08:00,2028-04-19 15:34:22.813044+08:00,HSI
5999,2028-04-19 16:34:22.813044+08:00,2028-04-19 16:34:22.813044+08:00,HSI
6000,2028-04-20 09:34:22.813044+08:00,2028-04-20 09:34:22.813044+08:00,HSI
6001,2028-04-20 10:34:22.813044+08:00,2028-04-20 10:34:22.813044+08:00,HSI
6002,2028-04-20 11:34:22.813044+08:00,2028-04-20 11:34:22.813044+08:00,HSI
6003,2028-04-20 12:34:22.813044+08:00,2028-04-20 12:34:22.813044+08:00,HSI
6004,2028-04-20 13:34:22.813044+08:00,2028-04-20 13:34:22.813044+08:00,HSI
6005,2028-04-20 14:34:22.813044+08:00,2028-04-20 14:34:22.813044+08:00,HSI
6006,2028-04-20 15:34:22.813044+08:00,2028-04-20 15:34:22.813044+08:00,HSI
6007,2028-04-20 16:34:22.813044+08:00,2028-04-20 16:34:22.813044+08:00,HSI
6008,2028-04-21 09:34:22.813044+08:00,2028-04-21 09:34:22.813044+08:00,HSI
6009,2028-04-21 10:34:22.813044+08:00,2028-04-21 10:34:22.813044+08:00,HSI
6010,2028-04-21 11:34:22.813044+08:00,2028-04-21 11:34:22.813044+08:00,HSI
6011,2028-04-21 12:34:22.813044+08:00,2028-04-21 12:34:22.813044+08:00,HSI
6012,2028-04-21 13:34:22.813044+08:00,2028-04-21 13:34:22.813044+08:00,HSI
6013,2028-04-21 14:34:22.813044+08:00,2028-04-21 14:34:22.813044+08:00,HSI
6014,2028-04-21 15:34:22.813044+08:00,2028-04-21 15:34:22.813044+08:00,HSI
6015,2028-04-21 16:34:22.813044+08:00,2028-04-21 16:34:22.813044+08:00,HSI
6016,2028-04-24 09:34:22.813044+08:00,2028-04-24 09:34:22.813044+08:00,HSI
6017,2028-04-24 10:34:22.813044+08:00,2028-04-24 10:34:22.813044+08:00,HSI
6018,2028-04-24 11:34:22.813044+08:00,2028-04-24 11:34:22.813044+08:00,HSI
6019,2028-04-24 12:34:22.813044+08:00,2028-04-24 12:34:22.813044+08:00,HSI
6020,2028-04-24 13:34:22.813044+08:00,2028-04-24 13:34:22.813044+08:00,HSI
6021,2028-04-24 14:34:22.813044+08:00,2028-04-24 14:34:22.813044+08:00,HSI
6022,2028-04-24 15:34:22.813044+08:00,2028-04-24 15:34:22.813044+08:00,HSI
6023,2028-04-24 16:34:22.813044+08:00,2028-04-24 16:34:22.813044+08:00,HSI
6024,2028-04-25 09:34:22.813044+08:00,2028-04-25 09:34:22.813044+08:00,HSI
6025,2028-04-25 10:34:22.813044+08:00,2028-04-25 10:34:22.813044+08:00,HSI
6026,2028-04-25 11:34:22.813044+08:00,2028-04-25 11:34:22.813044+08:00,HSI
6027,2028-04-25 12:34:22.813044+08:00,2028-04-25 12:34:22.813044+08:00,HSI
6028,2028-04-25 13:34:22.813044+08:00,2028-04-25 13:34:22.813044+08:00,HSI
6029,2028-04-25 14:34:22.813044+08:00,2028-04-25 14:34:22.813044+08:00,HSI
6030,2028-04-25 15:34:22.813044+08:00,2028-04-25 15:34:22.813044+08:00,HSI
6031,2028-04-25 16:34:22.813044+08:00,2028-04-25 16:34:22.813044+08:00,HSI
6032,2028-04-26 09:34:22.813044+08:00,2028-04-26 09:34:22.813044+08:00,HSI
6033,2028-04-26 10:34:22.813044+08:00,2028-04-26 10:34:22.813044+08:00,HSI
6034,2028-04-26 11:34:22.813044+08:00,2028-04-26 11:34:22.813044+08:00,HSI
6035,2028-04-26 12:34:22.813044+08:00,2028-04-26 12:34:22.813044+08:00,HSI
6036,2028-04-26 13:34:22.813044+08:00,2028-04-26 13:34:22.813044+08:00,HSI
6037,2028-04-26 14:34:22.813044+08:00,2028-04-26 14:34:22.813044+08:00,HSI
6038,2028-04-26 15:34:22.813044+08:00,2028-04-26 15:34:22.813044+08:00,HSI
6039,2028-04-26 16:34:22.813044+08:00,2028-04-26 16:34:22.813044+08:00,HSI
6040,2028-04-27 09:34:22.813044+08:00,2028-04-27 09:34:22.813044+08:00,HSI
6041,2028-04-27 10:34:22.813044+08:00,2028-04-27 10:34:22.813044+08:00,HSI
6042,2028-04-27 11:34:22.813044+08:00,2028-04-27 11:34:22.813044+08:00,HSI
6043,2028-04-27 12:34:22.813044+08:00,2028-04-27 12:34:22.813044+08:00,HSI
6044,2028-04-27 13:34:22.813044+08:00,2028-04-27 13:34:22.813044+08:00,HSI
6045,2028-04-27 14:34:22.813044+08:00,2028-04-27 14:34:22.813044+08:00,HSI
6046,2028-04-27 15:34:22.813044+08:00,2028-04-27 15:34:22.813044+08:00,HSI
6047,2028-04-27 16:34:22.813044+08:00,2028-04-27 16:34:22.813044+08:00,HSI
6048,2028-04-28 09:34:22.813044+08:00,2028-04-28 09:34:22.813044+08:00,HSI
