,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
245,2024-10-31 00:00:00+08:00,20414.2,20553.3,20317.3,20317.3,3238200000,0,0,HSI,^HSI,1775494818294307152,2025-06-02 08:53:16.696166+08:00,壬子,戊辰,癸酉,丁巳,己丑,己未,甲寅,甲申,己卯,戊卯,丁丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,31,0,3,4,False,True,False,False,False,False,305,44,壬,子,-0.951057,0.309017,0,1,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
246,2024-11-01 00:00:00+08:00,20427.9,20667.2,20353.3,20506.4,3278800000,0,0,HSI,^HSI,444501477929819462,2025-06-02 08:53:16.696166+08:00,甲子,己巳,甲戌,己巳,己丑,己未,甲寅,甲申,辛卯,己辰,丁丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,1,0,4,4,True,False,False,False,False,False,306,44,甲,子,0,1,0,1,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,戌,0,1,-0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
247,2024-11-04 00:00:00+08:00,20584.4,20633.6,20446.3,20567.5,2463600000,0,0,HSI,^HSI,4255774422138040283,2025-06-02 08:53:16.696166+08:00,庚子,壬申,丁丑,乙巳,己丑,己未,甲寅,甲申,丁卯,壬未,戊丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,4,0,0,4,False,False,False,False,False,False,309,45,庚,子,-0.587785,-0.809017,0,1,壬,申,-0.951057,0.309017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
248,2024-11-05 00:00:00+08:00,20409.9,21007,20409.9,21007,3147300000,0,0,HSI,^HSI,2211421136623711434,2025-06-02 08:53:16.696166+08:00,壬子,癸酉,戊寅,丁巳,己丑,己未,甲寅,甲申,己卯,癸申,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,5,0,1,4,False,False,False,False,False,False,310,45,壬,子,-0.951057,0.309017,0,1,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,寅,0.587785,-0.809017,0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
249,2024-11-06 00:00:00+08:00,20791.8,20859.7,20361.9,20538.4,3903900000,0,0,HSI,^HSI,2391860273633711772,2025-06-02 08:53:16.696166+08:00,甲子,甲戌,己卯,己巳,己丑,己未,甲寅,甲申,辛卯,甲酉,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,6,0,2,4,False,False,False,False,False,False,311,45,甲,子,0,1,0,1,甲,戌,0,1,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,巳,1.22465e-16,-1,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
250,2024-11-07 00:00:00+08:00,20386.4,20986.3,20370.4,20953.3,4317500000,0,0,HSI,^HSI,4960790339122263323,2025-06-02 08:53:16.696166+08:00,丙子,乙亥,庚辰,辛巳,己丑,己未,甲寅,甲申,癸卯,乙戌,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,7,0,3,4,False,False,False,False,False,False,312,45,丙,子,0.951057,0.309017,0,1,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
251,2024-11-08 00:00:00+08:00,21200,21355.4,20705.1,20728.2,4153500000,0,0,HSI,^HSI,6252097576511915759,2025-06-02 08:53:16.696166+08:00,戊子,丙子,辛巳,癸巳,乙亥,己未,甲寅,庚午,乙卯,丙亥,乙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,8,0,4,4,False,False,False,False,False,False,313,45,戊,子,0.587785,-0.809017,0,1,丙,子,0.951057,0.309017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,癸,巳,-0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
252,2024-11-11 00:00:00+08:00,20258.1,20505,20151.4,20426.9,3649700000,0,0,HSI,^HSI,18200724762078303849,2025-06-02 08:53:16.696166+08:00,甲子,己卯,甲申,己巳,乙亥,己未,甲寅,庚午,辛卯,己寅,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,11,0,0,4,False,False,False,False,False,False,316,46,甲,子,0,1,0,1,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
253,2024-11-12 00:00:00+08:00,20334.1,20517.2,19761.3,19846.9,4319500000,0,0,HSI,^HSI,5380014825643813300,2025-06-02 08:53:16.696166+08:00,丙子,庚辰,乙酉,辛巳,乙亥,己未,甲寅,庚午,癸卯,庚卯,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,12,0,1,4,False,False,False,False,False,False,317,46,丙,子,0.951057,0.309017,0,1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
254,2024-11-13 00:00:00+08:00,19671.9,19840.3,19608.3,19823.4,2862300000,0,0,HSI,^HSI,15118507502521180549,2025-06-02 08:53:16.696166+08:00,戊子,辛巳,丙戌,癸巳,乙亥,己未,甲寅,庚午,乙卯,辛辰,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,13,0,2,4,False,False,False,False,False,False,318,46,戊,子,0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,戌,0.951057,0.309017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
255,2024-11-14 00:00:00+08:00,19626.3,19859.2,19392.6,19435.8,3310000000,0,0,HSI,^HSI,6248959737797752717,2025-06-02 08:53:16.696166+08:00,庚子,壬午,丁亥,乙巳,乙亥,己未,甲寅,庚午,丁卯,壬巳,辛亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,14,0,3,4,False,False,False,False,False,False,319,46,庚,子,-0.587785,-0.809017,0,1,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
256,2024-11-15 00:00:00+08:00,19503,19608.2,19332.3,19426.3,2947200000,0,0,HSI,^HSI,4510178917667302597,2025-06-02 08:53:16.696166+08:00,壬子,癸未,戊子,丁巳,乙亥,己未,甲寅,庚午,己卯,癸午,辛亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,15,0,4,4,False,False,False,False,False,False,320,46,壬,子,-0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,子,0.587785,-0.809017,0,1,丁,巳,0.951057,-0.309017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
257,2024-11-18 00:00:00+08:00,19595.5,19781.1,19470.4,19576.6,3176400000,0,0,HSI,^HSI,13985823695573183703,2025-06-02 08:53:16.696166+08:00,戊子,丙戌,辛卯,癸巳,乙亥,己未,甲寅,庚午,乙卯,丙酉,丙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,18,0,0,4,False,False,False,False,False,False,323,47,戊,子,0.587785,-0.809017,0,1,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,癸,巳,-0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
258,2024-11-19 00:00:00+08:00,19699.8,19758.6,19522.6,19663.7,2529900000,0,0,HSI,^HSI,110260219000733537,2025-06-02 08:53:16.696166+08:00,庚子,丁亥,壬辰,乙巳,乙亥,己未,甲寅,庚午,丁卯,丁戌,丙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,19,0,1,4,False,False,False,False,False,False,324,47,庚,子,-0.587785,-0.809017,0,1,丁,亥,0.951057,-0.309017,-0.5,0.866025,壬,辰,-0.951057,0.309017,0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
259,2024-11-20 00:00:00+08:00,19623.4,19752.9,19575.9,19705,2057500000,0,0,HSI,^HSI,2045499156105998898,2025-06-02 08:53:16.696166+08:00,壬子,戊子,癸巳,丁巳,乙亥,己未,甲寅,庚午,己卯,戊亥,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,20,0,2,4,False,False,False,False,False,False,325,47,壬,子,-0.951057,0.309017,0,1,戊,子,0.587785,-0.809017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
260,2024-11-21 00:00:00+08:00,19646,19764.6,19552.5,19601.1,2079200000,0,0,HSI,^HSI,7525418453212051108,2025-06-02 08:53:16.696166+08:00,甲子,己丑,甲午,己巳,乙亥,己未,甲寅,庚午,辛卯,己子,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,21,0,3,4,False,False,False,False,False,False,326,47,甲,子,0,1,0,1,己,丑,1.22465e-16,-1,0.5,0.866025,甲,午,0,1,1.22465e-16,-1,己,巳,1.22465e-16,-1,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
261,2024-11-22 00:00:00+08:00,19613.6,19711.4,19134.6,19230,3237600000,0,0,HSI,^HSI,8975128608240292371,2025-06-02 08:53:16.696166+08:00,丙子,庚寅,乙未,辛巳,乙亥,己未,甲寅,庚午,癸卯,庚丑,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,22,0,4,4,False,False,False,False,False,False,327,47,丙,子,0.951057,0.309017,0,1,庚,寅,-0.587785,-0.809017,0.866025,0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
262,2024-11-25 00:00:00+08:00,19307.3,19351.1,19102.1,19151,4385600000,0,0,HSI,^HSI,12944603193613960245,2025-06-02 08:53:16.696166+08:00,壬子,癸巳,戊戌,丁巳,庚寅,己未,甲寅,乙酉,己卯,癸辰,壬寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,25,0,0,4,False,False,False,False,False,False,330,48,壬,子,-0.951057,0.309017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
263,2024-11-26 00:00:00+08:00,19054.4,19295.8,19054.4,19159.2,2384700000,0,0,HSI,^HSI,1312837621338024558,2025-06-02 08:53:16.696166+08:00,甲子,甲午,己亥,己巳,庚寅,己未,甲寅,乙酉,辛卯,甲巳,癸寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,26,0,1,4,False,False,False,False,False,False,331,48,甲,子,0,1,0,1,甲,午,0,1,1.22465e-16,-1,己,亥,1.22465e-16,-1,-0.5,0.866025,己,巳,1.22465e-16,-1,0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
264,2024-11-27 00:00:00+08:00,19187.1,19661,19061.6,19603.1,2374800000,0,0,HSI,^HSI,16245702503808686076,2025-06-02 08:53:16.696166+08:00,丙子,乙未,庚子,辛巳,庚寅,己未,甲寅,乙酉,癸卯,乙午,癸寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,11,27,0,2,4,False,False,False,False,False,False,332,48,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
