,date,predicted_value
3565,2035-03-21 13:32:45.095947,27813.5
3566,2035-03-22 13:32:45.095947,27785.5
3567,2035-03-23 13:32:45.095947,27785.5
3568,2035-03-24 13:32:45.095947,27462.6
3569,2035-03-25 13:32:45.095947,27462.6
3570,2035-03-26 13:32:45.095947,27755.6
3571,2035-03-27 13:32:45.095947,27755.6
3572,2035-03-28 13:32:45.095947,27724.4
3573,2035-03-29 13:32:45.095947,27724.4
3574,2035-03-30 13:32:45.095947,27705.7
3575,2035-03-31 13:32:45.095947,27705.7
3576,2035-04-01 13:32:45.095947,27516
3577,2035-04-02 13:32:45.095947,27516
3578,2035-04-03 13:32:45.095947,27641.1
3579,2035-04-04 13:32:45.095947,27641.1
3580,2035-04-05 13:32:45.095947,27705.9
3581,2035-04-06 13:32:45.095947,27705.9
3582,2035-04-07 13:32:45.095947,27593.7
3583,2035-04-08 13:32:45.095947,27593.7
3584,2035-04-09 13:32:45.095947,27919
3585,2035-04-10 13:32:45.095947,27919
3586,2035-04-11 13:32:45.095947,27749.7
3587,2035-04-12 13:32:45.095947,27749.7
3588,2035-04-13 13:32:45.095947,27791.8
3589,2035-04-14 13:32:45.095947,27791.8
3590,2035-04-15 13:32:45.095947,27670.6
3591,2035-04-16 13:32:45.095947,27670.6
3592,2035-04-17 13:32:45.095947,27846.9
3593,2035-04-18 13:32:45.095947,27846.9
3594,2035-04-19 13:32:45.095947,27691.4
3595,2035-04-20 13:32:45.095947,27691.4
3596,2035-04-21 13:32:45.095947,27738.6
3597,2035-04-22 13:32:45.095947,27738.6
3598,2035-04-23 13:32:45.095947,27703.3
3599,2035-04-24 13:32:45.095947,27703.3
3600,2035-04-25 13:32:45.095947,26618.1
3601,2035-04-26 13:32:45.095947,26618.1
3602,2035-04-27 13:32:45.095947,26667.9
3603,2035-04-28 13:32:45.095947,26667.9
3604,2035-04-29 13:32:45.095947,26930.8
3605,2035-04-30 13:32:45.095947,26930.8
3606,2035-05-01 13:32:45.095947,26903.1
3607,2035-05-02 13:32:45.095947,26903.1
3608,2035-05-03 13:32:45.095947,26719.8
3609,2035-05-04 13:32:45.095947,26719.8
3610,2035-05-05 13:32:45.095947,26723.9
3611,2035-05-06 13:32:45.095947,26723.9
3612,2035-05-07 13:32:45.095947,26942.6
3613,2035-05-08 13:32:45.095947,26942.6
3614,2035-05-09 13:32:45.095947,26867.8
3615,2035-05-10 13:32:45.095947,26867.8
3616,2035-05-11 13:32:45.095947,26561.6
3617,2035-05-12 13:32:45.095947,26561.6
3618,2035-05-13 13:32:45.095947,26300.3
3619,2035-05-14 13:32:45.095947,26300.3
3620,2035-05-15 13:32:45.095947,26612.8
3621,2035-05-16 13:32:45.095947,26612.8
3622,2035-05-17 13:32:45.095947,26325.7
3623,2035-05-18 13:32:45.095947,26325.7
3624,2035-05-19 13:32:45.095947,26950.5
3625,2035-05-20 13:32:45.095947,26950.5
3626,2035-05-21 13:32:45.095947,26676.1
3627,2035-05-22 13:32:45.095947,26676.1
3628,2035-05-23 13:32:45.095947,26943.4
3629,2035-05-24 13:32:45.095947,26943.4
3630,2035-05-25 13:32:45.095947,26678.4
3631,2035-05-26 13:32:45.095947,26678.4
3632,2035-05-27 13:32:45.095947,26798.1
3633,2035-05-28 13:32:45.095947,26798.1
3634,2035-05-29 13:32:45.095947,26812.7
3635,2035-05-30 13:32:45.095947,26812.7
3636,2035-05-31 13:32:45.095947,26960
3637,2035-06-01 13:32:45.095947,26960
3638,2035-06-02 13:32:45.095947,26865.6
3639,2035-06-03 13:32:45.095947,26865.6
3640,2035-06-04 13:32:45.095947,27028.4
3641,2035-06-05 13:32:45.095947,27028.4
3642,2035-06-06 13:32:45.095947,26378.4
3643,2035-06-07 13:32:45.095947,26378.4
3644,2035-06-08 13:32:45.095947,26513.7
3645,2035-06-09 13:32:45.095947,26513.7
3646,2035-06-10 13:32:45.095947,26210.8
3647,2035-06-11 13:32:45.095947,26210.8
3648,2035-06-12 13:32:45.095947,26471.2
3649,2035-06-13 13:32:45.095947,26471.2
3650,2035-06-14 13:32:45.095947,26347.7
3651,2035-06-15 13:32:45.095947,26347.7
3652,2035-06-16 13:32:45.095947,26629.4
3653,2035-06-17 13:32:45.095947,26629.4
3654,2035-06-18 13:32:45.095947,26195.5
3655,2035-06-19 13:32:45.095947,26195.5
3656,2035-06-20 13:32:45.095947,26860.1
3657,2035-06-21 13:32:45.095947,26860.1
3658,2035-06-22 13:32:45.095947,26693.9
3659,2035-06-23 13:32:45.095947,26693.9
3660,2035-06-24 13:32:45.095947,26915.5
3661,2035-06-25 13:32:45.095947,26915.5
3662,2035-06-26 13:32:45.095947,26604.3
3663,2035-06-27 13:32:45.095947,26604.3
3664,2035-06-28 13:32:45.095947,26381.3
3665,2035-06-29 13:32:45.095947,26381.3
3666,2035-06-30 13:32:45.095947,26681.8
3667,2035-07-01 13:32:45.095947,26681.8
3668,2035-07-02 13:32:45.095947,26834.9
3669,2035-07-03 13:32:45.095947,26834.9
3670,2035-07-04 13:32:45.095947,26473.6
3671,2035-07-05 13:32:45.095947,26473.6
3672,2035-07-06 13:32:45.095947,26152.9
3673,2035-07-07 13:32:45.095947,26152.9
3674,2035-07-08 13:32:45.095947,26368
3675,2035-07-09 13:32:45.095947,26368
3676,2035-07-10 13:32:45.095947,26598.8
3677,2035-07-11 13:32:45.095947,26598.8
3678,2035-07-12 13:32:45.095947,26477.3
3679,2035-07-13 13:32:45.095947,26477.3
3680,2035-07-14 13:32:45.095947,26150.3
3681,2035-07-15 13:32:45.095947,26150.3
3682,2035-07-16 13:32:45.095947,25888.1
3683,2035-07-17 13:32:45.095947,25888.1
3684,2035-07-18 13:32:45.095947,26167.8
3685,2035-07-19 13:32:45.095947,26167.8
3686,2035-07-20 13:32:45.095947,25948.7
3687,2035-07-21 13:32:45.095947,25948.7
3688,2035-07-22 13:32:45.095947,26601.7
3689,2035-07-23 13:32:45.095947,26601.7
3690,2035-07-24 13:32:45.095947,26418.4
3691,2035-07-25 13:32:45.095947,26418.4
3692,2035-07-26 13:32:45.095947,26619.9
3693,2035-07-27 13:32:45.095947,26619.9
3694,2035-07-28 13:32:45.095947,26299
3695,2035-07-29 13:32:45.095947,26299
3696,2035-07-30 13:32:45.095947,26563.9
3697,2035-07-31 13:32:45.095947,26563.9
3698,2035-08-01 13:32:45.095947,26321.3
3699,2035-08-02 13:32:45.095947,26321.3
3700,2035-08-03 13:32:45.095947,26482.5
3701,2035-08-04 13:32:45.095947,26482.5
3702,2035-08-05 13:32:45.095947,26443
3703,2035-08-06 13:32:45.095947,26443
3704,2035-08-07 13:32:45.095947,26011.1
3705,2035-08-08 13:32:45.095947,26011.1
3706,2035-08-09 13:32:45.095947,26014.3
3707,2035-08-10 13:32:45.095947,26014.3
3708,2035-08-11 13:32:45.095947,26384.2
3709,2035-08-12 13:32:45.095947,26384.2
3710,2035-08-13 13:32:45.095947,26058.4
3711,2035-08-14 13:32:45.095947,26058.4
3712,2035-08-15 13:32:45.095947,26457
3713,2035-08-16 13:32:45.095947,26457
3714,2035-08-17 13:32:45.095947,26108.2
3715,2035-08-18 13:32:45.095947,26108.2
3716,2035-08-19 13:32:45.095947,26369.8
3717,2035-08-20 13:32:45.095947,26369.8
3718,2035-08-21 13:32:45.095947,26372.9
3719,2035-08-22 13:32:45.095947,26372.9
3720,2035-08-23 13:32:45.095947,26429.7
3721,2035-08-24 13:32:45.095947,26429.7
3722,2035-08-25 13:32:45.095947,26352.4
3723,2035-08-26 13:32:45.095947,26352.4
3724,2035-08-27 13:32:45.095947,26501.1
3725,2035-08-28 13:32:45.095947,26501.1
3726,2035-08-29 13:32:45.095947,26147.1
3727,2035-08-30 13:32:45.095947,26147.1
3728,2035-08-31 13:32:45.095947,25990.7
3729,2035-09-01 13:32:45.095947,25990.7
3730,2035-09-02 13:32:45.095947,26235.6
3731,2035-09-03 13:32:45.095947,26235.6
3732,2035-09-04 13:32:45.095947,26373.5
3733,2035-09-05 13:32:45.095947,26373.5
3734,2035-09-06 13:32:45.095947,26080.8
3735,2035-09-07 13:32:45.095947,26080.8
3736,2035-09-08 13:32:45.095947,25828.4
3737,2035-09-09 13:32:45.095947,25828.4
3738,2035-09-10 13:32:45.095947,25836.5
3739,2035-09-11 13:32:45.095947,25836.5
3740,2035-09-12 13:32:45.095947,26099
3741,2035-09-13 13:32:45.095947,26099
3742,2035-09-14 13:32:45.095947,26074
3743,2035-09-15 13:32:45.095947,26074
3744,2035-09-16 13:32:45.095947,26330.9
3745,2035-09-17 13:32:45.095947,26330.9
3746,2035-09-18 13:32:45.095947,26265.9
3747,2035-09-19 13:32:45.095947,26265.9
3748,2035-09-20 13:32:45.095947,26406.7
3749,2035-09-21 13:32:45.095947,26406.7
3750,2035-09-22 13:32:45.095947,26547.9
3751,2035-09-23 13:32:45.095947,26547.9
3752,2035-09-24 13:32:45.095947,26293.9
3753,2035-09-25 13:32:45.095947,26293.9
3754,2035-09-26 13:32:45.095947,26345.8
3755,2035-09-27 13:32:45.095947,26345.8
3756,2035-09-28 13:32:45.095947,26475.3
3757,2035-09-29 13:32:45.095947,26475.3
3758,2035-09-30 13:32:45.095947,26389.1
3759,2035-10-01 13:32:45.095947,26389.1
3760,2035-10-02 13:32:45.095947,23411.3
3761,2035-10-03 13:32:45.095947,23411.3
3762,2035-10-04 13:32:45.095947,23397.8
3763,2035-10-05 13:32:45.095947,23397.8
3764,2035-10-06 13:32:45.095947,23290.6
3765,2035-10-07 13:32:45.095947,23290.6
3766,2035-10-08 13:32:45.095947,23484.4
3767,2035-10-09 13:32:45.095947,23484.4
3768,2035-10-10 13:32:45.095947,23530.8
3769,2035-10-11 13:32:45.095947,23530.8
3770,2035-10-12 13:32:45.095947,23772.3
3771,2035-10-13 13:32:45.095947,23772.3
3772,2035-10-14 13:32:45.095947,23655.3
3773,2035-10-15 13:32:45.095947,23655.3
3774,2035-10-16 13:32:45.095947,23818.2
3775,2035-10-17 13:32:45.095947,23818.2
3776,2035-10-18 13:32:45.095947,23729.9
3777,2035-10-19 13:32:45.095947,23729.9
3778,2035-10-20 13:32:45.095947,23607.7
3779,2035-10-21 13:32:45.095947,23607.7
3780,2035-10-22 13:32:45.095947,23512.5
3781,2035-10-23 13:32:45.095947,23512.5
3782,2035-10-24 13:32:45.095947,23602.2
3783,2035-10-25 13:32:45.095947,23602.2
3784,2035-10-26 13:32:45.095947,23374.8
3785,2035-10-27 13:32:45.095947,23374.8
3786,2035-10-28 13:32:45.095947,23736.7
3787,2035-10-29 13:32:45.095947,23736.7
3788,2035-10-30 13:32:45.095947,23631.9
3789,2035-10-31 13:32:45.095947,23631.9
3790,2035-11-01 13:32:45.095947,23876.2
3791,2035-11-02 13:32:45.095947,23876.2
3792,2035-11-03 13:32:45.095947,23751.5
3793,2035-11-04 13:32:45.095947,23751.5
3794,2035-11-05 13:32:45.095947,24072.9
3795,2035-11-06 13:32:45.095947,24072.9
3796,2035-11-07 13:32:45.095947,24045.4
3797,2035-11-08 13:32:45.095947,24045.4
3798,2035-11-09 13:32:45.095947,24199
3799,2035-11-10 13:32:45.095947,24199
3800,2035-11-11 13:32:45.095947,24083.3
3801,2035-11-12 13:32:45.095947,24083.3
3802,2035-11-13 13:32:45.095947,23862.6
3803,2035-11-14 13:32:45.095947,23862.6
3804,2035-11-15 13:32:45.095947,23846.5
3805,2035-11-16 13:32:45.095947,23846.5
3806,2035-11-17 13:32:45.095947,24074.4
3807,2035-11-18 13:32:45.095947,24074.4
3808,2035-11-19 13:32:45.095947,23934.9
3809,2035-11-20 13:32:45.095947,23934.9
3810,2035-11-21 13:32:45.095947,23718.8
3811,2035-11-22 13:32:45.095947,23718.8
3812,2035-11-23 13:32:45.095947,23589.3
3813,2035-11-24 13:32:45.095947,23589.3
3814,2035-11-25 13:32:45.095947,23707.7
3815,2035-11-26 13:32:45.095947,23707.7
3816,2035-11-27 13:32:45.095947,23964.9
3817,2035-11-28 13:32:45.095947,23964.9
3818,2035-11-29 13:32:45.095947,23316.5
3819,2035-11-30 13:32:45.095947,23316.5
3820,2035-12-01 13:32:45.095947,23339
3821,2035-12-02 13:32:45.095947,23339
3822,2035-12-03 13:32:45.095947,23490.8
3823,2035-12-04 13:32:45.095947,23490.8
3824,2035-12-05 13:32:45.095947,23894.2
3825,2035-12-06 13:32:45.095947,23894.2
3826,2035-12-07 13:32:45.095947,23588.8
3827,2035-12-08 13:32:45.095947,23588.8
3828,2035-12-09 13:32:45.095947,23445.6
3829,2035-12-10 13:32:45.095947,23445.6
3830,2035-12-11 13:32:45.095947,23657.8
3831,2035-12-12 13:32:45.095947,23657.8
3832,2035-12-13 13:32:45.095947,23636.9
3833,2035-12-14 13:32:45.095947,23636.9
3834,2035-12-15 13:32:45.095947,23752.1
3835,2035-12-16 13:32:45.095947,23752.1
3836,2035-12-17 13:32:45.095947,23640.7
3837,2035-12-18 13:32:45.095947,23640.7
3838,2035-12-19 13:32:45.095947,23843.3
3839,2035-12-20 13:32:45.095947,23843.3
3840,2035-12-21 13:32:45.095947,23729.9
3841,2035-12-22 13:32:45.095947,23729.9
3842,2035-12-23 13:32:45.095947,23607.7
3843,2035-12-24 13:32:45.095947,23607.7
3844,2035-12-25 13:32:45.095947,23512.5
3845,2035-12-26 13:32:45.095947,23512.5
3846,2035-12-27 13:32:45.095947,23602.2
3847,2035-12-28 13:32:45.095947,23602.2
3848,2035-12-29 13:32:45.095947,23374.8
3849,2035-12-30 13:32:45.095947,23374.8
3850,2035-12-31 13:32:45.095947,23736.7
3851,2036-01-01 13:32:45.095947,23736.7
3852,2036-01-02 13:32:45.095947,23631.9
3853,2036-01-03 13:32:45.095947,23631.9
3854,2036-01-04 13:32:45.095947,23876.2
3855,2036-01-05 13:32:45.095947,25924.1
3856,2036-01-06 13:32:45.095947,26105.1
3857,2036-01-07 13:32:45.095947,26105.1
3858,2036-01-08 13:32:45.095947,26219.3
3859,2036-01-09 13:32:45.095947,26219.3
3860,2036-01-10 13:32:45.095947,26227.6
3861,2036-01-11 13:32:45.095947,26227.6
3862,2036-01-12 13:32:45.095947,26035.7
3863,2036-01-13 13:32:45.095947,26035.7
3864,2036-01-14 13:32:45.095947,25766.5
3865,2036-01-15 13:32:45.095947,25766.5
3866,2036-01-16 13:32:45.095947,26393.9
3867,2036-01-17 13:32:45.095947,26393.9
3868,2036-01-18 13:32:45.095947,26381.9
3869,2036-01-19 13:32:45.095947,26381.9
3870,2036-01-20 13:32:45.095947,26274.2
3871,2036-01-21 13:32:45.095947,26274.2
3872,2036-01-22 13:32:45.095947,26027.7
3873,2036-01-23 13:32:45.095947,26027.7
3874,2036-01-24 13:32:45.095947,25659.8
3875,2036-01-25 13:32:45.095947,25659.8
3876,2036-01-26 13:32:45.095947,25765.9
3877,2036-01-27 13:32:45.095947,25765.9
3878,2036-01-28 13:32:45.095947,25741.7
3879,2036-01-29 13:32:45.095947,25741.7
3880,2036-01-30 13:32:45.095947,25671.6
3881,2036-01-31 13:32:45.095947,25671.6
3882,2036-02-01 13:32:45.095947,25845.6
3883,2036-02-02 13:32:45.095947,25845.6
3884,2036-02-03 13:32:45.095947,25679.3
3885,2036-02-04 13:32:45.095947,25679.3
3886,2036-02-05 13:32:45.095947,25707.8
3887,2036-02-06 13:32:45.095947,25707.8
3888,2036-02-07 13:32:45.095947,25437.4
3889,2036-02-08 13:32:45.095947,25437.4
3890,2036-02-09 13:32:45.095947,26192.2
3891,2036-02-10 13:32:45.095947,26192.2
3892,2036-02-11 13:32:45.095947,25959.3
3893,2036-02-12 13:32:45.095947,25959.3
3894,2036-02-13 13:32:45.095947,26079
3895,2036-02-14 13:32:45.095947,26079
3896,2036-02-15 13:32:45.095947,25707.9
3897,2036-02-16 13:32:45.095947,25707.9
3898,2036-02-17 13:32:45.095947,26062.9
3899,2036-02-18 13:32:45.095947,26062.9
3900,2036-02-19 13:32:45.095947,25862.1
3901,2036-02-20 13:32:45.095947,25862.1
3902,2036-02-21 13:32:45.095947,25958.7
3903,2036-02-22 13:32:45.095947,25958.7
3904,2036-02-23 13:32:45.095947,25867.3
3905,2036-02-24 13:32:45.095947,25867.3
3906,2036-02-25 13:32:45.095947,25907
3907,2036-02-26 13:32:45.095947,25907
3908,2036-02-27 13:32:45.095947,25958.1
3909,2036-02-28 13:32:45.095947,25958.1
3910,2036-02-29 13:32:45.095947,25917.8
3911,2036-03-01 13:32:45.095947,25917.8
3912,2036-03-02 13:32:45.095947,26137.8
3913,2036-03-03 13:32:45.095947,26137.8
3914,2036-03-04 13:32:45.095947,26059.3
3915,2036-03-05 13:32:45.095947,26059.3
3916,2036-03-06 13:32:45.095947,26046.7
3917,2036-03-07 13:32:45.095947,26046.7
3918,2036-03-08 13:32:45.095947,26262.2
3919,2036-03-09 13:32:45.095947,26262.2
3920,2036-03-10 13:32:45.095947,26105.1
3921,2036-03-11 13:32:45.095947,26105.1
3922,2036-03-12 13:32:45.095947,26219.3
3923,2036-03-13 13:32:45.095947,26219.3
3924,2036-03-14 13:32:45.095947,26227.6
3925,2036-03-15 13:32:45.095947,26227.6
3926,2036-03-16 13:32:45.095947,26035.7
3927,2036-03-17 13:32:45.095947,26035.7
3928,2036-03-18 13:32:45.095947,25766.5
3929,2036-03-19 13:32:45.095947,25766.5
3930,2036-03-20 13:32:45.095947,26393.9
3931,2036-03-21 13:32:45.095947,26393.9
3932,2036-03-22 13:32:45.095947,26381.9
3933,2036-03-23 13:32:45.095947,26381.9
3934,2036-03-24 13:32:45.095947,26274.2
3935,2036-03-25 13:32:45.095947,26274.2
3936,2036-03-26 13:32:45.095947,26027.7
3937,2036-03-27 13:32:45.095947,26027.7
3938,2036-03-28 13:32:45.095947,25659.8
3939,2036-03-29 13:32:45.095947,25659.8
3940,2036-03-30 13:32:45.095947,25765.9
3941,2036-03-31 13:32:45.095947,25765.9
3942,2036-04-01 13:32:45.095947,25741.7
3943,2036-04-02 13:32:45.095947,25741.7
3944,2036-04-03 13:32:45.095947,27661.3
3945,2036-04-04 13:32:45.095947,27661.3
3946,2036-04-05 13:32:45.095947,27470.5
3947,2036-04-06 13:32:45.095947,27470.5
3948,2036-04-07 13:32:45.095947,27534.4
3949,2036-04-08 13:32:45.095947,27534.4
3950,2036-04-09 13:32:45.095947,27413.5
3951,2036-04-10 13:32:45.095947,27413.5
3952,2036-04-11 13:32:45.095947,27693
3953,2036-04-12 13:32:45.095947,27693
3954,2036-04-13 13:32:45.095947,27429.8
3955,2036-04-14 13:32:45.095947,27429.8
3956,2036-04-15 13:32:45.095947,27480.4
3957,2036-04-16 13:32:45.095947,27480.4
3958,2036-04-17 13:32:45.095947,27383
3959,2036-04-18 13:32:45.095947,27383
3960,2036-04-19 13:32:45.095947,27420.2
3961,2036-04-20 13:32:45.095947,27420.2
3962,2036-04-21 13:32:45.095947,27471.2
3963,2036-04-22 13:32:45.095947,27471.2
3964,2036-04-23 13:32:45.095947,27486
3965,2036-04-24 13:32:45.095947,27486
3966,2036-04-25 13:32:45.095947,27443.3
3967,2036-04-26 13:32:45.095947,27443.3
3968,2036-04-27 13:32:45.095947,27477.3
3969,2036-04-28 13:32:45.095947,27477.3
3970,2036-04-29 13:32:45.095947,27508
3971,2036-04-30 13:32:45.095947,27508
3972,2036-05-01 13:32:45.095947,27553.9
3973,2036-05-02 13:32:45.095947,27553.9
3974,2036-05-03 13:32:45.095947,27479.4
3975,2036-05-04 13:32:45.095947,27479.4
3976,2036-05-05 13:32:45.095947,27563.5
3977,2036-05-06 13:32:45.095947,27563.5
3978,2036-05-07 13:32:45.095947,27861
3979,2036-05-08 13:32:45.095947,27861
3980,2036-05-09 13:32:45.095947,27813.5
3981,2036-05-10 13:32:45.095947,27813.5
3982,2036-05-11 13:32:45.095947,27785.5
3983,2036-05-12 13:32:45.095947,27785.5
3984,2036-05-13 13:32:45.095947,27462.6
3985,2036-05-14 13:32:45.095947,27462.6
3986,2036-05-15 13:32:45.095947,27755.6
3987,2036-05-16 13:32:45.095947,27755.6
3988,2036-05-17 13:32:45.095947,27724.4
3989,2036-05-18 13:32:45.095947,27724.4
3990,2036-05-19 13:32:45.095947,27705.7
3991,2036-05-20 13:32:45.095947,27705.7
3992,2036-05-21 13:32:45.095947,27516
3993,2036-05-22 13:32:45.095947,27516
3994,2036-05-23 13:32:45.095947,27641.1
3995,2036-05-24 13:32:45.095947,27641.1
3996,2036-05-25 13:32:45.095947,27705.9
3997,2036-05-26 13:32:45.095947,27705.9
3998,2036-05-27 13:32:45.095947,27593.7
3999,2036-05-28 13:32:45.095947,27593.7
