,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2147,2026-06-25 12:30:37.836781+08:00,2026-06-25 12:30:37.836781+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,己酉,乙申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10126322217283475403,2025-06-16 13:32:39.136082+08:00
2148,2026-06-25 13:30:37.836781+08:00,2026-06-25 13:30:37.836781+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,癸未,乙申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17132763592784231604,2025-06-16 13:32:39.136082+08:00
2149,2026-06-25 14:30:37.836781+08:00,2026-06-25 14:30:37.836781+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,庚戌,乙申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14953782748868248216,2025-06-16 13:32:39.136082+08:00
2150,2026-06-25 15:30:37.836781+08:00,2026-06-25 15:30:37.836781+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,甲申,乙酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,922015930453907666,2025-06-16 13:32:39.136082+08:00
2151,2026-06-25 16:30:37.836781+08:00,2026-06-25 16:30:37.836781+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,辛亥,乙酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4816874091484904227,2025-06-16 13:32:39.136082+08:00
2152,2026-06-26 09:30:37.836781+08:00,2026-06-26 09:30:37.836781+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17476793570522661734,2025-06-16 13:32:39.136082+08:00
2153,2026-06-26 10:30:37.836781+08:00,2026-06-26 10:30:37.836781+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6955409143088751656,2025-06-16 13:32:39.136082+08:00
2154,2026-06-26 11:30:37.836781+08:00,2026-06-26 11:30:37.836781+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11210586827383714712,2025-06-16 13:32:39.136082+08:00
2155,2026-06-26 12:30:37.836781+08:00,2026-06-26 12:30:37.836781+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2522338391308536528,2025-06-16 13:32:39.136082+08:00
2156,2026-06-26 13:30:37.836781+08:00,2026-06-26 13:30:37.836781+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8638847948583378433,2025-06-16 13:32:39.136082+08:00
2157,2026-06-26 14:30:37.836781+08:00,2026-06-26 14:30:37.836781+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙酉,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10203684881046503701,2025-06-16 13:32:39.136082+08:00
2158,2026-06-26 15:30:37.836781+08:00,2026-06-26 15:30:37.836781+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙戌,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2133555306588325944,2025-06-16 13:32:39.136082+08:00
2159,2026-06-26 16:30:37.836781+08:00,2026-06-26 16:30:37.836781+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙戌,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7737267957622743353,2025-06-16 13:32:39.136082+08:00
2160,2026-06-29 09:30:37.836781+08:00,2026-06-29 09:30:37.836781+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,己巳,甲亥,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15113275854760562241,2025-06-16 13:32:39.136082+08:00
2161,2026-06-29 10:30:37.836781+08:00,2026-06-29 10:30:37.836781+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,丙申,甲亥,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14604875240780979720,2025-06-16 13:32:39.136082+08:00
2162,2026-06-29 11:30:37.836781+08:00,2026-06-29 11:30:37.836781+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,庚午,甲子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,337205768346275754,2025-06-16 13:32:39.136082+08:00
2163,2026-06-29 12:30:37.836781+08:00,2026-06-29 12:30:37.836781+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,己子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13886504956914727821,2025-06-16 13:32:39.136082+08:00
2164,2026-06-29 13:30:37.836781+08:00,2026-06-29 13:30:37.836781+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,辛未,己子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2409118759432411553,2025-06-16 13:32:39.136082+08:00
2165,2026-06-29 14:30:37.836781+08:00,2026-06-29 14:30:37.836781+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,戊戌,己子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17916176030546312124,2025-06-16 13:32:39.136082+08:00
2166,2026-06-29 15:30:37.836781+08:00,2026-06-29 15:30:37.836781+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,壬申,己丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17811904707472509236,2025-06-16 13:32:39.136082+08:00
2167,2026-06-29 16:30:37.836781+08:00,2026-06-29 16:30:37.836781+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,己亥,己丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18340062343920826879,2025-06-16 13:32:39.136082+08:00
2168,2026-06-30 09:30:37.836781+08:00,2026-06-30 09:30:37.836781+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,乙子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15019246988794923247,2025-06-16 13:32:39.136082+08:00
2169,2026-06-30 10:30:37.836781+08:00,2026-06-30 10:30:37.836781+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,戊申,乙子,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18127789494309034096,2025-06-16 13:32:39.136082+08:00
2170,2026-06-30 11:30:37.836781+08:00,2026-06-30 11:30:37.836781+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,壬午,乙丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14930754865322818195,2025-06-16 13:32:39.136082+08:00
2171,2026-06-30 12:30:37.836781+08:00,2026-06-30 12:30:37.836781+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,己酉,庚丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5490396818345618957,2025-06-16 13:32:39.136082+08:00
2172,2026-06-30 13:30:37.836781+08:00,2026-06-30 13:30:37.836781+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,癸未,庚丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3225359852255368981,2025-06-16 13:32:39.136082+08:00
2173,2026-06-30 14:30:37.836781+08:00,2026-06-30 14:30:37.836781+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,庚戌,庚丑,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2530142414128147878,2025-06-16 13:32:39.136082+08:00
2174,2026-06-30 15:30:37.836781+08:00,2026-06-30 15:30:37.836781+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,甲申,庚寅,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16145103028182333705,2025-06-16 13:32:39.136082+08:00
2175,2026-06-30 16:30:37.836781+08:00,2026-06-30 16:30:37.836781+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,辛亥,庚寅,丁酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3456875107640228880,2025-06-16 13:32:39.136082+08:00
2176,2026-07-01 09:30:37.836781+08:00,2026-07-01 09:30:37.836781+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,丙丑,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9637414033574541500,2025-06-16 13:32:39.136082+08:00
2177,2026-07-01 10:30:37.836781+08:00,2026-07-01 10:30:37.836781+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,庚申,丙丑,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10969200348620857776,2025-06-16 13:32:39.136082+08:00
2178,2026-07-01 11:30:37.836781+08:00,2026-07-01 11:30:37.836781+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,甲午,丙寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10582029124723374317,2025-06-16 13:32:39.136082+08:00
2179,2026-07-01 12:30:37.836781+08:00,2026-07-01 12:30:37.836781+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,辛酉,辛寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9062212953438416537,2025-06-16 13:32:39.136082+08:00
2180,2026-07-01 13:30:37.836781+08:00,2026-07-01 13:30:37.836781+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,乙未,辛寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17074079955152244114,2025-06-16 13:32:39.136082+08:00
2181,2026-07-01 14:30:37.836781+08:00,2026-07-01 14:30:37.836781+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,壬戌,辛寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2488940006926157546,2025-06-16 13:32:39.136082+08:00
2182,2026-07-01 15:30:37.836781+08:00,2026-07-01 15:30:37.836781+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,丙申,辛卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9801445729207749565,2025-06-16 13:32:39.136082+08:00
2183,2026-07-01 16:30:37.836781+08:00,2026-07-01 16:30:37.836781+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,辛卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9270527507734428524,2025-06-16 13:32:39.136082+08:00
2184,2026-07-02 09:30:37.836781+08:00,2026-07-02 09:30:37.836781+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16932834746354062193,2025-06-16 13:32:39.136082+08:00
2185,2026-07-02 10:30:37.836781+08:00,2026-07-02 10:30:37.836781+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁寅,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17438829839957182551,2025-06-16 13:32:39.136082+08:00
2186,2026-07-02 11:30:37.836781+08:00,2026-07-02 11:30:37.836781+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14677458938643649532,2025-06-16 13:32:39.136082+08:00
2187,2026-07-02 12:30:37.836781+08:00,2026-07-02 12:30:37.836781+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16145330684718470398,2025-06-16 13:32:39.136082+08:00
2188,2026-07-02 13:30:37.836781+08:00,2026-07-02 13:30:37.836781+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2923344711002584256,2025-06-16 13:32:39.136082+08:00
2189,2026-07-02 14:30:37.836781+08:00,2026-07-02 14:30:37.836781+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17133974572629789296,2025-06-16 13:32:39.136082+08:00
2190,2026-07-02 15:30:37.836781+08:00,2026-07-02 15:30:37.836781+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3805875275417753199,2025-06-16 13:32:39.136082+08:00
2191,2026-07-02 16:30:37.836781+08:00,2026-07-02 16:30:37.836781+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18081709359019186066,2025-06-16 13:32:39.136082+08:00
2192,2026-07-03 09:30:37.836781+08:00,2026-07-03 09:30:37.836781+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13304552433113483541,2025-06-16 13:32:39.136082+08:00
2193,2026-07-03 10:30:37.836781+08:00,2026-07-03 10:30:37.836781+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊卯,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,979429899188497703,2025-06-16 13:32:39.136082+08:00
2194,2026-07-03 11:30:37.836781+08:00,2026-07-03 11:30:37.836781+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15696170262067555127,2025-06-16 13:32:39.136082+08:00
2195,2026-07-03 12:30:37.836781+08:00,2026-07-03 12:30:37.836781+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8171563728559412620,2025-06-16 13:32:39.136082+08:00
2196,2026-07-03 13:30:37.836781+08:00,2026-07-03 13:30:37.836781+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,己未,癸辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1189836273098147917,2025-06-16 13:32:39.136082+08:00
2197,2026-07-03 14:30:37.836781+08:00,2026-07-03 14:30:37.836781+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸辰,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16936291391443774532,2025-06-16 13:32:39.136082+08:00
2198,2026-07-03 15:30:37.836781+08:00,2026-07-03 15:30:37.836781+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸巳,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6454755393232147810,2025-06-16 13:32:39.136082+08:00
2199,2026-07-03 16:30:37.836781+08:00,2026-07-03 16:30:37.836781+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸巳,戊酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2909826280127382214,2025-06-16 13:32:39.136082+08:00
2200,2026-07-06 09:30:37.836781+08:00,2026-07-06 09:30:37.836781+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛午,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7908340034014100414,2025-06-16 13:32:39.136082+08:00
2201,2026-07-06 10:30:37.836781+08:00,2026-07-06 10:30:37.836781+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛午,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14724851886976247624,2025-06-16 13:32:39.136082+08:00
2202,2026-07-06 11:30:37.836781+08:00,2026-07-06 11:30:37.836781+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛未,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1022429226220887667,2025-06-16 13:32:39.136082+08:00
2203,2026-07-06 12:30:37.836781+08:00,2026-07-06 12:30:37.836781+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙未,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4719211617086209108,2025-06-16 13:32:39.136082+08:00
2204,2026-07-06 13:30:37.836781+08:00,2026-07-06 13:30:37.836781+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙未,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10018010126710548564,2025-06-16 13:32:39.136082+08:00
2205,2026-07-06 14:30:37.836781+08:00,2026-07-06 14:30:37.836781+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙未,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13810341414390769198,2025-06-16 13:32:39.136082+08:00
2206,2026-07-06 15:30:37.836781+08:00,2026-07-06 15:30:37.836781+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙申,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18264389727963731139,2025-06-16 13:32:39.136082+08:00
2207,2026-07-06 16:30:37.836781+08:00,2026-07-06 16:30:37.836781+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙申,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15955128935676986696,2025-06-16 13:32:39.136082+08:00
2208,2026-07-07 09:30:37.836781+08:00,2026-07-07 09:30:37.836781+08:00,HSI,乙巳,壬午,丁亥,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,壬未,癸酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4551906433981807794,2025-06-16 13:32:39.136082+08:00
2209,2026-07-07 10:30:37.836781+08:00,2026-07-07 10:30:37.836781+08:00,HSI,乙巳,壬午,丁亥,庚戌,乙未,辛酉,丙辰,庚寅,壬申,壬未,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1689886476271461506,2025-06-16 13:32:39.136082+08:00
2210,2026-07-07 11:30:37.836781+08:00,2026-07-07 11:30:37.836781+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,丙午,壬申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11771541849984083695,2025-06-16 13:32:39.136082+08:00
2211,2026-07-07 12:30:37.836781+08:00,2026-07-07 12:30:37.836781+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,癸酉,丁申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4922403312058794292,2025-06-16 13:32:39.136082+08:00
2212,2026-07-07 13:30:37.836781+08:00,2026-07-07 13:30:37.836781+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,丁未,丁申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6556817001264012227,2025-06-16 13:32:39.136082+08:00
2213,2026-07-07 14:30:37.836781+08:00,2026-07-07 14:30:37.836781+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,甲戌,丁申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3979489032059949451,2025-06-16 13:32:39.136082+08:00
2214,2026-07-07 15:30:37.836781+08:00,2026-07-07 15:30:37.836781+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,戊申,丁酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13029531863365482990,2025-06-16 13:32:39.136082+08:00
2215,2026-07-07 16:30:37.836781+08:00,2026-07-07 16:30:37.836781+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,乙亥,丁酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2921170743908742909,2025-06-16 13:32:39.136082+08:00
2216,2026-07-08 09:30:37.836781+08:00,2026-07-08 09:30:37.836781+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,癸申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10223016168765540050,2025-06-16 13:32:39.136082+08:00
2217,2026-07-08 10:30:37.836781+08:00,2026-07-08 10:30:37.836781+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,甲申,癸申,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14300552241422950870,2025-06-16 13:32:39.136082+08:00
2218,2026-07-08 11:30:37.836781+08:00,2026-07-08 11:30:37.836781+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,戊午,癸酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1127344416955333178,2025-06-16 13:32:39.136082+08:00
2219,2026-07-08 12:30:37.836781+08:00,2026-07-08 12:30:37.836781+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,乙酉,戊酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5490906286363707,2025-06-16 13:32:39.136082+08:00
2220,2026-07-08 13:30:37.836781+08:00,2026-07-08 13:30:37.836781+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,己未,戊酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3831074455211661589,2025-06-16 13:32:39.136082+08:00
2221,2026-07-08 14:30:37.836781+08:00,2026-07-08 14:30:37.836781+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,丙戌,戊酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7870650595331878275,2025-06-16 13:32:39.136082+08:00
2222,2026-07-08 15:30:37.836781+08:00,2026-07-08 15:30:37.836781+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,庚申,戊戌,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11814610180369885658,2025-06-16 13:32:39.136082+08:00
2223,2026-07-08 16:30:37.836781+08:00,2026-07-08 16:30:37.836781+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,丁亥,戊戌,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10427022055115521342,2025-06-16 13:32:39.136082+08:00
2224,2026-07-09 09:30:37.836781+08:00,2026-07-09 09:30:37.836781+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,己巳,甲酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4780388454222446429,2025-06-16 13:32:39.136082+08:00
2225,2026-07-09 10:30:37.836781+08:00,2026-07-09 10:30:37.836781+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,丙申,甲酉,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1742367017143628924,2025-06-16 13:32:39.136082+08:00
2226,2026-07-09 11:30:37.836781+08:00,2026-07-09 11:30:37.836781+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,庚午,甲戌,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2803856516381995311,2025-06-16 13:32:39.136082+08:00
2227,2026-07-09 12:30:37.836781+08:00,2026-07-09 12:30:37.836781+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,丁酉,己戌,乙未,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6966055274179859572,2025-06-16 13:32:39.136082+08:00
