,date,predicted_value
3561,2035-03-05 21:55:49.166854,19734.9
3562,2035-03-06 21:55:49.166854,19759.4
3563,2035-03-07 21:55:49.166854,19759.4
3564,2035-03-08 21:55:49.166854,19738.3
3565,2035-03-09 21:55:49.166854,19738.3
3566,2035-03-10 21:55:49.166854,19857.6
3567,2035-03-11 21:55:49.166854,19857.6
3568,2035-03-12 21:55:49.166854,18166.5
3569,2035-03-13 21:55:49.166854,18166.5
3570,2035-03-14 21:55:49.166854,18176.6
3571,2035-03-15 21:55:49.166854,18176.6
3572,2035-03-16 21:55:49.166854,18265.3
3573,2035-03-17 21:55:49.166854,18265.3
3574,2035-03-18 21:55:49.166854,18191.6
3575,2035-03-19 21:55:49.166854,18191.6
3576,2035-03-20 21:55:49.166854,18215
3577,2035-03-21 21:55:49.166854,18215
3578,2035-03-22 21:55:49.166854,18196.5
3579,2035-03-23 21:55:49.166854,18196.5
3580,2035-03-24 21:55:49.166854,18239.3
3581,2035-03-25 21:55:49.166854,18239.3
3582,2035-03-26 21:55:49.166854,18205.2
3583,2035-03-27 21:55:49.166854,18205.2
3584,2035-03-28 21:55:49.166854,18204.8
3585,2035-03-29 21:55:49.166854,18204.8
3586,2035-03-30 21:55:49.166854,18298.7
3587,2035-03-31 21:55:49.166854,18298.7
3588,2035-04-01 21:55:49.166854,18313.4
3589,2035-04-02 21:55:49.166854,18313.4
3590,2035-04-03 21:55:49.166854,18304.9
3591,2035-04-04 21:55:49.166854,18304.9
3592,2035-04-05 21:55:49.166854,18246.7
3593,2035-04-06 21:55:49.166854,18246.7
3594,2035-04-07 21:55:49.166854,18275.5
3595,2035-04-08 21:55:49.166854,18275.5
3596,2035-04-09 21:55:49.166854,18280.1
3597,2035-04-10 21:55:49.166854,18280.1
3598,2035-04-11 21:55:49.166854,18259.9
3599,2035-04-12 21:55:49.166854,18259.9
3600,2035-04-13 21:55:49.166854,18265.1
3601,2035-04-14 21:55:49.166854,18265.1
3602,2035-04-15 21:55:49.166854,18184.9
3603,2035-04-16 21:55:49.166854,18184.9
3604,2035-04-17 21:55:49.166854,18241.8
3605,2035-04-18 21:55:49.166854,18241.8
3606,2035-04-19 21:55:49.166854,18185.1
3607,2035-04-20 21:55:49.166854,18185.1
3608,2035-04-21 21:55:49.166854,18287.1
3609,2035-04-22 21:55:49.166854,18287.1
3610,2035-04-23 21:55:49.166854,18206.2
3611,2035-04-24 21:55:49.166854,18206.2
3612,2035-04-25 21:55:49.166854,18244.7
3613,2035-04-26 21:55:49.166854,18244.7
3614,2035-04-27 21:55:49.166854,18211.7
3615,2035-04-28 21:55:49.166854,18211.7
3616,2035-04-29 21:55:49.166854,18198.1
3617,2035-04-30 21:55:49.166854,18198.1
3618,2035-05-01 21:55:49.166854,18199.6
3619,2035-05-02 21:55:49.166854,18199.6
3620,2035-05-03 21:55:49.166854,18204.7
3621,2035-05-04 21:55:49.166854,18204.7
3622,2035-05-05 21:55:49.166854,18181.5
3623,2035-05-06 21:55:49.166854,18181.5
3624,2035-05-07 21:55:49.166854,18299.9
3625,2035-05-08 21:55:49.166854,18299.9
3626,2035-05-09 21:55:49.166854,18277.8
3627,2035-05-10 21:55:49.166854,18277.8
3628,2035-05-11 21:55:49.166854,18319.3
3629,2035-05-12 21:55:49.166854,18319.3
3630,2035-05-13 21:55:49.166854,18251.5
3631,2035-05-14 21:55:49.166854,18251.5
3632,2035-05-15 21:55:49.166854,18166.5
3633,2035-05-16 21:55:49.166854,18166.5
3634,2035-05-17 21:55:49.166854,18176.6
3635,2035-05-18 21:55:49.166854,18176.6
3636,2035-05-19 21:55:49.166854,18265.3
3637,2035-05-20 21:55:49.166854,18265.3
3638,2035-05-21 21:55:49.166854,18191.6
3639,2035-05-22 21:55:49.166854,18191.6
3640,2035-05-23 21:55:49.166854,18204.1
3641,2035-05-24 21:55:49.166854,18204.1
3642,2035-05-25 21:55:49.166854,18208
3643,2035-05-26 21:55:49.166854,18208
3644,2035-05-27 21:55:49.166854,18314.4
3645,2035-05-28 21:55:49.166854,18314.4
3646,2035-05-29 21:55:49.166854,18318.1
3647,2035-05-30 21:55:49.166854,18318.1
3648,2035-05-31 21:55:49.166854,18245.7
3649,2035-06-01 21:55:49.166854,18245.7
3650,2035-06-02 21:55:49.166854,18272.2
3651,2035-06-03 21:55:49.166854,18272.2
3652,2035-06-04 21:55:49.166854,18301.2
3653,2035-06-05 21:55:49.166854,18301.2
3654,2035-06-06 21:55:49.166854,18282.3
3655,2035-06-07 21:55:49.166854,18282.3
3656,2035-06-08 21:55:49.166854,19999.1
3657,2035-06-09 21:55:49.166854,19999.1
3658,2035-06-10 21:55:49.166854,20050.6
3659,2035-06-11 21:55:49.166854,20050.6
3660,2035-06-12 21:55:49.166854,20028.1
3661,2035-06-13 21:55:49.166854,20028.1
3662,2035-06-14 21:55:49.166854,20019.5
3663,2035-06-15 21:55:49.166854,20019.5
3664,2035-06-16 21:55:49.166854,19875.3
3665,2035-06-17 21:55:49.166854,19875.3
3666,2035-06-18 21:55:49.166854,20004.2
3667,2035-06-19 21:55:49.166854,20004.2
3668,2035-06-20 21:55:49.166854,19979.3
3669,2035-06-21 21:55:49.166854,19979.3
3670,2035-06-22 21:55:49.166854,19969.5
3671,2035-06-23 21:55:49.166854,19969.5
3672,2035-06-24 21:55:49.166854,19879.2
3673,2035-06-25 21:55:49.166854,19879.2
3674,2035-06-26 21:55:49.166854,19813.8
3675,2035-06-27 21:55:49.166854,19813.8
3676,2035-06-28 21:55:49.166854,19779.2
3677,2035-06-29 21:55:49.166854,19779.2
3678,2035-06-30 21:55:49.166854,19798.4
3679,2035-07-01 21:55:49.166854,19798.4
3680,2035-07-02 21:55:49.166854,20020
3681,2035-07-03 21:55:49.166854,20020
3682,2035-07-04 21:55:49.166854,20061.3
3683,2035-07-05 21:55:49.166854,20061.3
3684,2035-07-06 21:55:49.166854,20063.1
3685,2035-07-07 21:55:49.166854,20063.1
3686,2035-07-08 21:55:49.166854,20093.4
3687,2035-07-09 21:55:49.166854,20093.4
3688,2035-07-10 21:55:49.166854,19967.1
3689,2035-07-11 21:55:49.166854,19967.1
3690,2035-07-12 21:55:49.166854,20038.1
3691,2035-07-13 21:55:49.166854,20038.1
3692,2035-07-14 21:55:49.166854,20020.6
3693,2035-07-15 21:55:49.166854,20020.6
3694,2035-07-16 21:55:49.166854,20032.2
3695,2035-07-17 21:55:49.166854,20032.2
3696,2035-07-18 21:55:49.166854,20021.9
3697,2035-07-19 21:55:49.166854,20021.9
3698,2035-07-20 21:55:49.166854,19775.4
3699,2035-07-21 21:55:49.166854,19775.4
3700,2035-07-22 21:55:49.166854,19751.9
3701,2035-07-23 21:55:49.166854,19751.9
3702,2035-07-24 21:55:49.166854,19761.2
3703,2035-07-25 21:55:49.166854,19761.2
3704,2035-07-26 21:55:49.166854,19884
3705,2035-07-27 21:55:49.166854,19884
3706,2035-07-28 21:55:49.166854,19840.3
3707,2035-07-29 21:55:49.166854,19840.3
3708,2035-07-30 21:55:49.166854,19833
3709,2035-07-31 21:55:49.166854,19833
3710,2035-08-01 21:55:49.166854,19849.1
3711,2035-08-02 21:55:49.166854,19849.1
3712,2035-08-03 21:55:49.166854,19900.1
3713,2035-08-04 21:55:49.166854,19900.1
3714,2035-08-05 21:55:49.166854,19752.2
3715,2035-08-06 21:55:49.166854,19752.2
3716,2035-08-07 21:55:49.166854,19751.4
3717,2035-08-08 21:55:49.166854,19751.4
3718,2035-08-09 21:55:49.166854,19773.7
3719,2035-08-10 21:55:49.166854,19773.7
3720,2035-08-11 21:55:49.166854,19850.5
3721,2035-08-12 21:55:49.166854,19850.5
3722,2035-08-13 21:55:49.166854,19789.6
3723,2035-08-14 21:55:49.166854,19789.6
3724,2035-08-15 21:55:49.166854,19759.6
3725,2035-08-16 21:55:49.166854,19759.6
3726,2035-08-17 21:55:49.166854,19768.6
3727,2035-08-18 21:55:49.166854,19768.6
3728,2035-08-19 21:55:49.166854,19899.6
3729,2035-08-20 21:55:49.166854,19899.6
3730,2035-08-21 21:55:49.166854,19884
3731,2035-08-22 21:55:49.166854,19884
3732,2035-08-23 21:55:49.166854,19866.3
3733,2035-08-24 21:55:49.166854,19866.3
3734,2035-08-25 21:55:49.166854,19886
3735,2035-08-26 21:55:49.166854,19886
3736,2035-08-27 21:55:49.166854,17916.7
3737,2035-08-28 21:55:49.166854,17916.7
3738,2035-08-29 21:55:49.166854,18143.8
3739,2035-08-30 21:55:49.166854,18143.8
3740,2035-08-31 21:55:49.166854,18088.2
3741,2035-09-01 21:55:49.166854,18088.2
3742,2035-09-02 21:55:49.166854,18131.1
3743,2035-09-03 21:55:49.166854,18131.1
3744,2035-09-04 21:55:49.166854,18169
3745,2035-09-05 21:55:49.166854,18169
3746,2035-09-06 21:55:49.166854,18161.5
3747,2035-09-07 21:55:49.166854,18161.5
3748,2035-09-08 21:55:49.166854,18138.6
3749,2035-09-09 21:55:49.166854,18138.6
3750,2035-09-10 21:55:49.166854,18155.2
3751,2035-09-11 21:55:49.166854,18155.2
3752,2035-09-12 21:55:49.166854,18241.3
3753,2035-09-13 21:55:49.166854,18241.3
3754,2035-09-14 21:55:49.166854,18309.4
3755,2035-09-15 21:55:49.166854,18309.4
3756,2035-09-16 21:55:49.166854,18306
3757,2035-09-17 21:55:49.166854,18306
3758,2035-09-18 21:55:49.166854,18294.5
3759,2035-09-19 21:55:49.166854,18294.5
3760,2035-09-20 21:55:49.166854,18147.2
3761,2035-09-21 21:55:49.166854,18147.2
3762,2035-09-22 21:55:49.166854,18190.6
3763,2035-09-23 21:55:49.166854,18190.6
3764,2035-09-24 21:55:49.166854,18136.2
3765,2035-09-25 21:55:49.166854,18136.2
3766,2035-09-26 21:55:49.166854,18182
3767,2035-09-27 21:55:49.166854,18182
3768,2035-09-28 21:55:49.166854,18200.7
3769,2035-09-29 21:55:49.166854,18200.7
3770,2035-09-30 21:55:49.166854,18021.7
3771,2035-10-01 21:55:49.166854,18021.7
3772,2035-10-02 21:55:49.166854,18022.3
3773,2035-10-03 21:55:49.166854,18022.3
3774,2035-10-04 21:55:49.166854,18042.5
3775,2035-10-05 21:55:49.166854,18042.5
3776,2035-10-06 21:55:49.166854,17973.4
3777,2035-10-07 21:55:49.166854,17973.4
3778,2035-10-08 21:55:49.166854,18055
3779,2035-10-09 21:55:49.166854,18055
3780,2035-10-10 21:55:49.166854,18023
3781,2035-10-11 21:55:49.166854,18023
3782,2035-10-12 21:55:49.166854,18031
3783,2035-10-13 21:55:49.166854,18031
3784,2035-10-14 21:55:49.166854,18083.9
3785,2035-10-15 21:55:49.166854,18083.9
3786,2035-10-16 21:55:49.166854,18060.4
3787,2035-10-17 21:55:49.166854,18060.4
3788,2035-10-18 21:55:49.166854,18047.8
3789,2035-10-19 21:55:49.166854,18047.8
3790,2035-10-20 21:55:49.166854,18056.1
3791,2035-10-21 21:55:49.166854,18056.1
3792,2035-10-22 21:55:49.166854,18023.4
3793,2035-10-23 21:55:49.166854,18023.4
3794,2035-10-24 21:55:49.166854,17929.6
3795,2035-10-25 21:55:49.166854,17929.6
3796,2035-10-26 21:55:49.166854,17917
3797,2035-10-27 21:55:49.166854,17917
3798,2035-10-28 21:55:49.166854,17909.1
3799,2035-10-29 21:55:49.166854,17909.1
3800,2035-10-30 21:55:49.166854,18070.6
3801,2035-10-31 21:55:49.166854,18070.6
3802,2035-11-01 21:55:49.166854,18237.8
3803,2035-11-02 21:55:49.166854,18237.8
3804,2035-11-03 21:55:49.166854,18234.2
3805,2035-11-04 21:55:49.166854,18234.2
3806,2035-11-05 21:55:49.166854,18231
3807,2035-11-06 21:55:49.166854,18231
3808,2035-11-07 21:55:49.166854,18056.3
3809,2035-11-08 21:55:49.166854,18056.3
3810,2035-11-09 21:55:49.166854,18246.7
3811,2035-11-10 21:55:49.166854,18246.7
3812,2035-11-11 21:55:49.166854,18272.5
3813,2035-11-12 21:55:49.166854,18272.5
3814,2035-11-13 21:55:49.166854,18234.7
3815,2035-11-14 21:55:49.166854,18234.7
3816,2035-11-15 21:55:49.166854,19291.4
3817,2035-11-16 21:55:49.166854,19291.4
3818,2035-11-17 21:55:49.166854,19465.1
3819,2035-11-18 21:55:49.166854,19465.1
3820,2035-11-19 21:55:49.166854,19538.3
3821,2035-11-20 21:55:49.166854,19538.3
3822,2035-11-21 21:55:49.166854,19485.3
3823,2035-11-22 21:55:49.166854,19485.3
3824,2035-11-23 21:55:49.166854,19253.4
3825,2035-11-24 21:55:49.166854,19253.4
3826,2035-11-25 21:55:49.166854,19380.2
3827,2035-11-26 21:55:49.166854,19380.2
3828,2035-11-27 21:55:49.166854,19461.5
3829,2035-11-28 21:55:49.166854,19461.5
3830,2035-11-29 21:55:49.166854,19521.4
3831,2035-11-30 21:55:49.166854,19521.4
3832,2035-12-01 21:55:49.166854,19337.8
3833,2035-12-02 21:55:49.166854,19337.8
3834,2035-12-03 21:55:49.166854,19484.5
3835,2035-12-04 21:55:49.166854,19484.5
3836,2035-12-05 21:55:49.166854,19581
3837,2035-12-06 21:55:49.166854,19581
3838,2035-12-07 21:55:49.166854,19564.3
3839,2035-12-08 21:55:49.166854,19564.3
3840,2035-12-09 21:55:49.166854,19561.7
3841,2035-12-10 21:55:49.166854,19561.7
3842,2035-12-11 21:55:49.166854,19670.4
3843,2035-12-12 21:55:49.166854,19670.4
3844,2035-12-13 21:55:49.166854,19584.4
3845,2035-12-14 21:55:49.166854,19584.4
3846,2035-12-15 21:55:49.166854,19815.2
3847,2035-12-16 21:55:49.166854,19815.2
3848,2035-12-17 21:55:49.166854,19390.7
3849,2035-12-18 21:55:49.166854,19390.7
3850,2035-12-19 21:55:49.166854,19302.7
3851,2035-12-20 21:55:49.166854,19302.7
3852,2035-12-21 21:55:49.166854,19323.9
3853,2035-12-22 21:55:49.166854,19323.9
3854,2035-12-23 21:55:49.166854,19470.4
3855,2035-12-24 21:55:49.166854,19470.4
3856,2035-12-25 21:55:49.166854,19291.2
3857,2035-12-26 21:55:49.166854,19291.2
3858,2035-12-27 21:55:49.166854,19263.8
3859,2035-12-28 21:55:49.166854,19263.8
3860,2035-12-29 21:55:49.166854,19343.2
3861,2035-12-30 21:55:49.166854,19343.2
3862,2035-12-31 21:55:49.166854,19243.4
3863,2036-01-01 21:55:49.166854,19243.4
3864,2036-01-02 21:55:49.166854,19143.5
3865,2036-01-03 21:55:49.166854,19143.5
3866,2036-01-04 21:55:49.166854,19141.8
3867,2036-01-05 21:55:49.166854,19141.8
3868,2036-01-06 21:55:49.166854,19159.8
3869,2036-01-07 21:55:49.166854,19159.8
3870,2036-01-08 21:55:49.166854,19172.5
3871,2036-01-09 21:55:49.166854,19172.5
3872,2036-01-10 21:55:49.166854,19481.7
3873,2036-01-11 21:55:49.166854,19481.7
3874,2036-01-12 21:55:49.166854,19399.3
3875,2036-01-13 21:55:49.166854,19399.3
3876,2036-01-14 21:55:49.166854,19378.7
3877,2036-01-15 21:55:49.166854,19378.7
3878,2036-01-16 21:55:49.166854,19390.9
3879,2036-01-17 21:55:49.166854,19390.9
3880,2036-01-18 21:55:49.166854,19374.4
3881,2036-01-19 21:55:49.166854,19374.4
3882,2036-01-20 21:55:49.166854,19278.5
3883,2036-01-21 21:55:49.166854,19278.5
3884,2036-01-22 21:55:49.166854,19308.9
3885,2036-01-23 21:55:49.166854,19308.9
3886,2036-01-24 21:55:49.166854,19359.6
3887,2036-01-25 21:55:49.166854,19359.6
3888,2036-01-26 21:55:49.166854,19218.8
3889,2036-01-27 21:55:49.166854,19218.8
3890,2036-01-28 21:55:49.166854,19196.4
3891,2036-01-29 21:55:49.166854,19196.4
3892,2036-01-30 21:55:49.166854,19237.9
3893,2036-01-31 21:55:49.166854,19237.9
3894,2036-02-01 21:55:49.166854,19280.6
3895,2036-02-02 21:55:49.166854,19280.6
3896,2036-02-03 21:55:49.166854,19337.8
3897,2036-02-04 21:55:49.166854,19337.8
3898,2036-02-05 21:55:49.166854,19484.5
3899,2036-02-06 21:55:49.166854,19484.5
3900,2036-02-07 21:55:49.166854,19581
3901,2036-02-08 21:55:49.166854,19581
3902,2036-02-09 21:55:49.166854,19564.3
3903,2036-02-10 21:55:49.166854,19564.3
3904,2036-02-11 21:55:49.166854,19561.7
3905,2036-02-12 21:55:49.166854,19561.7
3906,2036-02-13 21:55:49.166854,19670.4
3907,2036-02-14 21:55:49.166854,19670.4
3908,2036-02-15 21:55:49.166854,19584.4
3909,2036-02-16 21:55:49.166854,19584.4
3910,2036-02-17 21:55:49.166854,19815.2
3911,2036-02-18 21:55:49.166854,17685.5
3912,2036-02-19 21:55:49.166854,17762.4
3913,2036-02-20 21:55:49.166854,17762.4
3914,2036-02-21 21:55:49.166854,17686.8
3915,2036-02-22 21:55:49.166854,17686.8
3916,2036-02-23 21:55:49.166854,17683.8
3917,2036-02-24 21:55:49.166854,17683.8
3918,2036-02-25 21:55:49.166854,17683
3919,2036-02-26 21:55:49.166854,17683
3920,2036-02-27 21:55:49.166854,17849.3
3921,2036-02-28 21:55:49.166854,17849.3
3922,2036-02-29 21:55:49.166854,17670.3
3923,2036-03-01 21:55:49.166854,17670.3
3924,2036-03-02 21:55:49.166854,17669.2
3925,2036-03-03 21:55:49.166854,17669.2
3926,2036-03-04 21:55:49.166854,17662.1
3927,2036-03-05 21:55:49.166854,17662.1
3928,2036-03-06 21:55:49.166854,17676.3
3929,2036-03-07 21:55:49.166854,17676.3
3930,2036-03-08 21:55:49.166854,17573.5
3931,2036-03-09 21:55:49.166854,17573.5
3932,2036-03-10 21:55:49.166854,17569.6
3933,2036-03-11 21:55:49.166854,17569.6
3934,2036-03-12 21:55:49.166854,17559.5
3935,2036-03-13 21:55:49.166854,17559.5
3936,2036-03-14 21:55:49.166854,17597.4
3937,2036-03-15 21:55:49.166854,17597.4
3938,2036-03-16 21:55:49.166854,17664.9
3939,2036-03-17 21:55:49.166854,17664.9
3940,2036-03-18 21:55:49.166854,17653.6
3941,2036-03-19 21:55:49.166854,17653.6
3942,2036-03-20 21:55:49.166854,17648.4
3943,2036-03-21 21:55:49.166854,17648.4
3944,2036-03-22 21:55:49.166854,17650.7
3945,2036-03-23 21:55:49.166854,17650.7
3946,2036-03-24 21:55:49.166854,17846
3947,2036-03-25 21:55:49.166854,17846
3948,2036-03-26 21:55:49.166854,17854.4
3949,2036-03-27 21:55:49.166854,17854.4
3950,2036-03-28 21:55:49.166854,17930.3
3951,2036-03-29 21:55:49.166854,17930.3
3952,2036-03-30 21:55:49.166854,17764.7
3953,2036-03-31 21:55:49.166854,17764.7
3954,2036-04-01 21:55:49.166854,18174.4
3955,2036-04-02 21:55:49.166854,18174.4
3956,2036-04-03 21:55:49.166854,18205.5
3957,2036-04-04 21:55:49.166854,18205.5
3958,2036-04-05 21:55:49.166854,18109.7
3959,2036-04-06 21:55:49.166854,18109.7
3960,2036-04-07 21:55:49.166854,17656.8
3961,2036-04-08 21:55:49.166854,17656.8
3962,2036-04-09 21:55:49.166854,17771.6
3963,2036-04-10 21:55:49.166854,17771.6
3964,2036-04-11 21:55:49.166854,17783.3
3965,2036-04-12 21:55:49.166854,17783.3
3966,2036-04-13 21:55:49.166854,17743.2
3967,2036-04-14 21:55:49.166854,17743.2
3968,2036-04-15 21:55:49.166854,17873.6
3969,2036-04-16 21:55:49.166854,17873.6
3970,2036-04-17 21:55:49.166854,17773.1
3971,2036-04-18 21:55:49.166854,17773.1
3972,2036-04-19 21:55:49.166854,17761.5
3973,2036-04-20 21:55:49.166854,17761.5
3974,2036-04-21 21:55:49.166854,17761.5
3975,2036-04-22 21:55:49.166854,17761.5
3976,2036-04-23 21:55:49.166854,17762.4
3977,2036-04-24 21:55:49.166854,17762.4
3978,2036-04-25 21:55:49.166854,17686.8
3979,2036-04-26 21:55:49.166854,17686.8
3980,2036-04-27 21:55:49.166854,17683.8
3981,2036-04-28 21:55:49.166854,17683.8
3982,2036-04-29 21:55:49.166854,17683
3983,2036-04-30 21:55:49.166854,17683
3984,2036-05-01 21:55:49.166854,17849.3
3985,2036-05-02 21:55:49.166854,17849.3
3986,2036-05-03 21:55:49.166854,17670.3
3987,2036-05-04 21:55:49.166854,17670.3
3988,2036-05-05 21:55:49.166854,17669.2
3989,2036-05-06 21:55:49.166854,17669.2
3990,2036-05-07 21:55:49.166854,17662.1
3991,2036-05-08 21:55:49.166854,17662.1
3992,2036-05-09 21:55:49.166854,17676.3
3993,2036-05-10 21:55:49.166854,17676.3
3994,2036-05-11 21:55:49.166854,17573.5
3995,2036-05-12 21:55:49.166854,17573.5
3996,2036-05-13 21:55:49.166854,17569.6
3997,2036-05-14 21:55:49.166854,17569.6
3998,2036-05-15 21:55:49.166854,17559.5
3999,2036-05-16 21:55:49.166854,17559.5
4000,2036-05-17 21:55:49.166854,18204.8
4001,2036-05-18 21:55:49.166854,18204.8
4002,2036-05-19 21:55:49.166854,18298.7
4003,2036-05-20 21:55:49.166854,18298.7
4004,2036-05-21 21:55:49.166854,18313.4
4005,2036-05-22 21:55:49.166854,18313.4
4006,2036-05-23 21:55:49.166854,18304.9
4007,2036-05-24 21:55:49.166854,18304.9
4008,2036-05-25 21:55:49.166854,18246.7
4009,2036-05-26 21:55:49.166854,18246.7
4010,2036-05-27 21:55:49.166854,18275.5
4011,2036-05-28 21:55:49.166854,18275.5
4012,2036-05-29 21:55:49.166854,18280.1
4013,2036-05-30 21:55:49.166854,18280.1
4014,2036-05-31 21:55:49.166854,18259.9
4015,2036-06-01 21:55:49.166854,18259.9
4016,2036-06-02 21:55:49.166854,18221.7
4017,2036-06-03 21:55:49.166854,18221.7
4018,2036-06-04 21:55:49.166854,18249.8
4019,2036-06-05 21:55:49.166854,18249.8
4020,2036-06-06 21:55:49.166854,18273.1
4021,2036-06-07 21:55:49.166854,18273.1
4022,2036-06-08 21:55:49.166854,18262.4
4023,2036-06-09 21:55:49.166854,18262.4
4024,2036-06-10 21:55:49.166854,18184.4
4025,2036-06-11 21:55:49.166854,18184.4
4026,2036-06-12 21:55:49.166854,18208.7
4027,2036-06-13 21:55:49.166854,18208.7
4028,2036-06-14 21:55:49.166854,18232.6
4029,2036-06-15 21:55:49.166854,18232.6
4030,2036-06-16 21:55:49.166854,18212
4031,2036-06-17 21:55:49.166854,18212
4032,2036-06-18 21:55:49.166854,18198.1
4033,2036-06-19 21:55:49.166854,18198.1
4034,2036-06-20 21:55:49.166854,18199.6
4035,2036-06-21 21:55:49.166854,18199.6
4036,2036-06-22 21:55:49.166854,18204.7
4037,2036-06-23 21:55:49.166854,18204.7
4038,2036-06-24 21:55:49.166854,18181.5
4039,2036-06-25 21:55:49.166854,18181.5
4040,2036-06-26 21:55:49.166854,18299.9
4041,2036-06-27 21:55:49.166854,18299.9
4042,2036-06-28 21:55:49.166854,18277.8
4043,2036-06-29 21:55:49.166854,18277.8
4044,2036-06-30 21:55:49.166854,18319.3
4045,2036-07-01 21:55:49.166854,18319.3
4046,2036-07-02 21:55:49.166854,18251.5
4047,2036-07-03 21:55:49.166854,18251.5
4048,2036-07-04 21:55:49.166854,18166.5
4049,2036-07-05 21:55:49.166854,18166.5
4050,2036-07-06 21:55:49.166854,18176.6
4051,2036-07-07 21:55:49.166854,18176.6
4052,2036-07-08 21:55:49.166854,18265.3
4053,2036-07-09 21:55:49.166854,18265.3
4054,2036-07-10 21:55:49.166854,18191.6
4055,2036-07-11 21:55:49.166854,18191.6
4056,2036-07-12 21:55:49.166854,18215
4057,2036-07-13 21:55:49.166854,18215
4058,2036-07-14 21:55:49.166854,18196.5
4059,2036-07-15 21:55:49.166854,18196.5
4060,2036-07-16 21:55:49.166854,18239.3
4061,2036-07-17 21:55:49.166854,18239.3
4062,2036-07-18 21:55:49.166854,18205.2
4063,2036-07-19 21:55:49.166854,18205.2
4064,2036-07-20 21:55:49.166854,18204.8
4065,2036-07-21 21:55:49.166854,18204.8
4066,2036-07-22 21:55:49.166854,18298.7
4067,2036-07-23 21:55:49.166854,18298.7
4068,2036-07-24 21:55:49.166854,18313.4
4069,2036-07-25 21:55:49.166854,18313.4
4070,2036-07-26 21:55:49.166854,18304.9
4071,2036-07-27 21:55:49.166854,18304.9
4072,2036-07-28 21:55:49.166854,18246.7
4073,2036-07-29 21:55:49.166854,18246.7
4074,2036-07-30 21:55:49.166854,18275.5
4075,2036-07-31 21:55:49.166854,18275.5
4076,2036-08-01 21:55:49.166854,18280.1
4077,2036-08-02 21:55:49.166854,18280.1
4078,2036-08-03 21:55:49.166854,18259.9
4079,2036-08-04 21:55:49.166854,18259.9
4080,2036-08-05 21:55:49.166854,18265.1
4081,2036-08-06 21:55:49.166854,18265.1
4082,2036-08-07 21:55:49.166854,18184.9
4083,2036-08-08 21:55:49.166854,18184.9
4084,2036-08-09 21:55:49.166854,18241.8
4085,2036-08-10 21:55:49.166854,18241.8
4086,2036-08-11 21:55:49.166854,18185.1
4087,2036-08-12 21:55:49.166854,18185.1
4088,2036-08-13 21:55:49.166854,18287.1
4089,2036-08-14 21:55:49.166854,18287.1
4090,2036-08-15 21:55:49.166854,18206.2
4091,2036-08-16 21:55:49.166854,18206.2
4092,2036-08-17 21:55:49.166854,18244.7
4093,2036-08-18 21:55:49.166854,18244.7
4094,2036-08-19 21:55:49.166854,17328.3
4095,2036-08-20 21:55:49.166854,17328.3
4096,2036-08-21 21:55:49.166854,17271.9
4097,2036-08-22 21:55:49.166854,17271.9
4098,2036-08-23 21:55:49.166854,17238.7
4099,2036-08-24 21:55:49.166854,17238.7
4100,2036-08-25 21:55:49.166854,17304.9
4101,2036-08-26 21:55:49.166854,17304.9
4102,2036-08-27 21:55:49.166854,17195.9
4103,2036-08-28 21:55:49.166854,17195.9
4104,2036-08-29 21:55:49.166854,17298.8
4105,2036-08-30 21:55:49.166854,17298.8
4106,2036-08-31 21:55:49.166854,17210.6
4107,2036-09-01 21:55:49.166854,17210.6
4108,2036-09-02 21:55:49.166854,17321.8
4109,2036-09-03 21:55:49.166854,17321.8
4110,2036-09-04 21:55:49.166854,17152.3
4111,2036-09-05 21:55:49.166854,17152.3
4112,2036-09-06 21:55:49.166854,17275.6
4113,2036-09-07 21:55:49.166854,17275.6
4114,2036-09-08 21:55:49.166854,17267.1
4115,2036-09-09 21:55:49.166854,17267.1
4116,2036-09-10 21:55:49.166854,17243.9
4117,2036-09-11 21:55:49.166854,17243.9
4118,2036-09-12 21:55:49.166854,17273.1
4119,2036-09-13 21:55:49.166854,17273.1
4120,2036-09-14 21:55:49.166854,17286.8
4121,2036-09-15 21:55:49.166854,17286.8
4122,2036-09-16 21:55:49.166854,17336.9
4123,2036-09-17 21:55:49.166854,17336.9
4124,2036-09-18 21:55:49.166854,17428.1
4125,2036-09-19 21:55:49.166854,17428.1
4126,2036-09-20 21:55:49.166854,17403.1
4127,2036-09-21 21:55:49.166854,17403.1
4128,2036-09-22 21:55:49.166854,17278.9
4129,2036-09-23 21:55:49.166854,17278.9
4130,2036-09-24 21:55:49.166854,17260.4
4131,2036-09-25 21:55:49.166854,17260.4
4132,2036-09-26 21:55:49.166854,17277.5
4133,2036-09-27 21:55:49.166854,17277.5
4134,2036-09-28 21:55:49.166854,17266.2
4135,2036-09-29 21:55:49.166854,17266.2
4136,2036-09-30 21:55:49.166854,17218.7
4137,2036-10-01 21:55:49.166854,17218.7
4138,2036-10-02 21:55:49.166854,17183.2
4139,2036-10-03 21:55:49.166854,17183.2
4140,2036-10-04 21:55:49.166854,17234.9
4141,2036-10-05 21:55:49.166854,17234.9
4142,2036-10-06 21:55:49.166854,17165.3
4143,2036-10-07 21:55:49.166854,17165.3
4144,2036-10-08 21:55:49.166854,17206.6
4145,2036-10-09 21:55:49.166854,17206.6
4146,2036-10-10 21:55:49.166854,17199.1
