,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3051,2026-07-07 12:00:00+08:00,2026-07-07 12:00:00+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,癸酉,丁申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14678268304993344225,2025-06-22 23:55:38.154764+08:00
3052,2026-07-07 13:00:00+08:00,2026-07-07 13:00:00+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,丁未,丁申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12325132983717029452,2025-06-22 23:55:38.154764+08:00
3053,2026-07-07 14:00:00+08:00,2026-07-07 14:00:00+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,甲戌,丁申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6390295128978682048,2025-06-22 23:55:38.154764+08:00
3054,2026-07-07 15:00:00+08:00,2026-07-07 15:00:00+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,戊申,丁酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,81221239784325982,2025-06-22 23:55:38.154764+08:00
3055,2026-07-07 16:00:00+08:00,2026-07-07 16:00:00+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,乙亥,丁酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1284515118262349257,2025-06-22 23:55:38.154764+08:00
3056,2026-07-08 09:00:00+08:00,2026-07-08 09:00:00+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,癸申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8551395776827659387,2025-06-22 23:55:38.154764+08:00
3057,2026-07-08 10:00:00+08:00,2026-07-08 10:00:00+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,甲申,癸申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14883898208703424847,2025-06-22 23:55:38.154764+08:00
3058,2026-07-08 11:00:00+08:00,2026-07-08 11:00:00+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,戊午,癸酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17088706385098677521,2025-06-22 23:55:38.154764+08:00
3059,2026-07-08 12:00:00+08:00,2026-07-08 12:00:00+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,乙酉,戊酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1533067666081170369,2025-06-22 23:55:38.154764+08:00
3060,2026-07-08 13:00:00+08:00,2026-07-08 13:00:00+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,己未,戊酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6118063459577746749,2025-06-22 23:55:38.154764+08:00
3061,2026-07-08 14:00:00+08:00,2026-07-08 14:00:00+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,丙戌,戊酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7699313942659466239,2025-06-22 23:55:38.154764+08:00
3062,2026-07-08 15:00:00+08:00,2026-07-08 15:00:00+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,庚申,戊戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11091203481934218375,2025-06-22 23:55:38.154764+08:00
3063,2026-07-08 16:00:00+08:00,2026-07-08 16:00:00+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,丁亥,戊戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5535579568462168859,2025-06-22 23:55:38.154764+08:00
3064,2026-07-09 09:00:00+08:00,2026-07-09 09:00:00+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,己巳,甲酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3513953048331948551,2025-06-22 23:55:38.154764+08:00
3065,2026-07-09 10:00:00+08:00,2026-07-09 10:00:00+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,丙申,甲酉,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12497875629874415397,2025-06-22 23:55:38.154764+08:00
3066,2026-07-09 11:00:00+08:00,2026-07-09 11:00:00+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,庚午,甲戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14480718391622002893,2025-06-22 23:55:38.154764+08:00
3067,2026-07-09 12:00:00+08:00,2026-07-09 12:00:00+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,丁酉,己戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14447498458439000615,2025-06-22 23:55:38.154764+08:00
3068,2026-07-09 13:00:00+08:00,2026-07-09 13:00:00+08:00,HSI,辛未,己亥,甲辰,丙子,乙未,辛酉,丙辰,庚寅,辛未,己戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,66594343404412803,2025-06-22 23:55:38.154764+08:00
3069,2026-07-09 14:00:00+08:00,2026-07-09 14:00:00+08:00,HSI,辛未,己亥,甲辰,丙子,乙未,辛酉,丙辰,庚寅,戊戌,己戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10629252240282435582,2025-06-22 23:55:38.154764+08:00
3070,2026-07-09 15:00:00+08:00,2026-07-09 15:00:00+08:00,HSI,壬申,己亥,甲辰,丁丑,乙未,辛酉,丙辰,庚寅,壬申,己亥,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7867185487499428809,2025-06-22 23:55:38.154764+08:00
3071,2026-07-09 16:00:00+08:00,2026-07-09 16:00:00+08:00,HSI,壬申,己亥,甲辰,丁丑,乙未,辛酉,丙辰,庚寅,己亥,己亥,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11900275537151947837,2025-06-22 23:55:38.154764+08:00
3072,2026-07-10 09:00:00+08:00,2026-07-10 09:00:00+08:00,HSI,辛巳,乙酉,庚寅,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,乙戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14357635829703759406,2025-06-22 23:55:38.154764+08:00
3073,2026-07-10 10:00:00+08:00,2026-07-10 10:00:00+08:00,HSI,辛巳,乙酉,庚寅,丙戌,乙未,辛酉,丙辰,庚寅,戊申,乙戌,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7588322909154904207,2025-06-22 23:55:38.154764+08:00
3074,2026-07-10 11:00:00+08:00,2026-07-10 11:00:00+08:00,HSI,壬午,庚子,乙巳,丁亥,乙未,辛酉,丙辰,庚寅,壬午,乙亥,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3262870724620712554,2025-06-22 23:55:38.154764+08:00
3075,2026-07-10 12:00:00+08:00,2026-07-10 12:00:00+08:00,HSI,壬午,庚子,乙巳,丁亥,乙未,辛酉,丙辰,庚寅,己酉,庚亥,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13876660898245639679,2025-06-22 23:55:38.154764+08:00
3076,2026-07-10 13:00:00+08:00,2026-07-10 13:00:00+08:00,HSI,癸未,庚子,乙巳,戊子,乙未,辛酉,丙辰,庚寅,癸未,庚亥,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15625468657719429080,2025-06-22 23:55:38.154764+08:00
3077,2026-07-10 14:00:00+08:00,2026-07-10 14:00:00+08:00,HSI,癸未,庚子,乙巳,戊子,乙未,辛酉,丙辰,庚寅,庚戌,庚亥,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15765108929847204172,2025-06-22 23:55:38.154764+08:00
3078,2026-07-10 15:00:00+08:00,2026-07-10 15:00:00+08:00,HSI,甲申,庚子,乙巳,己丑,乙未,辛酉,丙辰,庚寅,甲申,庚子,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12938992867468370074,2025-06-22 23:55:38.154764+08:00
3079,2026-07-10 16:00:00+08:00,2026-07-10 16:00:00+08:00,HSI,甲申,庚子,乙巳,己丑,乙未,辛酉,丙辰,庚寅,辛亥,庚子,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11642012024325663253,2025-06-22 23:55:38.154764+08:00
3080,2026-07-13 09:00:00+08:00,2026-07-13 09:00:00+08:00,HSI,丁巳,戊子,癸巳,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,戊丑,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5575372591629847540,2025-06-22 23:55:38.154764+08:00
3081,2026-07-13 10:00:00+08:00,2026-07-13 10:00:00+08:00,HSI,丁巳,戊子,癸巳,壬戌,乙未,辛酉,丙辰,庚寅,甲申,戊丑,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4247165000382446436,2025-06-22 23:55:38.154764+08:00
3082,2026-07-13 11:00:00+08:00,2026-07-13 11:00:00+08:00,HSI,戊午,癸卯,戊申,癸亥,乙未,辛酉,丙辰,庚寅,戊午,戊寅,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17059693083270214139,2025-06-22 23:55:38.154764+08:00
3083,2026-07-13 12:00:00+08:00,2026-07-13 12:00:00+08:00,HSI,戊午,癸卯,戊申,癸亥,乙未,辛酉,丙辰,庚寅,乙酉,癸寅,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8176106953410984265,2025-06-22 23:55:38.154764+08:00
3084,2026-07-13 13:00:00+08:00,2026-07-13 13:00:00+08:00,HSI,己未,癸卯,戊申,甲子,乙未,辛酉,丙辰,庚寅,己未,癸寅,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8746905816656427204,2025-06-22 23:55:38.154764+08:00
3085,2026-07-13 14:00:00+08:00,2026-07-13 14:00:00+08:00,HSI,己未,癸卯,戊申,甲子,乙未,辛酉,丙辰,庚寅,丙戌,癸寅,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11249825208347161061,2025-06-22 23:55:38.154764+08:00
3086,2026-07-13 15:00:00+08:00,2026-07-13 15:00:00+08:00,HSI,庚申,癸卯,戊申,乙丑,乙未,辛酉,丙辰,庚寅,庚申,癸卯,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15859596646530024137,2025-06-22 23:55:38.154764+08:00
3087,2026-07-13 16:00:00+08:00,2026-07-13 16:00:00+08:00,HSI,庚申,癸卯,戊申,乙丑,乙未,辛酉,丙辰,庚寅,丁亥,癸卯,庚未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2825912552155481868,2025-06-22 23:55:38.154764+08:00
3088,2026-07-14 09:00:00+08:00,2026-07-14 09:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,乙未,辛酉,丙辰,庚寅,己巳,己寅,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10994691977555024104,2025-06-22 23:55:38.154764+08:00
3089,2026-07-14 10:00:00+08:00,2026-07-14 10:00:00+08:00,HSI,己巳,己丑,甲午,甲戌,乙未,辛酉,丙辰,庚寅,丙申,己寅,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4869300824969690196,2025-06-22 23:55:38.154764+08:00
3090,2026-07-14 11:00:00+08:00,2026-07-14 11:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,乙未,辛酉,丙辰,庚寅,庚午,己卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17742416310588432034,2025-06-22 23:55:38.154764+08:00
3091,2026-07-14 12:00:00+08:00,2026-07-14 12:00:00+08:00,HSI,庚午,甲辰,己酉,乙亥,乙未,辛酉,丙辰,庚寅,丁酉,甲卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1468403222679568304,2025-06-22 23:55:38.154764+08:00
3092,2026-07-14 13:00:00+08:00,2026-07-14 13:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,乙未,辛酉,丙辰,庚寅,辛未,甲卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6562084900429907669,2025-06-22 23:55:38.154764+08:00
3093,2026-07-14 14:00:00+08:00,2026-07-14 14:00:00+08:00,HSI,辛未,甲辰,己酉,丙子,乙未,辛酉,丙辰,庚寅,戊戌,甲卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11567614519599345301,2025-06-22 23:55:38.154764+08:00
3094,2026-07-14 15:00:00+08:00,2026-07-14 15:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,乙未,辛酉,丙辰,庚寅,壬申,甲辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4521232727252854777,2025-06-22 23:55:38.154764+08:00
3095,2026-07-14 16:00:00+08:00,2026-07-14 16:00:00+08:00,HSI,壬申,甲辰,己酉,丁丑,乙未,辛酉,丙辰,庚寅,己亥,甲辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8492587753141835911,2025-06-22 23:55:38.154764+08:00
3096,2026-07-15 09:00:00+08:00,2026-07-15 09:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,庚卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13768988600914486380,2025-06-22 23:55:38.154764+08:00
3097,2026-07-15 10:00:00+08:00,2026-07-15 10:00:00+08:00,HSI,辛巳,庚寅,乙未,丙戌,乙未,辛酉,丙辰,庚寅,戊申,庚卯,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12679077622435386721,2025-06-22 23:55:38.154764+08:00
3098,2026-07-15 11:00:00+08:00,2026-07-15 11:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,乙未,辛酉,丙辰,庚寅,壬午,庚辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3368956784371760399,2025-06-22 23:55:38.154764+08:00
3099,2026-07-15 12:00:00+08:00,2026-07-15 12:00:00+08:00,HSI,壬午,乙巳,庚戌,丁亥,乙未,辛酉,丙辰,庚寅,己酉,乙辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4983226458434520329,2025-06-22 23:55:38.154764+08:00
3100,2026-07-15 13:00:00+08:00,2026-07-15 13:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,乙未,辛酉,丙辰,庚寅,癸未,乙辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1717228704302673627,2025-06-22 23:55:38.154764+08:00
3101,2026-07-15 14:00:00+08:00,2026-07-15 14:00:00+08:00,HSI,癸未,乙巳,庚戌,戊子,乙未,辛酉,丙辰,庚寅,庚戌,乙辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4520309990033202696,2025-06-22 23:55:38.154764+08:00
3102,2026-07-15 15:00:00+08:00,2026-07-15 15:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,乙未,辛酉,丙辰,庚寅,甲申,乙巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,85409499300659846,2025-06-22 23:55:38.154764+08:00
3103,2026-07-15 16:00:00+08:00,2026-07-15 16:00:00+08:00,HSI,甲申,乙巳,庚戌,己丑,乙未,辛酉,丙辰,庚寅,辛亥,乙巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12657687981033309590,2025-06-22 23:55:38.154764+08:00
3104,2026-07-16 09:00:00+08:00,2026-07-16 09:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,乙未,辛酉,丙辰,庚寅,癸巳,辛辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11254434056179988793,2025-06-22 23:55:38.154764+08:00
3105,2026-07-16 10:00:00+08:00,2026-07-16 10:00:00+08:00,HSI,癸巳,辛卯,丙申,戊戌,乙未,辛酉,丙辰,庚寅,庚申,辛辰,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1309122963141938574,2025-06-22 23:55:38.154764+08:00
3106,2026-07-16 11:00:00+08:00,2026-07-16 11:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,乙未,辛酉,丙辰,庚寅,甲午,辛巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8852538250160837629,2025-06-22 23:55:38.154764+08:00
3107,2026-07-16 12:00:00+08:00,2026-07-16 12:00:00+08:00,HSI,甲午,丙午,辛亥,己亥,乙未,辛酉,丙辰,庚寅,辛酉,丙巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4513687041767956366,2025-06-22 23:55:38.154764+08:00
3108,2026-07-16 13:00:00+08:00,2026-07-16 13:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,乙未,辛酉,丙辰,庚寅,乙未,丙巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16749438623405990051,2025-06-22 23:55:38.154764+08:00
3109,2026-07-16 14:00:00+08:00,2026-07-16 14:00:00+08:00,HSI,乙未,丙午,辛亥,庚子,乙未,辛酉,丙辰,庚寅,壬戌,丙巳,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2721205195473863618,2025-06-22 23:55:38.154764+08:00
3110,2026-07-16 15:00:00+08:00,2026-07-16 15:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,乙未,辛酉,丙辰,庚寅,丙申,丙午,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14805735389509762657,2025-06-22 23:55:38.154764+08:00
3111,2026-07-16 16:00:00+08:00,2026-07-16 16:00:00+08:00,HSI,丙申,丙午,辛亥,辛丑,乙未,辛酉,丙辰,庚寅,癸亥,丙午,辛未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11372730627992923515,2025-06-22 23:55:38.154764+08:00
3112,2026-07-17 09:00:00+08:00,2026-07-17 09:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,乙未,辛酉,丙辰,庚寅,乙巳,壬巳,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10338477236749704597,2025-06-22 23:55:38.154764+08:00
3113,2026-07-17 10:00:00+08:00,2026-07-17 10:00:00+08:00,HSI,乙巳,壬辰,丁酉,庚戌,乙未,辛酉,丙辰,庚寅,壬申,壬巳,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9682219742223550859,2025-06-22 23:55:38.154764+08:00
3114,2026-07-17 11:00:00+08:00,2026-07-17 11:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,乙未,辛酉,丙辰,庚寅,丙午,壬午,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14503042342423002766,2025-06-22 23:55:38.154764+08:00
3115,2026-07-17 12:00:00+08:00,2026-07-17 12:00:00+08:00,HSI,丙午,丁未,壬子,辛亥,乙未,辛酉,丙辰,庚寅,癸酉,丁午,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13171172047562873248,2025-06-22 23:55:38.154764+08:00
3116,2026-07-17 13:00:00+08:00,2026-07-17 13:00:00+08:00,HSI,丁未,丁未,壬子,壬子,乙未,辛酉,丙辰,庚寅,丁未,丁午,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6231746878044665065,2025-06-22 23:55:38.154764+08:00
3117,2026-07-17 14:00:00+08:00,2026-07-17 14:00:00+08:00,HSI,丁未,丁未,壬子,壬子,乙未,辛酉,丙辰,庚寅,甲戌,丁午,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4470401117070988405,2025-06-22 23:55:38.154764+08:00
3118,2026-07-17 15:00:00+08:00,2026-07-17 15:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,乙未,辛酉,丙辰,庚寅,戊申,丁未,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13139517273327883561,2025-06-22 23:55:38.154764+08:00
3119,2026-07-17 16:00:00+08:00,2026-07-17 16:00:00+08:00,HSI,戊申,丁未,壬子,癸丑,乙未,辛酉,丙辰,庚寅,乙亥,丁未,丙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,49950265898600976,2025-06-22 23:55:38.154764+08:00
3120,2026-07-20 09:00:00+08:00,2026-07-20 09:00:00+08:00,HSI,辛巳,乙未,庚子,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,乙申,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10240888692392845348,2025-06-22 23:55:38.154764+08:00
3121,2026-07-20 10:00:00+08:00,2026-07-20 10:00:00+08:00,HSI,辛巳,乙未,庚子,丙戌,乙未,辛酉,丙辰,庚寅,戊申,乙申,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13830801432190697642,2025-06-22 23:55:38.154764+08:00
3122,2026-07-20 11:00:00+08:00,2026-07-20 11:00:00+08:00,HSI,壬午,庚戌,乙卯,丁亥,乙未,辛酉,丙辰,庚寅,壬午,乙酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6297388126830816417,2025-06-22 23:55:38.154764+08:00
3123,2026-07-20 12:00:00+08:00,2026-07-20 12:00:00+08:00,HSI,壬午,庚戌,乙卯,丁亥,乙未,辛酉,丙辰,庚寅,己酉,庚酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18346775803162477919,2025-06-22 23:55:38.154764+08:00
3124,2026-07-20 13:00:00+08:00,2026-07-20 13:00:00+08:00,HSI,癸未,庚戌,乙卯,戊子,乙未,辛酉,丙辰,庚寅,癸未,庚酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17149294405340104622,2025-06-22 23:55:38.154764+08:00
3125,2026-07-20 14:00:00+08:00,2026-07-20 14:00:00+08:00,HSI,癸未,庚戌,乙卯,戊子,乙未,辛酉,丙辰,庚寅,庚戌,庚酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16364510686618091995,2025-06-22 23:55:38.154764+08:00
3126,2026-07-20 15:00:00+08:00,2026-07-20 15:00:00+08:00,HSI,甲申,庚戌,乙卯,己丑,乙未,辛酉,丙辰,庚寅,甲申,庚戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9616245441564257494,2025-06-22 23:55:38.154764+08:00
3127,2026-07-20 16:00:00+08:00,2026-07-20 16:00:00+08:00,HSI,甲申,庚戌,乙卯,己丑,乙未,辛酉,丙辰,庚寅,辛亥,庚戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,891418535255700262,2025-06-22 23:55:38.154764+08:00
3128,2026-07-21 09:00:00+08:00,2026-07-21 09:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙未,辛酉,丙辰,庚寅,癸巳,丙酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4956575972356480255,2025-06-22 23:55:38.154764+08:00
3129,2026-07-21 10:00:00+08:00,2026-07-21 10:00:00+08:00,HSI,癸巳,丙申,辛丑,戊戌,乙未,辛酉,丙辰,庚寅,庚申,丙酉,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4248117194121048999,2025-06-22 23:55:38.154764+08:00
3130,2026-07-21 11:00:00+08:00,2026-07-21 11:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,乙未,辛酉,丙辰,庚寅,甲午,丙戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10853300752404212383,2025-06-22 23:55:38.154764+08:00
3131,2026-07-21 12:00:00+08:00,2026-07-21 12:00:00+08:00,HSI,甲午,辛亥,丙辰,己亥,乙未,辛酉,丙辰,庚寅,辛酉,辛戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6636240926605136452,2025-06-22 23:55:38.154764+08:00
3132,2026-07-21 13:00:00+08:00,2026-07-21 13:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,乙未,辛酉,丙辰,庚寅,乙未,辛戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7957666374126823474,2025-06-22 23:55:38.154764+08:00
3133,2026-07-21 14:00:00+08:00,2026-07-21 14:00:00+08:00,HSI,乙未,辛亥,丙辰,庚子,乙未,辛酉,丙辰,庚寅,壬戌,辛戌,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10438542269929364002,2025-06-22 23:55:38.154764+08:00
3134,2026-07-21 15:00:00+08:00,2026-07-21 15:00:00+08:00,HSI,丙申,辛亥,丙辰,辛丑,乙未,辛酉,丙辰,庚寅,丙申,辛亥,丁未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17055904772245792238,2025-06-22 23:55:38.154764+08:00
