,date,predicted_value
3102,2033-12-15 22:51:57.383241,23372.2
3103,2033-12-16 22:51:57.383241,23372.2
3104,2033-12-17 22:51:57.383241,23517.8
3105,2033-12-18 22:51:57.383241,23517.8
3106,2033-12-19 22:51:57.383241,23464.3
3107,2033-12-20 22:51:57.383241,23464.3
3108,2033-12-21 22:51:57.383241,23523.2
3109,2033-12-22 22:51:57.383241,23523.2
3110,2033-12-23 22:51:57.383241,23504.1
3111,2033-12-24 22:51:57.383241,23504.1
3112,2033-12-25 22:51:57.383241,23383.2
3113,2033-12-26 22:51:57.383241,23383.2
3114,2033-12-27 22:51:57.383241,23372.5
3115,2033-12-28 22:51:57.383241,23372.5
3116,2033-12-29 22:51:57.383241,23483.5
3117,2033-12-30 22:51:57.383241,23483.5
3118,2033-12-31 22:51:57.383241,23424.2
3119,2034-01-01 22:51:57.383241,23424.2
3120,2034-01-02 22:51:57.383241,23398.8
3121,2034-01-03 22:51:57.383241,23398.8
3122,2034-01-04 22:51:57.383241,23435.2
3123,2034-01-05 22:51:57.383241,23435.2
3124,2034-01-06 22:51:57.383241,23470
3125,2034-01-07 22:51:57.383241,23470
3126,2034-01-08 22:51:57.383241,23611.5
3127,2034-01-09 22:51:57.383241,23611.5
3128,2034-01-10 22:51:57.383241,23484.1
3129,2034-01-11 22:51:57.383241,23484.1
3130,2034-01-12 22:51:57.383241,23457.6
3131,2034-01-13 22:51:57.383241,23457.6
3132,2034-01-14 22:51:57.383241,23387.2
3133,2034-01-15 22:51:57.383241,23387.2
3134,2034-01-16 22:51:57.383241,23434.6
3135,2034-01-17 22:51:57.383241,23434.6
3136,2034-01-18 22:51:57.383241,23338.7
3137,2034-01-19 22:51:57.383241,23338.7
3138,2034-01-20 22:51:57.383241,23454.2
3139,2034-01-21 22:51:57.383241,23454.2
3140,2034-01-22 22:51:57.383241,23344.3
3141,2034-01-23 22:51:57.383241,23344.3
3142,2034-01-24 22:51:57.383241,23309.8
3143,2034-01-25 22:51:57.383241,23309.8
3144,2034-01-26 22:51:57.383241,22210.6
3145,2034-01-27 22:51:57.383241,22210.6
3146,2034-01-28 22:51:57.383241,22583.1
3147,2034-01-29 22:51:57.383241,22583.1
3148,2034-01-30 22:51:57.383241,22353.5
3149,2034-01-31 22:51:57.383241,22353.5
3150,2034-02-01 22:51:57.383241,22571.1
3151,2034-02-02 22:51:57.383241,22571.1
3152,2034-02-03 22:51:57.383241,22250.8
3153,2034-02-04 22:51:57.383241,22250.8
3154,2034-02-05 22:51:57.383241,22528.5
3155,2034-02-06 22:51:57.383241,22528.5
3156,2034-02-07 22:51:57.383241,22352.3
3157,2034-02-08 22:51:57.383241,22352.3
3158,2034-02-09 22:51:57.383241,22508.8
3159,2034-02-10 22:51:57.383241,22508.8
3160,2034-02-11 22:51:57.383241,22317.8
3161,2034-02-12 22:51:57.383241,22317.8
3162,2034-02-13 22:51:57.383241,22293
3163,2034-02-14 22:51:57.383241,22293
3164,2034-02-15 22:51:57.383241,22170.8
3165,2034-02-16 22:51:57.383241,22170.8
3166,2034-02-17 22:51:57.383241,22188.5
3167,2034-02-18 22:51:57.383241,22188.5
3168,2034-02-19 22:51:57.383241,22331.9
3169,2034-02-20 22:51:57.383241,22331.9
3170,2034-02-21 22:51:57.383241,22217.3
3171,2034-02-22 22:51:57.383241,22217.3
3172,2034-02-23 22:51:57.383241,22272.8
3173,2034-02-24 22:51:57.383241,22272.8
3174,2034-02-25 22:51:57.383241,22249.6
3175,2034-02-26 22:51:57.383241,22249.6
3176,2034-02-27 22:51:57.383241,22221.6
3177,2034-02-28 22:51:57.383241,22221.6
3178,2034-03-01 22:51:57.383241,22311.4
3179,2034-03-02 22:51:57.383241,22311.4
3180,2034-03-03 22:51:57.383241,22327.1
3181,2034-03-04 22:51:57.383241,22327.1
3182,2034-03-05 22:51:57.383241,22322.1
3183,2034-03-06 22:51:57.383241,22322.1
3184,2034-03-07 22:51:57.383241,22266.6
3185,2034-03-08 22:51:57.383241,22266.6
3186,2034-03-09 22:51:57.383241,22167
3187,2034-03-10 22:51:57.383241,22167
3188,2034-03-11 22:51:57.383241,22087.1
3189,2034-03-12 22:51:57.383241,22087.1
3190,2034-03-13 22:51:57.383241,22187.3
3191,2034-03-14 22:51:57.383241,22187.3
3192,2034-03-15 22:51:57.383241,22341.9
3193,2034-03-16 22:51:57.383241,22341.9
3194,2034-03-17 22:51:57.383241,22263.9
3195,2034-03-18 22:51:57.383241,22263.9
3196,2034-03-19 22:51:57.383241,22327.1
3197,2034-03-20 22:51:57.383241,22327.1
3198,2034-03-21 22:51:57.383241,22319.4
3199,2034-03-22 22:51:57.383241,22319.4
3200,2034-03-23 22:51:57.383241,22292.2
3201,2034-03-24 22:51:57.383241,22292.2
3202,2034-03-25 22:51:57.383241,22357.1
3203,2034-03-26 22:51:57.383241,22357.1
3204,2034-03-27 22:51:57.383241,22231.7
3205,2034-03-28 22:51:57.383241,22231.7
3206,2034-03-29 22:51:57.383241,22290
3207,2034-03-30 22:51:57.383241,22290
3208,2034-03-31 22:51:57.383241,22095.4
3209,2034-04-01 22:51:57.383241,22095.4
3210,2034-04-02 22:51:57.383241,22162.1
3211,2034-04-03 22:51:57.383241,22162.1
3212,2034-04-04 22:51:57.383241,22164.4
3213,2034-04-05 22:51:57.383241,22164.4
3214,2034-04-06 22:51:57.383241,22182
3215,2034-04-07 22:51:57.383241,22182
3216,2034-04-08 22:51:57.383241,22250.8
3217,2034-04-09 22:51:57.383241,22250.8
3218,2034-04-10 22:51:57.383241,22528.5
3219,2034-04-11 22:51:57.383241,22528.5
3220,2034-04-12 22:51:57.383241,22352.3
3221,2034-04-13 22:51:57.383241,22352.3
3222,2034-04-14 22:51:57.383241,22508.8
3223,2034-04-15 22:51:57.383241,22508.8
3224,2034-04-16 22:51:57.383241,22317.8
3225,2034-04-17 22:51:57.383241,22317.8
3226,2034-04-18 22:51:57.383241,22293
3227,2034-04-19 22:51:57.383241,22293
3228,2034-04-20 22:51:57.383241,22170.8
3229,2034-04-21 22:51:57.383241,22170.8
3230,2034-04-22 22:51:57.383241,22188.5
3231,2034-04-23 22:51:57.383241,22188.5
3232,2034-04-24 22:51:57.383241,21924.1
3233,2034-04-25 22:51:57.383241,21924.1
3234,2034-04-26 22:51:57.383241,21921.1
3235,2034-04-27 22:51:57.383241,21921.1
3236,2034-04-28 22:51:57.383241,22012.3
3237,2034-04-29 22:51:57.383241,22012.3
3238,2034-04-30 22:51:57.383241,21898.7
3239,2034-05-01 22:51:57.383241,21898.7
3240,2034-05-02 22:51:57.383241,22082.9
3241,2034-05-03 22:51:57.383241,22082.9
3242,2034-05-04 22:51:57.383241,22020.7
3243,2034-05-05 22:51:57.383241,22020.7
3244,2034-05-06 22:51:57.383241,21907.7
3245,2034-05-07 22:51:57.383241,21907.7
3246,2034-05-08 22:51:57.383241,21915.8
3247,2034-05-09 22:51:57.383241,21915.8
3248,2034-05-10 22:51:57.383241,21915.9
3249,2034-05-11 22:51:57.383241,21915.9
3250,2034-05-12 22:51:57.383241,22015.6
3251,2034-05-13 22:51:57.383241,22015.6
3252,2034-05-14 22:51:57.383241,21982.1
3253,2034-05-15 22:51:57.383241,21982.1
3254,2034-05-16 22:51:57.383241,21972
3255,2034-05-17 22:51:57.383241,21972
3256,2034-05-18 22:51:57.383241,21999.9
3257,2034-05-19 22:51:57.383241,21999.9
3258,2034-05-20 22:51:57.383241,22036.4
3259,2034-05-21 22:51:57.383241,22036.4
3260,2034-05-22 22:51:57.383241,22006.7
3261,2034-05-23 22:51:57.383241,22006.7
3262,2034-05-24 22:51:57.383241,21996.7
3263,2034-05-25 22:51:57.383241,21996.7
3264,2034-05-26 22:51:57.383241,21934.7
3265,2034-05-27 22:51:57.383241,21934.7
3266,2034-05-28 22:51:57.383241,21717.9
3267,2034-05-29 22:51:57.383241,21717.9
3268,2034-05-30 22:51:57.383241,21732.5
3269,2034-05-31 22:51:57.383241,21732.5
3270,2034-06-01 22:51:57.383241,21697.7
3271,2034-06-02 22:51:57.383241,21697.7
3272,2034-06-03 22:51:57.383241,22106.6
3273,2034-06-04 22:51:57.383241,22106.6
3274,2034-06-05 22:51:57.383241,21942
3275,2034-06-06 22:51:57.383241,21942
3276,2034-06-07 22:51:57.383241,21932.2
3277,2034-06-08 22:51:57.383241,21932.2
3278,2034-06-09 22:51:57.383241,21917.6
3279,2034-06-10 22:51:57.383241,21917.6
3280,2034-06-11 22:51:57.383241,22057.2
3281,2034-06-12 22:51:57.383241,22057.2
3282,2034-06-13 22:51:57.383241,21904.5
3283,2034-06-14 22:51:57.383241,21904.5
3284,2034-06-15 22:51:57.383241,21862.6
3285,2034-06-16 22:51:57.383241,21862.6
3286,2034-06-17 22:51:57.383241,21860.8
3287,2034-06-18 22:51:57.383241,21860.8
3288,2034-06-19 22:51:57.383241,21891.7
3289,2034-06-20 22:51:57.383241,21891.7
3290,2034-06-21 22:51:57.383241,21748.3
3291,2034-06-22 22:51:57.383241,21748.3
3292,2034-06-23 22:51:57.383241,21812.6
3293,2034-06-24 22:51:57.383241,21812.6
3294,2034-06-25 22:51:57.383241,21750.2
3295,2034-06-26 22:51:57.383241,21750.2
3296,2034-06-27 22:51:57.383241,21924.1
3297,2034-06-28 22:51:57.383241,21924.1
3298,2034-06-29 22:51:57.383241,21921.1
3299,2034-06-30 22:51:57.383241,21921.1
3300,2034-07-01 22:51:57.383241,22012.3
3301,2034-07-02 22:51:57.383241,22012.3
3302,2034-07-03 22:51:57.383241,21898.7
3303,2034-07-04 22:51:57.383241,21898.7
3304,2034-07-05 22:51:57.383241,22082.9
3305,2034-07-06 22:51:57.383241,22082.9
3306,2034-07-07 22:51:57.383241,22020.7
3307,2034-07-08 22:51:57.383241,22020.7
3308,2034-07-09 22:51:57.383241,21907.7
3309,2034-07-10 22:51:57.383241,21907.7
3310,2034-07-11 22:51:57.383241,21915.8
3311,2034-07-12 22:51:57.383241,21915.8
3312,2034-07-13 22:51:57.383241,21915.9
3313,2034-07-14 22:51:57.383241,21915.9
3314,2034-07-15 22:51:57.383241,22015.6
3315,2034-07-16 22:51:57.383241,22015.6
3316,2034-07-17 22:51:57.383241,21982.1
3317,2034-07-18 22:51:57.383241,21982.1
3318,2034-07-19 22:51:57.383241,21972
3319,2034-07-20 22:51:57.383241,21836.6
3320,2034-07-21 22:51:57.383241,22724.2
3321,2034-07-22 22:51:57.383241,22724.2
3322,2034-07-23 22:51:57.383241,22717
3323,2034-07-24 22:51:57.383241,22717
3324,2034-07-25 22:51:57.383241,22635.8
3325,2034-07-26 22:51:57.383241,22635.8
3326,2034-07-27 22:51:57.383241,22598
3327,2034-07-28 22:51:57.383241,22598
3328,2034-07-29 22:51:57.383241,22549.1
3329,2034-07-30 22:51:57.383241,22549.1
3330,2034-07-31 22:51:57.383241,22679.8
3331,2034-08-01 22:51:57.383241,22679.8
3332,2034-08-02 22:51:57.383241,22362.3
3333,2034-08-03 22:51:57.383241,22362.3
3334,2034-08-04 22:51:57.383241,22393.9
3335,2034-08-05 22:51:57.383241,22393.9
3336,2034-08-06 22:51:57.383241,22618.9
3337,2034-08-07 22:51:57.383241,22618.9
3338,2034-08-08 22:51:57.383241,22069.3
3339,2034-08-09 22:51:57.383241,22069.3
3340,2034-08-10 22:51:57.383241,22324.8
3341,2034-08-11 22:51:57.383241,22324.8
3342,2034-08-12 22:51:57.383241,22457.1
3343,2034-08-13 22:51:57.383241,22457.1
3344,2034-08-14 22:51:57.383241,22689.2
3345,2034-08-15 22:51:57.383241,22689.2
3346,2034-08-16 22:51:57.383241,22308.1
3347,2034-08-17 22:51:57.383241,22308.1
3348,2034-08-18 22:51:57.383241,22411.4
3349,2034-08-19 22:51:57.383241,22411.4
3350,2034-08-20 22:51:57.383241,22575.8
3351,2034-08-21 22:51:57.383241,22575.8
3352,2034-08-22 22:51:57.383241,22458.9
3353,2034-08-23 22:51:57.383241,22458.9
3354,2034-08-24 22:51:57.383241,22851.8
3355,2034-08-25 22:51:57.383241,22851.8
3356,2034-08-26 22:51:57.383241,22624.8
3357,2034-08-27 22:51:57.383241,22624.8
3358,2034-08-28 22:51:57.383241,22544.1
3359,2034-08-29 22:51:57.383241,22544.1
3360,2034-08-30 22:51:57.383241,22424.8
3361,2034-08-31 22:51:57.383241,22424.8
3362,2034-09-01 22:51:57.383241,22653.7
3363,2034-09-02 22:51:57.383241,22653.7
3364,2034-09-03 22:51:57.383241,22174.1
3365,2034-09-04 22:51:57.383241,22174.1
3366,2034-09-05 22:51:57.383241,22261.5
3367,2034-09-06 22:51:57.383241,22261.5
3368,2034-09-07 22:51:57.383241,22504.8
3369,2034-09-08 22:51:57.383241,22504.8
3370,2034-09-09 22:51:57.383241,22392.9
3371,2034-09-10 22:51:57.383241,22392.9
3372,2034-09-11 22:51:57.383241,22342.7
3373,2034-09-12 22:51:57.383241,22342.7
3374,2034-09-13 22:51:57.383241,22418.3
3375,2034-09-14 22:51:57.383241,22418.3
3376,2034-09-15 22:51:57.383241,22500.4
3377,2034-09-16 22:51:57.383241,22500.4
3378,2034-09-17 22:51:57.383241,22563.4
3379,2034-09-18 22:51:57.383241,22563.4
3380,2034-09-19 22:51:57.383241,22434.1
3381,2034-09-20 22:51:57.383241,22434.1
3382,2034-09-21 22:51:57.383241,22462.8
3383,2034-09-22 22:51:57.383241,22462.8
3384,2034-09-23 22:51:57.383241,22724.2
3385,2034-09-24 22:51:57.383241,22724.2
3386,2034-09-25 22:51:57.383241,22717
3387,2034-09-26 22:51:57.383241,22717
3388,2034-09-27 22:51:57.383241,22635.8
3389,2034-09-28 22:51:57.383241,22635.8
3390,2034-09-29 22:51:57.383241,22598
3391,2034-09-30 22:51:57.383241,22598
3392,2034-10-01 22:51:57.383241,22549.1
3393,2034-10-02 22:51:57.383241,22549.1
3394,2034-10-03 22:51:57.383241,22679.8
3395,2034-10-04 22:51:57.383241,22679.8
3396,2034-10-05 22:51:57.383241,22362.3
3397,2034-10-06 22:51:57.383241,22362.3
3398,2034-10-07 22:51:57.383241,22393.9
3399,2034-10-08 22:51:57.383241,22393.9
3400,2034-10-09 22:51:57.383241,22514.1
3401,2034-10-10 22:51:57.383241,22784.9
3402,2034-10-11 22:51:57.383241,22939.9
3403,2034-10-12 22:51:57.383241,22939.9
3404,2034-10-13 22:51:57.383241,22961.4
3405,2034-10-14 22:51:57.383241,22961.4
3406,2034-10-15 22:51:57.383241,22955.5
3407,2034-10-16 22:51:57.383241,22955.5
3408,2034-10-17 22:51:57.383241,22686.4
3409,2034-10-18 22:51:57.383241,22686.4
3410,2034-10-19 22:51:57.383241,22736
3411,2034-10-20 22:51:57.383241,22736
3412,2034-10-21 22:51:57.383241,22578.3
3413,2034-10-22 22:51:57.383241,22578.3
3414,2034-10-23 22:51:57.383241,22661.1
3415,2034-10-24 22:51:57.383241,22661.1
3416,2034-10-25 22:51:57.383241,17766.4
3417,2034-10-26 22:51:57.383241,17766.4
3418,2034-10-27 22:51:57.383241,17889.6
3419,2034-10-28 22:51:57.383241,17889.6
3420,2034-10-29 22:51:57.383241,17885.3
3421,2034-10-30 22:51:57.383241,17885.3
3422,2034-10-31 22:51:57.383241,17927.3
3423,2034-11-01 22:51:57.383241,17927.3
3424,2034-11-02 22:51:57.383241,17780.9
3425,2034-11-03 22:51:57.383241,17780.9
3426,2034-11-04 22:51:57.383241,17894
3427,2034-11-05 22:51:57.383241,17894
3428,2034-11-06 22:51:57.383241,17864.9
3429,2034-11-07 22:51:57.383241,17864.9
3430,2034-11-08 22:51:57.383241,17900.1
3431,2034-11-09 22:51:57.383241,17900.1
3432,2034-11-10 22:51:57.383241,17748.8
3433,2034-11-11 22:51:57.383241,17748.8
3434,2034-11-12 22:51:57.383241,17880.9
3435,2034-11-13 22:51:57.383241,17880.9
3436,2034-11-14 22:51:57.383241,17863.6
3437,2034-11-15 22:51:57.383241,17863.6
3438,2034-11-16 22:51:57.383241,17884.5
3439,2034-11-17 22:51:57.383241,17884.5
3440,2034-11-18 22:51:57.383241,17843.7
3441,2034-11-19 22:51:57.383241,17843.7
3442,2034-11-20 22:51:57.383241,17912.4
3443,2034-11-21 22:51:57.383241,17912.4
3444,2034-11-22 22:51:57.383241,17871.1
3445,2034-11-23 22:51:57.383241,17871.1
3446,2034-11-24 22:51:57.383241,17900.5
3447,2034-11-25 22:51:57.383241,17900.5
3448,2034-11-26 22:51:57.383241,17873.3
3449,2034-11-27 22:51:57.383241,17873.3
3450,2034-11-28 22:51:57.383241,17798.5
3451,2034-11-29 22:51:57.383241,17798.5
3452,2034-11-30 22:51:57.383241,17833.1
3453,2034-12-01 22:51:57.383241,17833.1
3454,2034-12-02 22:51:57.383241,17829.6
3455,2034-12-03 22:51:57.383241,17829.6
3456,2034-12-04 22:51:57.383241,17774.8
3457,2034-12-05 22:51:57.383241,17774.8
3458,2034-12-06 22:51:57.383241,17864.6
3459,2034-12-07 22:51:57.383241,17864.6
3460,2034-12-08 22:51:57.383241,17856.6
3461,2034-12-09 22:51:57.383241,17856.6
3462,2034-12-10 22:51:57.383241,17871.2
3463,2034-12-11 22:51:57.383241,17871.2
3464,2034-12-12 22:51:57.383241,17934.7
3465,2034-12-13 22:51:57.383241,17934.7
3466,2034-12-14 22:51:57.383241,17811.5
3467,2034-12-15 22:51:57.383241,17811.5
3468,2034-12-16 22:51:57.383241,17823.1
3469,2034-12-17 22:51:57.383241,17823.1
3470,2034-12-18 22:51:57.383241,17852.2
3471,2034-12-19 22:51:57.383241,17852.2
3472,2034-12-20 22:51:57.383241,17815
3473,2034-12-21 22:51:57.383241,17815
3474,2034-12-22 22:51:57.383241,17806.3
3475,2034-12-23 22:51:57.383241,17806.3
3476,2034-12-24 22:51:57.383241,17826.1
3477,2034-12-25 22:51:57.383241,17826.1
3478,2034-12-26 22:51:57.383241,17837.8
3479,2034-12-27 22:51:57.383241,17837.8
3480,2034-12-28 22:51:57.383241,17925.6
3481,2034-12-29 22:51:57.383241,17925.6
3482,2034-12-30 22:51:57.383241,17795
3483,2034-12-31 22:51:57.383241,17795
3484,2035-01-01 22:51:57.383241,17845.3
3485,2035-01-02 22:51:57.383241,17845.3
3486,2035-01-03 22:51:57.383241,17855.6
3487,2035-01-04 22:51:57.383241,17855.6
3488,2035-01-05 22:51:57.383241,19034.6
3489,2035-01-06 22:51:57.383241,19034.6
3490,2035-01-07 22:51:57.383241,18995.4
3491,2035-01-08 22:51:57.383241,18995.4
3492,2035-01-09 22:51:57.383241,19027.9
3493,2035-01-10 22:51:57.383241,19027.9
3494,2035-01-11 22:51:57.383241,18982.2
3495,2035-01-12 22:51:57.383241,18982.2
3496,2035-01-13 22:51:57.383241,18946.2
3497,2035-01-14 22:51:57.383241,18946.2
3498,2035-01-15 22:51:57.383241,19013.9
3499,2035-01-16 22:51:57.383241,19013.9
3500,2035-01-17 22:51:57.383241,19021
3501,2035-01-18 22:51:57.383241,19021
3502,2035-01-19 22:51:57.383241,19012
3503,2035-01-20 22:51:57.383241,19012
3504,2035-01-21 22:51:57.383241,18946.8
3505,2035-01-22 22:51:57.383241,18946.8
3506,2035-01-23 22:51:57.383241,19105.6
3507,2035-01-24 22:51:57.383241,19105.6
3508,2035-01-25 22:51:57.383241,19118.4
3509,2035-01-26 22:51:57.383241,19118.4
3510,2035-01-27 22:51:57.383241,19044.1
3511,2035-01-28 22:51:57.383241,19044.1
3512,2035-01-29 22:51:57.383241,18994.9
3513,2035-01-30 22:51:57.383241,18994.9
3514,2035-01-31 22:51:57.383241,19040.4
3515,2035-02-01 22:51:57.383241,19040.4
3516,2035-02-02 22:51:57.383241,19092.4
3517,2035-02-03 22:51:57.383241,19092.4
3518,2035-02-04 22:51:57.383241,19007.6
3519,2035-02-05 22:51:57.383241,19007.6
3520,2035-02-06 22:51:57.383241,19011.2
3521,2035-02-07 22:51:57.383241,19011.2
3522,2035-02-08 22:51:57.383241,19061.8
3523,2035-02-09 22:51:57.383241,19061.8
3524,2035-02-10 22:51:57.383241,19086.5
3525,2035-02-11 22:51:57.383241,19086.5
3526,2035-02-12 22:51:57.383241,19046.4
3527,2035-02-13 22:51:57.383241,19046.4
3528,2035-02-14 22:51:57.383241,19091.4
3529,2035-02-15 22:51:57.383241,19091.4
3530,2035-02-16 22:51:57.383241,19146.1
3531,2035-02-17 22:51:57.383241,19146.1
3532,2035-02-18 22:51:57.383241,19188.1
3533,2035-02-19 22:51:57.383241,19188.1
3534,2035-02-20 22:51:57.383241,19070
3535,2035-02-21 22:51:57.383241,19070
3536,2035-02-22 22:51:57.383241,19002.9
3537,2035-02-23 22:51:57.383241,19002.9
3538,2035-02-24 22:51:57.383241,19037.3
3539,2035-02-25 22:51:57.383241,19037.3
3540,2035-02-26 22:51:57.383241,19081.3
3541,2035-02-27 22:51:57.383241,19081.3
3542,2035-02-28 22:51:57.383241,18977.8
3543,2035-03-01 22:51:57.383241,18977.8
3544,2035-03-02 22:51:57.383241,19121.3
3545,2035-03-03 22:51:57.383241,19121.3
3546,2035-03-04 22:51:57.383241,19134.7
3547,2035-03-05 22:51:57.383241,19134.7
3548,2035-03-06 22:51:57.383241,19141.6
3549,2035-03-07 22:51:57.383241,19141.6
3550,2035-03-08 22:51:57.383241,19067.9
3551,2035-03-09 22:51:57.383241,19067.9
3552,2035-03-10 22:51:57.383241,19034.6
3553,2035-03-11 22:51:57.383241,19034.6
3554,2035-03-12 22:51:57.383241,18995.4
3555,2035-03-13 22:51:57.383241,18995.4
3556,2035-03-14 22:51:57.383241,19027.9
3557,2035-03-15 22:51:57.383241,19027.9
3558,2035-03-16 22:51:57.383241,18982.2
3559,2035-03-17 22:51:57.383241,18982.2
3560,2035-03-18 22:51:57.383241,19011.7
3561,2035-03-19 22:51:57.383241,19011.7
3562,2035-03-20 22:51:57.383241,18982.2
3563,2035-03-21 22:51:57.383241,18982.2
3564,2035-03-22 22:51:57.383241,18977.6
3565,2035-03-23 22:51:57.383241,18977.6
3566,2035-03-24 22:51:57.383241,18999
3567,2035-03-25 22:51:57.383241,18999
3568,2035-03-26 22:51:57.383241,19072.8
3569,2035-03-27 22:51:57.383241,19072.8
3570,2035-03-28 22:51:57.383241,18979.1
3571,2035-03-29 22:51:57.383241,18979.1
3572,2035-03-30 22:51:57.383241,18943.4
3573,2035-03-31 22:51:57.383241,18943.4
3574,2035-04-01 22:51:57.383241,18941.3
3575,2035-04-02 22:51:57.383241,18941.3
3576,2035-04-03 22:51:57.383241,19226.3
3577,2035-04-04 22:51:57.383241,19226.3
3578,2035-04-05 22:51:57.383241,19274.6
3579,2035-04-06 22:51:57.383241,19274.6
3580,2035-04-07 22:51:57.383241,19289.6
3581,2035-04-08 22:51:57.383241,19289.6
3582,2035-04-09 22:51:57.383241,19291.3
3583,2035-04-10 22:51:57.383241,19291.3
3584,2035-04-11 22:51:57.383241,19274.9
3585,2035-04-12 22:51:57.383241,19274.9
3586,2035-04-13 22:51:57.383241,19240.6
3587,2035-04-14 22:51:57.383241,19240.6
3588,2035-04-15 22:51:57.383241,19256
3589,2035-04-16 22:51:57.383241,19256
3590,2035-04-17 22:51:57.383241,19295.1
3591,2035-04-18 22:51:57.383241,19295.1
3592,2035-04-19 22:51:57.383241,19266.5
3593,2035-04-20 22:51:57.383241,19266.5
3594,2035-04-21 22:51:57.383241,19273.8
3595,2035-04-22 22:51:57.383241,19273.8
3596,2035-04-23 22:51:57.383241,19311
3597,2035-04-24 22:51:57.383241,19311
3598,2035-04-25 22:51:57.383241,19271.7
3599,2035-04-26 22:51:57.383241,19271.7
3600,2035-04-27 22:51:57.383241,19234.9
3601,2035-04-28 22:51:57.383241,19234.9
3602,2035-04-29 22:51:57.383241,19285.2
3603,2035-04-30 22:51:57.383241,19285.2
3604,2035-05-01 22:51:57.383241,19319.9
3605,2035-05-02 22:51:57.383241,19319.9
3606,2035-05-03 22:51:57.383241,19335.5
3607,2035-05-04 22:51:57.383241,19335.5
3608,2035-05-05 22:51:57.383241,19259.4
3609,2035-05-06 22:51:57.383241,19259.4
3610,2035-05-07 22:51:57.383241,19256.2
3611,2035-05-08 22:51:57.383241,19256.2
3612,2035-05-09 22:51:57.383241,19264.9
3613,2035-05-10 22:51:57.383241,19264.9
3614,2035-05-11 22:51:57.383241,19285.8
3615,2035-05-12 22:51:57.383241,19285.8
3616,2035-05-13 22:51:57.383241,19260.2
3617,2035-05-14 22:51:57.383241,19260.2
3618,2035-05-15 22:51:57.383241,19245.1
3619,2035-05-16 22:51:57.383241,19245.1
3620,2035-05-17 22:51:57.383241,19211.7
3621,2035-05-18 22:51:57.383241,19211.7
3622,2035-05-19 22:51:57.383241,19239
3623,2035-05-20 22:51:57.383241,19239
3624,2035-05-21 22:51:57.383241,19258.3
3625,2035-05-22 22:51:57.383241,19258.3
3626,2035-05-23 22:51:57.383241,19281.1
3627,2035-05-24 22:51:57.383241,19281.1
3628,2035-05-25 22:51:57.383241,19256.6
3629,2035-05-26 22:51:57.383241,19256.6
3630,2035-05-27 22:51:57.383241,19275.6
3631,2035-05-28 22:51:57.383241,19275.6
3632,2035-05-29 22:51:57.383241,19276.1
3633,2035-05-30 22:51:57.383241,19276.1
3634,2035-05-31 22:51:57.383241,19277.7
3635,2035-06-01 22:51:57.383241,19277.7
3636,2035-06-02 22:51:57.383241,19225.7
3637,2035-06-03 22:51:57.383241,19225.7
3638,2035-06-04 22:51:57.383241,19260.6
3639,2035-06-05 22:51:57.383241,19260.6
3640,2035-06-06 22:51:57.383241,19219
3641,2035-06-07 22:51:57.383241,19219
3642,2035-06-08 22:51:57.383241,19253.4
3643,2035-06-09 22:51:57.383241,19253.4
3644,2035-06-10 22:51:57.383241,19260.2
