,date,weekday
3099,2026-12-14 12:49:28.472190+08:00,Monday
3100,2026-12-14 13:49:28.472190+08:00,Monday
3101,2026-12-14 14:49:28.472190+08:00,Monday
3102,2026-12-14 15:49:28.472190+08:00,Monday
3103,2026-12-14 16:49:28.472190+08:00,Monday
3104,2026-12-15 09:49:28.472190+08:00,Tuesday
3105,2026-12-15 10:49:28.472190+08:00,Tuesday
3106,2026-12-15 11:49:28.472190+08:00,Tuesday
3107,2026-12-15 12:49:28.472190+08:00,Tuesday
3108,2026-12-15 13:49:28.472190+08:00,Tuesday
3109,2026-12-15 14:49:28.472190+08:00,Tuesday
3110,2026-12-15 15:49:28.472190+08:00,Tuesday
3111,2026-12-15 16:49:28.472190+08:00,Tuesday
3112,2026-12-16 09:49:28.472190+08:00,Wednesday
3113,2026-12-16 10:49:28.472190+08:00,Wednesday
3114,2026-12-16 11:49:28.472190+08:00,Wednesday
3115,2026-12-16 12:49:28.472190+08:00,Wednesday
3116,2026-12-16 13:49:28.472190+08:00,Wednesday
3117,2026-12-16 14:49:28.472190+08:00,Wednesday
3118,2026-12-16 15:49:28.472190+08:00,Wednesday
3119,2026-12-16 16:49:28.472190+08:00,Wednesday
3120,2026-12-17 09:49:28.472190+08:00,Thursday
3121,2026-12-17 10:49:28.472190+08:00,Thursday
3122,2026-12-17 11:49:28.472190+08:00,Thursday
3123,2026-12-17 12:49:28.472190+08:00,Thursday
3124,2026-12-17 13:49:28.472190+08:00,Thursday
3125,2026-12-17 14:49:28.472190+08:00,Thursday
3126,2026-12-17 15:49:28.472190+08:00,Thursday
3127,2026-12-17 16:49:28.472190+08:00,Thursday
3128,2026-12-18 09:49:28.472190+08:00,Friday
3129,2026-12-18 10:49:28.472190+08:00,Friday
3130,2026-12-18 11:49:28.472190+08:00,Friday
3131,2026-12-18 12:49:28.472190+08:00,Friday
3132,2026-12-18 13:49:28.472190+08:00,Friday
3133,2026-12-18 14:49:28.472190+08:00,Friday
3134,2026-12-18 15:49:28.472190+08:00,Friday
3135,2026-12-18 16:49:28.472190+08:00,Friday
3136,2026-12-21 09:49:28.472190+08:00,Monday
3137,2026-12-21 10:49:28.472190+08:00,Monday
3138,2026-12-21 11:49:28.472190+08:00,Monday
3139,2026-12-21 12:49:28.472190+08:00,Monday
3140,2026-12-21 13:49:28.472190+08:00,Monday
3141,2026-12-21 14:49:28.472190+08:00,Monday
3142,2026-12-21 15:49:28.472190+08:00,Monday
3143,2026-12-21 16:49:28.472190+08:00,Monday
3144,2026-12-22 09:49:28.472190+08:00,Tuesday
3145,2026-12-22 10:49:28.472190+08:00,Tuesday
3146,2026-12-22 11:49:28.472190+08:00,Tuesday
3147,2026-12-22 12:49:28.472190+08:00,Tuesday
3148,2026-12-22 13:49:28.472190+08:00,Tuesday
3149,2026-12-22 14:49:28.472190+08:00,Tuesday
3150,2026-12-22 15:49:28.472190+08:00,Tuesday
3151,2026-12-22 16:49:28.472190+08:00,Tuesday
3152,2026-12-23 09:49:28.472190+08:00,Wednesday
3153,2026-12-23 10:49:28.472190+08:00,Wednesday
3154,2026-12-23 11:49:28.472190+08:00,Wednesday
3155,2026-12-23 12:49:28.472190+08:00,Wednesday
3156,2026-12-23 13:49:28.472190+08:00,Wednesday
3157,2026-12-23 14:49:28.472190+08:00,Wednesday
3158,2026-12-23 15:49:28.472190+08:00,Wednesday
3159,2026-12-23 16:49:28.472190+08:00,Wednesday
3160,2026-12-24 09:49:28.472190+08:00,Thursday
3161,2026-12-24 10:49:28.472190+08:00,Thursday
3162,2026-12-24 11:49:28.472190+08:00,Thursday
3163,2026-12-24 12:49:28.472190+08:00,Thursday
3164,2026-12-24 13:49:28.472190+08:00,Thursday
3165,2026-12-24 14:49:28.472190+08:00,Thursday
3166,2026-12-24 15:49:28.472190+08:00,Thursday
3167,2026-12-24 16:49:28.472190+08:00,Thursday
3168,2026-12-25 09:49:28.472190+08:00,Friday
3169,2026-12-25 10:49:28.472190+08:00,Friday
3170,2026-12-25 11:49:28.472190+08:00,Friday
3171,2026-12-25 12:49:28.472190+08:00,Friday
3172,2026-12-25 13:49:28.472190+08:00,Friday
3173,2026-12-25 14:49:28.472190+08:00,Friday
3174,2026-12-25 15:49:28.472190+08:00,Friday
3175,2026-12-25 16:49:28.472190+08:00,Friday
3176,2026-12-28 09:49:28.472190+08:00,Monday
3177,2026-12-28 10:49:28.472190+08:00,Monday
3178,2026-12-28 11:49:28.472190+08:00,Monday
3179,2026-12-28 12:49:28.472190+08:00,Monday
3180,2026-12-28 13:49:28.472190+08:00,Monday
3181,2026-12-28 14:49:28.472190+08:00,Monday
3182,2026-12-28 15:49:28.472190+08:00,Monday
3183,2026-12-28 16:49:28.472190+08:00,Monday
3184,2026-12-29 09:49:28.472190+08:00,Tuesday
3185,2026-12-29 10:49:28.472190+08:00,Tuesday
3186,2026-12-29 11:49:28.472190+08:00,Tuesday
3187,2026-12-29 12:49:28.472190+08:00,Tuesday
3188,2026-12-29 13:49:28.472190+08:00,Tuesday
3189,2026-12-29 14:49:28.472190+08:00,Tuesday
3190,2026-12-29 15:49:28.472190+08:00,Tuesday
3191,2026-12-29 16:49:28.472190+08:00,Tuesday
3192,2026-12-30 09:49:28.472190+08:00,Wednesday
3193,2026-12-30 10:49:28.472190+08:00,Wednesday
3194,2026-12-30 11:49:28.472190+08:00,Wednesday
3195,2026-12-30 12:49:28.472190+08:00,Wednesday
3196,2026-12-30 13:49:28.472190+08:00,Wednesday
3197,2026-12-30 14:49:28.472190+08:00,Wednesday
3198,2026-12-30 15:49:28.472190+08:00,Wednesday
3199,2026-12-30 16:49:28.472190+08:00,Wednesday
3200,2026-12-31 09:49:28.472190+08:00,Thursday
3201,2026-12-31 10:49:28.472190+08:00,Thursday
3202,2026-12-31 11:49:28.472190+08:00,Thursday
3203,2026-12-31 12:49:28.472190+08:00,Thursday
3204,2026-12-31 13:49:28.472190+08:00,Thursday
3205,2026-12-31 14:49:28.472190+08:00,Thursday
3206,2026-12-31 15:49:28.472190+08:00,Thursday
3207,2026-12-31 16:49:28.472190+08:00,Thursday
3208,2027-01-01 09:49:28.472190+08:00,Friday
3209,2027-01-01 10:49:28.472190+08:00,Friday
3210,2027-01-01 11:49:28.472190+08:00,Friday
3211,2027-01-01 12:49:28.472190+08:00,Friday
3212,2027-01-01 13:49:28.472190+08:00,Friday
3213,2027-01-01 14:49:28.472190+08:00,Friday
3214,2027-01-01 15:49:28.472190+08:00,Friday
3215,2027-01-01 16:49:28.472190+08:00,Friday
3216,2027-01-04 09:49:28.472190+08:00,Monday
3217,2027-01-04 10:49:28.472190+08:00,Monday
3218,2027-01-04 11:49:28.472190+08:00,Monday
3219,2027-01-04 12:49:28.472190+08:00,Monday
3220,2027-01-04 13:49:28.472190+08:00,Monday
3221,2027-01-04 14:49:28.472190+08:00,Monday
3222,2027-01-04 15:49:28.472190+08:00,Monday
3223,2027-01-04 16:49:28.472190+08:00,Monday
3224,2027-01-05 09:49:28.472190+08:00,Tuesday
3225,2027-01-05 10:49:28.472190+08:00,Tuesday
3226,2027-01-05 11:49:28.472190+08:00,Tuesday
3227,2027-01-05 12:49:28.472190+08:00,Tuesday
3228,2027-01-05 13:49:28.472190+08:00,Tuesday
3229,2027-01-05 14:49:28.472190+08:00,Tuesday
3230,2027-01-05 15:49:28.472190+08:00,Tuesday
3231,2027-01-05 16:49:28.472190+08:00,Tuesday
3232,2027-01-06 09:49:28.472190+08:00,Wednesday
3233,2027-01-06 10:49:28.472190+08:00,Wednesday
3234,2027-01-06 11:49:28.472190+08:00,Wednesday
3235,2027-01-06 12:49:28.472190+08:00,Wednesday
3236,2027-01-06 13:49:28.472190+08:00,Wednesday
3237,2027-01-06 14:49:28.472190+08:00,Wednesday
3238,2027-01-06 15:49:28.472190+08:00,Wednesday
3239,2027-01-06 16:49:28.472190+08:00,Wednesday
3240,2027-01-07 09:49:28.472190+08:00,Thursday
3241,2027-01-07 10:49:28.472190+08:00,Thursday
3242,2027-01-07 11:49:28.472190+08:00,Thursday
3243,2027-01-07 12:49:28.472190+08:00,Thursday
3244,2027-01-07 13:49:28.472190+08:00,Thursday
3245,2027-01-07 14:49:28.472190+08:00,Thursday
3246,2027-01-07 15:49:28.472190+08:00,Thursday
3247,2027-01-07 16:49:28.472190+08:00,Thursday
3248,2027-01-08 09:49:28.472190+08:00,Friday
3249,2027-01-08 10:49:28.472190+08:00,Friday
3250,2027-01-08 11:49:28.472190+08:00,Friday
3251,2027-01-08 12:49:28.472190+08:00,Friday
3252,2027-01-08 13:49:28.472190+08:00,Friday
3253,2027-01-08 14:49:28.472190+08:00,Friday
3254,2027-01-08 15:49:28.472190+08:00,Friday
3255,2027-01-08 16:49:28.472190+08:00,Friday
3256,2027-01-11 09:49:28.472190+08:00,Monday
3257,2027-01-11 10:49:28.472190+08:00,Monday
3258,2027-01-11 11:49:28.472190+08:00,Monday
3259,2027-01-11 12:49:28.472190+08:00,Monday
3260,2027-01-11 13:49:28.472190+08:00,Monday
3261,2027-01-11 14:49:28.472190+08:00,Monday
3262,2027-01-11 15:49:28.472190+08:00,Monday
3263,2027-01-11 16:49:28.472190+08:00,Monday
3264,2027-01-12 09:49:28.472190+08:00,Tuesday
3265,2027-01-12 10:49:28.472190+08:00,Tuesday
3266,2027-01-12 11:49:28.472190+08:00,Tuesday
3267,2027-01-12 12:49:28.472190+08:00,Tuesday
3268,2027-01-12 13:49:28.472190+08:00,Tuesday
3269,2027-01-12 14:49:28.472190+08:00,Tuesday
3270,2027-01-12 15:49:28.472190+08:00,Tuesday
3271,2027-01-12 16:49:28.472190+08:00,Tuesday
3272,2027-01-13 09:49:28.472190+08:00,Wednesday
3273,2027-01-13 10:49:28.472190+08:00,Wednesday
3274,2027-01-13 11:49:28.472190+08:00,Wednesday
3275,2027-01-13 12:49:28.472190+08:00,Wednesday
3276,2027-01-13 13:49:28.472190+08:00,Wednesday
3277,2027-01-13 14:49:28.472190+08:00,Wednesday
3278,2027-01-13 15:49:28.472190+08:00,Wednesday
3279,2027-01-13 16:49:28.472190+08:00,Wednesday
3280,2027-01-14 09:49:28.472190+08:00,Thursday
3281,2027-01-14 10:49:28.472190+08:00,Thursday
3282,2027-01-14 11:49:28.472190+08:00,Thursday
3283,2027-01-14 12:49:28.472190+08:00,Thursday
3284,2027-01-14 13:49:28.472190+08:00,Thursday
3285,2027-01-14 14:49:28.472190+08:00,Thursday
3286,2027-01-14 15:49:28.472190+08:00,Thursday
3287,2027-01-14 16:49:28.472190+08:00,Thursday
3288,2027-01-15 09:49:28.472190+08:00,Friday
3289,2027-01-15 10:49:28.472190+08:00,Friday
3290,2027-01-15 11:49:28.472190+08:00,Friday
3291,2027-01-15 12:49:28.472190+08:00,Friday
3292,2027-01-15 13:49:28.472190+08:00,Friday
3293,2027-01-15 14:49:28.472190+08:00,Friday
3294,2027-01-15 15:49:28.472190+08:00,Friday
3295,2027-01-15 16:49:28.472190+08:00,Friday
3296,2027-01-18 09:49:28.472190+08:00,Monday
3297,2027-01-18 10:49:28.472190+08:00,Monday
3298,2027-01-18 11:49:28.472190+08:00,Monday
3299,2027-01-18 12:49:28.472190+08:00,Monday
3300,2027-01-18 13:49:28.472190+08:00,Monday
3301,2027-01-18 14:49:28.472190+08:00,Monday
3302,2027-01-18 15:49:28.472190+08:00,Monday
3303,2027-01-18 16:49:28.472190+08:00,Monday
3304,2027-01-19 09:49:28.472190+08:00,Tuesday
3305,2027-01-19 10:49:28.472190+08:00,Tuesday
3306,2027-01-19 11:49:28.472190+08:00,Tuesday
3307,2027-01-19 12:49:28.472190+08:00,Tuesday
3308,2027-01-19 13:49:28.472190+08:00,Tuesday
3309,2027-01-19 14:49:28.472190+08:00,Tuesday
3310,2027-01-19 15:49:28.472190+08:00,Tuesday
3311,2027-01-19 16:49:28.472190+08:00,Tuesday
3312,2027-01-20 09:49:28.472190+08:00,Wednesday
3313,2027-01-20 10:49:28.472190+08:00,Wednesday
3314,2027-01-20 11:49:28.472190+08:00,Wednesday
3315,2027-01-20 12:49:28.472190+08:00,Wednesday
3316,2027-01-20 13:49:28.472190+08:00,Wednesday
3317,2027-01-20 14:49:28.472190+08:00,Wednesday
3318,2027-01-20 15:49:28.472190+08:00,Wednesday
3319,2027-01-20 16:49:28.472190+08:00,Wednesday
3320,2027-01-21 09:49:28.472190+08:00,Thursday
3321,2027-01-21 10:49:28.472190+08:00,Thursday
3322,2027-01-21 11:49:28.472190+08:00,Thursday
3323,2027-01-21 12:49:28.472190+08:00,Thursday
3324,2027-01-21 13:49:28.472190+08:00,Thursday
3325,2027-01-21 14:49:28.472190+08:00,Thursday
3326,2027-01-21 15:49:28.472190+08:00,Thursday
3327,2027-01-21 16:49:28.472190+08:00,Thursday
3328,2027-01-22 09:49:28.472190+08:00,Friday
3329,2027-01-22 10:49:28.472190+08:00,Friday
3330,2027-01-22 11:49:28.472190+08:00,Friday
3331,2027-01-22 12:49:28.472190+08:00,Friday
3332,2027-01-22 13:49:28.472190+08:00,Friday
3333,2027-01-22 14:49:28.472190+08:00,Friday
3334,2027-01-22 15:49:28.472190+08:00,Friday
3335,2027-01-22 16:49:28.472190+08:00,Friday
3336,2027-01-25 09:49:28.472190+08:00,Monday
3337,2027-01-25 10:49:28.472190+08:00,Monday
3338,2027-01-25 11:49:28.472190+08:00,Monday
3339,2027-01-25 12:49:28.472190+08:00,Monday
3340,2027-01-25 13:49:28.472190+08:00,Monday
3341,2027-01-25 14:49:28.472190+08:00,Monday
3342,2027-01-25 15:49:28.472190+08:00,Monday
3343,2027-01-25 16:49:28.472190+08:00,Monday
3344,2027-01-26 09:49:28.472190+08:00,Tuesday
3345,2027-01-26 10:49:28.472190+08:00,Tuesday
3346,2027-01-26 11:49:28.472190+08:00,Tuesday
3347,2027-01-26 12:49:28.472190+08:00,Tuesday
3348,2027-01-26 13:49:28.472190+08:00,Tuesday
3349,2027-01-26 14:49:28.472190+08:00,Tuesday
3350,2027-01-26 15:49:28.472190+08:00,Tuesday
3351,2027-01-26 16:49:28.472190+08:00,Tuesday
3352,2027-01-27 09:49:28.472190+08:00,Wednesday
3353,2027-01-27 10:49:28.472190+08:00,Wednesday
3354,2027-01-27 11:49:28.472190+08:00,Wednesday
3355,2027-01-27 12:49:28.472190+08:00,Wednesday
3356,2027-01-27 13:49:28.472190+08:00,Wednesday
3357,2027-01-27 14:49:28.472190+08:00,Wednesday
3358,2027-01-27 15:49:28.472190+08:00,Wednesday
3359,2027-01-27 16:49:28.472190+08:00,Wednesday
3360,2027-01-28 09:49:28.472190+08:00,Thursday
3361,2027-01-28 10:49:28.472190+08:00,Thursday
3362,2027-01-28 11:49:28.472190+08:00,Thursday
3363,2027-01-28 12:49:28.472190+08:00,Thursday
3364,2027-01-28 13:49:28.472190+08:00,Thursday
3365,2027-01-28 14:49:28.472190+08:00,Thursday
3366,2027-01-28 15:49:28.472190+08:00,Thursday
3367,2027-01-28 16:49:28.472190+08:00,Thursday
3368,2027-01-29 09:49:28.472190+08:00,Friday
3369,2027-01-29 10:49:28.472190+08:00,Friday
3370,2027-01-29 11:49:28.472190+08:00,Friday
3371,2027-01-29 12:49:28.472190+08:00,Friday
3372,2027-01-29 13:49:28.472190+08:00,Friday
3373,2027-01-29 14:49:28.472190+08:00,Friday
3374,2027-01-29 15:49:28.472190+08:00,Friday
3375,2027-01-29 16:49:28.472190+08:00,Friday
3376,2027-02-01 09:49:28.472190+08:00,Monday
3377,2027-02-01 10:49:28.472190+08:00,Monday
3378,2027-02-01 11:49:28.472190+08:00,Monday
3379,2027-02-01 12:49:28.472190+08:00,Monday
3380,2027-02-01 13:49:28.472190+08:00,Monday
3381,2027-02-01 14:49:28.472190+08:00,Monday
3382,2027-02-01 15:49:28.472190+08:00,Monday
3383,2027-02-01 16:49:28.472190+08:00,Monday
3384,2027-02-02 09:49:28.472190+08:00,Tuesday
3385,2027-02-02 10:49:28.472190+08:00,Tuesday
3386,2027-02-02 11:49:28.472190+08:00,Tuesday
3387,2027-02-02 12:49:28.472190+08:00,Tuesday
3388,2027-02-02 13:49:28.472190+08:00,Tuesday
3389,2027-02-02 14:49:28.472190+08:00,Tuesday
3390,2027-02-02 15:49:28.472190+08:00,Tuesday
3391,2027-02-02 16:49:28.472190+08:00,Tuesday
3392,2027-02-03 09:49:28.472190+08:00,Wednesday
3393,2027-02-03 10:49:28.472190+08:00,Wednesday
3394,2027-02-03 11:49:28.472190+08:00,Wednesday
3395,2027-02-03 12:49:28.472190+08:00,Wednesday
3396,2027-02-03 13:49:28.472190+08:00,Wednesday
3397,2027-02-03 14:49:28.472190+08:00,Wednesday
3398,2027-02-03 15:49:28.472190+08:00,Wednesday
3399,2027-02-03 16:49:28.472190+08:00,Wednesday
3400,2027-02-04 09:49:28.472190+08:00,Thursday
3401,2027-02-04 10:49:28.472190+08:00,Thursday
3402,2027-02-04 11:49:28.472190+08:00,Thursday
3403,2027-02-04 12:49:28.472190+08:00,Thursday
3404,2027-02-04 13:49:28.472190+08:00,Thursday
3405,2027-02-04 14:49:28.472190+08:00,Thursday
3406,2027-02-04 15:49:28.472190+08:00,Thursday
3407,2027-02-04 16:49:28.472190+08:00,Thursday
3408,2027-02-05 09:49:28.472190+08:00,Friday
3409,2027-02-05 10:49:28.472190+08:00,Friday
3410,2027-02-05 11:49:28.472190+08:00,Friday
3411,2027-02-05 12:49:28.472190+08:00,Friday
3412,2027-02-05 13:49:28.472190+08:00,Friday
3413,2027-02-05 14:49:28.472190+08:00,Friday
3414,2027-02-05 15:49:28.472190+08:00,Friday
3415,2027-02-05 16:49:28.472190+08:00,Friday
3416,2027-02-08 09:49:28.472190+08:00,Monday
3417,2027-02-08 10:49:28.472190+08:00,Monday
3418,2027-02-08 11:49:28.472190+08:00,Monday
3419,2027-02-08 12:49:28.472190+08:00,Monday
3420,2027-02-08 13:49:28.472190+08:00,Monday
3421,2027-02-08 14:49:28.472190+08:00,Monday
3422,2027-02-08 15:49:28.472190+08:00,Monday
3423,2027-02-08 16:49:28.472190+08:00,Monday
3424,2027-02-09 09:49:28.472190+08:00,Tuesday
3425,2027-02-09 10:49:28.472190+08:00,Tuesday
3426,2027-02-09 11:49:28.472190+08:00,Tuesday
3427,2027-02-09 12:49:28.472190+08:00,Tuesday
3428,2027-02-09 13:49:28.472190+08:00,Tuesday
3429,2027-02-09 14:49:28.472190+08:00,Tuesday
3430,2027-02-09 15:49:28.472190+08:00,Tuesday
3431,2027-02-09 16:49:28.472190+08:00,Tuesday
3432,2027-02-10 09:49:28.472190+08:00,Wednesday
3433,2027-02-10 10:49:28.472190+08:00,Wednesday
3434,2027-02-10 11:49:28.472190+08:00,Wednesday
3435,2027-02-10 12:49:28.472190+08:00,Wednesday
3436,2027-02-10 13:49:28.472190+08:00,Wednesday
3437,2027-02-10 14:49:28.472190+08:00,Wednesday
3438,2027-02-10 15:49:28.472190+08:00,Wednesday
3439,2027-02-10 16:49:28.472190+08:00,Wednesday
3440,2027-02-11 09:49:28.472190+08:00,Thursday
3441,2027-02-11 10:49:28.472190+08:00,Thursday
3442,2027-02-11 11:49:28.472190+08:00,Thursday
3443,2027-02-11 12:49:28.472190+08:00,Thursday
3444,2027-02-11 13:49:28.472190+08:00,Thursday
3445,2027-02-11 14:49:28.472190+08:00,Thursday
3446,2027-02-11 15:49:28.472190+08:00,Thursday
3447,2027-02-11 16:49:28.472190+08:00,Thursday
3448,2027-02-12 09:49:28.472190+08:00,Friday
3449,2027-02-12 10:49:28.472190+08:00,Friday
3450,2027-02-12 11:49:28.472190+08:00,Friday
3451,2027-02-12 12:49:28.472190+08:00,Friday
3452,2027-02-12 13:49:28.472190+08:00,Friday
3453,2027-02-12 14:49:28.472190+08:00,Friday
3454,2027-02-12 15:49:28.472190+08:00,Friday
3455,2027-02-12 16:49:28.472190+08:00,Friday
3456,2027-02-15 09:49:28.472190+08:00,Monday
3457,2027-02-15 10:49:28.472190+08:00,Monday
3458,2027-02-15 11:49:28.472190+08:00,Monday
3459,2027-02-15 12:49:28.472190+08:00,Monday
3460,2027-02-15 13:49:28.472190+08:00,Monday
3461,2027-02-15 14:49:28.472190+08:00,Monday
3462,2027-02-15 15:49:28.472190+08:00,Monday
3463,2027-02-15 16:49:28.472190+08:00,Monday
3464,2027-02-16 09:49:28.472190+08:00,Tuesday
3465,2027-02-16 10:49:28.472190+08:00,Tuesday
3466,2027-02-16 11:49:28.472190+08:00,Tuesday
3467,2027-02-16 12:49:28.472190+08:00,Tuesday
3468,2027-02-16 13:49:28.472190+08:00,Tuesday
3469,2027-02-16 14:49:28.472190+08:00,Tuesday
3470,2027-02-16 15:49:28.472190+08:00,Tuesday
3471,2027-02-16 16:49:28.472190+08:00,Tuesday
3472,2027-02-17 09:49:28.472190+08:00,Wednesday
3473,2027-02-17 10:49:28.472190+08:00,Wednesday
3474,2027-02-17 11:49:28.472190+08:00,Wednesday
3475,2027-02-17 12:49:28.472190+08:00,Wednesday
3476,2027-02-17 13:49:28.472190+08:00,Wednesday
3477,2027-02-17 14:49:28.472190+08:00,Wednesday
3478,2027-02-17 15:49:28.472190+08:00,Wednesday
3479,2027-02-17 16:49:28.472190+08:00,Wednesday
3480,2027-02-18 09:49:28.472190+08:00,Thursday
3481,2027-02-18 10:49:28.472190+08:00,Thursday
3482,2027-02-18 11:49:28.472190+08:00,Thursday
3483,2027-02-18 12:49:28.472190+08:00,Thursday
3484,2027-02-18 13:49:28.472190+08:00,Thursday
3485,2027-02-18 14:49:28.472190+08:00,Thursday
3486,2027-02-18 15:49:28.472190+08:00,Thursday
3487,2027-02-18 16:49:28.472190+08:00,Thursday
3488,2027-02-19 09:49:28.472190+08:00,Friday
3489,2027-02-19 10:49:28.472190+08:00,Friday
3490,2027-02-19 11:49:28.472190+08:00,Friday
3491,2027-02-19 12:49:28.472190+08:00,Friday
3492,2027-02-19 13:49:28.472190+08:00,Friday
3493,2027-02-19 14:49:28.472190+08:00,Friday
3494,2027-02-19 15:49:28.472190+08:00,Friday
3495,2027-02-19 16:49:28.472190+08:00,Friday
3496,2027-02-22 09:49:28.472190+08:00,Monday
3497,2027-02-22 10:49:28.472190+08:00,Monday
3498,2027-02-22 11:49:28.472190+08:00,Monday
3499,2027-02-22 12:49:28.472190+08:00,Monday
3500,2027-02-22 13:49:28.472190+08:00,Monday
3501,2027-02-22 14:49:28.472190+08:00,Monday
3502,2027-02-22 15:49:28.472190+08:00,Monday
3503,2027-02-22 16:49:28.472190+08:00,Monday
3504,2027-02-23 09:49:28.472190+08:00,Tuesday
3505,2027-02-23 10:49:28.472190+08:00,Tuesday
3506,2027-02-23 11:49:28.472190+08:00,Tuesday
3507,2027-02-23 12:49:28.472190+08:00,Tuesday
3508,2027-02-23 13:49:28.472190+08:00,Tuesday
3509,2027-02-23 14:49:28.472190+08:00,Tuesday
3510,2027-02-23 15:49:28.472190+08:00,Tuesday
3511,2027-02-23 16:49:28.472190+08:00,Tuesday
3512,2027-02-24 09:49:28.472190+08:00,Wednesday
3513,2027-02-24 10:49:28.472190+08:00,Wednesday
3514,2027-02-24 11:49:28.472190+08:00,Wednesday
3515,2027-02-24 12:49:28.472190+08:00,Wednesday
3516,2027-02-24 13:49:28.472190+08:00,Wednesday
3517,2027-02-24 14:49:28.472190+08:00,Wednesday
3518,2027-02-24 15:49:28.472190+08:00,Wednesday
3519,2027-02-24 16:49:28.472190+08:00,Wednesday
3520,2027-02-25 09:49:28.472190+08:00,Thursday
3521,2027-02-25 10:49:28.472190+08:00,Thursday
3522,2027-02-25 11:49:28.472190+08:00,Thursday
3523,2027-02-25 12:49:28.472190+08:00,Thursday
3524,2027-02-25 13:49:28.472190+08:00,Thursday
3525,2027-02-25 14:49:28.472190+08:00,Thursday
3526,2027-02-25 15:49:28.472190+08:00,Thursday
3527,2027-02-25 16:49:28.472190+08:00,Thursday
3528,2027-02-26 09:49:28.472190+08:00,Friday
3529,2027-02-26 10:49:28.472190+08:00,Friday
3530,2027-02-26 11:49:28.472190+08:00,Friday
3531,2027-02-26 12:49:28.472190+08:00,Friday
3532,2027-02-26 13:49:28.472190+08:00,Friday
3533,2027-02-26 14:49:28.472190+08:00,Friday
3534,2027-02-26 15:49:28.472190+08:00,Friday
3535,2027-02-26 16:49:28.472190+08:00,Friday
3536,2027-03-01 09:49:28.472190+08:00,Monday
3537,2027-03-01 10:49:28.472190+08:00,Monday
3538,2027-03-01 11:49:28.472190+08:00,Monday
3539,2027-03-01 12:49:28.472190+08:00,Monday
3540,2027-03-01 13:49:28.472190+08:00,Monday
3541,2027-03-01 14:49:28.472190+08:00,Monday
3542,2027-03-01 15:49:28.472190+08:00,Monday
3543,2027-03-01 16:49:28.472190+08:00,Monday
3544,2027-03-02 09:49:28.472190+08:00,Tuesday
3545,2027-03-02 10:49:28.472190+08:00,Tuesday
3546,2027-03-02 11:49:28.472190+08:00,Tuesday
3547,2027-03-02 12:49:28.472190+08:00,Tuesday
3548,2027-03-02 13:49:28.472190+08:00,Tuesday
3549,2027-03-02 14:49:28.472190+08:00,Tuesday
3550,2027-03-02 15:49:28.472190+08:00,Tuesday
3551,2027-03-02 16:49:28.472190+08:00,Tuesday
3552,2027-03-03 09:49:28.472190+08:00,Wednesday
3553,2027-03-03 10:49:28.472190+08:00,Wednesday
3554,2027-03-03 11:49:28.472190+08:00,Wednesday
3555,2027-03-03 12:49:28.472190+08:00,Wednesday
3556,2027-03-03 13:49:28.472190+08:00,Wednesday
3557,2027-03-03 14:49:28.472190+08:00,Wednesday
3558,2027-03-03 15:49:28.472190+08:00,Wednesday
3559,2027-03-03 16:49:28.472190+08:00,Wednesday
3560,2027-03-04 09:49:28.472190+08:00,Thursday
3561,2027-03-04 10:49:28.472190+08:00,Thursday
3562,2027-03-04 11:49:28.472190+08:00,Thursday
3563,2027-03-04 12:49:28.472190+08:00,Thursday
3564,2027-03-04 13:49:28.472190+08:00,Thursday
3565,2027-03-04 14:49:28.472190+08:00,Thursday
3566,2027-03-04 15:49:28.472190+08:00,Thursday
3567,2027-03-04 16:49:28.472190+08:00,Thursday
3568,2027-03-05 09:49:28.472190+08:00,Friday
3569,2027-03-05 10:49:28.472190+08:00,Friday
3570,2027-03-05 11:49:28.472190+08:00,Friday
3571,2027-03-05 12:49:28.472190+08:00,Friday
3572,2027-03-05 13:49:28.472190+08:00,Friday
