,date,predicted_value
3569,2035-03-25 13:41:24.616619,19817.8
3570,2035-03-26 13:41:24.616619,19547.5
3571,2035-03-27 13:41:24.616619,19547.5
3572,2035-03-28 13:41:24.616619,19604.4
3573,2035-03-29 13:41:24.616619,19604.4
3574,2035-03-30 13:41:24.616619,19618.2
3575,2035-03-31 13:41:24.616619,19618.2
3576,2035-04-01 13:41:24.616619,19646.2
3577,2035-04-02 13:41:24.616619,19646.2
3578,2035-04-03 13:41:24.616619,19571.8
3579,2035-04-04 13:41:24.616619,19571.8
3580,2035-04-05 13:41:24.616619,19516.7
3581,2035-04-06 13:41:24.616619,19516.7
3582,2035-04-07 13:41:24.616619,19579.4
3583,2035-04-08 13:41:24.616619,19579.4
3584,2035-04-09 13:41:24.616619,19628.8
3585,2035-04-10 13:41:24.616619,19628.8
3586,2035-04-11 13:41:24.616619,19271.4
3587,2035-04-12 13:41:24.616619,19271.4
3588,2035-04-13 13:41:24.616619,19329.2
3589,2035-04-14 13:41:24.616619,19329.2
3590,2035-04-15 13:41:24.616619,19406.1
3591,2035-04-16 13:41:24.616619,19406.1
3592,2035-04-17 13:41:24.616619,19707.4
3593,2035-04-18 13:41:24.616619,19707.4
3594,2035-04-19 13:41:24.616619,19914.1
3595,2035-04-20 13:41:24.616619,19914.1
3596,2035-04-21 13:41:24.616619,19911.9
3597,2035-04-22 13:41:24.616619,19911.9
3598,2035-04-23 13:41:24.616619,19962.7
3599,2035-04-24 13:41:24.616619,19962.7
3600,2035-04-25 13:41:24.616619,18897.8
3601,2035-04-26 13:41:24.616619,18897.8
3602,2035-04-27 13:41:24.616619,18961.3
3603,2035-04-28 13:41:24.616619,18961.3
3604,2035-04-29 13:41:24.616619,18916.9
3605,2035-04-30 13:41:24.616619,18916.9
3606,2035-05-01 13:41:24.616619,18935.7
3607,2035-05-02 13:41:24.616619,18935.7
3608,2035-05-03 13:41:24.616619,18845.7
3609,2035-05-04 13:41:24.616619,18845.7
3610,2035-05-05 13:41:24.616619,18829.8
3611,2035-05-06 13:41:24.616619,18829.8
3612,2035-05-07 13:41:24.616619,18824.7
3613,2035-05-08 13:41:24.616619,18824.7
3614,2035-05-09 13:41:24.616619,18839.3
3615,2035-05-10 13:41:24.616619,18839.3
3616,2035-05-11 13:41:24.616619,18801.6
3617,2035-05-12 13:41:24.616619,18801.6
3618,2035-05-13 13:41:24.616619,18922.4
3619,2035-05-14 13:41:24.616619,18922.4
3620,2035-05-15 13:41:24.616619,18887.5
3621,2035-05-16 13:41:24.616619,18887.5
3622,2035-05-17 13:41:24.616619,18904.5
3623,2035-05-18 13:41:24.616619,18904.5
3624,2035-05-19 13:41:24.616619,18914.3
3625,2035-05-20 13:41:24.616619,18914.3
3626,2035-05-21 13:41:24.616619,19028.8
3627,2035-05-22 13:41:24.616619,19028.8
3628,2035-05-23 13:41:24.616619,19026.1
3629,2035-05-24 13:41:24.616619,19026.1
3630,2035-05-25 13:41:24.616619,19024.3
3631,2035-05-26 13:41:24.616619,19024.3
3632,2035-05-27 13:41:24.616619,18857.5
3633,2035-05-28 13:41:24.616619,18857.5
3634,2035-05-29 13:41:24.616619,18961.8
3635,2035-05-30 13:41:24.616619,18961.8
3636,2035-05-31 13:41:24.616619,18972
3637,2035-06-01 13:41:24.616619,18972
3638,2035-06-02 13:41:24.616619,18978.4
3639,2035-06-03 13:41:24.616619,18978.4
3640,2035-06-04 13:41:24.616619,18948.4
3641,2035-06-05 13:41:24.616619,18948.4
3642,2035-06-06 13:41:24.616619,18877.9
3643,2035-06-07 13:41:24.616619,18877.9
3644,2035-06-08 13:41:24.616619,18876.9
3645,2035-06-09 13:41:24.616619,18876.9
3646,2035-06-10 13:41:24.616619,18863.3
3647,2035-06-11 13:41:24.616619,18863.3
3648,2035-06-12 13:41:24.616619,18830.4
3649,2035-06-13 13:41:24.616619,18830.4
3650,2035-06-14 13:41:24.616619,18847.8
3651,2035-06-15 13:41:24.616619,18847.8
3652,2035-06-16 13:41:24.616619,18842.5
3653,2035-06-17 13:41:24.616619,18842.5
3654,2035-06-18 13:41:24.616619,18860.2
3655,2035-06-19 13:41:24.616619,18860.2
3656,2035-06-20 13:41:24.616619,18897
3657,2035-06-21 13:41:24.616619,18897
3658,2035-06-22 13:41:24.616619,18885.2
3659,2035-06-23 13:41:24.616619,18885.2
3660,2035-06-24 13:41:24.616619,18901.6
3661,2035-06-25 13:41:24.616619,18901.6
3662,2035-06-26 13:41:24.616619,18896
3663,2035-06-27 13:41:24.616619,18896
3664,2035-06-28 13:41:24.616619,18853.9
3665,2035-06-29 13:41:24.616619,18853.9
3666,2035-06-30 13:41:24.616619,18855
3667,2035-07-01 13:41:24.616619,18855
3668,2035-07-02 13:41:24.616619,18861.9
3669,2035-07-03 13:41:24.616619,18861.9
3670,2035-07-04 13:41:24.616619,18864.6
3671,2035-07-05 13:41:24.616619,18864.6
3672,2035-07-06 13:41:24.616619,18825.8
3673,2035-07-07 13:41:24.616619,18825.8
3674,2035-07-08 13:41:24.616619,18865.1
3675,2035-07-09 13:41:24.616619,18865.1
3676,2035-07-10 13:41:24.616619,18844.8
3677,2035-07-11 13:41:24.616619,18844.8
3678,2035-07-12 13:41:24.616619,18868.8
3679,2035-07-13 13:41:24.616619,18868.8
3680,2035-07-14 13:41:24.616619,19134.1
3681,2035-07-15 13:41:24.616619,19134.1
3682,2035-07-16 13:41:24.616619,19209.3
3683,2035-07-17 13:41:24.616619,19209.3
3684,2035-07-18 13:41:24.616619,19242.7
3685,2035-07-19 13:41:24.616619,19242.7
3686,2035-07-20 13:41:24.616619,19231.7
3687,2035-07-21 13:41:24.616619,19231.7
3688,2035-07-22 13:41:24.616619,19104.1
3689,2035-07-23 13:41:24.616619,19104.1
3690,2035-07-24 13:41:24.616619,19253.8
3691,2035-07-25 13:41:24.616619,19253.8
3692,2035-07-26 13:41:24.616619,19237.6
3693,2035-07-27 13:41:24.616619,19237.6
3694,2035-07-28 13:41:24.616619,19225.5
3695,2035-07-29 13:41:24.616619,19225.5
3696,2035-07-30 13:41:24.616619,19119.7
3697,2035-07-31 13:41:24.616619,19119.7
3698,2035-08-01 13:41:24.616619,19183.3
3699,2035-08-02 13:41:24.616619,19183.3
3700,2035-08-03 13:41:24.616619,19193.2
3701,2035-08-04 13:41:24.616619,19193.2
3702,2035-08-05 13:41:24.616619,19170.9
3703,2035-08-06 13:41:24.616619,19170.9
3704,2035-08-07 13:41:24.616619,19231.8
3705,2035-08-08 13:41:24.616619,19231.8
3706,2035-08-09 13:41:24.616619,19251.6
3707,2035-08-10 13:41:24.616619,19251.6
3708,2035-08-11 13:41:24.616619,19278.9
3709,2035-08-12 13:41:24.616619,19278.9
3710,2035-08-13 13:41:24.616619,19290.9
3711,2035-08-14 13:41:24.616619,19290.9
3712,2035-08-15 13:41:24.616619,19248.9
3713,2035-08-16 13:41:24.616619,19248.9
3714,2035-08-17 13:41:24.616619,19307.4
3715,2035-08-18 13:41:24.616619,19307.4
3716,2035-08-19 13:41:24.616619,19291.2
3717,2035-08-20 13:41:24.616619,19291.2
3718,2035-08-21 13:41:24.616619,19286.8
3719,2035-08-22 13:41:24.616619,19286.8
3720,2035-08-23 13:41:24.616619,19263.4
3721,2035-08-24 13:41:24.616619,19263.4
3722,2035-08-25 13:41:24.616619,19191.4
3723,2035-08-26 13:41:24.616619,19191.4
3724,2035-08-27 13:41:24.616619,19200.7
3725,2035-08-28 13:41:24.616619,19200.7
3726,2035-08-29 13:41:24.616619,19197.9
3727,2035-08-30 13:41:24.616619,19197.9
3728,2035-08-31 13:41:24.616619,19207.7
3729,2035-09-01 13:41:24.616619,19207.7
3730,2035-09-02 13:41:24.616619,19144.1
3731,2035-09-03 13:41:24.616619,19144.1
3732,2035-09-04 13:41:24.616619,19138.8
3733,2035-09-05 13:41:24.616619,19138.8
3734,2035-09-06 13:41:24.616619,19158.5
3735,2035-09-07 13:41:24.616619,19158.5
3736,2035-09-08 13:41:24.616619,19171.5
3737,2035-09-09 13:41:24.616619,19171.5
3738,2035-09-10 13:41:24.616619,19113.8
3739,2035-09-11 13:41:24.616619,19113.8
3740,2035-09-12 13:41:24.616619,19099.5
3741,2035-09-13 13:41:24.616619,19099.5
3742,2035-09-14 13:41:24.616619,19141.3
3743,2035-09-15 13:41:24.616619,19141.3
3744,2035-09-16 13:41:24.616619,19243.6
3745,2035-09-17 13:41:24.616619,19243.6
3746,2035-09-18 13:41:24.616619,19079.8
3747,2035-09-19 13:41:24.616619,19079.8
3748,2035-09-20 13:41:24.616619,19110.3
3749,2035-09-21 13:41:24.616619,19110.3
3750,2035-09-22 13:41:24.616619,19111.7
3751,2035-09-23 13:41:24.616619,19111.7
3752,2035-09-24 13:41:24.616619,19181.6
3753,2035-09-25 13:41:24.616619,19181.6
3754,2035-09-26 13:41:24.616619,19067.3
3755,2035-09-27 13:41:24.616619,19067.3
3756,2035-09-28 13:41:24.616619,19060.7
3757,2035-09-29 13:41:24.616619,19060.7
3758,2035-09-30 13:41:24.616619,19069
3759,2035-10-01 13:41:24.616619,19069
3760,2035-10-02 13:41:24.616619,17727.4
3761,2035-10-03 13:41:24.616619,17727.4
3762,2035-10-04 13:41:24.616619,17873.4
3763,2035-10-05 13:41:24.616619,17873.4
3764,2035-10-06 13:41:24.616619,17917.7
3765,2035-10-07 13:41:24.616619,17917.7
3766,2035-10-08 13:41:24.616619,17973.3
3767,2035-10-09 13:41:24.616619,17973.3
3768,2035-10-10 13:41:24.616619,17954.8
3769,2035-10-11 13:41:24.616619,17954.8
3770,2035-10-12 13:41:24.616619,17736.4
3771,2035-10-13 13:41:24.616619,17736.4
3772,2035-10-14 13:41:24.616619,17759
3773,2035-10-15 13:41:24.616619,17759
3774,2035-10-16 13:41:24.616619,17744.2
3775,2035-10-17 13:41:24.616619,17744.2
3776,2035-10-18 13:41:24.616619,17920.1
3777,2035-10-19 13:41:24.616619,17920.1
3778,2035-10-20 13:41:24.616619,17746.3
3779,2035-10-21 13:41:24.616619,17746.3
3780,2035-10-22 13:41:24.616619,17761
3781,2035-10-23 13:41:24.616619,17761
3782,2035-10-24 13:41:24.616619,17763
3783,2035-10-25 13:41:24.616619,17763
3784,2035-10-26 13:41:24.616619,17879.5
3785,2035-10-27 13:41:24.616619,17879.5
3786,2035-10-28 13:41:24.616619,17898.1
3787,2035-10-29 13:41:24.616619,17898.1
3788,2035-10-30 13:41:24.616619,17863.3
3789,2035-10-31 13:41:24.616619,17863.3
3790,2035-11-01 13:41:24.616619,17834.2
3791,2035-11-02 13:41:24.616619,17834.2
3792,2035-11-03 13:41:24.616619,17889.7
3793,2035-11-04 13:41:24.616619,17889.7
3794,2035-11-05 13:41:24.616619,17825.3
3795,2035-11-06 13:41:24.616619,17825.3
3796,2035-11-07 13:41:24.616619,17859.8
3797,2035-11-08 13:41:24.616619,17859.8
3798,2035-11-09 13:41:24.616619,17893.1
3799,2035-11-10 13:41:24.616619,17893.1
3800,2035-11-11 13:41:24.616619,17934.1
3801,2035-11-12 13:41:24.616619,17934.1
3802,2035-11-13 13:41:24.616619,17798.9
3803,2035-11-14 13:41:24.616619,17798.9
3804,2035-11-15 13:41:24.616619,17859.7
3805,2035-11-16 13:41:24.616619,17859.7
3806,2035-11-17 13:41:24.616619,17878.3
3807,2035-11-18 13:41:24.616619,17878.3
3808,2035-11-19 13:41:24.616619,17845.1
3809,2035-11-20 13:41:24.616619,17845.1
3810,2035-11-21 13:41:24.616619,17681.9
3811,2035-11-22 13:41:24.616619,17681.9
3812,2035-11-23 13:41:24.616619,17737.4
3813,2035-11-24 13:41:24.616619,17737.4
3814,2035-11-25 13:41:24.616619,17793.6
3815,2035-11-26 13:41:24.616619,17793.6
3816,2035-11-27 13:41:24.616619,17794.4
3817,2035-11-28 13:41:24.616619,17794.4
3818,2035-11-29 13:41:24.616619,17829.1
3819,2035-11-30 13:41:24.616619,17829.1
3820,2035-12-01 13:41:24.616619,17815.6
3821,2035-12-02 13:41:24.616619,17815.6
3822,2035-12-03 13:41:24.616619,17958.8
3823,2035-12-04 13:41:24.616619,17958.8
3824,2035-12-05 13:41:24.616619,17882.8
3825,2035-12-06 13:41:24.616619,17882.8
3826,2035-12-07 13:41:24.616619,17875
3827,2035-12-08 13:41:24.616619,17875
3828,2035-12-09 13:41:24.616619,17880.1
3829,2035-12-10 13:41:24.616619,17880.1
3830,2035-12-11 13:41:24.616619,17836.7
3831,2035-12-12 13:41:24.616619,17836.7
3832,2035-12-13 13:41:24.616619,17739.4
3833,2035-12-14 13:41:24.616619,17739.4
3834,2035-12-15 13:41:24.616619,17974.5
3835,2035-12-16 13:41:24.616619,17974.5
3836,2035-12-17 13:41:24.616619,17960
3837,2035-12-18 13:41:24.616619,17960
3838,2035-12-19 13:41:24.616619,17964.6
3839,2035-12-20 13:41:24.616619,17964.6
3840,2035-12-21 13:41:24.616619,17920.1
3841,2035-12-22 13:41:24.616619,17920.1
3842,2035-12-23 13:41:24.616619,17746.3
3843,2035-12-24 13:41:24.616619,17746.3
3844,2035-12-25 13:41:24.616619,17761
3845,2035-12-26 13:41:24.616619,17761
3846,2035-12-27 13:41:24.616619,17763
3847,2035-12-28 13:41:24.616619,17763
3848,2035-12-29 13:41:24.616619,17879.5
3849,2035-12-30 13:41:24.616619,17879.5
3850,2035-12-31 13:41:24.616619,17898.1
3851,2036-01-01 13:41:24.616619,17898.1
3852,2036-01-02 13:41:24.616619,17863.3
3853,2036-01-03 13:41:24.616619,17863.3
3854,2036-01-04 13:41:24.616619,17834.2
3855,2036-01-05 13:41:24.616619,18679.5
3856,2036-01-06 13:41:24.616619,18662
3857,2036-01-07 13:41:24.616619,18662
3858,2036-01-08 13:41:24.616619,18679.4
3859,2036-01-09 13:41:24.616619,18679.4
3860,2036-01-10 13:41:24.616619,18662.8
3861,2036-01-11 13:41:24.616619,18662.8
3862,2036-01-12 13:41:24.616619,18664.2
3863,2036-01-13 13:41:24.616619,18664.2
3864,2036-01-14 13:41:24.616619,18673.1
3865,2036-01-15 13:41:24.616619,18673.1
3866,2036-01-16 13:41:24.616619,18726.7
3867,2036-01-17 13:41:24.616619,18726.7
3868,2036-01-18 13:41:24.616619,18711.8
3869,2036-01-19 13:41:24.616619,18711.8
3870,2036-01-20 13:41:24.616619,18709.6
3871,2036-01-21 13:41:24.616619,18709.6
3872,2036-01-22 13:41:24.616619,18665.2
3873,2036-01-23 13:41:24.616619,18665.2
3874,2036-01-24 13:41:24.616619,18648.4
3875,2036-01-25 13:41:24.616619,18648.4
3876,2036-01-26 13:41:24.616619,18625.6
3877,2036-01-27 13:41:24.616619,18625.6
3878,2036-01-28 13:41:24.616619,18634.4
3879,2036-01-29 13:41:24.616619,18634.4
3880,2036-01-30 13:41:24.616619,18634.3
3881,2036-01-31 13:41:24.616619,18634.3
3882,2036-02-01 13:41:24.616619,18643.5
3883,2036-02-02 13:41:24.616619,18643.5
3884,2036-02-03 13:41:24.616619,18622.2
3885,2036-02-04 13:41:24.616619,18622.2
3886,2036-02-05 13:41:24.616619,18640.4
3887,2036-02-06 13:41:24.616619,18640.4
3888,2036-02-07 13:41:24.616619,18633.4
3889,2036-02-08 13:41:24.616619,18633.4
3890,2036-02-09 13:41:24.616619,18726.1
3891,2036-02-10 13:41:24.616619,18726.1
3892,2036-02-11 13:41:24.616619,18704.3
3893,2036-02-12 13:41:24.616619,18704.3
3894,2036-02-13 13:41:24.616619,18703.6
3895,2036-02-14 13:41:24.616619,18703.6
3896,2036-02-15 13:41:24.616619,18696.4
3897,2036-02-16 13:41:24.616619,18696.4
3898,2036-02-17 13:41:24.616619,18846.1
3899,2036-02-18 13:41:24.616619,18846.1
3900,2036-02-19 13:41:24.616619,18857
3901,2036-02-20 13:41:24.616619,18857
3902,2036-02-21 13:41:24.616619,18833.9
3903,2036-02-22 13:41:24.616619,18833.9
3904,2036-02-23 13:41:24.616619,18637.7
3905,2036-02-24 13:41:24.616619,18637.7
3906,2036-02-25 13:41:24.616619,18793.1
3907,2036-02-26 13:41:24.616619,18793.1
3908,2036-02-27 13:41:24.616619,18810.9
3909,2036-02-28 13:41:24.616619,18810.9
3910,2036-02-29 13:41:24.616619,18810.5
3911,2036-03-01 13:41:24.616619,18810.5
3912,2036-03-02 13:41:24.616619,18662.8
3913,2036-03-03 13:41:24.616619,18662.8
3914,2036-03-04 13:41:24.616619,18697.6
3915,2036-03-05 13:41:24.616619,18697.6
3916,2036-03-06 13:41:24.616619,18669.8
3917,2036-03-07 13:41:24.616619,18669.8
3918,2036-03-08 13:41:24.616619,18673.7
3919,2036-03-09 13:41:24.616619,18673.7
3920,2036-03-10 13:41:24.616619,18662
3921,2036-03-11 13:41:24.616619,18662
3922,2036-03-12 13:41:24.616619,18679.4
3923,2036-03-13 13:41:24.616619,18679.4
3924,2036-03-14 13:41:24.616619,18662.8
3925,2036-03-15 13:41:24.616619,18662.8
3926,2036-03-16 13:41:24.616619,18664.2
3927,2036-03-17 13:41:24.616619,18664.2
3928,2036-03-18 13:41:24.616619,18673.1
3929,2036-03-19 13:41:24.616619,18673.1
3930,2036-03-20 13:41:24.616619,18726.7
3931,2036-03-21 13:41:24.616619,18726.7
3932,2036-03-22 13:41:24.616619,18711.8
3933,2036-03-23 13:41:24.616619,18711.8
3934,2036-03-24 13:41:24.616619,18709.6
3935,2036-03-25 13:41:24.616619,18709.6
3936,2036-03-26 13:41:24.616619,18665.2
3937,2036-03-27 13:41:24.616619,18665.2
3938,2036-03-28 13:41:24.616619,18648.4
3939,2036-03-29 13:41:24.616619,18648.4
3940,2036-03-30 13:41:24.616619,18625.6
3941,2036-03-31 13:41:24.616619,18625.6
3942,2036-04-01 13:41:24.616619,18634.4
3943,2036-04-02 13:41:24.616619,18634.4
3944,2036-04-03 13:41:24.616619,19495.7
3945,2036-04-04 13:41:24.616619,19495.7
3946,2036-04-05 13:41:24.616619,19460.7
3947,2036-04-06 13:41:24.616619,19460.7
3948,2036-04-07 13:41:24.616619,19450.2
3949,2036-04-08 13:41:24.616619,19450.2
3950,2036-04-09 13:41:24.616619,19509.2
3951,2036-04-10 13:41:24.616619,19509.2
3952,2036-04-11 13:41:24.616619,19839.3
3953,2036-04-12 13:41:24.616619,19839.3
3954,2036-04-13 13:41:24.616619,19496.7
3955,2036-04-14 13:41:24.616619,19496.7
3956,2036-04-15 13:41:24.616619,19531.7
3957,2036-04-16 13:41:24.616619,19531.7
3958,2036-04-17 13:41:24.616619,19542.8
3959,2036-04-18 13:41:24.616619,19542.8
3960,2036-04-19 13:41:24.616619,19629.1
3961,2036-04-20 13:41:24.616619,19629.1
3962,2036-04-21 13:41:24.616619,19758.9
3963,2036-04-22 13:41:24.616619,19758.9
3964,2036-04-23 13:41:24.616619,19737.5
3965,2036-04-24 13:41:24.616619,19737.5
3966,2036-04-25 13:41:24.616619,19938.2
3967,2036-04-26 13:41:24.616619,19938.2
3968,2036-04-27 13:41:24.616619,19695.6
3969,2036-04-28 13:41:24.616619,19695.6
3970,2036-04-29 13:41:24.616619,19579.8
3971,2036-04-30 13:41:24.616619,19579.8
3972,2036-05-01 13:41:24.616619,19522.3
3973,2036-05-02 13:41:24.616619,19522.3
3974,2036-05-03 13:41:24.616619,19658.7
3975,2036-05-04 13:41:24.616619,19658.7
3976,2036-05-05 13:41:24.616619,19750.4
3977,2036-05-06 13:41:24.616619,19750.4
3978,2036-05-07 13:41:24.616619,19538
3979,2036-05-08 13:41:24.616619,19538
3980,2036-05-09 13:41:24.616619,19634
3981,2036-05-10 13:41:24.616619,19634
3982,2036-05-11 13:41:24.616619,19613.2
3983,2036-05-12 13:41:24.616619,19613.2
3984,2036-05-13 13:41:24.616619,19817.8
3985,2036-05-14 13:41:24.616619,19817.8
3986,2036-05-15 13:41:24.616619,19547.5
3987,2036-05-16 13:41:24.616619,19547.5
3988,2036-05-17 13:41:24.616619,19604.4
3989,2036-05-18 13:41:24.616619,19604.4
3990,2036-05-19 13:41:24.616619,19618.2
3991,2036-05-20 13:41:24.616619,19618.2
3992,2036-05-21 13:41:24.616619,19646.2
3993,2036-05-22 13:41:24.616619,19646.2
3994,2036-05-23 13:41:24.616619,19571.8
3995,2036-05-24 13:41:24.616619,19571.8
3996,2036-05-25 13:41:24.616619,19516.7
3997,2036-05-26 13:41:24.616619,19516.7
3998,2036-05-27 13:41:24.616619,19579.4
3999,2036-05-28 13:41:24.616619,19579.4
