,date,predicted_value
3561,2035-03-15 23:30:45.039104,18198.1
3562,2035-03-16 23:30:45.039104,18199.6
3563,2035-03-17 23:30:45.039104,18199.6
3564,2035-03-18 23:30:45.039104,18204.7
3565,2035-03-19 23:30:45.039104,18204.7
3566,2035-03-20 23:30:45.039104,18181.5
3567,2035-03-21 23:30:45.039104,18181.5
3568,2035-03-22 23:30:45.039104,18299.9
3569,2035-03-23 23:30:45.039104,18299.9
3570,2035-03-24 23:30:45.039104,18277.8
3571,2035-03-25 23:30:45.039104,18277.8
3572,2035-03-26 23:30:45.039104,18319.3
3573,2035-03-27 23:30:45.039104,18319.3
3574,2035-03-28 23:30:45.039104,18251.5
3575,2035-03-29 23:30:45.039104,18251.5
3576,2035-03-30 23:30:45.039104,18166.5
3577,2035-03-31 23:30:45.039104,18166.5
3578,2035-04-01 23:30:45.039104,18176.6
3579,2035-04-02 23:30:45.039104,18176.6
3580,2035-04-03 23:30:45.039104,18265.3
3581,2035-04-04 23:30:45.039104,18265.3
3582,2035-04-05 23:30:45.039104,18191.6
3583,2035-04-06 23:30:45.039104,18191.6
3584,2035-04-07 23:30:45.039104,18204.1
3585,2035-04-08 23:30:45.039104,18204.1
3586,2035-04-09 23:30:45.039104,18208
3587,2035-04-10 23:30:45.039104,18208
3588,2035-04-11 23:30:45.039104,18314.4
3589,2035-04-12 23:30:45.039104,18314.4
3590,2035-04-13 23:30:45.039104,18318.1
3591,2035-04-14 23:30:45.039104,18318.1
3592,2035-04-15 23:30:45.039104,18245.7
3593,2035-04-16 23:30:45.039104,18245.7
3594,2035-04-17 23:30:45.039104,18272.2
3595,2035-04-18 23:30:45.039104,18272.2
3596,2035-04-19 23:30:45.039104,18301.2
3597,2035-04-20 23:30:45.039104,18301.2
3598,2035-04-21 23:30:45.039104,18282.3
3599,2035-04-22 23:30:45.039104,18282.3
3600,2035-04-23 23:30:45.039104,19999.1
3601,2035-04-24 23:30:45.039104,19999.1
3602,2035-04-25 23:30:45.039104,20050.6
3603,2035-04-26 23:30:45.039104,20050.6
3604,2035-04-27 23:30:45.039104,20028.1
3605,2035-04-28 23:30:45.039104,20028.1
3606,2035-04-29 23:30:45.039104,20019.5
3607,2035-04-30 23:30:45.039104,20019.5
3608,2035-05-01 23:30:45.039104,19875.3
3609,2035-05-02 23:30:45.039104,19875.3
3610,2035-05-03 23:30:45.039104,20004.2
3611,2035-05-04 23:30:45.039104,20004.2
3612,2035-05-05 23:30:45.039104,19979.3
3613,2035-05-06 23:30:45.039104,19979.3
3614,2035-05-07 23:30:45.039104,19969.5
3615,2035-05-08 23:30:45.039104,19969.5
3616,2035-05-09 23:30:45.039104,19879.2
3617,2035-05-10 23:30:45.039104,19879.2
3618,2035-05-11 23:30:45.039104,19813.8
3619,2035-05-12 23:30:45.039104,19813.8
3620,2035-05-13 23:30:45.039104,19779.2
3621,2035-05-14 23:30:45.039104,19779.2
3622,2035-05-15 23:30:45.039104,19798.4
3623,2035-05-16 23:30:45.039104,19798.4
3624,2035-05-17 23:30:45.039104,20020
3625,2035-05-18 23:30:45.039104,20020
3626,2035-05-19 23:30:45.039104,20061.3
3627,2035-05-20 23:30:45.039104,20061.3
3628,2035-05-21 23:30:45.039104,20063.1
3629,2035-05-22 23:30:45.039104,20063.1
3630,2035-05-23 23:30:45.039104,20093.4
3631,2035-05-24 23:30:45.039104,20093.4
3632,2035-05-25 23:30:45.039104,19967.1
3633,2035-05-26 23:30:45.039104,19967.1
3634,2035-05-27 23:30:45.039104,20038.1
3635,2035-05-28 23:30:45.039104,20038.1
3636,2035-05-29 23:30:45.039104,20020.6
3637,2035-05-30 23:30:45.039104,20020.6
3638,2035-05-31 23:30:45.039104,20032.2
3639,2035-06-01 23:30:45.039104,20032.2
3640,2035-06-02 23:30:45.039104,20021.9
3641,2035-06-03 23:30:45.039104,20021.9
3642,2035-06-04 23:30:45.039104,19775.4
3643,2035-06-05 23:30:45.039104,19775.4
3644,2035-06-06 23:30:45.039104,19751.9
3645,2035-06-07 23:30:45.039104,19751.9
3646,2035-06-08 23:30:45.039104,19761.2
3647,2035-06-09 23:30:45.039104,19761.2
3648,2035-06-10 23:30:45.039104,19884
3649,2035-06-11 23:30:45.039104,19884
3650,2035-06-12 23:30:45.039104,19840.3
3651,2035-06-13 23:30:45.039104,19840.3
3652,2035-06-14 23:30:45.039104,19833
3653,2035-06-15 23:30:45.039104,19833
3654,2035-06-16 23:30:45.039104,19849.1
3655,2035-06-17 23:30:45.039104,19849.1
3656,2035-06-18 23:30:45.039104,19900.1
3657,2035-06-19 23:30:45.039104,19900.1
3658,2035-06-20 23:30:45.039104,19752.2
3659,2035-06-21 23:30:45.039104,19752.2
3660,2035-06-22 23:30:45.039104,19751.4
3661,2035-06-23 23:30:45.039104,19751.4
3662,2035-06-24 23:30:45.039104,19773.7
3663,2035-06-25 23:30:45.039104,19773.7
3664,2035-06-26 23:30:45.039104,19850.5
3665,2035-06-27 23:30:45.039104,19850.5
3666,2035-06-28 23:30:45.039104,19789.6
3667,2035-06-29 23:30:45.039104,19789.6
3668,2035-06-30 23:30:45.039104,19759.6
3669,2035-07-01 23:30:45.039104,19759.6
3670,2035-07-02 23:30:45.039104,19768.6
3671,2035-07-03 23:30:45.039104,19768.6
3672,2035-07-04 23:30:45.039104,19899.6
3673,2035-07-05 23:30:45.039104,19899.6
3674,2035-07-06 23:30:45.039104,19884
3675,2035-07-07 23:30:45.039104,19884
3676,2035-07-08 23:30:45.039104,19866.3
3677,2035-07-09 23:30:45.039104,19866.3
3678,2035-07-10 23:30:45.039104,19886
3679,2035-07-11 23:30:45.039104,19886
3680,2035-07-12 23:30:45.039104,17916.7
3681,2035-07-13 23:30:45.039104,17916.7
3682,2035-07-14 23:30:45.039104,18143.8
3683,2035-07-15 23:30:45.039104,18143.8
3684,2035-07-16 23:30:45.039104,18088.2
3685,2035-07-17 23:30:45.039104,18088.2
3686,2035-07-18 23:30:45.039104,18131.1
3687,2035-07-19 23:30:45.039104,18131.1
3688,2035-07-20 23:30:45.039104,18169
3689,2035-07-21 23:30:45.039104,18169
3690,2035-07-22 23:30:45.039104,18161.5
3691,2035-07-23 23:30:45.039104,18161.5
3692,2035-07-24 23:30:45.039104,18138.6
3693,2035-07-25 23:30:45.039104,18138.6
3694,2035-07-26 23:30:45.039104,18155.2
3695,2035-07-27 23:30:45.039104,18155.2
3696,2035-07-28 23:30:45.039104,18241.3
3697,2035-07-29 23:30:45.039104,18241.3
3698,2035-07-30 23:30:45.039104,18309.4
3699,2035-07-31 23:30:45.039104,18309.4
3700,2035-08-01 23:30:45.039104,18306
3701,2035-08-02 23:30:45.039104,18306
3702,2035-08-03 23:30:45.039104,18294.5
3703,2035-08-04 23:30:45.039104,18294.5
3704,2035-08-05 23:30:45.039104,18147.2
3705,2035-08-06 23:30:45.039104,18147.2
3706,2035-08-07 23:30:45.039104,18190.6
3707,2035-08-08 23:30:45.039104,18190.6
3708,2035-08-09 23:30:45.039104,18136.2
3709,2035-08-10 23:30:45.039104,18136.2
3710,2035-08-11 23:30:45.039104,18182
3711,2035-08-12 23:30:45.039104,18182
3712,2035-08-13 23:30:45.039104,18200.7
3713,2035-08-14 23:30:45.039104,18200.7
3714,2035-08-15 23:30:45.039104,18021.7
3715,2035-08-16 23:30:45.039104,18021.7
3716,2035-08-17 23:30:45.039104,18022.3
3717,2035-08-18 23:30:45.039104,18022.3
3718,2035-08-19 23:30:45.039104,18042.5
3719,2035-08-20 23:30:45.039104,18042.5
3720,2035-08-21 23:30:45.039104,17973.4
3721,2035-08-22 23:30:45.039104,17973.4
3722,2035-08-23 23:30:45.039104,18055
3723,2035-08-24 23:30:45.039104,18055
3724,2035-08-25 23:30:45.039104,18023
3725,2035-08-26 23:30:45.039104,18023
3726,2035-08-27 23:30:45.039104,18031
3727,2035-08-28 23:30:45.039104,18031
3728,2035-08-29 23:30:45.039104,18083.9
3729,2035-08-30 23:30:45.039104,18083.9
3730,2035-08-31 23:30:45.039104,18060.4
3731,2035-09-01 23:30:45.039104,18060.4
3732,2035-09-02 23:30:45.039104,18047.8
3733,2035-09-03 23:30:45.039104,18047.8
3734,2035-09-04 23:30:45.039104,18056.1
3735,2035-09-05 23:30:45.039104,18056.1
3736,2035-09-06 23:30:45.039104,18023.4
3737,2035-09-07 23:30:45.039104,18023.4
3738,2035-09-08 23:30:45.039104,17929.6
3739,2035-09-09 23:30:45.039104,17929.6
3740,2035-09-10 23:30:45.039104,17917
3741,2035-09-11 23:30:45.039104,17917
3742,2035-09-12 23:30:45.039104,17909.1
3743,2035-09-13 23:30:45.039104,17909.1
3744,2035-09-14 23:30:45.039104,18070.6
3745,2035-09-15 23:30:45.039104,18070.6
3746,2035-09-16 23:30:45.039104,18237.8
3747,2035-09-17 23:30:45.039104,18237.8
3748,2035-09-18 23:30:45.039104,18234.2
3749,2035-09-19 23:30:45.039104,18234.2
3750,2035-09-20 23:30:45.039104,18231
3751,2035-09-21 23:30:45.039104,18231
3752,2035-09-22 23:30:45.039104,18056.3
3753,2035-09-23 23:30:45.039104,18056.3
3754,2035-09-24 23:30:45.039104,18246.7
3755,2035-09-25 23:30:45.039104,18246.7
3756,2035-09-26 23:30:45.039104,18272.5
3757,2035-09-27 23:30:45.039104,18272.5
3758,2035-09-28 23:30:45.039104,18234.7
3759,2035-09-29 23:30:45.039104,18234.7
3760,2035-09-30 23:30:45.039104,19291.4
3761,2035-10-01 23:30:45.039104,19291.4
3762,2035-10-02 23:30:45.039104,19465.1
3763,2035-10-03 23:30:45.039104,19465.1
3764,2035-10-04 23:30:45.039104,19538.3
3765,2035-10-05 23:30:45.039104,19538.3
3766,2035-10-06 23:30:45.039104,19485.3
3767,2035-10-07 23:30:45.039104,19485.3
3768,2035-10-08 23:30:45.039104,19253.4
3769,2035-10-09 23:30:45.039104,19253.4
3770,2035-10-10 23:30:45.039104,19380.2
3771,2035-10-11 23:30:45.039104,19380.2
3772,2035-10-12 23:30:45.039104,19461.5
3773,2035-10-13 23:30:45.039104,19461.5
3774,2035-10-14 23:30:45.039104,19521.4
3775,2035-10-15 23:30:45.039104,19521.4
3776,2035-10-16 23:30:45.039104,19337.8
3777,2035-10-17 23:30:45.039104,19337.8
3778,2035-10-18 23:30:45.039104,19484.5
3779,2035-10-19 23:30:45.039104,19484.5
3780,2035-10-20 23:30:45.039104,19581
3781,2035-10-21 23:30:45.039104,19581
3782,2035-10-22 23:30:45.039104,19564.3
3783,2035-10-23 23:30:45.039104,19564.3
3784,2035-10-24 23:30:45.039104,19561.7
3785,2035-10-25 23:30:45.039104,19561.7
3786,2035-10-26 23:30:45.039104,19670.4
3787,2035-10-27 23:30:45.039104,19670.4
3788,2035-10-28 23:30:45.039104,19584.4
3789,2035-10-29 23:30:45.039104,19584.4
3790,2035-10-30 23:30:45.039104,19815.2
3791,2035-10-31 23:30:45.039104,19815.2
3792,2035-11-01 23:30:45.039104,19390.7
3793,2035-11-02 23:30:45.039104,19390.7
3794,2035-11-03 23:30:45.039104,19302.7
3795,2035-11-04 23:30:45.039104,19302.7
3796,2035-11-05 23:30:45.039104,19323.9
3797,2035-11-06 23:30:45.039104,19323.9
3798,2035-11-07 23:30:45.039104,19470.4
3799,2035-11-08 23:30:45.039104,19470.4
3800,2035-11-09 23:30:45.039104,19291.2
3801,2035-11-10 23:30:45.039104,19291.2
3802,2035-11-11 23:30:45.039104,19263.8
3803,2035-11-12 23:30:45.039104,19263.8
3804,2035-11-13 23:30:45.039104,19343.2
3805,2035-11-14 23:30:45.039104,19343.2
3806,2035-11-15 23:30:45.039104,19243.4
3807,2035-11-16 23:30:45.039104,19243.4
3808,2035-11-17 23:30:45.039104,19143.5
3809,2035-11-18 23:30:45.039104,19143.5
3810,2035-11-19 23:30:45.039104,19141.8
3811,2035-11-20 23:30:45.039104,19141.8
3812,2035-11-21 23:30:45.039104,19159.8
3813,2035-11-22 23:30:45.039104,19159.8
3814,2035-11-23 23:30:45.039104,19172.5
3815,2035-11-24 23:30:45.039104,19172.5
3816,2035-11-25 23:30:45.039104,19481.7
3817,2035-11-26 23:30:45.039104,19481.7
3818,2035-11-27 23:30:45.039104,19399.3
3819,2035-11-28 23:30:45.039104,19399.3
3820,2035-11-29 23:30:45.039104,19378.7
3821,2035-11-30 23:30:45.039104,19378.7
3822,2035-12-01 23:30:45.039104,19390.9
3823,2035-12-02 23:30:45.039104,19390.9
3824,2035-12-03 23:30:45.039104,19374.4
3825,2035-12-04 23:30:45.039104,19374.4
3826,2035-12-05 23:30:45.039104,19278.5
3827,2035-12-06 23:30:45.039104,19278.5
3828,2035-12-07 23:30:45.039104,19308.9
3829,2035-12-08 23:30:45.039104,19308.9
3830,2035-12-09 23:30:45.039104,19359.6
3831,2035-12-10 23:30:45.039104,19359.6
3832,2035-12-11 23:30:45.039104,19218.8
3833,2035-12-12 23:30:45.039104,19218.8
3834,2035-12-13 23:30:45.039104,19196.4
3835,2035-12-14 23:30:45.039104,19196.4
3836,2035-12-15 23:30:45.039104,19237.9
3837,2035-12-16 23:30:45.039104,19237.9
3838,2035-12-17 23:30:45.039104,19280.6
3839,2035-12-18 23:30:45.039104,19280.6
3840,2035-12-19 23:30:45.039104,19337.8
3841,2035-12-20 23:30:45.039104,19337.8
3842,2035-12-21 23:30:45.039104,19484.5
3843,2035-12-22 23:30:45.039104,19484.5
3844,2035-12-23 23:30:45.039104,19581
3845,2035-12-24 23:30:45.039104,19581
3846,2035-12-25 23:30:45.039104,19564.3
3847,2035-12-26 23:30:45.039104,19564.3
3848,2035-12-27 23:30:45.039104,19561.7
3849,2035-12-28 23:30:45.039104,19561.7
3850,2035-12-29 23:30:45.039104,19670.4
3851,2035-12-30 23:30:45.039104,19670.4
3852,2035-12-31 23:30:45.039104,19584.4
3853,2036-01-01 23:30:45.039104,19584.4
3854,2036-01-02 23:30:45.039104,19815.2
3855,2036-01-03 23:30:45.039104,17685.5
3856,2036-01-04 23:30:45.039104,17762.4
3857,2036-01-05 23:30:45.039104,17762.4
3858,2036-01-06 23:30:45.039104,17686.8
3859,2036-01-07 23:30:45.039104,17686.8
3860,2036-01-08 23:30:45.039104,17683.8
3861,2036-01-09 23:30:45.039104,17683.8
3862,2036-01-10 23:30:45.039104,17683
3863,2036-01-11 23:30:45.039104,17683
3864,2036-01-12 23:30:45.039104,17849.3
3865,2036-01-13 23:30:45.039104,17849.3
3866,2036-01-14 23:30:45.039104,17670.3
3867,2036-01-15 23:30:45.039104,17670.3
3868,2036-01-16 23:30:45.039104,17669.2
3869,2036-01-17 23:30:45.039104,17669.2
3870,2036-01-18 23:30:45.039104,17662.1
3871,2036-01-19 23:30:45.039104,17662.1
3872,2036-01-20 23:30:45.039104,17676.3
3873,2036-01-21 23:30:45.039104,17676.3
3874,2036-01-22 23:30:45.039104,17573.5
3875,2036-01-23 23:30:45.039104,17573.5
3876,2036-01-24 23:30:45.039104,17569.6
3877,2036-01-25 23:30:45.039104,17569.6
3878,2036-01-26 23:30:45.039104,17559.5
3879,2036-01-27 23:30:45.039104,17559.5
3880,2036-01-28 23:30:45.039104,17597.4
3881,2036-01-29 23:30:45.039104,17597.4
3882,2036-01-30 23:30:45.039104,17664.9
3883,2036-01-31 23:30:45.039104,17664.9
3884,2036-02-01 23:30:45.039104,17653.6
3885,2036-02-02 23:30:45.039104,17653.6
3886,2036-02-03 23:30:45.039104,17648.4
3887,2036-02-04 23:30:45.039104,17648.4
3888,2036-02-05 23:30:45.039104,17650.7
3889,2036-02-06 23:30:45.039104,17650.7
3890,2036-02-07 23:30:45.039104,17846
3891,2036-02-08 23:30:45.039104,17846
3892,2036-02-09 23:30:45.039104,17854.4
3893,2036-02-10 23:30:45.039104,17854.4
3894,2036-02-11 23:30:45.039104,17930.3
3895,2036-02-12 23:30:45.039104,17930.3
3896,2036-02-13 23:30:45.039104,17764.7
3897,2036-02-14 23:30:45.039104,17764.7
3898,2036-02-15 23:30:45.039104,18174.4
3899,2036-02-16 23:30:45.039104,18174.4
3900,2036-02-17 23:30:45.039104,18205.5
3901,2036-02-18 23:30:45.039104,18205.5
3902,2036-02-19 23:30:45.039104,18109.7
3903,2036-02-20 23:30:45.039104,18109.7
3904,2036-02-21 23:30:45.039104,17656.8
3905,2036-02-22 23:30:45.039104,17656.8
3906,2036-02-23 23:30:45.039104,17771.6
3907,2036-02-24 23:30:45.039104,17771.6
3908,2036-02-25 23:30:45.039104,17783.3
3909,2036-02-26 23:30:45.039104,17783.3
3910,2036-02-27 23:30:45.039104,17743.2
3911,2036-02-28 23:30:45.039104,17743.2
3912,2036-02-29 23:30:45.039104,17873.6
3913,2036-03-01 23:30:45.039104,17873.6
3914,2036-03-02 23:30:45.039104,17773.1
3915,2036-03-03 23:30:45.039104,17773.1
3916,2036-03-04 23:30:45.039104,17761.5
3917,2036-03-05 23:30:45.039104,17761.5
3918,2036-03-06 23:30:45.039104,17761.5
3919,2036-03-07 23:30:45.039104,17761.5
3920,2036-03-08 23:30:45.039104,17762.4
3921,2036-03-09 23:30:45.039104,17762.4
3922,2036-03-10 23:30:45.039104,17686.8
3923,2036-03-11 23:30:45.039104,17686.8
3924,2036-03-12 23:30:45.039104,17683.8
3925,2036-03-13 23:30:45.039104,17683.8
3926,2036-03-14 23:30:45.039104,17683
3927,2036-03-15 23:30:45.039104,17683
3928,2036-03-16 23:30:45.039104,17849.3
3929,2036-03-17 23:30:45.039104,17849.3
3930,2036-03-18 23:30:45.039104,17670.3
3931,2036-03-19 23:30:45.039104,17670.3
3932,2036-03-20 23:30:45.039104,17669.2
3933,2036-03-21 23:30:45.039104,17669.2
3934,2036-03-22 23:30:45.039104,17662.1
3935,2036-03-23 23:30:45.039104,17662.1
3936,2036-03-24 23:30:45.039104,17676.3
3937,2036-03-25 23:30:45.039104,17676.3
3938,2036-03-26 23:30:45.039104,17573.5
3939,2036-03-27 23:30:45.039104,17573.5
3940,2036-03-28 23:30:45.039104,17569.6
3941,2036-03-29 23:30:45.039104,17569.6
3942,2036-03-30 23:30:45.039104,17559.5
3943,2036-03-31 23:30:45.039104,17559.5
3944,2036-04-01 23:30:45.039104,18204.8
3945,2036-04-02 23:30:45.039104,18204.8
3946,2036-04-03 23:30:45.039104,18298.7
3947,2036-04-04 23:30:45.039104,18298.7
3948,2036-04-05 23:30:45.039104,18313.4
3949,2036-04-06 23:30:45.039104,18313.4
3950,2036-04-07 23:30:45.039104,18304.9
3951,2036-04-08 23:30:45.039104,18304.9
3952,2036-04-09 23:30:45.039104,18246.7
3953,2036-04-10 23:30:45.039104,18246.7
3954,2036-04-11 23:30:45.039104,18275.5
3955,2036-04-12 23:30:45.039104,18275.5
3956,2036-04-13 23:30:45.039104,18280.1
3957,2036-04-14 23:30:45.039104,18280.1
3958,2036-04-15 23:30:45.039104,18259.9
3959,2036-04-16 23:30:45.039104,18259.9
3960,2036-04-17 23:30:45.039104,18221.7
3961,2036-04-18 23:30:45.039104,18221.7
3962,2036-04-19 23:30:45.039104,18249.8
3963,2036-04-20 23:30:45.039104,18249.8
3964,2036-04-21 23:30:45.039104,18273.1
3965,2036-04-22 23:30:45.039104,18273.1
3966,2036-04-23 23:30:45.039104,18262.4
3967,2036-04-24 23:30:45.039104,18262.4
3968,2036-04-25 23:30:45.039104,18184.4
3969,2036-04-26 23:30:45.039104,18184.4
3970,2036-04-27 23:30:45.039104,18208.7
3971,2036-04-28 23:30:45.039104,18208.7
3972,2036-04-29 23:30:45.039104,18232.6
3973,2036-04-30 23:30:45.039104,18232.6
3974,2036-05-01 23:30:45.039104,18212
3975,2036-05-02 23:30:45.039104,18212
3976,2036-05-03 23:30:45.039104,18198.1
3977,2036-05-04 23:30:45.039104,18198.1
3978,2036-05-05 23:30:45.039104,18199.6
3979,2036-05-06 23:30:45.039104,18199.6
3980,2036-05-07 23:30:45.039104,18204.7
3981,2036-05-08 23:30:45.039104,18204.7
3982,2036-05-09 23:30:45.039104,18181.5
3983,2036-05-10 23:30:45.039104,18181.5
3984,2036-05-11 23:30:45.039104,18299.9
3985,2036-05-12 23:30:45.039104,18299.9
3986,2036-05-13 23:30:45.039104,18277.8
3987,2036-05-14 23:30:45.039104,18277.8
3988,2036-05-15 23:30:45.039104,18319.3
3989,2036-05-16 23:30:45.039104,18319.3
3990,2036-05-17 23:30:45.039104,18251.5
3991,2036-05-18 23:30:45.039104,18251.5
3992,2036-05-19 23:30:45.039104,18166.5
3993,2036-05-20 23:30:45.039104,18166.5
3994,2036-05-21 23:30:45.039104,18176.6
3995,2036-05-22 23:30:45.039104,18176.6
3996,2036-05-23 23:30:45.039104,18265.3
3997,2036-05-24 23:30:45.039104,18265.3
3998,2036-05-25 23:30:45.039104,18191.6
3999,2036-05-26 23:30:45.039104,18191.6
