,date,weekday
3267,2026-08-13 12:00:00+08:00,Thursday
3268,2026-08-13 13:00:00+08:00,Thursday
3269,2026-08-13 14:00:00+08:00,Thursday
3270,2026-08-13 15:00:00+08:00,Thursday
3271,2026-08-13 16:00:00+08:00,Thursday
3272,2026-08-14 09:00:00+08:00,Friday
3273,2026-08-14 10:00:00+08:00,Friday
3274,2026-08-14 11:00:00+08:00,Friday
3275,2026-08-14 12:00:00+08:00,Friday
3276,2026-08-14 13:00:00+08:00,Friday
3277,2026-08-14 14:00:00+08:00,Friday
3278,2026-08-14 15:00:00+08:00,Friday
3279,2026-08-14 16:00:00+08:00,Friday
3280,2026-08-17 09:00:00+08:00,Monday
3281,2026-08-17 10:00:00+08:00,Monday
3282,2026-08-17 11:00:00+08:00,Monday
3283,2026-08-17 12:00:00+08:00,Monday
3284,2026-08-17 13:00:00+08:00,Monday
3285,2026-08-17 14:00:00+08:00,Monday
3286,2026-08-17 15:00:00+08:00,Monday
3287,2026-08-17 16:00:00+08:00,Monday
3288,2026-08-18 09:00:00+08:00,Tuesday
3289,2026-08-18 10:00:00+08:00,Tuesday
3290,2026-08-18 11:00:00+08:00,Tuesday
3291,2026-08-18 12:00:00+08:00,Tuesday
3292,2026-08-18 13:00:00+08:00,Tuesday
3293,2026-08-18 14:00:00+08:00,Tuesday
3294,2026-08-18 15:00:00+08:00,Tuesday
3295,2026-08-18 16:00:00+08:00,Tuesday
3296,2026-08-19 09:00:00+08:00,Wednesday
3297,2026-08-19 10:00:00+08:00,Wednesday
3298,2026-08-19 11:00:00+08:00,Wednesday
3299,2026-08-19 12:00:00+08:00,Wednesday
3300,2026-08-19 13:00:00+08:00,Wednesday
3301,2026-08-19 14:00:00+08:00,Wednesday
3302,2026-08-19 15:00:00+08:00,Wednesday
3303,2026-08-19 16:00:00+08:00,Wednesday
3304,2026-08-20 09:00:00+08:00,Thursday
3305,2026-08-20 10:00:00+08:00,Thursday
3306,2026-08-20 11:00:00+08:00,Thursday
3307,2026-08-20 12:00:00+08:00,Thursday
3308,2026-08-20 13:00:00+08:00,Thursday
3309,2026-08-20 14:00:00+08:00,Thursday
3310,2026-08-20 15:00:00+08:00,Thursday
3311,2026-08-20 16:00:00+08:00,Thursday
3312,2026-08-21 09:00:00+08:00,Friday
3313,2026-08-21 10:00:00+08:00,Friday
3314,2026-08-21 11:00:00+08:00,Friday
3315,2026-08-21 12:00:00+08:00,Friday
3316,2026-08-21 13:00:00+08:00,Friday
3317,2026-08-21 14:00:00+08:00,Friday
3318,2026-08-21 15:00:00+08:00,Friday
3319,2026-08-21 16:00:00+08:00,Friday
3320,2026-08-24 09:00:00+08:00,Monday
3321,2026-08-24 10:00:00+08:00,Monday
3322,2026-08-24 11:00:00+08:00,Monday
3323,2026-08-24 12:00:00+08:00,Monday
3324,2026-08-24 13:00:00+08:00,Monday
3325,2026-08-24 14:00:00+08:00,Monday
3326,2026-08-24 15:00:00+08:00,Monday
3327,2026-08-24 16:00:00+08:00,Monday
3328,2026-08-25 09:00:00+08:00,Tuesday
3329,2026-08-25 10:00:00+08:00,Tuesday
3330,2026-08-25 11:00:00+08:00,Tuesday
3331,2026-08-25 12:00:00+08:00,Tuesday
3332,2026-08-25 13:00:00+08:00,Tuesday
3333,2026-08-25 14:00:00+08:00,Tuesday
3334,2026-08-25 15:00:00+08:00,Tuesday
3335,2026-08-25 16:00:00+08:00,Tuesday
3336,2026-08-26 09:00:00+08:00,Wednesday
3337,2026-08-26 10:00:00+08:00,Wednesday
3338,2026-08-26 11:00:00+08:00,Wednesday
3339,2026-08-26 12:00:00+08:00,Wednesday
3340,2026-08-26 13:00:00+08:00,Wednesday
3341,2026-08-26 14:00:00+08:00,Wednesday
3342,2026-08-26 15:00:00+08:00,Wednesday
3343,2026-08-26 16:00:00+08:00,Wednesday
3344,2026-08-27 09:00:00+08:00,Thursday
3345,2026-08-27 10:00:00+08:00,Thursday
3346,2026-08-27 11:00:00+08:00,Thursday
3347,2026-08-27 12:00:00+08:00,Thursday
3348,2026-08-27 13:00:00+08:00,Thursday
3349,2026-08-27 14:00:00+08:00,Thursday
3350,2026-08-27 15:00:00+08:00,Thursday
3351,2026-08-27 16:00:00+08:00,Thursday
3352,2026-08-28 09:00:00+08:00,Friday
3353,2026-08-28 10:00:00+08:00,Friday
3354,2026-08-28 11:00:00+08:00,Friday
3355,2026-08-28 12:00:00+08:00,Friday
3356,2026-08-28 13:00:00+08:00,Friday
3357,2026-08-28 14:00:00+08:00,Friday
3358,2026-08-28 15:00:00+08:00,Friday
3359,2026-08-28 16:00:00+08:00,Friday
3360,2026-08-31 09:00:00+08:00,Monday
3361,2026-08-31 10:00:00+08:00,Monday
3362,2026-08-31 11:00:00+08:00,Monday
3363,2026-08-31 12:00:00+08:00,Monday
3364,2026-08-31 13:00:00+08:00,Monday
3365,2026-08-31 14:00:00+08:00,Monday
3366,2026-08-31 15:00:00+08:00,Monday
3367,2026-08-31 16:00:00+08:00,Monday
3368,2026-09-01 09:00:00+08:00,Tuesday
3369,2026-09-01 10:00:00+08:00,Tuesday
3370,2026-09-01 11:00:00+08:00,Tuesday
3371,2026-09-01 12:00:00+08:00,Tuesday
3372,2026-09-01 13:00:00+08:00,Tuesday
3373,2026-09-01 14:00:00+08:00,Tuesday
3374,2026-09-01 15:00:00+08:00,Tuesday
3375,2026-09-01 16:00:00+08:00,Tuesday
3376,2026-09-02 09:00:00+08:00,Wednesday
3377,2026-09-02 10:00:00+08:00,Wednesday
3378,2026-09-02 11:00:00+08:00,Wednesday
3379,2026-09-02 12:00:00+08:00,Wednesday
3380,2026-09-02 13:00:00+08:00,Wednesday
3381,2026-09-02 14:00:00+08:00,Wednesday
3382,2026-09-02 15:00:00+08:00,Wednesday
3383,2026-09-02 16:00:00+08:00,Wednesday
3384,2026-09-03 09:00:00+08:00,Thursday
3385,2026-09-03 10:00:00+08:00,Thursday
3386,2026-09-03 11:00:00+08:00,Thursday
3387,2026-09-03 12:00:00+08:00,Thursday
3388,2026-09-03 13:00:00+08:00,Thursday
3389,2026-09-03 14:00:00+08:00,Thursday
3390,2026-09-03 15:00:00+08:00,Thursday
3391,2026-09-03 16:00:00+08:00,Thursday
3392,2026-09-04 09:00:00+08:00,Friday
3393,2026-09-04 10:00:00+08:00,Friday
3394,2026-09-04 11:00:00+08:00,Friday
3395,2026-09-04 12:00:00+08:00,Friday
3396,2026-09-04 13:00:00+08:00,Friday
3397,2026-09-04 14:00:00+08:00,Friday
3398,2026-09-04 15:00:00+08:00,Friday
3399,2026-09-04 16:00:00+08:00,Friday
3400,2026-09-07 09:00:00+08:00,Monday
3401,2026-09-07 10:00:00+08:00,Monday
3402,2026-09-07 11:00:00+08:00,Monday
3403,2026-09-07 12:00:00+08:00,Monday
3404,2026-09-07 13:00:00+08:00,Monday
3405,2026-09-07 14:00:00+08:00,Monday
3406,2026-09-07 15:00:00+08:00,Monday
3407,2026-09-07 16:00:00+08:00,Monday
3408,2026-09-08 09:00:00+08:00,Tuesday
3409,2026-09-08 10:00:00+08:00,Tuesday
3410,2026-09-08 11:00:00+08:00,Tuesday
3411,2026-09-08 12:00:00+08:00,Tuesday
3412,2026-09-08 13:00:00+08:00,Tuesday
3413,2026-09-08 14:00:00+08:00,Tuesday
3414,2026-09-08 15:00:00+08:00,Tuesday
3415,2026-09-08 16:00:00+08:00,Tuesday
3416,2026-09-09 09:00:00+08:00,Wednesday
3417,2026-09-09 10:00:00+08:00,Wednesday
3418,2026-09-09 11:00:00+08:00,Wednesday
3419,2026-09-09 12:00:00+08:00,Wednesday
3420,2026-09-09 13:00:00+08:00,Wednesday
3421,2026-09-09 14:00:00+08:00,Wednesday
3422,2026-09-09 15:00:00+08:00,Wednesday
3423,2026-09-09 16:00:00+08:00,Wednesday
3424,2026-09-10 09:00:00+08:00,Thursday
3425,2026-09-10 10:00:00+08:00,Thursday
3426,2026-09-10 11:00:00+08:00,Thursday
3427,2026-09-10 12:00:00+08:00,Thursday
3428,2026-09-10 13:00:00+08:00,Thursday
3429,2026-09-10 14:00:00+08:00,Thursday
3430,2026-09-10 15:00:00+08:00,Thursday
3431,2026-09-10 16:00:00+08:00,Thursday
3432,2026-09-11 09:00:00+08:00,Friday
3433,2026-09-11 10:00:00+08:00,Friday
3434,2026-09-11 11:00:00+08:00,Friday
3435,2026-09-11 12:00:00+08:00,Friday
3436,2026-09-11 13:00:00+08:00,Friday
3437,2026-09-11 14:00:00+08:00,Friday
3438,2026-09-11 15:00:00+08:00,Friday
3439,2026-09-11 16:00:00+08:00,Friday
3440,2026-09-14 09:00:00+08:00,Monday
3441,2026-09-14 10:00:00+08:00,Monday
3442,2026-09-14 11:00:00+08:00,Monday
3443,2026-09-14 12:00:00+08:00,Monday
3444,2026-09-14 13:00:00+08:00,Monday
3445,2026-09-14 14:00:00+08:00,Monday
3446,2026-09-14 15:00:00+08:00,Monday
3447,2026-09-14 16:00:00+08:00,Monday
3448,2026-09-15 09:00:00+08:00,Tuesday
3449,2026-09-15 10:00:00+08:00,Tuesday
3450,2026-09-15 11:00:00+08:00,Tuesday
3451,2026-09-15 12:00:00+08:00,Tuesday
3452,2026-09-15 13:00:00+08:00,Tuesday
3453,2026-09-15 14:00:00+08:00,Tuesday
3454,2026-09-15 15:00:00+08:00,Tuesday
3455,2026-09-15 16:00:00+08:00,Tuesday
3456,2026-09-16 09:00:00+08:00,Wednesday
3457,2026-09-16 10:00:00+08:00,Wednesday
3458,2026-09-16 11:00:00+08:00,Wednesday
3459,2026-09-16 12:00:00+08:00,Wednesday
3460,2026-09-16 13:00:00+08:00,Wednesday
3461,2026-09-16 14:00:00+08:00,Wednesday
3462,2026-09-16 15:00:00+08:00,Wednesday
3463,2026-09-16 16:00:00+08:00,Wednesday
3464,2026-09-17 09:00:00+08:00,Thursday
3465,2026-09-17 10:00:00+08:00,Thursday
3466,2026-09-17 11:00:00+08:00,Thursday
3467,2026-09-17 12:00:00+08:00,Thursday
3468,2026-09-17 13:00:00+08:00,Thursday
3469,2026-09-17 14:00:00+08:00,Thursday
3470,2026-09-17 15:00:00+08:00,Thursday
3471,2026-09-17 16:00:00+08:00,Thursday
3472,2026-09-18 09:00:00+08:00,Friday
3473,2026-09-18 10:00:00+08:00,Friday
3474,2026-09-18 11:00:00+08:00,Friday
3475,2026-09-18 12:00:00+08:00,Friday
3476,2026-09-18 13:00:00+08:00,Friday
3477,2026-09-18 14:00:00+08:00,Friday
3478,2026-09-18 15:00:00+08:00,Friday
3479,2026-09-18 16:00:00+08:00,Friday
3480,2026-09-21 09:00:00+08:00,Monday
3481,2026-09-21 10:00:00+08:00,Monday
3482,2026-09-21 11:00:00+08:00,Monday
3483,2026-09-21 12:00:00+08:00,Monday
3484,2026-09-21 13:00:00+08:00,Monday
3485,2026-09-21 14:00:00+08:00,Monday
3486,2026-09-21 15:00:00+08:00,Monday
3487,2026-09-21 16:00:00+08:00,Monday
3488,2026-09-22 09:00:00+08:00,Tuesday
3489,2026-09-22 10:00:00+08:00,Tuesday
3490,2026-09-22 11:00:00+08:00,Tuesday
3491,2026-09-22 12:00:00+08:00,Tuesday
3492,2026-09-22 13:00:00+08:00,Tuesday
3493,2026-09-22 14:00:00+08:00,Tuesday
3494,2026-09-22 15:00:00+08:00,Tuesday
3495,2026-09-22 16:00:00+08:00,Tuesday
3496,2026-09-23 09:00:00+08:00,Wednesday
3497,2026-09-23 10:00:00+08:00,Wednesday
3498,2026-09-23 11:00:00+08:00,Wednesday
3499,2026-09-23 12:00:00+08:00,Wednesday
3500,2026-09-23 13:00:00+08:00,Wednesday
3501,2026-09-23 14:00:00+08:00,Wednesday
3502,2026-09-23 15:00:00+08:00,Wednesday
3503,2026-09-23 16:00:00+08:00,Wednesday
3504,2026-09-24 09:00:00+08:00,Thursday
3505,2026-09-24 10:00:00+08:00,Thursday
3506,2026-09-24 11:00:00+08:00,Thursday
3507,2026-09-24 12:00:00+08:00,Thursday
3508,2026-09-24 13:00:00+08:00,Thursday
3509,2026-09-24 14:00:00+08:00,Thursday
3510,2026-09-24 15:00:00+08:00,Thursday
3511,2026-09-24 16:00:00+08:00,Thursday
3512,2026-09-25 09:00:00+08:00,Friday
3513,2026-09-25 10:00:00+08:00,Friday
3514,2026-09-25 11:00:00+08:00,Friday
3515,2026-09-25 12:00:00+08:00,Friday
3516,2026-09-25 13:00:00+08:00,Friday
3517,2026-09-25 14:00:00+08:00,Friday
3518,2026-09-25 15:00:00+08:00,Friday
3519,2026-09-25 16:00:00+08:00,Friday
3520,2026-09-28 09:00:00+08:00,Monday
3521,2026-09-28 10:00:00+08:00,Monday
3522,2026-09-28 11:00:00+08:00,Monday
3523,2026-09-28 12:00:00+08:00,Monday
3524,2026-09-28 13:00:00+08:00,Monday
3525,2026-09-28 14:00:00+08:00,Monday
3526,2026-09-28 15:00:00+08:00,Monday
3527,2026-09-28 16:00:00+08:00,Monday
3528,2026-09-29 09:00:00+08:00,Tuesday
3529,2026-09-29 10:00:00+08:00,Tuesday
3530,2026-09-29 11:00:00+08:00,Tuesday
3531,2026-09-29 12:00:00+08:00,Tuesday
3532,2026-09-29 13:00:00+08:00,Tuesday
3533,2026-09-29 14:00:00+08:00,Tuesday
3534,2026-09-29 15:00:00+08:00,Tuesday
3535,2026-09-29 16:00:00+08:00,Tuesday
3536,2026-09-30 09:00:00+08:00,Wednesday
3537,2026-09-30 10:00:00+08:00,Wednesday
3538,2026-09-30 11:00:00+08:00,Wednesday
3539,2026-09-30 12:00:00+08:00,Wednesday
3540,2026-09-30 13:00:00+08:00,Wednesday
3541,2026-09-30 14:00:00+08:00,Wednesday
3542,2026-09-30 15:00:00+08:00,Wednesday
3543,2026-09-30 16:00:00+08:00,Wednesday
3544,2026-10-01 09:00:00+08:00,Thursday
3545,2026-10-01 10:00:00+08:00,Thursday
3546,2026-10-01 11:00:00+08:00,Thursday
3547,2026-10-01 12:00:00+08:00,Thursday
3548,2026-10-01 13:00:00+08:00,Thursday
3549,2026-10-01 14:00:00+08:00,Thursday
3550,2026-10-01 15:00:00+08:00,Thursday
3551,2026-10-01 16:00:00+08:00,Thursday
3552,2026-10-02 09:00:00+08:00,Friday
3553,2026-10-02 10:00:00+08:00,Friday
3554,2026-10-02 11:00:00+08:00,Friday
3555,2026-10-02 12:00:00+08:00,Friday
3556,2026-10-02 13:00:00+08:00,Friday
3557,2026-10-02 14:00:00+08:00,Friday
3558,2026-10-02 15:00:00+08:00,Friday
3559,2026-10-02 16:00:00+08:00,Friday
3560,2026-10-05 09:00:00+08:00,Monday
3561,2026-10-05 10:00:00+08:00,Monday
3562,2026-10-05 11:00:00+08:00,Monday
3563,2026-10-05 12:00:00+08:00,Monday
3564,2026-10-05 13:00:00+08:00,Monday
3565,2026-10-05 14:00:00+08:00,Monday
3566,2026-10-05 15:00:00+08:00,Monday
3567,2026-10-05 16:00:00+08:00,Monday
3568,2026-10-06 09:00:00+08:00,Tuesday
3569,2026-10-06 10:00:00+08:00,Tuesday
3570,2026-10-06 11:00:00+08:00,Tuesday
3571,2026-10-06 12:00:00+08:00,Tuesday
3572,2026-10-06 13:00:00+08:00,Tuesday
3573,2026-10-06 14:00:00+08:00,Tuesday
3574,2026-10-06 15:00:00+08:00,Tuesday
3575,2026-10-06 16:00:00+08:00,Tuesday
3576,2026-10-07 09:00:00+08:00,Wednesday
3577,2026-10-07 10:00:00+08:00,Wednesday
3578,2026-10-07 11:00:00+08:00,Wednesday
3579,2026-10-07 12:00:00+08:00,Wednesday
3580,2026-10-07 13:00:00+08:00,Wednesday
3581,2026-10-07 14:00:00+08:00,Wednesday
3582,2026-10-07 15:00:00+08:00,Wednesday
3583,2026-10-07 16:00:00+08:00,Wednesday
3584,2026-10-08 09:00:00+08:00,Thursday
3585,2026-10-08 10:00:00+08:00,Thursday
3586,2026-10-08 11:00:00+08:00,Thursday
3587,2026-10-08 12:00:00+08:00,Thursday
3588,2026-10-08 13:00:00+08:00,Thursday
3589,2026-10-08 14:00:00+08:00,Thursday
3590,2026-10-08 15:00:00+08:00,Thursday
3591,2026-10-08 16:00:00+08:00,Thursday
3592,2026-10-09 09:00:00+08:00,Friday
3593,2026-10-09 10:00:00+08:00,Friday
3594,2026-10-09 11:00:00+08:00,Friday
3595,2026-10-09 12:00:00+08:00,Friday
3596,2026-10-09 13:00:00+08:00,Friday
3597,2026-10-09 14:00:00+08:00,Friday
3598,2026-10-09 15:00:00+08:00,Friday
3599,2026-10-09 16:00:00+08:00,Friday
3600,2026-10-12 09:00:00+08:00,Monday
3601,2026-10-12 10:00:00+08:00,Monday
3602,2026-10-12 11:00:00+08:00,Monday
3603,2026-10-12 12:00:00+08:00,Monday
3604,2026-10-12 13:00:00+08:00,Monday
3605,2026-10-12 14:00:00+08:00,Monday
3606,2026-10-12 15:00:00+08:00,Monday
3607,2026-10-12 16:00:00+08:00,Monday
3608,2026-10-13 09:00:00+08:00,Tuesday
3609,2026-10-13 10:00:00+08:00,Tuesday
3610,2026-10-13 11:00:00+08:00,Tuesday
3611,2026-10-13 12:00:00+08:00,Tuesday
3612,2026-10-13 13:00:00+08:00,Tuesday
3613,2026-10-13 14:00:00+08:00,Tuesday
3614,2026-10-13 15:00:00+08:00,Tuesday
3615,2026-10-13 16:00:00+08:00,Tuesday
3616,2026-10-14 09:00:00+08:00,Wednesday
3617,2026-10-14 10:00:00+08:00,Wednesday
3618,2026-10-14 11:00:00+08:00,Wednesday
3619,2026-10-14 12:00:00+08:00,Wednesday
3620,2026-10-14 13:00:00+08:00,Wednesday
3621,2026-10-14 14:00:00+08:00,Wednesday
3622,2026-10-14 15:00:00+08:00,Wednesday
3623,2026-10-14 16:00:00+08:00,Wednesday
3624,2026-10-15 09:00:00+08:00,Thursday
3625,2026-10-15 10:00:00+08:00,Thursday
3626,2026-10-15 11:00:00+08:00,Thursday
3627,2026-10-15 12:00:00+08:00,Thursday
3628,2026-10-15 13:00:00+08:00,Thursday
3629,2026-10-15 14:00:00+08:00,Thursday
3630,2026-10-15 15:00:00+08:00,Thursday
3631,2026-10-15 16:00:00+08:00,Thursday
3632,2026-10-16 09:00:00+08:00,Friday
3633,2026-10-16 10:00:00+08:00,Friday
3634,2026-10-16 11:00:00+08:00,Friday
3635,2026-10-16 12:00:00+08:00,Friday
3636,2026-10-16 13:00:00+08:00,Friday
3637,2026-10-16 14:00:00+08:00,Friday
3638,2026-10-16 15:00:00+08:00,Friday
3639,2026-10-16 16:00:00+08:00,Friday
3640,2026-10-19 09:00:00+08:00,Monday
3641,2026-10-19 10:00:00+08:00,Monday
3642,2026-10-19 11:00:00+08:00,Monday
3643,2026-10-19 12:00:00+08:00,Monday
3644,2026-10-19 13:00:00+08:00,Monday
3645,2026-10-19 14:00:00+08:00,Monday
3646,2026-10-19 15:00:00+08:00,Monday
3647,2026-10-19 16:00:00+08:00,Monday
3648,2026-10-20 09:00:00+08:00,Tuesday
3649,2026-10-20 10:00:00+08:00,Tuesday
3650,2026-10-20 11:00:00+08:00,Tuesday
3651,2026-10-20 12:00:00+08:00,Tuesday
3652,2026-10-20 13:00:00+08:00,Tuesday
3653,2026-10-20 14:00:00+08:00,Tuesday
3654,2026-10-20 15:00:00+08:00,Tuesday
3655,2026-10-20 16:00:00+08:00,Tuesday
3656,2026-10-21 09:00:00+08:00,Wednesday
3657,2026-10-21 10:00:00+08:00,Wednesday
3658,2026-10-21 11:00:00+08:00,Wednesday
3659,2026-10-21 12:00:00+08:00,Wednesday
3660,2026-10-21 13:00:00+08:00,Wednesday
3661,2026-10-21 14:00:00+08:00,Wednesday
3662,2026-10-21 15:00:00+08:00,Wednesday
3663,2026-10-21 16:00:00+08:00,Wednesday
3664,2026-10-22 09:00:00+08:00,Thursday
3665,2026-10-22 10:00:00+08:00,Thursday
3666,2026-10-22 11:00:00+08:00,Thursday
3667,2026-10-22 12:00:00+08:00,Thursday
3668,2026-10-22 13:00:00+08:00,Thursday
3669,2026-10-22 14:00:00+08:00,Thursday
3670,2026-10-22 15:00:00+08:00,Thursday
3671,2026-10-22 16:00:00+08:00,Thursday
3672,2026-10-23 09:00:00+08:00,Friday
3673,2026-10-23 10:00:00+08:00,Friday
3674,2026-10-23 11:00:00+08:00,Friday
3675,2026-10-23 12:00:00+08:00,Friday
3676,2026-10-23 13:00:00+08:00,Friday
3677,2026-10-23 14:00:00+08:00,Friday
3678,2026-10-23 15:00:00+08:00,Friday
3679,2026-10-23 16:00:00+08:00,Friday
3680,2026-10-26 09:00:00+08:00,Monday
3681,2026-10-26 10:00:00+08:00,Monday
3682,2026-10-26 11:00:00+08:00,Monday
3683,2026-10-26 12:00:00+08:00,Monday
3684,2026-10-26 13:00:00+08:00,Monday
3685,2026-10-26 14:00:00+08:00,Monday
3686,2026-10-26 15:00:00+08:00,Monday
3687,2026-10-26 16:00:00+08:00,Monday
3688,2026-10-27 09:00:00+08:00,Tuesday
3689,2026-10-27 10:00:00+08:00,Tuesday
3690,2026-10-27 11:00:00+08:00,Tuesday
3691,2026-10-27 12:00:00+08:00,Tuesday
3692,2026-10-27 13:00:00+08:00,Tuesday
3693,2026-10-27 14:00:00+08:00,Tuesday
3694,2026-10-27 15:00:00+08:00,Tuesday
3695,2026-10-27 16:00:00+08:00,Tuesday
3696,2026-10-28 09:00:00+08:00,Wednesday
3697,2026-10-28 10:00:00+08:00,Wednesday
3698,2026-10-28 11:00:00+08:00,Wednesday
3699,2026-10-28 12:00:00+08:00,Wednesday
3700,2026-10-28 13:00:00+08:00,Wednesday
3701,2026-10-28 14:00:00+08:00,Wednesday
3702,2026-10-28 15:00:00+08:00,Wednesday
3703,2026-10-28 16:00:00+08:00,Wednesday
3704,2026-10-29 09:00:00+08:00,Thursday
3705,2026-10-29 10:00:00+08:00,Thursday
3706,2026-10-29 11:00:00+08:00,Thursday
3707,2026-10-29 12:00:00+08:00,Thursday
3708,2026-10-29 13:00:00+08:00,Thursday
3709,2026-10-29 14:00:00+08:00,Thursday
3710,2026-10-29 15:00:00+08:00,Thursday
3711,2026-10-29 16:00:00+08:00,Thursday
3712,2026-10-30 09:00:00+08:00,Friday
3713,2026-10-30 10:00:00+08:00,Friday
3714,2026-10-30 11:00:00+08:00,Friday
3715,2026-10-30 12:00:00+08:00,Friday
3716,2026-10-30 13:00:00+08:00,Friday
3717,2026-10-30 14:00:00+08:00,Friday
3718,2026-10-30 15:00:00+08:00,Friday
3719,2026-10-30 16:00:00+08:00,Friday
3720,2026-11-02 09:00:00+08:00,Monday
3721,2026-11-02 10:00:00+08:00,Monday
3722,2026-11-02 11:00:00+08:00,Monday
3723,2026-11-02 12:00:00+08:00,Monday
3724,2026-11-02 13:00:00+08:00,Monday
3725,2026-11-02 14:00:00+08:00,Monday
3726,2026-11-02 15:00:00+08:00,Monday
3727,2026-11-02 16:00:00+08:00,Monday
3728,2026-11-03 09:00:00+08:00,Tuesday
3729,2026-11-03 10:00:00+08:00,Tuesday
3730,2026-11-03 11:00:00+08:00,Tuesday
3731,2026-11-03 12:00:00+08:00,Tuesday
3732,2026-11-03 13:00:00+08:00,Tuesday
3733,2026-11-03 14:00:00+08:00,Tuesday
3734,2026-11-03 15:00:00+08:00,Tuesday
3735,2026-11-03 16:00:00+08:00,Tuesday
3736,2026-11-04 09:00:00+08:00,Wednesday
3737,2026-11-04 10:00:00+08:00,Wednesday
3738,2026-11-04 11:00:00+08:00,Wednesday
3739,2026-11-04 12:00:00+08:00,Wednesday
3740,2026-11-04 13:00:00+08:00,Wednesday
3741,2026-11-04 14:00:00+08:00,Wednesday
3742,2026-11-04 15:00:00+08:00,Wednesday
3743,2026-11-04 16:00:00+08:00,Wednesday
3744,2026-11-05 09:00:00+08:00,Thursday
3745,2026-11-05 10:00:00+08:00,Thursday
3746,2026-11-05 11:00:00+08:00,Thursday
3747,2026-11-05 12:00:00+08:00,Thursday
3748,2026-11-05 13:00:00+08:00,Thursday
3749,2026-11-05 14:00:00+08:00,Thursday
3750,2026-11-05 15:00:00+08:00,Thursday
3751,2026-11-05 16:00:00+08:00,Thursday
3752,2026-11-06 09:00:00+08:00,Friday
3753,2026-11-06 10:00:00+08:00,Friday
3754,2026-11-06 11:00:00+08:00,Friday
3755,2026-11-06 12:00:00+08:00,Friday
3756,2026-11-06 13:00:00+08:00,Friday
3757,2026-11-06 14:00:00+08:00,Friday
3758,2026-11-06 15:00:00+08:00,Friday
3759,2026-11-06 16:00:00+08:00,Friday
3760,2026-11-09 09:00:00+08:00,Monday
3761,2026-11-09 10:00:00+08:00,Monday
3762,2026-11-09 11:00:00+08:00,Monday
3763,2026-11-09 12:00:00+08:00,Monday
3764,2026-11-09 13:00:00+08:00,Monday
3765,2026-11-09 14:00:00+08:00,Monday
3766,2026-11-09 15:00:00+08:00,Monday
3767,2026-11-09 16:00:00+08:00,Monday
3768,2026-11-10 09:00:00+08:00,Tuesday
3769,2026-11-10 10:00:00+08:00,Tuesday
3770,2026-11-10 11:00:00+08:00,Tuesday
3771,2026-11-10 12:00:00+08:00,Tuesday
3772,2026-11-10 13:00:00+08:00,Tuesday
3773,2026-11-10 14:00:00+08:00,Tuesday
3774,2026-11-10 15:00:00+08:00,Tuesday
3775,2026-11-10 16:00:00+08:00,Tuesday
3776,2026-11-11 09:00:00+08:00,Wednesday
3777,2026-11-11 10:00:00+08:00,Wednesday
3778,2026-11-11 11:00:00+08:00,Wednesday
3779,2026-11-11 12:00:00+08:00,Wednesday
3780,2026-11-11 13:00:00+08:00,Wednesday
3781,2026-11-11 14:00:00+08:00,Wednesday
3782,2026-11-11 15:00:00+08:00,Wednesday
3783,2026-11-11 16:00:00+08:00,Wednesday
3784,2026-11-12 09:00:00+08:00,Thursday
3785,2026-11-12 10:00:00+08:00,Thursday
3786,2026-11-12 11:00:00+08:00,Thursday
3787,2026-11-12 12:00:00+08:00,Thursday
3788,2026-11-12 13:00:00+08:00,Thursday
3789,2026-11-12 14:00:00+08:00,Thursday
3790,2026-11-12 15:00:00+08:00,Thursday
3791,2026-11-12 16:00:00+08:00,Thursday
3792,2026-11-13 09:00:00+08:00,Friday
3793,2026-11-13 10:00:00+08:00,Friday
3794,2026-11-13 11:00:00+08:00,Friday
3795,2026-11-13 12:00:00+08:00,Friday
3796,2026-11-13 13:00:00+08:00,Friday
3797,2026-11-13 14:00:00+08:00,Friday
3798,2026-11-13 15:00:00+08:00,Friday
3799,2026-11-13 16:00:00+08:00,Friday
3800,2026-11-16 09:00:00+08:00,Monday
3801,2026-11-16 10:00:00+08:00,Monday
3802,2026-11-16 11:00:00+08:00,Monday
3803,2026-11-16 12:00:00+08:00,Monday
3804,2026-11-16 13:00:00+08:00,Monday
3805,2026-11-16 14:00:00+08:00,Monday
3806,2026-11-16 15:00:00+08:00,Monday
3807,2026-11-16 16:00:00+08:00,Monday
3808,2026-11-17 09:00:00+08:00,Tuesday
3809,2026-11-17 10:00:00+08:00,Tuesday
3810,2026-11-17 11:00:00+08:00,Tuesday
3811,2026-11-17 12:00:00+08:00,Tuesday
3812,2026-11-17 13:00:00+08:00,Tuesday
3813,2026-11-17 14:00:00+08:00,Tuesday
3814,2026-11-17 15:00:00+08:00,Tuesday
3815,2026-11-17 16:00:00+08:00,Tuesday
3816,2026-11-18 09:00:00+08:00,Wednesday
3817,2026-11-18 10:00:00+08:00,Wednesday
3818,2026-11-18 11:00:00+08:00,Wednesday
3819,2026-11-18 12:00:00+08:00,Wednesday
3820,2026-11-18 13:00:00+08:00,Wednesday
3821,2026-11-18 14:00:00+08:00,Wednesday
3822,2026-11-18 15:00:00+08:00,Wednesday
3823,2026-11-18 16:00:00+08:00,Wednesday
3824,2026-11-19 09:00:00+08:00,Thursday
3825,2026-11-19 10:00:00+08:00,Thursday
