,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2248,2026-02-17 09:00:00+08:00,2026-02-17 09:00:00+08:00,HSI,乙巳,壬戌,丁巳,庚子,庚寅,丙午,辛亥,乙未,乙巳,壬亥,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9396088518162283003,2025-06-23 09:59:34.366828+08:00
2249,2026-02-17 10:00:00+08:00,2026-02-17 10:00:00+08:00,HSI,乙巳,壬戌,丁巳,庚子,庚寅,丙午,辛亥,乙未,壬申,壬亥,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16837340464579746512,2025-06-23 09:59:34.366828+08:00
2250,2026-02-17 11:00:00+08:00,2026-02-17 11:00:00+08:00,HSI,丙午,丁丑,壬申,辛丑,庚寅,丙午,辛亥,乙未,丙午,壬子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13813176143595409021,2025-06-23 09:59:34.366828+08:00
2251,2026-02-17 12:00:00+08:00,2026-02-17 12:00:00+08:00,HSI,丙午,丁丑,壬申,辛丑,庚寅,丙午,辛亥,乙未,癸酉,丁子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3457189120993225500,2025-06-23 09:59:34.366828+08:00
2252,2026-02-17 13:00:00+08:00,2026-02-17 13:00:00+08:00,HSI,丁未,丁丑,壬申,壬寅,庚寅,丙午,辛亥,乙未,丁未,丁子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12831938477973160790,2025-06-23 09:59:34.366828+08:00
2253,2026-02-17 14:00:00+08:00,2026-02-17 14:00:00+08:00,HSI,丁未,丁丑,壬申,壬寅,庚寅,丙午,辛亥,乙未,甲戌,丁子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9357106158987556461,2025-06-23 09:59:34.366828+08:00
2254,2026-02-17 15:00:00+08:00,2026-02-17 15:00:00+08:00,HSI,戊申,丁丑,壬申,癸卯,庚寅,丙午,辛亥,乙未,戊申,丁丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10994447204909069218,2025-06-23 09:59:34.366828+08:00
2255,2026-02-17 16:00:00+08:00,2026-02-17 16:00:00+08:00,HSI,戊申,丁丑,壬申,癸卯,庚寅,丙午,辛亥,乙未,乙亥,丁丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1457995478940716485,2025-06-23 09:59:34.366828+08:00
2256,2026-02-18 09:00:00+08:00,2026-02-18 09:00:00+08:00,HSI,丁巳,癸亥,戊午,壬子,庚寅,丙午,辛亥,乙未,丁巳,癸子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17439493773653631012,2025-06-23 09:59:34.366828+08:00
2257,2026-02-18 10:00:00+08:00,2026-02-18 10:00:00+08:00,HSI,丁巳,癸亥,戊午,壬子,庚寅,丙午,辛亥,乙未,甲申,癸子,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2333633719586939490,2025-06-23 09:59:34.366828+08:00
2258,2026-02-18 11:00:00+08:00,2026-02-18 11:00:00+08:00,HSI,戊午,戊寅,癸酉,癸丑,庚寅,丙午,辛亥,乙未,戊午,癸丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3867120321956515041,2025-06-23 09:59:34.366828+08:00
2259,2026-02-18 12:00:00+08:00,2026-02-18 12:00:00+08:00,HSI,戊午,戊寅,癸酉,癸丑,庚寅,丙午,辛亥,乙未,乙酉,戊丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17770456455375922133,2025-06-23 09:59:34.366828+08:00
2260,2026-02-18 13:00:00+08:00,2026-02-18 13:00:00+08:00,HSI,己未,戊寅,癸酉,甲寅,庚寅,丙午,辛亥,乙未,己未,戊丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5208585260470905681,2025-06-23 09:59:34.366828+08:00
2261,2026-02-18 14:00:00+08:00,2026-02-18 14:00:00+08:00,HSI,己未,戊寅,癸酉,甲寅,庚寅,丙午,辛亥,乙未,丙戌,戊丑,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5187067527678708830,2025-06-23 09:59:34.366828+08:00
2262,2026-02-18 15:00:00+08:00,2026-02-18 15:00:00+08:00,HSI,庚申,戊寅,癸酉,乙卯,庚寅,丙午,辛亥,乙未,庚申,戊寅,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4609108198341906913,2025-06-23 09:59:34.366828+08:00
2263,2026-02-18 16:00:00+08:00,2026-02-18 16:00:00+08:00,HSI,庚申,戊寅,癸酉,乙卯,庚寅,丙午,辛亥,乙未,丁亥,戊寅,壬寅,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4794454287133527656,2025-06-23 09:59:34.366828+08:00
2264,2026-02-19 09:00:00+08:00,2026-02-19 09:00:00+08:00,HSI,己巳,甲子,己未,甲子,乙巳,丙午,辛亥,庚戌,己巳,甲丑,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9023859388671256015,2025-06-23 09:59:34.366828+08:00
2265,2026-02-19 10:00:00+08:00,2026-02-19 10:00:00+08:00,HSI,己巳,甲子,己未,甲子,乙巳,丙午,辛亥,庚戌,丙申,甲丑,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,388176743492592578,2025-06-23 09:59:34.366828+08:00
2266,2026-02-19 11:00:00+08:00,2026-02-19 11:00:00+08:00,HSI,庚午,己卯,甲戌,乙丑,乙巳,丙午,辛亥,庚戌,庚午,甲寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17599286496156482788,2025-06-23 09:59:34.366828+08:00
2267,2026-02-19 12:00:00+08:00,2026-02-19 12:00:00+08:00,HSI,庚午,己卯,甲戌,乙丑,乙巳,丙午,辛亥,庚戌,丁酉,己寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4886528507168745219,2025-06-23 09:59:34.366828+08:00
2268,2026-02-19 13:00:00+08:00,2026-02-19 13:00:00+08:00,HSI,辛未,己卯,甲戌,丙寅,乙巳,丙午,辛亥,庚戌,辛未,己寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10932950713082631658,2025-06-23 09:59:34.366828+08:00
2269,2026-02-19 14:00:00+08:00,2026-02-19 14:00:00+08:00,HSI,辛未,己卯,甲戌,丙寅,乙巳,丙午,辛亥,庚戌,戊戌,己寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5437924569991167999,2025-06-23 09:59:34.366828+08:00
2270,2026-02-19 15:00:00+08:00,2026-02-19 15:00:00+08:00,HSI,壬申,己卯,甲戌,丁卯,乙巳,丙午,辛亥,庚戌,壬申,己卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18136604953101449550,2025-06-23 09:59:34.366828+08:00
2271,2026-02-19 16:00:00+08:00,2026-02-19 16:00:00+08:00,HSI,壬申,己卯,甲戌,丁卯,乙巳,丙午,辛亥,庚戌,己亥,己卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5407046032439014295,2025-06-23 09:59:34.366828+08:00
2272,2026-02-20 09:00:00+08:00,2026-02-20 09:00:00+08:00,HSI,辛巳,乙丑,庚申,丙子,乙巳,丙午,辛亥,庚戌,辛巳,乙寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10816090766612868241,2025-06-23 09:59:34.366828+08:00
2273,2026-02-20 10:00:00+08:00,2026-02-20 10:00:00+08:00,HSI,辛巳,乙丑,庚申,丙子,乙巳,丙午,辛亥,庚戌,戊申,乙寅,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2302357642678560198,2025-06-23 09:59:34.366828+08:00
2274,2026-02-20 11:00:00+08:00,2026-02-20 11:00:00+08:00,HSI,壬午,庚辰,乙亥,丁丑,乙巳,丙午,辛亥,庚戌,壬午,乙卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6573240503408416951,2025-06-23 09:59:34.366828+08:00
2275,2026-02-20 12:00:00+08:00,2026-02-20 12:00:00+08:00,HSI,壬午,庚辰,乙亥,丁丑,乙巳,丙午,辛亥,庚戌,己酉,庚卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,823198054264262390,2025-06-23 09:59:34.366828+08:00
2276,2026-02-20 13:00:00+08:00,2026-02-20 13:00:00+08:00,HSI,癸未,庚辰,乙亥,戊寅,乙巳,丙午,辛亥,庚戌,癸未,庚卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13325650502735241271,2025-06-23 09:59:34.366828+08:00
2277,2026-02-20 14:00:00+08:00,2026-02-20 14:00:00+08:00,HSI,癸未,庚辰,乙亥,戊寅,乙巳,丙午,辛亥,庚戌,庚戌,庚卯,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5001308139313468449,2025-06-23 09:59:34.366828+08:00
2278,2026-02-20 15:00:00+08:00,2026-02-20 15:00:00+08:00,HSI,甲申,庚辰,乙亥,己卯,乙巳,丙午,辛亥,庚戌,甲申,庚辰,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14150105543426222461,2025-06-23 09:59:34.366828+08:00
2279,2026-02-20 16:00:00+08:00,2026-02-20 16:00:00+08:00,HSI,甲申,庚辰,乙亥,己卯,乙巳,丙午,辛亥,庚戌,辛亥,庚辰,丁巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17420648573536992827,2025-06-23 09:59:34.366828+08:00
2280,2026-02-23 09:00:00+08:00,2026-02-23 09:00:00+08:00,HSI,丁巳,戊辰,癸亥,壬子,乙巳,丙午,辛亥,庚戌,丁巳,戊巳,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,341171112685128337,2025-06-23 09:59:34.366828+08:00
2281,2026-02-23 10:00:00+08:00,2026-02-23 10:00:00+08:00,HSI,丁巳,戊辰,癸亥,壬子,乙巳,丙午,辛亥,庚戌,甲申,戊巳,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8095619277913474339,2025-06-23 09:59:34.366828+08:00
2282,2026-02-23 11:00:00+08:00,2026-02-23 11:00:00+08:00,HSI,戊午,癸未,戊寅,癸丑,乙巳,丙午,辛亥,庚戌,戊午,戊午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5417113847898679050,2025-06-23 09:59:34.366828+08:00
2283,2026-02-23 12:00:00+08:00,2026-02-23 12:00:00+08:00,HSI,戊午,癸未,戊寅,癸丑,乙巳,丙午,辛亥,庚戌,乙酉,癸午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15591382977200325630,2025-06-23 09:59:34.366828+08:00
2284,2026-02-23 13:00:00+08:00,2026-02-23 13:00:00+08:00,HSI,己未,癸未,戊寅,甲寅,乙巳,丙午,辛亥,庚戌,己未,癸午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5006691792244341912,2025-06-23 09:59:34.366828+08:00
2285,2026-02-23 14:00:00+08:00,2026-02-23 14:00:00+08:00,HSI,己未,癸未,戊寅,甲寅,乙巳,丙午,辛亥,庚戌,丙戌,癸午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16199978332375574532,2025-06-23 09:59:34.366828+08:00
2286,2026-02-23 15:00:00+08:00,2026-02-23 15:00:00+08:00,HSI,庚申,癸未,戊寅,乙卯,乙巳,丙午,辛亥,庚戌,庚申,癸未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2485538342083308533,2025-06-23 09:59:34.366828+08:00
2287,2026-02-23 16:00:00+08:00,2026-02-23 16:00:00+08:00,HSI,庚申,癸未,戊寅,乙卯,乙巳,丙午,辛亥,庚戌,丁亥,癸未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2183830603129299970,2025-06-23 09:59:34.366828+08:00
2288,2026-02-24 09:00:00+08:00,2026-02-24 09:00:00+08:00,HSI,己巳,己巳,甲子,甲子,乙巳,丙午,辛亥,庚戌,己巳,己午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16042478402202988658,2025-06-23 09:59:34.366828+08:00
2289,2026-02-24 10:00:00+08:00,2026-02-24 10:00:00+08:00,HSI,己巳,己巳,甲子,甲子,乙巳,丙午,辛亥,庚戌,丙申,己午,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3368808309155981759,2025-06-23 09:59:34.366828+08:00
2290,2026-02-24 11:00:00+08:00,2026-02-24 11:00:00+08:00,HSI,庚午,甲申,己卯,乙丑,乙巳,丙午,辛亥,庚戌,庚午,己未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13266352721069441173,2025-06-23 09:59:34.366828+08:00
2291,2026-02-24 12:00:00+08:00,2026-02-24 12:00:00+08:00,HSI,庚午,甲申,己卯,乙丑,乙巳,丙午,辛亥,庚戌,丁酉,甲未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4227573158000287473,2025-06-23 09:59:34.366828+08:00
2292,2026-02-24 13:00:00+08:00,2026-02-24 13:00:00+08:00,HSI,辛未,甲申,己卯,丙寅,乙巳,丙午,辛亥,庚戌,辛未,甲未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13456348449608625469,2025-06-23 09:59:34.366828+08:00
2293,2026-02-24 14:00:00+08:00,2026-02-24 14:00:00+08:00,HSI,辛未,甲申,己卯,丙寅,乙巳,丙午,辛亥,庚戌,戊戌,甲未,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3358872541046978850,2025-06-23 09:59:34.366828+08:00
2294,2026-02-24 15:00:00+08:00,2026-02-24 15:00:00+08:00,HSI,壬申,甲申,己卯,丁卯,乙巳,丙午,辛亥,庚戌,壬申,甲申,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5234018570310127458,2025-06-23 09:59:34.366828+08:00
2295,2026-02-24 16:00:00+08:00,2026-02-24 16:00:00+08:00,HSI,壬申,甲申,己卯,丁卯,乙巳,丙午,辛亥,庚戌,己亥,甲申,戊巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1365216959717243487,2025-06-23 09:59:34.366828+08:00
2296,2026-02-25 09:00:00+08:00,2026-02-25 09:00:00+08:00,HSI,辛巳,庚午,乙丑,丙子,乙巳,丙午,辛亥,庚戌,辛巳,庚未,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17273088130782657269,2025-06-23 09:59:34.366828+08:00
2297,2026-02-25 10:00:00+08:00,2026-02-25 10:00:00+08:00,HSI,辛巳,庚午,乙丑,丙子,乙巳,丙午,辛亥,庚戌,戊申,庚未,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10015123521227174714,2025-06-23 09:59:34.366828+08:00
2298,2026-02-25 11:00:00+08:00,2026-02-25 11:00:00+08:00,HSI,壬午,乙酉,庚辰,丁丑,乙巳,丙午,辛亥,庚戌,壬午,庚申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13342972144455817638,2025-06-23 09:59:34.366828+08:00
2299,2026-02-25 12:00:00+08:00,2026-02-25 12:00:00+08:00,HSI,壬午,乙酉,庚辰,丁丑,乙巳,丙午,辛亥,庚戌,己酉,乙申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11108709896443718434,2025-06-23 09:59:34.366828+08:00
2300,2026-02-25 13:00:00+08:00,2026-02-25 13:00:00+08:00,HSI,癸未,乙酉,庚辰,戊寅,乙巳,丙午,辛亥,庚戌,癸未,乙申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8245519464216615193,2025-06-23 09:59:34.366828+08:00
2301,2026-02-25 14:00:00+08:00,2026-02-25 14:00:00+08:00,HSI,癸未,乙酉,庚辰,戊寅,乙巳,丙午,辛亥,庚戌,庚戌,乙申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4505111319019922848,2025-06-23 09:59:34.366828+08:00
2302,2026-02-25 15:00:00+08:00,2026-02-25 15:00:00+08:00,HSI,甲申,乙酉,庚辰,己卯,乙巳,丙午,辛亥,庚戌,甲申,乙酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14707656083349324759,2025-06-23 09:59:34.366828+08:00
2303,2026-02-25 16:00:00+08:00,2026-02-25 16:00:00+08:00,HSI,甲申,乙酉,庚辰,己卯,乙巳,丙午,辛亥,庚戌,辛亥,乙酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3626115032556339953,2025-06-23 09:59:34.366828+08:00
2304,2026-02-26 09:00:00+08:00,2026-02-26 09:00:00+08:00,HSI,癸巳,辛未,丙寅,戊子,乙巳,丙午,辛亥,庚戌,癸巳,辛申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5315495905942816047,2025-06-23 09:59:34.366828+08:00
2305,2026-02-26 10:00:00+08:00,2026-02-26 10:00:00+08:00,HSI,癸巳,辛未,丙寅,戊子,乙巳,丙午,辛亥,庚戌,庚申,辛申,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1587533221954439020,2025-06-23 09:59:34.366828+08:00
2306,2026-02-26 11:00:00+08:00,2026-02-26 11:00:00+08:00,HSI,甲午,丙戌,辛巳,己丑,乙巳,丙午,辛亥,庚戌,甲午,辛酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4773665176259160074,2025-06-23 09:59:34.366828+08:00
2307,2026-02-26 12:00:00+08:00,2026-02-26 12:00:00+08:00,HSI,甲午,丙戌,辛巳,己丑,乙巳,丙午,辛亥,庚戌,辛酉,丙酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8838696240414782515,2025-06-23 09:59:34.366828+08:00
2308,2026-02-26 13:00:00+08:00,2026-02-26 13:00:00+08:00,HSI,乙未,丙戌,辛巳,庚寅,乙巳,丙午,辛亥,庚戌,乙未,丙酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13162388005740959692,2025-06-23 09:59:34.366828+08:00
2309,2026-02-26 14:00:00+08:00,2026-02-26 14:00:00+08:00,HSI,乙未,丙戌,辛巳,庚寅,乙巳,丙午,辛亥,庚戌,壬戌,丙酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17877658354232403645,2025-06-23 09:59:34.366828+08:00
2310,2026-02-26 15:00:00+08:00,2026-02-26 15:00:00+08:00,HSI,丙申,丙戌,辛巳,辛卯,乙巳,丙午,辛亥,庚戌,丙申,丙戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14102700314358881289,2025-06-23 09:59:34.366828+08:00
2311,2026-02-26 16:00:00+08:00,2026-02-26 16:00:00+08:00,HSI,丙申,丙戌,辛巳,辛卯,乙巳,丙午,辛亥,庚戌,癸亥,丙戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18249171697365540307,2025-06-23 09:59:34.366828+08:00
2312,2026-02-27 09:00:00+08:00,2026-02-27 09:00:00+08:00,HSI,乙巳,壬申,丁卯,庚子,乙巳,丙午,辛亥,庚戌,乙巳,壬酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17484407872457539552,2025-06-23 09:59:34.366828+08:00
2313,2026-02-27 10:00:00+08:00,2026-02-27 10:00:00+08:00,HSI,乙巳,壬申,丁卯,庚子,乙巳,丙午,辛亥,庚戌,壬申,壬酉,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4241638066804241873,2025-06-23 09:59:34.366828+08:00
2314,2026-02-27 11:00:00+08:00,2026-02-27 11:00:00+08:00,HSI,丙午,丁亥,壬午,辛丑,乙巳,丙午,辛亥,庚戌,丙午,壬戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10112650949445963024,2025-06-23 09:59:34.366828+08:00
2315,2026-02-27 12:00:00+08:00,2026-02-27 12:00:00+08:00,HSI,丙午,丁亥,壬午,辛丑,乙巳,丙午,辛亥,庚戌,癸酉,丁戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1053129764083328128,2025-06-23 09:59:34.366828+08:00
2316,2026-02-27 13:00:00+08:00,2026-02-27 13:00:00+08:00,HSI,丁未,丁亥,壬午,壬寅,乙巳,丙午,辛亥,庚戌,丁未,丁戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14612864694098524833,2025-06-23 09:59:34.366828+08:00
2317,2026-02-27 14:00:00+08:00,2026-02-27 14:00:00+08:00,HSI,丁未,丁亥,壬午,壬寅,乙巳,丙午,辛亥,庚戌,甲戌,丁戌,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17105309436954256036,2025-06-23 09:59:34.366828+08:00
2318,2026-02-27 15:00:00+08:00,2026-02-27 15:00:00+08:00,HSI,戊申,丁亥,壬午,癸卯,乙巳,丙午,辛亥,庚戌,戊申,丁亥,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14589805912145312645,2025-06-23 09:59:34.366828+08:00
2319,2026-02-27 16:00:00+08:00,2026-02-27 16:00:00+08:00,HSI,戊申,丁亥,壬午,癸卯,乙巳,丙午,辛亥,庚戌,乙亥,丁亥,癸巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,796234302289205154,2025-06-23 09:59:34.366828+08:00
2320,2026-03-02 09:00:00+08:00,2026-03-02 09:00:00+08:00,HSI,辛巳,乙亥,庚午,丙子,乙巳,丙午,辛亥,庚戌,辛巳,乙子,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15328245769049843040,2025-06-23 09:59:34.366828+08:00
2321,2026-03-02 10:00:00+08:00,2026-03-02 10:00:00+08:00,HSI,辛巳,乙亥,庚午,丙子,乙巳,丙午,辛亥,庚戌,戊申,乙子,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12324858246907604928,2025-06-23 09:59:34.366828+08:00
2322,2026-03-02 11:00:00+08:00,2026-03-02 11:00:00+08:00,HSI,壬午,庚寅,乙酉,丁丑,乙巳,丙午,辛亥,庚戌,壬午,乙丑,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3974610742228201669,2025-06-23 09:59:34.366828+08:00
2323,2026-03-02 12:00:00+08:00,2026-03-02 12:00:00+08:00,HSI,壬午,庚寅,乙酉,丁丑,乙巳,丙午,辛亥,庚戌,己酉,庚丑,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6402513897079476910,2025-06-23 09:59:34.366828+08:00
2324,2026-03-02 13:00:00+08:00,2026-03-02 13:00:00+08:00,HSI,癸未,庚寅,乙酉,戊寅,乙巳,丙午,辛亥,庚戌,癸未,庚丑,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2762948826828330393,2025-06-23 09:59:34.366828+08:00
2325,2026-03-02 14:00:00+08:00,2026-03-02 14:00:00+08:00,HSI,癸未,庚寅,乙酉,戊寅,乙巳,丙午,辛亥,庚戌,庚戌,庚丑,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17215089710562627394,2025-06-23 09:59:34.366828+08:00
2326,2026-03-02 15:00:00+08:00,2026-03-02 15:00:00+08:00,HSI,甲申,庚寅,乙酉,己卯,乙巳,丙午,辛亥,庚戌,甲申,庚寅,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10311383395927833039,2025-06-23 09:59:34.366828+08:00
2327,2026-03-02 16:00:00+08:00,2026-03-02 16:00:00+08:00,HSI,甲申,庚寅,乙酉,己卯,乙巳,丙午,辛亥,庚戌,辛亥,庚寅,甲巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6995520837841882444,2025-06-23 09:59:34.366828+08:00
2328,2026-03-03 09:00:00+08:00,2026-03-03 09:00:00+08:00,HSI,癸巳,丙子,辛未,戊子,乙巳,丙午,辛亥,庚戌,癸巳,丙丑,己巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2236208964464970440,2025-06-23 09:59:34.366828+08:00
2329,2026-03-03 10:00:00+08:00,2026-03-03 10:00:00+08:00,HSI,癸巳,丙子,辛未,戊子,乙巳,丙午,辛亥,庚戌,庚申,丙丑,己巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18014171011984183695,2025-06-23 09:59:34.366828+08:00
2330,2026-03-03 11:00:00+08:00,2026-03-03 11:00:00+08:00,HSI,甲午,辛卯,丙戌,己丑,乙巳,丙午,辛亥,庚戌,甲午,丙寅,己巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,465973726869227939,2025-06-23 09:59:34.366828+08:00
2331,2026-03-03 12:00:00+08:00,2026-03-03 12:00:00+08:00,HSI,甲午,辛卯,丙戌,己丑,乙巳,丙午,辛亥,庚戌,辛酉,辛寅,己巳,丙午,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9551487653858731568,2025-06-23 09:59:34.366828+08:00
