,date,predicted_value
2504,2026-08-27 09:06:12.584278+08:00,17908.5
2505,2026-08-27 10:06:12.584278+08:00,17908.5
2506,2026-08-27 11:06:12.584278+08:00,17908.5
2507,2026-08-27 12:06:12.584278+08:00,17908.5
2508,2026-08-27 13:06:12.584278+08:00,17908.5
2509,2026-08-27 14:06:12.584278+08:00,17908.5
2510,2026-08-27 15:06:12.584278+08:00,17908.5
2511,2026-08-27 16:06:12.584278+08:00,17908.5
2512,2026-08-28 09:06:12.584278+08:00,17908.5
2513,2026-08-28 10:06:12.584278+08:00,17908.5
2514,2026-08-28 11:06:12.584278+08:00,17908.5
2515,2026-08-28 12:06:12.584278+08:00,17908.5
2516,2026-08-28 13:06:12.584278+08:00,17908.5
2517,2026-08-28 14:06:12.584278+08:00,17908.5
2518,2026-08-28 15:06:12.584278+08:00,17908.5
2519,2026-08-28 16:06:12.584278+08:00,17908.5
2520,2026-08-31 09:06:12.584278+08:00,17908.5
2521,2026-08-31 10:06:12.584278+08:00,17908.5
2522,2026-08-31 11:06:12.584278+08:00,17908.5
2523,2026-08-31 12:06:12.584278+08:00,17908.5
2524,2026-08-31 13:06:12.584278+08:00,17908.5
2525,2026-08-31 14:06:12.584278+08:00,17908.5
2526,2026-08-31 15:06:12.584278+08:00,17908.5
2527,2026-08-31 16:06:12.584278+08:00,17908.5
2528,2026-09-01 09:06:12.584278+08:00,17908.5
2529,2026-09-01 10:06:12.584278+08:00,17908.5
2530,2026-09-01 11:06:12.584278+08:00,17908.5
2531,2026-09-01 12:06:12.584278+08:00,17908.5
2532,2026-09-01 13:06:12.584278+08:00,17908.5
2533,2026-09-01 14:06:12.584278+08:00,17908.5
2534,2026-09-01 15:06:12.584278+08:00,17908.5
2535,2026-09-01 16:06:12.584278+08:00,17908.5
2536,2026-09-02 09:06:12.584278+08:00,17908.5
2537,2026-09-02 10:06:12.584278+08:00,17908.5
2538,2026-09-02 11:06:12.584278+08:00,17908.5
2539,2026-09-02 12:06:12.584278+08:00,17908.5
2540,2026-09-02 13:06:12.584278+08:00,17908.5
2541,2026-09-02 14:06:12.584278+08:00,17908.5
2542,2026-09-02 15:06:12.584278+08:00,17908.5
2543,2026-09-02 16:06:12.584278+08:00,17908.5
2544,2026-09-03 09:06:12.584278+08:00,17908.5
2545,2026-09-03 10:06:12.584278+08:00,17908.5
2546,2026-09-03 11:06:12.584278+08:00,17908.5
2547,2026-09-03 12:06:12.584278+08:00,17908.5
2548,2026-09-03 13:06:12.584278+08:00,17908.5
2549,2026-09-03 14:06:12.584278+08:00,17908.5
2550,2026-09-03 15:06:12.584278+08:00,17908.5
2551,2026-09-03 16:06:12.584278+08:00,17908.5
2552,2026-09-04 09:06:12.584278+08:00,17908.5
2553,2026-09-04 10:06:12.584278+08:00,17908.5
2554,2026-09-04 11:06:12.584278+08:00,17908.5
2555,2026-09-04 12:06:12.584278+08:00,17908.5
2556,2026-09-04 13:06:12.584278+08:00,17908.5
2557,2026-09-04 14:06:12.584278+08:00,17908.5
2558,2026-09-04 15:06:12.584278+08:00,17908.5
2559,2026-09-04 16:06:12.584278+08:00,17908.5
2560,2026-09-07 09:06:12.584278+08:00,17908.5
2561,2026-09-07 10:06:12.584278+08:00,17908.5
2562,2026-09-07 11:06:12.584278+08:00,17908.5
2563,2026-09-07 12:06:12.584278+08:00,17908.5
2564,2026-09-07 13:06:12.584278+08:00,17908.5
2565,2026-09-07 14:06:12.584278+08:00,17908.5
2566,2026-09-07 15:06:12.584278+08:00,17908.5
2567,2026-09-07 16:06:12.584278+08:00,17908.5
2568,2026-09-08 09:06:12.584278+08:00,17908.5
2569,2026-09-08 10:06:12.584278+08:00,17908.5
2570,2026-09-08 11:06:12.584278+08:00,17908.5
2571,2026-09-08 12:06:12.584278+08:00,17908.5
2572,2026-09-08 13:06:12.584278+08:00,17908.5
2573,2026-09-08 14:06:12.584278+08:00,17908.5
2574,2026-09-08 15:06:12.584278+08:00,17908.5
2575,2026-09-08 16:06:12.584278+08:00,17908.5
2576,2026-09-09 09:06:12.584278+08:00,17908.5
2577,2026-09-09 10:06:12.584278+08:00,17908.5
2578,2026-09-09 11:06:12.584278+08:00,17908.5
2579,2026-09-09 12:06:12.584278+08:00,17908.5
2580,2026-09-09 13:06:12.584278+08:00,17908.5
2581,2026-09-09 14:06:12.584278+08:00,17908.5
2582,2026-09-09 15:06:12.584278+08:00,17908.5
2583,2026-09-09 16:06:12.584278+08:00,17908.5
2584,2026-09-10 09:06:12.584278+08:00,17908.5
2585,2026-09-10 10:06:12.584278+08:00,17908.5
2586,2026-09-10 11:06:12.584278+08:00,17908.5
2587,2026-09-10 12:06:12.584278+08:00,17908.5
2588,2026-09-10 13:06:12.584278+08:00,17908.5
2589,2026-09-10 14:06:12.584278+08:00,17908.5
2590,2026-09-10 15:06:12.584278+08:00,17908.5
2591,2026-09-10 16:06:12.584278+08:00,17908.5
2592,2026-09-11 09:06:12.584278+08:00,17908.5
2593,2026-09-11 10:06:12.584278+08:00,17908.5
2594,2026-09-11 11:06:12.584278+08:00,17908.5
2595,2026-09-11 12:06:12.584278+08:00,17908.5
2596,2026-09-11 13:06:12.584278+08:00,17908.5
2597,2026-09-11 14:06:12.584278+08:00,17908.5
2598,2026-09-11 15:06:12.584278+08:00,17908.5
2599,2026-09-11 16:06:12.584278+08:00,17908.5
2600,2026-09-14 09:06:12.584278+08:00,17908.5
2601,2026-09-14 10:06:12.584278+08:00,17908.5
2602,2026-09-14 11:06:12.584278+08:00,17908.5
2603,2026-09-14 12:06:12.584278+08:00,17908.5
2604,2026-09-14 13:06:12.584278+08:00,17908.5
2605,2026-09-14 14:06:12.584278+08:00,17908.5
2606,2026-09-14 15:06:12.584278+08:00,17908.5
2607,2026-09-14 16:06:12.584278+08:00,17908.5
2608,2026-09-15 09:06:12.584278+08:00,17908.5
2609,2026-09-15 10:06:12.584278+08:00,17908.5
2610,2026-09-15 11:06:12.584278+08:00,17908.5
2611,2026-09-15 12:06:12.584278+08:00,17908.5
2612,2026-09-15 13:06:12.584278+08:00,17908.5
2613,2026-09-15 14:06:12.584278+08:00,17908.5
2614,2026-09-15 15:06:12.584278+08:00,17908.5
2615,2026-09-15 16:06:12.584278+08:00,17908.5
2616,2026-09-16 09:06:12.584278+08:00,17908.5
2617,2026-09-16 10:06:12.584278+08:00,17908.5
2618,2026-09-16 11:06:12.584278+08:00,17908.5
2619,2026-09-16 12:06:12.584278+08:00,17908.5
2620,2026-09-16 13:06:12.584278+08:00,17908.5
2621,2026-09-16 14:06:12.584278+08:00,17908.5
2622,2026-09-16 15:06:12.584278+08:00,17908.5
2623,2026-09-16 16:06:12.584278+08:00,17908.5
2624,2026-09-17 09:06:12.584278+08:00,17908.5
2625,2026-09-17 10:06:12.584278+08:00,17908.5
2626,2026-09-17 11:06:12.584278+08:00,17908.5
2627,2026-09-17 12:06:12.584278+08:00,17908.5
2628,2026-09-17 13:06:12.584278+08:00,17908.5
2629,2026-09-17 14:06:12.584278+08:00,17908.5
2630,2026-09-17 15:06:12.584278+08:00,17908.5
2631,2026-09-17 16:06:12.584278+08:00,17908.5
2632,2026-09-18 09:06:12.584278+08:00,17908.5
2633,2026-09-18 10:06:12.584278+08:00,17908.5
2634,2026-09-18 11:06:12.584278+08:00,17908.5
2635,2026-09-18 12:06:12.584278+08:00,17908.5
2636,2026-09-18 13:06:12.584278+08:00,17908.5
2637,2026-09-18 14:06:12.584278+08:00,17908.5
2638,2026-09-18 15:06:12.584278+08:00,17908.5
2639,2026-09-18 16:06:12.584278+08:00,17908.5
2640,2026-09-21 09:06:12.584278+08:00,17908.5
2641,2026-09-21 10:06:12.584278+08:00,17908.5
2642,2026-09-21 11:06:12.584278+08:00,17908.5
2643,2026-09-21 12:06:12.584278+08:00,17908.5
2644,2026-09-21 13:06:12.584278+08:00,17908.5
2645,2026-09-21 14:06:12.584278+08:00,17908.5
2646,2026-09-21 15:06:12.584278+08:00,17908.5
2647,2026-09-21 16:06:12.584278+08:00,17908.5
2648,2026-09-22 09:06:12.584278+08:00,17908.5
2649,2026-09-22 10:06:12.584278+08:00,17908.5
2650,2026-09-22 11:06:12.584278+08:00,17908.5
2651,2026-09-22 12:06:12.584278+08:00,17908.5
2652,2026-09-22 13:06:12.584278+08:00,17908.5
2653,2026-09-22 14:06:12.584278+08:00,17908.5
2654,2026-09-22 15:06:12.584278+08:00,17908.5
2655,2026-09-22 16:06:12.584278+08:00,17908.5
2656,2026-09-23 09:06:12.584278+08:00,17908.5
2657,2026-09-23 10:06:12.584278+08:00,17908.5
2658,2026-09-23 11:06:12.584278+08:00,17908.5
2659,2026-09-23 12:06:12.584278+08:00,17908.5
2660,2026-09-23 13:06:12.584278+08:00,17908.5
2661,2026-09-23 14:06:12.584278+08:00,17908.5
2662,2026-09-23 15:06:12.584278+08:00,17908.5
2663,2026-09-23 16:06:12.584278+08:00,17908.5
2664,2026-09-24 09:06:12.584278+08:00,17908.5
2665,2026-09-24 10:06:12.584278+08:00,17908.5
2666,2026-09-24 11:06:12.584278+08:00,17908.5
2667,2026-09-24 12:06:12.584278+08:00,17908.5
2668,2026-09-24 13:06:12.584278+08:00,17908.5
2669,2026-09-24 14:06:12.584278+08:00,17908.5
2670,2026-09-24 15:06:12.584278+08:00,17908.5
2671,2026-09-24 16:06:12.584278+08:00,17908.5
2672,2026-09-25 09:06:12.584278+08:00,17908.5
2673,2026-09-25 10:06:12.584278+08:00,17908.5
2674,2026-09-25 11:06:12.584278+08:00,17908.5
2675,2026-09-25 12:06:12.584278+08:00,17908.5
2676,2026-09-25 13:06:12.584278+08:00,17908.5
2677,2026-09-25 14:06:12.584278+08:00,17908.5
2678,2026-09-25 15:06:12.584278+08:00,17908.5
2679,2026-09-25 16:06:12.584278+08:00,17908.5
2680,2026-09-28 09:06:12.584278+08:00,17908.5
2681,2026-09-28 10:06:12.584278+08:00,17908.5
2682,2026-09-28 11:06:12.584278+08:00,17908.5
2683,2026-09-28 12:06:12.584278+08:00,17908.5
2684,2026-09-28 13:06:12.584278+08:00,17908.5
2685,2026-09-28 14:06:12.584278+08:00,17908.5
2686,2026-09-28 15:06:12.584278+08:00,17908.5
2687,2026-09-28 16:06:12.584278+08:00,17908.5
2688,2026-09-29 09:06:12.584278+08:00,17908.5
2689,2026-09-29 10:06:12.584278+08:00,17908.5
2690,2026-09-29 11:06:12.584278+08:00,17908.5
2691,2026-09-29 12:06:12.584278+08:00,17908.5
2692,2026-09-29 13:06:12.584278+08:00,17908.5
2693,2026-09-29 14:06:12.584278+08:00,17908.5
2694,2026-09-29 15:06:12.584278+08:00,17908.5
2695,2026-09-29 16:06:12.584278+08:00,17908.5
2696,2026-09-30 09:06:12.584278+08:00,17908.5
2697,2026-09-30 10:06:12.584278+08:00,17908.5
2698,2026-09-30 11:06:12.584278+08:00,17908.5
2699,2026-09-30 12:06:12.584278+08:00,17908.5
2700,2026-09-30 13:06:12.584278+08:00,17908.5
2701,2026-09-30 14:06:12.584278+08:00,17908.5
2702,2026-09-30 15:06:12.584278+08:00,17908.5
2703,2026-09-30 16:06:12.584278+08:00,17908.5
2704,2026-10-01 09:06:12.584278+08:00,17908.5
2705,2026-10-01 10:06:12.584278+08:00,17908.5
2706,2026-10-01 11:06:12.584278+08:00,17908.5
2707,2026-10-01 12:06:12.584278+08:00,17908.5
2708,2026-10-01 13:06:12.584278+08:00,17908.5
2709,2026-10-01 14:06:12.584278+08:00,17908.5
2710,2026-10-01 15:06:12.584278+08:00,17908.5
2711,2026-10-01 16:06:12.584278+08:00,17908.5
2712,2026-10-02 09:06:12.584278+08:00,17908.5
2713,2026-10-02 10:06:12.584278+08:00,17908.5
2714,2026-10-02 11:06:12.584278+08:00,17908.5
2715,2026-10-02 12:06:12.584278+08:00,17908.5
2716,2026-10-02 13:06:12.584278+08:00,17908.5
2717,2026-10-02 14:06:12.584278+08:00,17908.5
2718,2026-10-02 15:06:12.584278+08:00,17908.5
2719,2026-10-02 16:06:12.584278+08:00,17908.5
2720,2026-10-05 09:06:12.584278+08:00,17908.5
2721,2026-10-05 10:06:12.584278+08:00,17908.5
2722,2026-10-05 11:06:12.584278+08:00,17908.5
2723,2026-10-05 12:06:12.584278+08:00,17908.5
2724,2026-10-05 13:06:12.584278+08:00,17908.5
2725,2026-10-05 14:06:12.584278+08:00,17908.5
2726,2026-10-05 15:06:12.584278+08:00,17908.5
2727,2026-10-05 16:06:12.584278+08:00,17908.5
2728,2026-10-06 09:06:12.584278+08:00,17908.5
2729,2026-10-06 10:06:12.584278+08:00,17908.5
2730,2026-10-06 11:06:12.584278+08:00,17908.5
2731,2026-10-06 12:06:12.584278+08:00,17908.5
2732,2026-10-06 13:06:12.584278+08:00,17908.5
2733,2026-10-06 14:06:12.584278+08:00,17908.5
2734,2026-10-06 15:06:12.584278+08:00,17908.5
2735,2026-10-06 16:06:12.584278+08:00,17908.5
2736,2026-10-07 09:06:12.584278+08:00,17908.5
2737,2026-10-07 10:06:12.584278+08:00,17908.5
2738,2026-10-07 11:06:12.584278+08:00,17908.5
2739,2026-10-07 12:06:12.584278+08:00,17908.5
2740,2026-10-07 13:06:12.584278+08:00,17908.5
2741,2026-10-07 14:06:12.584278+08:00,17908.5
2742,2026-10-07 15:06:12.584278+08:00,17908.5
2743,2026-10-07 16:06:12.584278+08:00,17908.5
2744,2026-10-08 09:06:12.584278+08:00,17908.5
2745,2026-10-08 10:06:12.584278+08:00,17908.5
2746,2026-10-08 11:06:12.584278+08:00,17908.5
2747,2026-10-08 12:06:12.584278+08:00,17908.5
2748,2026-10-08 13:06:12.584278+08:00,17908.5
2749,2026-10-08 14:06:12.584278+08:00,17908.5
2750,2026-10-08 15:06:12.584278+08:00,17908.5
2751,2026-10-08 16:06:12.584278+08:00,17908.5
2752,2026-10-09 09:06:12.584278+08:00,17908.5
2753,2026-10-09 10:06:12.584278+08:00,17908.5
2754,2026-10-09 11:06:12.584278+08:00,17908.5
2755,2026-10-09 12:06:12.584278+08:00,17908.5
2756,2026-10-09 13:06:12.584278+08:00,17908.5
2757,2026-10-09 14:06:12.584278+08:00,17908.5
2758,2026-10-09 15:06:12.584278+08:00,17908.5
2759,2026-10-09 16:06:12.584278+08:00,17908.5
2760,2026-10-12 09:06:12.584278+08:00,17908.5
2761,2026-10-12 10:06:12.584278+08:00,17908.5
2762,2026-10-12 11:06:12.584278+08:00,17908.5
2763,2026-10-12 12:06:12.584278+08:00,17908.5
2764,2026-10-12 13:06:12.584278+08:00,17908.5
2765,2026-10-12 14:06:12.584278+08:00,17908.5
2766,2026-10-12 15:06:12.584278+08:00,17908.5
2767,2026-10-12 16:06:12.584278+08:00,17908.5
2768,2026-10-13 09:06:12.584278+08:00,17908.5
2769,2026-10-13 10:06:12.584278+08:00,17908.5
2770,2026-10-13 11:06:12.584278+08:00,17908.5
2771,2026-10-13 12:06:12.584278+08:00,17908.5
2772,2026-10-13 13:06:12.584278+08:00,17908.5
2773,2026-10-13 14:06:12.584278+08:00,17908.5
2774,2026-10-13 15:06:12.584278+08:00,17908.5
2775,2026-10-13 16:06:12.584278+08:00,17908.5
2776,2026-10-14 09:06:12.584278+08:00,17908.5
2777,2026-10-14 10:06:12.584278+08:00,17908.5
2778,2026-10-14 11:06:12.584278+08:00,17908.5
2779,2026-10-14 12:06:12.584278+08:00,17908.5
2780,2026-10-14 13:06:12.584278+08:00,17908.5
2781,2026-10-14 14:06:12.584278+08:00,17908.5
2782,2026-10-14 15:06:12.584278+08:00,17908.5
2783,2026-10-14 16:06:12.584278+08:00,17908.5
2784,2026-10-15 09:06:12.584278+08:00,17908.5
2785,2026-10-15 10:06:12.584278+08:00,17908.5
2786,2026-10-15 11:06:12.584278+08:00,17908.5
2787,2026-10-15 12:06:12.584278+08:00,17908.5
2788,2026-10-15 13:06:12.584278+08:00,17908.5
2789,2026-10-15 14:06:12.584278+08:00,17908.5
2790,2026-10-15 15:06:12.584278+08:00,17908.5
2791,2026-10-15 16:06:12.584278+08:00,17908.5
2792,2026-10-16 09:06:12.584278+08:00,17908.5
2793,2026-10-16 10:06:12.584278+08:00,17908.5
2794,2026-10-16 11:06:12.584278+08:00,17908.5
2795,2026-10-16 12:06:12.584278+08:00,17908.5
2796,2026-10-16 13:06:12.584278+08:00,17908.5
2797,2026-10-16 14:06:12.584278+08:00,17908.5
2798,2026-10-16 15:06:12.584278+08:00,17908.5
2799,2026-10-16 16:06:12.584278+08:00,17908.5
2800,2026-10-19 09:06:12.584278+08:00,17908.5
2801,2026-10-19 10:06:12.584278+08:00,17908.5
2802,2026-10-19 11:06:12.584278+08:00,17908.5
2803,2026-10-19 12:06:12.584278+08:00,17908.5
2804,2026-10-19 13:06:12.584278+08:00,17908.5
2805,2026-10-19 14:06:12.584278+08:00,17908.5
2806,2026-10-19 15:06:12.584278+08:00,17908.5
2807,2026-10-19 16:06:12.584278+08:00,17908.5
2808,2026-10-20 09:06:12.584278+08:00,17908.5
2809,2026-10-20 10:06:12.584278+08:00,17908.5
2810,2026-10-20 11:06:12.584278+08:00,17908.5
2811,2026-10-20 12:06:12.584278+08:00,17908.5
2812,2026-10-20 13:06:12.584278+08:00,17908.5
2813,2026-10-20 14:06:12.584278+08:00,17908.5
2814,2026-10-20 15:06:12.584278+08:00,17908.5
2815,2026-10-20 16:06:12.584278+08:00,17908.5
2816,2026-10-21 09:06:12.584278+08:00,17908.5
2817,2026-10-21 10:06:12.584278+08:00,17908.5
2818,2026-10-21 11:06:12.584278+08:00,17908.5
2819,2026-10-21 12:06:12.584278+08:00,17908.5
2820,2026-10-21 13:06:12.584278+08:00,17908.5
2821,2026-10-21 14:06:12.584278+08:00,17908.5
2822,2026-10-21 15:06:12.584278+08:00,17908.5
2823,2026-10-21 16:06:12.584278+08:00,17908.5
2824,2026-10-22 09:06:12.584278+08:00,17908.5
2825,2026-10-22 10:06:12.584278+08:00,17908.5
2826,2026-10-22 11:06:12.584278+08:00,17908.5
2827,2026-10-22 12:06:12.584278+08:00,17908.5
2828,2026-10-22 13:06:12.584278+08:00,17908.5
2829,2026-10-22 14:06:12.584278+08:00,17908.5
2830,2026-10-22 15:06:12.584278+08:00,17908.5
2831,2026-10-22 16:06:12.584278+08:00,17908.5
2832,2026-10-23 09:06:12.584278+08:00,17908.5
2833,2026-10-23 10:06:12.584278+08:00,17908.5
2834,2026-10-23 11:06:12.584278+08:00,17908.5
2835,2026-10-23 12:06:12.584278+08:00,17908.5
2836,2026-10-23 13:06:12.584278+08:00,17908.5
2837,2026-10-23 14:06:12.584278+08:00,17908.5
2838,2026-10-23 15:06:12.584278+08:00,17908.5
2839,2026-10-23 16:06:12.584278+08:00,17908.5
2840,2026-10-26 09:06:12.584278+08:00,17908.5
2841,2026-10-26 10:06:12.584278+08:00,17908.5
2842,2026-10-26 11:06:12.584278+08:00,17908.5
2843,2026-10-26 12:06:12.584278+08:00,17908.5
2844,2026-10-26 13:06:12.584278+08:00,17908.5
2845,2026-10-26 14:06:12.584278+08:00,17908.5
2846,2026-10-26 15:06:12.584278+08:00,17908.5
2847,2026-10-26 16:06:12.584278+08:00,17908.5
2848,2026-10-27 09:06:12.584278+08:00,17908.5
2849,2026-10-27 10:06:12.584278+08:00,17908.5
2850,2026-10-27 11:06:12.584278+08:00,17908.5
2851,2026-10-27 12:06:12.584278+08:00,17908.5
2852,2026-10-27 13:06:12.584278+08:00,17908.5
2853,2026-10-27 14:06:12.584278+08:00,17908.5
2854,2026-10-27 15:06:12.584278+08:00,17908.5
2855,2026-10-27 16:06:12.584278+08:00,17908.5
2856,2026-10-28 09:06:12.584278+08:00,17908.5
2857,2026-10-28 10:06:12.584278+08:00,17908.5
2858,2026-10-28 11:06:12.584278+08:00,17908.5
2859,2026-10-28 12:06:12.584278+08:00,17908.5
2860,2026-10-28 13:06:12.584278+08:00,17908.5
2861,2026-10-28 14:06:12.584278+08:00,17908.5
2862,2026-10-28 15:06:12.584278+08:00,17908.5
2863,2026-10-28 16:06:12.584278+08:00,17908.5
2864,2026-10-29 09:06:12.584278+08:00,17908.5
2865,2026-10-29 10:06:12.584278+08:00,17908.5
2866,2026-10-29 11:06:12.584278+08:00,17908.5
2867,2026-10-29 12:06:12.584278+08:00,17908.5
2868,2026-10-29 13:06:12.584278+08:00,17908.5
2869,2026-10-29 14:06:12.584278+08:00,17908.5
2870,2026-10-29 15:06:12.584278+08:00,17908.5
2871,2026-10-29 16:06:12.584278+08:00,17908.5
2872,2026-10-30 09:06:12.584278+08:00,17908.5
2873,2026-10-30 10:06:12.584278+08:00,17908.5
2874,2026-10-30 11:06:12.584278+08:00,17908.5
2875,2026-10-30 12:06:12.584278+08:00,17908.5
2876,2026-10-30 13:06:12.584278+08:00,17908.5
2877,2026-10-30 14:06:12.584278+08:00,17908.5
2878,2026-10-30 15:06:12.584278+08:00,17908.5
2879,2026-10-30 16:06:12.584278+08:00,17908.5
2880,2026-11-02 09:06:12.584278+08:00,17908.5
2881,2026-11-02 10:06:12.584278+08:00,17908.5
2882,2026-11-02 11:06:12.584278+08:00,17908.5
2883,2026-11-02 12:06:12.584278+08:00,17908.5
2884,2026-11-02 13:06:12.584278+08:00,17908.5
2885,2026-11-02 14:06:12.584278+08:00,17908.5
2886,2026-11-02 15:06:12.584278+08:00,17908.5
2887,2026-11-02 16:06:12.584278+08:00,17908.5
2888,2026-11-03 09:06:12.584278+08:00,17908.5
2889,2026-11-03 10:06:12.584278+08:00,17908.5
2890,2026-11-03 11:06:12.584278+08:00,17908.5
2891,2026-11-03 12:06:12.584278+08:00,17908.5
2892,2026-11-03 13:06:12.584278+08:00,17908.5
2893,2026-11-03 14:06:12.584278+08:00,17908.5
2894,2026-11-03 15:06:12.584278+08:00,17908.5
2895,2026-11-03 16:06:12.584278+08:00,17908.5
2896,2026-11-04 09:06:12.584278+08:00,17908.5
2897,2026-11-04 10:06:12.584278+08:00,17908.5
2898,2026-11-04 11:06:12.584278+08:00,17908.5
2899,2026-11-04 12:06:12.584278+08:00,17908.5
2900,2026-11-04 13:06:12.584278+08:00,17908.5
2901,2026-11-04 14:06:12.584278+08:00,17908.5
2902,2026-11-04 15:06:12.584278+08:00,17908.5
2903,2026-11-04 16:06:12.584278+08:00,17908.5
2904,2026-11-05 09:06:12.584278+08:00,17908.5
2905,2026-11-05 10:06:12.584278+08:00,17908.5
2906,2026-11-05 11:06:12.584278+08:00,17908.5
2907,2026-11-05 12:06:12.584278+08:00,17908.5
2908,2026-11-05 13:06:12.584278+08:00,17908.5
2909,2026-11-05 14:06:12.584278+08:00,17908.5
2910,2026-11-05 15:06:12.584278+08:00,17908.5
2911,2026-11-05 16:06:12.584278+08:00,17908.5
2912,2026-11-06 09:06:12.584278+08:00,17908.5
2913,2026-11-06 10:06:12.584278+08:00,17908.5
2914,2026-11-06 11:06:12.584278+08:00,17908.5
2915,2026-11-06 12:06:12.584278+08:00,17908.5
2916,2026-11-06 13:06:12.584278+08:00,17908.5
2917,2026-11-06 14:06:12.584278+08:00,17908.5
2918,2026-11-06 15:06:12.584278+08:00,17908.5
2919,2026-11-06 16:06:12.584278+08:00,17908.5
2920,2026-11-09 09:06:12.584278+08:00,17908.5
2921,2026-11-09 10:06:12.584278+08:00,17908.5
2922,2026-11-09 11:06:12.584278+08:00,17908.5
2923,2026-11-09 12:06:12.584278+08:00,17908.5
2924,2026-11-09 13:06:12.584278+08:00,17908.5
2925,2026-11-09 14:06:12.584278+08:00,17908.5
2926,2026-11-09 15:06:12.584278+08:00,17908.5
2927,2026-11-09 16:06:12.584278+08:00,17908.5
2928,2026-11-10 09:06:12.584278+08:00,17908.5
2929,2026-11-10 10:06:12.584278+08:00,17908.5
2930,2026-11-10 11:06:12.584278+08:00,17908.5
2931,2026-11-10 12:06:12.584278+08:00,17908.5
2932,2026-11-10 13:06:12.584278+08:00,17908.5
2933,2026-11-10 14:06:12.584278+08:00,17908.5
2934,2026-11-10 15:06:12.584278+08:00,17908.5
2935,2026-11-10 16:06:12.584278+08:00,17908.5
2936,2026-11-11 09:06:12.584278+08:00,17908.5
2937,2026-11-11 10:06:12.584278+08:00,17908.5
2938,2026-11-11 11:06:12.584278+08:00,17908.5
2939,2026-11-11 12:06:12.584278+08:00,17908.5
2940,2026-11-11 13:06:12.584278+08:00,17908.5
2941,2026-11-11 14:06:12.584278+08:00,17908.5
2942,2026-11-11 15:06:12.584278+08:00,17908.5
2943,2026-11-11 16:06:12.584278+08:00,17908.5
2944,2026-11-12 09:06:12.584278+08:00,17908.5
2945,2026-11-12 10:06:12.584278+08:00,17908.5
2946,2026-11-12 11:06:12.584278+08:00,17908.5
2947,2026-11-12 12:06:12.584278+08:00,17908.5
2948,2026-11-12 13:06:12.584278+08:00,17908.5
2949,2026-11-12 14:06:12.584278+08:00,17908.5
2950,2026-11-12 15:06:12.584278+08:00,17908.5
2951,2026-11-12 16:06:12.584278+08:00,17908.5
2952,2026-11-13 09:06:12.584278+08:00,17908.5
2953,2026-11-13 10:06:12.584278+08:00,17908.5
2954,2026-11-13 11:06:12.584278+08:00,17908.5
2955,2026-11-13 12:06:12.584278+08:00,17908.5
2956,2026-11-13 13:06:12.584278+08:00,17908.5
2957,2026-11-13 14:06:12.584278+08:00,17908.5
2958,2026-11-13 15:06:12.584278+08:00,17908.5
2959,2026-11-13 16:06:12.584278+08:00,17908.5
2960,2026-11-16 09:06:12.584278+08:00,17908.5
2961,2026-11-16 10:06:12.584278+08:00,17908.5
2962,2026-11-16 11:06:12.584278+08:00,17908.5
2963,2026-11-16 12:06:12.584278+08:00,17908.5
2964,2026-11-16 13:06:12.584278+08:00,17908.5
2965,2026-11-16 14:06:12.584278+08:00,17908.5
2966,2026-11-16 15:06:12.584278+08:00,17908.5
2967,2026-11-16 16:06:12.584278+08:00,17908.5
2968,2026-11-17 09:06:12.584278+08:00,17908.5
2969,2026-11-17 10:06:12.584278+08:00,17908.5
2970,2026-11-17 11:06:12.584278+08:00,17908.5
2971,2026-11-17 12:06:12.584278+08:00,17908.5
2972,2026-11-17 13:06:12.584278+08:00,17908.5
2973,2026-11-17 14:06:12.584278+08:00,17908.5
2974,2026-11-17 15:06:12.584278+08:00,17908.5
2975,2026-11-17 16:06:12.584278+08:00,17908.5
2976,2026-11-18 09:06:12.584278+08:00,17908.5
2977,2026-11-18 10:06:12.584278+08:00,17908.5
2978,2026-11-18 11:06:12.584278+08:00,17908.5
2979,2026-11-18 12:06:12.584278+08:00,17908.5
2980,2026-11-18 13:06:12.584278+08:00,17908.5
2981,2026-11-18 14:06:12.584278+08:00,17908.5
2982,2026-11-18 15:06:12.584278+08:00,17908.5
2983,2026-11-18 16:06:12.584278+08:00,17908.5
