,date,predicted_value
3565,2035-03-20 00:00:34.604464,18208.4
3566,2035-03-21 00:00:34.604464,18313.7
3567,2035-03-22 00:00:34.604464,18313.7
3568,2035-03-23 00:00:34.604464,18298.8
3569,2035-03-24 00:00:34.604464,18298.8
3570,2035-03-25 00:00:34.604464,18385
3571,2035-03-26 00:00:34.604464,18385
3572,2035-03-27 00:00:34.604464,18369.3
3573,2035-03-28 00:00:34.604464,18369.3
3574,2035-03-29 00:00:34.604464,18356.5
3575,2035-03-30 00:00:34.604464,18356.5
3576,2035-03-31 00:00:34.604464,18286.7
3577,2035-04-01 00:00:34.604464,18286.7
3578,2035-04-02 00:00:34.604464,18300.1
3579,2035-04-03 00:00:34.604464,18300.1
3580,2035-04-04 00:00:34.604464,18367.7
3581,2035-04-05 00:00:34.604464,18367.7
3582,2035-04-06 00:00:34.604464,18329.9
3583,2035-04-07 00:00:34.604464,18329.9
3584,2035-04-08 00:00:34.604464,18360.2
3585,2035-04-09 00:00:34.604464,18360.2
3586,2035-04-10 00:00:34.604464,18258.6
3587,2035-04-11 00:00:34.604464,18258.6
3588,2035-04-12 00:00:34.604464,18389.1
3589,2035-04-13 00:00:34.604464,18389.1
3590,2035-04-14 00:00:34.604464,18333.7
3591,2035-04-15 00:00:34.604464,18333.7
3592,2035-04-16 00:00:34.604464,18505.6
3593,2035-04-17 00:00:34.604464,18505.6
3594,2035-04-18 00:00:34.604464,18406.9
3595,2035-04-19 00:00:34.604464,18406.9
3596,2035-04-20 00:00:34.604464,18418
3597,2035-04-21 00:00:34.604464,18418
3598,2035-04-22 00:00:34.604464,18398.7
3599,2035-04-23 00:00:34.604464,18398.7
3600,2035-04-24 00:00:34.604464,19974.3
3601,2035-04-25 00:00:34.604464,19974.3
3602,2035-04-26 00:00:34.604464,20049.8
3603,2035-04-27 00:00:34.604464,20049.8
3604,2035-04-28 00:00:34.604464,20030.9
3605,2035-04-29 00:00:34.604464,20030.9
3606,2035-04-30 00:00:34.604464,20026.9
3607,2035-05-01 00:00:34.604464,20026.9
3608,2035-05-02 00:00:34.604464,19851.9
3609,2035-05-03 00:00:34.604464,19851.9
3610,2035-05-04 00:00:34.604464,19908.9
3611,2035-05-05 00:00:34.604464,19908.9
3612,2035-05-06 00:00:34.604464,19904.4
3613,2035-05-07 00:00:34.604464,19904.4
3614,2035-05-08 00:00:34.604464,19893.1
3615,2035-05-09 00:00:34.604464,19893.1
3616,2035-05-10 00:00:34.604464,19876.1
3617,2035-05-11 00:00:34.604464,19876.1
3618,2035-05-12 00:00:34.604464,19779.4
3619,2035-05-13 00:00:34.604464,19779.4
3620,2035-05-14 00:00:34.604464,19769.7
3621,2035-05-15 00:00:34.604464,19769.7
3622,2035-05-16 00:00:34.604464,19746.9
3623,2035-05-17 00:00:34.604464,19746.9
3624,2035-05-18 00:00:34.604464,20043.3
3625,2035-05-19 00:00:34.604464,20043.3
3626,2035-05-20 00:00:34.604464,20061.8
3627,2035-05-21 00:00:34.604464,20061.8
3628,2035-05-22 00:00:34.604464,20069.3
3629,2035-05-23 00:00:34.604464,20069.3
3630,2035-05-24 00:00:34.604464,20068.8
3631,2035-05-25 00:00:34.604464,20068.8
3632,2035-05-26 00:00:34.604464,19924.8
3633,2035-05-27 00:00:34.604464,19924.8
3634,2035-05-28 00:00:34.604464,20032.9
3635,2035-05-29 00:00:34.604464,20032.9
3636,2035-05-30 00:00:34.604464,20027.1
3637,2035-05-31 00:00:34.604464,20027.1
3638,2035-06-01 00:00:34.604464,20038.5
3639,2035-06-02 00:00:34.604464,20038.5
3640,2035-06-03 00:00:34.604464,20052.8
3641,2035-06-04 00:00:34.604464,20052.8
3642,2035-06-05 00:00:34.604464,19773.6
3643,2035-06-06 00:00:34.604464,19773.6
3644,2035-06-07 00:00:34.604464,19750.6
3645,2035-06-08 00:00:34.604464,19750.6
3646,2035-06-09 00:00:34.604464,19732.7
3647,2035-06-10 00:00:34.604464,19732.7
3648,2035-06-11 00:00:34.604464,19878.5
3649,2035-06-12 00:00:34.604464,19878.5
3650,2035-06-13 00:00:34.604464,19803.5
3651,2035-06-14 00:00:34.604464,19803.5
3652,2035-06-15 00:00:34.604464,19792.3
3653,2035-06-16 00:00:34.604464,19792.3
3654,2035-06-17 00:00:34.604464,19787.5
3655,2035-06-18 00:00:34.604464,19787.5
3656,2035-06-19 00:00:34.604464,19897.4
3657,2035-06-20 00:00:34.604464,19897.4
3658,2035-06-21 00:00:34.604464,19718.4
3659,2035-06-22 00:00:34.604464,19718.4
3660,2035-06-23 00:00:34.604464,19713.6
3661,2035-06-24 00:00:34.604464,19713.6
3662,2035-06-25 00:00:34.604464,19633.2
3663,2035-06-26 00:00:34.604464,19633.2
3664,2035-06-27 00:00:34.604464,19849.3
3665,2035-06-28 00:00:34.604464,19849.3
3666,2035-06-29 00:00:34.604464,19775.4
3667,2035-06-30 00:00:34.604464,19775.4
3668,2035-07-01 00:00:34.604464,19761.1
3669,2035-07-02 00:00:34.604464,19761.1
3670,2035-07-03 00:00:34.604464,19756.6
3671,2035-07-04 00:00:34.604464,19756.6
3672,2035-07-05 00:00:34.604464,19880.6
3673,2035-07-06 00:00:34.604464,19880.6
3674,2035-07-07 00:00:34.604464,19872.9
3675,2035-07-08 00:00:34.604464,19872.9
3676,2035-07-09 00:00:34.604464,19872.6
3677,2035-07-10 00:00:34.604464,19872.6
3678,2035-07-11 00:00:34.604464,19872.3
3679,2035-07-12 00:00:34.604464,19872.3
3680,2035-07-13 00:00:34.604464,17918
3681,2035-07-14 00:00:34.604464,17918
3682,2035-07-15 00:00:34.604464,18037.4
3683,2035-07-16 00:00:34.604464,18037.4
3684,2035-07-17 00:00:34.604464,18112.7
3685,2035-07-18 00:00:34.604464,18112.7
3686,2035-07-19 00:00:34.604464,18062.1
3687,2035-07-20 00:00:34.604464,18062.1
3688,2035-07-21 00:00:34.604464,18130.3
3689,2035-07-22 00:00:34.604464,18130.3
3690,2035-07-23 00:00:34.604464,18057.5
3691,2035-07-24 00:00:34.604464,18057.5
3692,2035-07-25 00:00:34.604464,18150.1
3693,2035-07-26 00:00:34.604464,18150.1
3694,2035-07-27 00:00:34.604464,18159.7
3695,2035-07-28 00:00:34.604464,18159.7
3696,2035-07-29 00:00:34.604464,18241.7
3697,2035-07-30 00:00:34.604464,18241.7
3698,2035-07-31 00:00:34.604464,18303.2
3699,2035-08-01 00:00:34.604464,18303.2
3700,2035-08-02 00:00:34.604464,18289
3701,2035-08-03 00:00:34.604464,18289
3702,2035-08-04 00:00:34.604464,18309.9
3703,2035-08-05 00:00:34.604464,18309.9
3704,2035-08-06 00:00:34.604464,18108.6
3705,2035-08-07 00:00:34.604464,18108.6
3706,2035-08-08 00:00:34.604464,18184
3707,2035-08-09 00:00:34.604464,18184
3708,2035-08-10 00:00:34.604464,18190.1
3709,2035-08-11 00:00:34.604464,18190.1
3710,2035-08-12 00:00:34.604464,18200.8
3711,2035-08-13 00:00:34.604464,18200.8
3712,2035-08-14 00:00:34.604464,18100.8
3713,2035-08-15 00:00:34.604464,18100.8
3714,2035-08-16 00:00:34.604464,18081.9
3715,2035-08-17 00:00:34.604464,18081.9
3716,2035-08-18 00:00:34.604464,18082
3717,2035-08-19 00:00:34.604464,18082
3718,2035-08-20 00:00:34.604464,18072.6
3719,2035-08-21 00:00:34.604464,18072.6
3720,2035-08-22 00:00:34.604464,18087.1
3721,2035-08-23 00:00:34.604464,18087.1
3722,2035-08-24 00:00:34.604464,18024.9
3723,2035-08-25 00:00:34.604464,18024.9
3724,2035-08-26 00:00:34.604464,18067.1
3725,2035-08-27 00:00:34.604464,18067.1
3726,2035-08-28 00:00:34.604464,18055.9
3727,2035-08-29 00:00:34.604464,18055.9
3728,2035-08-30 00:00:34.604464,18056.9
3729,2035-08-31 00:00:34.604464,18056.9
3730,2035-09-01 00:00:34.604464,18037.1
3731,2035-09-02 00:00:34.604464,18037.1
3732,2035-09-03 00:00:34.604464,18063
3733,2035-09-04 00:00:34.604464,18063
3734,2035-09-05 00:00:34.604464,18055.8
3735,2035-09-06 00:00:34.604464,18055.8
3736,2035-09-07 00:00:34.604464,18038.2
3737,2035-09-08 00:00:34.604464,18038.2
3738,2035-09-09 00:00:34.604464,17879.3
3739,2035-09-10 00:00:34.604464,17879.3
3740,2035-09-11 00:00:34.604464,17925.8
3741,2035-09-12 00:00:34.604464,17925.8
3742,2035-09-13 00:00:34.604464,17874.3
3743,2035-09-14 00:00:34.604464,17874.3
3744,2035-09-15 00:00:34.604464,18073.9
3745,2035-09-16 00:00:34.604464,18073.9
3746,2035-09-17 00:00:34.604464,18134.9
3747,2035-09-18 00:00:34.604464,18134.9
3748,2035-09-19 00:00:34.604464,18146.6
3749,2035-09-20 00:00:34.604464,18146.6
3750,2035-09-21 00:00:34.604464,18133.2
3751,2035-09-22 00:00:34.604464,18133.2
3752,2035-09-23 00:00:34.604464,18047.5
3753,2035-09-24 00:00:34.604464,18047.5
3754,2035-09-25 00:00:34.604464,18238.5
3755,2035-09-26 00:00:34.604464,18238.5
3756,2035-09-27 00:00:34.604464,18244.1
3757,2035-09-28 00:00:34.604464,18244.1
3758,2035-09-29 00:00:34.604464,18221.3
3759,2035-09-30 00:00:34.604464,18221.3
3760,2035-10-01 00:00:34.604464,19434.9
3761,2035-10-02 00:00:34.604464,19434.9
3762,2035-10-03 00:00:34.604464,19572.9
3763,2035-10-04 00:00:34.604464,19572.9
3764,2035-10-05 00:00:34.604464,19631.1
3765,2035-10-06 00:00:34.604464,19631.1
3766,2035-10-07 00:00:34.604464,19632.5
3767,2035-10-08 00:00:34.604464,19632.5
3768,2035-10-09 00:00:34.604464,19428.8
3769,2035-10-10 00:00:34.604464,19428.8
3770,2035-10-11 00:00:34.604464,19427.1
3771,2035-10-12 00:00:34.604464,19427.1
3772,2035-10-13 00:00:34.604464,19446.6
3773,2035-10-14 00:00:34.604464,19446.6
3774,2035-10-15 00:00:34.604464,19511.1
3775,2035-10-16 00:00:34.604464,19511.1
3776,2035-10-17 00:00:34.604464,19403.5
3777,2035-10-18 00:00:34.604464,19403.5
3778,2035-10-19 00:00:34.604464,19721.7
3779,2035-10-20 00:00:34.604464,19721.7
3780,2035-10-21 00:00:34.604464,19744.8
3781,2035-10-22 00:00:34.604464,19744.8
3782,2035-10-23 00:00:34.604464,19751.3
3783,2035-10-24 00:00:34.604464,19751.3
3784,2035-10-25 00:00:34.604464,19586.1
3785,2035-10-26 00:00:34.604464,19586.1
3786,2035-10-27 00:00:34.604464,19600
3787,2035-10-28 00:00:34.604464,19600
3788,2035-10-29 00:00:34.604464,19583.8
3789,2035-10-30 00:00:34.604464,19583.8
3790,2035-10-31 00:00:34.604464,19692
3791,2035-11-01 00:00:34.604464,19692
3792,2035-11-02 00:00:34.604464,19480.8
3793,2035-11-03 00:00:34.604464,19480.8
3794,2035-11-04 00:00:34.604464,19298.5
3795,2035-11-05 00:00:34.604464,19298.5
3796,2035-11-06 00:00:34.604464,19307
3797,2035-11-07 00:00:34.604464,19307
3798,2035-11-08 00:00:34.604464,19345.9
3799,2035-11-09 00:00:34.604464,19345.9
3800,2035-11-10 00:00:34.604464,19359.1
3801,2035-11-11 00:00:34.604464,19359.1
3802,2035-11-12 00:00:34.604464,19292.7
3803,2035-11-13 00:00:34.604464,19292.7
3804,2035-11-14 00:00:34.604464,19316.5
3805,2035-11-15 00:00:34.604464,19316.5
3806,2035-11-16 00:00:34.604464,19340
3807,2035-11-17 00:00:34.604464,19340
3808,2035-11-18 00:00:34.604464,19193.6
3809,2035-11-19 00:00:34.604464,19193.6
3810,2035-11-20 00:00:34.604464,19275
3811,2035-11-21 00:00:34.604464,19275
3812,2035-11-22 00:00:34.604464,19261.8
3813,2035-11-23 00:00:34.604464,19261.8
3814,2035-11-24 00:00:34.604464,19307
3815,2035-11-25 00:00:34.604464,19307
3816,2035-11-26 00:00:34.604464,19498
3817,2035-11-27 00:00:34.604464,19498
3818,2035-11-28 00:00:34.604464,19464.1
3819,2035-11-29 00:00:34.604464,19464.1
3820,2035-11-30 00:00:34.604464,19513.3
3821,2035-12-01 00:00:34.604464,19513.3
3822,2035-12-02 00:00:34.604464,19547.5
3823,2035-12-03 00:00:34.604464,19547.5
3824,2035-12-04 00:00:34.604464,19325.8
3825,2035-12-05 00:00:34.604464,19325.8
3826,2035-12-06 00:00:34.604464,19428.8
3827,2035-12-07 00:00:34.604464,19428.8
3828,2035-12-08 00:00:34.604464,19500.3
3829,2035-12-09 00:00:34.604464,19500.3
3830,2035-12-10 00:00:34.604464,19525.6
3831,2035-12-11 00:00:34.604464,19525.6
3832,2035-12-12 00:00:34.604464,19327.2
3833,2035-12-13 00:00:34.604464,19327.2
3834,2035-12-14 00:00:34.604464,19459.1
3835,2035-12-15 00:00:34.604464,19459.1
3836,2035-12-16 00:00:34.604464,19522.5
3837,2035-12-17 00:00:34.604464,19522.5
3838,2035-12-18 00:00:34.604464,19504.3
3839,2035-12-19 00:00:34.604464,19504.3
3840,2035-12-20 00:00:34.604464,19403.5
3841,2035-12-21 00:00:34.604464,19403.5
3842,2035-12-22 00:00:34.604464,19721.7
3843,2035-12-23 00:00:34.604464,19721.7
3844,2035-12-24 00:00:34.604464,19744.8
3845,2035-12-25 00:00:34.604464,19744.8
3846,2035-12-26 00:00:34.604464,19751.3
3847,2035-12-27 00:00:34.604464,19751.3
3848,2035-12-28 00:00:34.604464,19586.1
3849,2035-12-29 00:00:34.604464,19586.1
3850,2035-12-30 00:00:34.604464,19600
3851,2035-12-31 00:00:34.604464,19600
3852,2036-01-01 00:00:34.604464,19583.8
3853,2036-01-02 00:00:34.604464,19583.8
3854,2036-01-03 00:00:34.604464,19692
3855,2036-01-04 00:00:34.604464,17677.9
3856,2036-01-05 00:00:34.604464,17733.5
3857,2036-01-06 00:00:34.604464,17733.5
3858,2036-01-07 00:00:34.604464,17653.6
3859,2036-01-08 00:00:34.604464,17653.6
3860,2036-01-09 00:00:34.604464,17651
3861,2036-01-10 00:00:34.604464,17651
3862,2036-01-11 00:00:34.604464,17654.9
3863,2036-01-12 00:00:34.604464,17654.9
3864,2036-01-13 00:00:34.604464,17853.5
3865,2036-01-14 00:00:34.604464,17853.5
3866,2036-01-15 00:00:34.604464,17663.8
3867,2036-01-16 00:00:34.604464,17663.8
3868,2036-01-17 00:00:34.604464,17657.8
3869,2036-01-18 00:00:34.604464,17657.8
3870,2036-01-19 00:00:34.604464,17661.4
3871,2036-01-20 00:00:34.604464,17661.4
3872,2036-01-21 00:00:34.604464,17689.4
3873,2036-01-22 00:00:34.604464,17689.4
3874,2036-01-23 00:00:34.604464,17565
3875,2036-01-24 00:00:34.604464,17565
3876,2036-01-25 00:00:34.604464,17570.4
3877,2036-01-26 00:00:34.604464,17570.4
3878,2036-01-27 00:00:34.604464,17567.6
3879,2036-01-28 00:00:34.604464,17567.6
3880,2036-01-29 00:00:34.604464,17580
3881,2036-01-30 00:00:34.604464,17580
3882,2036-01-31 00:00:34.604464,17643.4
3883,2036-02-01 00:00:34.604464,17643.4
3884,2036-02-02 00:00:34.604464,17638.2
3885,2036-02-03 00:00:34.604464,17638.2
3886,2036-02-04 00:00:34.604464,17638.5
3887,2036-02-05 00:00:34.604464,17638.5
3888,2036-02-06 00:00:34.604464,17614.2
3889,2036-02-07 00:00:34.604464,17614.2
3890,2036-02-08 00:00:34.604464,17793.6
3891,2036-02-09 00:00:34.604464,17793.6
3892,2036-02-10 00:00:34.604464,17822.1
3893,2036-02-11 00:00:34.604464,17822.1
3894,2036-02-12 00:00:34.604464,17883.6
3895,2036-02-13 00:00:34.604464,17883.6
3896,2036-02-14 00:00:34.604464,17863.9
3897,2036-02-15 00:00:34.604464,17863.9
3898,2036-02-16 00:00:34.604464,18137.3
3899,2036-02-17 00:00:34.604464,18137.3
3900,2036-02-18 00:00:34.604464,18186.2
3901,2036-02-19 00:00:34.604464,18186.2
3902,2036-02-20 00:00:34.604464,18119.5
3903,2036-02-21 00:00:34.604464,18119.5
3904,2036-02-22 00:00:34.604464,17655.2
3905,2036-02-23 00:00:34.604464,17655.2
3906,2036-02-24 00:00:34.604464,17789.1
3907,2036-02-25 00:00:34.604464,17789.1
3908,2036-02-26 00:00:34.604464,17792.5
3909,2036-02-27 00:00:34.604464,17792.5
3910,2036-02-28 00:00:34.604464,17792.5
3911,2036-02-29 00:00:34.604464,17792.5
3912,2036-03-01 00:00:34.604464,17861.4
3913,2036-03-02 00:00:34.604464,17861.4
3914,2036-03-03 00:00:34.604464,17702.9
3915,2036-03-04 00:00:34.604464,17702.9
3916,2036-03-05 00:00:34.604464,17703.9
3917,2036-03-06 00:00:34.604464,17703.9
3918,2036-03-07 00:00:34.604464,17723.9
3919,2036-03-08 00:00:34.604464,17723.9
3920,2036-03-09 00:00:34.604464,17733.5
3921,2036-03-10 00:00:34.604464,17733.5
3922,2036-03-11 00:00:34.604464,17653.6
3923,2036-03-12 00:00:34.604464,17653.6
3924,2036-03-13 00:00:34.604464,17651
3925,2036-03-14 00:00:34.604464,17651
3926,2036-03-15 00:00:34.604464,17654.9
3927,2036-03-16 00:00:34.604464,17654.9
3928,2036-03-17 00:00:34.604464,17853.5
3929,2036-03-18 00:00:34.604464,17853.5
3930,2036-03-19 00:00:34.604464,17663.8
3931,2036-03-20 00:00:34.604464,17663.8
3932,2036-03-21 00:00:34.604464,17657.8
3933,2036-03-22 00:00:34.604464,17657.8
3934,2036-03-23 00:00:34.604464,17661.4
3935,2036-03-24 00:00:34.604464,17661.4
3936,2036-03-25 00:00:34.604464,17689.4
3937,2036-03-26 00:00:34.604464,17689.4
3938,2036-03-27 00:00:34.604464,17565
3939,2036-03-28 00:00:34.604464,17565
3940,2036-03-29 00:00:34.604464,17570.4
3941,2036-03-30 00:00:34.604464,17570.4
3942,2036-03-31 00:00:34.604464,17567.6
3943,2036-04-01 00:00:34.604464,17567.6
3944,2036-04-02 00:00:34.604464,18359.3
3945,2036-04-03 00:00:34.604464,18359.3
3946,2036-04-04 00:00:34.604464,18351.3
3947,2036-04-05 00:00:34.604464,18351.3
3948,2036-04-06 00:00:34.604464,18355.6
3949,2036-04-07 00:00:34.604464,18355.6
3950,2036-04-08 00:00:34.604464,18359.9
3951,2036-04-09 00:00:34.604464,18359.9
3952,2036-04-10 00:00:34.604464,18258.8
3953,2036-04-11 00:00:34.604464,18258.8
3954,2036-04-12 00:00:34.604464,18301
3955,2036-04-13 00:00:34.604464,18301
3956,2036-04-14 00:00:34.604464,18317.4
3957,2036-04-15 00:00:34.604464,18317.4
3958,2036-04-16 00:00:34.604464,18289.8
3959,2036-04-17 00:00:34.604464,18289.8
3960,2036-04-18 00:00:34.604464,18290.4
3961,2036-04-19 00:00:34.604464,18290.4
3962,2036-04-20 00:00:34.604464,18301.8
3963,2036-04-21 00:00:34.604464,18301.8
3964,2036-04-22 00:00:34.604464,18296.9
3965,2036-04-23 00:00:34.604464,18296.9
3966,2036-04-24 00:00:34.604464,18343.3
3967,2036-04-25 00:00:34.604464,18343.3
3968,2036-04-26 00:00:34.604464,18272.3
3969,2036-04-27 00:00:34.604464,18272.3
3970,2036-04-28 00:00:34.604464,18242.3
3971,2036-04-29 00:00:34.604464,18242.3
3972,2036-04-30 00:00:34.604464,18250
3973,2036-05-01 00:00:34.604464,18250
3974,2036-05-02 00:00:34.604464,18280.8
3975,2036-05-03 00:00:34.604464,18280.8
3976,2036-05-04 00:00:34.604464,18295
3977,2036-05-05 00:00:34.604464,18295
3978,2036-05-06 00:00:34.604464,18285.1
3979,2036-05-07 00:00:34.604464,18285.1
3980,2036-05-08 00:00:34.604464,18208.4
3981,2036-05-09 00:00:34.604464,18208.4
3982,2036-05-10 00:00:34.604464,18313.7
3983,2036-05-11 00:00:34.604464,18313.7
3984,2036-05-12 00:00:34.604464,18298.8
3985,2036-05-13 00:00:34.604464,18298.8
3986,2036-05-14 00:00:34.604464,18385
3987,2036-05-15 00:00:34.604464,18385
3988,2036-05-16 00:00:34.604464,18369.3
3989,2036-05-17 00:00:34.604464,18369.3
3990,2036-05-18 00:00:34.604464,18356.5
3991,2036-05-19 00:00:34.604464,18356.5
3992,2036-05-20 00:00:34.604464,18286.7
3993,2036-05-21 00:00:34.604464,18286.7
3994,2036-05-22 00:00:34.604464,18300.1
3995,2036-05-23 00:00:34.604464,18300.1
3996,2036-05-24 00:00:34.604464,18367.7
3997,2036-05-25 00:00:34.604464,18367.7
3998,2036-05-26 00:00:34.604464,18329.9
3999,2036-05-27 00:00:34.604464,18329.9
