,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2175,2026-06-30 16:58:32.470844+08:00,2026-06-30 16:58:32.470844+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,辛亥,庚寅,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7659018739201402237,2025-06-15 00:00:28.463821+08:00
2176,2026-07-01 09:58:32.470844+08:00,2026-07-01 09:58:32.470844+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5119359426872396026,2025-06-15 00:00:28.463821+08:00
2177,2026-07-01 10:58:32.470844+08:00,2026-07-01 10:58:32.470844+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,庚申,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8872580364139901882,2025-06-15 00:00:28.463821+08:00
2178,2026-07-01 11:58:32.470844+08:00,2026-07-01 11:58:32.470844+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,甲午,丙寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9818962206639630944,2025-06-15 00:00:28.463821+08:00
2179,2026-07-01 12:58:32.470844+08:00,2026-07-01 12:58:32.470844+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,辛酉,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,795341929399004277,2025-06-15 00:00:28.463821+08:00
2180,2026-07-01 13:58:32.470844+08:00,2026-07-01 13:58:32.470844+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,乙未,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10572092241945393605,2025-06-15 00:00:28.463821+08:00
2181,2026-07-01 14:58:32.470844+08:00,2026-07-01 14:58:32.470844+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,壬戌,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15359857501285562878,2025-06-15 00:00:28.463821+08:00
2182,2026-07-01 15:58:32.470844+08:00,2026-07-01 15:58:32.470844+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,丙申,辛卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9972284094095879843,2025-06-15 00:00:28.463821+08:00
2183,2026-07-01 16:58:32.470844+08:00,2026-07-01 16:58:32.470844+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,辛卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11210696523082243785,2025-06-15 00:00:28.463821+08:00
2184,2026-07-02 09:58:32.470844+08:00,2026-07-02 09:58:32.470844+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12854293464764352242,2025-06-15 00:00:28.463821+08:00
2185,2026-07-02 10:58:32.470844+08:00,2026-07-02 10:58:32.470844+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6739029334582567314,2025-06-15 00:00:28.463821+08:00
2186,2026-07-02 11:58:32.470844+08:00,2026-07-02 11:58:32.470844+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18132874062979779371,2025-06-15 00:00:28.463821+08:00
2187,2026-07-02 12:58:32.470844+08:00,2026-07-02 12:58:32.470844+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8718228403960123926,2025-06-15 00:00:28.463821+08:00
2188,2026-07-02 13:58:32.470844+08:00,2026-07-02 13:58:32.470844+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15581102453102753035,2025-06-15 00:00:28.463821+08:00
2189,2026-07-02 14:58:32.470844+08:00,2026-07-02 14:58:32.470844+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8336854877690507218,2025-06-15 00:00:28.463821+08:00
2190,2026-07-02 15:58:32.470844+08:00,2026-07-02 15:58:32.470844+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12265227958405340000,2025-06-15 00:00:28.463821+08:00
2191,2026-07-02 16:58:32.470844+08:00,2026-07-02 16:58:32.470844+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3005027181050515729,2025-06-15 00:00:28.463821+08:00
2192,2026-07-03 09:58:32.470844+08:00,2026-07-03 09:58:32.470844+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2549266104108027738,2025-06-15 00:00:28.463821+08:00
2193,2026-07-03 10:58:32.470844+08:00,2026-07-03 10:58:32.470844+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11329799766456115243,2025-06-15 00:00:28.463821+08:00
2194,2026-07-03 11:58:32.470844+08:00,2026-07-03 11:58:32.470844+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1174480726763508912,2025-06-15 00:00:28.463821+08:00
2195,2026-07-03 12:58:32.470844+08:00,2026-07-03 12:58:32.470844+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1464502079483385414,2025-06-15 00:00:28.463821+08:00
2196,2026-07-03 13:58:32.470844+08:00,2026-07-03 13:58:32.470844+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,己未,癸辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,995435129554609491,2025-06-15 00:00:28.463821+08:00
2197,2026-07-03 14:58:32.470844+08:00,2026-07-03 14:58:32.470844+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸辰,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6437163102444624019,2025-06-15 00:00:28.463821+08:00
2198,2026-07-03 15:58:32.470844+08:00,2026-07-03 15:58:32.470844+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸巳,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13989796087253422181,2025-06-15 00:00:28.463821+08:00
2199,2026-07-03 16:58:32.470844+08:00,2026-07-03 16:58:32.470844+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸巳,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1954458017065230381,2025-06-15 00:00:28.463821+08:00
2200,2026-07-06 09:58:32.470844+08:00,2026-07-06 09:58:32.470844+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12217299244452464631,2025-06-15 00:00:28.463821+08:00
2201,2026-07-06 10:58:32.470844+08:00,2026-07-06 10:58:32.470844+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5366691089318650694,2025-06-15 00:00:28.463821+08:00
2202,2026-07-06 11:58:32.470844+08:00,2026-07-06 11:58:32.470844+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17736358041062000725,2025-06-15 00:00:28.463821+08:00
2203,2026-07-06 12:58:32.470844+08:00,2026-07-06 12:58:32.470844+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5765772683466467493,2025-06-15 00:00:28.463821+08:00
2204,2026-07-06 13:58:32.470844+08:00,2026-07-06 13:58:32.470844+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4675291959035532461,2025-06-15 00:00:28.463821+08:00
2205,2026-07-06 14:58:32.470844+08:00,2026-07-06 14:58:32.470844+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13710484445983964024,2025-06-15 00:00:28.463821+08:00
2206,2026-07-06 15:58:32.470844+08:00,2026-07-06 15:58:32.470844+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙申,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17296951407297366441,2025-06-15 00:00:28.463821+08:00
2207,2026-07-06 16:58:32.470844+08:00,2026-07-06 16:58:32.470844+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙申,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4749711194921129,2025-06-15 00:00:28.463821+08:00
2208,2026-07-07 09:58:32.470844+08:00,2026-07-07 09:58:32.470844+08:00,HSI,乙巳,壬午,丁亥,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,壬未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18120398555826576563,2025-06-15 00:00:28.463821+08:00
2209,2026-07-07 10:58:32.470844+08:00,2026-07-07 10:58:32.470844+08:00,HSI,乙巳,壬午,丁亥,庚戌,乙未,辛酉,丙辰,庚寅,壬申,壬未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,863347716506405339,2025-06-15 00:00:28.463821+08:00
2210,2026-07-07 11:58:32.470844+08:00,2026-07-07 11:58:32.470844+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,丙午,壬申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1511530382478605087,2025-06-15 00:00:28.463821+08:00
2211,2026-07-07 12:58:32.470844+08:00,2026-07-07 12:58:32.470844+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,癸酉,丁申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1606315647321748124,2025-06-15 00:00:28.463821+08:00
2212,2026-07-07 13:58:32.470844+08:00,2026-07-07 13:58:32.470844+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,丁未,丁申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14906390575141359712,2025-06-15 00:00:28.463821+08:00
2213,2026-07-07 14:58:32.470844+08:00,2026-07-07 14:58:32.470844+08:00,HSI,丁未,丁酉,壬寅,壬子,乙未,辛酉,丙辰,庚寅,甲戌,丁申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12396290783910757588,2025-06-15 00:00:28.463821+08:00
2214,2026-07-07 15:58:32.470844+08:00,2026-07-07 15:58:32.470844+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,戊申,丁酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18320016143306693464,2025-06-15 00:00:28.463821+08:00
2215,2026-07-07 16:58:32.470844+08:00,2026-07-07 16:58:32.470844+08:00,HSI,戊申,丁酉,壬寅,癸丑,乙未,辛酉,丙辰,庚寅,乙亥,丁酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,687818915065621267,2025-06-15 00:00:28.463821+08:00
2216,2026-07-08 09:58:32.470844+08:00,2026-07-08 09:58:32.470844+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,癸申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17994111775406712131,2025-06-15 00:00:28.463821+08:00
2217,2026-07-08 10:58:32.470844+08:00,2026-07-08 10:58:32.470844+08:00,HSI,丁巳,癸未,戊子,壬戌,乙未,辛酉,丙辰,庚寅,甲申,癸申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11216924435419487150,2025-06-15 00:00:28.463821+08:00
2218,2026-07-08 11:58:32.470844+08:00,2026-07-08 11:58:32.470844+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,戊午,癸酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13937218178066334920,2025-06-15 00:00:28.463821+08:00
2219,2026-07-08 12:58:32.470844+08:00,2026-07-08 12:58:32.470844+08:00,HSI,戊午,戊戌,癸卯,癸亥,乙未,辛酉,丙辰,庚寅,乙酉,戊酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15594893204786157975,2025-06-15 00:00:28.463821+08:00
2220,2026-07-08 13:58:32.470844+08:00,2026-07-08 13:58:32.470844+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,己未,戊酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8774869802366886686,2025-06-15 00:00:28.463821+08:00
2221,2026-07-08 14:58:32.470844+08:00,2026-07-08 14:58:32.470844+08:00,HSI,己未,戊戌,癸卯,甲子,乙未,辛酉,丙辰,庚寅,丙戌,戊酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15179958226665987990,2025-06-15 00:00:28.463821+08:00
2222,2026-07-08 15:58:32.470844+08:00,2026-07-08 15:58:32.470844+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,庚申,戊戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9671644903413184143,2025-06-15 00:00:28.463821+08:00
2223,2026-07-08 16:58:32.470844+08:00,2026-07-08 16:58:32.470844+08:00,HSI,庚申,戊戌,癸卯,乙丑,乙未,辛酉,丙辰,庚寅,丁亥,戊戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15650813521723645804,2025-06-15 00:00:28.463821+08:00
2224,2026-07-09 09:58:32.470844+08:00,2026-07-09 09:58:32.470844+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,己巳,甲酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12639512189120260879,2025-06-15 00:00:28.463821+08:00
2225,2026-07-09 10:58:32.470844+08:00,2026-07-09 10:58:32.470844+08:00,HSI,己巳,甲申,己丑,甲戌,乙未,辛酉,丙辰,庚寅,丙申,甲酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1691473911964028893,2025-06-15 00:00:28.463821+08:00
2226,2026-07-09 11:58:32.470844+08:00,2026-07-09 11:58:32.470844+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,庚午,甲戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9001342271322525546,2025-06-15 00:00:28.463821+08:00
2227,2026-07-09 12:58:32.470844+08:00,2026-07-09 12:58:32.470844+08:00,HSI,庚午,己亥,甲辰,乙亥,乙未,辛酉,丙辰,庚寅,丁酉,己戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17533455639995453894,2025-06-15 00:00:28.463821+08:00
2228,2026-07-09 13:58:32.470844+08:00,2026-07-09 13:58:32.470844+08:00,HSI,辛未,己亥,甲辰,丙子,乙未,辛酉,丙辰,庚寅,辛未,己戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4484971573107511972,2025-06-15 00:00:28.463821+08:00
2229,2026-07-09 14:58:32.470844+08:00,2026-07-09 14:58:32.470844+08:00,HSI,辛未,己亥,甲辰,丙子,乙未,辛酉,丙辰,庚寅,戊戌,己戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6744658821015123064,2025-06-15 00:00:28.463821+08:00
2230,2026-07-09 15:58:32.470844+08:00,2026-07-09 15:58:32.470844+08:00,HSI,壬申,己亥,甲辰,丁丑,乙未,辛酉,丙辰,庚寅,壬申,己亥,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1170678284487463173,2025-06-15 00:00:28.463821+08:00
2231,2026-07-09 16:58:32.470844+08:00,2026-07-09 16:58:32.470844+08:00,HSI,壬申,己亥,甲辰,丁丑,乙未,辛酉,丙辰,庚寅,己亥,己亥,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5803333445959240332,2025-06-15 00:00:28.463821+08:00
2232,2026-07-10 09:58:32.470844+08:00,2026-07-10 09:58:32.470844+08:00,HSI,辛巳,乙酉,庚寅,丙戌,乙未,辛酉,丙辰,庚寅,辛巳,乙戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11247959715897278635,2025-06-15 00:00:28.463821+08:00
2233,2026-07-10 10:58:32.470844+08:00,2026-07-10 10:58:32.470844+08:00,HSI,辛巳,乙酉,庚寅,丙戌,乙未,辛酉,丙辰,庚寅,戊申,乙戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2363471713756840108,2025-06-15 00:00:28.463821+08:00
2234,2026-07-10 11:58:32.470844+08:00,2026-07-10 11:58:32.470844+08:00,HSI,壬午,庚子,乙巳,丁亥,乙未,辛酉,丙辰,庚寅,壬午,乙亥,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9076316781934713053,2025-06-15 00:00:28.463821+08:00
2235,2026-07-10 12:58:32.470844+08:00,2026-07-10 12:58:32.470844+08:00,HSI,壬午,庚子,乙巳,丁亥,乙未,辛酉,丙辰,庚寅,己酉,庚亥,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,246560271291817131,2025-06-15 00:00:28.463821+08:00
2236,2026-07-10 13:58:32.470844+08:00,2026-07-10 13:58:32.470844+08:00,HSI,癸未,庚子,乙巳,戊子,乙未,辛酉,丙辰,庚寅,癸未,庚亥,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8949451367383632032,2025-06-15 00:00:28.463821+08:00
2237,2026-07-10 14:58:32.470844+08:00,2026-07-10 14:58:32.470844+08:00,HSI,癸未,庚子,乙巳,戊子,乙未,辛酉,丙辰,庚寅,庚戌,庚亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5305711271039346568,2025-06-15 00:00:28.463821+08:00
2238,2026-07-10 15:58:32.470844+08:00,2026-07-10 15:58:32.470844+08:00,HSI,甲申,庚子,乙巳,己丑,乙未,辛酉,丙辰,庚寅,甲申,庚子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4202348211923282112,2025-06-15 00:00:28.463821+08:00
2239,2026-07-10 16:58:32.470844+08:00,2026-07-10 16:58:32.470844+08:00,HSI,甲申,庚子,乙巳,己丑,乙未,辛酉,丙辰,庚寅,辛亥,庚子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3617272540896332964,2025-06-15 00:00:28.463821+08:00
2240,2026-07-13 09:58:32.470844+08:00,2026-07-13 09:58:32.470844+08:00,HSI,丁巳,戊子,癸巳,壬戌,乙未,辛酉,丙辰,庚寅,丁巳,戊丑,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15188498256863339144,2025-06-15 00:00:28.463821+08:00
2241,2026-07-13 10:58:32.470844+08:00,2026-07-13 10:58:32.470844+08:00,HSI,丁巳,戊子,癸巳,壬戌,乙未,辛酉,丙辰,庚寅,甲申,戊丑,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1967680780065240775,2025-06-15 00:00:28.463821+08:00
2242,2026-07-13 11:58:32.470844+08:00,2026-07-13 11:58:32.470844+08:00,HSI,戊午,癸卯,戊申,癸亥,乙未,辛酉,丙辰,庚寅,戊午,戊寅,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6271622997438636059,2025-06-15 00:00:28.463821+08:00
2243,2026-07-13 12:58:32.470844+08:00,2026-07-13 12:58:32.470844+08:00,HSI,戊午,癸卯,戊申,癸亥,乙未,辛酉,丙辰,庚寅,乙酉,癸寅,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10086045140499772611,2025-06-15 00:00:28.463821+08:00
2244,2026-07-13 13:58:32.470844+08:00,2026-07-13 13:58:32.470844+08:00,HSI,己未,癸卯,戊申,甲子,乙未,辛酉,丙辰,庚寅,己未,癸寅,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4799226192236149075,2025-06-15 00:00:28.463821+08:00
2245,2026-07-13 14:58:32.470844+08:00,2026-07-13 14:58:32.470844+08:00,HSI,己未,癸卯,戊申,甲子,乙未,辛酉,丙辰,庚寅,丙戌,癸寅,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11773521497688544169,2025-06-15 00:00:28.463821+08:00
2246,2026-07-13 15:58:32.470844+08:00,2026-07-13 15:58:32.470844+08:00,HSI,庚申,癸卯,戊申,乙丑,乙未,辛酉,丙辰,庚寅,庚申,癸卯,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2640300063499480244,2025-06-15 00:00:28.463821+08:00
2247,2026-07-13 16:58:32.470844+08:00,2026-07-13 16:58:32.470844+08:00,HSI,庚申,癸卯,戊申,乙丑,乙未,辛酉,丙辰,庚寅,丁亥,癸卯,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11086693435845348106,2025-06-15 00:00:28.463821+08:00
2248,2026-07-14 09:58:32.470844+08:00,2026-07-14 09:58:32.470844+08:00,HSI,己巳,己丑,甲午,甲戌,乙未,辛酉,丙辰,庚寅,己巳,己寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9950800538249873241,2025-06-15 00:00:28.463821+08:00
2249,2026-07-14 10:58:32.470844+08:00,2026-07-14 10:58:32.470844+08:00,HSI,己巳,己丑,甲午,甲戌,乙未,辛酉,丙辰,庚寅,丙申,己寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16990547856276044055,2025-06-15 00:00:28.463821+08:00
2250,2026-07-14 11:58:32.470844+08:00,2026-07-14 11:58:32.470844+08:00,HSI,庚午,甲辰,己酉,乙亥,乙未,辛酉,丙辰,庚寅,庚午,己卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13071213789789831946,2025-06-15 00:00:28.463821+08:00
2251,2026-07-14 12:58:32.470844+08:00,2026-07-14 12:58:32.470844+08:00,HSI,庚午,甲辰,己酉,乙亥,乙未,辛酉,丙辰,庚寅,丁酉,甲卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,788246277234130065,2025-06-15 00:00:28.463821+08:00
2252,2026-07-14 13:58:32.470844+08:00,2026-07-14 13:58:32.470844+08:00,HSI,辛未,甲辰,己酉,丙子,乙未,辛酉,丙辰,庚寅,辛未,甲卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12700808496481102809,2025-06-15 00:00:28.463821+08:00
2253,2026-07-14 14:58:32.470844+08:00,2026-07-14 14:58:32.470844+08:00,HSI,辛未,甲辰,己酉,丙子,乙未,辛酉,丙辰,庚寅,戊戌,甲卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17254953120876747961,2025-06-15 00:00:28.463821+08:00
2254,2026-07-14 15:58:32.470844+08:00,2026-07-14 15:58:32.470844+08:00,HSI,壬申,甲辰,己酉,丁丑,乙未,辛酉,丙辰,庚寅,壬申,甲辰,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2486883637662544626,2025-06-15 00:00:28.463821+08:00
