,date,predicted_value
3567,2035-03-23 14:03:57.271445,19069.1
3568,2035-03-24 14:03:57.271445,19140
3569,2035-03-25 14:03:57.271445,19140
3570,2035-03-26 14:03:57.271445,19056.9
3571,2035-03-27 14:03:57.271445,19056.9
3572,2035-03-28 14:03:57.271445,19047.5
3573,2035-03-29 14:03:57.271445,19047.5
3574,2035-03-30 14:03:57.271445,19062.1
3575,2035-03-31 14:03:57.271445,19062.1
3576,2035-04-01 14:03:57.271445,19057
3577,2035-04-02 14:03:57.271445,19057
3578,2035-04-03 14:03:57.271445,19005.3
3579,2035-04-04 14:03:57.271445,19005.3
3580,2035-04-05 14:03:57.271445,18984.4
3581,2035-04-06 14:03:57.271445,18984.4
3582,2035-04-07 14:03:57.271445,19009.3
3583,2035-04-08 14:03:57.271445,19009.3
3584,2035-04-09 14:03:57.271445,19044.7
3585,2035-04-10 14:03:57.271445,19044.7
3586,2035-04-11 14:03:57.271445,19064.9
3587,2035-04-12 14:03:57.271445,19064.9
3588,2035-04-13 14:03:57.271445,19047.9
3589,2035-04-14 14:03:57.271445,19047.9
3590,2035-04-15 14:03:57.271445,19025.3
3591,2035-04-16 14:03:57.271445,19025.3
3592,2035-04-17 14:03:57.271445,19035.9
3593,2035-04-18 14:03:57.271445,19035.9
3594,2035-04-19 14:03:57.271445,18907.2
3595,2035-04-20 14:03:57.271445,18907.2
3596,2035-04-21 14:03:57.271445,18925.8
3597,2035-04-22 14:03:57.271445,18925.8
3598,2035-04-23 14:03:57.271445,18946.7
3599,2035-04-24 14:03:57.271445,18946.7
3600,2035-04-25 14:03:57.271445,19249.2
3601,2035-04-26 14:03:57.271445,19249.2
3602,2035-04-27 14:03:57.271445,19272.1
3603,2035-04-28 14:03:57.271445,19272.1
3604,2035-04-29 14:03:57.271445,19272.1
3605,2035-04-30 14:03:57.271445,19272.1
3606,2035-05-01 14:03:57.271445,19316.2
3607,2035-05-02 14:03:57.271445,19316.2
3608,2035-05-03 14:03:57.271445,19321.5
3609,2035-05-04 14:03:57.271445,19321.5
3610,2035-05-05 14:03:57.271445,19288.9
3611,2035-05-06 14:03:57.271445,19288.9
3612,2035-05-07 14:03:57.271445,19272.9
3613,2035-05-08 14:03:57.271445,19272.9
3614,2035-05-09 14:03:57.271445,19299.2
3615,2035-05-10 14:03:57.271445,19299.2
3616,2035-05-11 14:03:57.271445,19324.6
3617,2035-05-12 14:03:57.271445,19324.6
3618,2035-05-13 14:03:57.271445,19292.3
3619,2035-05-14 14:03:57.271445,19292.3
3620,2035-05-15 14:03:57.271445,19280
3621,2035-05-16 14:03:57.271445,19280
3622,2035-05-17 14:03:57.271445,19313.8
3623,2035-05-18 14:03:57.271445,19313.8
3624,2035-05-19 14:03:57.271445,19217.1
3625,2035-05-20 14:03:57.271445,19217.1
3626,2035-05-21 14:03:57.271445,19309.5
3627,2035-05-22 14:03:57.271445,19309.5
3628,2035-05-23 14:03:57.271445,19271.7
3629,2035-05-24 14:03:57.271445,19271.7
3630,2035-05-25 14:03:57.271445,19302.6
3631,2035-05-26 14:03:57.271445,19302.6
3632,2035-05-27 14:03:57.271445,19261.3
3633,2035-05-28 14:03:57.271445,19261.3
3634,2035-05-29 14:03:57.271445,19278.8
3635,2035-05-30 14:03:57.271445,19278.8
3636,2035-05-31 14:03:57.271445,19267.8
3637,2035-06-01 14:03:57.271445,19267.8
3638,2035-06-02 14:03:57.271445,19294.5
3639,2035-06-03 14:03:57.271445,19294.5
3640,2035-06-04 14:03:57.271445,19240.8
3641,2035-06-05 14:03:57.271445,19240.8
3642,2035-06-06 14:03:57.271445,19249.9
3643,2035-06-07 14:03:57.271445,19249.9
3644,2035-06-08 14:03:57.271445,19279.1
3645,2035-06-09 14:03:57.271445,19279.1
3646,2035-06-10 14:03:57.271445,19282.7
3647,2035-06-11 14:03:57.271445,19282.7
3648,2035-06-12 14:03:57.271445,19314.8
3649,2035-06-13 14:03:57.271445,19314.8
3650,2035-06-14 14:03:57.271445,19322
3651,2035-06-15 14:03:57.271445,19322
3652,2035-06-16 14:03:57.271445,19311.6
3653,2035-06-17 14:03:57.271445,19311.6
3654,2035-06-18 14:03:57.271445,19314
3655,2035-06-19 14:03:57.271445,19314
3656,2035-06-20 14:03:57.271445,19323.3
3657,2035-06-21 14:03:57.271445,19323.3
3658,2035-06-22 14:03:57.271445,19311.8
3659,2035-06-23 14:03:57.271445,19311.8
3660,2035-06-24 14:03:57.271445,19290.9
3661,2035-06-25 14:03:57.271445,19290.9
3662,2035-06-26 14:03:57.271445,19325.6
3663,2035-06-27 14:03:57.271445,19325.6
3664,2035-06-28 14:03:57.271445,19264.6
3665,2035-06-29 14:03:57.271445,19264.6
3666,2035-06-30 14:03:57.271445,19305.2
3667,2035-07-01 14:03:57.271445,19305.2
3668,2035-07-02 14:03:57.271445,19310.9
3669,2035-07-03 14:03:57.271445,19310.9
3670,2035-07-04 14:03:57.271445,19307.1
3671,2035-07-05 14:03:57.271445,19307.1
3672,2035-07-06 14:03:57.271445,19285.8
3673,2035-07-07 14:03:57.271445,19285.8
3674,2035-07-08 14:03:57.271445,19334.6
3675,2035-07-09 14:03:57.271445,19334.6
3676,2035-07-10 14:03:57.271445,19309
3677,2035-07-11 14:03:57.271445,19309
3678,2035-07-12 14:03:57.271445,19353.6
3679,2035-07-13 14:03:57.271445,19353.6
3680,2035-07-14 14:03:57.271445,18796.3
3681,2035-07-15 14:03:57.271445,18796.3
3682,2035-07-16 14:03:57.271445,18780.2
3683,2035-07-17 14:03:57.271445,18780.2
3684,2035-07-18 14:03:57.271445,18824
3685,2035-07-19 14:03:57.271445,18824
3686,2035-07-20 14:03:57.271445,18821
3687,2035-07-21 14:03:57.271445,18821
3688,2035-07-22 14:03:57.271445,18962.8
3689,2035-07-23 14:03:57.271445,18962.8
3690,2035-07-24 14:03:57.271445,18837.9
3691,2035-07-25 14:03:57.271445,18837.9
3692,2035-07-26 14:03:57.271445,18865.9
3693,2035-07-27 14:03:57.271445,18865.9
3694,2035-07-28 14:03:57.271445,18856.1
3695,2035-07-29 14:03:57.271445,18856.1
3696,2035-07-30 14:03:57.271445,18877.9
3697,2035-07-31 14:03:57.271445,18877.9
3698,2035-08-01 14:03:57.271445,18887.5
3699,2035-08-02 14:03:57.271445,18887.5
3700,2035-08-03 14:03:57.271445,18873.3
3701,2035-08-04 14:03:57.271445,18873.3
3702,2035-08-05 14:03:57.271445,18861
3703,2035-08-06 14:03:57.271445,18861
3704,2035-08-07 14:03:57.271445,18811
3705,2035-08-08 14:03:57.271445,18811
3706,2035-08-09 14:03:57.271445,19049.1
3707,2035-08-10 14:03:57.271445,19049.1
3708,2035-08-11 14:03:57.271445,19011.5
3709,2035-08-12 14:03:57.271445,19011.5
3710,2035-08-13 14:03:57.271445,18935.6
3711,2035-08-14 14:03:57.271445,18935.6
3712,2035-08-15 14:03:57.271445,18866.1
3713,2035-08-16 14:03:57.271445,18866.1
3714,2035-08-17 14:03:57.271445,19019.3
3715,2035-08-18 14:03:57.271445,19019.3
3716,2035-08-19 14:03:57.271445,18979.9
3717,2035-08-20 14:03:57.271445,18979.9
3718,2035-08-21 14:03:57.271445,19001
3719,2035-08-22 14:03:57.271445,19001
3720,2035-08-23 14:03:57.271445,19174.2
3721,2035-08-24 14:03:57.271445,19174.2
3722,2035-08-25 14:03:57.271445,18822.1
3723,2035-08-26 14:03:57.271445,18822.1
3724,2035-08-27 14:03:57.271445,18928.5
3725,2035-08-28 14:03:57.271445,18928.5
3726,2035-08-29 14:03:57.271445,18944.3
3727,2035-08-30 14:03:57.271445,18944.3
3728,2035-08-31 14:03:57.271445,18955.9
3729,2035-09-01 14:03:57.271445,18955.9
3730,2035-09-02 14:03:57.271445,18790.6
3731,2035-09-03 14:03:57.271445,18790.6
3732,2035-09-04 14:03:57.271445,18837.1
3733,2035-09-05 14:03:57.271445,18837.1
3734,2035-09-06 14:03:57.271445,18788
3735,2035-09-07 14:03:57.271445,18788
3736,2035-09-08 14:03:57.271445,18668.3
3737,2035-09-09 14:03:57.271445,18668.3
3738,2035-09-10 14:03:57.271445,18709.8
3739,2035-09-11 14:03:57.271445,18709.8
3740,2035-09-12 14:03:57.271445,18694.3
3741,2035-09-13 14:03:57.271445,18694.3
3742,2035-09-14 14:03:57.271445,18719.9
3743,2035-09-15 14:03:57.271445,18719.9
3744,2035-09-16 14:03:57.271445,18911.9
3745,2035-09-17 14:03:57.271445,18911.9
3746,2035-09-18 14:03:57.271445,19007.2
3747,2035-09-19 14:03:57.271445,19007.2
3748,2035-09-20 14:03:57.271445,18943.8
3749,2035-09-21 14:03:57.271445,18943.8
3750,2035-09-22 14:03:57.271445,18964.8
3751,2035-09-23 14:03:57.271445,18964.8
3752,2035-09-24 14:03:57.271445,18905.4
3753,2035-09-25 14:03:57.271445,18905.4
3754,2035-09-26 14:03:57.271445,18706.2
3755,2035-09-27 14:03:57.271445,18706.2
3756,2035-09-28 14:03:57.271445,18800.9
3757,2035-09-29 14:03:57.271445,18800.9
3758,2035-09-30 14:03:57.271445,18794.4
3759,2035-10-01 14:03:57.271445,18794.4
3760,2035-10-02 14:03:57.271445,19114.7
3761,2035-10-03 14:03:57.271445,19114.7
3762,2035-10-04 14:03:57.271445,19129.4
3763,2035-10-05 14:03:57.271445,19129.4
3764,2035-10-06 14:03:57.271445,19069.5
3765,2035-10-07 14:03:57.271445,19069.5
3766,2035-10-08 14:03:57.271445,19109.7
3767,2035-10-09 14:03:57.271445,19109.7
3768,2035-10-10 14:03:57.271445,19111.8
3769,2035-10-11 14:03:57.271445,19111.8
3770,2035-10-12 14:03:57.271445,19165.3
3771,2035-10-13 14:03:57.271445,19165.3
3772,2035-10-14 14:03:57.271445,19165.8
3773,2035-10-15 14:03:57.271445,19165.8
3774,2035-10-16 14:03:57.271445,19129.3
3775,2035-10-17 14:03:57.271445,19129.3
3776,2035-10-18 14:03:57.271445,19087.4
3777,2035-10-19 14:03:57.271445,19087.4
3778,2035-10-20 14:03:57.271445,19237.7
3779,2035-10-21 14:03:57.271445,19237.7
3780,2035-10-22 14:03:57.271445,19201.2
3781,2035-10-23 14:03:57.271445,19201.2
3782,2035-10-24 14:03:57.271445,19195.8
3783,2035-10-25 14:03:57.271445,19195.8
3784,2035-10-26 14:03:57.271445,19105.1
3785,2035-10-27 14:03:57.271445,19105.1
3786,2035-10-28 14:03:57.271445,19083.8
3787,2035-10-29 14:03:57.271445,19083.8
3788,2035-10-30 14:03:57.271445,19096.4
3789,2035-10-31 14:03:57.271445,19096.4
3790,2035-11-01 14:03:57.271445,19092.4
3791,2035-11-02 14:03:57.271445,19092.4
3792,2035-11-03 14:03:57.271445,19172.6
3793,2035-11-04 14:03:57.271445,19172.6
3794,2035-11-05 14:03:57.271445,19098.4
3795,2035-11-06 14:03:57.271445,19098.4
3796,2035-11-07 14:03:57.271445,19078.7
3797,2035-11-08 14:03:57.271445,19078.7
3798,2035-11-09 14:03:57.271445,19065.4
3799,2035-11-10 14:03:57.271445,19065.4
3800,2035-11-11 14:03:57.271445,19035.1
3801,2035-11-12 14:03:57.271445,19035.1
3802,2035-11-13 14:03:57.271445,19111
3803,2035-11-14 14:03:57.271445,19111
3804,2035-11-15 14:03:57.271445,19088.6
3805,2035-11-16 14:03:57.271445,19088.6
3806,2035-11-17 14:03:57.271445,19119.2
3807,2035-11-18 14:03:57.271445,19119.2
3808,2035-11-19 14:03:57.271445,18992.7
3809,2035-11-20 14:03:57.271445,18992.7
3810,2035-11-21 14:03:57.271445,19143.2
3811,2035-11-22 14:03:57.271445,19143.2
3812,2035-11-23 14:03:57.271445,19103
3813,2035-11-24 14:03:57.271445,19103
3814,2035-11-25 14:03:57.271445,19137.1
3815,2035-11-26 14:03:57.271445,19137.1
3816,2035-11-27 14:03:57.271445,19109.2
3817,2035-11-28 14:03:57.271445,19109.2
3818,2035-11-29 14:03:57.271445,19109.1
3819,2035-11-30 14:03:57.271445,19109.1
3820,2035-12-01 14:03:57.271445,19078.2
3821,2035-12-02 14:03:57.271445,19078.2
3822,2035-12-03 14:03:57.271445,19108.6
3823,2035-12-04 14:03:57.271445,19108.6
3824,2035-12-05 14:03:57.271445,19108.6
3825,2035-12-06 14:03:57.271445,19108.6
3826,2035-12-07 14:03:57.271445,19108
3827,2035-12-08 14:03:57.271445,19108
3828,2035-12-09 14:03:57.271445,19087.7
3829,2035-12-10 14:03:57.271445,19087.7
3830,2035-12-11 14:03:57.271445,19105.4
3831,2035-12-12 14:03:57.271445,19105.4
3832,2035-12-13 14:03:57.271445,19131.5
3833,2035-12-14 14:03:57.271445,19131.5
3834,2035-12-15 14:03:57.271445,19101.7
3835,2035-12-16 14:03:57.271445,19101.7
3836,2035-12-17 14:03:57.271445,19047.6
3837,2035-12-18 14:03:57.271445,19047.6
3838,2035-12-19 14:03:57.271445,19113.4
3839,2035-12-20 14:03:57.271445,19113.4
3840,2035-12-21 14:03:57.271445,19087.4
3841,2035-12-22 14:03:57.271445,19087.4
3842,2035-12-23 14:03:57.271445,19237.7
3843,2035-12-24 14:03:57.271445,19237.7
3844,2035-12-25 14:03:57.271445,19201.2
3845,2035-12-26 14:03:57.271445,19201.2
3846,2035-12-27 14:03:57.271445,19195.8
3847,2035-12-28 14:03:57.271445,19195.8
3848,2035-12-29 14:03:57.271445,19105.1
3849,2035-12-30 14:03:57.271445,19105.1
3850,2035-12-31 14:03:57.271445,19083.8
3851,2036-01-01 14:03:57.271445,19083.8
3852,2036-01-02 14:03:57.271445,19096.4
3853,2036-01-03 14:03:57.271445,19096.4
3854,2036-01-04 14:03:57.271445,19092.4
3855,2036-01-05 14:03:57.271445,19798.4
3856,2036-01-06 14:03:57.271445,19825.9
3857,2036-01-07 14:03:57.271445,19825.9
3858,2036-01-08 14:03:57.271445,19441.9
3859,2036-01-09 14:03:57.271445,19441.9
3860,2036-01-10 14:03:57.271445,19650.5
3861,2036-01-11 14:03:57.271445,19650.5
3862,2036-01-12 14:03:57.271445,19835.3
3863,2036-01-13 14:03:57.271445,19835.3
3864,2036-01-14 14:03:57.271445,19900.6
3865,2036-01-15 14:03:57.271445,19900.6
3866,2036-01-16 14:03:57.271445,19815.4
3867,2036-01-17 14:03:57.271445,19815.4
3868,2036-01-18 14:03:57.271445,19799
3869,2036-01-19 14:03:57.271445,19799
3870,2036-01-20 14:03:57.271445,19869.3
3871,2036-01-21 14:03:57.271445,19869.3
3872,2036-01-22 14:03:57.271445,19752.2
3873,2036-01-23 14:03:57.271445,19752.2
3874,2036-01-24 14:03:57.271445,19840.7
3875,2036-01-25 14:03:57.271445,19840.7
3876,2036-01-26 14:03:57.271445,19900.7
3877,2036-01-27 14:03:57.271445,19900.7
3878,2036-01-28 14:03:57.271445,19848.9
3879,2036-01-29 14:03:57.271445,19848.9
3880,2036-01-30 14:03:57.271445,19761.8
3881,2036-01-31 14:03:57.271445,19761.8
3882,2036-02-01 14:03:57.271445,19633.8
3883,2036-02-02 14:03:57.271445,19633.8
3884,2036-02-03 14:03:57.271445,19733.6
3885,2036-02-04 14:03:57.271445,19733.6
3886,2036-02-05 14:03:57.271445,19832
3887,2036-02-06 14:03:57.271445,19832
3888,2036-02-07 14:03:57.271445,19698.9
3889,2036-02-08 14:03:57.271445,19698.9
3890,2036-02-09 14:03:57.271445,19837.6
3891,2036-02-10 14:03:57.271445,19837.6
3892,2036-02-11 14:03:57.271445,19738.4
3893,2036-02-12 14:03:57.271445,19738.4
3894,2036-02-13 14:03:57.271445,19794.5
3895,2036-02-14 14:03:57.271445,19794.5
3896,2036-02-15 14:03:57.271445,19852.4
3897,2036-02-16 14:03:57.271445,19852.4
3898,2036-02-17 14:03:57.271445,19840.7
3899,2036-02-18 14:03:57.271445,19840.7
3900,2036-02-19 14:03:57.271445,19763.2
3901,2036-02-20 14:03:57.271445,19763.2
3902,2036-02-21 14:03:57.271445,19842.7
3903,2036-02-22 14:03:57.271445,19842.7
3904,2036-02-23 14:03:57.271445,19516.6
3905,2036-02-24 14:03:57.271445,19516.6
3906,2036-02-25 14:03:57.271445,19668.1
3907,2036-02-26 14:03:57.271445,19668.1
3908,2036-02-27 14:03:57.271445,19781.2
3909,2036-02-28 14:03:57.271445,19781.2
3910,2036-02-29 14:03:57.271445,19789.8
3911,2036-03-01 14:03:57.271445,19789.8
3912,2036-03-02 14:03:57.271445,19830
3913,2036-03-03 14:03:57.271445,19830
3914,2036-03-04 14:03:57.271445,20106.1
3915,2036-03-05 14:03:57.271445,20106.1
3916,2036-03-06 14:03:57.271445,19996
3917,2036-03-07 14:03:57.271445,19996
3918,2036-03-08 14:03:57.271445,19982.3
3919,2036-03-09 14:03:57.271445,19982.3
3920,2036-03-10 14:03:57.271445,19825.9
3921,2036-03-11 14:03:57.271445,19825.9
3922,2036-03-12 14:03:57.271445,19441.9
3923,2036-03-13 14:03:57.271445,19441.9
3924,2036-03-14 14:03:57.271445,19650.5
3925,2036-03-15 14:03:57.271445,19650.5
3926,2036-03-16 14:03:57.271445,19835.3
3927,2036-03-17 14:03:57.271445,19835.3
3928,2036-03-18 14:03:57.271445,19900.6
3929,2036-03-19 14:03:57.271445,19900.6
3930,2036-03-20 14:03:57.271445,19815.4
3931,2036-03-21 14:03:57.271445,19815.4
3932,2036-03-22 14:03:57.271445,19799
3933,2036-03-23 14:03:57.271445,19799
3934,2036-03-24 14:03:57.271445,19869.3
3935,2036-03-25 14:03:57.271445,19869.3
3936,2036-03-26 14:03:57.271445,19752.2
3937,2036-03-27 14:03:57.271445,19752.2
3938,2036-03-28 14:03:57.271445,19840.7
3939,2036-03-29 14:03:57.271445,19840.7
3940,2036-03-30 14:03:57.271445,19900.7
3941,2036-03-31 14:03:57.271445,19900.7
3942,2036-04-01 14:03:57.271445,19848.9
3943,2036-04-02 14:03:57.271445,19848.9
3944,2036-04-03 14:03:57.271445,18958.1
3945,2036-04-04 14:03:57.271445,18958.1
3946,2036-04-05 14:03:57.271445,19014.5
3947,2036-04-06 14:03:57.271445,19014.5
3948,2036-04-07 14:03:57.271445,19048.1
3949,2036-04-08 14:03:57.271445,19048.1
3950,2036-04-09 14:03:57.271445,19072.2
3951,2036-04-10 14:03:57.271445,19072.2
3952,2036-04-11 14:03:57.271445,18889.4
3953,2036-04-12 14:03:57.271445,18889.4
3954,2036-04-13 14:03:57.271445,19030.6
3955,2036-04-14 14:03:57.271445,19030.6
3956,2036-04-15 14:03:57.271445,18988.3
3957,2036-04-16 14:03:57.271445,18988.3
3958,2036-04-17 14:03:57.271445,19040.3
3959,2036-04-18 14:03:57.271445,19040.3
3960,2036-04-19 14:03:57.271445,18991.4
3961,2036-04-20 14:03:57.271445,18991.4
3962,2036-04-21 14:03:57.271445,19009.6
3963,2036-04-22 14:03:57.271445,19009.6
3964,2036-04-23 14:03:57.271445,19030.1
3965,2036-04-24 14:03:57.271445,19030.1
3966,2036-04-25 14:03:57.271445,19011
3967,2036-04-26 14:03:57.271445,19011
3968,2036-04-27 14:03:57.271445,19140.4
3969,2036-04-28 14:03:57.271445,19140.4
3970,2036-04-29 14:03:57.271445,19108.4
3971,2036-04-30 14:03:57.271445,19108.4
3972,2036-05-01 14:03:57.271445,19048.6
3973,2036-05-02 14:03:57.271445,19048.6
3974,2036-05-03 14:03:57.271445,19105.9
3975,2036-05-04 14:03:57.271445,19105.9
3976,2036-05-05 14:03:57.271445,19004.2
3977,2036-05-06 14:03:57.271445,19004.2
3978,2036-05-07 14:03:57.271445,19084.2
3979,2036-05-08 14:03:57.271445,19084.2
3980,2036-05-09 14:03:57.271445,19063.8
3981,2036-05-10 14:03:57.271445,19063.8
3982,2036-05-11 14:03:57.271445,19069.1
3983,2036-05-12 14:03:57.271445,19069.1
3984,2036-05-13 14:03:57.271445,19140
3985,2036-05-14 14:03:57.271445,19140
3986,2036-05-15 14:03:57.271445,19056.9
3987,2036-05-16 14:03:57.271445,19056.9
3988,2036-05-17 14:03:57.271445,19047.5
3989,2036-05-18 14:03:57.271445,19047.5
3990,2036-05-19 14:03:57.271445,19062.1
3991,2036-05-20 14:03:57.271445,19062.1
3992,2036-05-21 14:03:57.271445,19057
3993,2036-05-22 14:03:57.271445,19057
3994,2036-05-23 14:03:57.271445,19005.3
3995,2036-05-24 14:03:57.271445,19005.3
3996,2036-05-25 14:03:57.271445,18984.4
3997,2036-05-26 14:03:57.271445,18984.4
3998,2036-05-27 14:03:57.271445,19009.3
3999,2036-05-28 14:03:57.271445,19009.3
