,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
2447,2026-08-17 16:01:48.539614+08:00,庚申,戊寅,癸未,乙丑,丙申,辛酉,丙辰,辛卯,丁亥,戊寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11555651547997664719,2025-06-16 14:03:51.426690+08:00
2448,2026-08-18 09:01:48.539614+08:00,己巳,甲子,己巳,甲戌,丙申,辛酉,丙辰,辛卯,己巳,甲丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7737189055687505044,2025-06-16 14:03:51.426690+08:00
2449,2026-08-18 10:01:48.539614+08:00,己巳,甲子,己巳,甲戌,丙申,辛酉,丙辰,辛卯,丙申,甲丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15680424802437858776,2025-06-16 14:03:51.426690+08:00
2450,2026-08-18 11:01:48.539614+08:00,庚午,己卯,甲申,乙亥,丙申,辛酉,丙辰,辛卯,庚午,甲寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12022140318005737070,2025-06-16 14:03:51.426690+08:00
2451,2026-08-18 12:01:48.539614+08:00,庚午,己卯,甲申,乙亥,丙申,辛酉,丙辰,辛卯,丁酉,己寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2280218898535162863,2025-06-16 14:03:51.426690+08:00
2452,2026-08-18 13:01:48.539614+08:00,辛未,己卯,甲申,丙子,丙申,辛酉,丙辰,辛卯,辛未,己寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16565533808859714616,2025-06-16 14:03:51.426690+08:00
2453,2026-08-18 14:01:48.539614+08:00,辛未,己卯,甲申,丙子,丙申,辛酉,丙辰,辛卯,戊戌,己寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6310565340927232936,2025-06-16 14:03:51.426690+08:00
2454,2026-08-18 15:01:48.539614+08:00,壬申,己卯,甲申,丁丑,丙申,辛酉,丙辰,辛卯,壬申,己卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14246942957063807176,2025-06-16 14:03:51.426690+08:00
2455,2026-08-18 16:01:48.539614+08:00,壬申,己卯,甲申,丁丑,丙申,辛酉,丙辰,辛卯,己亥,己卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14036877355859556713,2025-06-16 14:03:51.426690+08:00
2456,2026-08-19 09:01:48.539614+08:00,辛巳,乙丑,庚午,丙戌,丙申,辛酉,丙辰,辛卯,辛巳,乙寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7266227108084469310,2025-06-16 14:03:51.426690+08:00
2457,2026-08-19 10:01:48.539614+08:00,辛巳,乙丑,庚午,丙戌,丙申,辛酉,丙辰,辛卯,戊申,乙寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1150615295664791836,2025-06-16 14:03:51.426690+08:00
2458,2026-08-19 11:01:48.539614+08:00,壬午,庚辰,乙酉,丁亥,丙申,辛酉,丙辰,辛卯,壬午,乙卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2157774464225049327,2025-06-16 14:03:51.426690+08:00
2459,2026-08-19 12:01:48.539614+08:00,壬午,庚辰,乙酉,丁亥,丙申,辛酉,丙辰,辛卯,己酉,庚卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4812522835992680495,2025-06-16 14:03:51.426690+08:00
2460,2026-08-19 13:01:48.539614+08:00,癸未,庚辰,乙酉,戊子,丙申,辛酉,丙辰,辛卯,癸未,庚卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15843500973356144050,2025-06-16 14:03:51.426690+08:00
2461,2026-08-19 14:01:48.539614+08:00,癸未,庚辰,乙酉,戊子,丙申,辛酉,丙辰,辛卯,庚戌,庚卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10011934556018503246,2025-06-16 14:03:51.426690+08:00
2462,2026-08-19 15:01:48.539614+08:00,甲申,庚辰,乙酉,己丑,丙申,辛酉,丙辰,辛卯,甲申,庚辰,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4358144769662794669,2025-06-16 14:03:51.426690+08:00
2463,2026-08-19 16:01:48.539614+08:00,甲申,庚辰,乙酉,己丑,丙申,辛酉,丙辰,辛卯,辛亥,庚辰,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4556341852050642521,2025-06-16 14:03:51.426690+08:00
2464,2026-08-20 09:01:48.539614+08:00,癸巳,丙寅,辛未,戊戌,丙申,辛酉,丙辰,辛卯,癸巳,丙卯,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9113357803838088703,2025-06-16 14:03:51.426690+08:00
2465,2026-08-20 10:01:48.539614+08:00,癸巳,丙寅,辛未,戊戌,丙申,辛酉,丙辰,辛卯,庚申,丙卯,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15383106406429362239,2025-06-16 14:03:51.426690+08:00
2466,2026-08-20 11:01:48.539614+08:00,甲午,辛巳,丙戌,己亥,丙申,辛酉,丙辰,辛卯,甲午,丙辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16344868391356651645,2025-06-16 14:03:51.426690+08:00
2467,2026-08-20 12:01:48.539614+08:00,甲午,辛巳,丙戌,己亥,丙申,辛酉,丙辰,辛卯,辛酉,辛辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15709784920103491324,2025-06-16 14:03:51.426690+08:00
2468,2026-08-20 13:01:48.539614+08:00,乙未,辛巳,丙戌,庚子,丙申,辛酉,丙辰,辛卯,乙未,辛辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15116352512935141012,2025-06-16 14:03:51.426690+08:00
2469,2026-08-20 14:01:48.539614+08:00,乙未,辛巳,丙戌,庚子,丙申,辛酉,丙辰,辛卯,壬戌,辛辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2822425508888988354,2025-06-16 14:03:51.426690+08:00
2470,2026-08-20 15:01:48.539614+08:00,丙申,辛巳,丙戌,辛丑,丙申,辛酉,丙辰,辛卯,丙申,辛巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16939601574098242557,2025-06-16 14:03:51.426690+08:00
2471,2026-08-20 16:01:48.539614+08:00,丙申,辛巳,丙戌,辛丑,丙申,辛酉,丙辰,辛卯,癸亥,辛巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15310155064053059621,2025-06-16 14:03:51.426690+08:00
2472,2026-08-21 09:01:48.539614+08:00,乙巳,丁卯,壬申,庚戌,丙申,辛酉,丙辰,辛卯,乙巳,丁辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16386247428865342529,2025-06-16 14:03:51.426690+08:00
2473,2026-08-21 10:01:48.539614+08:00,乙巳,丁卯,壬申,庚戌,丙申,辛酉,丙辰,辛卯,壬申,丁辰,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14200875893217685788,2025-06-16 14:03:51.426690+08:00
2474,2026-08-21 11:01:48.539614+08:00,丙午,壬午,丁亥,辛亥,丙申,辛酉,丙辰,辛卯,丙午,丁巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3552415663288851220,2025-06-16 14:03:51.426690+08:00
2475,2026-08-21 12:01:48.539614+08:00,丙午,壬午,丁亥,辛亥,丙申,辛酉,丙辰,辛卯,癸酉,壬巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6629766777648531142,2025-06-16 14:03:51.426690+08:00
2476,2026-08-21 13:01:48.539614+08:00,丁未,壬午,丁亥,壬子,丙申,辛酉,丙辰,辛卯,丁未,壬巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15257943122522877920,2025-06-16 14:03:51.426690+08:00
2477,2026-08-21 14:01:48.539614+08:00,丁未,壬午,丁亥,壬子,丙申,辛酉,丙辰,辛卯,甲戌,壬巳,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,511210716164455903,2025-06-16 14:03:51.426690+08:00
2478,2026-08-21 15:01:48.539614+08:00,戊申,壬午,丁亥,癸丑,丙申,辛酉,丙辰,辛卯,戊申,壬午,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17482077959508867914,2025-06-16 14:03:51.426690+08:00
2479,2026-08-21 16:01:48.539614+08:00,戊申,壬午,丁亥,癸丑,丙申,辛酉,丙辰,辛卯,乙亥,壬午,戊申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11991104483745047078,2025-06-16 14:03:51.426690+08:00
2480,2026-08-24 09:01:48.539614+08:00,辛巳,庚午,乙亥,丙戌,辛亥,辛酉,丙辰,丙午,辛巳,庚未,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9163309585735073281,2025-06-16 14:03:51.426690+08:00
2481,2026-08-24 10:01:48.539614+08:00,辛巳,庚午,乙亥,丙戌,辛亥,辛酉,丙辰,丙午,戊申,庚未,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17838495329586521424,2025-06-16 14:03:51.426690+08:00
2482,2026-08-24 11:01:48.539614+08:00,壬午,乙酉,庚寅,丁亥,辛亥,辛酉,丙辰,丙午,壬午,庚申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4702358447097532489,2025-06-16 14:03:51.426690+08:00
2483,2026-08-24 12:01:48.539614+08:00,壬午,乙酉,庚寅,丁亥,辛亥,辛酉,丙辰,丙午,己酉,乙申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15547356825217620670,2025-06-16 14:03:51.426690+08:00
2484,2026-08-24 13:01:48.539614+08:00,癸未,乙酉,庚寅,戊子,辛亥,辛酉,丙辰,丙午,癸未,乙申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12777147583870737922,2025-06-16 14:03:51.426690+08:00
2485,2026-08-24 14:01:48.539614+08:00,癸未,乙酉,庚寅,戊子,辛亥,辛酉,丙辰,丙午,庚戌,乙申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1797284483680643831,2025-06-16 14:03:51.426690+08:00
2486,2026-08-24 15:01:48.539614+08:00,甲申,乙酉,庚寅,己丑,辛亥,辛酉,丙辰,丙午,甲申,乙酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13594900754241885307,2025-06-16 14:03:51.426690+08:00
2487,2026-08-24 16:01:48.539614+08:00,甲申,乙酉,庚寅,己丑,辛亥,辛酉,丙辰,丙午,辛亥,乙酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3769757379473999579,2025-06-16 14:03:51.426690+08:00
2488,2026-08-25 09:01:48.539614+08:00,癸巳,辛未,丙子,戊戌,辛亥,辛酉,丙辰,丙午,癸巳,辛申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8091909147825532010,2025-06-16 14:03:51.426690+08:00
2489,2026-08-25 10:01:48.539614+08:00,癸巳,辛未,丙子,戊戌,辛亥,辛酉,丙辰,丙午,庚申,辛申,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16509640136678829076,2025-06-16 14:03:51.426690+08:00
2490,2026-08-25 11:01:48.539614+08:00,甲午,丙戌,辛卯,己亥,辛亥,辛酉,丙辰,丙午,甲午,辛酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,873750765913556758,2025-06-16 14:03:51.426690+08:00
2491,2026-08-25 12:01:48.539614+08:00,甲午,丙戌,辛卯,己亥,辛亥,辛酉,丙辰,丙午,辛酉,丙酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14887589319170409767,2025-06-16 14:03:51.426690+08:00
2492,2026-08-25 13:01:48.539614+08:00,乙未,丙戌,辛卯,庚子,辛亥,辛酉,丙辰,丙午,乙未,丙酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3207956577356120288,2025-06-16 14:03:51.426690+08:00
2493,2026-08-25 14:01:48.539614+08:00,乙未,丙戌,辛卯,庚子,辛亥,辛酉,丙辰,丙午,壬戌,丙酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1017691300849505720,2025-06-16 14:03:51.426690+08:00
2494,2026-08-25 15:01:48.539614+08:00,丙申,丙戌,辛卯,辛丑,辛亥,辛酉,丙辰,丙午,丙申,丙戌,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5289218460900521536,2025-06-16 14:03:51.426690+08:00
2495,2026-08-25 16:01:48.539614+08:00,丙申,丙戌,辛卯,辛丑,辛亥,辛酉,丙辰,丙午,癸亥,丙戌,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4559229075655570497,2025-06-16 14:03:51.426690+08:00
2496,2026-08-26 09:01:48.539614+08:00,乙巳,壬申,丁丑,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,壬酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18326115230594973189,2025-06-16 14:03:51.426690+08:00
2497,2026-08-26 10:01:48.539614+08:00,乙巳,壬申,丁丑,庚戌,辛亥,辛酉,丙辰,丙午,壬申,壬酉,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11613871672407097379,2025-06-16 14:03:51.426690+08:00
2498,2026-08-26 11:01:48.539614+08:00,丙午,丁亥,壬辰,辛亥,辛亥,辛酉,丙辰,丙午,丙午,壬戌,癸亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7170227504276948689,2025-06-16 14:03:51.426690+08:00
2499,2026-08-26 12:01:48.539614+08:00,丙午,丁亥,壬辰,辛亥,辛亥,辛酉,丙辰,丙午,癸酉,丁戌,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9385683539980734050,2025-06-16 14:03:51.426690+08:00
2500,2026-08-26 13:01:48.539614+08:00,丁未,丁亥,壬辰,壬子,辛亥,辛酉,丙辰,丙午,丁未,丁戌,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11932705510724213640,2025-06-16 14:03:51.426690+08:00
2501,2026-08-26 14:01:48.539614+08:00,丁未,丁亥,壬辰,壬子,辛亥,辛酉,丙辰,丙午,甲戌,丁戌,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13896307535793897708,2025-06-16 14:03:51.426690+08:00
2502,2026-08-26 15:01:48.539614+08:00,戊申,丁亥,壬辰,癸丑,辛亥,辛酉,丙辰,丙午,戊申,丁亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3082454958764214153,2025-06-16 14:03:51.426690+08:00
2503,2026-08-26 16:01:48.539614+08:00,戊申,丁亥,壬辰,癸丑,辛亥,辛酉,丙辰,丙午,乙亥,丁亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4935804737622247359,2025-06-16 14:03:51.426690+08:00
2504,2026-08-27 09:01:48.539614+08:00,丁巳,癸酉,戊寅,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,癸戌,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6141693522950404926,2025-06-16 14:03:51.426690+08:00
2505,2026-08-27 10:01:48.539614+08:00,丁巳,癸酉,戊寅,壬戌,辛亥,辛酉,丙辰,丙午,甲申,癸戌,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1588670908914057082,2025-06-16 14:03:51.426690+08:00
2506,2026-08-27 11:01:48.539614+08:00,戊午,戊子,癸巳,癸亥,辛亥,辛酉,丙辰,丙午,戊午,癸亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2584129244798085383,2025-06-16 14:03:51.426690+08:00
2507,2026-08-27 12:01:48.539614+08:00,戊午,戊子,癸巳,癸亥,辛亥,辛酉,丙辰,丙午,乙酉,戊亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2549749232371338005,2025-06-16 14:03:51.426690+08:00
2508,2026-08-27 13:01:48.539614+08:00,己未,戊子,癸巳,甲子,辛亥,辛酉,丙辰,丙午,己未,戊亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14864444391602726456,2025-06-16 14:03:51.426690+08:00
2509,2026-08-27 14:01:48.539614+08:00,己未,戊子,癸巳,甲子,辛亥,辛酉,丙辰,丙午,丙戌,戊亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18342372578732739995,2025-06-16 14:03:51.426690+08:00
2510,2026-08-27 15:01:48.539614+08:00,庚申,戊子,癸巳,乙丑,辛亥,辛酉,丙辰,丙午,庚申,戊子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4471795210494471572,2025-06-16 14:03:51.426690+08:00
2511,2026-08-27 16:01:48.539614+08:00,庚申,戊子,癸巳,乙丑,辛亥,辛酉,丙辰,丙午,丁亥,戊子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2657179045017676187,2025-06-16 14:03:51.426690+08:00
2512,2026-08-28 09:01:48.539614+08:00,己巳,甲戌,己卯,甲戌,辛亥,辛酉,丙辰,丙午,己巳,甲亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18350343167075656997,2025-06-16 14:03:51.426690+08:00
2513,2026-08-28 10:01:48.539614+08:00,己巳,甲戌,己卯,甲戌,辛亥,辛酉,丙辰,丙午,丙申,甲亥,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,367120103685860095,2025-06-16 14:03:51.426690+08:00
2514,2026-08-28 11:01:48.539614+08:00,庚午,己丑,甲午,乙亥,辛亥,辛酉,丙辰,丙午,庚午,甲子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14958441594280937775,2025-06-16 14:03:51.426690+08:00
2515,2026-08-28 12:01:48.539614+08:00,庚午,己丑,甲午,乙亥,辛亥,辛酉,丙辰,丙午,丁酉,己子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2369368518825259943,2025-06-16 14:03:51.426690+08:00
2516,2026-08-28 13:01:48.539614+08:00,辛未,己丑,甲午,丙子,辛亥,辛酉,丙辰,丙午,辛未,己子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5001148542627022286,2025-06-16 14:03:51.426690+08:00
2517,2026-08-28 14:01:48.539614+08:00,辛未,己丑,甲午,丙子,辛亥,辛酉,丙辰,丙午,戊戌,己子,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,664784082621117109,2025-06-16 14:03:51.426690+08:00
2518,2026-08-28 15:01:48.539614+08:00,壬申,己丑,甲午,丁丑,辛亥,辛酉,丙辰,丙午,壬申,己丑,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14611399544737772517,2025-06-16 14:03:51.426690+08:00
2519,2026-08-28 16:01:48.539614+08:00,壬申,己丑,甲午,丁丑,辛亥,辛酉,丙辰,丙午,己亥,己丑,甲亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16211562553864878073,2025-06-16 14:03:51.426690+08:00
2520,2026-08-31 09:01:48.539614+08:00,乙巳,丁丑,壬午,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,丁寅,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9641888351431616400,2025-06-16 14:03:51.426690+08:00
2521,2026-08-31 10:01:48.539614+08:00,乙巳,丁丑,壬午,庚戌,辛亥,辛酉,丙辰,丙午,壬申,丁寅,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5623436726465350270,2025-06-16 14:03:51.426690+08:00
2522,2026-08-31 11:01:48.539614+08:00,丙午,壬辰,丁酉,辛亥,辛亥,辛酉,丙辰,丙午,丙午,丁卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4323449453255728516,2025-06-16 14:03:51.426690+08:00
2523,2026-08-31 12:01:48.539614+08:00,丙午,壬辰,丁酉,辛亥,辛亥,辛酉,丙辰,丙午,癸酉,壬卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7105672577352667902,2025-06-16 14:03:51.426690+08:00
2524,2026-08-31 13:01:48.539614+08:00,丁未,壬辰,丁酉,壬子,辛亥,辛酉,丙辰,丙午,丁未,壬卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8304906783371867528,2025-06-16 14:03:51.426690+08:00
2525,2026-08-31 14:01:48.539614+08:00,丁未,壬辰,丁酉,壬子,辛亥,辛酉,丙辰,丙午,甲戌,壬卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18423315367613892230,2025-06-16 14:03:51.426690+08:00
2526,2026-08-31 15:01:48.539614+08:00,戊申,壬辰,丁酉,癸丑,辛亥,辛酉,丙辰,丙午,戊申,壬辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7124058188300192529,2025-06-16 14:03:51.426690+08:00
2527,2026-08-31 16:01:48.539614+08:00,戊申,壬辰,丁酉,癸丑,辛亥,辛酉,丙辰,丙午,乙亥,壬辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13004936105415932957,2025-06-16 14:03:51.426690+08:00
2528,2026-09-01 09:01:48.539614+08:00,丁巳,戊寅,癸未,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,戊卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6421519613137497754,2025-06-16 14:03:51.426690+08:00
2529,2026-09-01 10:01:48.539614+08:00,丁巳,戊寅,癸未,壬戌,辛亥,辛酉,丙辰,丙午,甲申,戊卯,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17448479488927985822,2025-06-16 14:03:51.426690+08:00
2530,2026-09-01 11:01:48.539614+08:00,戊午,癸巳,戊戌,癸亥,辛亥,辛酉,丙辰,丙午,戊午,戊辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16323841921608475942,2025-06-16 14:03:51.426690+08:00
2531,2026-09-01 12:01:48.539614+08:00,戊午,癸巳,戊戌,癸亥,辛亥,辛酉,丙辰,丙午,乙酉,癸辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14465167395877785141,2025-06-16 14:03:51.426690+08:00
2532,2026-09-01 13:01:48.539614+08:00,己未,癸巳,戊戌,甲子,辛亥,辛酉,丙辰,丙午,己未,癸辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7247760110798849058,2025-06-16 14:03:51.426690+08:00
2533,2026-09-01 14:01:48.539614+08:00,己未,癸巳,戊戌,甲子,辛亥,辛酉,丙辰,丙午,丙戌,癸辰,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8774655552710444159,2025-06-16 14:03:51.426690+08:00
2534,2026-09-01 15:01:48.539614+08:00,庚申,癸巳,戊戌,乙丑,辛亥,辛酉,丙辰,丙午,庚申,癸巳,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,785795191736455406,2025-06-16 14:03:51.426690+08:00
2535,2026-09-01 16:01:48.539614+08:00,庚申,癸巳,戊戌,乙丑,辛亥,辛酉,丙辰,丙午,丁亥,癸巳,己亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15653964830334045017,2025-06-16 14:03:51.426690+08:00
2536,2026-09-02 09:01:48.539614+08:00,己巳,己卯,甲申,甲戌,辛亥,辛酉,丙辰,丙午,己巳,己辰,庚亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5190145018085190047,2025-06-16 14:03:51.426690+08:00
2537,2026-09-02 10:01:48.539614+08:00,己巳,己卯,甲申,甲戌,辛亥,辛酉,丙辰,丙午,丙申,己辰,庚亥,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10412776419251263370,2025-06-16 14:03:51.426690+08:00
