,date,predicted_value
4634,2038-02-20 18:54:38.630701,25375.5
4635,2038-02-21 18:54:38.630701,25375.5
4636,2038-02-22 18:54:38.630701,25387.7
4637,2038-02-23 18:54:38.630701,25387.7
4638,2038-02-24 18:54:38.630701,25375.5
4639,2038-02-25 18:54:38.630701,25375.5
4640,2038-02-26 18:54:38.630701,25405.6
4641,2038-02-27 18:54:38.630701,25405.6
4642,2038-02-28 18:54:38.630701,25548.7
4643,2038-03-01 18:54:38.630701,25548.7
4644,2038-03-02 18:54:38.630701,25552.1
4645,2038-03-03 18:54:38.630701,25552.1
4646,2038-03-04 18:54:38.630701,25552.1
4647,2038-03-05 18:54:38.630701,25552.1
4648,2038-03-06 18:54:38.630701,25397.4
4649,2038-03-07 18:54:38.630701,25397.4
4650,2038-03-08 18:54:38.630701,25501.8
4651,2038-03-09 18:54:38.630701,25501.8
4652,2038-03-10 18:54:38.630701,25499.2
4653,2038-03-11 18:54:38.630701,25499.2
4654,2038-03-12 18:54:38.630701,25505.3
4655,2038-03-13 18:54:38.630701,25505.3
4656,2038-03-14 18:54:38.630701,26773.9
4657,2038-03-15 18:54:38.630701,26773.9
4658,2038-03-16 18:54:38.630701,27179.5
4659,2038-03-17 18:54:38.630701,27179.5
4660,2038-03-18 18:54:38.630701,27169.7
4661,2038-03-19 18:54:38.630701,27169.7
4662,2038-03-20 18:54:38.630701,27274.5
4663,2038-03-21 18:54:38.630701,27274.5
4664,2038-03-22 18:54:38.630701,26836.1
4665,2038-03-23 18:54:38.630701,26836.1
4666,2038-03-24 18:54:38.630701,26544.2
4667,2038-03-25 18:54:38.630701,26544.2
4668,2038-03-26 18:54:38.630701,26813.6
4669,2038-03-27 18:54:38.630701,26813.6
4670,2038-03-28 18:54:38.630701,27064.1
4671,2038-03-29 18:54:38.630701,27064.1
4672,2038-03-30 18:54:38.630701,26566.1
4673,2038-03-31 18:54:38.630701,26566.1
4674,2038-04-01 18:54:38.630701,26499.4
4675,2038-04-02 18:54:38.630701,26499.4
4676,2038-04-03 18:54:38.630701,26721
4677,2038-04-04 18:54:38.630701,26721
4678,2038-04-05 18:54:38.630701,26832
4679,2038-04-06 18:54:38.630701,26832
4680,2038-04-07 18:54:38.630701,26160.9
4681,2038-04-08 18:54:38.630701,26160.9
4682,2038-04-09 18:54:38.630701,26479.1
4683,2038-04-10 18:54:38.630701,26479.1
4684,2038-04-11 18:54:38.630701,26802.6
4685,2038-04-12 18:54:38.630701,26802.6
4686,2038-04-13 18:54:38.630701,26944.1
4687,2038-04-14 18:54:38.630701,26944.1
4688,2038-04-15 18:54:38.630701,26218.9
4689,2038-04-16 18:54:38.630701,26218.9
4690,2038-04-17 18:54:38.630701,26536.4
4691,2038-04-18 18:54:38.630701,26536.4
4692,2038-04-19 18:54:38.630701,26738.8
4693,2038-04-20 18:54:38.630701,26738.8
4694,2038-04-21 18:54:38.630701,26790.5
4695,2038-04-22 18:54:38.630701,26790.5
4696,2038-04-23 18:54:38.630701,26695.9
4697,2038-04-24 18:54:38.630701,26695.9
4698,2038-04-25 18:54:38.630701,26997.2
4699,2038-04-26 18:54:38.630701,26997.2
4700,2038-04-27 18:54:38.630701,27119.9
4701,2038-04-28 18:54:38.630701,27119.9
4702,2038-04-29 18:54:38.630701,27223.1
4703,2038-04-30 18:54:38.630701,27223.1
4704,2038-05-01 18:54:38.630701,26533.8
4705,2038-05-02 18:54:38.630701,26533.8
4706,2038-05-03 18:54:38.630701,26891.9
4707,2038-05-04 18:54:38.630701,26891.9
4708,2038-05-05 18:54:38.630701,27039.5
4709,2038-05-06 18:54:38.630701,27039.5
4710,2038-05-07 18:54:38.630701,27076.9
4711,2038-05-08 18:54:38.630701,27076.9
4712,2038-05-09 18:54:38.630701,26465.5
4713,2038-05-10 18:54:38.630701,26465.5
4714,2038-05-11 18:54:38.630701,27153.7
4715,2038-05-12 18:54:38.630701,27153.7
4716,2038-05-13 18:54:38.630701,27232.6
4717,2038-05-14 18:54:38.630701,27232.6
4718,2038-05-15 18:54:38.630701,27342.3
4719,2038-05-16 18:54:38.630701,27342.3
4720,2038-05-17 18:54:38.630701,26773.9
4721,2038-05-18 18:54:38.630701,26773.9
4722,2038-05-19 18:54:38.630701,27179.5
4723,2038-05-20 18:54:38.630701,27179.5
4724,2038-05-21 18:54:38.630701,27169.7
4725,2038-05-22 18:54:38.630701,27169.7
4726,2038-05-23 18:54:38.630701,27274.5
4727,2038-05-24 18:54:38.630701,27274.5
4728,2038-05-25 18:54:38.630701,26836.1
4729,2038-05-26 18:54:38.630701,26836.1
4730,2038-05-27 18:54:38.630701,26544.2
4731,2038-05-28 18:54:38.630701,26544.2
4732,2038-05-29 18:54:38.630701,26813.6
4733,2038-05-30 18:54:38.630701,26813.6
4734,2038-05-31 18:54:38.630701,27064.1
4735,2038-06-01 18:54:38.630701,27064.1
4736,2038-06-02 18:54:38.630701,26566.1
4737,2038-06-03 18:54:38.630701,26566.1
4738,2038-06-04 18:54:38.630701,26499.4
4739,2038-06-05 18:54:38.630701,26499.4
4740,2038-06-06 18:54:38.630701,26721
4741,2038-06-07 18:54:38.630701,26721
4742,2038-06-08 18:54:38.630701,26832
4743,2038-06-09 18:54:38.630701,26832
4744,2038-06-10 18:54:38.630701,26906.4
4745,2038-06-11 18:54:38.630701,26906.4
4746,2038-06-12 18:54:38.630701,26363.1
4747,2038-06-13 18:54:38.630701,26363.1
4748,2038-06-14 18:54:38.630701,26472.7
4749,2038-06-15 18:54:38.630701,24052.5
4750,2038-06-16 18:54:38.630701,24064.1
4751,2038-06-17 18:54:38.630701,24064.1
4752,2038-06-18 18:54:38.630701,24073.9
4753,2038-06-19 18:54:38.630701,24073.9
4754,2038-06-20 18:54:38.630701,23818.1
4755,2038-06-21 18:54:38.630701,23818.1
4756,2038-06-22 18:54:38.630701,23841.6
4757,2038-06-23 18:54:38.630701,23841.6
4758,2038-06-24 18:54:38.630701,23818.6
4759,2038-06-25 18:54:38.630701,23818.6
4760,2038-06-26 18:54:38.630701,23841.5
4761,2038-06-27 18:54:38.630701,23841.5
4762,2038-06-28 18:54:38.630701,23807.7
4763,2038-06-29 18:54:38.630701,23807.7
4764,2038-06-30 18:54:38.630701,23831.2
4765,2038-07-01 18:54:38.630701,23831.2
4766,2038-07-02 18:54:38.630701,23808.1
4767,2038-07-03 18:54:38.630701,23808.1
4768,2038-07-04 18:54:38.630701,23821.5
4769,2038-07-05 18:54:38.630701,23821.5
4770,2038-07-06 18:54:38.630701,24126.2
4771,2038-07-07 18:54:38.630701,24126.2
4772,2038-07-08 18:54:38.630701,24117
4773,2038-07-09 18:54:38.630701,24117
4774,2038-07-10 18:54:38.630701,24128.6
4775,2038-07-11 18:54:38.630701,24128.6
4776,2038-07-12 18:54:38.630701,23821.5
4777,2038-07-13 18:54:38.630701,23821.5
4778,2038-07-14 18:54:38.630701,23808.6
4779,2038-07-15 18:54:38.630701,23808.6
4780,2038-07-16 18:54:38.630701,23832.1
4781,2038-07-17 18:54:38.630701,23832.1
4782,2038-07-18 18:54:38.630701,23804.8
4783,2038-07-19 18:54:38.630701,23804.8
4784,2038-07-20 18:54:38.630701,23831
4785,2038-07-21 18:54:38.630701,23831
4786,2038-07-22 18:54:38.630701,24104.8
4787,2038-07-23 18:54:38.630701,24104.8
4788,2038-07-24 18:54:38.630701,24095.7
4789,2038-07-25 18:54:38.630701,24095.7
4790,2038-07-26 18:54:38.630701,24107.2
4791,2038-07-27 18:54:38.630701,24107.2
4792,2038-07-28 18:54:38.630701,24115.2
4793,2038-07-29 18:54:38.630701,24115.2
4794,2038-07-30 18:54:38.630701,23802.6
4795,2038-07-31 18:54:38.630701,23802.6
4796,2038-08-01 18:54:38.630701,23826.1
4797,2038-08-02 18:54:38.630701,23826.1
4798,2038-08-03 18:54:38.630701,23798.8
4799,2038-08-04 18:54:38.630701,23798.8
4800,2038-08-05 18:54:38.630701,23828.4
4801,2038-08-06 18:54:38.630701,23828.4
4802,2038-08-07 18:54:38.630701,24138.8
4803,2038-08-08 18:54:38.630701,24138.8
4804,2038-08-09 18:54:38.630701,24127.3
4805,2038-08-10 18:54:38.630701,24127.3
4806,2038-08-11 18:54:38.630701,24138.8
4807,2038-08-12 18:54:38.630701,24138.8
4808,2038-08-13 18:54:38.630701,23837.9
4809,2038-08-14 18:54:38.630701,23837.9
4810,2038-08-15 18:54:38.630701,24061.7
4811,2038-08-16 18:54:38.630701,24061.7
4812,2038-08-17 18:54:38.630701,24052.5
4813,2038-08-18 18:54:38.630701,24052.5
4814,2038-08-19 18:54:38.630701,24064.1
4815,2038-08-20 18:54:38.630701,24064.1
4816,2038-08-21 18:54:38.630701,24073.9
4817,2038-08-22 18:54:38.630701,24073.9
4818,2038-08-23 18:54:38.630701,23818.1
4819,2038-08-24 18:54:38.630701,23818.1
4820,2038-08-25 18:54:38.630701,23841.6
4821,2038-08-26 18:54:38.630701,23841.6
4822,2038-08-27 18:54:38.630701,23818.6
4823,2038-08-28 18:54:38.630701,23818.6
4824,2038-08-29 18:54:38.630701,24121.1
4825,2038-08-30 18:54:38.630701,24121.1
4826,2038-08-31 18:54:38.630701,23795.7
4827,2038-09-01 18:54:38.630701,23795.7
4828,2038-09-02 18:54:38.630701,23819.2
4829,2038-09-03 18:54:38.630701,23819.2
4830,2038-09-04 18:54:38.630701,23792
4831,2038-09-05 18:54:38.630701,23792
4832,2038-09-06 18:54:38.630701,24050.7
4833,2038-09-07 18:54:38.630701,24050.7
4834,2038-09-08 18:54:38.630701,23795.7
4835,2038-09-09 18:54:38.630701,23795.7
4836,2038-09-10 18:54:38.630701,23819.2
4837,2038-09-11 18:54:38.630701,23819.2
4838,2038-09-12 18:54:38.630701,23792
4839,2038-09-13 18:54:38.630701,23792
4840,2038-09-14 18:54:38.630701,25898.1
4841,2038-09-15 18:54:38.630701,25898.1
4842,2038-09-16 18:54:38.630701,25845.5
4843,2038-09-17 18:54:38.630701,25845.5
4844,2038-09-18 18:54:38.630701,25853.7
4845,2038-09-19 18:54:38.630701,25853.7
4846,2038-09-20 18:54:38.630701,25872.3
4847,2038-09-21 18:54:38.630701,25872.3
4848,2038-09-22 18:54:38.630701,25844.7
4849,2038-09-23 18:54:38.630701,25844.7
4850,2038-09-24 18:54:38.630701,25797.7
4851,2038-09-25 18:54:38.630701,25797.7
4852,2038-09-26 18:54:38.630701,25806.6
4853,2038-09-27 18:54:38.630701,25806.6
4854,2038-09-28 18:54:38.630701,25852
4855,2038-09-29 18:54:38.630701,25852
4856,2038-09-30 18:54:38.630701,25762.9
4857,2038-10-01 18:54:38.630701,25762.9
4858,2038-10-02 18:54:38.630701,25750.1
4859,2038-10-03 18:54:38.630701,25750.1
4860,2038-10-04 18:54:38.630701,25763.7
4861,2038-10-05 18:54:38.630701,25763.7
4862,2038-10-06 18:54:38.630701,25822.4
4863,2038-10-07 18:54:38.630701,25822.4
4864,2038-10-08 18:54:38.630701,25873.2
4865,2038-10-09 18:54:38.630701,25873.2
4866,2038-10-10 18:54:38.630701,25824
4867,2038-10-11 18:54:38.630701,25824
4868,2038-10-12 18:54:38.630701,25833.8
4869,2038-10-13 18:54:38.630701,25833.8
4870,2038-10-14 18:54:38.630701,25870
4871,2038-10-15 18:54:38.630701,25870
4872,2038-10-16 18:54:38.630701,25848.9
4873,2038-10-17 18:54:38.630701,25848.9
4874,2038-10-18 18:54:38.630701,25869.5
4875,2038-10-19 18:54:38.630701,25869.5
4876,2038-10-20 18:54:38.630701,25907.5
4877,2038-10-21 18:54:38.630701,25907.5
4878,2038-10-22 18:54:38.630701,25919.3
4879,2038-10-23 18:54:38.630701,25919.3
4880,2038-10-24 18:54:38.630701,25907.1
4881,2038-10-25 18:54:38.630701,25907.1
4882,2038-10-26 18:54:38.630701,25877.8
4883,2038-10-27 18:54:38.630701,25877.8
4884,2038-10-28 18:54:38.630701,25954.6
4885,2038-10-29 18:54:38.630701,25954.6
4886,2038-10-30 18:54:38.630701,25942.4
4887,2038-10-31 18:54:38.630701,25942.4
4888,2038-11-01 18:54:38.630701,25820.3
4889,2038-11-02 18:54:38.630701,25820.3
4890,2038-11-03 18:54:38.630701,25868.9
4891,2038-11-04 18:54:38.630701,25868.9
4892,2038-11-05 18:54:38.630701,25915.6
4893,2038-11-06 18:54:38.630701,25915.6
4894,2038-11-07 18:54:38.630701,25913.3
4895,2038-11-08 18:54:38.630701,25913.3
4896,2038-11-09 18:54:38.630701,25869.3
4897,2038-11-10 18:54:38.630701,25869.3
4898,2038-11-11 18:54:38.630701,25865.2
4899,2038-11-12 18:54:38.630701,25865.2
4900,2038-11-13 18:54:38.630701,25954
4901,2038-11-14 18:54:38.630701,25954
4902,2038-11-15 18:54:38.630701,25951.7
4903,2038-11-16 18:54:38.630701,25951.7
4904,2038-11-17 18:54:38.630701,25909.6
4905,2038-11-18 18:54:38.630701,25909.6
4906,2038-11-19 18:54:38.630701,25833.4
4907,2038-11-20 18:54:38.630701,25833.4
4908,2038-11-21 18:54:38.630701,25862.5
4909,2038-11-22 18:54:38.630701,25862.5
4910,2038-11-23 18:54:38.630701,25869
4911,2038-11-24 18:54:38.630701,25869
4912,2038-11-25 18:54:38.630701,25908.7
4913,2038-11-26 18:54:38.630701,25908.7
4914,2038-11-27 18:54:38.630701,25754.2
4915,2038-11-28 18:54:38.630701,25754.2
4916,2038-11-29 18:54:38.630701,25756
4917,2038-11-30 18:54:38.630701,25756
4918,2038-12-01 18:54:38.630701,25773
4919,2038-12-02 18:54:38.630701,25773
4920,2038-12-03 18:54:38.630701,24868.3
4921,2038-12-04 18:54:38.630701,24868.3
4922,2038-12-05 18:54:38.630701,24697.8
4923,2038-12-06 18:54:38.630701,24697.8
4924,2038-12-07 18:54:38.630701,24646.2
4925,2038-12-08 18:54:38.630701,24646.2
4926,2038-12-09 18:54:38.630701,24693.4
4927,2038-12-10 18:54:38.630701,24693.4
4928,2038-12-11 18:54:38.630701,24619.7
4929,2038-12-12 18:54:38.630701,24619.7
4930,2038-12-13 18:54:38.630701,24687.6
4931,2038-12-14 18:54:38.630701,24687.6
4932,2038-12-15 18:54:38.630701,24676.6
4933,2038-12-16 18:54:38.630701,24676.6
4934,2038-12-17 18:54:38.630701,24712.6
4935,2038-12-18 18:54:38.630701,24712.6
4936,2038-12-19 18:54:38.630701,24529.4
4937,2038-12-20 18:54:38.630701,24529.4
4938,2038-12-21 18:54:38.630701,24638.7
4939,2038-12-22 18:54:38.630701,24638.7
4940,2038-12-23 18:54:38.630701,24563.5
4941,2038-12-24 18:54:38.630701,24563.5
4942,2038-12-25 18:54:38.630701,24638.1
4943,2038-12-26 18:54:38.630701,24638.1
4944,2038-12-27 18:54:38.630701,24767.5
4945,2038-12-28 18:54:38.630701,24767.5
4946,2038-12-29 18:54:38.630701,24740.1
4947,2038-12-30 18:54:38.630701,24740.1
4948,2038-12-31 18:54:38.630701,24623
4949,2039-01-01 18:54:38.630701,24623
4950,2039-01-02 18:54:38.630701,24790.3
4951,2039-01-03 18:54:38.630701,24790.3
4952,2039-01-04 18:54:38.630701,24713.6
4953,2039-01-05 18:54:38.630701,24713.6
4954,2039-01-06 18:54:38.630701,24533
4955,2039-01-07 18:54:38.630701,24533
4956,2039-01-08 18:54:38.630701,24530.6
4957,2039-01-09 18:54:38.630701,24530.6
4958,2039-01-10 18:54:38.630701,24609.3
4959,2039-01-11 18:54:38.630701,24609.3
4960,2039-01-12 18:54:38.630701,24592.8
4961,2039-01-13 18:54:38.630701,24592.8
4962,2039-01-14 18:54:38.630701,24567.9
4963,2039-01-15 18:54:38.630701,24567.9
4964,2039-01-16 18:54:38.630701,24518.3
4965,2039-01-17 18:54:38.630701,24518.3
4966,2039-01-18 18:54:38.630701,24620.1
4967,2039-01-19 18:54:38.630701,24620.1
4968,2039-01-20 18:54:38.630701,24838.2
4969,2039-01-21 18:54:38.630701,24838.2
4970,2039-01-22 18:54:38.630701,24983
4971,2039-01-23 18:54:38.630701,24983
4972,2039-01-24 18:54:38.630701,24886.4
4973,2039-01-25 18:54:38.630701,24886.4
4974,2039-01-26 18:54:38.630701,24992.8
4975,2039-01-27 18:54:38.630701,24992.8
4976,2039-01-28 18:54:38.630701,24844.5
4977,2039-01-29 18:54:38.630701,24844.5
4978,2039-01-30 18:54:38.630701,25037.1
4979,2039-01-31 18:54:38.630701,25037.1
4980,2039-02-01 18:54:38.630701,25030.6
4981,2039-02-02 18:54:38.630701,25030.6
4982,2039-02-03 18:54:38.630701,25129.3
4983,2039-02-04 18:54:38.630701,25129.3
4984,2039-02-05 18:54:38.630701,24583.3
4985,2039-02-06 18:54:38.630701,24583.3
4986,2039-02-07 18:54:38.630701,24605.9
4987,2039-02-08 18:54:38.630701,24605.9
4988,2039-02-09 18:54:38.630701,24589.9
4989,2039-02-10 18:54:38.630701,24589.9
4990,2039-02-11 18:54:38.630701,24629.9
4991,2039-02-12 18:54:38.630701,24629.9
4992,2039-02-13 18:54:38.630701,24802.7
4993,2039-02-14 18:54:38.630701,24802.7
4994,2039-02-15 18:54:38.630701,24509.8
4995,2039-02-16 18:54:38.630701,24509.8
4996,2039-02-17 18:54:38.630701,24488.7
4997,2039-02-18 18:54:38.630701,24488.7
4998,2039-02-19 18:54:38.630701,24490.1
4999,2039-02-20 18:54:38.630701,24490.1
5000,2039-02-21 18:54:38.630701,25548.7
5001,2039-02-22 18:54:38.630701,25548.7
5002,2039-02-23 18:54:38.630701,25441.7
5003,2039-02-24 18:54:38.630701,25441.7
5004,2039-02-25 18:54:38.630701,25441.7
5005,2039-02-26 18:54:38.630701,25441.7
5006,2039-02-27 18:54:38.630701,25441.7
5007,2039-02-28 18:54:38.630701,25441.7
5008,2039-03-01 18:54:38.630701,25495.7
5009,2039-03-02 18:54:38.630701,25495.7
5010,2039-03-03 18:54:38.630701,25433.7
5011,2039-03-04 18:54:38.630701,25433.7
5012,2039-03-05 18:54:38.630701,25433.7
5013,2039-03-06 18:54:38.630701,25433.7
5014,2039-03-07 18:54:38.630701,25429.9
5015,2039-03-08 18:54:38.630701,25429.9
5016,2039-03-09 18:54:38.630701,25557.2
5017,2039-03-10 18:54:38.630701,25557.2
5018,2039-03-11 18:54:38.630701,25554.7
5019,2039-03-12 18:54:38.630701,25554.7
5020,2039-03-13 18:54:38.630701,25554.7
5021,2039-03-14 18:54:38.630701,25554.7
5022,2039-03-15 18:54:38.630701,25554.7
5023,2039-03-16 18:54:38.630701,25554.7
5024,2039-03-17 18:54:38.630701,25441.7
5025,2039-03-18 18:54:38.630701,25441.7
5026,2039-03-19 18:54:38.630701,25430.5
5027,2039-03-20 18:54:38.630701,25430.5
5028,2039-03-21 18:54:38.630701,25430.5
5029,2039-03-22 18:54:38.630701,25430.5
5030,2039-03-23 18:54:38.630701,25430.5
5031,2039-03-24 18:54:38.630701,25430.5
5032,2039-03-25 18:54:38.630701,25429.9
5033,2039-03-26 18:54:38.630701,25429.9
5034,2039-03-27 18:54:38.630701,25245
5035,2039-03-28 18:54:38.630701,25245
5036,2039-03-29 18:54:38.630701,25248.1
5037,2039-03-30 18:54:38.630701,25248.1
5038,2039-03-31 18:54:38.630701,25234.2
5039,2039-04-01 18:54:38.630701,25234.2
5040,2039-04-02 18:54:38.630701,25209.9
5041,2039-04-03 18:54:38.630701,25209.9
5042,2039-04-04 18:54:38.630701,25375.8
5043,2039-04-05 18:54:38.630701,25375.8
5044,2039-04-06 18:54:38.630701,25387.9
5045,2039-04-07 18:54:38.630701,25387.9
5046,2039-04-08 18:54:38.630701,25375.8
5047,2039-04-09 18:54:38.630701,25375.8
5048,2039-04-10 18:54:38.630701,25345.7
5049,2039-04-11 18:54:38.630701,25345.7
5050,2039-04-12 18:54:38.630701,25520.4
5051,2039-04-13 18:54:38.630701,25520.4
5052,2039-04-14 18:54:38.630701,25520.4
5053,2039-04-15 18:54:38.630701,25520.4
5054,2039-04-16 18:54:38.630701,25520.4
5055,2039-04-17 18:54:38.630701,25520.4
5056,2039-04-18 18:54:38.630701,25405.6
5057,2039-04-19 18:54:38.630701,25405.6
5058,2039-04-20 18:54:38.630701,25548.7
5059,2039-04-21 18:54:38.630701,25548.7
5060,2039-04-22 18:54:38.630701,25552.1
5061,2039-04-23 18:54:38.630701,25552.1
5062,2039-04-24 18:54:38.630701,25552.1
5063,2039-04-25 18:54:38.630701,25552.1
5064,2039-04-26 18:54:38.630701,25397.4
5065,2039-04-27 18:54:38.630701,25397.4
5066,2039-04-28 18:54:38.630701,25501.8
5067,2039-04-29 18:54:38.630701,25501.8
5068,2039-04-30 18:54:38.630701,25499.2
5069,2039-05-01 18:54:38.630701,25499.2
5070,2039-05-02 18:54:38.630701,25505.3
5071,2039-05-03 18:54:38.630701,25505.3
5072,2039-05-04 18:54:38.630701,25520.4
5073,2039-05-05 18:54:38.630701,25520.4
5074,2039-05-06 18:54:38.630701,25563.3
5075,2039-05-07 18:54:38.630701,25563.3
5076,2039-05-08 18:54:38.630701,25557.2
5077,2039-05-09 18:54:38.630701,25557.2
5078,2039-05-10 18:54:38.630701,25563.3
5079,2039-05-11 18:54:38.630701,25563.3
5080,2039-05-12 18:54:38.630701,25557.2
5081,2039-05-13 18:54:38.630701,25557.2
5082,2039-05-14 18:54:38.630701,25554.7
5083,2039-05-15 18:54:38.630701,25554.7
5084,2039-05-16 18:54:38.630701,25554.7
5085,2039-05-17 18:54:38.630701,25554.7
5086,2039-05-18 18:54:38.630701,25554.7
5087,2039-05-19 18:54:38.630701,25554.7
5088,2039-05-20 18:54:38.630701,23004.6
5089,2039-05-21 18:54:38.630701,23004.6
5090,2039-05-22 18:54:38.630701,23260
5091,2039-05-23 18:54:38.630701,23260
5092,2039-05-24 18:54:38.630701,23010
5093,2039-05-25 18:54:38.630701,23010
5094,2039-05-26 18:54:38.630701,23332.3
5095,2039-05-27 18:54:38.630701,23332.3
5096,2039-05-28 18:54:38.630701,23148.8
5097,2039-05-29 18:54:38.630701,23148.8
5098,2039-05-30 18:54:38.630701,23394
5099,2039-05-31 18:54:38.630701,23394
5100,2039-06-01 18:54:38.630701,23011.7
5101,2039-06-02 18:54:38.630701,23011.7
5102,2039-06-03 18:54:38.630701,23527.6
5103,2039-06-04 18:54:38.630701,23527.6
5104,2039-06-05 18:54:38.630701,22505
5105,2039-06-06 18:54:38.630701,22505
5106,2039-06-07 18:54:38.630701,23062.5
5107,2039-06-08 18:54:38.630701,23062.5
5108,2039-06-09 18:54:38.630701,22283.8
5109,2039-06-10 18:54:38.630701,22283.8
5110,2039-06-11 18:54:38.630701,22982.6
5111,2039-06-12 18:54:38.630701,22982.6
5112,2039-06-13 18:54:38.630701,22960.2
5113,2039-06-14 18:54:38.630701,22960.2
5114,2039-06-15 18:54:38.630701,22573
5115,2039-06-16 18:54:38.630701,22573
5116,2039-06-17 18:54:38.630701,22312.6
5117,2039-06-18 18:54:38.630701,22312.6
5118,2039-06-19 18:54:38.630701,22570.6
5119,2039-06-20 18:54:38.630701,22570.6
5120,2039-06-21 18:54:38.630701,22496.8
5121,2039-06-22 18:54:38.630701,22496.8
5122,2039-06-23 18:54:38.630701,23299.1
5123,2039-06-24 18:54:38.630701,23299.1
5124,2039-06-25 18:54:38.630701,22993.7
5125,2039-06-26 18:54:38.630701,22993.7
5126,2039-06-27 18:54:38.630701,23178.3
5127,2039-06-28 18:54:38.630701,23178.3
5128,2039-06-29 18:54:38.630701,22484.2
5129,2039-06-30 18:54:38.630701,22484.2
5130,2039-07-01 18:54:38.630701,24028
5131,2039-07-02 18:54:38.630701,24028
5132,2039-07-03 18:54:38.630701,23570.8
5133,2039-07-04 18:54:38.630701,23570.8
5134,2039-07-05 18:54:38.630701,24065.3
5135,2039-07-06 18:54:38.630701,24065.3
5136,2039-07-07 18:54:38.630701,22779.7
5137,2039-07-08 18:54:38.630701,22779.7
5138,2039-07-09 18:54:38.630701,23427.4
5139,2039-07-10 18:54:38.630701,23427.4
5140,2039-07-11 18:54:38.630701,23189.6
5141,2039-07-12 18:54:38.630701,23189.6
5142,2039-07-13 18:54:38.630701,23625
5143,2039-07-14 18:54:38.630701,23625
5144,2039-07-15 18:54:38.630701,22903.9
5145,2039-07-16 18:54:38.630701,22903.9
5146,2039-07-17 18:54:38.630701,23025.9
5147,2039-07-18 18:54:38.630701,23025.9
5148,2039-07-19 18:54:38.630701,23024.9
5149,2039-07-20 18:54:38.630701,23024.9
5150,2039-07-21 18:54:38.630701,23332.3
5151,2039-07-22 18:54:38.630701,23332.3
5152,2039-07-23 18:54:38.630701,22596.3
5153,2039-07-24 18:54:38.630701,22596.3
5154,2039-07-25 18:54:38.630701,23526.7
5155,2039-07-26 18:54:38.630701,23526.7
5156,2039-07-27 18:54:38.630701,23178.8
5157,2039-07-28 18:54:38.630701,23178.8
5158,2039-07-29 18:54:38.630701,23594.8
5159,2039-07-30 18:54:38.630701,23594.8
5160,2039-07-31 18:54:38.630701,23148.8
5161,2039-08-01 18:54:38.630701,23148.8
5162,2039-08-02 18:54:38.630701,23394
5163,2039-08-03 18:54:38.630701,23394
5164,2039-08-04 18:54:38.630701,23011.7
5165,2039-08-05 18:54:38.630701,23011.7
5166,2039-08-06 18:54:38.630701,23527.6
5167,2039-08-07 18:54:38.630701,23527.6
5168,2039-08-08 18:54:38.630701,22505
5169,2039-08-09 18:54:38.630701,22505
5170,2039-08-10 18:54:38.630701,23062.5
5171,2039-08-11 18:54:38.630701,23062.5
5172,2039-08-12 18:54:38.630701,22283.8
5173,2039-08-13 18:54:38.630701,22283.8
5174,2039-08-14 18:54:38.630701,22982.6
5175,2039-08-15 18:54:38.630701,22982.6
5176,2039-08-16 18:54:38.630701,23841.5
5177,2039-08-17 18:54:38.630701,23841.5
