,date,weekday
2520,2026-08-31 09:00:08.450251+08:00,Monday
2521,2026-08-31 10:00:08.450251+08:00,Monday
2522,2026-08-31 11:00:08.450251+08:00,Monday
2523,2026-08-31 12:00:08.450251+08:00,Monday
2524,2026-08-31 13:00:08.450251+08:00,Monday
2525,2026-08-31 14:00:08.450251+08:00,Monday
2526,2026-08-31 15:00:08.450251+08:00,Monday
2527,2026-08-31 16:00:08.450251+08:00,Monday
2528,2026-09-01 09:00:08.450251+08:00,Tuesday
2529,2026-09-01 10:00:08.450251+08:00,Tuesday
2530,2026-09-01 11:00:08.450251+08:00,Tuesday
2531,2026-09-01 12:00:08.450251+08:00,Tuesday
2532,2026-09-01 13:00:08.450251+08:00,Tuesday
2533,2026-09-01 14:00:08.450251+08:00,Tuesday
2534,2026-09-01 15:00:08.450251+08:00,Tuesday
2535,2026-09-01 16:00:08.450251+08:00,Tuesday
2536,2026-09-02 09:00:08.450251+08:00,Wednesday
2537,2026-09-02 10:00:08.450251+08:00,Wednesday
2538,2026-09-02 11:00:08.450251+08:00,Wednesday
2539,2026-09-02 12:00:08.450251+08:00,Wednesday
2540,2026-09-02 13:00:08.450251+08:00,Wednesday
2541,2026-09-02 14:00:08.450251+08:00,Wednesday
2542,2026-09-02 15:00:08.450251+08:00,Wednesday
2543,2026-09-02 16:00:08.450251+08:00,Wednesday
2544,2026-09-03 09:00:08.450251+08:00,Thursday
2545,2026-09-03 10:00:08.450251+08:00,Thursday
2546,2026-09-03 11:00:08.450251+08:00,Thursday
2547,2026-09-03 12:00:08.450251+08:00,Thursday
2548,2026-09-03 13:00:08.450251+08:00,Thursday
2549,2026-09-03 14:00:08.450251+08:00,Thursday
2550,2026-09-03 15:00:08.450251+08:00,Thursday
2551,2026-09-03 16:00:08.450251+08:00,Thursday
2552,2026-09-04 09:00:08.450251+08:00,Friday
2553,2026-09-04 10:00:08.450251+08:00,Friday
2554,2026-09-04 11:00:08.450251+08:00,Friday
2555,2026-09-04 12:00:08.450251+08:00,Friday
2556,2026-09-04 13:00:08.450251+08:00,Friday
2557,2026-09-04 14:00:08.450251+08:00,Friday
2558,2026-09-04 15:00:08.450251+08:00,Friday
2559,2026-09-04 16:00:08.450251+08:00,Friday
2560,2026-09-07 09:00:08.450251+08:00,Monday
2561,2026-09-07 10:00:08.450251+08:00,Monday
2562,2026-09-07 11:00:08.450251+08:00,Monday
2563,2026-09-07 12:00:08.450251+08:00,Monday
2564,2026-09-07 13:00:08.450251+08:00,Monday
2565,2026-09-07 14:00:08.450251+08:00,Monday
2566,2026-09-07 15:00:08.450251+08:00,Monday
2567,2026-09-07 16:00:08.450251+08:00,Monday
2568,2026-09-08 09:00:08.450251+08:00,Tuesday
2569,2026-09-08 10:00:08.450251+08:00,Tuesday
2570,2026-09-08 11:00:08.450251+08:00,Tuesday
2571,2026-09-08 12:00:08.450251+08:00,Tuesday
2572,2026-09-08 13:00:08.450251+08:00,Tuesday
2573,2026-09-08 14:00:08.450251+08:00,Tuesday
2574,2026-09-08 15:00:08.450251+08:00,Tuesday
2575,2026-09-08 16:00:08.450251+08:00,Tuesday
2576,2026-09-09 09:00:08.450251+08:00,Wednesday
2577,2026-09-09 10:00:08.450251+08:00,Wednesday
2578,2026-09-09 11:00:08.450251+08:00,Wednesday
2579,2026-09-09 12:00:08.450251+08:00,Wednesday
2580,2026-09-09 13:00:08.450251+08:00,Wednesday
2581,2026-09-09 14:00:08.450251+08:00,Wednesday
2582,2026-09-09 15:00:08.450251+08:00,Wednesday
2583,2026-09-09 16:00:08.450251+08:00,Wednesday
2584,2026-09-10 09:00:08.450251+08:00,Thursday
2585,2026-09-10 10:00:08.450251+08:00,Thursday
2586,2026-09-10 11:00:08.450251+08:00,Thursday
2587,2026-09-10 12:00:08.450251+08:00,Thursday
2588,2026-09-10 13:00:08.450251+08:00,Thursday
2589,2026-09-10 14:00:08.450251+08:00,Thursday
2590,2026-09-10 15:00:08.450251+08:00,Thursday
2591,2026-09-10 16:00:08.450251+08:00,Thursday
2592,2026-09-11 09:00:08.450251+08:00,Friday
2593,2026-09-11 10:00:08.450251+08:00,Friday
2594,2026-09-11 11:00:08.450251+08:00,Friday
2595,2026-09-11 12:00:08.450251+08:00,Friday
2596,2026-09-11 13:00:08.450251+08:00,Friday
2597,2026-09-11 14:00:08.450251+08:00,Friday
2598,2026-09-11 15:00:08.450251+08:00,Friday
2599,2026-09-11 16:00:08.450251+08:00,Friday
2600,2026-09-14 09:00:08.450251+08:00,Monday
2601,2026-09-14 10:00:08.450251+08:00,Monday
2602,2026-09-14 11:00:08.450251+08:00,Monday
2603,2026-09-14 12:00:08.450251+08:00,Monday
2604,2026-09-14 13:00:08.450251+08:00,Monday
2605,2026-09-14 14:00:08.450251+08:00,Monday
2606,2026-09-14 15:00:08.450251+08:00,Monday
2607,2026-09-14 16:00:08.450251+08:00,Monday
2608,2026-09-15 09:00:08.450251+08:00,Tuesday
2609,2026-09-15 10:00:08.450251+08:00,Tuesday
2610,2026-09-15 11:00:08.450251+08:00,Tuesday
2611,2026-09-15 12:00:08.450251+08:00,Tuesday
2612,2026-09-15 13:00:08.450251+08:00,Tuesday
2613,2026-09-15 14:00:08.450251+08:00,Tuesday
2614,2026-09-15 15:00:08.450251+08:00,Tuesday
2615,2026-09-15 16:00:08.450251+08:00,Tuesday
2616,2026-09-16 09:00:08.450251+08:00,Wednesday
2617,2026-09-16 10:00:08.450251+08:00,Wednesday
2618,2026-09-16 11:00:08.450251+08:00,Wednesday
2619,2026-09-16 12:00:08.450251+08:00,Wednesday
2620,2026-09-16 13:00:08.450251+08:00,Wednesday
2621,2026-09-16 14:00:08.450251+08:00,Wednesday
2622,2026-09-16 15:00:08.450251+08:00,Wednesday
2623,2026-09-16 16:00:08.450251+08:00,Wednesday
2624,2026-09-17 09:00:08.450251+08:00,Thursday
2625,2026-09-17 10:00:08.450251+08:00,Thursday
2626,2026-09-17 11:00:08.450251+08:00,Thursday
2627,2026-09-17 12:00:08.450251+08:00,Thursday
2628,2026-09-17 13:00:08.450251+08:00,Thursday
2629,2026-09-17 14:00:08.450251+08:00,Thursday
2630,2026-09-17 15:00:08.450251+08:00,Thursday
2631,2026-09-17 16:00:08.450251+08:00,Thursday
2632,2026-09-18 09:00:08.450251+08:00,Friday
2633,2026-09-18 10:00:08.450251+08:00,Friday
2634,2026-09-18 11:00:08.450251+08:00,Friday
2635,2026-09-18 12:00:08.450251+08:00,Friday
2636,2026-09-18 13:00:08.450251+08:00,Friday
2637,2026-09-18 14:00:08.450251+08:00,Friday
2638,2026-09-18 15:00:08.450251+08:00,Friday
2639,2026-09-18 16:00:08.450251+08:00,Friday
2640,2026-09-21 09:00:08.450251+08:00,Monday
2641,2026-09-21 10:00:08.450251+08:00,Monday
2642,2026-09-21 11:00:08.450251+08:00,Monday
2643,2026-09-21 12:00:08.450251+08:00,Monday
2644,2026-09-21 13:00:08.450251+08:00,Monday
2645,2026-09-21 14:00:08.450251+08:00,Monday
2646,2026-09-21 15:00:08.450251+08:00,Monday
2647,2026-09-21 16:00:08.450251+08:00,Monday
2648,2026-09-22 09:00:08.450251+08:00,Tuesday
2649,2026-09-22 10:00:08.450251+08:00,Tuesday
2650,2026-09-22 11:00:08.450251+08:00,Tuesday
2651,2026-09-22 12:00:08.450251+08:00,Tuesday
2652,2026-09-22 13:00:08.450251+08:00,Tuesday
2653,2026-09-22 14:00:08.450251+08:00,Tuesday
2654,2026-09-22 15:00:08.450251+08:00,Tuesday
2655,2026-09-22 16:00:08.450251+08:00,Tuesday
2656,2026-09-23 09:00:08.450251+08:00,Wednesday
2657,2026-09-23 10:00:08.450251+08:00,Wednesday
2658,2026-09-23 11:00:08.450251+08:00,Wednesday
2659,2026-09-23 12:00:08.450251+08:00,Wednesday
2660,2026-09-23 13:00:08.450251+08:00,Wednesday
2661,2026-09-23 14:00:08.450251+08:00,Wednesday
2662,2026-09-23 15:00:08.450251+08:00,Wednesday
2663,2026-09-23 16:00:08.450251+08:00,Wednesday
2664,2026-09-24 09:00:08.450251+08:00,Thursday
2665,2026-09-24 10:00:08.450251+08:00,Thursday
2666,2026-09-24 11:00:08.450251+08:00,Thursday
2667,2026-09-24 12:00:08.450251+08:00,Thursday
2668,2026-09-24 13:00:08.450251+08:00,Thursday
2669,2026-09-24 14:00:08.450251+08:00,Thursday
2670,2026-09-24 15:00:08.450251+08:00,Thursday
2671,2026-09-24 16:00:08.450251+08:00,Thursday
2672,2026-09-25 09:00:08.450251+08:00,Friday
2673,2026-09-25 10:00:08.450251+08:00,Friday
2674,2026-09-25 11:00:08.450251+08:00,Friday
2675,2026-09-25 12:00:08.450251+08:00,Friday
2676,2026-09-25 13:00:08.450251+08:00,Friday
2677,2026-09-25 14:00:08.450251+08:00,Friday
2678,2026-09-25 15:00:08.450251+08:00,Friday
2679,2026-09-25 16:00:08.450251+08:00,Friday
2680,2026-09-28 09:00:08.450251+08:00,Monday
2681,2026-09-28 10:00:08.450251+08:00,Monday
2682,2026-09-28 11:00:08.450251+08:00,Monday
2683,2026-09-28 12:00:08.450251+08:00,Monday
2684,2026-09-28 13:00:08.450251+08:00,Monday
2685,2026-09-28 14:00:08.450251+08:00,Monday
2686,2026-09-28 15:00:08.450251+08:00,Monday
2687,2026-09-28 16:00:08.450251+08:00,Monday
2688,2026-09-29 09:00:08.450251+08:00,Tuesday
2689,2026-09-29 10:00:08.450251+08:00,Tuesday
2690,2026-09-29 11:00:08.450251+08:00,Tuesday
2691,2026-09-29 12:00:08.450251+08:00,Tuesday
2692,2026-09-29 13:00:08.450251+08:00,Tuesday
2693,2026-09-29 14:00:08.450251+08:00,Tuesday
2694,2026-09-29 15:00:08.450251+08:00,Tuesday
2695,2026-09-29 16:00:08.450251+08:00,Tuesday
2696,2026-09-30 09:00:08.450251+08:00,Wednesday
2697,2026-09-30 10:00:08.450251+08:00,Wednesday
2698,2026-09-30 11:00:08.450251+08:00,Wednesday
2699,2026-09-30 12:00:08.450251+08:00,Wednesday
2700,2026-09-30 13:00:08.450251+08:00,Wednesday
2701,2026-09-30 14:00:08.450251+08:00,Wednesday
2702,2026-09-30 15:00:08.450251+08:00,Wednesday
2703,2026-09-30 16:00:08.450251+08:00,Wednesday
2704,2026-10-01 09:00:08.450251+08:00,Thursday
2705,2026-10-01 10:00:08.450251+08:00,Thursday
2706,2026-10-01 11:00:08.450251+08:00,Thursday
2707,2026-10-01 12:00:08.450251+08:00,Thursday
2708,2026-10-01 13:00:08.450251+08:00,Thursday
2709,2026-10-01 14:00:08.450251+08:00,Thursday
2710,2026-10-01 15:00:08.450251+08:00,Thursday
2711,2026-10-01 16:00:08.450251+08:00,Thursday
2712,2026-10-02 09:00:08.450251+08:00,Friday
2713,2026-10-02 10:00:08.450251+08:00,Friday
2714,2026-10-02 11:00:08.450251+08:00,Friday
2715,2026-10-02 12:00:08.450251+08:00,Friday
2716,2026-10-02 13:00:08.450251+08:00,Friday
2717,2026-10-02 14:00:08.450251+08:00,Friday
2718,2026-10-02 15:00:08.450251+08:00,Friday
2719,2026-10-02 16:00:08.450251+08:00,Friday
2720,2026-10-05 09:00:08.450251+08:00,Monday
2721,2026-10-05 10:00:08.450251+08:00,Monday
2722,2026-10-05 11:00:08.450251+08:00,Monday
2723,2026-10-05 12:00:08.450251+08:00,Monday
2724,2026-10-05 13:00:08.450251+08:00,Monday
2725,2026-10-05 14:00:08.450251+08:00,Monday
2726,2026-10-05 15:00:08.450251+08:00,Monday
2727,2026-10-05 16:00:08.450251+08:00,Monday
2728,2026-10-06 09:00:08.450251+08:00,Tuesday
2729,2026-10-06 10:00:08.450251+08:00,Tuesday
2730,2026-10-06 11:00:08.450251+08:00,Tuesday
2731,2026-10-06 12:00:08.450251+08:00,Tuesday
2732,2026-10-06 13:00:08.450251+08:00,Tuesday
2733,2026-10-06 14:00:08.450251+08:00,Tuesday
2734,2026-10-06 15:00:08.450251+08:00,Tuesday
2735,2026-10-06 16:00:08.450251+08:00,Tuesday
2736,2026-10-07 09:00:08.450251+08:00,Wednesday
2737,2026-10-07 10:00:08.450251+08:00,Wednesday
2738,2026-10-07 11:00:08.450251+08:00,Wednesday
2739,2026-10-07 12:00:08.450251+08:00,Wednesday
2740,2026-10-07 13:00:08.450251+08:00,Wednesday
2741,2026-10-07 14:00:08.450251+08:00,Wednesday
2742,2026-10-07 15:00:08.450251+08:00,Wednesday
2743,2026-10-07 16:00:08.450251+08:00,Wednesday
2744,2026-10-08 09:00:08.450251+08:00,Thursday
2745,2026-10-08 10:00:08.450251+08:00,Thursday
2746,2026-10-08 11:00:08.450251+08:00,Thursday
2747,2026-10-08 12:00:08.450251+08:00,Thursday
2748,2026-10-08 13:00:08.450251+08:00,Thursday
2749,2026-10-08 14:00:08.450251+08:00,Thursday
2750,2026-10-08 15:00:08.450251+08:00,Thursday
2751,2026-10-08 16:00:08.450251+08:00,Thursday
2752,2026-10-09 09:00:08.450251+08:00,Friday
2753,2026-10-09 10:00:08.450251+08:00,Friday
2754,2026-10-09 11:00:08.450251+08:00,Friday
2755,2026-10-09 12:00:08.450251+08:00,Friday
2756,2026-10-09 13:00:08.450251+08:00,Friday
2757,2026-10-09 14:00:08.450251+08:00,Friday
2758,2026-10-09 15:00:08.450251+08:00,Friday
2759,2026-10-09 16:00:08.450251+08:00,Friday
2760,2026-10-12 09:00:08.450251+08:00,Monday
2761,2026-10-12 10:00:08.450251+08:00,Monday
2762,2026-10-12 11:00:08.450251+08:00,Monday
2763,2026-10-12 12:00:08.450251+08:00,Monday
2764,2026-10-12 13:00:08.450251+08:00,Monday
2765,2026-10-12 14:00:08.450251+08:00,Monday
2766,2026-10-12 15:00:08.450251+08:00,Monday
2767,2026-10-12 16:00:08.450251+08:00,Monday
2768,2026-10-13 09:00:08.450251+08:00,Tuesday
2769,2026-10-13 10:00:08.450251+08:00,Tuesday
2770,2026-10-13 11:00:08.450251+08:00,Tuesday
2771,2026-10-13 12:00:08.450251+08:00,Tuesday
2772,2026-10-13 13:00:08.450251+08:00,Tuesday
2773,2026-10-13 14:00:08.450251+08:00,Tuesday
2774,2026-10-13 15:00:08.450251+08:00,Tuesday
2775,2026-10-13 16:00:08.450251+08:00,Tuesday
2776,2026-10-14 09:00:08.450251+08:00,Wednesday
2777,2026-10-14 10:00:08.450251+08:00,Wednesday
2778,2026-10-14 11:00:08.450251+08:00,Wednesday
2779,2026-10-14 12:00:08.450251+08:00,Wednesday
2780,2026-10-14 13:00:08.450251+08:00,Wednesday
2781,2026-10-14 14:00:08.450251+08:00,Wednesday
2782,2026-10-14 15:00:08.450251+08:00,Wednesday
2783,2026-10-14 16:00:08.450251+08:00,Wednesday
2784,2026-10-15 09:00:08.450251+08:00,Thursday
2785,2026-10-15 10:00:08.450251+08:00,Thursday
2786,2026-10-15 11:00:08.450251+08:00,Thursday
2787,2026-10-15 12:00:08.450251+08:00,Thursday
2788,2026-10-15 13:00:08.450251+08:00,Thursday
2789,2026-10-15 14:00:08.450251+08:00,Thursday
2790,2026-10-15 15:00:08.450251+08:00,Thursday
2791,2026-10-15 16:00:08.450251+08:00,Thursday
2792,2026-10-16 09:00:08.450251+08:00,Friday
2793,2026-10-16 10:00:08.450251+08:00,Friday
2794,2026-10-16 11:00:08.450251+08:00,Friday
2795,2026-10-16 12:00:08.450251+08:00,Friday
2796,2026-10-16 13:00:08.450251+08:00,Friday
2797,2026-10-16 14:00:08.450251+08:00,Friday
2798,2026-10-16 15:00:08.450251+08:00,Friday
2799,2026-10-16 16:00:08.450251+08:00,Friday
2800,2026-10-19 09:00:08.450251+08:00,Monday
2801,2026-10-19 10:00:08.450251+08:00,Monday
2802,2026-10-19 11:00:08.450251+08:00,Monday
2803,2026-10-19 12:00:08.450251+08:00,Monday
2804,2026-10-19 13:00:08.450251+08:00,Monday
2805,2026-10-19 14:00:08.450251+08:00,Monday
2806,2026-10-19 15:00:08.450251+08:00,Monday
2807,2026-10-19 16:00:08.450251+08:00,Monday
2808,2026-10-20 09:00:08.450251+08:00,Tuesday
2809,2026-10-20 10:00:08.450251+08:00,Tuesday
2810,2026-10-20 11:00:08.450251+08:00,Tuesday
2811,2026-10-20 12:00:08.450251+08:00,Tuesday
2812,2026-10-20 13:00:08.450251+08:00,Tuesday
2813,2026-10-20 14:00:08.450251+08:00,Tuesday
2814,2026-10-20 15:00:08.450251+08:00,Tuesday
2815,2026-10-20 16:00:08.450251+08:00,Tuesday
2816,2026-10-21 09:00:08.450251+08:00,Wednesday
2817,2026-10-21 10:00:08.450251+08:00,Wednesday
2818,2026-10-21 11:00:08.450251+08:00,Wednesday
2819,2026-10-21 12:00:08.450251+08:00,Wednesday
2820,2026-10-21 13:00:08.450251+08:00,Wednesday
2821,2026-10-21 14:00:08.450251+08:00,Wednesday
2822,2026-10-21 15:00:08.450251+08:00,Wednesday
2823,2026-10-21 16:00:08.450251+08:00,Wednesday
2824,2026-10-22 09:00:08.450251+08:00,Thursday
2825,2026-10-22 10:00:08.450251+08:00,Thursday
2826,2026-10-22 11:00:08.450251+08:00,Thursday
2827,2026-10-22 12:00:08.450251+08:00,Thursday
2828,2026-10-22 13:00:08.450251+08:00,Thursday
2829,2026-10-22 14:00:08.450251+08:00,Thursday
2830,2026-10-22 15:00:08.450251+08:00,Thursday
2831,2026-10-22 16:00:08.450251+08:00,Thursday
2832,2026-10-23 09:00:08.450251+08:00,Friday
2833,2026-10-23 10:00:08.450251+08:00,Friday
2834,2026-10-23 11:00:08.450251+08:00,Friday
2835,2026-10-23 12:00:08.450251+08:00,Friday
2836,2026-10-23 13:00:08.450251+08:00,Friday
2837,2026-10-23 14:00:08.450251+08:00,Friday
2838,2026-10-23 15:00:08.450251+08:00,Friday
2839,2026-10-23 16:00:08.450251+08:00,Friday
2840,2026-10-26 09:00:08.450251+08:00,Monday
2841,2026-10-26 10:00:08.450251+08:00,Monday
2842,2026-10-26 11:00:08.450251+08:00,Monday
2843,2026-10-26 12:00:08.450251+08:00,Monday
2844,2026-10-26 13:00:08.450251+08:00,Monday
2845,2026-10-26 14:00:08.450251+08:00,Monday
2846,2026-10-26 15:00:08.450251+08:00,Monday
2847,2026-10-26 16:00:08.450251+08:00,Monday
2848,2026-10-27 09:00:08.450251+08:00,Tuesday
2849,2026-10-27 10:00:08.450251+08:00,Tuesday
2850,2026-10-27 11:00:08.450251+08:00,Tuesday
2851,2026-10-27 12:00:08.450251+08:00,Tuesday
2852,2026-10-27 13:00:08.450251+08:00,Tuesday
2853,2026-10-27 14:00:08.450251+08:00,Tuesday
2854,2026-10-27 15:00:08.450251+08:00,Tuesday
2855,2026-10-27 16:00:08.450251+08:00,Tuesday
2856,2026-10-28 09:00:08.450251+08:00,Wednesday
2857,2026-10-28 10:00:08.450251+08:00,Wednesday
2858,2026-10-28 11:00:08.450251+08:00,Wednesday
2859,2026-10-28 12:00:08.450251+08:00,Wednesday
2860,2026-10-28 13:00:08.450251+08:00,Wednesday
2861,2026-10-28 14:00:08.450251+08:00,Wednesday
2862,2026-10-28 15:00:08.450251+08:00,Wednesday
2863,2026-10-28 16:00:08.450251+08:00,Wednesday
2864,2026-10-29 09:00:08.450251+08:00,Thursday
2865,2026-10-29 10:00:08.450251+08:00,Thursday
2866,2026-10-29 11:00:08.450251+08:00,Thursday
2867,2026-10-29 12:00:08.450251+08:00,Thursday
2868,2026-10-29 13:00:08.450251+08:00,Thursday
2869,2026-10-29 14:00:08.450251+08:00,Thursday
2870,2026-10-29 15:00:08.450251+08:00,Thursday
2871,2026-10-29 16:00:08.450251+08:00,Thursday
2872,2026-10-30 09:00:08.450251+08:00,Friday
2873,2026-10-30 10:00:08.450251+08:00,Friday
2874,2026-10-30 11:00:08.450251+08:00,Friday
2875,2026-10-30 12:00:08.450251+08:00,Friday
2876,2026-10-30 13:00:08.450251+08:00,Friday
2877,2026-10-30 14:00:08.450251+08:00,Friday
2878,2026-10-30 15:00:08.450251+08:00,Friday
2879,2026-10-30 16:00:08.450251+08:00,Friday
2880,2026-11-02 09:00:08.450251+08:00,Monday
2881,2026-11-02 10:00:08.450251+08:00,Monday
2882,2026-11-02 11:00:08.450251+08:00,Monday
2883,2026-11-02 12:00:08.450251+08:00,Monday
2884,2026-11-02 13:00:08.450251+08:00,Monday
2885,2026-11-02 14:00:08.450251+08:00,Monday
2886,2026-11-02 15:00:08.450251+08:00,Monday
2887,2026-11-02 16:00:08.450251+08:00,Monday
2888,2026-11-03 09:00:08.450251+08:00,Tuesday
2889,2026-11-03 10:00:08.450251+08:00,Tuesday
2890,2026-11-03 11:00:08.450251+08:00,Tuesday
2891,2026-11-03 12:00:08.450251+08:00,Tuesday
2892,2026-11-03 13:00:08.450251+08:00,Tuesday
2893,2026-11-03 14:00:08.450251+08:00,Tuesday
2894,2026-11-03 15:00:08.450251+08:00,Tuesday
2895,2026-11-03 16:00:08.450251+08:00,Tuesday
2896,2026-11-04 09:00:08.450251+08:00,Wednesday
2897,2026-11-04 10:00:08.450251+08:00,Wednesday
2898,2026-11-04 11:00:08.450251+08:00,Wednesday
2899,2026-11-04 12:00:08.450251+08:00,Wednesday
2900,2026-11-04 13:00:08.450251+08:00,Wednesday
2901,2026-11-04 14:00:08.450251+08:00,Wednesday
2902,2026-11-04 15:00:08.450251+08:00,Wednesday
2903,2026-11-04 16:00:08.450251+08:00,Wednesday
2904,2026-11-05 09:00:08.450251+08:00,Thursday
2905,2026-11-05 10:00:08.450251+08:00,Thursday
2906,2026-11-05 11:00:08.450251+08:00,Thursday
2907,2026-11-05 12:00:08.450251+08:00,Thursday
2908,2026-11-05 13:00:08.450251+08:00,Thursday
2909,2026-11-05 14:00:08.450251+08:00,Thursday
2910,2026-11-05 15:00:08.450251+08:00,Thursday
2911,2026-11-05 16:00:08.450251+08:00,Thursday
2912,2026-11-06 09:00:08.450251+08:00,Friday
2913,2026-11-06 10:00:08.450251+08:00,Friday
2914,2026-11-06 11:00:08.450251+08:00,Friday
2915,2026-11-06 12:00:08.450251+08:00,Friday
2916,2026-11-06 13:00:08.450251+08:00,Friday
2917,2026-11-06 14:00:08.450251+08:00,Friday
2918,2026-11-06 15:00:08.450251+08:00,Friday
2919,2026-11-06 16:00:08.450251+08:00,Friday
2920,2026-11-09 09:00:08.450251+08:00,Monday
2921,2026-11-09 10:00:08.450251+08:00,Monday
2922,2026-11-09 11:00:08.450251+08:00,Monday
2923,2026-11-09 12:00:08.450251+08:00,Monday
2924,2026-11-09 13:00:08.450251+08:00,Monday
2925,2026-11-09 14:00:08.450251+08:00,Monday
2926,2026-11-09 15:00:08.450251+08:00,Monday
2927,2026-11-09 16:00:08.450251+08:00,Monday
2928,2026-11-10 09:00:08.450251+08:00,Tuesday
2929,2026-11-10 10:00:08.450251+08:00,Tuesday
2930,2026-11-10 11:00:08.450251+08:00,Tuesday
2931,2026-11-10 12:00:08.450251+08:00,Tuesday
2932,2026-11-10 13:00:08.450251+08:00,Tuesday
2933,2026-11-10 14:00:08.450251+08:00,Tuesday
2934,2026-11-10 15:00:08.450251+08:00,Tuesday
2935,2026-11-10 16:00:08.450251+08:00,Tuesday
2936,2026-11-11 09:00:08.450251+08:00,Wednesday
2937,2026-11-11 10:00:08.450251+08:00,Wednesday
2938,2026-11-11 11:00:08.450251+08:00,Wednesday
2939,2026-11-11 12:00:08.450251+08:00,Wednesday
2940,2026-11-11 13:00:08.450251+08:00,Wednesday
2941,2026-11-11 14:00:08.450251+08:00,Wednesday
2942,2026-11-11 15:00:08.450251+08:00,Wednesday
2943,2026-11-11 16:00:08.450251+08:00,Wednesday
2944,2026-11-12 09:00:08.450251+08:00,Thursday
2945,2026-11-12 10:00:08.450251+08:00,Thursday
2946,2026-11-12 11:00:08.450251+08:00,Thursday
2947,2026-11-12 12:00:08.450251+08:00,Thursday
2948,2026-11-12 13:00:08.450251+08:00,Thursday
2949,2026-11-12 14:00:08.450251+08:00,Thursday
2950,2026-11-12 15:00:08.450251+08:00,Thursday
2951,2026-11-12 16:00:08.450251+08:00,Thursday
2952,2026-11-13 09:00:08.450251+08:00,Friday
2953,2026-11-13 10:00:08.450251+08:00,Friday
2954,2026-11-13 11:00:08.450251+08:00,Friday
2955,2026-11-13 12:00:08.450251+08:00,Friday
2956,2026-11-13 13:00:08.450251+08:00,Friday
2957,2026-11-13 14:00:08.450251+08:00,Friday
2958,2026-11-13 15:00:08.450251+08:00,Friday
2959,2026-11-13 16:00:08.450251+08:00,Friday
2960,2026-11-16 09:00:08.450251+08:00,Monday
2961,2026-11-16 10:00:08.450251+08:00,Monday
2962,2026-11-16 11:00:08.450251+08:00,Monday
2963,2026-11-16 12:00:08.450251+08:00,Monday
2964,2026-11-16 13:00:08.450251+08:00,Monday
2965,2026-11-16 14:00:08.450251+08:00,Monday
2966,2026-11-16 15:00:08.450251+08:00,Monday
2967,2026-11-16 16:00:08.450251+08:00,Monday
2968,2026-11-17 09:00:08.450251+08:00,Tuesday
2969,2026-11-17 10:00:08.450251+08:00,Tuesday
2970,2026-11-17 11:00:08.450251+08:00,Tuesday
2971,2026-11-17 12:00:08.450251+08:00,Tuesday
2972,2026-11-17 13:00:08.450251+08:00,Tuesday
2973,2026-11-17 14:00:08.450251+08:00,Tuesday
2974,2026-11-17 15:00:08.450251+08:00,Tuesday
2975,2026-11-17 16:00:08.450251+08:00,Tuesday
2976,2026-11-18 09:00:08.450251+08:00,Wednesday
2977,2026-11-18 10:00:08.450251+08:00,Wednesday
2978,2026-11-18 11:00:08.450251+08:00,Wednesday
2979,2026-11-18 12:00:08.450251+08:00,Wednesday
2980,2026-11-18 13:00:08.450251+08:00,Wednesday
2981,2026-11-18 14:00:08.450251+08:00,Wednesday
2982,2026-11-18 15:00:08.450251+08:00,Wednesday
2983,2026-11-18 16:00:08.450251+08:00,Wednesday
2984,2026-11-19 09:00:08.450251+08:00,Thursday
2985,2026-11-19 10:00:08.450251+08:00,Thursday
2986,2026-11-19 11:00:08.450251+08:00,Thursday
2987,2026-11-19 12:00:08.450251+08:00,Thursday
2988,2026-11-19 13:00:08.450251+08:00,Thursday
2989,2026-11-19 14:00:08.450251+08:00,Thursday
2990,2026-11-19 15:00:08.450251+08:00,Thursday
2991,2026-11-19 16:00:08.450251+08:00,Thursday
2992,2026-11-20 09:00:08.450251+08:00,Friday
2993,2026-11-20 10:00:08.450251+08:00,Friday
2994,2026-11-20 11:00:08.450251+08:00,Friday
