,date,predicted_value
3152,2034-02-03 22:37:14.044116,19110.4
3153,2034-02-04 22:37:14.044116,19110.4
3154,2034-02-05 22:37:14.044116,18921
3155,2034-02-06 22:37:14.044116,18921
3156,2034-02-07 22:37:14.044116,18937.8
3157,2034-02-08 22:37:14.044116,18937.8
3158,2034-02-09 22:37:14.044116,18953.9
3159,2034-02-10 22:37:14.044116,18953.9
3160,2034-02-11 22:37:14.044116,18995.2
3161,2034-02-12 22:37:14.044116,18995.2
3162,2034-02-13 22:37:14.044116,18946.9
3163,2034-02-14 22:37:14.044116,18946.9
3164,2034-02-15 22:37:14.044116,18902
3165,2034-02-16 22:37:14.044116,18902
3166,2034-02-17 22:37:14.044116,18931.4
3167,2034-02-18 22:37:14.044116,18931.4
3168,2034-02-19 22:37:14.044116,18904
3169,2034-02-20 22:37:14.044116,18904
3170,2034-02-21 22:37:14.044116,18914.6
3171,2034-02-22 22:37:14.044116,18914.6
3172,2034-02-23 22:37:14.044116,18912.1
3173,2034-02-24 22:37:14.044116,18912.1
3174,2034-02-25 22:37:14.044116,18892.9
3175,2034-02-26 22:37:14.044116,18892.9
3176,2034-02-27 22:37:14.044116,18948.6
3177,2034-02-28 22:37:14.044116,18948.6
3178,2034-03-01 22:37:14.044116,18860.8
3179,2034-03-02 22:37:14.044116,18860.8
3180,2034-03-03 22:37:14.044116,18949.7
3181,2034-03-04 22:37:14.044116,18949.7
3182,2034-03-05 22:37:14.044116,18892.5
3183,2034-03-06 22:37:14.044116,18892.5
3184,2034-03-07 22:37:14.044116,19013.3
3185,2034-03-08 22:37:14.044116,19013.3
3186,2034-03-09 22:37:14.044116,18939.9
3187,2034-03-10 22:37:14.044116,18939.9
3188,2034-03-11 22:37:14.044116,18947.8
3189,2034-03-12 22:37:14.044116,18947.8
3190,2034-03-13 22:37:14.044116,18952.5
3191,2034-03-14 22:37:14.044116,18952.5
3192,2034-03-15 22:37:14.044116,18995.8
3193,2034-03-16 22:37:14.044116,18995.8
3194,2034-03-17 22:37:14.044116,19035.4
3195,2034-03-18 22:37:14.044116,19035.4
3196,2034-03-19 22:37:14.044116,18982.6
3197,2034-03-20 22:37:14.044116,18982.6
3198,2034-03-21 22:37:14.044116,18920.1
3199,2034-03-22 22:37:14.044116,18920.1
3200,2034-03-23 22:37:14.044116,18900.9
3201,2034-03-24 22:37:14.044116,18900.9
3202,2034-03-25 22:37:14.044116,18932.5
3203,2034-03-26 22:37:14.044116,18932.5
3204,2034-03-27 22:37:14.044116,19000.2
3205,2034-03-28 22:37:14.044116,19000.2
3206,2034-03-29 22:37:14.044116,18948.7
3207,2034-03-30 22:37:14.044116,18948.7
3208,2034-03-31 22:37:14.044116,18981.1
3209,2034-04-01 22:37:14.044116,18981.1
3210,2034-04-02 22:37:14.044116,19137.8
3211,2034-04-03 22:37:14.044116,19137.8
3212,2034-04-04 22:37:14.044116,19110
3213,2034-04-05 22:37:14.044116,19110
3214,2034-04-06 22:37:14.044116,19072.5
3215,2034-04-07 22:37:14.044116,19072.5
3216,2034-04-08 22:37:14.044116,19110.4
3217,2034-04-09 22:37:14.044116,19110.4
3218,2034-04-10 22:37:14.044116,18921
3219,2034-04-11 22:37:14.044116,18921
3220,2034-04-12 22:37:14.044116,18937.8
3221,2034-04-13 22:37:14.044116,18937.8
3222,2034-04-14 22:37:14.044116,18953.9
3223,2034-04-15 22:37:14.044116,18953.9
3224,2034-04-16 22:37:14.044116,18995.2
3225,2034-04-17 22:37:14.044116,18995.2
3226,2034-04-18 22:37:14.044116,18946.9
3227,2034-04-19 22:37:14.044116,18946.9
3228,2034-04-20 22:37:14.044116,18902
3229,2034-04-21 22:37:14.044116,18902
3230,2034-04-22 22:37:14.044116,18931.4
3231,2034-04-23 22:37:14.044116,18931.4
3232,2034-04-24 22:37:14.044116,17457.7
3233,2034-04-25 22:37:14.044116,17457.7
3234,2034-04-26 22:37:14.044116,17449.6
3235,2034-04-27 22:37:14.044116,17449.6
3236,2034-04-28 22:37:14.044116,17426.1
3237,2034-04-29 22:37:14.044116,17426.1
3238,2034-04-30 22:37:14.044116,17404.1
3239,2034-05-01 22:37:14.044116,17404.1
3240,2034-05-02 22:37:14.044116,17512.2
3241,2034-05-03 22:37:14.044116,17512.2
3242,2034-05-04 22:37:14.044116,17221
3243,2034-05-05 22:37:14.044116,17221
3244,2034-05-06 22:37:14.044116,17289.6
3245,2034-05-07 22:37:14.044116,17289.6
3246,2034-05-08 22:37:14.044116,17199.4
3247,2034-05-09 22:37:14.044116,17199.4
3248,2034-05-10 22:37:14.044116,17462
3249,2034-05-11 22:37:14.044116,17462
3250,2034-05-12 22:37:14.044116,17224.6
3251,2034-05-13 22:37:14.044116,17224.6
3252,2034-05-14 22:37:14.044116,17230
3253,2034-05-15 22:37:14.044116,17230
3254,2034-05-16 22:37:14.044116,17211.6
3255,2034-05-17 22:37:14.044116,17211.6
3256,2034-05-18 22:37:14.044116,17136.8
3257,2034-05-19 22:37:14.044116,17136.8
3258,2034-05-20 22:37:14.044116,17189.5
3259,2034-05-21 22:37:14.044116,17189.5
3260,2034-05-22 22:37:14.044116,17243.5
3261,2034-05-23 22:37:14.044116,17243.5
3262,2034-05-24 22:37:14.044116,17196
3263,2034-05-25 22:37:14.044116,17196
3264,2034-05-26 22:37:14.044116,17491.2
3265,2034-05-27 22:37:14.044116,17491.2
3266,2034-05-28 22:37:14.044116,17482.2
3267,2034-05-29 22:37:14.044116,17482.2
3268,2034-05-30 22:37:14.044116,17400
3269,2034-05-31 22:37:14.044116,17400
3270,2034-06-01 22:37:14.044116,17442.7
3271,2034-06-02 22:37:14.044116,17442.7
3272,2034-06-03 22:37:14.044116,17458.8
3273,2034-06-04 22:37:14.044116,17458.8
3274,2034-06-05 22:37:14.044116,17217.8
3275,2034-06-06 22:37:14.044116,17217.8
3276,2034-06-07 22:37:14.044116,17265.1
3277,2034-06-08 22:37:14.044116,17265.1
3278,2034-06-09 22:37:14.044116,17232.7
3279,2034-06-10 22:37:14.044116,17232.7
3280,2034-06-11 22:37:14.044116,17122
3281,2034-06-12 22:37:14.044116,17122
3282,2034-06-13 22:37:14.044116,17445
3283,2034-06-14 22:37:14.044116,17445
3284,2034-06-15 22:37:14.044116,17351.3
3285,2034-06-16 22:37:14.044116,17351.3
3286,2034-06-17 22:37:14.044116,17391.1
3287,2034-06-18 22:37:14.044116,17391.1
3288,2034-06-19 22:37:14.044116,17475.8
3289,2034-06-20 22:37:14.044116,17475.8
3290,2034-06-21 22:37:14.044116,17434.8
3291,2034-06-22 22:37:14.044116,17434.8
3292,2034-06-23 22:37:14.044116,17553.6
3293,2034-06-24 22:37:14.044116,17553.6
3294,2034-06-25 22:37:14.044116,17474.9
3295,2034-06-26 22:37:14.044116,17474.9
3296,2034-06-27 22:37:14.044116,17457.7
3297,2034-06-28 22:37:14.044116,17457.7
3298,2034-06-29 22:37:14.044116,17449.6
3299,2034-06-30 22:37:14.044116,17449.6
3300,2034-07-01 22:37:14.044116,17426.1
3301,2034-07-02 22:37:14.044116,17426.1
3302,2034-07-03 22:37:14.044116,17404.1
3303,2034-07-04 22:37:14.044116,17404.1
3304,2034-07-05 22:37:14.044116,17512.2
3305,2034-07-06 22:37:14.044116,17512.2
3306,2034-07-07 22:37:14.044116,17221
3307,2034-07-08 22:37:14.044116,17221
3308,2034-07-09 22:37:14.044116,17289.6
3309,2034-07-10 22:37:14.044116,17289.6
3310,2034-07-11 22:37:14.044116,17199.4
3311,2034-07-12 22:37:14.044116,17199.4
3312,2034-07-13 22:37:14.044116,17462
3313,2034-07-14 22:37:14.044116,17462
3314,2034-07-15 22:37:14.044116,17224.6
3315,2034-07-16 22:37:14.044116,17224.6
3316,2034-07-17 22:37:14.044116,17230
3317,2034-07-18 22:37:14.044116,17230
3318,2034-07-19 22:37:14.044116,17211.6
3319,2034-07-20 22:37:14.044116,18990.3
3320,2034-07-21 22:37:14.044116,22229.9
3321,2034-07-22 22:37:14.044116,22229.9
3322,2034-07-23 22:37:14.044116,22136
3323,2034-07-24 22:37:14.044116,22136
3324,2034-07-25 22:37:14.044116,22301.9
3325,2034-07-26 22:37:14.044116,22301.9
3326,2034-07-27 22:37:14.044116,22350.9
3327,2034-07-28 22:37:14.044116,22350.9
3328,2034-07-29 22:37:14.044116,22422.1
3329,2034-07-30 22:37:14.044116,22422.1
3330,2034-07-31 22:37:14.044116,22128.6
3331,2034-08-01 22:37:14.044116,22128.6
3332,2034-08-02 22:37:14.044116,22154.9
3333,2034-08-03 22:37:14.044116,22154.9
3334,2034-08-04 22:37:14.044116,22175.2
3335,2034-08-05 22:37:14.044116,22175.2
3336,2034-08-06 22:37:14.044116,22256.1
3337,2034-08-07 22:37:14.044116,22256.1
3338,2034-08-08 22:37:14.044116,22388.4
3339,2034-08-09 22:37:14.044116,22388.4
3340,2034-08-10 22:37:14.044116,22398.3
3341,2034-08-11 22:37:14.044116,22398.3
3342,2034-08-12 22:37:14.044116,22317.2
3343,2034-08-13 22:37:14.044116,22317.2
3344,2034-08-14 22:37:14.044116,22223.7
3345,2034-08-15 22:37:14.044116,22223.7
3346,2034-08-16 22:37:14.044116,22299.2
3347,2034-08-17 22:37:14.044116,22299.2
3348,2034-08-18 22:37:14.044116,22343.5
3349,2034-08-19 22:37:14.044116,22343.5
3350,2034-08-20 22:37:14.044116,22234.2
3351,2034-08-21 22:37:14.044116,22234.2
3352,2034-08-22 22:37:14.044116,22188.7
3353,2034-08-23 22:37:14.044116,22188.7
3354,2034-08-24 22:37:14.044116,22034.4
3355,2034-08-25 22:37:14.044116,22034.4
3356,2034-08-26 22:37:14.044116,21807.8
3357,2034-08-27 22:37:14.044116,21807.8
3358,2034-08-28 22:37:14.044116,22131.5
3359,2034-08-29 22:37:14.044116,22131.5
3360,2034-08-30 22:37:14.044116,22253.8
3361,2034-08-31 22:37:14.044116,22253.8
3362,2034-09-01 22:37:14.044116,22230
3363,2034-09-02 22:37:14.044116,22230
3364,2034-09-03 22:37:14.044116,21919.8
3365,2034-09-04 22:37:14.044116,21919.8
3366,2034-09-05 22:37:14.044116,22373.4
3367,2034-09-06 22:37:14.044116,22373.4
3368,2034-09-07 22:37:14.044116,22213.1
3369,2034-09-08 22:37:14.044116,22213.1
3370,2034-09-09 22:37:14.044116,22164.4
3371,2034-09-10 22:37:14.044116,22164.4
3372,2034-09-11 22:37:14.044116,22269.7
3373,2034-09-12 22:37:14.044116,22269.7
3374,2034-09-13 22:37:14.044116,22243.5
3375,2034-09-14 22:37:14.044116,22243.5
3376,2034-09-15 22:37:14.044116,22372.5
3377,2034-09-16 22:37:14.044116,22372.5
3378,2034-09-17 22:37:14.044116,22107
3379,2034-09-18 22:37:14.044116,22107
3380,2034-09-19 22:37:14.044116,22295.8
3381,2034-09-20 22:37:14.044116,22295.8
3382,2034-09-21 22:37:14.044116,22124.4
3383,2034-09-22 22:37:14.044116,22124.4
3384,2034-09-23 22:37:14.044116,22229.9
3385,2034-09-24 22:37:14.044116,22229.9
3386,2034-09-25 22:37:14.044116,22136
3387,2034-09-26 22:37:14.044116,22136
3388,2034-09-27 22:37:14.044116,22301.9
3389,2034-09-28 22:37:14.044116,22301.9
3390,2034-09-29 22:37:14.044116,22350.9
3391,2034-09-30 22:37:14.044116,22350.9
3392,2034-10-01 22:37:14.044116,22422.1
3393,2034-10-02 22:37:14.044116,22422.1
3394,2034-10-03 22:37:14.044116,22128.6
3395,2034-10-04 22:37:14.044116,22128.6
3396,2034-10-05 22:37:14.044116,22154.9
3397,2034-10-06 22:37:14.044116,22154.9
3398,2034-10-07 22:37:14.044116,22175.2
3399,2034-10-08 22:37:14.044116,22175.2
3400,2034-10-09 22:37:14.044116,22216.6
3401,2034-10-10 22:37:14.044116,21987.5
3402,2034-10-11 22:37:14.044116,22303.2
3403,2034-10-12 22:37:14.044116,22303.2
3404,2034-10-13 22:37:14.044116,22014.5
3405,2034-10-14 22:37:14.044116,22014.5
3406,2034-10-15 22:37:14.044116,22205
3407,2034-10-16 22:37:14.044116,22205
3408,2034-10-17 22:37:14.044116,22099.7
3409,2034-10-18 22:37:14.044116,22099.7
3410,2034-10-19 22:37:14.044116,22255.6
3411,2034-10-20 22:37:14.044116,22255.6
3412,2034-10-21 22:37:14.044116,22342
3413,2034-10-22 22:37:14.044116,22342
3414,2034-10-23 22:37:14.044116,22344.1
3415,2034-10-24 22:37:14.044116,22344.1
3416,2034-10-25 22:37:14.044116,21795.6
3417,2034-10-26 22:37:14.044116,21795.6
3418,2034-10-27 22:37:14.044116,21750.4
3419,2034-10-28 22:37:14.044116,21750.4
3420,2034-10-29 22:37:14.044116,21874.9
3421,2034-10-30 22:37:14.044116,21874.9
3422,2034-10-31 22:37:14.044116,21536
3423,2034-11-01 22:37:14.044116,21536
3424,2034-11-02 22:37:14.044116,22127.1
3425,2034-11-03 22:37:14.044116,22127.1
3426,2034-11-04 22:37:14.044116,21680.2
3427,2034-11-05 22:37:14.044116,21680.2
3428,2034-11-06 22:37:14.044116,21722.7
3429,2034-11-07 22:37:14.044116,21722.7
3430,2034-11-08 22:37:14.044116,21623.6
3431,2034-11-09 22:37:14.044116,21623.6
3432,2034-11-10 22:37:14.044116,22171.7
3433,2034-11-11 22:37:14.044116,22171.7
3434,2034-11-12 22:37:14.044116,21986.1
3435,2034-11-13 22:37:14.044116,21986.1
3436,2034-11-14 22:37:14.044116,21995.9
3437,2034-11-15 22:37:14.044116,21995.9
3438,2034-11-16 22:37:14.044116,21741.4
3439,2034-11-17 22:37:14.044116,21741.4
3440,2034-11-18 22:37:14.044116,21688.1
3441,2034-11-19 22:37:14.044116,21688.1
3442,2034-11-20 22:37:14.044116,21960.2
3443,2034-11-21 22:37:14.044116,21960.2
3444,2034-11-22 22:37:14.044116,22121.3
3445,2034-11-23 22:37:14.044116,22121.3
3446,2034-11-24 22:37:14.044116,21719.4
3447,2034-11-25 22:37:14.044116,21719.4
3448,2034-11-26 22:37:14.044116,21560.9
3449,2034-11-27 22:37:14.044116,21560.9
3450,2034-11-28 22:37:14.044116,22066.7
3451,2034-11-29 22:37:14.044116,22066.7
3452,2034-11-30 22:37:14.044116,22014.5
3453,2034-12-01 22:37:14.044116,22014.5
3454,2034-12-02 22:37:14.044116,21904.8
3455,2034-12-03 22:37:14.044116,21904.8
3456,2034-12-04 22:37:14.044116,22119.7
3457,2034-12-05 22:37:14.044116,22119.7
3458,2034-12-06 22:37:14.044116,21833.4
3459,2034-12-07 22:37:14.044116,21833.4
3460,2034-12-08 22:37:14.044116,21968.1
3461,2034-12-09 22:37:14.044116,21968.1
3462,2034-12-10 22:37:14.044116,21723.4
3463,2034-12-11 22:37:14.044116,21723.4
3464,2034-12-12 22:37:14.044116,21975.3
3465,2034-12-13 22:37:14.044116,21975.3
3466,2034-12-14 22:37:14.044116,22006.2
3467,2034-12-15 22:37:14.044116,22006.2
3468,2034-12-16 22:37:14.044116,22099.2
3469,2034-12-17 22:37:14.044116,22099.2
3470,2034-12-18 22:37:14.044116,21868.3
3471,2034-12-19 22:37:14.044116,21868.3
3472,2034-12-20 22:37:14.044116,22086.1
3473,2034-12-21 22:37:14.044116,22086.1
3474,2034-12-22 22:37:14.044116,21696.3
3475,2034-12-23 22:37:14.044116,21696.3
3476,2034-12-24 22:37:14.044116,21900.9
3477,2034-12-25 22:37:14.044116,21900.9
3478,2034-12-26 22:37:14.044116,21730.2
3479,2034-12-27 22:37:14.044116,21730.2
3480,2034-12-28 22:37:14.044116,21709.5
3481,2034-12-29 22:37:14.044116,21709.5
3482,2034-12-30 22:37:14.044116,22169.9
3483,2034-12-31 22:37:14.044116,22169.9
3484,2035-01-01 22:37:14.044116,22041.9
3485,2035-01-02 22:37:14.044116,22041.9
3486,2035-01-03 22:37:14.044116,21999
3487,2035-01-04 22:37:14.044116,21999
3488,2035-01-05 22:37:14.044116,20697.7
3489,2035-01-06 22:37:14.044116,20697.7
3490,2035-01-07 22:37:14.044116,20758.2
3491,2035-01-08 22:37:14.044116,20758.2
3492,2035-01-09 22:37:14.044116,20758.6
3493,2035-01-10 22:37:14.044116,20758.6
3494,2035-01-11 22:37:14.044116,20798.9
3495,2035-01-12 22:37:14.044116,20798.9
3496,2035-01-13 22:37:14.044116,20752.4
3497,2035-01-14 22:37:14.044116,20752.4
3498,2035-01-15 22:37:14.044116,20797.4
3499,2035-01-16 22:37:14.044116,20797.4
3500,2035-01-17 22:37:14.044116,20829.7
3501,2035-01-18 22:37:14.044116,20829.7
3502,2035-01-19 22:37:14.044116,20880.9
3503,2035-01-20 22:37:14.044116,20880.9
3504,2035-01-21 22:37:14.044116,20832.2
3505,2035-01-22 22:37:14.044116,20832.2
3506,2035-01-23 22:37:14.044116,20982.7
3507,2035-01-24 22:37:14.044116,20982.7
3508,2035-01-25 22:37:14.044116,20956
3509,2035-01-26 22:37:14.044116,20956
3510,2035-01-27 22:37:14.044116,21019.8
3511,2035-01-28 22:37:14.044116,21019.8
3512,2035-01-29 22:37:14.044116,21001.9
3513,2035-01-30 22:37:14.044116,21001.9
3514,2035-01-31 22:37:14.044116,20756.6
3515,2035-02-01 22:37:14.044116,20756.6
3516,2035-02-02 22:37:14.044116,20809
3517,2035-02-03 22:37:14.044116,20809
3518,2035-02-04 22:37:14.044116,20805
3519,2035-02-05 22:37:14.044116,20805
3520,2035-02-06 22:37:14.044116,20846
3521,2035-02-07 22:37:14.044116,20846
3522,2035-02-08 22:37:14.044116,20631.5
3523,2035-02-09 22:37:14.044116,20631.5
3524,2035-02-10 22:37:14.044116,20752.9
3525,2035-02-11 22:37:14.044116,20752.9
3526,2035-02-12 22:37:14.044116,20675.5
3527,2035-02-13 22:37:14.044116,20675.5
3528,2035-02-14 22:37:14.044116,20937.2
3529,2035-02-15 22:37:14.044116,20937.2
3530,2035-02-16 22:37:14.044116,20942.2
3531,2035-02-17 22:37:14.044116,20942.2
3532,2035-02-18 22:37:14.044116,20911
3533,2035-02-19 22:37:14.044116,20911
3534,2035-02-20 22:37:14.044116,20897.2
3535,2035-02-21 22:37:14.044116,20897.2
3536,2035-02-22 22:37:14.044116,20905.7
3537,2035-02-23 22:37:14.044116,20905.7
3538,2035-02-24 22:37:14.044116,20925.6
3539,2035-02-25 22:37:14.044116,20925.6
3540,2035-02-26 22:37:14.044116,20888.3
3541,2035-02-27 22:37:14.044116,20888.3
3542,2035-02-28 22:37:14.044116,21002.4
3543,2035-03-01 22:37:14.044116,21002.4
3544,2035-03-02 22:37:14.044116,20968.8
3545,2035-03-03 22:37:14.044116,20968.8
3546,2035-03-04 22:37:14.044116,20874
3547,2035-03-05 22:37:14.044116,20874
3548,2035-03-06 22:37:14.044116,20893.9
3549,2035-03-07 22:37:14.044116,20893.9
3550,2035-03-08 22:37:14.044116,20961.9
3551,2035-03-09 22:37:14.044116,20961.9
3552,2035-03-10 22:37:14.044116,20697.7
3553,2035-03-11 22:37:14.044116,20697.7
3554,2035-03-12 22:37:14.044116,20758.2
3555,2035-03-13 22:37:14.044116,20758.2
3556,2035-03-14 22:37:14.044116,20758.6
3557,2035-03-15 22:37:14.044116,20758.6
3558,2035-03-16 22:37:14.044116,20798.9
3559,2035-03-17 22:37:14.044116,20798.9
3560,2035-03-18 22:37:14.044116,20880.3
3561,2035-03-19 22:37:14.044116,20880.3
3562,2035-03-20 22:37:14.044116,20966.6
3563,2035-03-21 22:37:14.044116,20966.6
3564,2035-03-22 22:37:14.044116,20934.9
3565,2035-03-23 22:37:14.044116,20934.9
3566,2035-03-24 22:37:14.044116,21004.3
3567,2035-03-25 22:37:14.044116,21004.3
3568,2035-03-26 22:37:14.044116,20888.6
3569,2035-03-27 22:37:14.044116,20888.6
3570,2035-03-28 22:37:14.044116,21214.6
3571,2035-03-29 22:37:14.044116,21214.6
3572,2035-03-30 22:37:14.044116,21171.4
3573,2035-03-31 22:37:14.044116,21171.4
3574,2035-04-01 22:37:14.044116,21277.6
3575,2035-04-02 22:37:14.044116,21277.6
3576,2035-04-03 22:37:14.044116,22716.7
3577,2035-04-04 22:37:14.044116,22716.7
3578,2035-04-05 22:37:14.044116,23536.9
3579,2035-04-06 22:37:14.044116,23536.9
3580,2035-04-07 22:37:14.044116,23360.6
3581,2035-04-08 22:37:14.044116,23360.6
3582,2035-04-09 22:37:14.044116,23467.9
3583,2035-04-10 22:37:14.044116,23467.9
3584,2035-04-11 22:37:14.044116,23000.5
3585,2035-04-12 22:37:14.044116,23000.5
3586,2035-04-13 22:37:14.044116,23234.1
3587,2035-04-14 22:37:14.044116,23234.1
3588,2035-04-15 22:37:14.044116,23140.7
3589,2035-04-16 22:37:14.044116,23140.7
3590,2035-04-17 22:37:14.044116,23165.5
3591,2035-04-18 22:37:14.044116,23165.5
3592,2035-04-19 22:37:14.044116,23046.2
3593,2035-04-20 22:37:14.044116,23046.2
3594,2035-04-21 22:37:14.044116,23228.4
3595,2035-04-22 22:37:14.044116,23228.4
3596,2035-04-23 22:37:14.044116,23238.8
3597,2035-04-24 22:37:14.044116,23238.8
3598,2035-04-25 22:37:14.044116,23161.2
3599,2035-04-26 22:37:14.044116,23161.2
3600,2035-04-27 22:37:14.044116,23250.5
3601,2035-04-28 22:37:14.044116,23250.5
3602,2035-04-29 22:37:14.044116,22976.2
3603,2035-04-30 22:37:14.044116,22976.2
3604,2035-05-01 22:37:14.044116,22991.8
3605,2035-05-02 22:37:14.044116,22991.8
3606,2035-05-03 22:37:14.044116,22971.8
3607,2035-05-04 22:37:14.044116,22971.8
3608,2035-05-05 22:37:14.044116,23034.7
3609,2035-05-06 22:37:14.044116,23034.7
3610,2035-05-07 22:37:14.044116,23378.4
3611,2035-05-08 22:37:14.044116,23378.4
3612,2035-05-09 22:37:14.044116,23208
3613,2035-05-10 22:37:14.044116,23208
3614,2035-05-11 22:37:14.044116,23237.6
3615,2035-05-12 22:37:14.044116,23237.6
3616,2035-05-13 22:37:14.044116,23141.4
3617,2035-05-14 22:37:14.044116,23141.4
3618,2035-05-15 22:37:14.044116,23525.2
3619,2035-05-16 22:37:14.044116,23525.2
3620,2035-05-17 22:37:14.044116,23420.3
3621,2035-05-18 22:37:14.044116,23420.3
3622,2035-05-19 22:37:14.044116,23435.9
3623,2035-05-20 22:37:14.044116,23435.9
3624,2035-05-21 22:37:14.044116,23013.7
3625,2035-05-22 22:37:14.044116,23013.7
3626,2035-05-23 22:37:14.044116,22908.4
3627,2035-05-24 22:37:14.044116,22908.4
3628,2035-05-25 22:37:14.044116,22926.4
3629,2035-05-26 22:37:14.044116,22926.4
3630,2035-05-27 22:37:14.044116,22862.7
3631,2035-05-28 22:37:14.044116,22862.7
3632,2035-05-29 22:37:14.044116,23364.6
3633,2035-05-30 22:37:14.044116,23364.6
3634,2035-05-31 22:37:14.044116,22710.8
3635,2035-06-01 22:37:14.044116,22710.8
3636,2035-06-02 22:37:14.044116,22759
3637,2035-06-03 22:37:14.044116,22759
3638,2035-06-04 22:37:14.044116,22777.5
3639,2035-06-05 22:37:14.044116,22777.5
3640,2035-06-06 22:37:14.044116,23400.2
3641,2035-06-07 22:37:14.044116,23400.2
3642,2035-06-08 22:37:14.044116,23062.9
3643,2035-06-09 22:37:14.044116,23062.9
3644,2035-06-10 22:37:14.044116,23073.8
3645,2035-06-11 22:37:14.044116,23073.8
3646,2035-06-12 22:37:14.044116,23059.1
3647,2035-06-13 22:37:14.044116,23059.1
3648,2035-06-14 22:37:14.044116,22854
3649,2035-06-15 22:37:14.044116,22854
3650,2035-06-16 22:37:14.044116,23131.3
3651,2035-06-17 22:37:14.044116,23131.3
3652,2035-06-18 22:37:14.044116,23144.1
3653,2035-06-19 22:37:14.044116,23144.1
3654,2035-06-20 22:37:14.044116,22987.5
3655,2035-06-21 22:37:14.044116,22987.5
3656,2035-06-22 22:37:14.044116,22596.7
3657,2035-06-23 22:37:14.044116,22596.7
3658,2035-06-24 22:37:14.044116,22242.5
3659,2035-06-25 22:37:14.044116,22242.5
3660,2035-06-26 22:37:14.044116,22161.1
3661,2035-06-27 22:37:14.044116,22161.1
3662,2035-06-28 22:37:14.044116,22315.2
3663,2035-06-29 22:37:14.044116,22315.2
3664,2035-06-30 22:37:14.044116,22400.6
3665,2035-07-01 22:37:14.044116,22400.6
3666,2035-07-02 22:37:14.044116,22596.1
3667,2035-07-03 22:37:14.044116,22596.1
3668,2035-07-04 22:37:14.044116,22443.3
3669,2035-07-05 22:37:14.044116,22443.3
3670,2035-07-06 22:37:14.044116,22618
3671,2035-07-07 22:37:14.044116,22618
3672,2035-07-08 22:37:14.044116,22595.3
3673,2035-07-09 22:37:14.044116,22595.3
3674,2035-07-10 22:37:14.044116,22462
3675,2035-07-11 22:37:14.044116,22462
3676,2035-07-12 22:37:14.044116,22501
3677,2035-07-13 22:37:14.044116,22501
3678,2035-07-14 22:37:14.044116,22615
3679,2035-07-15 22:37:14.044116,22615
3680,2035-07-16 22:37:14.044116,22463.9
3681,2035-07-17 22:37:14.044116,22463.9
3682,2035-07-18 22:37:14.044116,22363.2
3683,2035-07-19 22:37:14.044116,22363.2
3684,2035-07-20 22:37:14.044116,22393.7
3685,2035-07-21 22:37:14.044116,22393.7
3686,2035-07-22 22:37:14.044116,22501
3687,2035-07-23 22:37:14.044116,22501
3688,2035-07-24 22:37:14.044116,22719.1
3689,2035-07-25 22:37:14.044116,22719.1
3690,2035-07-26 22:37:14.044116,22328.1
3691,2035-07-27 22:37:14.044116,22328.1
3692,2035-07-28 22:37:14.044116,22379.7
3693,2035-07-29 22:37:14.044116,22379.7
3694,2035-07-30 22:37:14.044116,22569.8
3695,2035-07-31 22:37:14.044116,22569.8
3696,2035-08-01 22:37:14.044116,22448.8
