,date,weekday
12405,2029-12-28 14:00:00+08:00,Friday
12406,2029-12-28 15:00:00+08:00,Friday
12407,2029-12-28 16:00:00+08:00,Friday
12408,2029-12-31 09:00:00+08:00,Monday
12409,2029-12-31 10:00:00+08:00,Monday
12410,2029-12-31 11:00:00+08:00,Monday
12411,2029-12-31 12:00:00+08:00,Monday
12412,2029-12-31 13:00:00+08:00,Monday
12413,2029-12-31 14:00:00+08:00,Monday
12414,2029-12-31 15:00:00+08:00,Monday
12415,2029-12-31 16:00:00+08:00,Monday
12416,2030-01-01 09:00:00+08:00,Tuesday
12417,2030-01-01 10:00:00+08:00,Tuesday
12418,2030-01-01 11:00:00+08:00,Tuesday
12419,2030-01-01 12:00:00+08:00,Tuesday
12420,2030-01-01 13:00:00+08:00,Tuesday
12421,2030-01-01 14:00:00+08:00,Tuesday
12422,2030-01-01 15:00:00+08:00,Tuesday
12423,2030-01-01 16:00:00+08:00,Tuesday
12424,2030-01-02 09:00:00+08:00,Wednesday
12425,2030-01-02 10:00:00+08:00,Wednesday
12426,2030-01-02 11:00:00+08:00,Wednesday
12427,2030-01-02 12:00:00+08:00,Wednesday
12428,2030-01-02 13:00:00+08:00,Wednesday
12429,2030-01-02 14:00:00+08:00,Wednesday
12430,2030-01-02 15:00:00+08:00,Wednesday
12431,2030-01-02 16:00:00+08:00,Wednesday
12432,2030-01-03 09:00:00+08:00,Thursday
12433,2030-01-03 10:00:00+08:00,Thursday
12434,2030-01-03 11:00:00+08:00,Thursday
12435,2030-01-03 12:00:00+08:00,Thursday
12436,2030-01-03 13:00:00+08:00,Thursday
12437,2030-01-03 14:00:00+08:00,Thursday
12438,2030-01-03 15:00:00+08:00,Thursday
12439,2030-01-03 16:00:00+08:00,Thursday
12440,2030-01-04 09:00:00+08:00,Friday
12441,2030-01-04 10:00:00+08:00,Friday
12442,2030-01-04 11:00:00+08:00,Friday
12443,2030-01-04 12:00:00+08:00,Friday
12444,2030-01-04 13:00:00+08:00,Friday
12445,2030-01-04 14:00:00+08:00,Friday
12446,2030-01-04 15:00:00+08:00,Friday
12447,2030-01-04 16:00:00+08:00,Friday
12448,2030-01-07 09:00:00+08:00,Monday
12449,2030-01-07 10:00:00+08:00,Monday
12450,2030-01-07 11:00:00+08:00,Monday
12451,2030-01-07 12:00:00+08:00,Monday
12452,2030-01-07 13:00:00+08:00,Monday
12453,2030-01-07 14:00:00+08:00,Monday
12454,2030-01-07 15:00:00+08:00,Monday
12455,2030-01-07 16:00:00+08:00,Monday
12456,2030-01-08 09:00:00+08:00,Tuesday
12457,2030-01-08 10:00:00+08:00,Tuesday
12458,2030-01-08 11:00:00+08:00,Tuesday
12459,2030-01-08 12:00:00+08:00,Tuesday
12460,2030-01-08 13:00:00+08:00,Tuesday
12461,2030-01-08 14:00:00+08:00,Tuesday
12462,2030-01-08 15:00:00+08:00,Tuesday
12463,2030-01-08 16:00:00+08:00,Tuesday
12464,2030-01-09 09:00:00+08:00,Wednesday
12465,2030-01-09 10:00:00+08:00,Wednesday
12466,2030-01-09 11:00:00+08:00,Wednesday
12467,2030-01-09 12:00:00+08:00,Wednesday
12468,2030-01-09 13:00:00+08:00,Wednesday
12469,2030-01-09 14:00:00+08:00,Wednesday
12470,2030-01-09 15:00:00+08:00,Wednesday
12471,2030-01-09 16:00:00+08:00,Wednesday
12472,2030-01-10 09:00:00+08:00,Thursday
12473,2030-01-10 10:00:00+08:00,Thursday
12474,2030-01-10 11:00:00+08:00,Thursday
12475,2030-01-10 12:00:00+08:00,Thursday
12476,2030-01-10 13:00:00+08:00,Thursday
12477,2030-01-10 14:00:00+08:00,Thursday
12478,2030-01-10 15:00:00+08:00,Thursday
12479,2030-01-10 16:00:00+08:00,Thursday
12480,2030-01-11 09:00:00+08:00,Friday
12481,2030-01-11 10:00:00+08:00,Friday
12482,2030-01-11 11:00:00+08:00,Friday
12483,2030-01-11 12:00:00+08:00,Friday
12484,2030-01-11 13:00:00+08:00,Friday
12485,2030-01-11 14:00:00+08:00,Friday
12486,2030-01-11 15:00:00+08:00,Friday
12487,2030-01-11 16:00:00+08:00,Friday
12488,2030-01-14 09:00:00+08:00,Monday
12489,2030-01-14 10:00:00+08:00,Monday
12490,2030-01-14 11:00:00+08:00,Monday
12491,2030-01-14 12:00:00+08:00,Monday
12492,2030-01-14 13:00:00+08:00,Monday
12493,2030-01-14 14:00:00+08:00,Monday
12494,2030-01-14 15:00:00+08:00,Monday
12495,2030-01-14 16:00:00+08:00,Monday
12496,2030-01-15 09:00:00+08:00,Tuesday
12497,2030-01-15 10:00:00+08:00,Tuesday
12498,2030-01-15 11:00:00+08:00,Tuesday
12499,2030-01-15 12:00:00+08:00,Tuesday
12500,2030-01-15 13:00:00+08:00,Tuesday
12501,2030-01-15 14:00:00+08:00,Tuesday
12502,2030-01-15 15:00:00+08:00,Tuesday
12503,2030-01-15 16:00:00+08:00,Tuesday
12504,2030-01-16 09:00:00+08:00,Wednesday
12505,2030-01-16 10:00:00+08:00,Wednesday
12506,2030-01-16 11:00:00+08:00,Wednesday
12507,2030-01-16 12:00:00+08:00,Wednesday
12508,2030-01-16 13:00:00+08:00,Wednesday
12509,2030-01-16 14:00:00+08:00,Wednesday
12510,2030-01-16 15:00:00+08:00,Wednesday
12511,2030-01-16 16:00:00+08:00,Wednesday
12512,2030-01-17 09:00:00+08:00,Thursday
12513,2030-01-17 10:00:00+08:00,Thursday
12514,2030-01-17 11:00:00+08:00,Thursday
12515,2030-01-17 12:00:00+08:00,Thursday
12516,2030-01-17 13:00:00+08:00,Thursday
12517,2030-01-17 14:00:00+08:00,Thursday
12518,2030-01-17 15:00:00+08:00,Thursday
12519,2030-01-17 16:00:00+08:00,Thursday
12520,2030-01-18 09:00:00+08:00,Friday
12521,2030-01-18 10:00:00+08:00,Friday
12522,2030-01-18 11:00:00+08:00,Friday
12523,2030-01-18 12:00:00+08:00,Friday
12524,2030-01-18 13:00:00+08:00,Friday
12525,2030-01-18 14:00:00+08:00,Friday
12526,2030-01-18 15:00:00+08:00,Friday
12527,2030-01-18 16:00:00+08:00,Friday
12528,2030-01-21 09:00:00+08:00,Monday
12529,2030-01-21 10:00:00+08:00,Monday
12530,2030-01-21 11:00:00+08:00,Monday
12531,2030-01-21 12:00:00+08:00,Monday
12532,2030-01-21 13:00:00+08:00,Monday
12533,2030-01-21 14:00:00+08:00,Monday
12534,2030-01-21 15:00:00+08:00,Monday
12535,2030-01-21 16:00:00+08:00,Monday
12536,2030-01-22 09:00:00+08:00,Tuesday
12537,2030-01-22 10:00:00+08:00,Tuesday
12538,2030-01-22 11:00:00+08:00,Tuesday
12539,2030-01-22 12:00:00+08:00,Tuesday
12540,2030-01-22 13:00:00+08:00,Tuesday
12541,2030-01-22 14:00:00+08:00,Tuesday
12542,2030-01-22 15:00:00+08:00,Tuesday
12543,2030-01-22 16:00:00+08:00,Tuesday
12544,2030-01-23 09:00:00+08:00,Wednesday
12545,2030-01-23 10:00:00+08:00,Wednesday
12546,2030-01-23 11:00:00+08:00,Wednesday
12547,2030-01-23 12:00:00+08:00,Wednesday
12548,2030-01-23 13:00:00+08:00,Wednesday
12549,2030-01-23 14:00:00+08:00,Wednesday
12550,2030-01-23 15:00:00+08:00,Wednesday
12551,2030-01-23 16:00:00+08:00,Wednesday
12552,2030-01-24 09:00:00+08:00,Thursday
12553,2030-01-24 10:00:00+08:00,Thursday
12554,2030-01-24 11:00:00+08:00,Thursday
12555,2030-01-24 12:00:00+08:00,Thursday
12556,2030-01-24 13:00:00+08:00,Thursday
12557,2030-01-24 14:00:00+08:00,Thursday
12558,2030-01-24 15:00:00+08:00,Thursday
12559,2030-01-24 16:00:00+08:00,Thursday
12560,2030-01-25 09:00:00+08:00,Friday
12561,2030-01-25 10:00:00+08:00,Friday
12562,2030-01-25 11:00:00+08:00,Friday
12563,2030-01-25 12:00:00+08:00,Friday
12564,2030-01-25 13:00:00+08:00,Friday
12565,2030-01-25 14:00:00+08:00,Friday
12566,2030-01-25 15:00:00+08:00,Friday
12567,2030-01-25 16:00:00+08:00,Friday
12568,2030-01-28 09:00:00+08:00,Monday
12569,2030-01-28 10:00:00+08:00,Monday
12570,2030-01-28 11:00:00+08:00,Monday
12571,2030-01-28 12:00:00+08:00,Monday
12572,2030-01-28 13:00:00+08:00,Monday
12573,2030-01-28 14:00:00+08:00,Monday
12574,2030-01-28 15:00:00+08:00,Monday
12575,2030-01-28 16:00:00+08:00,Monday
12576,2030-01-29 09:00:00+08:00,Tuesday
12577,2030-01-29 10:00:00+08:00,Tuesday
12578,2030-01-29 11:00:00+08:00,Tuesday
12579,2030-01-29 12:00:00+08:00,Tuesday
12580,2030-01-29 13:00:00+08:00,Tuesday
12581,2030-01-29 14:00:00+08:00,Tuesday
12582,2030-01-29 15:00:00+08:00,Tuesday
12583,2030-01-29 16:00:00+08:00,Tuesday
12584,2030-01-30 09:00:00+08:00,Wednesday
12585,2030-01-30 10:00:00+08:00,Wednesday
12586,2030-01-30 11:00:00+08:00,Wednesday
12587,2030-01-30 12:00:00+08:00,Wednesday
12588,2030-01-30 13:00:00+08:00,Wednesday
12589,2030-01-30 14:00:00+08:00,Wednesday
12590,2030-01-30 15:00:00+08:00,Wednesday
12591,2030-01-30 16:00:00+08:00,Wednesday
12592,2030-01-31 09:00:00+08:00,Thursday
12593,2030-01-31 10:00:00+08:00,Thursday
12594,2030-01-31 11:00:00+08:00,Thursday
12595,2030-01-31 12:00:00+08:00,Thursday
12596,2030-01-31 13:00:00+08:00,Thursday
12597,2030-01-31 14:00:00+08:00,Thursday
12598,2030-01-31 15:00:00+08:00,Thursday
12599,2030-01-31 16:00:00+08:00,Thursday
12600,2030-02-01 09:00:00+08:00,Friday
12601,2030-02-01 10:00:00+08:00,Friday
12602,2030-02-01 11:00:00+08:00,Friday
12603,2030-02-01 12:00:00+08:00,Friday
12604,2030-02-01 13:00:00+08:00,Friday
12605,2030-02-01 14:00:00+08:00,Friday
12606,2030-02-01 15:00:00+08:00,Friday
12607,2030-02-01 16:00:00+08:00,Friday
12608,2030-02-04 09:00:00+08:00,Monday
12609,2030-02-04 10:00:00+08:00,Monday
12610,2030-02-04 11:00:00+08:00,Monday
12611,2030-02-04 12:00:00+08:00,Monday
12612,2030-02-04 13:00:00+08:00,Monday
12613,2030-02-04 14:00:00+08:00,Monday
12614,2030-02-04 15:00:00+08:00,Monday
12615,2030-02-04 16:00:00+08:00,Monday
12616,2030-02-05 09:00:00+08:00,Tuesday
12617,2030-02-05 10:00:00+08:00,Tuesday
12618,2030-02-05 11:00:00+08:00,Tuesday
12619,2030-02-05 12:00:00+08:00,Tuesday
12620,2030-02-05 13:00:00+08:00,Tuesday
12621,2030-02-05 14:00:00+08:00,Tuesday
12622,2030-02-05 15:00:00+08:00,Tuesday
12623,2030-02-05 16:00:00+08:00,Tuesday
12624,2030-02-06 09:00:00+08:00,Wednesday
12625,2030-02-06 10:00:00+08:00,Wednesday
12626,2030-02-06 11:00:00+08:00,Wednesday
12627,2030-02-06 12:00:00+08:00,Wednesday
12628,2030-02-06 13:00:00+08:00,Wednesday
12629,2030-02-06 14:00:00+08:00,Wednesday
12630,2030-02-06 15:00:00+08:00,Wednesday
12631,2030-02-06 16:00:00+08:00,Wednesday
12632,2030-02-07 09:00:00+08:00,Thursday
12633,2030-02-07 10:00:00+08:00,Thursday
12634,2030-02-07 11:00:00+08:00,Thursday
12635,2030-02-07 12:00:00+08:00,Thursday
12636,2030-02-07 13:00:00+08:00,Thursday
12637,2030-02-07 14:00:00+08:00,Thursday
12638,2030-02-07 15:00:00+08:00,Thursday
12639,2030-02-07 16:00:00+08:00,Thursday
12640,2030-02-08 09:00:00+08:00,Friday
12641,2030-02-08 10:00:00+08:00,Friday
12642,2030-02-08 11:00:00+08:00,Friday
12643,2030-02-08 12:00:00+08:00,Friday
12644,2030-02-08 13:00:00+08:00,Friday
12645,2030-02-08 14:00:00+08:00,Friday
12646,2030-02-08 15:00:00+08:00,Friday
12647,2030-02-08 16:00:00+08:00,Friday
12648,2030-02-11 09:00:00+08:00,Monday
12649,2030-02-11 10:00:00+08:00,Monday
12650,2030-02-11 11:00:00+08:00,Monday
12651,2030-02-11 12:00:00+08:00,Monday
12652,2030-02-11 13:00:00+08:00,Monday
12653,2030-02-11 14:00:00+08:00,Monday
12654,2030-02-11 15:00:00+08:00,Monday
12655,2030-02-11 16:00:00+08:00,Monday
12656,2030-02-12 09:00:00+08:00,Tuesday
12657,2030-02-12 10:00:00+08:00,Tuesday
12658,2030-02-12 11:00:00+08:00,Tuesday
12659,2030-02-12 12:00:00+08:00,Tuesday
12660,2030-02-12 13:00:00+08:00,Tuesday
12661,2030-02-12 14:00:00+08:00,Tuesday
12662,2030-02-12 15:00:00+08:00,Tuesday
12663,2030-02-12 16:00:00+08:00,Tuesday
12664,2030-02-13 09:00:00+08:00,Wednesday
12665,2030-02-13 10:00:00+08:00,Wednesday
12666,2030-02-13 11:00:00+08:00,Wednesday
12667,2030-02-13 12:00:00+08:00,Wednesday
12668,2030-02-13 13:00:00+08:00,Wednesday
12669,2030-02-13 14:00:00+08:00,Wednesday
12670,2030-02-13 15:00:00+08:00,Wednesday
12671,2030-02-13 16:00:00+08:00,Wednesday
12672,2030-02-14 09:00:00+08:00,Thursday
12673,2030-02-14 10:00:00+08:00,Thursday
12674,2030-02-14 11:00:00+08:00,Thursday
12675,2030-02-14 12:00:00+08:00,Thursday
12676,2030-02-14 13:00:00+08:00,Thursday
12677,2030-02-14 14:00:00+08:00,Thursday
12678,2030-02-14 15:00:00+08:00,Thursday
12679,2030-02-14 16:00:00+08:00,Thursday
12680,2030-02-15 09:00:00+08:00,Friday
12681,2030-02-15 10:00:00+08:00,Friday
12682,2030-02-15 11:00:00+08:00,Friday
12683,2030-02-15 12:00:00+08:00,Friday
12684,2030-02-15 13:00:00+08:00,Friday
12685,2030-02-15 14:00:00+08:00,Friday
12686,2030-02-15 15:00:00+08:00,Friday
12687,2030-02-15 16:00:00+08:00,Friday
12688,2030-02-18 09:00:00+08:00,Monday
12689,2030-02-18 10:00:00+08:00,Monday
12690,2030-02-18 11:00:00+08:00,Monday
12691,2030-02-18 12:00:00+08:00,Monday
12692,2030-02-18 13:00:00+08:00,Monday
12693,2030-02-18 14:00:00+08:00,Monday
12694,2030-02-18 15:00:00+08:00,Monday
12695,2030-02-18 16:00:00+08:00,Monday
12696,2030-02-19 09:00:00+08:00,Tuesday
12697,2030-02-19 10:00:00+08:00,Tuesday
12698,2030-02-19 11:00:00+08:00,Tuesday
12699,2030-02-19 12:00:00+08:00,Tuesday
12700,2030-02-19 13:00:00+08:00,Tuesday
12701,2030-02-19 14:00:00+08:00,Tuesday
12702,2030-02-19 15:00:00+08:00,Tuesday
12703,2030-02-19 16:00:00+08:00,Tuesday
12704,2030-02-20 09:00:00+08:00,Wednesday
12705,2030-02-20 10:00:00+08:00,Wednesday
12706,2030-02-20 11:00:00+08:00,Wednesday
12707,2030-02-20 12:00:00+08:00,Wednesday
12708,2030-02-20 13:00:00+08:00,Wednesday
12709,2030-02-20 14:00:00+08:00,Wednesday
12710,2030-02-20 15:00:00+08:00,Wednesday
12711,2030-02-20 16:00:00+08:00,Wednesday
12712,2030-02-21 09:00:00+08:00,Thursday
12713,2030-02-21 10:00:00+08:00,Thursday
12714,2030-02-21 11:00:00+08:00,Thursday
12715,2030-02-21 12:00:00+08:00,Thursday
12716,2030-02-21 13:00:00+08:00,Thursday
12717,2030-02-21 14:00:00+08:00,Thursday
12718,2030-02-21 15:00:00+08:00,Thursday
12719,2030-02-21 16:00:00+08:00,Thursday
12720,2030-02-22 09:00:00+08:00,Friday
12721,2030-02-22 10:00:00+08:00,Friday
12722,2030-02-22 11:00:00+08:00,Friday
12723,2030-02-22 12:00:00+08:00,Friday
12724,2030-02-22 13:00:00+08:00,Friday
12725,2030-02-22 14:00:00+08:00,Friday
12726,2030-02-22 15:00:00+08:00,Friday
12727,2030-02-22 16:00:00+08:00,Friday
12728,2030-02-25 09:00:00+08:00,Monday
12729,2030-02-25 10:00:00+08:00,Monday
12730,2030-02-25 11:00:00+08:00,Monday
12731,2030-02-25 12:00:00+08:00,Monday
12732,2030-02-25 13:00:00+08:00,Monday
12733,2030-02-25 14:00:00+08:00,Monday
12734,2030-02-25 15:00:00+08:00,Monday
12735,2030-02-25 16:00:00+08:00,Monday
12736,2030-02-26 09:00:00+08:00,Tuesday
12737,2030-02-26 10:00:00+08:00,Tuesday
12738,2030-02-26 11:00:00+08:00,Tuesday
12739,2030-02-26 12:00:00+08:00,Tuesday
12740,2030-02-26 13:00:00+08:00,Tuesday
12741,2030-02-26 14:00:00+08:00,Tuesday
12742,2030-02-26 15:00:00+08:00,Tuesday
12743,2030-02-26 16:00:00+08:00,Tuesday
12744,2030-02-27 09:00:00+08:00,Wednesday
12745,2030-02-27 10:00:00+08:00,Wednesday
12746,2030-02-27 11:00:00+08:00,Wednesday
12747,2030-02-27 12:00:00+08:00,Wednesday
12748,2030-02-27 13:00:00+08:00,Wednesday
12749,2030-02-27 14:00:00+08:00,Wednesday
12750,2030-02-27 15:00:00+08:00,Wednesday
12751,2030-02-27 16:00:00+08:00,Wednesday
12752,2030-02-28 09:00:00+08:00,Thursday
12753,2030-02-28 10:00:00+08:00,Thursday
12754,2030-02-28 11:00:00+08:00,Thursday
12755,2030-02-28 12:00:00+08:00,Thursday
12756,2030-02-28 13:00:00+08:00,Thursday
12757,2030-02-28 14:00:00+08:00,Thursday
12758,2030-02-28 15:00:00+08:00,Thursday
12759,2030-02-28 16:00:00+08:00,Thursday
12760,2030-03-01 09:00:00+08:00,Friday
12761,2030-03-01 10:00:00+08:00,Friday
12762,2030-03-01 11:00:00+08:00,Friday
12763,2030-03-01 12:00:00+08:00,Friday
12764,2030-03-01 13:00:00+08:00,Friday
12765,2030-03-01 14:00:00+08:00,Friday
12766,2030-03-01 15:00:00+08:00,Friday
12767,2030-03-01 16:00:00+08:00,Friday
12768,2030-03-04 09:00:00+08:00,Monday
12769,2030-03-04 10:00:00+08:00,Monday
12770,2030-03-04 11:00:00+08:00,Monday
12771,2030-03-04 12:00:00+08:00,Monday
12772,2030-03-04 13:00:00+08:00,Monday
12773,2030-03-04 14:00:00+08:00,Monday
12774,2030-03-04 15:00:00+08:00,Monday
12775,2030-03-04 16:00:00+08:00,Monday
12776,2030-03-05 09:00:00+08:00,Tuesday
12777,2030-03-05 10:00:00+08:00,Tuesday
12778,2030-03-05 11:00:00+08:00,Tuesday
12779,2030-03-05 12:00:00+08:00,Tuesday
12780,2030-03-05 13:00:00+08:00,Tuesday
12781,2030-03-05 14:00:00+08:00,Tuesday
12782,2030-03-05 15:00:00+08:00,Tuesday
12783,2030-03-05 16:00:00+08:00,Tuesday
12784,2030-03-06 09:00:00+08:00,Wednesday
12785,2030-03-06 10:00:00+08:00,Wednesday
12786,2030-03-06 11:00:00+08:00,Wednesday
12787,2030-03-06 12:00:00+08:00,Wednesday
12788,2030-03-06 13:00:00+08:00,Wednesday
12789,2030-03-06 14:00:00+08:00,Wednesday
12790,2030-03-06 15:00:00+08:00,Wednesday
12791,2030-03-06 16:00:00+08:00,Wednesday
12792,2030-03-07 09:00:00+08:00,Thursday
12793,2030-03-07 10:00:00+08:00,Thursday
12794,2030-03-07 11:00:00+08:00,Thursday
12795,2030-03-07 12:00:00+08:00,Thursday
12796,2030-03-07 13:00:00+08:00,Thursday
12797,2030-03-07 14:00:00+08:00,Thursday
12798,2030-03-07 15:00:00+08:00,Thursday
12799,2030-03-07 16:00:00+08:00,Thursday
12800,2030-03-08 09:00:00+08:00,Friday
12801,2030-03-08 10:00:00+08:00,Friday
12802,2030-03-08 11:00:00+08:00,Friday
12803,2030-03-08 12:00:00+08:00,Friday
12804,2030-03-08 13:00:00+08:00,Friday
12805,2030-03-08 14:00:00+08:00,Friday
12806,2030-03-08 15:00:00+08:00,Friday
12807,2030-03-08 16:00:00+08:00,Friday
12808,2030-03-11 09:00:00+08:00,Monday
12809,2030-03-11 10:00:00+08:00,Monday
12810,2030-03-11 11:00:00+08:00,Monday
12811,2030-03-11 12:00:00+08:00,Monday
12812,2030-03-11 13:00:00+08:00,Monday
12813,2030-03-11 14:00:00+08:00,Monday
12814,2030-03-11 15:00:00+08:00,Monday
12815,2030-03-11 16:00:00+08:00,Monday
12816,2030-03-12 09:00:00+08:00,Tuesday
12817,2030-03-12 10:00:00+08:00,Tuesday
12818,2030-03-12 11:00:00+08:00,Tuesday
12819,2030-03-12 12:00:00+08:00,Tuesday
12820,2030-03-12 13:00:00+08:00,Tuesday
12821,2030-03-12 14:00:00+08:00,Tuesday
12822,2030-03-12 15:00:00+08:00,Tuesday
12823,2030-03-12 16:00:00+08:00,Tuesday
12824,2030-03-13 09:00:00+08:00,Wednesday
12825,2030-03-13 10:00:00+08:00,Wednesday
12826,2030-03-13 11:00:00+08:00,Wednesday
12827,2030-03-13 12:00:00+08:00,Wednesday
12828,2030-03-13 13:00:00+08:00,Wednesday
12829,2030-03-13 14:00:00+08:00,Wednesday
12830,2030-03-13 15:00:00+08:00,Wednesday
12831,2030-03-13 16:00:00+08:00,Wednesday
12832,2030-03-14 09:00:00+08:00,Thursday
12833,2030-03-14 10:00:00+08:00,Thursday
12834,2030-03-14 11:00:00+08:00,Thursday
12835,2030-03-14 12:00:00+08:00,Thursday
12836,2030-03-14 13:00:00+08:00,Thursday
12837,2030-03-14 14:00:00+08:00,Thursday
12838,2030-03-14 15:00:00+08:00,Thursday
12839,2030-03-14 16:00:00+08:00,Thursday
12840,2030-03-15 09:00:00+08:00,Friday
12841,2030-03-15 10:00:00+08:00,Friday
12842,2030-03-15 11:00:00+08:00,Friday
12843,2030-03-15 12:00:00+08:00,Friday
12844,2030-03-15 13:00:00+08:00,Friday
12845,2030-03-15 14:00:00+08:00,Friday
12846,2030-03-15 15:00:00+08:00,Friday
12847,2030-03-15 16:00:00+08:00,Friday
12848,2030-03-18 09:00:00+08:00,Monday
12849,2030-03-18 10:00:00+08:00,Monday
12850,2030-03-18 11:00:00+08:00,Monday
12851,2030-03-18 12:00:00+08:00,Monday
12852,2030-03-18 13:00:00+08:00,Monday
12853,2030-03-18 14:00:00+08:00,Monday
12854,2030-03-18 15:00:00+08:00,Monday
12855,2030-03-18 16:00:00+08:00,Monday
12856,2030-03-19 09:00:00+08:00,Tuesday
12857,2030-03-19 10:00:00+08:00,Tuesday
12858,2030-03-19 11:00:00+08:00,Tuesday
12859,2030-03-19 12:00:00+08:00,Tuesday
12860,2030-03-19 13:00:00+08:00,Tuesday
12861,2030-03-19 14:00:00+08:00,Tuesday
12862,2030-03-19 15:00:00+08:00,Tuesday
12863,2030-03-19 16:00:00+08:00,Tuesday
12864,2030-03-20 09:00:00+08:00,Wednesday
12865,2030-03-20 10:00:00+08:00,Wednesday
12866,2030-03-20 11:00:00+08:00,Wednesday
12867,2030-03-20 12:00:00+08:00,Wednesday
12868,2030-03-20 13:00:00+08:00,Wednesday
12869,2030-03-20 14:00:00+08:00,Wednesday
12870,2030-03-20 15:00:00+08:00,Wednesday
12871,2030-03-20 16:00:00+08:00,Wednesday
12872,2030-03-21 09:00:00+08:00,Thursday
12873,2030-03-21 10:00:00+08:00,Thursday
12874,2030-03-21 11:00:00+08:00,Thursday
12875,2030-03-21 12:00:00+08:00,Thursday
12876,2030-03-21 13:00:00+08:00,Thursday
12877,2030-03-21 14:00:00+08:00,Thursday
12878,2030-03-21 15:00:00+08:00,Thursday
12879,2030-03-21 16:00:00+08:00,Thursday
12880,2030-03-22 09:00:00+08:00,Friday
12881,2030-03-22 10:00:00+08:00,Friday
12882,2030-03-22 11:00:00+08:00,Friday
12883,2030-03-22 12:00:00+08:00,Friday
12884,2030-03-22 13:00:00+08:00,Friday
12885,2030-03-22 14:00:00+08:00,Friday
12886,2030-03-22 15:00:00+08:00,Friday
12887,2030-03-22 16:00:00+08:00,Friday
12888,2030-03-25 09:00:00+08:00,Monday
12889,2030-03-25 10:00:00+08:00,Monday
12890,2030-03-25 11:00:00+08:00,Monday
12891,2030-03-25 12:00:00+08:00,Monday
12892,2030-03-25 13:00:00+08:00,Monday
12893,2030-03-25 14:00:00+08:00,Monday
12894,2030-03-25 15:00:00+08:00,Monday
12895,2030-03-25 16:00:00+08:00,Monday
12896,2030-03-26 09:00:00+08:00,Tuesday
12897,2030-03-26 10:00:00+08:00,Tuesday
12898,2030-03-26 11:00:00+08:00,Tuesday
12899,2030-03-26 12:00:00+08:00,Tuesday
12900,2030-03-26 13:00:00+08:00,Tuesday
12901,2030-03-26 14:00:00+08:00,Tuesday
12902,2030-03-26 15:00:00+08:00,Tuesday
12903,2030-03-26 16:00:00+08:00,Tuesday
12904,2030-03-27 09:00:00+08:00,Wednesday
12905,2030-03-27 10:00:00+08:00,Wednesday
12906,2030-03-27 11:00:00+08:00,Wednesday
12907,2030-03-27 12:00:00+08:00,Wednesday
12908,2030-03-27 13:00:00+08:00,Wednesday
12909,2030-03-27 14:00:00+08:00,Wednesday
12910,2030-03-27 15:00:00+08:00,Wednesday
12911,2030-03-27 16:00:00+08:00,Wednesday
12912,2030-03-28 09:00:00+08:00,Thursday
12913,2030-03-28 10:00:00+08:00,Thursday
12914,2030-03-28 11:00:00+08:00,Thursday
12915,2030-03-28 12:00:00+08:00,Thursday
12916,2030-03-28 13:00:00+08:00,Thursday
12917,2030-03-28 14:00:00+08:00,Thursday
12918,2030-03-28 15:00:00+08:00,Thursday
12919,2030-03-28 16:00:00+08:00,Thursday
12920,2030-03-29 09:00:00+08:00,Friday
12921,2030-03-29 10:00:00+08:00,Friday
12922,2030-03-29 11:00:00+08:00,Friday
12923,2030-03-29 12:00:00+08:00,Friday
12924,2030-03-29 13:00:00+08:00,Friday
12925,2030-03-29 14:00:00+08:00,Friday
12926,2030-03-29 15:00:00+08:00,Friday
12927,2030-03-29 16:00:00+08:00,Friday
12928,2030-04-01 09:00:00+08:00,Monday
12929,2030-04-01 10:00:00+08:00,Monday
12930,2030-04-01 11:00:00+08:00,Monday
12931,2030-04-01 12:00:00+08:00,Monday
12932,2030-04-01 13:00:00+08:00,Monday
12933,2030-04-01 14:00:00+08:00,Monday
12934,2030-04-01 15:00:00+08:00,Monday
12935,2030-04-01 16:00:00+08:00,Monday
12936,2030-04-02 09:00:00+08:00,Tuesday
12937,2030-04-02 10:00:00+08:00,Tuesday
12938,2030-04-02 11:00:00+08:00,Tuesday
12939,2030-04-02 12:00:00+08:00,Tuesday
12940,2030-04-02 13:00:00+08:00,Tuesday
12941,2030-04-02 14:00:00+08:00,Tuesday
12942,2030-04-02 15:00:00+08:00,Tuesday
12943,2030-04-02 16:00:00+08:00,Tuesday
12944,2030-04-03 09:00:00+08:00,Wednesday
12945,2030-04-03 10:00:00+08:00,Wednesday
12946,2030-04-03 11:00:00+08:00,Wednesday
12947,2030-04-03 12:00:00+08:00,Wednesday
12948,2030-04-03 13:00:00+08:00,Wednesday
12949,2030-04-03 14:00:00+08:00,Wednesday
12950,2030-04-03 15:00:00+08:00,Wednesday
12951,2030-04-03 16:00:00+08:00,Wednesday
12952,2030-04-04 09:00:00+08:00,Thursday
12953,2030-04-04 10:00:00+08:00,Thursday
12954,2030-04-04 11:00:00+08:00,Thursday
12955,2030-04-04 12:00:00+08:00,Thursday
12956,2030-04-04 13:00:00+08:00,Thursday
12957,2030-04-04 14:00:00+08:00,Thursday
12958,2030-04-04 15:00:00+08:00,Thursday
12959,2030-04-04 16:00:00+08:00,Thursday
12960,2030-04-05 09:00:00+08:00,Friday
12961,2030-04-05 10:00:00+08:00,Friday
12962,2030-04-05 11:00:00+08:00,Friday
12963,2030-04-05 12:00:00+08:00,Friday
