,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
483,2027-04-13 08:58:36.656661+08:00,2027-04-13 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁卯,己酉,甲辰,丁未,壬寅,己亥,辛未,壬亥,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15331264084500131149,2025-06-04 00:58:54.919701+08:00
484,2027-04-14 08:58:36.656661+08:00,2027-04-14 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊辰,辛酉,甲辰,丁未,壬寅,己亥,癸未,癸子,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17206482962182025249,2025-06-04 00:58:54.919701+08:00
485,2027-04-15 08:58:36.656661+08:00,2027-04-15 08:58:36.656661+08:00,HSI,戊辰,甲子,己巳,癸酉,甲辰,丁未,壬寅,己亥,乙未,甲丑,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14301044021873252472,2025-06-04 00:58:54.919701+08:00
486,2027-04-16 08:58:36.656661+08:00,2027-04-16 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚午,乙酉,甲辰,丁未,壬寅,己亥,丁未,乙寅,乙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6035081230810803114,2025-06-04 00:58:54.919701+08:00
487,2027-04-19 08:58:36.656661+08:00,2027-04-19 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸酉,辛酉,甲辰,丁未,壬寅,己亥,癸未,戊巳,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18139222968206742311,2025-06-04 00:58:54.919701+08:00
488,2027-04-20 08:58:36.656661+08:00,2027-04-20 08:58:36.656661+08:00,HSI,戊辰,己巳,甲戌,癸酉,甲辰,丁未,壬寅,己亥,乙未,己午,丙辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11302590518288526914,2025-06-04 00:58:54.919701+08:00
489,2027-04-21 08:58:36.656661+08:00,2027-04-21 08:58:36.656661+08:00,HSI,庚辰,庚午,乙亥,乙酉,己未,丁未,壬寅,甲寅,丁未,庚未,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17862759159140271931,2025-06-04 00:58:54.919701+08:00
490,2027-04-22 08:58:36.656661+08:00,2027-04-22 08:58:36.656661+08:00,HSI,壬辰,辛未,丙子,丁酉,己未,丁未,壬寅,甲寅,己未,辛申,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10652994878038387736,2025-06-04 00:58:54.919701+08:00
491,2027-04-23 08:58:36.656661+08:00,2027-04-23 08:58:36.656661+08:00,HSI,甲辰,壬申,丁丑,己酉,己未,丁未,壬寅,甲寅,辛未,壬酉,辛未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2894281550799683839,2025-06-04 00:58:54.919701+08:00
492,2027-04-26 08:58:36.656661+08:00,2027-04-26 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚辰,乙酉,己未,丁未,壬寅,甲寅,丁未,乙子,壬未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14647661299490855103,2025-06-04 00:58:54.919701+08:00
493,2027-04-27 08:58:36.656661+08:00,2027-04-27 08:58:36.656661+08:00,HSI,壬辰,丙子,辛巳,丁酉,己未,丁未,壬寅,甲寅,己未,丙丑,丁未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2183998729431004638,2025-06-04 00:58:54.919701+08:00
494,2027-04-28 08:58:36.656661+08:00,2027-04-28 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬午,己酉,己未,丁未,壬寅,甲寅,辛未,丁寅,丁未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2075574136382687988,2025-06-04 00:58:54.919701+08:00
495,2027-04-29 08:58:36.656661+08:00,2027-04-29 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸未,辛酉,己未,丁未,壬寅,甲寅,癸未,戊卯,丁未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15341699036450840052,2025-06-04 00:58:54.919701+08:00
496,2027-04-30 08:58:36.656661+08:00,2027-04-30 08:58:36.656661+08:00,HSI,戊辰,己卯,甲申,癸酉,己未,丁未,壬寅,甲寅,乙未,己辰,戊未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17543137986673249280,2025-06-04 00:58:54.919701+08:00
497,2027-05-03 08:58:36.656661+08:00,2027-05-03 08:58:36.656661+08:00,HSI,甲辰,壬午,丁亥,己酉,己未,丁未,壬寅,甲寅,辛未,壬未,癸未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13220855069667934451,2025-06-04 00:58:54.919701+08:00
498,2027-05-04 08:58:36.656661+08:00,2027-05-04 08:58:36.656661+08:00,HSI,丙辰,癸未,戊子,辛酉,己未,丁未,壬寅,甲寅,癸未,癸申,癸未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5135119658161837459,2025-06-04 00:58:54.919701+08:00
499,2027-05-05 08:58:36.656661+08:00,2027-05-05 08:58:36.656661+08:00,HSI,戊辰,甲申,己丑,癸酉,己未,丁未,壬寅,甲寅,乙未,甲酉,癸未,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17579122865168409466,2025-06-04 00:58:54.919701+08:00
500,2027-05-06 08:58:36.656661+08:00,2027-05-06 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚寅,乙酉,乙巳,丁未,壬寅,庚子,丁未,乙戌,乙巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18011729719246235303,2025-06-04 00:58:54.919701+08:00
501,2027-05-07 08:58:36.656661+08:00,2027-05-07 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛卯,丁酉,乙巳,丁未,壬寅,庚子,己未,丙亥,乙巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11904676158809401645,2025-06-04 00:58:54.919701+08:00
502,2027-05-10 08:58:36.656661+08:00,2027-05-10 08:58:36.656661+08:00,HSI,戊辰,己丑,甲午,癸酉,乙巳,丁未,壬寅,庚子,乙未,己寅,庚巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1530550453944076738,2025-06-04 00:58:54.919701+08:00
503,2027-05-11 08:58:36.656661+08:00,2027-05-11 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙未,乙酉,乙巳,丁未,壬寅,庚子,丁未,庚卯,庚巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5881776320899823813,2025-06-04 00:58:54.919701+08:00
504,2027-05-12 08:58:36.656661+08:00,2027-05-12 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙申,丁酉,乙巳,丁未,壬寅,庚子,己未,辛辰,辛巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2761430860381949834,2025-06-04 00:58:54.919701+08:00
505,2027-05-13 08:58:36.656661+08:00,2027-05-13 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁酉,己酉,乙巳,丁未,壬寅,庚子,辛未,壬巳,辛巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10495370838200017260,2025-06-04 00:58:54.919701+08:00
506,2027-05-14 08:58:36.656661+08:00,2027-05-14 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊戌,辛酉,乙巳,丁未,壬寅,庚子,癸未,癸午,辛巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17940044510050875665,2025-06-04 00:58:54.919701+08:00
507,2027-05-17 08:58:36.656661+08:00,2027-05-17 08:58:36.656661+08:00,HSI,壬辰,丙申,辛丑,丁酉,乙巳,丁未,壬寅,庚子,己未,丙酉,丙巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8880557518866053657,2025-06-04 00:58:54.919701+08:00
508,2027-05-18 08:58:36.656661+08:00,2027-05-18 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬寅,己酉,乙巳,丁未,壬寅,庚子,辛未,丁戌,丙巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5243276363669362786,2025-06-04 00:58:54.919701+08:00
509,2027-05-19 08:58:36.656661+08:00,2027-05-19 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸卯,辛酉,乙巳,丁未,壬寅,庚子,癸未,戊亥,丁巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5445402378508651967,2025-06-04 00:58:54.919701+08:00
510,2027-05-20 08:58:36.656661+08:00,2027-05-20 08:58:36.656661+08:00,HSI,戊辰,己亥,甲辰,癸酉,乙巳,丁未,壬寅,庚子,乙未,己子,丁巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9385012076630935301,2025-06-04 00:58:54.919701+08:00
511,2027-05-21 08:58:36.656661+08:00,2027-05-21 08:58:36.656661+08:00,HSI,庚辰,庚子,乙巳,乙酉,乙巳,丁未,壬寅,庚子,丁未,庚丑,丁巳,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16802981231812520834,2025-06-04 00:58:54.919701+08:00
512,2027-05-24 08:58:36.656661+08:00,2027-05-24 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊申,辛酉,庚申,丁未,壬寅,乙卯,癸未,癸辰,壬申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5745208705995975900,2025-06-04 00:58:54.919701+08:00
513,2027-05-25 08:58:36.656661+08:00,2027-05-25 08:58:36.656661+08:00,HSI,戊辰,甲辰,己酉,癸酉,庚申,丁未,壬寅,乙卯,乙未,甲巳,癸申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10869455153510565715,2025-06-04 00:58:54.919701+08:00
514,2027-05-26 08:58:36.656661+08:00,2027-05-26 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚戌,乙酉,庚申,丁未,壬寅,乙卯,丁未,乙午,癸申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15025854365150253937,2025-06-04 00:58:54.919701+08:00
515,2027-05-27 08:58:36.656661+08:00,2027-05-27 08:58:36.656661+08:00,HSI,壬辰,丙午,辛亥,丁酉,庚申,丁未,壬寅,乙卯,己未,丙未,癸申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1268659021421758458,2025-06-04 00:58:54.919701+08:00
516,2027-05-28 08:58:36.656661+08:00,2027-05-28 08:58:36.656661+08:00,HSI,甲辰,丁未,壬子,己酉,庚申,丁未,壬寅,乙卯,辛未,丁申,戊申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5473654176991592144,2025-06-04 00:58:54.919701+08:00
517,2027-05-31 08:58:36.656661+08:00,2027-05-31 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙卯,乙酉,庚申,丁未,壬寅,乙卯,丁未,庚亥,己申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3165320937646858410,2025-06-04 00:58:54.919701+08:00
518,2027-06-01 08:58:36.656661+08:00,2027-06-01 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙辰,丁酉,庚申,丁未,壬寅,乙卯,己未,辛子,己申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5033002272213158688,2025-06-04 00:58:54.919701+08:00
519,2027-06-02 08:58:36.656661+08:00,2027-06-02 08:58:36.656661+08:00,HSI,甲辰,壬子,丁巳,己酉,庚申,丁未,壬寅,乙卯,辛未,壬丑,己申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5287987830542322259,2025-06-04 00:58:54.919701+08:00
520,2027-06-03 08:58:36.656661+08:00,2027-06-03 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊午,辛酉,庚申,丁未,壬寅,乙卯,癸未,癸寅,甲申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9724764012806617262,2025-06-04 00:58:54.919701+08:00
521,2027-06-04 08:58:36.656661+08:00,2027-06-04 08:58:36.656661+08:00,HSI,戊辰,甲寅,己未,癸酉,庚申,丁未,壬寅,乙卯,乙未,甲卯,甲申,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5983276756977558846,2025-06-04 00:58:54.919701+08:00
522,2027-06-07 08:58:36.656661+08:00,2027-06-07 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬子,己亥,丙午,壬戌,丁卯,辛亥,辛未,丁午,丙午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15564002653581712251,2025-06-04 00:58:54.919701+08:00
523,2027-06-08 08:58:36.656661+08:00,2027-06-08 08:58:36.656661+08:00,HSI,丙辰,戊午,癸丑,辛亥,丙午,壬戌,丁卯,辛亥,癸未,戊未,丙午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8373072481414061190,2025-06-04 00:58:54.919701+08:00
524,2027-06-09 08:58:36.656661+08:00,2027-06-09 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,丙午,壬戌,丁卯,辛亥,乙未,己申,丙午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9567040947914534529,2025-06-04 00:58:54.919701+08:00
525,2027-06-10 08:58:36.656661+08:00,2027-06-10 08:58:36.656661+08:00,HSI,庚辰,庚申,乙卯,乙亥,丙午,壬戌,丁卯,辛亥,丁未,庚酉,辛午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16255872851667845663,2025-06-04 00:58:54.919701+08:00
526,2027-06-11 08:58:36.656661+08:00,2027-06-11 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙辰,丁亥,丙午,壬戌,丁卯,辛亥,己未,辛戌,辛午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6263033257798961675,2025-06-04 00:58:54.919701+08:00
527,2027-06-14 08:58:36.656661+08:00,2027-06-14 08:58:36.656661+08:00,HSI,戊辰,甲子,己未,癸亥,丙午,壬戌,丁卯,辛亥,乙未,甲丑,壬午,丁酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,99597108007291393,2025-06-04 00:58:54.919701+08:00
