,date,predicted_value
31477,2111-08-24 23:37:48.436754,21295.6
31478,2111-08-25 23:37:48.436754,21410.4
31479,2111-08-26 23:37:48.436754,21410.4
31480,2111-08-27 23:37:48.436754,21856.6
31481,2111-08-28 23:37:48.436754,21856.6
31482,2111-08-29 23:37:48.436754,21654.2
31483,2111-08-30 23:37:48.436754,21654.2
31484,2111-08-31 23:37:48.436754,21675.6
31485,2111-09-01 23:37:48.436754,21675.6
31486,2111-09-02 23:37:48.436754,21603.8
31487,2111-09-03 23:37:48.436754,21603.8
31488,2111-09-04 23:37:48.436754,21543.2
31489,2111-09-05 23:37:48.436754,21543.2
31490,2111-09-06 23:37:48.436754,21713.8
31491,2111-09-07 23:37:48.436754,21713.8
31492,2111-09-08 23:37:48.436754,21682.2
31493,2111-09-09 23:37:48.436754,21682.2
31494,2111-09-10 23:37:48.436754,21668.6
31495,2111-09-11 23:37:48.436754,21668.6
31496,2111-09-12 23:37:48.436754,22451.3
31497,2111-09-13 23:37:48.436754,22451.3
31498,2111-09-14 23:37:48.436754,22199.7
31499,2111-09-15 23:37:48.436754,22199.7
31500,2111-09-16 23:37:48.436754,22316.7
31501,2111-09-17 23:37:48.436754,22316.7
31502,2111-09-18 23:37:48.436754,22348
31503,2111-09-19 23:37:48.436754,22348
31504,2111-09-20 23:37:48.436754,22417.3
31505,2111-09-21 23:37:48.436754,22417.3
31506,2111-09-22 23:37:48.436754,22595.7
31507,2111-09-23 23:37:48.436754,22595.7
31508,2111-09-24 23:37:48.436754,22821
31509,2111-09-25 23:37:48.436754,22821
31510,2111-09-26 23:37:48.436754,22667.5
31511,2111-09-27 23:37:48.436754,22667.5
31512,2111-09-28 23:37:48.436754,22224.4
31513,2111-09-29 23:37:48.436754,22224.4
31514,2111-09-30 23:37:48.436754,22409.2
31515,2111-10-01 23:37:48.436754,22409.2
31516,2111-10-02 23:37:48.436754,22153.9
31517,2111-10-03 23:37:48.436754,22153.9
31518,2111-10-04 23:37:48.436754,22414.7
31519,2111-10-05 23:37:48.436754,22414.7
31520,2111-10-06 23:37:48.436754,22455.2
31521,2111-10-07 23:37:48.436754,22455.2
31522,2111-10-08 23:37:48.436754,22253
31523,2111-10-09 23:37:48.436754,22253
31524,2111-10-10 23:37:48.436754,22418
31525,2111-10-11 23:37:48.436754,22418
31526,2111-10-12 23:37:48.436754,22398.9
31527,2111-10-13 23:37:48.436754,22398.9
31528,2111-10-14 23:37:48.436754,22640.8
31529,2111-10-15 23:37:48.436754,22640.8
31530,2111-10-16 23:37:48.436754,22475
31531,2111-10-17 23:37:48.436754,22475
31532,2111-10-18 23:37:48.436754,22267
31533,2111-10-19 23:37:48.436754,22267
31534,2111-10-20 23:37:48.436754,22493.2
31535,2111-10-21 23:37:48.436754,22493.2
31536,2111-10-22 23:37:48.436754,22378
31537,2111-10-23 23:37:48.436754,22378
31538,2111-10-24 23:37:48.436754,22630.5
31539,2111-10-25 23:37:48.436754,22630.5
31540,2111-10-26 23:37:48.436754,22898.8
31541,2111-10-27 23:37:48.436754,22898.8
31542,2111-10-28 23:37:48.436754,22798.5
31543,2111-10-29 23:37:48.436754,22798.5
31544,2111-10-30 23:37:48.436754,22573
31545,2111-10-31 23:37:48.436754,22573
31546,2111-11-01 23:37:48.436754,22307.3
31547,2111-11-02 23:37:48.436754,22307.3
31548,2111-11-03 23:37:48.436754,22609.5
31549,2111-11-04 23:37:48.436754,22609.5
31550,2111-11-05 23:37:48.436754,22461.8
31551,2111-11-06 23:37:48.436754,22461.8
31552,2111-11-07 23:37:48.436754,22502.4
31553,2111-11-08 23:37:48.436754,22502.4
31554,2111-11-09 23:37:48.436754,22295.4
31555,2111-11-10 23:37:48.436754,22295.4
31556,2111-11-11 23:37:48.436754,22257.6
31557,2111-11-12 23:37:48.436754,22257.6
31558,2111-11-13 23:37:48.436754,22243.7
31559,2111-11-14 23:37:48.436754,22243.7
31560,2111-11-15 23:37:48.436754,22767.5
31561,2111-11-16 23:37:48.436754,22767.5
31562,2111-11-17 23:37:48.436754,22554.7
31563,2111-11-18 23:37:48.436754,22554.7
31564,2111-11-19 23:37:48.436754,22443.5
31565,2111-11-20 23:37:48.436754,22443.5
31566,2111-11-21 23:37:48.436754,22494.1
31567,2111-11-22 23:37:48.436754,22494.1
31568,2111-11-23 23:37:48.436754,22538.9
31569,2111-11-24 23:37:48.436754,22538.9
31570,2111-11-25 23:37:48.436754,22304.5
31571,2111-11-26 23:37:48.436754,22304.5
31572,2111-11-27 23:37:48.436754,22344.8
31573,2111-11-28 23:37:48.436754,22344.8
31574,2111-11-29 23:37:48.436754,22516.8
31575,2111-11-30 23:37:48.436754,22516.8
31576,2111-12-01 23:37:48.436754,22224.4
31577,2111-12-02 23:37:48.436754,22224.4
31578,2111-12-03 23:37:48.436754,22409.2
31579,2111-12-04 23:37:48.436754,22409.2
31580,2111-12-05 23:37:48.436754,22153.9
31581,2111-12-06 23:37:48.436754,22153.9
31582,2111-12-07 23:37:48.436754,22414.7
31583,2111-12-08 23:37:48.436754,22414.7
31584,2111-12-09 23:37:48.436754,20246.8
31585,2111-12-10 23:37:48.436754,20246.8
31586,2111-12-11 23:37:48.436754,20176.6
31587,2111-12-12 23:37:48.436754,20176.6
31588,2111-12-13 23:37:48.436754,20285.9
31589,2111-12-14 23:37:48.436754,20285.9
31590,2111-12-15 23:37:48.436754,20331.9
31591,2111-12-16 23:37:48.436754,20331.9
31592,2111-12-17 23:37:48.436754,20152.8
31593,2111-12-18 23:37:48.436754,20152.8
31594,2111-12-19 23:37:48.436754,20253.4
31595,2111-12-20 23:37:48.436754,20253.4
31596,2111-12-21 23:37:48.436754,20286.5
31597,2111-12-22 23:37:48.436754,20286.5
31598,2111-12-23 23:37:48.436754,20370.2
31599,2111-12-24 23:37:48.436754,20370.2
31600,2111-12-25 23:37:48.436754,20409.7
31601,2111-12-26 23:37:48.436754,20409.7
31602,2111-12-27 23:37:48.436754,20282.3
31603,2111-12-28 23:37:48.436754,20282.3
31604,2111-12-29 23:37:48.436754,20357.8
31605,2111-12-30 23:37:48.436754,20357.8
31606,2111-12-31 23:37:48.436754,20376.4
31607,2112-01-01 23:37:48.436754,20376.4
31608,2112-01-02 23:37:48.436754,20160.6
31609,2112-01-03 23:37:48.436754,20160.6
31610,2112-01-04 23:37:48.436754,20248.5
31611,2112-01-05 23:37:48.436754,20248.5
31612,2112-01-06 23:37:48.436754,20275
31613,2112-01-07 23:37:48.436754,20275
31614,2112-01-08 23:37:48.436754,20287
31615,2112-01-09 23:37:48.436754,20287
31616,2112-01-10 23:37:48.436754,20171.1
31617,2112-01-11 23:37:48.436754,20171.1
31618,2112-01-12 23:37:48.436754,20267.7
31619,2112-01-13 23:37:48.436754,20267.7
31620,2112-01-14 23:37:48.436754,20262.3
31621,2112-01-15 23:37:48.436754,20262.3
31622,2112-01-16 23:37:48.436754,20266
31623,2112-01-17 23:37:48.436754,20266
31624,2112-01-18 23:37:48.436754,20049.5
31625,2112-01-19 23:37:48.436754,20049.5
31626,2112-01-20 23:37:48.436754,20214.5
31627,2112-01-21 23:37:48.436754,20214.5
31628,2112-01-22 23:37:48.436754,20165.2
31629,2112-01-23 23:37:48.436754,20165.2
31630,2112-01-24 23:37:48.436754,20189.8
31631,2112-01-25 23:37:48.436754,20189.8
31632,2112-01-26 23:37:48.436754,20246.3
31633,2112-01-27 23:37:48.436754,20246.3
31634,2112-01-28 23:37:48.436754,20294.4
31635,2112-01-29 23:37:48.436754,20294.4
31636,2112-01-30 23:37:48.436754,20269
31637,2112-01-31 23:37:48.436754,20269
31638,2112-02-01 23:37:48.436754,20336.6
31639,2112-02-02 23:37:48.436754,20336.6
31640,2112-02-03 23:37:48.436754,20327.6
31641,2112-02-04 23:37:48.436754,20327.6
31642,2112-02-05 23:37:48.436754,20237.8
31643,2112-02-06 23:37:48.436754,20237.8
31644,2112-02-07 23:37:48.436754,20230.8
31645,2112-02-08 23:37:48.436754,20230.8
31646,2112-02-09 23:37:48.436754,20255.2
31647,2112-02-10 23:37:48.436754,20255.2
31648,2112-02-11 23:37:48.436754,20314.8
31649,2112-02-12 23:37:48.436754,20314.8
31650,2112-02-13 23:37:48.436754,20181.1
31651,2112-02-14 23:37:48.436754,20181.1
31652,2112-02-15 23:37:48.436754,20268.9
31653,2112-02-16 23:37:48.436754,20268.9
31654,2112-02-17 23:37:48.436754,20326.9
31655,2112-02-18 23:37:48.436754,20326.9
31656,2112-02-19 23:37:48.436754,20152.8
31657,2112-02-20 23:37:48.436754,20152.8
31658,2112-02-21 23:37:48.436754,20253.4
31659,2112-02-22 23:37:48.436754,20253.4
31660,2112-02-23 23:37:48.436754,20286.5
31661,2112-02-24 23:37:48.436754,20286.5
31662,2112-02-25 23:37:48.436754,20370.2
31663,2112-02-26 23:37:48.436754,20370.2
31664,2112-02-27 23:37:48.436754,20409.7
31665,2112-02-28 23:37:48.436754,20409.7
31666,2112-02-29 23:37:48.436754,20282.3
31667,2112-03-01 23:37:48.436754,20282.3
31668,2112-03-02 23:37:48.436754,20357.8
31669,2112-03-03 23:37:48.436754,20357.8
31670,2112-03-04 23:37:48.436754,20376.4
31671,2112-03-05 23:37:48.436754,20376.4
31672,2112-03-06 23:37:48.436754,20160.6
31673,2112-03-07 23:37:48.436754,20160.6
31674,2112-03-08 23:37:48.436754,20248.5
31675,2112-03-09 23:37:48.436754,20248.5
31676,2112-03-10 23:37:48.436754,20275
31677,2112-03-11 23:37:48.436754,20275
31678,2112-03-12 23:37:48.436754,20287
31679,2112-03-13 23:37:48.436754,20287
31680,2112-03-14 23:37:48.436754,21097.5
31681,2112-03-15 23:37:48.436754,21097.5
31682,2112-03-16 23:37:48.436754,20954.3
31683,2112-03-17 23:37:48.436754,20954.3
31684,2112-03-18 23:37:48.436754,21107
31685,2112-03-19 23:37:48.436754,21107
31686,2112-03-20 23:37:48.436754,21004.7
31687,2112-03-21 23:37:48.436754,21004.7
31688,2112-03-22 23:37:48.436754,21034.5
31689,2112-03-23 23:37:48.436754,21034.5
31690,2112-03-24 23:37:48.436754,20868.6
31691,2112-03-25 23:37:48.436754,20868.6
31692,2112-03-26 23:37:48.436754,20922.8
31693,2112-03-27 23:37:48.436754,20922.8
31694,2112-03-28 23:37:48.436754,20965.8
31695,2112-03-29 23:37:48.436754,20965.8
31696,2112-03-30 23:37:48.436754,20968
31697,2112-03-31 23:37:48.436754,20968
31698,2112-04-01 23:37:48.436754,20954.6
31699,2112-04-02 23:37:48.436754,20954.6
31700,2112-04-03 23:37:48.436754,21001.9
31701,2112-04-04 23:37:48.436754,21001.9
31702,2112-04-05 23:37:48.436754,21040
31703,2112-04-06 23:37:48.436754,21040
31704,2112-04-07 23:37:48.436754,21007.4
31705,2112-04-08 23:37:48.436754,21007.4
31706,2112-04-09 23:37:48.436754,20997.5
31707,2112-04-10 23:37:48.436754,20997.5
31708,2112-04-11 23:37:48.436754,20973.8
31709,2112-04-12 23:37:48.436754,20973.8
31710,2112-04-13 23:37:48.436754,21138.5
31711,2112-04-14 23:37:48.436754,21138.5
31712,2112-04-15 23:37:48.436754,21062.2
31713,2112-04-16 23:37:48.436754,21062.2
31714,2112-04-17 23:37:48.436754,20955.6
31715,2112-04-18 23:37:48.436754,20955.6
31716,2112-04-19 23:37:48.436754,21075.2
31717,2112-04-20 23:37:48.436754,21075.2
31718,2112-04-21 23:37:48.436754,21067.2
31719,2112-04-22 23:37:48.436754,21067.2
31720,2112-04-23 23:37:48.436754,21055.8
31721,2112-04-24 23:37:48.436754,21055.8
31722,2112-04-25 23:37:48.436754,20872.3
31723,2112-04-26 23:37:48.436754,20872.3
31724,2112-04-27 23:37:48.436754,20933.9
31725,2112-04-28 23:37:48.436754,20933.9
31726,2112-04-29 23:37:48.436754,20941.7
31727,2112-04-30 23:37:48.436754,20941.7
31728,2112-05-01 23:37:48.436754,21068.7
31729,2112-05-02 23:37:48.436754,21068.7
31730,2112-05-03 23:37:48.436754,20903.3
31731,2112-05-04 23:37:48.436754,20903.3
31732,2112-05-05 23:37:48.436754,20966.9
31733,2112-05-06 23:37:48.436754,20966.9
31734,2112-05-07 23:37:48.436754,21020.5
31735,2112-05-08 23:37:48.436754,21020.5
31736,2112-05-09 23:37:48.436754,20969.7
31737,2112-05-10 23:37:48.436754,20969.7
31738,2112-05-11 23:37:48.436754,20891.4
31739,2112-05-12 23:37:48.436754,20891.4
31740,2112-05-13 23:37:48.436754,20985.9
31741,2112-05-14 23:37:48.436754,20985.9
31742,2112-05-15 23:37:48.436754,20909.2
31743,2112-05-16 23:37:48.436754,20909.2
31744,2112-05-17 23:37:48.436754,21097.5
31745,2112-05-18 23:37:48.436754,21097.5
31746,2112-05-19 23:37:48.436754,20954.3
31747,2112-05-20 23:37:48.436754,20954.3
31748,2112-05-21 23:37:48.436754,21107
31749,2112-05-22 23:37:48.436754,21107
31750,2112-05-23 23:37:48.436754,21004.7
31751,2112-05-24 23:37:48.436754,21004.7
31752,2112-05-25 23:37:48.436754,21034.5
31753,2112-05-26 23:37:48.436754,21034.5
31754,2112-05-27 23:37:48.436754,20868.6
31755,2112-05-28 23:37:48.436754,20868.6
31756,2112-05-29 23:37:48.436754,20922.8
31757,2112-05-30 23:37:48.436754,20922.8
31758,2112-05-31 23:37:48.436754,20965.8
31759,2112-06-01 23:37:48.436754,20965.8
31760,2112-06-02 23:37:48.436754,21050.5
31761,2112-06-03 23:37:48.436754,21050.5
31762,2112-06-04 23:37:48.436754,20916.6
31763,2112-06-05 23:37:48.436754,20916.6
31764,2112-06-06 23:37:48.436754,20927.6
31765,2112-06-07 23:37:48.436754,20927.6
31766,2112-06-08 23:37:48.436754,21067.1
31767,2112-06-09 23:37:48.436754,21067.1
31768,2112-06-10 23:37:48.436754,21227.2
31769,2112-06-11 23:37:48.436754,21227.2
31770,2112-06-12 23:37:48.436754,21157.2
31771,2112-06-13 23:37:48.436754,21157.2
31772,2112-06-14 23:37:48.436754,21225.9
31773,2112-06-15 23:37:48.436754,21225.9
31774,2112-06-16 23:37:48.436754,21131.4
31775,2112-06-17 23:37:48.436754,21131.4
31776,2112-06-18 23:37:48.436754,21219.9
31777,2112-06-19 23:37:48.436754,21219.9
31778,2112-06-20 23:37:48.436754,21047
31779,2112-06-21 23:37:48.436754,21047
31780,2112-06-22 23:37:48.436754,21092.3
31781,2112-06-23 23:37:48.436754,21092.3
31782,2112-06-24 23:37:48.436754,21202.6
31783,2112-06-25 23:37:48.436754,21202.6
31784,2112-06-26 23:37:48.436754,20940.8
31785,2112-06-27 23:37:48.436754,20940.8
31786,2112-06-28 23:37:48.436754,20999.3
31787,2112-06-29 23:37:48.436754,20999.3
31788,2112-06-30 23:37:48.436754,20991.1
31789,2112-07-01 23:37:48.436754,20991.1
31790,2112-07-02 23:37:48.436754,20980.9
31791,2112-07-03 23:37:48.436754,20980.9
31792,2112-07-04 23:37:48.436754,21189.1
31793,2112-07-05 23:37:48.436754,21189.1
31794,2112-07-06 23:37:48.436754,20995.4
31795,2112-07-07 23:37:48.436754,20995.4
31796,2112-07-08 23:37:48.436754,20933.1
31797,2112-07-09 23:37:48.436754,20933.1
31798,2112-07-10 23:37:48.436754,21078.4
31799,2112-07-11 23:37:48.436754,21078.4
31800,2112-07-12 23:37:48.436754,21111.3
31801,2112-07-13 23:37:48.436754,21111.3
31802,2112-07-14 23:37:48.436754,21144.3
31803,2112-07-15 23:37:48.436754,21144.3
31804,2112-07-16 23:37:48.436754,21141.8
31805,2112-07-17 23:37:48.436754,21141.8
31806,2112-07-18 23:37:48.436754,21140.8
31807,2112-07-19 23:37:48.436754,21140.8
31808,2112-07-20 23:37:48.436754,21071.1
31809,2112-07-21 23:37:48.436754,21071.1
31810,2112-07-22 23:37:48.436754,21099.6
31811,2112-07-23 23:37:48.436754,21099.6
31812,2112-07-24 23:37:48.436754,21031.2
31813,2112-07-25 23:37:48.436754,21031.2
31814,2112-07-26 23:37:48.436754,21269.5
31815,2112-07-27 23:37:48.436754,21269.5
31816,2112-07-28 23:37:48.436754,21150.1
31817,2112-07-29 23:37:48.436754,21150.1
31818,2112-07-30 23:37:48.436754,21079.3
31819,2112-07-31 23:37:48.436754,21079.3
31820,2112-08-01 23:37:48.436754,21088.8
31821,2112-08-02 23:37:48.436754,21088.8
31822,2112-08-03 23:37:48.436754,21177.7
31823,2112-08-04 23:37:48.436754,21177.7
31824,2112-08-05 23:37:48.436754,21098.1
31825,2112-08-06 23:37:48.436754,21098.1
31826,2112-08-07 23:37:48.436754,20942.6
31827,2112-08-08 23:37:48.436754,20942.6
31828,2112-08-09 23:37:48.436754,20972.6
31829,2112-08-10 23:37:48.436754,20972.6
31830,2112-08-11 23:37:48.436754,21075.3
31831,2112-08-12 23:37:48.436754,21075.3
31832,2112-08-13 23:37:48.436754,21227.2
31833,2112-08-14 23:37:48.436754,21227.2
31834,2112-08-15 23:37:48.436754,21157.2
31835,2112-08-16 23:37:48.436754,21157.2
31836,2112-08-17 23:37:48.436754,21225.9
31837,2112-08-18 23:37:48.436754,21225.9
31838,2112-08-19 23:37:48.436754,21131.4
31839,2112-08-20 23:37:48.436754,21131.4
31840,2112-08-21 23:37:48.436754,21143.1
31841,2112-08-22 23:37:48.436754,21143.1
31842,2112-08-23 23:37:48.436754,20857.4
31843,2112-08-24 23:37:48.436754,20857.4
31844,2112-08-25 23:37:48.436754,21029.4
31845,2112-08-26 23:37:48.436754,21029.4
31846,2112-08-27 23:37:48.436754,21083.5
31847,2112-08-28 23:37:48.436754,21083.5
31848,2112-08-29 23:37:48.436754,21149.8
31849,2112-08-30 23:37:48.436754,21149.8
31850,2112-08-31 23:37:48.436754,21145
31851,2112-09-01 23:37:48.436754,21145
31852,2112-09-02 23:37:48.436754,21117.3
31853,2112-09-03 23:37:48.436754,21117.3
31854,2112-09-04 23:37:48.436754,21346.9
31855,2112-09-05 23:37:48.436754,21346.9
31856,2112-09-06 23:37:48.436754,22975
31857,2112-09-07 23:37:48.436754,22975
31858,2112-09-08 23:37:48.436754,22980.3
31859,2112-09-09 23:37:48.436754,22980.3
31860,2112-09-10 23:37:48.436754,22972
31861,2112-09-11 23:37:48.436754,22972
31862,2112-09-12 23:37:48.436754,23140.1
31863,2112-09-13 23:37:48.436754,23140.1
31864,2112-09-14 23:37:48.436754,23103.3
31865,2112-09-15 23:37:48.436754,23103.3
31866,2112-09-16 23:37:48.436754,22711.9
31867,2112-09-17 23:37:48.436754,22711.9
31868,2112-09-18 23:37:48.436754,22775.3
31869,2112-09-19 23:37:48.436754,22775.3
31870,2112-09-20 23:37:48.436754,22955
31871,2112-09-21 23:37:48.436754,22955
31872,2112-09-22 23:37:48.436754,22977.4
31873,2112-09-23 23:37:48.436754,22977.4
31874,2112-09-24 23:37:48.436754,22902
31875,2112-09-25 23:37:48.436754,22902
31876,2112-09-26 23:37:48.436754,22793.5
31877,2112-09-27 23:37:48.436754,22793.5
31878,2112-09-28 23:37:48.436754,22985.5
31879,2112-09-29 23:37:48.436754,22985.5
31880,2112-09-30 23:37:48.436754,23061.1
31881,2112-10-01 23:37:48.436754,23061.1
31882,2112-10-02 23:37:48.436754,23006
31883,2112-10-03 23:37:48.436754,23006
31884,2112-10-04 23:37:48.436754,22940.5
31885,2112-10-05 23:37:48.436754,22940.5
31886,2112-10-06 23:37:48.436754,23025.1
31887,2112-10-07 23:37:48.436754,23025.1
31888,2112-10-08 23:37:48.436754,22750.1
31889,2112-10-09 23:37:48.436754,22750.1
31890,2112-10-10 23:37:48.436754,23043.9
31891,2112-10-11 23:37:48.436754,23043.9
31892,2112-10-12 23:37:48.436754,23040
31893,2112-10-13 23:37:48.436754,23040
31894,2112-10-14 23:37:48.436754,23175.8
31895,2112-10-15 23:37:48.436754,23175.8
31896,2112-10-16 23:37:48.436754,23098.4
31897,2112-10-17 23:37:48.436754,23098.4
31898,2112-10-18 23:37:48.436754,22760
31899,2112-10-19 23:37:48.436754,22760
31900,2112-10-20 23:37:48.436754,22764.2
31901,2112-10-21 23:37:48.436754,22764.2
31902,2112-10-22 23:37:48.436754,22916.8
31903,2112-10-23 23:37:48.436754,22916.8
31904,2112-10-24 23:37:48.436754,23033.8
31905,2112-10-25 23:37:48.436754,23033.8
31906,2112-10-26 23:37:48.436754,22946.8
31907,2112-10-27 23:37:48.436754,22946.8
31908,2112-10-28 23:37:48.436754,22909.8
31909,2112-10-29 23:37:48.436754,22909.8
31910,2112-10-30 23:37:48.436754,22923.7
31911,2112-10-31 23:37:48.436754,22923.7
31912,2112-11-01 23:37:48.436754,23041.1
31913,2112-11-02 23:37:48.436754,23041.1
31914,2112-11-03 23:37:48.436754,22873.4
31915,2112-11-04 23:37:48.436754,22873.4
31916,2112-11-05 23:37:48.436754,22929.9
31917,2112-11-06 23:37:48.436754,22929.9
31918,2112-11-07 23:37:48.436754,23032.5
31919,2112-11-08 23:37:48.436754,23032.5
31920,2112-11-09 23:37:48.436754,22802.6
31921,2112-11-10 23:37:48.436754,22802.6
31922,2112-11-11 23:37:48.436754,23102.6
31923,2112-11-12 23:37:48.436754,23102.6
31924,2112-11-13 23:37:48.436754,23005.9
31925,2112-11-14 23:37:48.436754,23005.9
31926,2112-11-15 23:37:48.436754,23119.2
31927,2112-11-16 23:37:48.436754,23119.2
31928,2112-11-17 23:37:48.436754,23037.3
31929,2112-11-18 23:37:48.436754,23037.3
31930,2112-11-19 23:37:48.436754,22884.5
31931,2112-11-20 23:37:48.436754,22884.5
31932,2112-11-21 23:37:48.436754,23020
31933,2112-11-22 23:37:48.436754,23020
31934,2112-11-23 23:37:48.436754,23078.3
31935,2112-11-24 23:37:48.436754,23078.3
31936,2112-11-25 23:37:48.436754,22302.2
31937,2112-11-26 23:37:48.436754,22302.2
31938,2112-11-27 23:37:48.436754,22466.7
31939,2112-11-28 23:37:48.436754,22466.7
31940,2112-11-29 23:37:48.436754,22234.8
31941,2112-11-30 23:37:48.436754,22234.8
31942,2112-12-01 23:37:48.436754,22425.8
31943,2112-12-02 23:37:48.436754,22425.8
31944,2112-12-03 23:37:48.436754,22339.3
31945,2112-12-04 23:37:48.436754,22339.3
31946,2112-12-05 23:37:48.436754,22527.2
31947,2112-12-06 23:37:48.436754,22527.2
31948,2112-12-07 23:37:48.436754,22691.2
31949,2112-12-08 23:37:48.436754,22691.2
31950,2112-12-09 23:37:48.436754,22612.1
31951,2112-12-10 23:37:48.436754,22612.1
31952,2112-12-11 23:37:48.436754,22378
31953,2112-12-12 23:37:48.436754,22378
31954,2112-12-13 23:37:48.436754,22630.5
31955,2112-12-14 23:37:48.436754,22630.5
31956,2112-12-15 23:37:48.436754,22898.8
31957,2112-12-16 23:37:48.436754,22898.8
31958,2112-12-17 23:37:48.436754,22798.5
31959,2112-12-18 23:37:48.436754,22798.5
31960,2112-12-19 23:37:48.436754,22573
31961,2112-12-20 23:37:48.436754,22573
31962,2112-12-21 23:37:48.436754,22307.3
31963,2112-12-22 23:37:48.436754,22307.3
31964,2112-12-23 23:37:48.436754,22609.5
31965,2112-12-24 23:37:48.436754,22609.5
31966,2112-12-25 23:37:48.436754,22461.8
31967,2112-12-26 23:37:48.436754,22461.8
31968,2112-12-27 23:37:48.436754,22502.4
31969,2112-12-28 23:37:48.436754,22502.4
31970,2112-12-29 23:37:48.436754,22295.4
31971,2112-12-30 23:37:48.436754,22295.4
31972,2112-12-31 23:37:48.436754,22257.6
31973,2113-01-01 23:37:48.436754,22257.6
31974,2113-01-02 23:37:48.436754,22243.7
31975,2113-01-03 23:37:48.436754,22243.7
31976,2113-01-04 23:37:48.436754,22451.3
31977,2113-01-05 23:37:48.436754,22451.3
31978,2113-01-06 23:37:48.436754,22199.7
31979,2113-01-07 23:37:48.436754,22199.7
31980,2113-01-08 23:37:48.436754,22316.7
31981,2113-01-09 23:37:48.436754,22316.7
31982,2113-01-10 23:37:48.436754,22348
31983,2113-01-11 23:37:48.436754,22348
31984,2113-01-12 23:37:48.436754,22417.3
31985,2113-01-13 23:37:48.436754,22417.3
31986,2113-01-14 23:37:48.436754,22595.7
31987,2113-01-15 23:37:48.436754,22595.7
31988,2113-01-16 23:37:48.436754,22821
31989,2113-01-17 23:37:48.436754,22821
31990,2113-01-18 23:37:48.436754,22667.5
31991,2113-01-19 23:37:48.436754,22667.5
31992,2113-01-20 23:37:48.436754,22224.4
