,time,date,stock_code
18154,2034-03-01 11:12:43.693452+08:00,2034-03-01 11:12:43.693452+08:00,HSI
18155,2034-03-01 12:12:43.693452+08:00,2034-03-01 12:12:43.693452+08:00,HSI
18156,2034-03-01 13:12:43.693452+08:00,2034-03-01 13:12:43.693452+08:00,HSI
18157,2034-03-01 14:12:43.693452+08:00,2034-03-01 14:12:43.693452+08:00,HSI
18158,2034-03-01 15:12:43.693452+08:00,2034-03-01 15:12:43.693452+08:00,HSI
18159,2034-03-01 16:12:43.693452+08:00,2034-03-01 16:12:43.693452+08:00,HSI
18160,2034-03-02 09:12:43.693452+08:00,2034-03-02 09:12:43.693452+08:00,HSI
18161,2034-03-02 10:12:43.693452+08:00,2034-03-02 10:12:43.693452+08:00,HSI
18162,2034-03-02 11:12:43.693452+08:00,2034-03-02 11:12:43.693452+08:00,HSI
18163,2034-03-02 12:12:43.693452+08:00,2034-03-02 12:12:43.693452+08:00,HSI
18164,2034-03-02 13:12:43.693452+08:00,2034-03-02 13:12:43.693452+08:00,HSI
18165,2034-03-02 14:12:43.693452+08:00,2034-03-02 14:12:43.693452+08:00,HSI
18166,2034-03-02 15:12:43.693452+08:00,2034-03-02 15:12:43.693452+08:00,HSI
18167,2034-03-02 16:12:43.693452+08:00,2034-03-02 16:12:43.693452+08:00,HSI
18168,2034-03-03 09:12:43.693452+08:00,2034-03-03 09:12:43.693452+08:00,HSI
18169,2034-03-03 10:12:43.693452+08:00,2034-03-03 10:12:43.693452+08:00,HSI
18170,2034-03-03 11:12:43.693452+08:00,2034-03-03 11:12:43.693452+08:00,HSI
18171,2034-03-03 12:12:43.693452+08:00,2034-03-03 12:12:43.693452+08:00,HSI
18172,2034-03-03 13:12:43.693452+08:00,2034-03-03 13:12:43.693452+08:00,HSI
18173,2034-03-03 14:12:43.693452+08:00,2034-03-03 14:12:43.693452+08:00,HSI
18174,2034-03-03 15:12:43.693452+08:00,2034-03-03 15:12:43.693452+08:00,HSI
18175,2034-03-03 16:12:43.693452+08:00,2034-03-03 16:12:43.693452+08:00,HSI
18176,2034-03-06 09:12:43.693452+08:00,2034-03-06 09:12:43.693452+08:00,HSI
18177,2034-03-06 10:12:43.693452+08:00,2034-03-06 10:12:43.693452+08:00,HSI
18178,2034-03-06 11:12:43.693452+08:00,2034-03-06 11:12:43.693452+08:00,HSI
18179,2034-03-06 12:12:43.693452+08:00,2034-03-06 12:12:43.693452+08:00,HSI
18180,2034-03-06 13:12:43.693452+08:00,2034-03-06 13:12:43.693452+08:00,HSI
18181,2034-03-06 14:12:43.693452+08:00,2034-03-06 14:12:43.693452+08:00,HSI
18182,2034-03-06 15:12:43.693452+08:00,2034-03-06 15:12:43.693452+08:00,HSI
18183,2034-03-06 16:12:43.693452+08:00,2034-03-06 16:12:43.693452+08:00,HSI
18184,2034-03-07 09:12:43.693452+08:00,2034-03-07 09:12:43.693452+08:00,HSI
18185,2034-03-07 10:12:43.693452+08:00,2034-03-07 10:12:43.693452+08:00,HSI
18186,2034-03-07 11:12:43.693452+08:00,2034-03-07 11:12:43.693452+08:00,HSI
18187,2034-03-07 12:12:43.693452+08:00,2034-03-07 12:12:43.693452+08:00,HSI
18188,2034-03-07 13:12:43.693452+08:00,2034-03-07 13:12:43.693452+08:00,HSI
18189,2034-03-07 14:12:43.693452+08:00,2034-03-07 14:12:43.693452+08:00,HSI
18190,2034-03-07 15:12:43.693452+08:00,2034-03-07 15:12:43.693452+08:00,HSI
18191,2034-03-07 16:12:43.693452+08:00,2034-03-07 16:12:43.693452+08:00,HSI
18192,2034-03-08 09:12:43.693452+08:00,2034-03-08 09:12:43.693452+08:00,HSI
18193,2034-03-08 10:12:43.693452+08:00,2034-03-08 10:12:43.693452+08:00,HSI
18194,2034-03-08 11:12:43.693452+08:00,2034-03-08 11:12:43.693452+08:00,HSI
18195,2034-03-08 12:12:43.693452+08:00,2034-03-08 12:12:43.693452+08:00,HSI
18196,2034-03-08 13:12:43.693452+08:00,2034-03-08 13:12:43.693452+08:00,HSI
18197,2034-03-08 14:12:43.693452+08:00,2034-03-08 14:12:43.693452+08:00,HSI
18198,2034-03-08 15:12:43.693452+08:00,2034-03-08 15:12:43.693452+08:00,HSI
18199,2034-03-08 16:12:43.693452+08:00,2034-03-08 16:12:43.693452+08:00,HSI
18200,2034-03-09 09:12:43.693452+08:00,2034-03-09 09:12:43.693452+08:00,HSI
18201,2034-03-09 10:12:43.693452+08:00,2034-03-09 10:12:43.693452+08:00,HSI
18202,2034-03-09 11:12:43.693452+08:00,2034-03-09 11:12:43.693452+08:00,HSI
18203,2034-03-09 12:12:43.693452+08:00,2034-03-09 12:12:43.693452+08:00,HSI
18204,2034-03-09 13:12:43.693452+08:00,2034-03-09 13:12:43.693452+08:00,HSI
18205,2034-03-09 14:12:43.693452+08:00,2034-03-09 14:12:43.693452+08:00,HSI
18206,2034-03-09 15:12:43.693452+08:00,2034-03-09 15:12:43.693452+08:00,HSI
18207,2034-03-09 16:12:43.693452+08:00,2034-03-09 16:12:43.693452+08:00,HSI
18208,2034-03-10 09:12:43.693452+08:00,2034-03-10 09:12:43.693452+08:00,HSI
18209,2034-03-10 10:12:43.693452+08:00,2034-03-10 10:12:43.693452+08:00,HSI
18210,2034-03-10 11:12:43.693452+08:00,2034-03-10 11:12:43.693452+08:00,HSI
18211,2034-03-10 12:12:43.693452+08:00,2034-03-10 12:12:43.693452+08:00,HSI
18212,2034-03-10 13:12:43.693452+08:00,2034-03-10 13:12:43.693452+08:00,HSI
18213,2034-03-10 14:12:43.693452+08:00,2034-03-10 14:12:43.693452+08:00,HSI
18214,2034-03-10 15:12:43.693452+08:00,2034-03-10 15:12:43.693452+08:00,HSI
18215,2034-03-10 16:12:43.693452+08:00,2034-03-10 16:12:43.693452+08:00,HSI
18216,2034-03-13 09:12:43.693452+08:00,2034-03-13 09:12:43.693452+08:00,HSI
18217,2034-03-13 10:12:43.693452+08:00,2034-03-13 10:12:43.693452+08:00,HSI
18218,2034-03-13 11:12:43.693452+08:00,2034-03-13 11:12:43.693452+08:00,HSI
18219,2034-03-13 12:12:43.693452+08:00,2034-03-13 12:12:43.693452+08:00,HSI
18220,2034-03-13 13:12:43.693452+08:00,2034-03-13 13:12:43.693452+08:00,HSI
18221,2034-03-13 14:12:43.693452+08:00,2034-03-13 14:12:43.693452+08:00,HSI
18222,2034-03-13 15:12:43.693452+08:00,2034-03-13 15:12:43.693452+08:00,HSI
18223,2034-03-13 16:12:43.693452+08:00,2034-03-13 16:12:43.693452+08:00,HSI
18224,2034-03-14 09:12:43.693452+08:00,2034-03-14 09:12:43.693452+08:00,HSI
18225,2034-03-14 10:12:43.693452+08:00,2034-03-14 10:12:43.693452+08:00,HSI
18226,2034-03-14 11:12:43.693452+08:00,2034-03-14 11:12:43.693452+08:00,HSI
18227,2034-03-14 12:12:43.693452+08:00,2034-03-14 12:12:43.693452+08:00,HSI
18228,2034-03-14 13:12:43.693452+08:00,2034-03-14 13:12:43.693452+08:00,HSI
18229,2034-03-14 14:12:43.693452+08:00,2034-03-14 14:12:43.693452+08:00,HSI
18230,2034-03-14 15:12:43.693452+08:00,2034-03-14 15:12:43.693452+08:00,HSI
18231,2034-03-14 16:12:43.693452+08:00,2034-03-14 16:12:43.693452+08:00,HSI
18232,2034-03-15 09:12:43.693452+08:00,2034-03-15 09:12:43.693452+08:00,HSI
18233,2034-03-15 10:12:43.693452+08:00,2034-03-15 10:12:43.693452+08:00,HSI
18234,2034-03-15 11:12:43.693452+08:00,2034-03-15 11:12:43.693452+08:00,HSI
18235,2034-03-15 12:12:43.693452+08:00,2034-03-15 12:12:43.693452+08:00,HSI
18236,2034-03-15 13:12:43.693452+08:00,2034-03-15 13:12:43.693452+08:00,HSI
18237,2034-03-15 14:12:43.693452+08:00,2034-03-15 14:12:43.693452+08:00,HSI
18238,2034-03-15 15:12:43.693452+08:00,2034-03-15 15:12:43.693452+08:00,HSI
18239,2034-03-15 16:12:43.693452+08:00,2034-03-15 16:12:43.693452+08:00,HSI
18240,2034-03-16 09:12:43.693452+08:00,2034-03-16 09:12:43.693452+08:00,HSI
18241,2034-03-16 10:12:43.693452+08:00,2034-03-16 10:12:43.693452+08:00,HSI
18242,2034-03-16 11:12:43.693452+08:00,2034-03-16 11:12:43.693452+08:00,HSI
18243,2034-03-16 12:12:43.693452+08:00,2034-03-16 12:12:43.693452+08:00,HSI
18244,2034-03-16 13:12:43.693452+08:00,2034-03-16 13:12:43.693452+08:00,HSI
18245,2034-03-16 14:12:43.693452+08:00,2034-03-16 14:12:43.693452+08:00,HSI
18246,2034-03-16 15:12:43.693452+08:00,2034-03-16 15:12:43.693452+08:00,HSI
18247,2034-03-16 16:12:43.693452+08:00,2034-03-16 16:12:43.693452+08:00,HSI
18248,2034-03-17 09:12:43.693452+08:00,2034-03-17 09:12:43.693452+08:00,HSI
18249,2034-03-17 10:12:43.693452+08:00,2034-03-17 10:12:43.693452+08:00,HSI
18250,2034-03-17 11:12:43.693452+08:00,2034-03-17 11:12:43.693452+08:00,HSI
18251,2034-03-17 12:12:43.693452+08:00,2034-03-17 12:12:43.693452+08:00,HSI
18252,2034-03-17 13:12:43.693452+08:00,2034-03-17 13:12:43.693452+08:00,HSI
18253,2034-03-17 14:12:43.693452+08:00,2034-03-17 14:12:43.693452+08:00,HSI
18254,2034-03-17 15:12:43.693452+08:00,2034-03-17 15:12:43.693452+08:00,HSI
18255,2034-03-17 16:12:43.693452+08:00,2034-03-17 16:12:43.693452+08:00,HSI
18256,2034-03-20 09:12:43.693452+08:00,2034-03-20 09:12:43.693452+08:00,HSI
18257,2034-03-20 10:12:43.693452+08:00,2034-03-20 10:12:43.693452+08:00,HSI
18258,2034-03-20 11:12:43.693452+08:00,2034-03-20 11:12:43.693452+08:00,HSI
18259,2034-03-20 12:12:43.693452+08:00,2034-03-20 12:12:43.693452+08:00,HSI
18260,2034-03-20 13:12:43.693452+08:00,2034-03-20 13:12:43.693452+08:00,HSI
18261,2034-03-20 14:12:43.693452+08:00,2034-03-20 14:12:43.693452+08:00,HSI
18262,2034-03-20 15:12:43.693452+08:00,2034-03-20 15:12:43.693452+08:00,HSI
18263,2034-03-20 16:12:43.693452+08:00,2034-03-20 16:12:43.693452+08:00,HSI
18264,2034-03-21 09:12:43.693452+08:00,2034-03-21 09:12:43.693452+08:00,HSI
18265,2034-03-21 10:12:43.693452+08:00,2034-03-21 10:12:43.693452+08:00,HSI
18266,2034-03-21 11:12:43.693452+08:00,2034-03-21 11:12:43.693452+08:00,HSI
18267,2034-03-21 12:12:43.693452+08:00,2034-03-21 12:12:43.693452+08:00,HSI
18268,2034-03-21 13:12:43.693452+08:00,2034-03-21 13:12:43.693452+08:00,HSI
18269,2034-03-21 14:12:43.693452+08:00,2034-03-21 14:12:43.693452+08:00,HSI
18270,2034-03-21 15:12:43.693452+08:00,2034-03-21 15:12:43.693452+08:00,HSI
18271,2034-03-21 16:12:43.693452+08:00,2034-03-21 16:12:43.693452+08:00,HSI
18272,2034-03-22 09:12:43.693452+08:00,2034-03-22 09:12:43.693452+08:00,HSI
18273,2034-03-22 10:12:43.693452+08:00,2034-03-22 10:12:43.693452+08:00,HSI
18274,2034-03-22 11:12:43.693452+08:00,2034-03-22 11:12:43.693452+08:00,HSI
18275,2034-03-22 12:12:43.693452+08:00,2034-03-22 12:12:43.693452+08:00,HSI
18276,2034-03-22 13:12:43.693452+08:00,2034-03-22 13:12:43.693452+08:00,HSI
18277,2034-03-22 14:12:43.693452+08:00,2034-03-22 14:12:43.693452+08:00,HSI
18278,2034-03-22 15:12:43.693452+08:00,2034-03-22 15:12:43.693452+08:00,HSI
18279,2034-03-22 16:12:43.693452+08:00,2034-03-22 16:12:43.693452+08:00,HSI
18280,2034-03-23 09:12:43.693452+08:00,2034-03-23 09:12:43.693452+08:00,HSI
18281,2034-03-23 10:12:43.693452+08:00,2034-03-23 10:12:43.693452+08:00,HSI
18282,2034-03-23 11:12:43.693452+08:00,2034-03-23 11:12:43.693452+08:00,HSI
18283,2034-03-23 12:12:43.693452+08:00,2034-03-23 12:12:43.693452+08:00,HSI
18284,2034-03-23 13:12:43.693452+08:00,2034-03-23 13:12:43.693452+08:00,HSI
18285,2034-03-23 14:12:43.693452+08:00,2034-03-23 14:12:43.693452+08:00,HSI
18286,2034-03-23 15:12:43.693452+08:00,2034-03-23 15:12:43.693452+08:00,HSI
18287,2034-03-23 16:12:43.693452+08:00,2034-03-23 16:12:43.693452+08:00,HSI
18288,2034-03-24 09:12:43.693452+08:00,2034-03-24 09:12:43.693452+08:00,HSI
18289,2034-03-24 10:12:43.693452+08:00,2034-03-24 10:12:43.693452+08:00,HSI
18290,2034-03-24 11:12:43.693452+08:00,2034-03-24 11:12:43.693452+08:00,HSI
18291,2034-03-24 12:12:43.693452+08:00,2034-03-24 12:12:43.693452+08:00,HSI
18292,2034-03-24 13:12:43.693452+08:00,2034-03-24 13:12:43.693452+08:00,HSI
18293,2034-03-24 14:12:43.693452+08:00,2034-03-24 14:12:43.693452+08:00,HSI
18294,2034-03-24 15:12:43.693452+08:00,2034-03-24 15:12:43.693452+08:00,HSI
18295,2034-03-24 16:12:43.693452+08:00,2034-03-24 16:12:43.693452+08:00,HSI
18296,2034-03-27 09:12:43.693452+08:00,2034-03-27 09:12:43.693452+08:00,HSI
18297,2034-03-27 10:12:43.693452+08:00,2034-03-27 10:12:43.693452+08:00,HSI
18298,2034-03-27 11:12:43.693452+08:00,2034-03-27 11:12:43.693452+08:00,HSI
18299,2034-03-27 12:12:43.693452+08:00,2034-03-27 12:12:43.693452+08:00,HSI
18300,2034-03-27 13:12:43.693452+08:00,2034-03-27 13:12:43.693452+08:00,HSI
18301,2034-03-27 14:12:43.693452+08:00,2034-03-27 14:12:43.693452+08:00,HSI
18302,2034-03-27 15:12:43.693452+08:00,2034-03-27 15:12:43.693452+08:00,HSI
18303,2034-03-27 16:12:43.693452+08:00,2034-03-27 16:12:43.693452+08:00,HSI
18304,2034-03-28 09:12:43.693452+08:00,2034-03-28 09:12:43.693452+08:00,HSI
18305,2034-03-28 10:12:43.693452+08:00,2034-03-28 10:12:43.693452+08:00,HSI
18306,2034-03-28 11:12:43.693452+08:00,2034-03-28 11:12:43.693452+08:00,HSI
18307,2034-03-28 12:12:43.693452+08:00,2034-03-28 12:12:43.693452+08:00,HSI
18308,2034-03-28 13:12:43.693452+08:00,2034-03-28 13:12:43.693452+08:00,HSI
18309,2034-03-28 14:12:43.693452+08:00,2034-03-28 14:12:43.693452+08:00,HSI
18310,2034-03-28 15:12:43.693452+08:00,2034-03-28 15:12:43.693452+08:00,HSI
18311,2034-03-28 16:12:43.693452+08:00,2034-03-28 16:12:43.693452+08:00,HSI
18312,2034-03-29 09:12:43.693452+08:00,2034-03-29 09:12:43.693452+08:00,HSI
18313,2034-03-29 10:12:43.693452+08:00,2034-03-29 10:12:43.693452+08:00,HSI
18314,2034-03-29 11:12:43.693452+08:00,2034-03-29 11:12:43.693452+08:00,HSI
18315,2034-03-29 12:12:43.693452+08:00,2034-03-29 12:12:43.693452+08:00,HSI
18316,2034-03-29 13:12:43.693452+08:00,2034-03-29 13:12:43.693452+08:00,HSI
18317,2034-03-29 14:12:43.693452+08:00,2034-03-29 14:12:43.693452+08:00,HSI
18318,2034-03-29 15:12:43.693452+08:00,2034-03-29 15:12:43.693452+08:00,HSI
18319,2034-03-29 16:12:43.693452+08:00,2034-03-29 16:12:43.693452+08:00,HSI
18320,2034-03-30 09:12:43.693452+08:00,2034-03-30 09:12:43.693452+08:00,HSI
18321,2034-03-30 10:12:43.693452+08:00,2034-03-30 10:12:43.693452+08:00,HSI
18322,2034-03-30 11:12:43.693452+08:00,2034-03-30 11:12:43.693452+08:00,HSI
18323,2034-03-30 12:12:43.693452+08:00,2034-03-30 12:12:43.693452+08:00,HSI
18324,2034-03-30 13:12:43.693452+08:00,2034-03-30 13:12:43.693452+08:00,HSI
18325,2034-03-30 14:12:43.693452+08:00,2034-03-30 14:12:43.693452+08:00,HSI
18326,2034-03-30 15:12:43.693452+08:00,2034-03-30 15:12:43.693452+08:00,HSI
18327,2034-03-30 16:12:43.693452+08:00,2034-03-30 16:12:43.693452+08:00,HSI
18328,2034-03-31 09:12:43.693452+08:00,2034-03-31 09:12:43.693452+08:00,HSI
18329,2034-03-31 10:12:43.693452+08:00,2034-03-31 10:12:43.693452+08:00,HSI
18330,2034-03-31 11:12:43.693452+08:00,2034-03-31 11:12:43.693452+08:00,HSI
18331,2034-03-31 12:12:43.693452+08:00,2034-03-31 12:12:43.693452+08:00,HSI
18332,2034-03-31 13:12:43.693452+08:00,2034-03-31 13:12:43.693452+08:00,HSI
18333,2034-03-31 14:12:43.693452+08:00,2034-03-31 14:12:43.693452+08:00,HSI
18334,2034-03-31 15:12:43.693452+08:00,2034-03-31 15:12:43.693452+08:00,HSI
18335,2034-03-31 16:12:43.693452+08:00,2034-03-31 16:12:43.693452+08:00,HSI
18336,2034-04-03 09:12:43.693452+08:00,2034-04-03 09:12:43.693452+08:00,HSI
18337,2034-04-03 10:12:43.693452+08:00,2034-04-03 10:12:43.693452+08:00,HSI
18338,2034-04-03 11:12:43.693452+08:00,2034-04-03 11:12:43.693452+08:00,HSI
18339,2034-04-03 12:12:43.693452+08:00,2034-04-03 12:12:43.693452+08:00,HSI
18340,2034-04-03 13:12:43.693452+08:00,2034-04-03 13:12:43.693452+08:00,HSI
18341,2034-04-03 14:12:43.693452+08:00,2034-04-03 14:12:43.693452+08:00,HSI
18342,2034-04-03 15:12:43.693452+08:00,2034-04-03 15:12:43.693452+08:00,HSI
18343,2034-04-03 16:12:43.693452+08:00,2034-04-03 16:12:43.693452+08:00,HSI
18344,2034-04-04 09:12:43.693452+08:00,2034-04-04 09:12:43.693452+08:00,HSI
18345,2034-04-04 10:12:43.693452+08:00,2034-04-04 10:12:43.693452+08:00,HSI
18346,2034-04-04 11:12:43.693452+08:00,2034-04-04 11:12:43.693452+08:00,HSI
18347,2034-04-04 12:12:43.693452+08:00,2034-04-04 12:12:43.693452+08:00,HSI
18348,2034-04-04 13:12:43.693452+08:00,2034-04-04 13:12:43.693452+08:00,HSI
18349,2034-04-04 14:12:43.693452+08:00,2034-04-04 14:12:43.693452+08:00,HSI
18350,2034-04-04 15:12:43.693452+08:00,2034-04-04 15:12:43.693452+08:00,HSI
18351,2034-04-04 16:12:43.693452+08:00,2034-04-04 16:12:43.693452+08:00,HSI
18352,2034-04-05 09:12:43.693452+08:00,2034-04-05 09:12:43.693452+08:00,HSI
18353,2034-04-05 10:12:43.693452+08:00,2034-04-05 10:12:43.693452+08:00,HSI
18354,2034-04-05 11:12:43.693452+08:00,2034-04-05 11:12:43.693452+08:00,HSI
18355,2034-04-05 12:12:43.693452+08:00,2034-04-05 12:12:43.693452+08:00,HSI
18356,2034-04-05 13:12:43.693452+08:00,2034-04-05 13:12:43.693452+08:00,HSI
18357,2034-04-05 14:12:43.693452+08:00,2034-04-05 14:12:43.693452+08:00,HSI
18358,2034-04-05 15:12:43.693452+08:00,2034-04-05 15:12:43.693452+08:00,HSI
18359,2034-04-05 16:12:43.693452+08:00,2034-04-05 16:12:43.693452+08:00,HSI
18360,2034-04-06 09:12:43.693452+08:00,2034-04-06 09:12:43.693452+08:00,HSI
18361,2034-04-06 10:12:43.693452+08:00,2034-04-06 10:12:43.693452+08:00,HSI
18362,2034-04-06 11:12:43.693452+08:00,2034-04-06 11:12:43.693452+08:00,HSI
18363,2034-04-06 12:12:43.693452+08:00,2034-04-06 12:12:43.693452+08:00,HSI
18364,2034-04-06 13:12:43.693452+08:00,2034-04-06 13:12:43.693452+08:00,HSI
18365,2034-04-06 14:12:43.693452+08:00,2034-04-06 14:12:43.693452+08:00,HSI
18366,2034-04-06 15:12:43.693452+08:00,2034-04-06 15:12:43.693452+08:00,HSI
18367,2034-04-06 16:12:43.693452+08:00,2034-04-06 16:12:43.693452+08:00,HSI
18368,2034-04-07 09:12:43.693452+08:00,2034-04-07 09:12:43.693452+08:00,HSI
18369,2034-04-07 10:12:43.693452+08:00,2034-04-07 10:12:43.693452+08:00,HSI
18370,2034-04-07 11:12:43.693452+08:00,2034-04-07 11:12:43.693452+08:00,HSI
18371,2034-04-07 12:12:43.693452+08:00,2034-04-07 12:12:43.693452+08:00,HSI
18372,2034-04-07 13:12:43.693452+08:00,2034-04-07 13:12:43.693452+08:00,HSI
18373,2034-04-07 14:12:43.693452+08:00,2034-04-07 14:12:43.693452+08:00,HSI
18374,2034-04-07 15:12:43.693452+08:00,2034-04-07 15:12:43.693452+08:00,HSI
18375,2034-04-07 16:12:43.693452+08:00,2034-04-07 16:12:43.693452+08:00,HSI
18376,2034-04-10 09:12:43.693452+08:00,2034-04-10 09:12:43.693452+08:00,HSI
18377,2034-04-10 10:12:43.693452+08:00,2034-04-10 10:12:43.693452+08:00,HSI
18378,2034-04-10 11:12:43.693452+08:00,2034-04-10 11:12:43.693452+08:00,HSI
18379,2034-04-10 12:12:43.693452+08:00,2034-04-10 12:12:43.693452+08:00,HSI
18380,2034-04-10 13:12:43.693452+08:00,2034-04-10 13:12:43.693452+08:00,HSI
18381,2034-04-10 14:12:43.693452+08:00,2034-04-10 14:12:43.693452+08:00,HSI
18382,2034-04-10 15:12:43.693452+08:00,2034-04-10 15:12:43.693452+08:00,HSI
18383,2034-04-10 16:12:43.693452+08:00,2034-04-10 16:12:43.693452+08:00,HSI
18384,2034-04-11 09:12:43.693452+08:00,2034-04-11 09:12:43.693452+08:00,HSI
18385,2034-04-11 10:12:43.693452+08:00,2034-04-11 10:12:43.693452+08:00,HSI
18386,2034-04-11 11:12:43.693452+08:00,2034-04-11 11:12:43.693452+08:00,HSI
18387,2034-04-11 12:12:43.693452+08:00,2034-04-11 12:12:43.693452+08:00,HSI
18388,2034-04-11 13:12:43.693452+08:00,2034-04-11 13:12:43.693452+08:00,HSI
18389,2034-04-11 14:12:43.693452+08:00,2034-04-11 14:12:43.693452+08:00,HSI
18390,2034-04-11 15:12:43.693452+08:00,2034-04-11 15:12:43.693452+08:00,HSI
18391,2034-04-11 16:12:43.693452+08:00,2034-04-11 16:12:43.693452+08:00,HSI
18392,2034-04-12 09:12:43.693452+08:00,2034-04-12 09:12:43.693452+08:00,HSI
18393,2034-04-12 10:12:43.693452+08:00,2034-04-12 10:12:43.693452+08:00,HSI
18394,2034-04-12 11:12:43.693452+08:00,2034-04-12 11:12:43.693452+08:00,HSI
18395,2034-04-12 12:12:43.693452+08:00,2034-04-12 12:12:43.693452+08:00,HSI
18396,2034-04-12 13:12:43.693452+08:00,2034-04-12 13:12:43.693452+08:00,HSI
18397,2034-04-12 14:12:43.693452+08:00,2034-04-12 14:12:43.693452+08:00,HSI
18398,2034-04-12 15:12:43.693452+08:00,2034-04-12 15:12:43.693452+08:00,HSI
18399,2034-04-12 16:12:43.693452+08:00,2034-04-12 16:12:43.693452+08:00,HSI
18400,2034-04-13 09:12:43.693452+08:00,2034-04-13 09:12:43.693452+08:00,HSI
18401,2034-04-13 10:12:43.693452+08:00,2034-04-13 10:12:43.693452+08:00,HSI
18402,2034-04-13 11:12:43.693452+08:00,2034-04-13 11:12:43.693452+08:00,HSI
18403,2034-04-13 12:12:43.693452+08:00,2034-04-13 12:12:43.693452+08:00,HSI
18404,2034-04-13 13:12:43.693452+08:00,2034-04-13 13:12:43.693452+08:00,HSI
18405,2034-04-13 14:12:43.693452+08:00,2034-04-13 14:12:43.693452+08:00,HSI
18406,2034-04-13 15:12:43.693452+08:00,2034-04-13 15:12:43.693452+08:00,HSI
18407,2034-04-13 16:12:43.693452+08:00,2034-04-13 16:12:43.693452+08:00,HSI
18408,2034-04-14 09:12:43.693452+08:00,2034-04-14 09:12:43.693452+08:00,HSI
18409,2034-04-14 10:12:43.693452+08:00,2034-04-14 10:12:43.693452+08:00,HSI
18410,2034-04-14 11:12:43.693452+08:00,2034-04-14 11:12:43.693452+08:00,HSI
18411,2034-04-14 12:12:43.693452+08:00,2034-04-14 12:12:43.693452+08:00,HSI
18412,2034-04-14 13:12:43.693452+08:00,2034-04-14 13:12:43.693452+08:00,HSI
18413,2034-04-14 14:12:43.693452+08:00,2034-04-14 14:12:43.693452+08:00,HSI
18414,2034-04-14 15:12:43.693452+08:00,2034-04-14 15:12:43.693452+08:00,HSI
18415,2034-04-14 16:12:43.693452+08:00,2034-04-14 16:12:43.693452+08:00,HSI
18416,2034-04-17 09:12:43.693452+08:00,2034-04-17 09:12:43.693452+08:00,HSI
18417,2034-04-17 10:12:43.693452+08:00,2034-04-17 10:12:43.693452+08:00,HSI
18418,2034-04-17 11:12:43.693452+08:00,2034-04-17 11:12:43.693452+08:00,HSI
18419,2034-04-17 12:12:43.693452+08:00,2034-04-17 12:12:43.693452+08:00,HSI
18420,2034-04-17 13:12:43.693452+08:00,2034-04-17 13:12:43.693452+08:00,HSI
18421,2034-04-17 14:12:43.693452+08:00,2034-04-17 14:12:43.693452+08:00,HSI
18422,2034-04-17 15:12:43.693452+08:00,2034-04-17 15:12:43.693452+08:00,HSI
18423,2034-04-17 16:12:43.693452+08:00,2034-04-17 16:12:43.693452+08:00,HSI
18424,2034-04-18 09:12:43.693452+08:00,2034-04-18 09:12:43.693452+08:00,HSI
18425,2034-04-18 10:12:43.693452+08:00,2034-04-18 10:12:43.693452+08:00,HSI
18426,2034-04-18 11:12:43.693452+08:00,2034-04-18 11:12:43.693452+08:00,HSI
18427,2034-04-18 12:12:43.693452+08:00,2034-04-18 12:12:43.693452+08:00,HSI
18428,2034-04-18 13:12:43.693452+08:00,2034-04-18 13:12:43.693452+08:00,HSI
18429,2034-04-18 14:12:43.693452+08:00,2034-04-18 14:12:43.693452+08:00,HSI
18430,2034-04-18 15:12:43.693452+08:00,2034-04-18 15:12:43.693452+08:00,HSI
18431,2034-04-18 16:12:43.693452+08:00,2034-04-18 16:12:43.693452+08:00,HSI
18432,2034-04-19 09:12:43.693452+08:00,2034-04-19 09:12:43.693452+08:00,HSI
18433,2034-04-19 10:12:43.693452+08:00,2034-04-19 10:12:43.693452+08:00,HSI
18434,2034-04-19 11:12:43.693452+08:00,2034-04-19 11:12:43.693452+08:00,HSI
18435,2034-04-19 12:12:43.693452+08:00,2034-04-19 12:12:43.693452+08:00,HSI
18436,2034-04-19 13:12:43.693452+08:00,2034-04-19 13:12:43.693452+08:00,HSI
18437,2034-04-19 14:12:43.693452+08:00,2034-04-19 14:12:43.693452+08:00,HSI
18438,2034-04-19 15:12:43.693452+08:00,2034-04-19 15:12:43.693452+08:00,HSI
18439,2034-04-19 16:12:43.693452+08:00,2034-04-19 16:12:43.693452+08:00,HSI
18440,2034-04-20 09:12:43.693452+08:00,2034-04-20 09:12:43.693452+08:00,HSI
18441,2034-04-20 10:12:43.693452+08:00,2034-04-20 10:12:43.693452+08:00,HSI
18442,2034-04-20 11:12:43.693452+08:00,2034-04-20 11:12:43.693452+08:00,HSI
18443,2034-04-20 12:12:43.693452+08:00,2034-04-20 12:12:43.693452+08:00,HSI
18444,2034-04-20 13:12:43.693452+08:00,2034-04-20 13:12:43.693452+08:00,HSI
18445,2034-04-20 14:12:43.693452+08:00,2034-04-20 14:12:43.693452+08:00,HSI
18446,2034-04-20 15:12:43.693452+08:00,2034-04-20 15:12:43.693452+08:00,HSI
18447,2034-04-20 16:12:43.693452+08:00,2034-04-20 16:12:43.693452+08:00,HSI
18448,2034-04-21 09:12:43.693452+08:00,2034-04-21 09:12:43.693452+08:00,HSI
18449,2034-04-21 10:12:43.693452+08:00,2034-04-21 10:12:43.693452+08:00,HSI
