,date,weekday
32709,2041-02-19 14:12:43.693452+08:00,Tuesday
32710,2041-02-19 15:12:43.693452+08:00,Tuesday
32711,2041-02-19 16:12:43.693452+08:00,Tuesday
32712,2041-02-20 09:12:43.693452+08:00,Wednesday
32713,2041-02-20 10:12:43.693452+08:00,Wednesday
32714,2041-02-20 11:12:43.693452+08:00,Wednesday
32715,2041-02-20 12:12:43.693452+08:00,Wednesday
32716,2041-02-20 13:12:43.693452+08:00,Wednesday
32717,2041-02-20 14:12:43.693452+08:00,Wednesday
32718,2041-02-20 15:12:43.693452+08:00,Wednesday
32719,2041-02-20 16:12:43.693452+08:00,Wednesday
32720,2041-02-21 09:12:43.693452+08:00,Thursday
32721,2041-02-21 10:12:43.693452+08:00,Thursday
32722,2041-02-21 11:12:43.693452+08:00,Thursday
32723,2041-02-21 12:12:43.693452+08:00,Thursday
32724,2041-02-21 13:12:43.693452+08:00,Thursday
32725,2041-02-21 14:12:43.693452+08:00,Thursday
32726,2041-02-21 15:12:43.693452+08:00,Thursday
32727,2041-02-21 16:12:43.693452+08:00,Thursday
32728,2041-02-22 09:12:43.693452+08:00,Friday
32729,2041-02-22 10:12:43.693452+08:00,Friday
32730,2041-02-22 11:12:43.693452+08:00,Friday
32731,2041-02-22 12:12:43.693452+08:00,Friday
32732,2041-02-22 13:12:43.693452+08:00,Friday
32733,2041-02-22 14:12:43.693452+08:00,Friday
32734,2041-02-22 15:12:43.693452+08:00,Friday
32735,2041-02-22 16:12:43.693452+08:00,Friday
32736,2041-02-25 09:12:43.693452+08:00,Monday
32737,2041-02-25 10:12:43.693452+08:00,Monday
32738,2041-02-25 11:12:43.693452+08:00,Monday
32739,2041-02-25 12:12:43.693452+08:00,Monday
32740,2041-02-25 13:12:43.693452+08:00,Monday
32741,2041-02-25 14:12:43.693452+08:00,Monday
32742,2041-02-25 15:12:43.693452+08:00,Monday
32743,2041-02-25 16:12:43.693452+08:00,Monday
32744,2041-02-26 09:12:43.693452+08:00,Tuesday
32745,2041-02-26 10:12:43.693452+08:00,Tuesday
32746,2041-02-26 11:12:43.693452+08:00,Tuesday
32747,2041-02-26 12:12:43.693452+08:00,Tuesday
32748,2041-02-26 13:12:43.693452+08:00,Tuesday
32749,2041-02-26 14:12:43.693452+08:00,Tuesday
32750,2041-02-26 15:12:43.693452+08:00,Tuesday
32751,2041-02-26 16:12:43.693452+08:00,Tuesday
32752,2041-02-27 09:12:43.693452+08:00,Wednesday
32753,2041-02-27 10:12:43.693452+08:00,Wednesday
32754,2041-02-27 11:12:43.693452+08:00,Wednesday
32755,2041-02-27 12:12:43.693452+08:00,Wednesday
32756,2041-02-27 13:12:43.693452+08:00,Wednesday
32757,2041-02-27 14:12:43.693452+08:00,Wednesday
32758,2041-02-27 15:12:43.693452+08:00,Wednesday
32759,2041-02-27 16:12:43.693452+08:00,Wednesday
32760,2041-02-28 09:12:43.693452+08:00,Thursday
32761,2041-02-28 10:12:43.693452+08:00,Thursday
32762,2041-02-28 11:12:43.693452+08:00,Thursday
32763,2041-02-28 12:12:43.693452+08:00,Thursday
32764,2041-02-28 13:12:43.693452+08:00,Thursday
32765,2041-02-28 14:12:43.693452+08:00,Thursday
32766,2041-02-28 15:12:43.693452+08:00,Thursday
32767,2041-02-28 16:12:43.693452+08:00,Thursday
32768,2041-03-01 09:12:43.693452+08:00,Friday
32769,2041-03-01 10:12:43.693452+08:00,Friday
32770,2041-03-01 11:12:43.693452+08:00,Friday
32771,2041-03-01 12:12:43.693452+08:00,Friday
32772,2041-03-01 13:12:43.693452+08:00,Friday
32773,2041-03-01 14:12:43.693452+08:00,Friday
32774,2041-03-01 15:12:43.693452+08:00,Friday
32775,2041-03-01 16:12:43.693452+08:00,Friday
32776,2041-03-04 09:12:43.693452+08:00,Monday
32777,2041-03-04 10:12:43.693452+08:00,Monday
32778,2041-03-04 11:12:43.693452+08:00,Monday
32779,2041-03-04 12:12:43.693452+08:00,Monday
32780,2041-03-04 13:12:43.693452+08:00,Monday
32781,2041-03-04 14:12:43.693452+08:00,Monday
32782,2041-03-04 15:12:43.693452+08:00,Monday
32783,2041-03-04 16:12:43.693452+08:00,Monday
32784,2041-03-05 09:12:43.693452+08:00,Tuesday
32785,2041-03-05 10:12:43.693452+08:00,Tuesday
32786,2041-03-05 11:12:43.693452+08:00,Tuesday
32787,2041-03-05 12:12:43.693452+08:00,Tuesday
32788,2041-03-05 13:12:43.693452+08:00,Tuesday
32789,2041-03-05 14:12:43.693452+08:00,Tuesday
32790,2041-03-05 15:12:43.693452+08:00,Tuesday
32791,2041-03-05 16:12:43.693452+08:00,Tuesday
32792,2041-03-06 09:12:43.693452+08:00,Wednesday
32793,2041-03-06 10:12:43.693452+08:00,Wednesday
32794,2041-03-06 11:12:43.693452+08:00,Wednesday
32795,2041-03-06 12:12:43.693452+08:00,Wednesday
32796,2041-03-06 13:12:43.693452+08:00,Wednesday
32797,2041-03-06 14:12:43.693452+08:00,Wednesday
32798,2041-03-06 15:12:43.693452+08:00,Wednesday
32799,2041-03-06 16:12:43.693452+08:00,Wednesday
32800,2041-03-07 09:12:43.693452+08:00,Thursday
32801,2041-03-07 10:12:43.693452+08:00,Thursday
32802,2041-03-07 11:12:43.693452+08:00,Thursday
32803,2041-03-07 12:12:43.693452+08:00,Thursday
32804,2041-03-07 13:12:43.693452+08:00,Thursday
32805,2041-03-07 14:12:43.693452+08:00,Thursday
32806,2041-03-07 15:12:43.693452+08:00,Thursday
32807,2041-03-07 16:12:43.693452+08:00,Thursday
32808,2041-03-08 09:12:43.693452+08:00,Friday
32809,2041-03-08 10:12:43.693452+08:00,Friday
32810,2041-03-08 11:12:43.693452+08:00,Friday
32811,2041-03-08 12:12:43.693452+08:00,Friday
32812,2041-03-08 13:12:43.693452+08:00,Friday
32813,2041-03-08 14:12:43.693452+08:00,Friday
32814,2041-03-08 15:12:43.693452+08:00,Friday
32815,2041-03-08 16:12:43.693452+08:00,Friday
32816,2041-03-11 09:12:43.693452+08:00,Monday
32817,2041-03-11 10:12:43.693452+08:00,Monday
32818,2041-03-11 11:12:43.693452+08:00,Monday
32819,2041-03-11 12:12:43.693452+08:00,Monday
32820,2041-03-11 13:12:43.693452+08:00,Monday
32821,2041-03-11 14:12:43.693452+08:00,Monday
32822,2041-03-11 15:12:43.693452+08:00,Monday
32823,2041-03-11 16:12:43.693452+08:00,Monday
32824,2041-03-12 09:12:43.693452+08:00,Tuesday
32825,2041-03-12 10:12:43.693452+08:00,Tuesday
32826,2041-03-12 11:12:43.693452+08:00,Tuesday
32827,2041-03-12 12:12:43.693452+08:00,Tuesday
32828,2041-03-12 13:12:43.693452+08:00,Tuesday
32829,2041-03-12 14:12:43.693452+08:00,Tuesday
32830,2041-03-12 15:12:43.693452+08:00,Tuesday
32831,2041-03-12 16:12:43.693452+08:00,Tuesday
32832,2041-03-13 09:12:43.693452+08:00,Wednesday
32833,2041-03-13 10:12:43.693452+08:00,Wednesday
32834,2041-03-13 11:12:43.693452+08:00,Wednesday
32835,2041-03-13 12:12:43.693452+08:00,Wednesday
32836,2041-03-13 13:12:43.693452+08:00,Wednesday
32837,2041-03-13 14:12:43.693452+08:00,Wednesday
32838,2041-03-13 15:12:43.693452+08:00,Wednesday
32839,2041-03-13 16:12:43.693452+08:00,Wednesday
32840,2041-03-14 09:12:43.693452+08:00,Thursday
32841,2041-03-14 10:12:43.693452+08:00,Thursday
32842,2041-03-14 11:12:43.693452+08:00,Thursday
32843,2041-03-14 12:12:43.693452+08:00,Thursday
32844,2041-03-14 13:12:43.693452+08:00,Thursday
32845,2041-03-14 14:12:43.693452+08:00,Thursday
32846,2041-03-14 15:12:43.693452+08:00,Thursday
32847,2041-03-14 16:12:43.693452+08:00,Thursday
32848,2041-03-15 09:12:43.693452+08:00,Friday
32849,2041-03-15 10:12:43.693452+08:00,Friday
32850,2041-03-15 11:12:43.693452+08:00,Friday
32851,2041-03-15 12:12:43.693452+08:00,Friday
32852,2041-03-15 13:12:43.693452+08:00,Friday
32853,2041-03-15 14:12:43.693452+08:00,Friday
32854,2041-03-15 15:12:43.693452+08:00,Friday
32855,2041-03-15 16:12:43.693452+08:00,Friday
32856,2041-03-18 09:12:43.693452+08:00,Monday
32857,2041-03-18 10:12:43.693452+08:00,Monday
32858,2041-03-18 11:12:43.693452+08:00,Monday
32859,2041-03-18 12:12:43.693452+08:00,Monday
32860,2041-03-18 13:12:43.693452+08:00,Monday
32861,2041-03-18 14:12:43.693452+08:00,Monday
32862,2041-03-18 15:12:43.693452+08:00,Monday
32863,2041-03-18 16:12:43.693452+08:00,Monday
32864,2041-03-19 09:12:43.693452+08:00,Tuesday
32865,2041-03-19 10:12:43.693452+08:00,Tuesday
32866,2041-03-19 11:12:43.693452+08:00,Tuesday
32867,2041-03-19 12:12:43.693452+08:00,Tuesday
32868,2041-03-19 13:12:43.693452+08:00,Tuesday
32869,2041-03-19 14:12:43.693452+08:00,Tuesday
32870,2041-03-19 15:12:43.693452+08:00,Tuesday
32871,2041-03-19 16:12:43.693452+08:00,Tuesday
32872,2041-03-20 09:12:43.693452+08:00,Wednesday
32873,2041-03-20 10:12:43.693452+08:00,Wednesday
32874,2041-03-20 11:12:43.693452+08:00,Wednesday
32875,2041-03-20 12:12:43.693452+08:00,Wednesday
32876,2041-03-20 13:12:43.693452+08:00,Wednesday
32877,2041-03-20 14:12:43.693452+08:00,Wednesday
32878,2041-03-20 15:12:43.693452+08:00,Wednesday
32879,2041-03-20 16:12:43.693452+08:00,Wednesday
32880,2041-03-21 09:12:43.693452+08:00,Thursday
32881,2041-03-21 10:12:43.693452+08:00,Thursday
32882,2041-03-21 11:12:43.693452+08:00,Thursday
32883,2041-03-21 12:12:43.693452+08:00,Thursday
32884,2041-03-21 13:12:43.693452+08:00,Thursday
32885,2041-03-21 14:12:43.693452+08:00,Thursday
32886,2041-03-21 15:12:43.693452+08:00,Thursday
32887,2041-03-21 16:12:43.693452+08:00,Thursday
32888,2041-03-22 09:12:43.693452+08:00,Friday
32889,2041-03-22 10:12:43.693452+08:00,Friday
32890,2041-03-22 11:12:43.693452+08:00,Friday
32891,2041-03-22 12:12:43.693452+08:00,Friday
32892,2041-03-22 13:12:43.693452+08:00,Friday
32893,2041-03-22 14:12:43.693452+08:00,Friday
32894,2041-03-22 15:12:43.693452+08:00,Friday
32895,2041-03-22 16:12:43.693452+08:00,Friday
32896,2041-03-25 09:12:43.693452+08:00,Monday
32897,2041-03-25 10:12:43.693452+08:00,Monday
32898,2041-03-25 11:12:43.693452+08:00,Monday
32899,2041-03-25 12:12:43.693452+08:00,Monday
32900,2041-03-25 13:12:43.693452+08:00,Monday
32901,2041-03-25 14:12:43.693452+08:00,Monday
32902,2041-03-25 15:12:43.693452+08:00,Monday
32903,2041-03-25 16:12:43.693452+08:00,Monday
32904,2041-03-26 09:12:43.693452+08:00,Tuesday
32905,2041-03-26 10:12:43.693452+08:00,Tuesday
32906,2041-03-26 11:12:43.693452+08:00,Tuesday
32907,2041-03-26 12:12:43.693452+08:00,Tuesday
32908,2041-03-26 13:12:43.693452+08:00,Tuesday
32909,2041-03-26 14:12:43.693452+08:00,Tuesday
32910,2041-03-26 15:12:43.693452+08:00,Tuesday
32911,2041-03-26 16:12:43.693452+08:00,Tuesday
32912,2041-03-27 09:12:43.693452+08:00,Wednesday
32913,2041-03-27 10:12:43.693452+08:00,Wednesday
32914,2041-03-27 11:12:43.693452+08:00,Wednesday
32915,2041-03-27 12:12:43.693452+08:00,Wednesday
32916,2041-03-27 13:12:43.693452+08:00,Wednesday
32917,2041-03-27 14:12:43.693452+08:00,Wednesday
32918,2041-03-27 15:12:43.693452+08:00,Wednesday
32919,2041-03-27 16:12:43.693452+08:00,Wednesday
32920,2041-03-28 09:12:43.693452+08:00,Thursday
32921,2041-03-28 10:12:43.693452+08:00,Thursday
32922,2041-03-28 11:12:43.693452+08:00,Thursday
32923,2041-03-28 12:12:43.693452+08:00,Thursday
32924,2041-03-28 13:12:43.693452+08:00,Thursday
32925,2041-03-28 14:12:43.693452+08:00,Thursday
32926,2041-03-28 15:12:43.693452+08:00,Thursday
32927,2041-03-28 16:12:43.693452+08:00,Thursday
32928,2041-03-29 09:12:43.693452+08:00,Friday
32929,2041-03-29 10:12:43.693452+08:00,Friday
32930,2041-03-29 11:12:43.693452+08:00,Friday
32931,2041-03-29 12:12:43.693452+08:00,Friday
32932,2041-03-29 13:12:43.693452+08:00,Friday
32933,2041-03-29 14:12:43.693452+08:00,Friday
32934,2041-03-29 15:12:43.693452+08:00,Friday
32935,2041-03-29 16:12:43.693452+08:00,Friday
32936,2041-04-01 09:12:43.693452+08:00,Monday
32937,2041-04-01 10:12:43.693452+08:00,Monday
32938,2041-04-01 11:12:43.693452+08:00,Monday
32939,2041-04-01 12:12:43.693452+08:00,Monday
32940,2041-04-01 13:12:43.693452+08:00,Monday
32941,2041-04-01 14:12:43.693452+08:00,Monday
32942,2041-04-01 15:12:43.693452+08:00,Monday
32943,2041-04-01 16:12:43.693452+08:00,Monday
32944,2041-04-02 09:12:43.693452+08:00,Tuesday
32945,2041-04-02 10:12:43.693452+08:00,Tuesday
32946,2041-04-02 11:12:43.693452+08:00,Tuesday
32947,2041-04-02 12:12:43.693452+08:00,Tuesday
32948,2041-04-02 13:12:43.693452+08:00,Tuesday
32949,2041-04-02 14:12:43.693452+08:00,Tuesday
32950,2041-04-02 15:12:43.693452+08:00,Tuesday
32951,2041-04-02 16:12:43.693452+08:00,Tuesday
32952,2041-04-03 09:12:43.693452+08:00,Wednesday
32953,2041-04-03 10:12:43.693452+08:00,Wednesday
32954,2041-04-03 11:12:43.693452+08:00,Wednesday
32955,2041-04-03 12:12:43.693452+08:00,Wednesday
32956,2041-04-03 13:12:43.693452+08:00,Wednesday
32957,2041-04-03 14:12:43.693452+08:00,Wednesday
32958,2041-04-03 15:12:43.693452+08:00,Wednesday
32959,2041-04-03 16:12:43.693452+08:00,Wednesday
32960,2041-04-04 09:12:43.693452+08:00,Thursday
32961,2041-04-04 10:12:43.693452+08:00,Thursday
32962,2041-04-04 11:12:43.693452+08:00,Thursday
32963,2041-04-04 12:12:43.693452+08:00,Thursday
32964,2041-04-04 13:12:43.693452+08:00,Thursday
32965,2041-04-04 14:12:43.693452+08:00,Thursday
32966,2041-04-04 15:12:43.693452+08:00,Thursday
32967,2041-04-04 16:12:43.693452+08:00,Thursday
32968,2041-04-05 09:12:43.693452+08:00,Friday
32969,2041-04-05 10:12:43.693452+08:00,Friday
32970,2041-04-05 11:12:43.693452+08:00,Friday
32971,2041-04-05 12:12:43.693452+08:00,Friday
32972,2041-04-05 13:12:43.693452+08:00,Friday
32973,2041-04-05 14:12:43.693452+08:00,Friday
32974,2041-04-05 15:12:43.693452+08:00,Friday
32975,2041-04-05 16:12:43.693452+08:00,Friday
32976,2041-04-08 09:12:43.693452+08:00,Monday
32977,2041-04-08 10:12:43.693452+08:00,Monday
32978,2041-04-08 11:12:43.693452+08:00,Monday
32979,2041-04-08 12:12:43.693452+08:00,Monday
32980,2041-04-08 13:12:43.693452+08:00,Monday
32981,2041-04-08 14:12:43.693452+08:00,Monday
32982,2041-04-08 15:12:43.693452+08:00,Monday
32983,2041-04-08 16:12:43.693452+08:00,Monday
32984,2041-04-09 09:12:43.693452+08:00,Tuesday
32985,2041-04-09 10:12:43.693452+08:00,Tuesday
32986,2041-04-09 11:12:43.693452+08:00,Tuesday
32987,2041-04-09 12:12:43.693452+08:00,Tuesday
32988,2041-04-09 13:12:43.693452+08:00,Tuesday
32989,2041-04-09 14:12:43.693452+08:00,Tuesday
32990,2041-04-09 15:12:43.693452+08:00,Tuesday
32991,2041-04-09 16:12:43.693452+08:00,Tuesday
32992,2041-04-10 09:12:43.693452+08:00,Wednesday
32993,2041-04-10 10:12:43.693452+08:00,Wednesday
32994,2041-04-10 11:12:43.693452+08:00,Wednesday
32995,2041-04-10 12:12:43.693452+08:00,Wednesday
32996,2041-04-10 13:12:43.693452+08:00,Wednesday
32997,2041-04-10 14:12:43.693452+08:00,Wednesday
32998,2041-04-10 15:12:43.693452+08:00,Wednesday
32999,2041-04-10 16:12:43.693452+08:00,Wednesday
33000,2041-04-11 09:12:43.693452+08:00,Thursday
33001,2041-04-11 10:12:43.693452+08:00,Thursday
33002,2041-04-11 11:12:43.693452+08:00,Thursday
33003,2041-04-11 12:12:43.693452+08:00,Thursday
33004,2041-04-11 13:12:43.693452+08:00,Thursday
33005,2041-04-11 14:12:43.693452+08:00,Thursday
33006,2041-04-11 15:12:43.693452+08:00,Thursday
33007,2041-04-11 16:12:43.693452+08:00,Thursday
33008,2041-04-12 09:12:43.693452+08:00,Friday
33009,2041-04-12 10:12:43.693452+08:00,Friday
33010,2041-04-12 11:12:43.693452+08:00,Friday
33011,2041-04-12 12:12:43.693452+08:00,Friday
33012,2041-04-12 13:12:43.693452+08:00,Friday
33013,2041-04-12 14:12:43.693452+08:00,Friday
33014,2041-04-12 15:12:43.693452+08:00,Friday
33015,2041-04-12 16:12:43.693452+08:00,Friday
33016,2041-04-15 09:12:43.693452+08:00,Monday
33017,2041-04-15 10:12:43.693452+08:00,Monday
33018,2041-04-15 11:12:43.693452+08:00,Monday
33019,2041-04-15 12:12:43.693452+08:00,Monday
33020,2041-04-15 13:12:43.693452+08:00,Monday
33021,2041-04-15 14:12:43.693452+08:00,Monday
33022,2041-04-15 15:12:43.693452+08:00,Monday
33023,2041-04-15 16:12:43.693452+08:00,Monday
33024,2041-04-16 09:12:43.693452+08:00,Tuesday
33025,2041-04-16 10:12:43.693452+08:00,Tuesday
33026,2041-04-16 11:12:43.693452+08:00,Tuesday
33027,2041-04-16 12:12:43.693452+08:00,Tuesday
33028,2041-04-16 13:12:43.693452+08:00,Tuesday
33029,2041-04-16 14:12:43.693452+08:00,Tuesday
33030,2041-04-16 15:12:43.693452+08:00,Tuesday
33031,2041-04-16 16:12:43.693452+08:00,Tuesday
33032,2041-04-17 09:12:43.693452+08:00,Wednesday
33033,2041-04-17 10:12:43.693452+08:00,Wednesday
33034,2041-04-17 11:12:43.693452+08:00,Wednesday
33035,2041-04-17 12:12:43.693452+08:00,Wednesday
33036,2041-04-17 13:12:43.693452+08:00,Wednesday
33037,2041-04-17 14:12:43.693452+08:00,Wednesday
33038,2041-04-17 15:12:43.693452+08:00,Wednesday
33039,2041-04-17 16:12:43.693452+08:00,Wednesday
33040,2041-04-18 09:12:43.693452+08:00,Thursday
33041,2041-04-18 10:12:43.693452+08:00,Thursday
33042,2041-04-18 11:12:43.693452+08:00,Thursday
33043,2041-04-18 12:12:43.693452+08:00,Thursday
33044,2041-04-18 13:12:43.693452+08:00,Thursday
33045,2041-04-18 14:12:43.693452+08:00,Thursday
33046,2041-04-18 15:12:43.693452+08:00,Thursday
33047,2041-04-18 16:12:43.693452+08:00,Thursday
33048,2041-04-19 09:12:43.693452+08:00,Friday
33049,2041-04-19 10:12:43.693452+08:00,Friday
33050,2041-04-19 11:12:43.693452+08:00,Friday
33051,2041-04-19 12:12:43.693452+08:00,Friday
33052,2041-04-19 13:12:43.693452+08:00,Friday
33053,2041-04-19 14:12:43.693452+08:00,Friday
33054,2041-04-19 15:12:43.693452+08:00,Friday
33055,2041-04-19 16:12:43.693452+08:00,Friday
33056,2041-04-22 09:12:43.693452+08:00,Monday
33057,2041-04-22 10:12:43.693452+08:00,Monday
33058,2041-04-22 11:12:43.693452+08:00,Monday
33059,2041-04-22 12:12:43.693452+08:00,Monday
33060,2041-04-22 13:12:43.693452+08:00,Monday
33061,2041-04-22 14:12:43.693452+08:00,Monday
33062,2041-04-22 15:12:43.693452+08:00,Monday
33063,2041-04-22 16:12:43.693452+08:00,Monday
33064,2041-04-23 09:12:43.693452+08:00,Tuesday
33065,2041-04-23 10:12:43.693452+08:00,Tuesday
33066,2041-04-23 11:12:43.693452+08:00,Tuesday
33067,2041-04-23 12:12:43.693452+08:00,Tuesday
33068,2041-04-23 13:12:43.693452+08:00,Tuesday
33069,2041-04-23 14:12:43.693452+08:00,Tuesday
33070,2041-04-23 15:12:43.693452+08:00,Tuesday
33071,2041-04-23 16:12:43.693452+08:00,Tuesday
33072,2041-04-24 09:12:43.693452+08:00,Wednesday
33073,2041-04-24 10:12:43.693452+08:00,Wednesday
33074,2041-04-24 11:12:43.693452+08:00,Wednesday
33075,2041-04-24 12:12:43.693452+08:00,Wednesday
33076,2041-04-24 13:12:43.693452+08:00,Wednesday
33077,2041-04-24 14:12:43.693452+08:00,Wednesday
33078,2041-04-24 15:12:43.693452+08:00,Wednesday
33079,2041-04-24 16:12:43.693452+08:00,Wednesday
33080,2041-04-25 09:12:43.693452+08:00,Thursday
33081,2041-04-25 10:12:43.693452+08:00,Thursday
33082,2041-04-25 11:12:43.693452+08:00,Thursday
33083,2041-04-25 12:12:43.693452+08:00,Thursday
33084,2041-04-25 13:12:43.693452+08:00,Thursday
33085,2041-04-25 14:12:43.693452+08:00,Thursday
33086,2041-04-25 15:12:43.693452+08:00,Thursday
33087,2041-04-25 16:12:43.693452+08:00,Thursday
33088,2041-04-26 09:12:43.693452+08:00,Friday
33089,2041-04-26 10:12:43.693452+08:00,Friday
33090,2041-04-26 11:12:43.693452+08:00,Friday
33091,2041-04-26 12:12:43.693452+08:00,Friday
33092,2041-04-26 13:12:43.693452+08:00,Friday
33093,2041-04-26 14:12:43.693452+08:00,Friday
33094,2041-04-26 15:12:43.693452+08:00,Friday
33095,2041-04-26 16:12:43.693452+08:00,Friday
33096,2041-04-29 09:12:43.693452+08:00,Monday
33097,2041-04-29 10:12:43.693452+08:00,Monday
33098,2041-04-29 11:12:43.693452+08:00,Monday
33099,2041-04-29 12:12:43.693452+08:00,Monday
33100,2041-04-29 13:12:43.693452+08:00,Monday
33101,2041-04-29 14:12:43.693452+08:00,Monday
33102,2041-04-29 15:12:43.693452+08:00,Monday
33103,2041-04-29 16:12:43.693452+08:00,Monday
33104,2041-04-30 09:12:43.693452+08:00,Tuesday
33105,2041-04-30 10:12:43.693452+08:00,Tuesday
33106,2041-04-30 11:12:43.693452+08:00,Tuesday
33107,2041-04-30 12:12:43.693452+08:00,Tuesday
33108,2041-04-30 13:12:43.693452+08:00,Tuesday
33109,2041-04-30 14:12:43.693452+08:00,Tuesday
33110,2041-04-30 15:12:43.693452+08:00,Tuesday
33111,2041-04-30 16:12:43.693452+08:00,Tuesday
33112,2041-05-01 09:12:43.693452+08:00,Wednesday
33113,2041-05-01 10:12:43.693452+08:00,Wednesday
33114,2041-05-01 11:12:43.693452+08:00,Wednesday
33115,2041-05-01 12:12:43.693452+08:00,Wednesday
33116,2041-05-01 13:12:43.693452+08:00,Wednesday
33117,2041-05-01 14:12:43.693452+08:00,Wednesday
33118,2041-05-01 15:12:43.693452+08:00,Wednesday
33119,2041-05-01 16:12:43.693452+08:00,Wednesday
33120,2041-05-02 09:12:43.693452+08:00,Thursday
33121,2041-05-02 10:12:43.693452+08:00,Thursday
33122,2041-05-02 11:12:43.693452+08:00,Thursday
33123,2041-05-02 12:12:43.693452+08:00,Thursday
33124,2041-05-02 13:12:43.693452+08:00,Thursday
33125,2041-05-02 14:12:43.693452+08:00,Thursday
33126,2041-05-02 15:12:43.693452+08:00,Thursday
33127,2041-05-02 16:12:43.693452+08:00,Thursday
33128,2041-05-03 09:12:43.693452+08:00,Friday
33129,2041-05-03 10:12:43.693452+08:00,Friday
33130,2041-05-03 11:12:43.693452+08:00,Friday
33131,2041-05-03 12:12:43.693452+08:00,Friday
33132,2041-05-03 13:12:43.693452+08:00,Friday
33133,2041-05-03 14:12:43.693452+08:00,Friday
33134,2041-05-03 15:12:43.693452+08:00,Friday
33135,2041-05-03 16:12:43.693452+08:00,Friday
33136,2041-05-06 09:12:43.693452+08:00,Monday
33137,2041-05-06 10:12:43.693452+08:00,Monday
33138,2041-05-06 11:12:43.693452+08:00,Monday
33139,2041-05-06 12:12:43.693452+08:00,Monday
33140,2041-05-06 13:12:43.693452+08:00,Monday
33141,2041-05-06 14:12:43.693452+08:00,Monday
33142,2041-05-06 15:12:43.693452+08:00,Monday
33143,2041-05-06 16:12:43.693452+08:00,Monday
33144,2041-05-07 09:12:43.693452+08:00,Tuesday
33145,2041-05-07 10:12:43.693452+08:00,Tuesday
33146,2041-05-07 11:12:43.693452+08:00,Tuesday
33147,2041-05-07 12:12:43.693452+08:00,Tuesday
33148,2041-05-07 13:12:43.693452+08:00,Tuesday
33149,2041-05-07 14:12:43.693452+08:00,Tuesday
33150,2041-05-07 15:12:43.693452+08:00,Tuesday
33151,2041-05-07 16:12:43.693452+08:00,Tuesday
33152,2041-05-08 09:12:43.693452+08:00,Wednesday
33153,2041-05-08 10:12:43.693452+08:00,Wednesday
33154,2041-05-08 11:12:43.693452+08:00,Wednesday
33155,2041-05-08 12:12:43.693452+08:00,Wednesday
33156,2041-05-08 13:12:43.693452+08:00,Wednesday
33157,2041-05-08 14:12:43.693452+08:00,Wednesday
33158,2041-05-08 15:12:43.693452+08:00,Wednesday
33159,2041-05-08 16:12:43.693452+08:00,Wednesday
33160,2041-05-09 09:12:43.693452+08:00,Thursday
33161,2041-05-09 10:12:43.693452+08:00,Thursday
33162,2041-05-09 11:12:43.693452+08:00,Thursday
