,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
6039,2026-12-10 16:00:00+08:00,庚申,癸酉,戊寅,乙丑,庚子,辛酉,丙辰,乙未,丁亥,癸酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10420902782525674974,2025-06-23 01:01:47.749618+08:00
6040,2026-12-11 09:00:00+08:00,己巳,己未,甲子,甲戌,庚子,辛酉,丙辰,乙未,己巳,己申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9533800146200729876,2025-06-23 01:01:47.749618+08:00
6041,2026-12-11 10:00:00+08:00,己巳,己未,甲子,甲戌,庚子,辛酉,丙辰,乙未,丙申,己申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7774827091517185410,2025-06-23 01:01:47.749618+08:00
6042,2026-12-11 11:00:00+08:00,庚午,甲戌,己卯,乙亥,庚子,辛酉,丙辰,乙未,庚午,己酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,877236410125296521,2025-06-23 01:01:47.749618+08:00
6043,2026-12-11 12:00:00+08:00,庚午,甲戌,己卯,乙亥,庚子,辛酉,丙辰,乙未,丁酉,甲酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16174331942171955517,2025-06-23 01:01:47.749618+08:00
6044,2026-12-11 13:00:00+08:00,辛未,甲戌,己卯,丙子,庚子,辛酉,丙辰,乙未,辛未,甲酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4776573611281851549,2025-06-23 01:01:47.749618+08:00
6045,2026-12-11 14:00:00+08:00,辛未,甲戌,己卯,丙子,庚子,辛酉,丙辰,乙未,戊戌,甲酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13451636802514967104,2025-06-23 01:01:47.749618+08:00
6046,2026-12-11 15:00:00+08:00,壬申,甲戌,己卯,丁丑,庚子,辛酉,丙辰,乙未,壬申,甲戌,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2198889969989666857,2025-06-23 01:01:47.749618+08:00
6047,2026-12-11 16:00:00+08:00,壬申,甲戌,己卯,丁丑,庚子,辛酉,丙辰,乙未,己亥,甲戌,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16703664240019381704,2025-06-23 01:01:47.749618+08:00
6048,2026-12-14 09:00:00+08:00,乙巳,壬戌,丁卯,庚戌,庚子,辛酉,丙辰,乙未,乙巳,壬亥,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17970245167868723264,2025-06-23 01:01:47.749618+08:00
6049,2026-12-14 10:00:00+08:00,乙巳,壬戌,丁卯,庚戌,庚子,辛酉,丙辰,乙未,壬申,壬亥,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4675756162800507937,2025-06-23 01:01:47.749618+08:00
6050,2026-12-14 11:00:00+08:00,丙午,丁丑,壬午,辛亥,庚子,辛酉,丙辰,乙未,丙午,壬子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8738668632117088026,2025-06-23 01:01:47.749618+08:00
6051,2026-12-14 12:00:00+08:00,丙午,丁丑,壬午,辛亥,庚子,辛酉,丙辰,乙未,癸酉,丁子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11158925546695003935,2025-06-23 01:01:47.749618+08:00
6052,2026-12-14 13:00:00+08:00,丁未,丁丑,壬午,壬子,庚子,辛酉,丙辰,乙未,丁未,丁子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3714035090946301565,2025-06-23 01:01:47.749618+08:00
6053,2026-12-14 14:00:00+08:00,丁未,丁丑,壬午,壬子,庚子,辛酉,丙辰,乙未,甲戌,丁子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6926285247251182290,2025-06-23 01:01:47.749618+08:00
6054,2026-12-14 15:00:00+08:00,戊申,丁丑,壬午,癸丑,庚子,辛酉,丙辰,乙未,戊申,丁丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8908941641588932336,2025-06-23 01:01:47.749618+08:00
6055,2026-12-14 16:00:00+08:00,戊申,丁丑,壬午,癸丑,庚子,辛酉,丙辰,乙未,乙亥,丁丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15471918565745304394,2025-06-23 01:01:47.749618+08:00
6056,2026-12-15 09:00:00+08:00,丁巳,癸亥,戊辰,壬戌,庚子,辛酉,丙辰,乙未,丁巳,癸子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13256859663286980695,2025-06-23 01:01:47.749618+08:00
6057,2026-12-15 10:00:00+08:00,丁巳,癸亥,戊辰,壬戌,庚子,辛酉,丙辰,乙未,甲申,癸子,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15660654257347973430,2025-06-23 01:01:47.749618+08:00
6058,2026-12-15 11:00:00+08:00,戊午,戊寅,癸未,癸亥,庚子,辛酉,丙辰,乙未,戊午,癸丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8442481728393915941,2025-06-23 01:01:47.749618+08:00
6059,2026-12-15 12:00:00+08:00,戊午,戊寅,癸未,癸亥,庚子,辛酉,丙辰,乙未,乙酉,戊丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11778490267244300156,2025-06-23 01:01:47.749618+08:00
6060,2026-12-15 13:00:00+08:00,己未,戊寅,癸未,甲子,庚子,辛酉,丙辰,乙未,己未,戊丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9329573497153974725,2025-06-23 01:01:47.749618+08:00
6061,2026-12-15 14:00:00+08:00,己未,戊寅,癸未,甲子,庚子,辛酉,丙辰,乙未,丙戌,戊丑,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17337847260037874594,2025-06-23 01:01:47.749618+08:00
6062,2026-12-15 15:00:00+08:00,庚申,戊寅,癸未,乙丑,庚子,辛酉,丙辰,乙未,庚申,戊寅,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17400297763170931472,2025-06-23 01:01:47.749618+08:00
6063,2026-12-15 16:00:00+08:00,庚申,戊寅,癸未,乙丑,庚子,辛酉,丙辰,乙未,丁亥,戊寅,丙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12592994750442059113,2025-06-23 01:01:47.749618+08:00
6064,2026-12-16 09:00:00+08:00,己巳,甲子,己巳,甲戌,庚子,辛酉,丙辰,乙未,己巳,甲丑,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17480037491261900850,2025-06-23 01:01:47.749618+08:00
6065,2026-12-16 10:00:00+08:00,己巳,甲子,己巳,甲戌,庚子,辛酉,丙辰,乙未,丙申,甲丑,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10972360118096761922,2025-06-23 01:01:47.749618+08:00
6066,2026-12-16 11:00:00+08:00,庚午,己卯,甲申,乙亥,庚子,辛酉,丙辰,乙未,庚午,甲寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9792619053067093559,2025-06-23 01:01:47.749618+08:00
6067,2026-12-16 12:00:00+08:00,庚午,己卯,甲申,乙亥,庚子,辛酉,丙辰,乙未,丁酉,己寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9961711146473826387,2025-06-23 01:01:47.749618+08:00
6068,2026-12-16 13:00:00+08:00,辛未,己卯,甲申,丙子,庚子,辛酉,丙辰,乙未,辛未,己寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1404403358297811627,2025-06-23 01:01:47.749618+08:00
6069,2026-12-16 14:00:00+08:00,辛未,己卯,甲申,丙子,庚子,辛酉,丙辰,乙未,戊戌,己寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4636071393783792928,2025-06-23 01:01:47.749618+08:00
6070,2026-12-16 15:00:00+08:00,壬申,己卯,甲申,丁丑,庚子,辛酉,丙辰,乙未,壬申,己卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16779772378471340987,2025-06-23 01:01:47.749618+08:00
6071,2026-12-16 16:00:00+08:00,壬申,己卯,甲申,丁丑,庚子,辛酉,丙辰,乙未,己亥,己卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6068825713903527673,2025-06-23 01:01:47.749618+08:00
6072,2026-12-17 09:00:00+08:00,辛巳,乙丑,庚午,丙戌,庚子,辛酉,丙辰,乙未,辛巳,乙寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12161126374949594063,2025-06-23 01:01:47.749618+08:00
6073,2026-12-17 10:00:00+08:00,辛巳,乙丑,庚午,丙戌,庚子,辛酉,丙辰,乙未,戊申,乙寅,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2459072903716247969,2025-06-23 01:01:47.749618+08:00
6074,2026-12-17 11:00:00+08:00,壬午,庚辰,乙酉,丁亥,庚子,辛酉,丙辰,乙未,壬午,乙卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5207711752350290241,2025-06-23 01:01:47.749618+08:00
6075,2026-12-17 12:00:00+08:00,壬午,庚辰,乙酉,丁亥,庚子,辛酉,丙辰,乙未,己酉,庚卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10243484979543460580,2025-06-23 01:01:47.749618+08:00
6076,2026-12-17 13:00:00+08:00,癸未,庚辰,乙酉,戊子,庚子,辛酉,丙辰,乙未,癸未,庚卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14433474580058799970,2025-06-23 01:01:47.749618+08:00
6077,2026-12-17 14:00:00+08:00,癸未,庚辰,乙酉,戊子,庚子,辛酉,丙辰,乙未,庚戌,庚卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7114567119386016685,2025-06-23 01:01:47.749618+08:00
6078,2026-12-17 15:00:00+08:00,甲申,庚辰,乙酉,己丑,庚子,辛酉,丙辰,乙未,甲申,庚辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6405680753802213351,2025-06-23 01:01:47.749618+08:00
6079,2026-12-17 16:00:00+08:00,甲申,庚辰,乙酉,己丑,庚子,辛酉,丙辰,乙未,辛亥,庚辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6701736091298559094,2025-06-23 01:01:47.749618+08:00
6080,2026-12-18 09:00:00+08:00,癸巳,丙寅,辛未,戊戌,庚子,辛酉,丙辰,乙未,癸巳,丙卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2527807343748028940,2025-06-23 01:01:47.749618+08:00
6081,2026-12-18 10:00:00+08:00,癸巳,丙寅,辛未,戊戌,庚子,辛酉,丙辰,乙未,庚申,丙卯,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3756556758103943155,2025-06-23 01:01:47.749618+08:00
6082,2026-12-18 11:00:00+08:00,甲午,辛巳,丙戌,己亥,庚子,辛酉,丙辰,乙未,甲午,丙辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9943063950961812523,2025-06-23 01:01:47.749618+08:00
6083,2026-12-18 12:00:00+08:00,甲午,辛巳,丙戌,己亥,庚子,辛酉,丙辰,乙未,辛酉,辛辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13469385581132925761,2025-06-23 01:01:47.749618+08:00
6084,2026-12-18 13:00:00+08:00,乙未,辛巳,丙戌,庚子,庚子,辛酉,丙辰,乙未,乙未,辛辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2521093126059335229,2025-06-23 01:01:47.749618+08:00
6085,2026-12-18 14:00:00+08:00,乙未,辛巳,丙戌,庚子,庚子,辛酉,丙辰,乙未,壬戌,辛辰,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,68964810956512907,2025-06-23 01:01:47.749618+08:00
6086,2026-12-18 15:00:00+08:00,丙申,辛巳,丙戌,辛丑,庚子,辛酉,丙辰,乙未,丙申,辛巳,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3704514274370180682,2025-06-23 01:01:47.749618+08:00
6087,2026-12-18 16:00:00+08:00,丙申,辛巳,丙戌,辛丑,庚子,辛酉,丙辰,乙未,癸亥,辛巳,辛子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5152472210655244413,2025-06-23 01:01:47.749618+08:00
6088,2026-12-21 09:00:00+08:00,己巳,己巳,甲戌,甲戌,庚子,辛酉,丙辰,乙未,己巳,己午,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15560776111361154775,2025-06-23 01:01:47.749618+08:00
6089,2026-12-21 10:00:00+08:00,己巳,己巳,甲戌,甲戌,庚子,辛酉,丙辰,乙未,丙申,己午,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3672305247688069427,2025-06-23 01:01:47.749618+08:00
6090,2026-12-21 11:00:00+08:00,庚午,甲申,己丑,乙亥,庚子,辛酉,丙辰,乙未,庚午,己未,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,866032055316095338,2025-06-23 01:01:47.749618+08:00
6091,2026-12-21 12:00:00+08:00,庚午,甲申,己丑,乙亥,庚子,辛酉,丙辰,乙未,丁酉,甲未,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6034349328024244327,2025-06-23 01:01:47.749618+08:00
6092,2026-12-21 13:00:00+08:00,辛未,甲申,己丑,丙子,庚子,辛酉,丙辰,乙未,辛未,甲未,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1017793052320877282,2025-06-23 01:01:47.749618+08:00
6093,2026-12-21 14:00:00+08:00,辛未,甲申,己丑,丙子,庚子,辛酉,丙辰,乙未,戊戌,甲未,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14651608502601479075,2025-06-23 01:01:47.749618+08:00
6094,2026-12-21 15:00:00+08:00,壬申,甲申,己丑,丁丑,庚子,辛酉,丙辰,乙未,壬申,甲申,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4465757020628479402,2025-06-23 01:01:47.749618+08:00
6095,2026-12-21 16:00:00+08:00,壬申,甲申,己丑,丁丑,庚子,辛酉,丙辰,乙未,己亥,甲申,壬子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5301204260998258474,2025-06-23 01:01:47.749618+08:00
6096,2026-12-22 09:00:00+08:00,辛巳,庚午,乙亥,丙戌,乙卯,辛酉,丙辰,庚戌,辛巳,庚未,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2545528834114900351,2025-06-23 01:01:47.749618+08:00
6097,2026-12-22 10:00:00+08:00,辛巳,庚午,乙亥,丙戌,乙卯,辛酉,丙辰,庚戌,戊申,庚未,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12032796796063329967,2025-06-23 01:01:47.749618+08:00
6098,2026-12-22 11:00:00+08:00,壬午,乙酉,庚寅,丁亥,乙卯,辛酉,丙辰,庚戌,壬午,庚申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3984650550295599901,2025-06-23 01:01:47.749618+08:00
6099,2026-12-22 12:00:00+08:00,壬午,乙酉,庚寅,丁亥,乙卯,辛酉,丙辰,庚戌,己酉,乙申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17108357261956479014,2025-06-23 01:01:47.749618+08:00
6100,2026-12-22 13:00:00+08:00,癸未,乙酉,庚寅,戊子,乙卯,辛酉,丙辰,庚戌,癸未,乙申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16624807737463879777,2025-06-23 01:01:47.749618+08:00
6101,2026-12-22 14:00:00+08:00,癸未,乙酉,庚寅,戊子,乙卯,辛酉,丙辰,庚戌,庚戌,乙申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16427116437331904884,2025-06-23 01:01:47.749618+08:00
6102,2026-12-22 15:00:00+08:00,甲申,乙酉,庚寅,己丑,乙卯,辛酉,丙辰,庚戌,甲申,乙酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16882095483813277662,2025-06-23 01:01:47.749618+08:00
6103,2026-12-22 16:00:00+08:00,甲申,乙酉,庚寅,己丑,乙卯,辛酉,丙辰,庚戌,辛亥,乙酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6723790598388502482,2025-06-23 01:01:47.749618+08:00
6104,2026-12-23 09:00:00+08:00,癸巳,辛未,丙子,戊戌,乙卯,辛酉,丙辰,庚戌,癸巳,辛申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,802992157528568746,2025-06-23 01:01:47.749618+08:00
6105,2026-12-23 10:00:00+08:00,癸巳,辛未,丙子,戊戌,乙卯,辛酉,丙辰,庚戌,庚申,辛申,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12942344471597300201,2025-06-23 01:01:47.749618+08:00
6106,2026-12-23 11:00:00+08:00,甲午,丙戌,辛卯,己亥,乙卯,辛酉,丙辰,庚戌,甲午,辛酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5011766545724508921,2025-06-23 01:01:47.749618+08:00
6107,2026-12-23 12:00:00+08:00,甲午,丙戌,辛卯,己亥,乙卯,辛酉,丙辰,庚戌,辛酉,丙酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1811383896059428219,2025-06-23 01:01:47.749618+08:00
6108,2026-12-23 13:00:00+08:00,乙未,丙戌,辛卯,庚子,乙卯,辛酉,丙辰,庚戌,乙未,丙酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8754685761181669021,2025-06-23 01:01:47.749618+08:00
6109,2026-12-23 14:00:00+08:00,乙未,丙戌,辛卯,庚子,乙卯,辛酉,丙辰,庚戌,壬戌,丙酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5211296324731923821,2025-06-23 01:01:47.749618+08:00
6110,2026-12-23 15:00:00+08:00,丙申,丙戌,辛卯,辛丑,乙卯,辛酉,丙辰,庚戌,丙申,丙戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15134648713982916419,2025-06-23 01:01:47.749618+08:00
6111,2026-12-23 16:00:00+08:00,丙申,丙戌,辛卯,辛丑,乙卯,辛酉,丙辰,庚戌,癸亥,丙戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14875871182325861911,2025-06-23 01:01:47.749618+08:00
6112,2026-12-24 09:00:00+08:00,乙巳,壬申,丁丑,庚戌,乙卯,辛酉,丙辰,庚戌,乙巳,壬酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1502608175265889245,2025-06-23 01:01:47.749618+08:00
6113,2026-12-24 10:00:00+08:00,乙巳,壬申,丁丑,庚戌,乙卯,辛酉,丙辰,庚戌,壬申,壬酉,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12139387611744338219,2025-06-23 01:01:47.749618+08:00
6114,2026-12-24 11:00:00+08:00,丙午,丁亥,壬辰,辛亥,乙卯,辛酉,丙辰,庚戌,丙午,壬戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7673039161590784834,2025-06-23 01:01:47.749618+08:00
6115,2026-12-24 12:00:00+08:00,丙午,丁亥,壬辰,辛亥,乙卯,辛酉,丙辰,庚戌,癸酉,丁戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16238125656590406355,2025-06-23 01:01:47.749618+08:00
6116,2026-12-24 13:00:00+08:00,丁未,丁亥,壬辰,壬子,乙卯,辛酉,丙辰,庚戌,丁未,丁戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1351835528663974326,2025-06-23 01:01:47.749618+08:00
6117,2026-12-24 14:00:00+08:00,丁未,丁亥,壬辰,壬子,乙卯,辛酉,丙辰,庚戌,甲戌,丁戌,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13259366185426022605,2025-06-23 01:01:47.749618+08:00
6118,2026-12-24 15:00:00+08:00,戊申,丁亥,壬辰,癸丑,乙卯,辛酉,丙辰,庚戌,戊申,丁亥,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13518549523097628860,2025-06-23 01:01:47.749618+08:00
6119,2026-12-24 16:00:00+08:00,戊申,丁亥,壬辰,癸丑,乙卯,辛酉,丙辰,庚戌,乙亥,丁亥,丁卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14607497104975623334,2025-06-23 01:01:47.749618+08:00
6120,2026-12-25 09:00:00+08:00,丁巳,癸酉,戊寅,壬戌,乙卯,辛酉,丙辰,庚戌,丁巳,癸戌,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5180262041590918314,2025-06-23 01:01:47.749618+08:00
6121,2026-12-25 10:00:00+08:00,丁巳,癸酉,戊寅,壬戌,乙卯,辛酉,丙辰,庚戌,甲申,癸戌,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9205190980028454038,2025-06-23 01:01:47.749618+08:00
6122,2026-12-25 11:00:00+08:00,戊午,戊子,癸巳,癸亥,乙卯,辛酉,丙辰,庚戌,戊午,癸亥,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18250924028301360975,2025-06-23 01:01:47.749618+08:00
6123,2026-12-25 12:00:00+08:00,戊午,戊子,癸巳,癸亥,乙卯,辛酉,丙辰,庚戌,乙酉,戊亥,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5756772797605092141,2025-06-23 01:01:47.749618+08:00
6124,2026-12-25 13:00:00+08:00,己未,戊子,癸巳,甲子,乙卯,辛酉,丙辰,庚戌,己未,戊亥,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14854383245772049756,2025-06-23 01:01:47.749618+08:00
6125,2026-12-25 14:00:00+08:00,己未,戊子,癸巳,甲子,乙卯,辛酉,丙辰,庚戌,丙戌,戊亥,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18229544403671643517,2025-06-23 01:01:47.749618+08:00
6126,2026-12-25 15:00:00+08:00,庚申,戊子,癸巳,乙丑,乙卯,辛酉,丙辰,庚戌,庚申,戊子,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13593460659003656947,2025-06-23 01:01:47.749618+08:00
6127,2026-12-25 16:00:00+08:00,庚申,戊子,癸巳,乙丑,乙卯,辛酉,丙辰,庚戌,丁亥,戊子,戊卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3042515541302683564,2025-06-23 01:01:47.749618+08:00
6128,2026-12-28 09:00:00+08:00,癸巳,丙子,辛巳,戊戌,乙卯,辛酉,丙辰,庚戌,癸巳,丙丑,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12042732928077819973,2025-06-23 01:01:47.749618+08:00
6129,2026-12-28 10:00:00+08:00,癸巳,丙子,辛巳,戊戌,乙卯,辛酉,丙辰,庚戌,庚申,丙丑,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9723900123731962909,2025-06-23 01:01:47.749618+08:00
6130,2026-12-28 11:00:00+08:00,甲午,辛卯,丙申,己亥,乙卯,辛酉,丙辰,庚戌,甲午,丙寅,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16580709991899210611,2025-06-23 01:01:47.749618+08:00
6131,2026-12-28 12:00:00+08:00,甲午,辛卯,丙申,己亥,乙卯,辛酉,丙辰,庚戌,辛酉,辛寅,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6858436483633460498,2025-06-23 01:01:47.749618+08:00
6132,2026-12-28 13:00:00+08:00,乙未,辛卯,丙申,庚子,乙卯,辛酉,丙辰,庚戌,乙未,辛寅,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,329508362033025543,2025-06-23 01:01:47.749618+08:00
6133,2026-12-28 14:00:00+08:00,乙未,辛卯,丙申,庚子,乙卯,辛酉,丙辰,庚戌,壬戌,辛寅,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17039117175519774265,2025-06-23 01:01:47.749618+08:00
6134,2026-12-28 15:00:00+08:00,丙申,辛卯,丙申,辛丑,乙卯,辛酉,丙辰,庚戌,丙申,辛卯,癸卯,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7074459257767776865,2025-06-23 01:01:47.749618+08:00
