,date,predicted_value
5875,2041-07-05 22:10:28.872160,21524.9
5876,2041-07-06 22:10:28.872160,21544.5
5877,2041-07-07 22:10:28.872160,21544.5
5878,2041-07-08 22:10:28.872160,21582.8
5879,2041-07-09 22:10:28.872160,21582.8
5880,2041-07-10 22:10:28.872160,21877
5881,2041-07-11 22:10:28.872160,21877
5882,2041-07-12 22:10:28.872160,21754.7
5883,2041-07-13 22:10:28.872160,21754.7
5884,2041-07-14 22:10:28.872160,21620.3
5885,2041-07-15 22:10:28.872160,21620.3
5886,2041-07-16 22:10:28.872160,21691.3
5887,2041-07-17 22:10:28.872160,21691.3
5888,2041-07-18 22:10:28.872160,21404.3
5889,2041-07-19 22:10:28.872160,21404.3
5890,2041-07-20 22:10:28.872160,20933.2
5891,2041-07-21 22:10:28.872160,20933.2
5892,2041-07-22 22:10:28.872160,21000.4
5893,2041-07-23 22:10:28.872160,21000.4
5894,2041-07-24 22:10:28.872160,20974.8
5895,2041-07-25 22:10:28.872160,20974.8
5896,2041-07-26 22:10:28.872160,21322.5
5897,2041-07-27 22:10:28.872160,21322.5
5898,2041-07-28 22:10:28.872160,21685.2
5899,2041-07-29 22:10:28.872160,21685.2
5900,2041-07-30 22:10:28.872160,21617.7
5901,2041-07-31 22:10:28.872160,21617.7
5902,2041-08-01 22:10:28.872160,21667.6
5903,2041-08-02 22:10:28.872160,21667.6
5904,2041-08-03 22:10:28.872160,21869
5905,2041-08-04 22:10:28.872160,21869
5906,2041-08-05 22:10:28.872160,21392.2
5907,2041-08-06 22:10:28.872160,21392.2
5908,2041-08-07 22:10:28.872160,21306.8
5909,2041-08-08 22:10:28.872160,20546
5910,2041-08-09 22:10:28.872160,20476.9
5911,2041-08-10 22:10:28.872160,20476.9
5912,2041-08-11 22:10:28.872160,20550.6
5913,2041-08-12 22:10:28.872160,20550.6
5914,2041-08-13 22:10:28.872160,20470.2
5915,2041-08-14 22:10:28.872160,20470.2
5916,2041-08-15 22:10:28.872160,20651.8
5917,2041-08-16 22:10:28.872160,20651.8
5918,2041-08-17 22:10:28.872160,20382.9
5919,2041-08-18 22:10:28.872160,20382.9
5920,2041-08-19 22:10:28.872160,20295.3
5921,2041-08-20 22:10:28.872160,20295.3
5922,2041-08-21 22:10:28.872160,20383
5923,2041-08-22 22:10:28.872160,20383
5924,2041-08-23 22:10:28.872160,20369.1
5925,2041-08-24 22:10:28.872160,20369.1
5926,2041-08-25 22:10:28.872160,20256.4
5927,2041-08-26 22:10:28.872160,20256.4
5928,2041-08-27 22:10:28.872160,20429.2
5929,2041-08-28 22:10:28.872160,20429.2
5930,2041-08-29 22:10:28.872160,20371.2
5931,2041-08-30 22:10:28.872160,20371.2
5932,2041-08-31 22:10:28.872160,20469.1
5933,2041-09-01 22:10:28.872160,20469.1
5934,2041-09-02 22:10:28.872160,20271.1
5935,2041-09-03 22:10:28.872160,20271.1
5936,2041-09-04 22:10:28.872160,20541.1
5937,2041-09-05 22:10:28.872160,20541.1
5938,2041-09-06 22:10:28.872160,20765.6
5939,2041-09-07 22:10:28.872160,20765.6
5940,2041-09-08 22:10:28.872160,20873
5941,2041-09-09 22:10:28.872160,20873
5942,2041-09-10 22:10:28.872160,20667.6
5943,2041-09-11 22:10:28.872160,20667.6
5944,2041-09-12 22:10:28.872160,20716.7
5945,2041-09-13 22:10:28.872160,20716.7
5946,2041-09-14 22:10:28.872160,21120.9
5947,2041-09-15 22:10:28.872160,21120.9
5948,2041-09-16 22:10:28.872160,21051.6
5949,2041-09-17 22:10:28.872160,21051.6
5950,2041-09-18 22:10:28.872160,20995.9
5951,2041-09-19 22:10:28.872160,20995.9
5952,2041-09-20 22:10:28.872160,20559.5
5953,2041-09-21 22:10:28.872160,20559.5
5954,2041-09-22 22:10:28.872160,20349.7
5955,2041-09-23 22:10:28.872160,20349.7
5956,2041-09-24 22:10:28.872160,20485.3
5957,2041-09-25 22:10:28.872160,20485.3
5958,2041-09-26 22:10:28.872160,20257.1
5959,2041-09-27 22:10:28.872160,20257.1
5960,2041-09-28 22:10:28.872160,20811.7
5961,2041-09-29 22:10:28.872160,20811.7
5962,2041-09-30 22:10:28.872160,20377.8
5963,2041-10-01 22:10:28.872160,20377.8
5964,2041-10-02 22:10:28.872160,20562.5
5965,2041-10-03 22:10:28.872160,20562.5
5966,2041-10-04 22:10:28.872160,20352.2
5967,2041-10-05 22:10:28.872160,20352.2
5968,2041-10-06 22:10:28.872160,20874
5969,2041-10-07 22:10:28.872160,20874
5970,2041-10-08 22:10:28.872160,20607.1
5971,2041-10-09 22:10:28.872160,20607.1
5972,2041-10-10 22:10:28.872160,20720.8
5973,2041-10-11 22:10:28.872160,20720.8
5974,2041-10-12 22:10:28.872160,20609.4
5975,2041-10-13 22:10:28.872160,20609.4
5976,2041-10-14 22:10:28.872160,20550.6
5977,2041-10-15 22:10:28.872160,20550.6
5978,2041-10-16 22:10:28.872160,20470.2
5979,2041-10-17 22:10:28.872160,20470.2
5980,2041-10-18 22:10:28.872160,20651.8
5981,2041-10-19 22:10:28.872160,20651.8
5982,2041-10-20 22:10:28.872160,20382.9
5983,2041-10-21 22:10:28.872160,20382.9
5984,2041-10-22 22:10:28.872160,20295.3
5985,2041-10-23 22:10:28.872160,20295.3
5986,2041-10-24 22:10:28.872160,20383
5987,2041-10-25 22:10:28.872160,20383
5988,2041-10-26 22:10:28.872160,20369.1
5989,2041-10-27 22:10:28.872160,20369.1
5990,2041-10-28 22:10:28.872160,20256.4
5991,2041-10-29 22:10:28.872160,20256.4
5992,2041-10-30 22:10:28.872160,20429.2
5993,2041-10-31 22:10:28.872160,20429.2
5994,2041-11-01 22:10:28.872160,20371.2
5995,2041-11-02 22:10:28.872160,20371.2
5996,2041-11-03 22:10:28.872160,20469.1
5997,2041-11-04 22:10:28.872160,20469.1
5998,2041-11-05 22:10:28.872160,20271.1
5999,2041-11-06 22:10:28.872160,20271.1
6000,2041-11-07 22:10:28.872160,22844
6001,2041-11-08 22:10:28.872160,22844
6002,2041-11-09 22:10:28.872160,22951.9
6003,2041-11-10 22:10:28.872160,22951.9
6004,2041-11-11 22:10:28.872160,23126.6
6005,2041-11-12 22:10:28.872160,23126.6
6006,2041-11-13 22:10:28.872160,22958.9
6007,2041-11-14 22:10:28.872160,22958.9
6008,2041-11-15 22:10:28.872160,23012
6009,2041-11-16 22:10:28.872160,23012
6010,2041-11-17 22:10:28.872160,22913.8
6011,2041-11-18 22:10:28.872160,22913.8
6012,2041-11-19 22:10:28.872160,23081
6013,2041-11-20 22:10:28.872160,23081
6014,2041-11-21 22:10:28.872160,22940.1
6015,2041-11-22 22:10:28.872160,22940.1
6016,2041-11-23 22:10:28.872160,22920.3
6017,2041-11-24 22:10:28.872160,22920.3
6018,2041-11-25 22:10:28.872160,22618.5
6019,2041-11-26 22:10:28.872160,22618.5
6020,2041-11-27 22:10:28.872160,22962.4
6021,2041-11-28 22:10:28.872160,22962.4
6022,2041-11-29 22:10:28.872160,22728.3
6023,2041-11-30 22:10:28.872160,22728.3
6024,2041-12-01 22:10:28.872160,22968.7
6025,2041-12-02 22:10:28.872160,22968.7
6026,2041-12-03 22:10:28.872160,23049
6027,2041-12-04 22:10:28.872160,23049
6028,2041-12-05 22:10:28.872160,23386.9
6029,2041-12-06 22:10:28.872160,23386.9
6030,2041-12-07 22:10:28.872160,23284.9
6031,2041-12-08 22:10:28.872160,23284.9
6032,2041-12-09 22:10:28.872160,22858.2
6033,2041-12-10 22:10:28.872160,22858.2
6034,2041-12-11 22:10:28.872160,23171.7
6035,2041-12-12 22:10:28.872160,23171.7
6036,2041-12-13 22:10:28.872160,23113.1
6037,2041-12-14 22:10:28.872160,23113.1
6038,2041-12-15 22:10:28.872160,23111
6039,2041-12-16 22:10:28.872160,23111
6040,2041-12-17 22:10:28.872160,22865.2
6041,2041-12-18 22:10:28.872160,22865.2
6042,2041-12-19 22:10:28.872160,23183.3
6043,2041-12-20 22:10:28.872160,23183.3
6044,2041-12-21 22:10:28.872160,23443.7
6045,2041-12-22 22:10:28.872160,23443.7
6046,2041-12-23 22:10:28.872160,23302.1
6047,2041-12-24 22:10:28.872160,23302.1
6048,2041-12-25 22:10:28.872160,23063.1
6049,2041-12-26 22:10:28.872160,23063.1
6050,2041-12-27 22:10:28.872160,23097.2
6051,2041-12-28 22:10:28.872160,23097.2
6052,2041-12-29 22:10:28.872160,23167.6
6053,2041-12-30 22:10:28.872160,23167.6
6054,2041-12-31 22:10:28.872160,23082.4
6055,2042-01-01 22:10:28.872160,23082.4
6056,2042-01-02 22:10:28.872160,23081.8
6057,2042-01-03 22:10:28.872160,23081.8
6058,2042-01-04 22:10:28.872160,23011.4
6059,2042-01-05 22:10:28.872160,23011.4
6060,2042-01-06 22:10:28.872160,23378.5
6061,2042-01-07 22:10:28.872160,23378.5
6062,2042-01-08 22:10:28.872160,23338.1
6063,2042-01-09 22:10:28.872160,23338.1
6064,2042-01-10 22:10:28.872160,22844
6065,2042-01-11 22:10:28.872160,22844
6066,2042-01-12 22:10:28.872160,22951.9
6067,2042-01-13 22:10:28.872160,22951.9
6068,2042-01-14 22:10:28.872160,23126.6
6069,2042-01-15 22:10:28.872160,23126.6
6070,2042-01-16 22:10:28.872160,22958.9
6071,2042-01-17 22:10:28.872160,22958.9
6072,2042-01-18 22:10:28.872160,23012
6073,2042-01-19 22:10:28.872160,23012
6074,2042-01-20 22:10:28.872160,22913.8
6075,2042-01-21 22:10:28.872160,22913.8
6076,2042-01-22 22:10:28.872160,23081
6077,2042-01-23 22:10:28.872160,23081
6078,2042-01-24 22:10:28.872160,22940.1
6079,2042-01-25 22:10:28.872160,22940.1
6080,2042-01-26 22:10:28.872160,23188.2
6081,2042-01-27 22:10:28.872160,23188.2
6082,2042-01-28 22:10:28.872160,22984.2
6083,2042-01-29 22:10:28.872160,22984.2
6084,2042-01-30 22:10:28.872160,23087.2
6085,2042-01-31 22:10:28.872160,23087.2
6086,2042-02-01 22:10:28.872160,23068.7
6087,2042-02-02 22:10:28.872160,23068.7
6088,2042-02-03 22:10:28.872160,22951.8
6089,2042-02-04 22:10:28.872160,22951.8
6090,2042-02-05 22:10:28.872160,22706.3
6091,2042-02-06 22:10:28.872160,22706.3
6092,2042-02-07 22:10:28.872160,22559.9
6093,2042-02-08 22:10:28.872160,22559.9
6094,2042-02-09 22:10:28.872160,22521.8
6095,2042-02-10 22:10:28.872160,22521.8
6096,2042-02-11 22:10:28.872160,22444.3
6097,2042-02-12 22:10:28.872160,22444.3
6098,2042-02-13 22:10:28.872160,22058.9
6099,2042-02-14 22:10:28.872160,22058.9
6100,2042-02-15 22:10:28.872160,22237.4
6101,2042-02-16 22:10:28.872160,22237.4
6102,2042-02-17 22:10:28.872160,21892.9
6103,2042-02-18 22:10:28.872160,21892.9
6104,2042-02-19 22:10:28.872160,22271.1
6105,2042-02-20 22:10:28.872160,22271.1
6106,2042-02-21 22:10:28.872160,22843.9
6107,2042-02-22 22:10:28.872160,22843.9
6108,2042-02-23 22:10:28.872160,22866.7
6109,2042-02-24 22:10:28.872160,22866.7
6110,2042-02-25 22:10:28.872160,22591.5
6111,2042-02-26 22:10:28.872160,22591.5
6112,2042-02-27 22:10:28.872160,22352.8
6113,2042-02-28 22:10:28.872160,22352.8
6114,2042-03-01 22:10:28.872160,21941.1
6115,2042-03-02 22:10:28.872160,21941.1
6116,2042-03-03 22:10:28.872160,22151.9
6117,2042-03-04 22:10:28.872160,22151.9
6118,2042-03-05 22:10:28.872160,21953.1
6119,2042-03-06 22:10:28.872160,21953.1
6120,2042-03-07 22:10:28.872160,21994.9
6121,2042-03-08 22:10:28.872160,21994.9
6122,2042-03-09 22:10:28.872160,22707.9
6123,2042-03-10 22:10:28.872160,22707.9
6124,2042-03-11 22:10:28.872160,22783.6
6125,2042-03-12 22:10:28.872160,22783.6
6126,2042-03-13 22:10:28.872160,22719.9
6127,2042-03-14 22:10:28.872160,22719.9
6128,2042-03-15 22:10:28.872160,22547.8
6129,2042-03-16 22:10:28.872160,22547.8
6130,2042-03-17 22:10:28.872160,22200.3
6131,2042-03-18 22:10:28.872160,22200.3
6132,2042-03-19 22:10:28.872160,22581.4
6133,2042-03-20 22:10:28.872160,22581.4
6134,2042-03-21 22:10:28.872160,22061.9
6135,2042-03-22 22:10:28.872160,22061.9
6136,2042-03-23 22:10:28.872160,22282.7
6137,2042-03-24 22:10:28.872160,22282.7
6138,2042-03-25 22:10:28.872160,22642.4
6139,2042-03-26 22:10:28.872160,22642.4
6140,2042-03-27 22:10:28.872160,22796.6
6141,2042-03-28 22:10:28.872160,22796.6
6142,2042-03-29 22:10:28.872160,22284.6
6143,2042-03-30 22:10:28.872160,22284.6
6144,2042-03-31 22:10:28.872160,22472.5
6145,2042-04-01 22:10:28.872160,22472.5
6146,2042-04-02 22:10:28.872160,21750.7
6147,2042-04-03 22:10:28.872160,21750.7
6148,2042-04-04 22:10:28.872160,21844.7
6149,2042-04-05 22:10:28.872160,21844.7
6150,2042-04-06 22:10:28.872160,21612.8
6151,2042-04-07 22:10:28.872160,21612.8
6152,2042-04-08 22:10:28.872160,22951.8
6153,2042-04-09 22:10:28.872160,22951.8
6154,2042-04-10 22:10:28.872160,22706.3
6155,2042-04-11 22:10:28.872160,22706.3
6156,2042-04-12 22:10:28.872160,22559.9
6157,2042-04-13 22:10:28.872160,22559.9
6158,2042-04-14 22:10:28.872160,22521.8
6159,2042-04-15 22:10:28.872160,22521.8
6160,2042-04-16 22:10:28.872160,22332.1
6161,2042-04-17 22:10:28.872160,22332.1
6162,2042-04-18 22:10:28.872160,22355.3
6163,2042-04-19 22:10:28.872160,22355.3
6164,2042-04-20 22:10:28.872160,22188.7
6165,2042-04-21 22:10:28.872160,22188.7
6166,2042-04-22 22:10:28.872160,22294.7
6167,2042-04-23 22:10:28.872160,22294.7
6168,2042-04-24 22:10:28.872160,21571.1
6169,2042-04-25 22:10:28.872160,21571.1
6170,2042-04-26 22:10:28.872160,22213.3
6171,2042-04-27 22:10:28.872160,22213.3
6172,2042-04-28 22:10:28.872160,22623.7
6173,2042-04-29 22:10:28.872160,22623.7
6174,2042-04-30 22:10:28.872160,22341.2
6175,2042-05-01 22:10:28.872160,22341.2
6176,2042-05-02 22:10:28.872160,22283.8
6177,2042-05-03 22:10:28.872160,22283.8
6178,2042-05-04 22:10:28.872160,22540.6
6179,2042-05-05 22:10:28.872160,22540.6
6180,2042-05-06 22:10:28.872160,22502.5
6181,2042-05-07 22:10:28.872160,22502.5
6182,2042-05-08 22:10:28.872160,22423.2
6183,2042-05-09 22:10:28.872160,22423.2
6184,2042-05-10 22:10:28.872160,22522.6
6185,2042-05-11 22:10:28.872160,22522.6
6186,2042-05-12 22:10:28.872160,22505.8
6187,2042-05-13 22:10:28.872160,22505.8
6188,2042-05-14 22:10:28.872160,22397.3
6189,2042-05-15 22:10:28.872160,22397.3
6190,2042-05-16 22:10:28.872160,22473.4
6191,2042-05-17 22:10:28.872160,22473.4
6192,2042-05-18 22:10:28.872160,22258.7
6193,2042-05-19 22:10:28.872160,22258.7
6194,2042-05-20 22:10:28.872160,21960.9
6195,2042-05-21 22:10:28.872160,21960.9
6196,2042-05-22 22:10:28.872160,22004.1
6197,2042-05-23 22:10:28.872160,22004.1
6198,2042-05-24 22:10:28.872160,21923
6199,2042-05-25 22:10:28.872160,21923
6200,2042-05-26 22:10:28.872160,22315.5
6201,2042-05-27 22:10:28.872160,22315.5
6202,2042-05-28 22:10:28.872160,21916
6203,2042-05-29 22:10:28.872160,21916
6204,2042-05-30 22:10:28.872160,21973.3
6205,2042-05-31 22:10:28.872160,21973.3
6206,2042-06-01 22:10:28.872160,22047.4
6207,2042-06-02 22:10:28.872160,22047.4
6208,2042-06-03 22:10:28.872160,22377.7
6209,2042-06-04 22:10:28.872160,22377.7
6210,2042-06-05 22:10:28.872160,22029.4
6211,2042-06-06 22:10:28.872160,22029.4
6212,2042-06-07 22:10:28.872160,22039.3
6213,2042-06-08 22:10:28.872160,22039.3
6214,2042-06-09 22:10:28.872160,22072.4
6215,2042-06-10 22:10:28.872160,22072.4
6216,2042-06-11 22:10:28.872160,22020.9
6217,2042-06-12 22:10:28.872160,22020.9
6218,2042-06-13 22:10:28.872160,22499.1
6219,2042-06-14 22:10:28.872160,22499.1
6220,2042-06-15 22:10:28.872160,22462.7
6221,2042-06-16 22:10:28.872160,22462.7
6222,2042-06-17 22:10:28.872160,22459.7
6223,2042-06-18 22:10:28.872160,22459.7
6224,2042-06-19 22:10:28.872160,22219.4
6225,2042-06-20 22:10:28.872160,22219.4
6226,2042-06-21 22:10:28.872160,22286.9
6227,2042-06-22 22:10:28.872160,22286.9
6228,2042-06-23 22:10:28.872160,22261.5
6229,2042-06-24 22:10:28.872160,22261.5
6230,2042-06-25 22:10:28.872160,22247.5
6231,2042-06-26 22:10:28.872160,22247.5
6232,2042-06-27 22:10:28.872160,22795.7
6233,2042-06-28 22:10:28.872160,22795.7
6234,2042-06-29 22:10:28.872160,22265
6235,2042-06-30 22:10:28.872160,22265
6236,2042-07-01 22:10:28.872160,22276.6
6237,2042-07-02 22:10:28.872160,22276.6
6238,2042-07-03 22:10:28.872160,22265.1
6239,2042-07-04 22:10:28.872160,22265.1
6240,2042-07-05 22:10:28.872160,22490.2
6241,2042-07-06 22:10:28.872160,22490.2
6242,2042-07-07 22:10:28.872160,22532.5
6243,2042-07-08 22:10:28.872160,22532.5
6244,2042-07-09 22:10:28.872160,22488.6
6245,2042-07-10 22:10:28.872160,22488.6
6246,2042-07-11 22:10:28.872160,22458.6
6247,2042-07-12 22:10:28.872160,22458.6
6248,2042-07-13 22:10:28.872160,22175.4
6249,2042-07-14 22:10:28.872160,22175.4
6250,2042-07-15 22:10:28.872160,22405
6251,2042-07-16 22:10:28.872160,22405
6252,2042-07-17 22:10:28.872160,22372.4
6253,2042-07-18 22:10:28.872160,22372.4
6254,2042-07-19 22:10:28.872160,22348.9
6255,2042-07-20 22:10:28.872160,22348.9
6256,2042-07-21 22:10:28.872160,22258.7
6257,2042-07-22 22:10:28.872160,22258.7
6258,2042-07-23 22:10:28.872160,21960.9
6259,2042-07-24 22:10:28.872160,21271
6260,2042-07-25 22:10:28.872160,21296.5
6261,2042-07-26 22:10:28.872160,21296.5
6262,2042-07-27 22:10:28.872160,21305.4
6263,2042-07-28 22:10:28.872160,21305.4
6264,2042-07-29 22:10:28.872160,28985.7
6265,2042-07-30 22:10:28.872160,28985.7
6266,2042-07-31 22:10:28.872160,28778.3
6267,2042-08-01 22:10:28.872160,28778.3
6268,2042-08-02 22:10:28.872160,28759
6269,2042-08-03 22:10:28.872160,28759
6270,2042-08-04 22:10:28.872160,28748.8
6271,2042-08-05 22:10:28.872160,28748.8
6272,2042-08-06 22:10:28.872160,28953.1
6273,2042-08-07 22:10:28.872160,28953.1
6274,2042-08-08 22:10:28.872160,28818.6
6275,2042-08-09 22:10:28.872160,28818.6
6276,2042-08-10 22:10:28.872160,28775.6
6277,2042-08-11 22:10:28.872160,28775.6
6278,2042-08-12 22:10:28.872160,28818.1
6279,2042-08-13 22:10:28.872160,28818.1
6280,2042-08-14 22:10:28.872160,28773.1
6281,2042-08-15 22:10:28.872160,28773.1
6282,2042-08-16 22:10:28.872160,28855.7
6283,2042-08-17 22:10:28.872160,28855.7
6284,2042-08-18 22:10:28.872160,28820.4
6285,2042-08-19 22:10:28.872160,28820.4
6286,2042-08-20 22:10:28.872160,28827.2
6287,2042-08-21 22:10:28.872160,28827.2
6288,2042-08-22 22:10:28.872160,28792.4
6289,2042-08-23 22:10:28.872160,28792.4
6290,2042-08-24 22:10:28.872160,28994.1
6291,2042-08-25 22:10:28.872160,28994.1
6292,2042-08-26 22:10:28.872160,28940.1
6293,2042-08-27 22:10:28.872160,28940.1
6294,2042-08-28 22:10:28.872160,28955.3
6295,2042-08-29 22:10:28.872160,28955.3
6296,2042-08-30 22:10:28.872160,29016
6297,2042-08-31 22:10:28.872160,29016
6298,2042-09-01 22:10:28.872160,29164.9
6299,2042-09-02 22:10:28.872160,29164.9
6300,2042-09-03 22:10:28.872160,29111.4
6301,2042-09-04 22:10:28.872160,29111.4
6302,2042-09-05 22:10:28.872160,29141.9
6303,2042-09-06 22:10:28.872160,29141.9
6304,2042-09-07 22:10:28.872160,29069.6
6305,2042-09-08 22:10:28.872160,29069.6
6306,2042-09-09 22:10:28.872160,29052.2
6307,2042-09-10 22:10:28.872160,29052.2
6308,2042-09-11 22:10:28.872160,29033
6309,2042-09-12 22:10:28.872160,29033
6310,2042-09-13 22:10:28.872160,29057.7
6311,2042-09-14 22:10:28.872160,29057.7
6312,2042-09-15 22:10:28.872160,29080.4
6313,2042-09-16 22:10:28.872160,29080.4
6314,2042-09-17 22:10:28.872160,29121.7
6315,2042-09-18 22:10:28.872160,29121.7
6316,2042-09-19 22:10:28.872160,29058.1
6317,2042-09-20 22:10:28.872160,29058.1
6318,2042-09-21 22:10:28.872160,29127.7
6319,2042-09-22 22:10:28.872160,29127.7
6320,2042-09-23 22:10:28.872160,29045.1
6321,2042-09-24 22:10:28.872160,29045.1
6322,2042-09-25 22:10:28.872160,29031
6323,2042-09-26 22:10:28.872160,29031
6324,2042-09-27 22:10:28.872160,29049.1
6325,2042-09-28 22:10:28.872160,29049.1
6326,2042-09-29 22:10:28.872160,29077
6327,2042-09-30 22:10:28.872160,29077
6328,2042-10-01 22:10:28.872160,29008
6329,2042-10-02 22:10:28.872160,29008
6330,2042-10-03 22:10:28.872160,29035.2
6331,2042-10-04 22:10:28.872160,29035.2
6332,2042-10-05 22:10:28.872160,28987.1
6333,2042-10-06 22:10:28.872160,28987.1
6334,2042-10-07 22:10:28.872160,29019
6335,2042-10-08 22:10:28.872160,29019
6336,2042-10-09 22:10:28.872160,28953.1
6337,2042-10-10 22:10:28.872160,28953.1
6338,2042-10-11 22:10:28.872160,28818.6
6339,2042-10-12 22:10:28.872160,28818.6
6340,2042-10-13 22:10:28.872160,28775.6
6341,2042-10-14 22:10:28.872160,28775.6
6342,2042-10-15 22:10:28.872160,28818.1
6343,2042-10-16 22:10:28.872160,28818.1
6344,2042-10-17 22:10:28.872160,28773.1
6345,2042-10-18 22:10:28.872160,28773.1
6346,2042-10-19 22:10:28.872160,28855.7
6347,2042-10-20 22:10:28.872160,28855.7
6348,2042-10-21 22:10:28.872160,28820.4
6349,2042-10-22 22:10:28.872160,28820.4
6350,2042-10-23 22:10:28.872160,28827.2
6351,2042-10-24 22:10:28.872160,28827.2
6352,2042-10-25 22:10:28.872160,28425
6353,2042-10-26 22:10:28.872160,28425
6354,2042-10-27 22:10:28.872160,28505.3
6355,2042-10-28 22:10:28.872160,28505.3
6356,2042-10-29 22:10:28.872160,28492.3
6357,2042-10-30 22:10:28.872160,28492.3
6358,2042-10-31 22:10:28.872160,28421
6359,2042-11-01 22:10:28.872160,28421
6360,2042-11-02 22:10:28.872160,28603.5
6361,2042-11-03 22:10:28.872160,28603.5
6362,2042-11-04 22:10:28.872160,28699
6363,2042-11-05 22:10:28.872160,28699
6364,2042-11-06 22:10:28.872160,28693
6365,2042-11-07 22:10:28.872160,28693
6366,2042-11-08 22:10:28.872160,28660.5
6367,2042-11-09 22:10:28.872160,28660.5
6368,2042-11-10 22:10:28.872160,28513.8
6369,2042-11-11 22:10:28.872160,28513.8
6370,2042-11-12 22:10:28.872160,28550.6
6371,2042-11-13 22:10:28.872160,28550.6
6372,2042-11-14 22:10:28.872160,28575.8
6373,2042-11-15 22:10:28.872160,28575.8
6374,2042-11-16 22:10:28.872160,28594.4
6375,2042-11-17 22:10:28.872160,28594.4
6376,2042-11-18 22:10:28.872160,28596.1
6377,2042-11-19 22:10:28.872160,28596.1
6378,2042-11-20 22:10:28.872160,28550.7
6379,2042-11-21 22:10:28.872160,28550.7
6380,2042-11-22 22:10:28.872160,28533
6381,2042-11-23 22:10:28.872160,28533
6382,2042-11-24 22:10:28.872160,28559.9
6383,2042-11-25 22:10:28.872160,28559.9
6384,2042-11-26 22:10:28.872160,28482.6
6385,2042-11-27 22:10:28.872160,28482.6
6386,2042-11-28 22:10:28.872160,28553.5
6387,2042-11-29 22:10:28.872160,28553.5
6388,2042-11-30 22:10:28.872160,28574.3
6389,2042-12-01 22:10:28.872160,28574.3
6390,2042-12-02 22:10:28.872160,28562.4
6391,2042-12-03 22:10:28.872160,28562.4
6392,2042-12-04 22:10:28.872160,28583.5
6393,2042-12-05 22:10:28.872160,28583.5
6394,2042-12-06 22:10:28.872160,28624.3
6395,2042-12-07 22:10:28.872160,28624.3
6396,2042-12-08 22:10:28.872160,28620.5
6397,2042-12-09 22:10:28.872160,28620.5
6398,2042-12-10 22:10:28.872160,28618.1
6399,2042-12-11 22:10:28.872160,28618.1
6400,2042-12-12 22:10:28.872160,28547.1
6401,2042-12-13 22:10:28.872160,28547.1
6402,2042-12-14 22:10:28.872160,28560.9
6403,2042-12-15 22:10:28.872160,28560.9
6404,2042-12-16 22:10:28.872160,28531.7
6405,2042-12-17 22:10:28.872160,28531.7
6406,2042-12-18 22:10:28.872160,28539.4
6407,2042-12-19 22:10:28.872160,28539.4
6408,2042-12-20 22:10:28.872160,28531.4
6409,2042-12-21 22:10:28.872160,28531.4
6410,2042-12-22 22:10:28.872160,28410.8
6411,2042-12-23 22:10:28.872160,28410.8
6412,2042-12-24 22:10:28.872160,28414.7
6413,2042-12-25 22:10:28.872160,28414.7
6414,2042-12-26 22:10:28.872160,28427.8
6415,2042-12-27 22:10:28.872160,28427.8
6416,2042-12-28 22:10:28.872160,28425
6417,2042-12-29 22:10:28.872160,28425
6418,2042-12-30 22:10:28.872160,28505.3
