,date,predicted_value
3561,2035-03-05 02:56:02.663710,19510.2
3562,2035-03-06 02:56:02.663710,19532.9
3563,2035-03-07 02:56:02.663710,19532.9
3564,2035-03-08 02:56:02.663710,19534.2
3565,2035-03-09 02:56:02.663710,19534.2
3566,2035-03-10 02:56:02.663710,19596.5
3567,2035-03-11 02:56:02.663710,19596.5
3568,2035-03-12 02:56:02.663710,19734.9
3569,2035-03-13 02:56:02.663710,19734.9
3570,2035-03-14 02:56:02.663710,19759.4
3571,2035-03-15 02:56:02.663710,19759.4
3572,2035-03-16 02:56:02.663710,19738.3
3573,2035-03-17 02:56:02.663710,19738.3
3574,2035-03-18 02:56:02.663710,19857.6
3575,2035-03-19 02:56:02.663710,19857.6
3576,2035-03-20 02:56:02.663710,18166.5
3577,2035-03-21 02:56:02.663710,18166.5
3578,2035-03-22 02:56:02.663710,18176.6
3579,2035-03-23 02:56:02.663710,18176.6
3580,2035-03-24 02:56:02.663710,18265.3
3581,2035-03-25 02:56:02.663710,18265.3
3582,2035-03-26 02:56:02.663710,18191.6
3583,2035-03-27 02:56:02.663710,18191.6
3584,2035-03-28 02:56:02.663710,18215
3585,2035-03-29 02:56:02.663710,18215
3586,2035-03-30 02:56:02.663710,18196.5
3587,2035-03-31 02:56:02.663710,18196.5
3588,2035-04-01 02:56:02.663710,18239.3
3589,2035-04-02 02:56:02.663710,18239.3
3590,2035-04-03 02:56:02.663710,18205.2
3591,2035-04-04 02:56:02.663710,18205.2
3592,2035-04-05 02:56:02.663710,18204.8
3593,2035-04-06 02:56:02.663710,18204.8
3594,2035-04-07 02:56:02.663710,18298.7
3595,2035-04-08 02:56:02.663710,18298.7
3596,2035-04-09 02:56:02.663710,18313.4
3597,2035-04-10 02:56:02.663710,18313.4
3598,2035-04-11 02:56:02.663710,18304.9
3599,2035-04-12 02:56:02.663710,18304.9
3600,2035-04-13 02:56:02.663710,18246.7
3601,2035-04-14 02:56:02.663710,18246.7
3602,2035-04-15 02:56:02.663710,18275.5
3603,2035-04-16 02:56:02.663710,18275.5
3604,2035-04-17 02:56:02.663710,18280.1
3605,2035-04-18 02:56:02.663710,18280.1
3606,2035-04-19 02:56:02.663710,18259.9
3607,2035-04-20 02:56:02.663710,18259.9
3608,2035-04-21 02:56:02.663710,18265.1
3609,2035-04-22 02:56:02.663710,18265.1
3610,2035-04-23 02:56:02.663710,18184.9
3611,2035-04-24 02:56:02.663710,18184.9
3612,2035-04-25 02:56:02.663710,18241.8
3613,2035-04-26 02:56:02.663710,18241.8
3614,2035-04-27 02:56:02.663710,18185.1
3615,2035-04-28 02:56:02.663710,18185.1
3616,2035-04-29 02:56:02.663710,18287.1
3617,2035-04-30 02:56:02.663710,18287.1
3618,2035-05-01 02:56:02.663710,18206.2
3619,2035-05-02 02:56:02.663710,18206.2
3620,2035-05-03 02:56:02.663710,18244.7
3621,2035-05-04 02:56:02.663710,18244.7
3622,2035-05-05 02:56:02.663710,18211.7
3623,2035-05-06 02:56:02.663710,18211.7
3624,2035-05-07 02:56:02.663710,18198.1
3625,2035-05-08 02:56:02.663710,18198.1
3626,2035-05-09 02:56:02.663710,18199.6
3627,2035-05-10 02:56:02.663710,18199.6
3628,2035-05-11 02:56:02.663710,18204.7
3629,2035-05-12 02:56:02.663710,18204.7
3630,2035-05-13 02:56:02.663710,18181.5
3631,2035-05-14 02:56:02.663710,18181.5
3632,2035-05-15 02:56:02.663710,18299.9
3633,2035-05-16 02:56:02.663710,18299.9
3634,2035-05-17 02:56:02.663710,18277.8
3635,2035-05-18 02:56:02.663710,18277.8
3636,2035-05-19 02:56:02.663710,18319.3
3637,2035-05-20 02:56:02.663710,18319.3
3638,2035-05-21 02:56:02.663710,18251.5
3639,2035-05-22 02:56:02.663710,18251.5
3640,2035-05-23 02:56:02.663710,18166.5
3641,2035-05-24 02:56:02.663710,18166.5
3642,2035-05-25 02:56:02.663710,18176.6
3643,2035-05-26 02:56:02.663710,18176.6
3644,2035-05-27 02:56:02.663710,18265.3
3645,2035-05-28 02:56:02.663710,18265.3
3646,2035-05-29 02:56:02.663710,18191.6
3647,2035-05-30 02:56:02.663710,18191.6
3648,2035-05-31 02:56:02.663710,18204.1
3649,2035-06-01 02:56:02.663710,18204.1
3650,2035-06-02 02:56:02.663710,18208
3651,2035-06-03 02:56:02.663710,18208
3652,2035-06-04 02:56:02.663710,18314.4
3653,2035-06-05 02:56:02.663710,18314.4
3654,2035-06-06 02:56:02.663710,18318.1
3655,2035-06-07 02:56:02.663710,18318.1
3656,2035-06-08 02:56:02.663710,18245.7
3657,2035-06-09 02:56:02.663710,18245.7
3658,2035-06-10 02:56:02.663710,18272.2
3659,2035-06-11 02:56:02.663710,18272.2
3660,2035-06-12 02:56:02.663710,18301.2
3661,2035-06-13 02:56:02.663710,18301.2
3662,2035-06-14 02:56:02.663710,18282.3
3663,2035-06-15 02:56:02.663710,18282.3
3664,2035-06-16 02:56:02.663710,19999.1
3665,2035-06-17 02:56:02.663710,19999.1
3666,2035-06-18 02:56:02.663710,20050.6
3667,2035-06-19 02:56:02.663710,20050.6
3668,2035-06-20 02:56:02.663710,20028.1
3669,2035-06-21 02:56:02.663710,20028.1
3670,2035-06-22 02:56:02.663710,20019.5
3671,2035-06-23 02:56:02.663710,20019.5
3672,2035-06-24 02:56:02.663710,19875.3
3673,2035-06-25 02:56:02.663710,19875.3
3674,2035-06-26 02:56:02.663710,20004.2
3675,2035-06-27 02:56:02.663710,20004.2
3676,2035-06-28 02:56:02.663710,19979.3
3677,2035-06-29 02:56:02.663710,19979.3
3678,2035-06-30 02:56:02.663710,19969.5
3679,2035-07-01 02:56:02.663710,19969.5
3680,2035-07-02 02:56:02.663710,19879.2
3681,2035-07-03 02:56:02.663710,19879.2
3682,2035-07-04 02:56:02.663710,19813.8
3683,2035-07-05 02:56:02.663710,19813.8
3684,2035-07-06 02:56:02.663710,19779.2
3685,2035-07-07 02:56:02.663710,19779.2
3686,2035-07-08 02:56:02.663710,19798.4
3687,2035-07-09 02:56:02.663710,19798.4
3688,2035-07-10 02:56:02.663710,20020
3689,2035-07-11 02:56:02.663710,20020
3690,2035-07-12 02:56:02.663710,20061.3
3691,2035-07-13 02:56:02.663710,20061.3
3692,2035-07-14 02:56:02.663710,20063.1
3693,2035-07-15 02:56:02.663710,20063.1
3694,2035-07-16 02:56:02.663710,20093.4
3695,2035-07-17 02:56:02.663710,20093.4
3696,2035-07-18 02:56:02.663710,19967.1
3697,2035-07-19 02:56:02.663710,19967.1
3698,2035-07-20 02:56:02.663710,20038.1
3699,2035-07-21 02:56:02.663710,20038.1
3700,2035-07-22 02:56:02.663710,20020.6
3701,2035-07-23 02:56:02.663710,20020.6
3702,2035-07-24 02:56:02.663710,20032.2
3703,2035-07-25 02:56:02.663710,20032.2
3704,2035-07-26 02:56:02.663710,20021.9
3705,2035-07-27 02:56:02.663710,20021.9
3706,2035-07-28 02:56:02.663710,19775.4
3707,2035-07-29 02:56:02.663710,19775.4
3708,2035-07-30 02:56:02.663710,19751.9
3709,2035-07-31 02:56:02.663710,19751.9
3710,2035-08-01 02:56:02.663710,19761.2
3711,2035-08-02 02:56:02.663710,19761.2
3712,2035-08-03 02:56:02.663710,19884
3713,2035-08-04 02:56:02.663710,19884
3714,2035-08-05 02:56:02.663710,19840.3
3715,2035-08-06 02:56:02.663710,19840.3
3716,2035-08-07 02:56:02.663710,19833
3717,2035-08-08 02:56:02.663710,19833
3718,2035-08-09 02:56:02.663710,19849.1
3719,2035-08-10 02:56:02.663710,19849.1
3720,2035-08-11 02:56:02.663710,19900.1
3721,2035-08-12 02:56:02.663710,19900.1
3722,2035-08-13 02:56:02.663710,19752.2
3723,2035-08-14 02:56:02.663710,19752.2
3724,2035-08-15 02:56:02.663710,19751.4
3725,2035-08-16 02:56:02.663710,19751.4
3726,2035-08-17 02:56:02.663710,19773.7
3727,2035-08-18 02:56:02.663710,19773.7
3728,2035-08-19 02:56:02.663710,19850.5
3729,2035-08-20 02:56:02.663710,19850.5
3730,2035-08-21 02:56:02.663710,19789.6
3731,2035-08-22 02:56:02.663710,19789.6
3732,2035-08-23 02:56:02.663710,19759.6
3733,2035-08-24 02:56:02.663710,19759.6
3734,2035-08-25 02:56:02.663710,19768.6
3735,2035-08-26 02:56:02.663710,19768.6
3736,2035-08-27 02:56:02.663710,19899.6
3737,2035-08-28 02:56:02.663710,19899.6
3738,2035-08-29 02:56:02.663710,19884
3739,2035-08-30 02:56:02.663710,19884
3740,2035-08-31 02:56:02.663710,19866.3
3741,2035-09-01 02:56:02.663710,19866.3
3742,2035-09-02 02:56:02.663710,19886
3743,2035-09-03 02:56:02.663710,19886
3744,2035-09-04 02:56:02.663710,17916.7
3745,2035-09-05 02:56:02.663710,17916.7
3746,2035-09-06 02:56:02.663710,18143.8
3747,2035-09-07 02:56:02.663710,18143.8
3748,2035-09-08 02:56:02.663710,18088.2
3749,2035-09-09 02:56:02.663710,18088.2
3750,2035-09-10 02:56:02.663710,18131.1
3751,2035-09-11 02:56:02.663710,18131.1
3752,2035-09-12 02:56:02.663710,18169
3753,2035-09-13 02:56:02.663710,18169
3754,2035-09-14 02:56:02.663710,18161.5
3755,2035-09-15 02:56:02.663710,18161.5
3756,2035-09-16 02:56:02.663710,18138.6
3757,2035-09-17 02:56:02.663710,18138.6
3758,2035-09-18 02:56:02.663710,18155.2
3759,2035-09-19 02:56:02.663710,18155.2
3760,2035-09-20 02:56:02.663710,18241.3
3761,2035-09-21 02:56:02.663710,18241.3
3762,2035-09-22 02:56:02.663710,18309.4
3763,2035-09-23 02:56:02.663710,18309.4
3764,2035-09-24 02:56:02.663710,18306
3765,2035-09-25 02:56:02.663710,18306
3766,2035-09-26 02:56:02.663710,18294.5
3767,2035-09-27 02:56:02.663710,18294.5
3768,2035-09-28 02:56:02.663710,18147.2
3769,2035-09-29 02:56:02.663710,18147.2
3770,2035-09-30 02:56:02.663710,18190.6
3771,2035-10-01 02:56:02.663710,18190.6
3772,2035-10-02 02:56:02.663710,18136.2
3773,2035-10-03 02:56:02.663710,18136.2
3774,2035-10-04 02:56:02.663710,18182
3775,2035-10-05 02:56:02.663710,18182
3776,2035-10-06 02:56:02.663710,18200.7
3777,2035-10-07 02:56:02.663710,18200.7
3778,2035-10-08 02:56:02.663710,18021.7
3779,2035-10-09 02:56:02.663710,18021.7
3780,2035-10-10 02:56:02.663710,18022.3
3781,2035-10-11 02:56:02.663710,18022.3
3782,2035-10-12 02:56:02.663710,18042.5
3783,2035-10-13 02:56:02.663710,18042.5
3784,2035-10-14 02:56:02.663710,17973.4
3785,2035-10-15 02:56:02.663710,17973.4
3786,2035-10-16 02:56:02.663710,18055
3787,2035-10-17 02:56:02.663710,18055
3788,2035-10-18 02:56:02.663710,18023
3789,2035-10-19 02:56:02.663710,18023
3790,2035-10-20 02:56:02.663710,18031
3791,2035-10-21 02:56:02.663710,18031
3792,2035-10-22 02:56:02.663710,18083.9
3793,2035-10-23 02:56:02.663710,18083.9
3794,2035-10-24 02:56:02.663710,18060.4
3795,2035-10-25 02:56:02.663710,18060.4
3796,2035-10-26 02:56:02.663710,18047.8
3797,2035-10-27 02:56:02.663710,18047.8
3798,2035-10-28 02:56:02.663710,18056.1
3799,2035-10-29 02:56:02.663710,18056.1
3800,2035-10-30 02:56:02.663710,18023.4
3801,2035-10-31 02:56:02.663710,18023.4
3802,2035-11-01 02:56:02.663710,17929.6
3803,2035-11-02 02:56:02.663710,17929.6
3804,2035-11-03 02:56:02.663710,17917
3805,2035-11-04 02:56:02.663710,17917
3806,2035-11-05 02:56:02.663710,17909.1
3807,2035-11-06 02:56:02.663710,17909.1
3808,2035-11-07 02:56:02.663710,18070.6
3809,2035-11-08 02:56:02.663710,18070.6
3810,2035-11-09 02:56:02.663710,18237.8
3811,2035-11-10 02:56:02.663710,18237.8
3812,2035-11-11 02:56:02.663710,18234.2
3813,2035-11-12 02:56:02.663710,18234.2
3814,2035-11-13 02:56:02.663710,18231
3815,2035-11-14 02:56:02.663710,18231
3816,2035-11-15 02:56:02.663710,18056.3
3817,2035-11-16 02:56:02.663710,18056.3
3818,2035-11-17 02:56:02.663710,18246.7
3819,2035-11-18 02:56:02.663710,18246.7
3820,2035-11-19 02:56:02.663710,18272.5
3821,2035-11-20 02:56:02.663710,18272.5
3822,2035-11-21 02:56:02.663710,18234.7
3823,2035-11-22 02:56:02.663710,18234.7
3824,2035-11-23 02:56:02.663710,19291.4
3825,2035-11-24 02:56:02.663710,19291.4
3826,2035-11-25 02:56:02.663710,19465.1
3827,2035-11-26 02:56:02.663710,19465.1
3828,2035-11-27 02:56:02.663710,19538.3
3829,2035-11-28 02:56:02.663710,19538.3
3830,2035-11-29 02:56:02.663710,19485.3
3831,2035-11-30 02:56:02.663710,19485.3
3832,2035-12-01 02:56:02.663710,19253.4
3833,2035-12-02 02:56:02.663710,19253.4
3834,2035-12-03 02:56:02.663710,19380.2
3835,2035-12-04 02:56:02.663710,19380.2
3836,2035-12-05 02:56:02.663710,19461.5
3837,2035-12-06 02:56:02.663710,19461.5
3838,2035-12-07 02:56:02.663710,19521.4
3839,2035-12-08 02:56:02.663710,19521.4
3840,2035-12-09 02:56:02.663710,19337.8
3841,2035-12-10 02:56:02.663710,19337.8
3842,2035-12-11 02:56:02.663710,19484.5
3843,2035-12-12 02:56:02.663710,19484.5
3844,2035-12-13 02:56:02.663710,19581
3845,2035-12-14 02:56:02.663710,19581
3846,2035-12-15 02:56:02.663710,19564.3
3847,2035-12-16 02:56:02.663710,19564.3
3848,2035-12-17 02:56:02.663710,19561.7
3849,2035-12-18 02:56:02.663710,19561.7
3850,2035-12-19 02:56:02.663710,19670.4
3851,2035-12-20 02:56:02.663710,19670.4
3852,2035-12-21 02:56:02.663710,19584.4
3853,2035-12-22 02:56:02.663710,19584.4
3854,2035-12-23 02:56:02.663710,19815.2
3855,2035-12-24 02:56:02.663710,19815.2
3856,2035-12-25 02:56:02.663710,19390.7
3857,2035-12-26 02:56:02.663710,19390.7
3858,2035-12-27 02:56:02.663710,19302.7
3859,2035-12-28 02:56:02.663710,19302.7
3860,2035-12-29 02:56:02.663710,19323.9
3861,2035-12-30 02:56:02.663710,19323.9
3862,2035-12-31 02:56:02.663710,19470.4
3863,2036-01-01 02:56:02.663710,19470.4
3864,2036-01-02 02:56:02.663710,19291.2
3865,2036-01-03 02:56:02.663710,19291.2
3866,2036-01-04 02:56:02.663710,19263.8
3867,2036-01-05 02:56:02.663710,19263.8
3868,2036-01-06 02:56:02.663710,19343.2
3869,2036-01-07 02:56:02.663710,19343.2
3870,2036-01-08 02:56:02.663710,19243.4
3871,2036-01-09 02:56:02.663710,19243.4
3872,2036-01-10 02:56:02.663710,19143.5
3873,2036-01-11 02:56:02.663710,19143.5
3874,2036-01-12 02:56:02.663710,19141.8
3875,2036-01-13 02:56:02.663710,19141.8
3876,2036-01-14 02:56:02.663710,19159.8
3877,2036-01-15 02:56:02.663710,19159.8
3878,2036-01-16 02:56:02.663710,19172.5
3879,2036-01-17 02:56:02.663710,19172.5
3880,2036-01-18 02:56:02.663710,19481.7
3881,2036-01-19 02:56:02.663710,19481.7
3882,2036-01-20 02:56:02.663710,19399.3
3883,2036-01-21 02:56:02.663710,19399.3
3884,2036-01-22 02:56:02.663710,19378.7
3885,2036-01-23 02:56:02.663710,19378.7
3886,2036-01-24 02:56:02.663710,19390.9
3887,2036-01-25 02:56:02.663710,19390.9
3888,2036-01-26 02:56:02.663710,19374.4
3889,2036-01-27 02:56:02.663710,19374.4
3890,2036-01-28 02:56:02.663710,19278.5
3891,2036-01-29 02:56:02.663710,19278.5
3892,2036-01-30 02:56:02.663710,19308.9
3893,2036-01-31 02:56:02.663710,19308.9
3894,2036-02-01 02:56:02.663710,19359.6
3895,2036-02-02 02:56:02.663710,19359.6
3896,2036-02-03 02:56:02.663710,19218.8
3897,2036-02-04 02:56:02.663710,19218.8
3898,2036-02-05 02:56:02.663710,19196.4
3899,2036-02-06 02:56:02.663710,19196.4
3900,2036-02-07 02:56:02.663710,19237.9
3901,2036-02-08 02:56:02.663710,19237.9
3902,2036-02-09 02:56:02.663710,19280.6
3903,2036-02-10 02:56:02.663710,19280.6
3904,2036-02-11 02:56:02.663710,19337.8
3905,2036-02-12 02:56:02.663710,19337.8
3906,2036-02-13 02:56:02.663710,19484.5
3907,2036-02-14 02:56:02.663710,19484.5
3908,2036-02-15 02:56:02.663710,19581
3909,2036-02-16 02:56:02.663710,19581
3910,2036-02-17 02:56:02.663710,19564.3
3911,2036-02-18 02:56:02.663710,19564.3
3912,2036-02-19 02:56:02.663710,19561.7
3913,2036-02-20 02:56:02.663710,19561.7
3914,2036-02-21 02:56:02.663710,19670.4
3915,2036-02-22 02:56:02.663710,19670.4
3916,2036-02-23 02:56:02.663710,19584.4
3917,2036-02-24 02:56:02.663710,19584.4
3918,2036-02-25 02:56:02.663710,19815.2
3919,2036-02-26 02:56:02.663710,17685.5
3920,2036-02-27 02:56:02.663710,17762.4
3921,2036-02-28 02:56:02.663710,17762.4
3922,2036-02-29 02:56:02.663710,17686.8
3923,2036-03-01 02:56:02.663710,17686.8
3924,2036-03-02 02:56:02.663710,17683.8
3925,2036-03-03 02:56:02.663710,17683.8
3926,2036-03-04 02:56:02.663710,17683
3927,2036-03-05 02:56:02.663710,17683
3928,2036-03-06 02:56:02.663710,17849.3
3929,2036-03-07 02:56:02.663710,17849.3
3930,2036-03-08 02:56:02.663710,17670.3
3931,2036-03-09 02:56:02.663710,17670.3
3932,2036-03-10 02:56:02.663710,17669.2
3933,2036-03-11 02:56:02.663710,17669.2
3934,2036-03-12 02:56:02.663710,17662.1
3935,2036-03-13 02:56:02.663710,17662.1
3936,2036-03-14 02:56:02.663710,17676.3
3937,2036-03-15 02:56:02.663710,17676.3
3938,2036-03-16 02:56:02.663710,17573.5
3939,2036-03-17 02:56:02.663710,17573.5
3940,2036-03-18 02:56:02.663710,17569.6
3941,2036-03-19 02:56:02.663710,17569.6
3942,2036-03-20 02:56:02.663710,17559.5
3943,2036-03-21 02:56:02.663710,17559.5
3944,2036-03-22 02:56:02.663710,17597.4
3945,2036-03-23 02:56:02.663710,17597.4
3946,2036-03-24 02:56:02.663710,17664.9
3947,2036-03-25 02:56:02.663710,17664.9
3948,2036-03-26 02:56:02.663710,17653.6
3949,2036-03-27 02:56:02.663710,17653.6
3950,2036-03-28 02:56:02.663710,17648.4
3951,2036-03-29 02:56:02.663710,17648.4
3952,2036-03-30 02:56:02.663710,17650.7
3953,2036-03-31 02:56:02.663710,17650.7
3954,2036-04-01 02:56:02.663710,17846
3955,2036-04-02 02:56:02.663710,17846
3956,2036-04-03 02:56:02.663710,17854.4
3957,2036-04-04 02:56:02.663710,17854.4
3958,2036-04-05 02:56:02.663710,17930.3
3959,2036-04-06 02:56:02.663710,17930.3
3960,2036-04-07 02:56:02.663710,17764.7
3961,2036-04-08 02:56:02.663710,17764.7
3962,2036-04-09 02:56:02.663710,18174.4
3963,2036-04-10 02:56:02.663710,18174.4
3964,2036-04-11 02:56:02.663710,18205.5
3965,2036-04-12 02:56:02.663710,18205.5
3966,2036-04-13 02:56:02.663710,18109.7
3967,2036-04-14 02:56:02.663710,18109.7
3968,2036-04-15 02:56:02.663710,17656.8
3969,2036-04-16 02:56:02.663710,17656.8
3970,2036-04-17 02:56:02.663710,17771.6
3971,2036-04-18 02:56:02.663710,17771.6
3972,2036-04-19 02:56:02.663710,17783.3
3973,2036-04-20 02:56:02.663710,17783.3
3974,2036-04-21 02:56:02.663710,17743.2
3975,2036-04-22 02:56:02.663710,17743.2
3976,2036-04-23 02:56:02.663710,17873.6
3977,2036-04-24 02:56:02.663710,17873.6
3978,2036-04-25 02:56:02.663710,17773.1
3979,2036-04-26 02:56:02.663710,17773.1
3980,2036-04-27 02:56:02.663710,17761.5
3981,2036-04-28 02:56:02.663710,17761.5
3982,2036-04-29 02:56:02.663710,17761.5
3983,2036-04-30 02:56:02.663710,17761.5
3984,2036-05-01 02:56:02.663710,17762.4
3985,2036-05-02 02:56:02.663710,17762.4
3986,2036-05-03 02:56:02.663710,17686.8
3987,2036-05-04 02:56:02.663710,17686.8
3988,2036-05-05 02:56:02.663710,17683.8
3989,2036-05-06 02:56:02.663710,17683.8
3990,2036-05-07 02:56:02.663710,17683
3991,2036-05-08 02:56:02.663710,17683
3992,2036-05-09 02:56:02.663710,17849.3
3993,2036-05-10 02:56:02.663710,17849.3
3994,2036-05-11 02:56:02.663710,17670.3
3995,2036-05-12 02:56:02.663710,17670.3
3996,2036-05-13 02:56:02.663710,17669.2
3997,2036-05-14 02:56:02.663710,17669.2
3998,2036-05-15 02:56:02.663710,17662.1
3999,2036-05-16 02:56:02.663710,17662.1
4000,2036-05-17 02:56:02.663710,17676.3
4001,2036-05-18 02:56:02.663710,17676.3
4002,2036-05-19 02:56:02.663710,17573.5
4003,2036-05-20 02:56:02.663710,17573.5
4004,2036-05-21 02:56:02.663710,17569.6
4005,2036-05-22 02:56:02.663710,17569.6
4006,2036-05-23 02:56:02.663710,17559.5
4007,2036-05-24 02:56:02.663710,17559.5
4008,2036-05-25 02:56:02.663710,18204.8
4009,2036-05-26 02:56:02.663710,18204.8
4010,2036-05-27 02:56:02.663710,18298.7
4011,2036-05-28 02:56:02.663710,18298.7
4012,2036-05-29 02:56:02.663710,18313.4
4013,2036-05-30 02:56:02.663710,18313.4
4014,2036-05-31 02:56:02.663710,18304.9
4015,2036-06-01 02:56:02.663710,18304.9
4016,2036-06-02 02:56:02.663710,18246.7
4017,2036-06-03 02:56:02.663710,18246.7
4018,2036-06-04 02:56:02.663710,18275.5
4019,2036-06-05 02:56:02.663710,18275.5
4020,2036-06-06 02:56:02.663710,18280.1
4021,2036-06-07 02:56:02.663710,18280.1
4022,2036-06-08 02:56:02.663710,18259.9
4023,2036-06-09 02:56:02.663710,18259.9
4024,2036-06-10 02:56:02.663710,18221.7
4025,2036-06-11 02:56:02.663710,18221.7
4026,2036-06-12 02:56:02.663710,18249.8
4027,2036-06-13 02:56:02.663710,18249.8
4028,2036-06-14 02:56:02.663710,18273.1
4029,2036-06-15 02:56:02.663710,18273.1
4030,2036-06-16 02:56:02.663710,18262.4
4031,2036-06-17 02:56:02.663710,18262.4
4032,2036-06-18 02:56:02.663710,18184.4
4033,2036-06-19 02:56:02.663710,18184.4
4034,2036-06-20 02:56:02.663710,18208.7
4035,2036-06-21 02:56:02.663710,18208.7
4036,2036-06-22 02:56:02.663710,18232.6
4037,2036-06-23 02:56:02.663710,18232.6
4038,2036-06-24 02:56:02.663710,18212
4039,2036-06-25 02:56:02.663710,18212
4040,2036-06-26 02:56:02.663710,18198.1
4041,2036-06-27 02:56:02.663710,18198.1
4042,2036-06-28 02:56:02.663710,18199.6
4043,2036-06-29 02:56:02.663710,18199.6
4044,2036-06-30 02:56:02.663710,18204.7
4045,2036-07-01 02:56:02.663710,18204.7
4046,2036-07-02 02:56:02.663710,18181.5
4047,2036-07-03 02:56:02.663710,18181.5
4048,2036-07-04 02:56:02.663710,18299.9
4049,2036-07-05 02:56:02.663710,18299.9
4050,2036-07-06 02:56:02.663710,18277.8
4051,2036-07-07 02:56:02.663710,18277.8
4052,2036-07-08 02:56:02.663710,18319.3
4053,2036-07-09 02:56:02.663710,18319.3
4054,2036-07-10 02:56:02.663710,18251.5
4055,2036-07-11 02:56:02.663710,18251.5
4056,2036-07-12 02:56:02.663710,18166.5
4057,2036-07-13 02:56:02.663710,18166.5
4058,2036-07-14 02:56:02.663710,18176.6
4059,2036-07-15 02:56:02.663710,18176.6
4060,2036-07-16 02:56:02.663710,18265.3
4061,2036-07-17 02:56:02.663710,18265.3
4062,2036-07-18 02:56:02.663710,18191.6
4063,2036-07-19 02:56:02.663710,18191.6
4064,2036-07-20 02:56:02.663710,18215
4065,2036-07-21 02:56:02.663710,18215
4066,2036-07-22 02:56:02.663710,18196.5
4067,2036-07-23 02:56:02.663710,18196.5
4068,2036-07-24 02:56:02.663710,18239.3
4069,2036-07-25 02:56:02.663710,18239.3
4070,2036-07-26 02:56:02.663710,18205.2
4071,2036-07-27 02:56:02.663710,18205.2
4072,2036-07-28 02:56:02.663710,18204.8
4073,2036-07-29 02:56:02.663710,18204.8
4074,2036-07-30 02:56:02.663710,18298.7
4075,2036-07-31 02:56:02.663710,18298.7
4076,2036-08-01 02:56:02.663710,18313.4
4077,2036-08-02 02:56:02.663710,18313.4
4078,2036-08-03 02:56:02.663710,18304.9
4079,2036-08-04 02:56:02.663710,18304.9
4080,2036-08-05 02:56:02.663710,18246.7
4081,2036-08-06 02:56:02.663710,18246.7
4082,2036-08-07 02:56:02.663710,18275.5
4083,2036-08-08 02:56:02.663710,18275.5
4084,2036-08-09 02:56:02.663710,18280.1
4085,2036-08-10 02:56:02.663710,18280.1
4086,2036-08-11 02:56:02.663710,18259.9
4087,2036-08-12 02:56:02.663710,18259.9
4088,2036-08-13 02:56:02.663710,18265.1
4089,2036-08-14 02:56:02.663710,18265.1
4090,2036-08-15 02:56:02.663710,18184.9
4091,2036-08-16 02:56:02.663710,18184.9
4092,2036-08-17 02:56:02.663710,18241.8
4093,2036-08-18 02:56:02.663710,18241.8
4094,2036-08-19 02:56:02.663710,18185.1
4095,2036-08-20 02:56:02.663710,18185.1
4096,2036-08-21 02:56:02.663710,18287.1
4097,2036-08-22 02:56:02.663710,18287.1
4098,2036-08-23 02:56:02.663710,18206.2
4099,2036-08-24 02:56:02.663710,18206.2
4100,2036-08-25 02:56:02.663710,18244.7
4101,2036-08-26 02:56:02.663710,18244.7
4102,2036-08-27 02:56:02.663710,17328.3
4103,2036-08-28 02:56:02.663710,17328.3
4104,2036-08-29 02:56:02.663710,17271.9
4105,2036-08-30 02:56:02.663710,17271.9
4106,2036-08-31 02:56:02.663710,17238.7
4107,2036-09-01 02:56:02.663710,17238.7
4108,2036-09-02 02:56:02.663710,17304.9
4109,2036-09-03 02:56:02.663710,17304.9
4110,2036-09-04 02:56:02.663710,17195.9
4111,2036-09-05 02:56:02.663710,17195.9
4112,2036-09-06 02:56:02.663710,17298.8
4113,2036-09-07 02:56:02.663710,17298.8
4114,2036-09-08 02:56:02.663710,17210.6
4115,2036-09-09 02:56:02.663710,17210.6
4116,2036-09-10 02:56:02.663710,17321.8
4117,2036-09-11 02:56:02.663710,17321.8
4118,2036-09-12 02:56:02.663710,17152.3
4119,2036-09-13 02:56:02.663710,17152.3
4120,2036-09-14 02:56:02.663710,17275.6
4121,2036-09-15 02:56:02.663710,17275.6
4122,2036-09-16 02:56:02.663710,17267.1
4123,2036-09-17 02:56:02.663710,17267.1
4124,2036-09-18 02:56:02.663710,17243.9
4125,2036-09-19 02:56:02.663710,17243.9
4126,2036-09-20 02:56:02.663710,17273.1
4127,2036-09-21 02:56:02.663710,17273.1
4128,2036-09-22 02:56:02.663710,17286.8
4129,2036-09-23 02:56:02.663710,17286.8
4130,2036-09-24 02:56:02.663710,17336.9
4131,2036-09-25 02:56:02.663710,17336.9
4132,2036-09-26 02:56:02.663710,17428.1
4133,2036-09-27 02:56:02.663710,17428.1
4134,2036-09-28 02:56:02.663710,17403.1
4135,2036-09-29 02:56:02.663710,17403.1
4136,2036-09-30 02:56:02.663710,17278.9
4137,2036-10-01 02:56:02.663710,17278.9
4138,2036-10-02 02:56:02.663710,17260.4
4139,2036-10-03 02:56:02.663710,17260.4
4140,2036-10-04 02:56:02.663710,17277.5
4141,2036-10-05 02:56:02.663710,17277.5
4142,2036-10-06 02:56:02.663710,17266.2
4143,2036-10-07 02:56:02.663710,17266.2
4144,2036-10-08 02:56:02.663710,17218.7
4145,2036-10-09 02:56:02.663710,17218.7
4146,2036-10-10 02:56:02.663710,17183.2
