,date,weekday
2663,2026-09-11 16:53:49.748301+08:00,Friday
2664,2026-09-14 09:53:49.748301+08:00,Monday
2665,2026-09-14 10:53:49.748301+08:00,Monday
2666,2026-09-14 11:53:49.748301+08:00,Monday
2667,2026-09-14 12:53:49.748301+08:00,Monday
2668,2026-09-14 13:53:49.748301+08:00,Monday
2669,2026-09-14 14:53:49.748301+08:00,Monday
2670,2026-09-14 15:53:49.748301+08:00,Monday
2671,2026-09-14 16:53:49.748301+08:00,Monday
2672,2026-09-15 09:53:49.748301+08:00,Tuesday
2673,2026-09-15 10:53:49.748301+08:00,Tuesday
2674,2026-09-15 11:53:49.748301+08:00,Tuesday
2675,2026-09-15 12:53:49.748301+08:00,Tuesday
2676,2026-09-15 13:53:49.748301+08:00,Tuesday
2677,2026-09-15 14:53:49.748301+08:00,Tuesday
2678,2026-09-15 15:53:49.748301+08:00,Tuesday
2679,2026-09-15 16:53:49.748301+08:00,Tuesday
2680,2026-09-16 09:53:49.748301+08:00,Wednesday
2681,2026-09-16 10:53:49.748301+08:00,Wednesday
2682,2026-09-16 11:53:49.748301+08:00,Wednesday
2683,2026-09-16 12:53:49.748301+08:00,Wednesday
2684,2026-09-16 13:53:49.748301+08:00,Wednesday
2685,2026-09-16 14:53:49.748301+08:00,Wednesday
2686,2026-09-16 15:53:49.748301+08:00,Wednesday
2687,2026-09-16 16:53:49.748301+08:00,Wednesday
2688,2026-09-17 09:53:49.748301+08:00,Thursday
2689,2026-09-17 10:53:49.748301+08:00,Thursday
2690,2026-09-17 11:53:49.748301+08:00,Thursday
2691,2026-09-17 12:53:49.748301+08:00,Thursday
2692,2026-09-17 13:53:49.748301+08:00,Thursday
2693,2026-09-17 14:53:49.748301+08:00,Thursday
2694,2026-09-17 15:53:49.748301+08:00,Thursday
2695,2026-09-17 16:53:49.748301+08:00,Thursday
2696,2026-09-18 09:53:49.748301+08:00,Friday
2697,2026-09-18 10:53:49.748301+08:00,Friday
2698,2026-09-18 11:53:49.748301+08:00,Friday
2699,2026-09-18 12:53:49.748301+08:00,Friday
2700,2026-09-18 13:53:49.748301+08:00,Friday
2701,2026-09-18 14:53:49.748301+08:00,Friday
2702,2026-09-18 15:53:49.748301+08:00,Friday
2703,2026-09-18 16:53:49.748301+08:00,Friday
2704,2026-09-21 09:53:49.748301+08:00,Monday
2705,2026-09-21 10:53:49.748301+08:00,Monday
2706,2026-09-21 11:53:49.748301+08:00,Monday
2707,2026-09-21 12:53:49.748301+08:00,Monday
2708,2026-09-21 13:53:49.748301+08:00,Monday
2709,2026-09-21 14:53:49.748301+08:00,Monday
2710,2026-09-21 15:53:49.748301+08:00,Monday
2711,2026-09-21 16:53:49.748301+08:00,Monday
2712,2026-09-22 09:53:49.748301+08:00,Tuesday
2713,2026-09-22 10:53:49.748301+08:00,Tuesday
2714,2026-09-22 11:53:49.748301+08:00,Tuesday
2715,2026-09-22 12:53:49.748301+08:00,Tuesday
2716,2026-09-22 13:53:49.748301+08:00,Tuesday
2717,2026-09-22 14:53:49.748301+08:00,Tuesday
2718,2026-09-22 15:53:49.748301+08:00,Tuesday
2719,2026-09-22 16:53:49.748301+08:00,Tuesday
2720,2026-09-23 09:53:49.748301+08:00,Wednesday
2721,2026-09-23 10:53:49.748301+08:00,Wednesday
2722,2026-09-23 11:53:49.748301+08:00,Wednesday
2723,2026-09-23 12:53:49.748301+08:00,Wednesday
2724,2026-09-23 13:53:49.748301+08:00,Wednesday
2725,2026-09-23 14:53:49.748301+08:00,Wednesday
2726,2026-09-23 15:53:49.748301+08:00,Wednesday
2727,2026-09-23 16:53:49.748301+08:00,Wednesday
2728,2026-09-24 09:53:49.748301+08:00,Thursday
2729,2026-09-24 10:53:49.748301+08:00,Thursday
2730,2026-09-24 11:53:49.748301+08:00,Thursday
2731,2026-09-24 12:53:49.748301+08:00,Thursday
2732,2026-09-24 13:53:49.748301+08:00,Thursday
2733,2026-09-24 14:53:49.748301+08:00,Thursday
2734,2026-09-24 15:53:49.748301+08:00,Thursday
2735,2026-09-24 16:53:49.748301+08:00,Thursday
2736,2026-09-25 09:53:49.748301+08:00,Friday
2737,2026-09-25 10:53:49.748301+08:00,Friday
2738,2026-09-25 11:53:49.748301+08:00,Friday
2739,2026-09-25 12:53:49.748301+08:00,Friday
2740,2026-09-25 13:53:49.748301+08:00,Friday
2741,2026-09-25 14:53:49.748301+08:00,Friday
2742,2026-09-25 15:53:49.748301+08:00,Friday
2743,2026-09-25 16:53:49.748301+08:00,Friday
2744,2026-09-28 09:53:49.748301+08:00,Monday
2745,2026-09-28 10:53:49.748301+08:00,Monday
2746,2026-09-28 11:53:49.748301+08:00,Monday
2747,2026-09-28 12:53:49.748301+08:00,Monday
2748,2026-09-28 13:53:49.748301+08:00,Monday
2749,2026-09-28 14:53:49.748301+08:00,Monday
2750,2026-09-28 15:53:49.748301+08:00,Monday
2751,2026-09-28 16:53:49.748301+08:00,Monday
2752,2026-09-29 09:53:49.748301+08:00,Tuesday
2753,2026-09-29 10:53:49.748301+08:00,Tuesday
2754,2026-09-29 11:53:49.748301+08:00,Tuesday
2755,2026-09-29 12:53:49.748301+08:00,Tuesday
2756,2026-09-29 13:53:49.748301+08:00,Tuesday
2757,2026-09-29 14:53:49.748301+08:00,Tuesday
2758,2026-09-29 15:53:49.748301+08:00,Tuesday
2759,2026-09-29 16:53:49.748301+08:00,Tuesday
2760,2026-09-30 09:53:49.748301+08:00,Wednesday
2761,2026-09-30 10:53:49.748301+08:00,Wednesday
2762,2026-09-30 11:53:49.748301+08:00,Wednesday
2763,2026-09-30 12:53:49.748301+08:00,Wednesday
2764,2026-09-30 13:53:49.748301+08:00,Wednesday
2765,2026-09-30 14:53:49.748301+08:00,Wednesday
2766,2026-09-30 15:53:49.748301+08:00,Wednesday
2767,2026-09-30 16:53:49.748301+08:00,Wednesday
2768,2026-10-01 09:53:49.748301+08:00,Thursday
2769,2026-10-01 10:53:49.748301+08:00,Thursday
2770,2026-10-01 11:53:49.748301+08:00,Thursday
2771,2026-10-01 12:53:49.748301+08:00,Thursday
2772,2026-10-01 13:53:49.748301+08:00,Thursday
2773,2026-10-01 14:53:49.748301+08:00,Thursday
2774,2026-10-01 15:53:49.748301+08:00,Thursday
2775,2026-10-01 16:53:49.748301+08:00,Thursday
2776,2026-10-02 09:53:49.748301+08:00,Friday
2777,2026-10-02 10:53:49.748301+08:00,Friday
2778,2026-10-02 11:53:49.748301+08:00,Friday
2779,2026-10-02 12:53:49.748301+08:00,Friday
2780,2026-10-02 13:53:49.748301+08:00,Friday
2781,2026-10-02 14:53:49.748301+08:00,Friday
2782,2026-10-02 15:53:49.748301+08:00,Friday
2783,2026-10-02 16:53:49.748301+08:00,Friday
2784,2026-10-05 09:53:49.748301+08:00,Monday
2785,2026-10-05 10:53:49.748301+08:00,Monday
2786,2026-10-05 11:53:49.748301+08:00,Monday
2787,2026-10-05 12:53:49.748301+08:00,Monday
2788,2026-10-05 13:53:49.748301+08:00,Monday
2789,2026-10-05 14:53:49.748301+08:00,Monday
2790,2026-10-05 15:53:49.748301+08:00,Monday
2791,2026-10-05 16:53:49.748301+08:00,Monday
2792,2026-10-06 09:53:49.748301+08:00,Tuesday
2793,2026-10-06 10:53:49.748301+08:00,Tuesday
2794,2026-10-06 11:53:49.748301+08:00,Tuesday
2795,2026-10-06 12:53:49.748301+08:00,Tuesday
2796,2026-10-06 13:53:49.748301+08:00,Tuesday
2797,2026-10-06 14:53:49.748301+08:00,Tuesday
2798,2026-10-06 15:53:49.748301+08:00,Tuesday
2799,2026-10-06 16:53:49.748301+08:00,Tuesday
2800,2026-10-07 09:53:49.748301+08:00,Wednesday
2801,2026-10-07 10:53:49.748301+08:00,Wednesday
2802,2026-10-07 11:53:49.748301+08:00,Wednesday
2803,2026-10-07 12:53:49.748301+08:00,Wednesday
2804,2026-10-07 13:53:49.748301+08:00,Wednesday
2805,2026-10-07 14:53:49.748301+08:00,Wednesday
2806,2026-10-07 15:53:49.748301+08:00,Wednesday
2807,2026-10-07 16:53:49.748301+08:00,Wednesday
2808,2026-10-08 09:53:49.748301+08:00,Thursday
2809,2026-10-08 10:53:49.748301+08:00,Thursday
2810,2026-10-08 11:53:49.748301+08:00,Thursday
2811,2026-10-08 12:53:49.748301+08:00,Thursday
2812,2026-10-08 13:53:49.748301+08:00,Thursday
2813,2026-10-08 14:53:49.748301+08:00,Thursday
2814,2026-10-08 15:53:49.748301+08:00,Thursday
2815,2026-10-08 16:53:49.748301+08:00,Thursday
2816,2026-10-09 09:53:49.748301+08:00,Friday
2817,2026-10-09 10:53:49.748301+08:00,Friday
2818,2026-10-09 11:53:49.748301+08:00,Friday
2819,2026-10-09 12:53:49.748301+08:00,Friday
2820,2026-10-09 13:53:49.748301+08:00,Friday
2821,2026-10-09 14:53:49.748301+08:00,Friday
2822,2026-10-09 15:53:49.748301+08:00,Friday
2823,2026-10-09 16:53:49.748301+08:00,Friday
2824,2026-10-12 09:53:49.748301+08:00,Monday
2825,2026-10-12 10:53:49.748301+08:00,Monday
2826,2026-10-12 11:53:49.748301+08:00,Monday
2827,2026-10-12 12:53:49.748301+08:00,Monday
2828,2026-10-12 13:53:49.748301+08:00,Monday
2829,2026-10-12 14:53:49.748301+08:00,Monday
2830,2026-10-12 15:53:49.748301+08:00,Monday
2831,2026-10-12 16:53:49.748301+08:00,Monday
2832,2026-10-13 09:53:49.748301+08:00,Tuesday
2833,2026-10-13 10:53:49.748301+08:00,Tuesday
2834,2026-10-13 11:53:49.748301+08:00,Tuesday
2835,2026-10-13 12:53:49.748301+08:00,Tuesday
2836,2026-10-13 13:53:49.748301+08:00,Tuesday
2837,2026-10-13 14:53:49.748301+08:00,Tuesday
2838,2026-10-13 15:53:49.748301+08:00,Tuesday
2839,2026-10-13 16:53:49.748301+08:00,Tuesday
2840,2026-10-14 09:53:49.748301+08:00,Wednesday
2841,2026-10-14 10:53:49.748301+08:00,Wednesday
2842,2026-10-14 11:53:49.748301+08:00,Wednesday
2843,2026-10-14 12:53:49.748301+08:00,Wednesday
2844,2026-10-14 13:53:49.748301+08:00,Wednesday
2845,2026-10-14 14:53:49.748301+08:00,Wednesday
2846,2026-10-14 15:53:49.748301+08:00,Wednesday
2847,2026-10-14 16:53:49.748301+08:00,Wednesday
2848,2026-10-15 09:53:49.748301+08:00,Thursday
2849,2026-10-15 10:53:49.748301+08:00,Thursday
2850,2026-10-15 11:53:49.748301+08:00,Thursday
2851,2026-10-15 12:53:49.748301+08:00,Thursday
2852,2026-10-15 13:53:49.748301+08:00,Thursday
2853,2026-10-15 14:53:49.748301+08:00,Thursday
2854,2026-10-15 15:53:49.748301+08:00,Thursday
2855,2026-10-15 16:53:49.748301+08:00,Thursday
2856,2026-10-16 09:53:49.748301+08:00,Friday
2857,2026-10-16 10:53:49.748301+08:00,Friday
2858,2026-10-16 11:53:49.748301+08:00,Friday
2859,2026-10-16 12:53:49.748301+08:00,Friday
2860,2026-10-16 13:53:49.748301+08:00,Friday
2861,2026-10-16 14:53:49.748301+08:00,Friday
2862,2026-10-16 15:53:49.748301+08:00,Friday
2863,2026-10-16 16:53:49.748301+08:00,Friday
2864,2026-10-19 09:53:49.748301+08:00,Monday
2865,2026-10-19 10:53:49.748301+08:00,Monday
2866,2026-10-19 11:53:49.748301+08:00,Monday
2867,2026-10-19 12:53:49.748301+08:00,Monday
2868,2026-10-19 13:53:49.748301+08:00,Monday
2869,2026-10-19 14:53:49.748301+08:00,Monday
2870,2026-10-19 15:53:49.748301+08:00,Monday
2871,2026-10-19 16:53:49.748301+08:00,Monday
2872,2026-10-20 09:53:49.748301+08:00,Tuesday
2873,2026-10-20 10:53:49.748301+08:00,Tuesday
2874,2026-10-20 11:53:49.748301+08:00,Tuesday
2875,2026-10-20 12:53:49.748301+08:00,Tuesday
2876,2026-10-20 13:53:49.748301+08:00,Tuesday
2877,2026-10-20 14:53:49.748301+08:00,Tuesday
2878,2026-10-20 15:53:49.748301+08:00,Tuesday
2879,2026-10-20 16:53:49.748301+08:00,Tuesday
2880,2026-10-21 09:53:49.748301+08:00,Wednesday
2881,2026-10-21 10:53:49.748301+08:00,Wednesday
2882,2026-10-21 11:53:49.748301+08:00,Wednesday
2883,2026-10-21 12:53:49.748301+08:00,Wednesday
2884,2026-10-21 13:53:49.748301+08:00,Wednesday
2885,2026-10-21 14:53:49.748301+08:00,Wednesday
2886,2026-10-21 15:53:49.748301+08:00,Wednesday
2887,2026-10-21 16:53:49.748301+08:00,Wednesday
2888,2026-10-22 09:53:49.748301+08:00,Thursday
2889,2026-10-22 10:53:49.748301+08:00,Thursday
2890,2026-10-22 11:53:49.748301+08:00,Thursday
2891,2026-10-22 12:53:49.748301+08:00,Thursday
2892,2026-10-22 13:53:49.748301+08:00,Thursday
2893,2026-10-22 14:53:49.748301+08:00,Thursday
2894,2026-10-22 15:53:49.748301+08:00,Thursday
2895,2026-10-22 16:53:49.748301+08:00,Thursday
2896,2026-10-23 09:53:49.748301+08:00,Friday
2897,2026-10-23 10:53:49.748301+08:00,Friday
2898,2026-10-23 11:53:49.748301+08:00,Friday
2899,2026-10-23 12:53:49.748301+08:00,Friday
2900,2026-10-23 13:53:49.748301+08:00,Friday
2901,2026-10-23 14:53:49.748301+08:00,Friday
2902,2026-10-23 15:53:49.748301+08:00,Friday
2903,2026-10-23 16:53:49.748301+08:00,Friday
2904,2026-10-26 09:53:49.748301+08:00,Monday
2905,2026-10-26 10:53:49.748301+08:00,Monday
2906,2026-10-26 11:53:49.748301+08:00,Monday
2907,2026-10-26 12:53:49.748301+08:00,Monday
2908,2026-10-26 13:53:49.748301+08:00,Monday
2909,2026-10-26 14:53:49.748301+08:00,Monday
2910,2026-10-26 15:53:49.748301+08:00,Monday
2911,2026-10-26 16:53:49.748301+08:00,Monday
2912,2026-10-27 09:53:49.748301+08:00,Tuesday
2913,2026-10-27 10:53:49.748301+08:00,Tuesday
2914,2026-10-27 11:53:49.748301+08:00,Tuesday
2915,2026-10-27 12:53:49.748301+08:00,Tuesday
2916,2026-10-27 13:53:49.748301+08:00,Tuesday
2917,2026-10-27 14:53:49.748301+08:00,Tuesday
2918,2026-10-27 15:53:49.748301+08:00,Tuesday
2919,2026-10-27 16:53:49.748301+08:00,Tuesday
2920,2026-10-28 09:53:49.748301+08:00,Wednesday
2921,2026-10-28 10:53:49.748301+08:00,Wednesday
2922,2026-10-28 11:53:49.748301+08:00,Wednesday
2923,2026-10-28 12:53:49.748301+08:00,Wednesday
2924,2026-10-28 13:53:49.748301+08:00,Wednesday
2925,2026-10-28 14:53:49.748301+08:00,Wednesday
2926,2026-10-28 15:53:49.748301+08:00,Wednesday
2927,2026-10-28 16:53:49.748301+08:00,Wednesday
2928,2026-10-29 09:53:49.748301+08:00,Thursday
2929,2026-10-29 10:53:49.748301+08:00,Thursday
2930,2026-10-29 11:53:49.748301+08:00,Thursday
2931,2026-10-29 12:53:49.748301+08:00,Thursday
2932,2026-10-29 13:53:49.748301+08:00,Thursday
2933,2026-10-29 14:53:49.748301+08:00,Thursday
2934,2026-10-29 15:53:49.748301+08:00,Thursday
2935,2026-10-29 16:53:49.748301+08:00,Thursday
2936,2026-10-30 09:53:49.748301+08:00,Friday
2937,2026-10-30 10:53:49.748301+08:00,Friday
2938,2026-10-30 11:53:49.748301+08:00,Friday
2939,2026-10-30 12:53:49.748301+08:00,Friday
2940,2026-10-30 13:53:49.748301+08:00,Friday
2941,2026-10-30 14:53:49.748301+08:00,Friday
2942,2026-10-30 15:53:49.748301+08:00,Friday
2943,2026-10-30 16:53:49.748301+08:00,Friday
2944,2026-11-02 09:53:49.748301+08:00,Monday
2945,2026-11-02 10:53:49.748301+08:00,Monday
2946,2026-11-02 11:53:49.748301+08:00,Monday
2947,2026-11-02 12:53:49.748301+08:00,Monday
2948,2026-11-02 13:53:49.748301+08:00,Monday
2949,2026-11-02 14:53:49.748301+08:00,Monday
2950,2026-11-02 15:53:49.748301+08:00,Monday
2951,2026-11-02 16:53:49.748301+08:00,Monday
2952,2026-11-03 09:53:49.748301+08:00,Tuesday
2953,2026-11-03 10:53:49.748301+08:00,Tuesday
2954,2026-11-03 11:53:49.748301+08:00,Tuesday
2955,2026-11-03 12:53:49.748301+08:00,Tuesday
2956,2026-11-03 13:53:49.748301+08:00,Tuesday
2957,2026-11-03 14:53:49.748301+08:00,Tuesday
2958,2026-11-03 15:53:49.748301+08:00,Tuesday
2959,2026-11-03 16:53:49.748301+08:00,Tuesday
2960,2026-11-04 09:53:49.748301+08:00,Wednesday
2961,2026-11-04 10:53:49.748301+08:00,Wednesday
2962,2026-11-04 11:53:49.748301+08:00,Wednesday
2963,2026-11-04 12:53:49.748301+08:00,Wednesday
2964,2026-11-04 13:53:49.748301+08:00,Wednesday
2965,2026-11-04 14:53:49.748301+08:00,Wednesday
2966,2026-11-04 15:53:49.748301+08:00,Wednesday
2967,2026-11-04 16:53:49.748301+08:00,Wednesday
2968,2026-11-05 09:53:49.748301+08:00,Thursday
2969,2026-11-05 10:53:49.748301+08:00,Thursday
2970,2026-11-05 11:53:49.748301+08:00,Thursday
2971,2026-11-05 12:53:49.748301+08:00,Thursday
2972,2026-11-05 13:53:49.748301+08:00,Thursday
2973,2026-11-05 14:53:49.748301+08:00,Thursday
2974,2026-11-05 15:53:49.748301+08:00,Thursday
2975,2026-11-05 16:53:49.748301+08:00,Thursday
2976,2026-11-06 09:53:49.748301+08:00,Friday
2977,2026-11-06 10:53:49.748301+08:00,Friday
2978,2026-11-06 11:53:49.748301+08:00,Friday
2979,2026-11-06 12:53:49.748301+08:00,Friday
2980,2026-11-06 13:53:49.748301+08:00,Friday
2981,2026-11-06 14:53:49.748301+08:00,Friday
2982,2026-11-06 15:53:49.748301+08:00,Friday
2983,2026-11-06 16:53:49.748301+08:00,Friday
2984,2026-11-09 09:53:49.748301+08:00,Monday
2985,2026-11-09 10:53:49.748301+08:00,Monday
2986,2026-11-09 11:53:49.748301+08:00,Monday
2987,2026-11-09 12:53:49.748301+08:00,Monday
2988,2026-11-09 13:53:49.748301+08:00,Monday
2989,2026-11-09 14:53:49.748301+08:00,Monday
2990,2026-11-09 15:53:49.748301+08:00,Monday
2991,2026-11-09 16:53:49.748301+08:00,Monday
2992,2026-11-10 09:53:49.748301+08:00,Tuesday
2993,2026-11-10 10:53:49.748301+08:00,Tuesday
2994,2026-11-10 11:53:49.748301+08:00,Tuesday
2995,2026-11-10 12:53:49.748301+08:00,Tuesday
2996,2026-11-10 13:53:49.748301+08:00,Tuesday
2997,2026-11-10 14:53:49.748301+08:00,Tuesday
2998,2026-11-10 15:53:49.748301+08:00,Tuesday
2999,2026-11-10 16:53:49.748301+08:00,Tuesday
3000,2026-11-11 09:53:49.748301+08:00,Wednesday
3001,2026-11-11 10:53:49.748301+08:00,Wednesday
3002,2026-11-11 11:53:49.748301+08:00,Wednesday
3003,2026-11-11 12:53:49.748301+08:00,Wednesday
3004,2026-11-11 13:53:49.748301+08:00,Wednesday
3005,2026-11-11 14:53:49.748301+08:00,Wednesday
3006,2026-11-11 15:53:49.748301+08:00,Wednesday
3007,2026-11-11 16:53:49.748301+08:00,Wednesday
3008,2026-11-12 09:53:49.748301+08:00,Thursday
3009,2026-11-12 10:53:49.748301+08:00,Thursday
3010,2026-11-12 11:53:49.748301+08:00,Thursday
3011,2026-11-12 12:53:49.748301+08:00,Thursday
3012,2026-11-12 13:53:49.748301+08:00,Thursday
3013,2026-11-12 14:53:49.748301+08:00,Thursday
3014,2026-11-12 15:53:49.748301+08:00,Thursday
3015,2026-11-12 16:53:49.748301+08:00,Thursday
3016,2026-11-13 09:53:49.748301+08:00,Friday
3017,2026-11-13 10:53:49.748301+08:00,Friday
3018,2026-11-13 11:53:49.748301+08:00,Friday
3019,2026-11-13 12:53:49.748301+08:00,Friday
3020,2026-11-13 13:53:49.748301+08:00,Friday
3021,2026-11-13 14:53:49.748301+08:00,Friday
3022,2026-11-13 15:53:49.748301+08:00,Friday
3023,2026-11-13 16:53:49.748301+08:00,Friday
3024,2026-11-16 09:53:49.748301+08:00,Monday
3025,2026-11-16 10:53:49.748301+08:00,Monday
3026,2026-11-16 11:53:49.748301+08:00,Monday
3027,2026-11-16 12:53:49.748301+08:00,Monday
3028,2026-11-16 13:53:49.748301+08:00,Monday
3029,2026-11-16 14:53:49.748301+08:00,Monday
3030,2026-11-16 15:53:49.748301+08:00,Monday
3031,2026-11-16 16:53:49.748301+08:00,Monday
3032,2026-11-17 09:53:49.748301+08:00,Tuesday
3033,2026-11-17 10:53:49.748301+08:00,Tuesday
3034,2026-11-17 11:53:49.748301+08:00,Tuesday
3035,2026-11-17 12:53:49.748301+08:00,Tuesday
3036,2026-11-17 13:53:49.748301+08:00,Tuesday
3037,2026-11-17 14:53:49.748301+08:00,Tuesday
3038,2026-11-17 15:53:49.748301+08:00,Tuesday
3039,2026-11-17 16:53:49.748301+08:00,Tuesday
3040,2026-11-18 09:53:49.748301+08:00,Wednesday
3041,2026-11-18 10:53:49.748301+08:00,Wednesday
3042,2026-11-18 11:53:49.748301+08:00,Wednesday
3043,2026-11-18 12:53:49.748301+08:00,Wednesday
3044,2026-11-18 13:53:49.748301+08:00,Wednesday
3045,2026-11-18 14:53:49.748301+08:00,Wednesday
3046,2026-11-18 15:53:49.748301+08:00,Wednesday
3047,2026-11-18 16:53:49.748301+08:00,Wednesday
3048,2026-11-19 09:53:49.748301+08:00,Thursday
3049,2026-11-19 10:53:49.748301+08:00,Thursday
3050,2026-11-19 11:53:49.748301+08:00,Thursday
3051,2026-11-19 12:53:49.748301+08:00,Thursday
3052,2026-11-19 13:53:49.748301+08:00,Thursday
3053,2026-11-19 14:53:49.748301+08:00,Thursday
3054,2026-11-19 15:53:49.748301+08:00,Thursday
3055,2026-11-19 16:53:49.748301+08:00,Thursday
3056,2026-11-20 09:53:49.748301+08:00,Friday
3057,2026-11-20 10:53:49.748301+08:00,Friday
3058,2026-11-20 11:53:49.748301+08:00,Friday
3059,2026-11-20 12:53:49.748301+08:00,Friday
3060,2026-11-20 13:53:49.748301+08:00,Friday
3061,2026-11-20 14:53:49.748301+08:00,Friday
3062,2026-11-20 15:53:49.748301+08:00,Friday
3063,2026-11-20 16:53:49.748301+08:00,Friday
3064,2026-11-23 09:53:49.748301+08:00,Monday
3065,2026-11-23 10:53:49.748301+08:00,Monday
3066,2026-11-23 11:53:49.748301+08:00,Monday
3067,2026-11-23 12:53:49.748301+08:00,Monday
3068,2026-11-23 13:53:49.748301+08:00,Monday
3069,2026-11-23 14:53:49.748301+08:00,Monday
3070,2026-11-23 15:53:49.748301+08:00,Monday
3071,2026-11-23 16:53:49.748301+08:00,Monday
3072,2026-11-24 09:53:49.748301+08:00,Tuesday
3073,2026-11-24 10:53:49.748301+08:00,Tuesday
3074,2026-11-24 11:53:49.748301+08:00,Tuesday
3075,2026-11-24 12:53:49.748301+08:00,Tuesday
3076,2026-11-24 13:53:49.748301+08:00,Tuesday
3077,2026-11-24 14:53:49.748301+08:00,Tuesday
3078,2026-11-24 15:53:49.748301+08:00,Tuesday
3079,2026-11-24 16:53:49.748301+08:00,Tuesday
3080,2026-11-25 09:53:49.748301+08:00,Wednesday
3081,2026-11-25 10:53:49.748301+08:00,Wednesday
3082,2026-11-25 11:53:49.748301+08:00,Wednesday
3083,2026-11-25 12:53:49.748301+08:00,Wednesday
3084,2026-11-25 13:53:49.748301+08:00,Wednesday
3085,2026-11-25 14:53:49.748301+08:00,Wednesday
3086,2026-11-25 15:53:49.748301+08:00,Wednesday
3087,2026-11-25 16:53:49.748301+08:00,Wednesday
3088,2026-11-26 09:53:49.748301+08:00,Thursday
3089,2026-11-26 10:53:49.748301+08:00,Thursday
3090,2026-11-26 11:53:49.748301+08:00,Thursday
3091,2026-11-26 12:53:49.748301+08:00,Thursday
3092,2026-11-26 13:53:49.748301+08:00,Thursday
3093,2026-11-26 14:53:49.748301+08:00,Thursday
3094,2026-11-26 15:53:49.748301+08:00,Thursday
3095,2026-11-26 16:53:49.748301+08:00,Thursday
3096,2026-11-27 09:53:49.748301+08:00,Friday
3097,2026-11-27 10:53:49.748301+08:00,Friday
3098,2026-11-27 11:53:49.748301+08:00,Friday
3099,2026-11-27 12:53:49.748301+08:00,Friday
3100,2026-11-27 13:53:49.748301+08:00,Friday
3101,2026-11-27 14:53:49.748301+08:00,Friday
3102,2026-11-27 15:53:49.748301+08:00,Friday
3103,2026-11-27 16:53:49.748301+08:00,Friday
3104,2026-11-30 09:53:49.748301+08:00,Monday
3105,2026-11-30 10:53:49.748301+08:00,Monday
3106,2026-11-30 11:53:49.748301+08:00,Monday
3107,2026-11-30 12:53:49.748301+08:00,Monday
3108,2026-11-30 13:53:49.748301+08:00,Monday
3109,2026-11-30 14:53:49.748301+08:00,Monday
3110,2026-11-30 15:53:49.748301+08:00,Monday
3111,2026-11-30 16:53:49.748301+08:00,Monday
3112,2026-12-01 09:53:49.748301+08:00,Tuesday
3113,2026-12-01 10:53:49.748301+08:00,Tuesday
3114,2026-12-01 11:53:49.748301+08:00,Tuesday
3115,2026-12-01 12:53:49.748301+08:00,Tuesday
3116,2026-12-01 13:53:49.748301+08:00,Tuesday
3117,2026-12-01 14:53:49.748301+08:00,Tuesday
3118,2026-12-01 15:53:49.748301+08:00,Tuesday
3119,2026-12-01 16:53:49.748301+08:00,Tuesday
3120,2026-12-02 09:53:49.748301+08:00,Wednesday
3121,2026-12-02 10:53:49.748301+08:00,Wednesday
3122,2026-12-02 11:53:49.748301+08:00,Wednesday
3123,2026-12-02 12:53:49.748301+08:00,Wednesday
3124,2026-12-02 13:53:49.748301+08:00,Wednesday
3125,2026-12-02 14:53:49.748301+08:00,Wednesday
3126,2026-12-02 15:53:49.748301+08:00,Wednesday
3127,2026-12-02 16:53:49.748301+08:00,Wednesday
3128,2026-12-03 09:53:49.748301+08:00,Thursday
3129,2026-12-03 10:53:49.748301+08:00,Thursday
3130,2026-12-03 11:53:49.748301+08:00,Thursday
3131,2026-12-03 12:53:49.748301+08:00,Thursday
3132,2026-12-03 13:53:49.748301+08:00,Thursday
3133,2026-12-03 14:53:49.748301+08:00,Thursday
3134,2026-12-03 15:53:49.748301+08:00,Thursday
3135,2026-12-03 16:53:49.748301+08:00,Thursday
3136,2026-12-04 09:53:49.748301+08:00,Friday
3137,2026-12-04 10:53:49.748301+08:00,Friday
