,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
482,2026-10-14 02:13:17.706660+08:00,2026-10-14 02:13:17.706660+08:00,HSI,己丑,辛酉,丙寅,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,辛申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14635790863146512092,2025-06-03 18:13:34.585744+08:00
483,2026-10-15 02:13:17.706660+08:00,2026-10-15 02:13:17.706660+08:00,HSI,辛丑,壬戌,丁卯,丙午,戊戌,辛酉,丙辰,癸巳,戊辰,壬酉,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16042545534652223075,2025-06-03 18:13:34.585744+08:00
484,2026-10-16 02:13:17.706660+08:00,2026-10-16 02:13:17.706660+08:00,HSI,癸丑,癸亥,戊辰,戊午,戊戌,辛酉,丙辰,癸巳,庚辰,癸戌,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10023431653203702722,2025-06-03 18:13:34.585744+08:00
485,2026-10-19 02:13:17.706660+08:00,2026-10-19 02:13:17.706660+08:00,HSI,己丑,丙寅,辛未,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,丙丑,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7479200949185423722,2025-06-03 18:13:34.585744+08:00
486,2026-10-20 02:13:17.706660+08:00,2026-10-20 02:13:17.706660+08:00,HSI,辛丑,丁卯,壬申,丙午,戊戌,辛酉,丙辰,癸巳,戊辰,丁寅,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2738799882253171122,2025-06-03 18:13:34.585744+08:00
487,2026-10-21 02:13:17.706660+08:00,2026-10-21 02:13:17.706660+08:00,HSI,癸丑,戊辰,癸酉,戊午,戊戌,辛酉,丙辰,癸巳,庚辰,戊卯,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14930206973478487811,2025-06-03 18:13:34.585744+08:00
488,2026-10-22 02:13:17.706660+08:00,2026-10-22 02:13:17.706660+08:00,HSI,乙丑,己巳,甲戌,庚午,戊戌,辛酉,丙辰,癸巳,壬辰,己辰,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1578288385742535262,2025-06-03 18:13:34.585744+08:00
489,2026-10-23 02:13:17.706660+08:00,2026-10-23 02:13:17.706660+08:00,HSI,丁丑,庚午,乙亥,壬午,戊戌,辛酉,丙辰,癸巳,甲辰,庚巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10106295609214900350,2025-06-03 18:13:34.585744+08:00
490,2026-10-26 02:13:17.706660+08:00,2026-10-26 02:13:17.706660+08:00,HSI,癸丑,癸酉,戊寅,戊午,癸丑,辛酉,丙辰,戊申,庚辰,癸申,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10372734195745148256,2025-06-03 18:13:34.585744+08:00
491,2026-10-27 02:13:17.706660+08:00,2026-10-27 02:13:17.706660+08:00,HSI,乙丑,甲戌,己卯,庚午,癸丑,辛酉,丙辰,戊申,壬辰,甲酉,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14134804661850946318,2025-06-03 18:13:34.585744+08:00
492,2026-10-28 02:13:17.706660+08:00,2026-10-28 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚辰,壬午,癸丑,辛酉,丙辰,戊申,甲辰,乙戌,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1720990003851795861,2025-06-03 18:13:34.585744+08:00
493,2026-10-29 02:13:17.706660+08:00,2026-10-29 02:13:17.706660+08:00,HSI,己丑,丙子,辛巳,甲午,癸丑,辛酉,丙辰,戊申,丙辰,丙亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6633165082263718073,2025-06-03 18:13:34.585744+08:00
494,2026-10-30 02:13:17.706660+08:00,2026-10-30 02:13:17.706660+08:00,HSI,辛丑,丁丑,壬午,丙午,癸丑,辛酉,丙辰,戊申,戊辰,丁子,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3098900981847482757,2025-06-03 18:13:34.585744+08:00
495,2026-11-02 02:13:17.706660+08:00,2026-11-02 02:13:17.706660+08:00,HSI,丁丑,庚辰,乙酉,壬午,癸丑,辛酉,丙辰,戊申,甲辰,庚卯,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14565644984635614750,2025-06-03 18:13:34.585744+08:00
496,2026-11-03 02:13:17.706660+08:00,2026-11-03 02:13:17.706660+08:00,HSI,己丑,辛巳,丙戌,甲午,癸丑,辛酉,丙辰,戊申,丙辰,辛辰,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16565540482549787841,2025-06-03 18:13:34.585744+08:00
497,2026-11-04 02:13:17.706660+08:00,2026-11-04 02:13:17.706660+08:00,HSI,辛丑,壬午,丁亥,丙午,癸丑,辛酉,丙辰,戊申,戊辰,壬巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6782392537567388811,2025-06-03 18:13:34.585744+08:00
498,2026-11-05 02:13:17.706660+08:00,2026-11-05 02:13:17.706660+08:00,HSI,癸丑,癸未,戊子,戊午,癸丑,辛酉,丙辰,戊申,庚辰,癸午,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13241787643622763330,2025-06-03 18:13:34.585744+08:00
499,2026-11-06 02:13:17.706660+08:00,2026-11-06 02:13:17.706660+08:00,HSI,乙丑,甲申,己丑,庚午,癸丑,辛酉,丙辰,戊申,壬辰,甲未,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6368484480940984594,2025-06-03 18:13:34.585744+08:00
500,2026-11-09 02:13:17.706660+08:00,2026-11-09 02:13:17.706660+08:00,HSI,辛丑,丁亥,壬辰,丙午,己亥,辛酉,丙辰,甲午,戊辰,丁戌,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14004312639805747165,2025-06-03 18:13:34.585744+08:00
501,2026-11-10 02:13:17.706660+08:00,2026-11-10 02:13:17.706660+08:00,HSI,癸丑,戊子,癸巳,戊午,己亥,辛酉,丙辰,甲午,庚辰,戊亥,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1018986920991037384,2025-06-03 18:13:34.585744+08:00
502,2026-11-11 02:13:17.706660+08:00,2026-11-11 02:13:17.706660+08:00,HSI,乙丑,己丑,甲午,庚午,己亥,辛酉,丙辰,甲午,壬辰,己子,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2990190161883970921,2025-06-03 18:13:34.585744+08:00
503,2026-11-12 02:13:17.706660+08:00,2026-11-12 02:13:17.706660+08:00,HSI,丁丑,庚寅,乙未,壬午,己亥,辛酉,丙辰,甲午,甲辰,庚丑,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13693772446730444851,2025-06-03 18:13:34.585744+08:00
504,2026-11-13 02:13:17.706660+08:00,2026-11-13 02:13:17.706660+08:00,HSI,己丑,辛卯,丙申,甲午,己亥,辛酉,丙辰,甲午,丙辰,辛寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16916158487609625049,2025-06-03 18:13:34.585744+08:00
505,2026-11-16 02:13:17.706660+08:00,2026-11-16 02:13:17.706660+08:00,HSI,乙丑,甲午,己亥,庚午,己亥,辛酉,丙辰,甲午,壬辰,甲巳,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11819296411241248275,2025-06-03 18:13:34.585744+08:00
506,2026-11-17 02:13:17.706660+08:00,2026-11-17 02:13:17.706660+08:00,HSI,丁丑,乙未,庚子,壬午,己亥,辛酉,丙辰,甲午,甲辰,乙午,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9151431268657188620,2025-06-03 18:13:34.585744+08:00
507,2026-11-18 02:13:17.706660+08:00,2026-11-18 02:13:17.706660+08:00,HSI,己丑,丙申,辛丑,甲午,己亥,辛酉,丙辰,甲午,丙辰,丙未,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13333299166121545454,2025-06-03 18:13:34.585744+08:00
508,2026-11-19 02:13:17.706660+08:00,2026-11-19 02:13:17.706660+08:00,HSI,辛丑,丁酉,壬寅,丙午,己亥,辛酉,丙辰,甲午,戊辰,丁申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13673721278109698180,2025-06-03 18:13:34.585744+08:00
509,2026-11-20 02:13:17.706660+08:00,2026-11-20 02:13:17.706660+08:00,HSI,癸丑,戊戌,癸卯,戊午,己亥,辛酉,丙辰,甲午,庚辰,戊酉,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6491273518746644523,2025-06-03 18:13:34.585744+08:00
510,2026-11-23 02:13:17.706660+08:00,2026-11-23 02:13:17.706660+08:00,HSI,己丑,辛丑,丙午,甲午,甲寅,辛酉,丙辰,己酉,丙辰,辛子,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14557354882522839981,2025-06-03 18:13:34.585744+08:00
511,2026-11-24 02:13:17.706660+08:00,2026-11-24 02:13:17.706660+08:00,HSI,辛丑,壬寅,丁未,丙午,甲寅,辛酉,丙辰,己酉,戊辰,壬丑,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9046420565696097181,2025-06-03 18:13:34.585744+08:00
512,2026-11-25 02:13:17.706660+08:00,2026-11-25 02:13:17.706660+08:00,HSI,癸丑,癸卯,戊申,戊午,甲寅,辛酉,丙辰,己酉,庚辰,癸寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12457505689873614780,2025-06-03 18:13:34.585744+08:00
513,2026-11-26 02:13:17.706660+08:00,2026-11-26 02:13:17.706660+08:00,HSI,乙丑,甲辰,己酉,庚午,甲寅,辛酉,丙辰,己酉,壬辰,甲卯,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6000320893973904637,2025-06-03 18:13:34.585744+08:00
514,2026-11-27 02:13:17.706660+08:00,2026-11-27 02:13:17.706660+08:00,HSI,丁丑,乙巳,庚戌,壬午,甲寅,辛酉,丙辰,己酉,甲辰,乙辰,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14142421007796188870,2025-06-03 18:13:34.585744+08:00
515,2026-11-30 02:13:17.706660+08:00,2026-11-30 02:13:17.706660+08:00,HSI,癸丑,戊申,癸丑,戊午,甲寅,辛酉,丙辰,己酉,庚辰,戊未,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11098340235147264912,2025-06-03 18:13:34.585744+08:00
516,2026-12-01 02:13:17.706660+08:00,2026-12-01 02:13:17.706660+08:00,HSI,乙丑,己酉,甲寅,庚午,甲寅,辛酉,丙辰,己酉,壬辰,己申,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6347543665164093767,2025-06-03 18:13:34.585744+08:00
517,2026-12-02 02:13:17.706660+08:00,2026-12-02 02:13:17.706660+08:00,HSI,丁丑,庚戌,乙卯,壬午,甲寅,辛酉,丙辰,己酉,甲辰,庚酉,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2369087223547399588,2025-06-03 18:13:34.585744+08:00
518,2026-12-03 02:13:17.706660+08:00,2026-12-03 02:13:17.706660+08:00,HSI,己丑,辛亥,丙辰,甲午,甲寅,辛酉,丙辰,己酉,丙辰,辛戌,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6948945972447471179,2025-06-03 18:13:34.585744+08:00
519,2026-12-04 02:13:17.706660+08:00,2026-12-04 02:13:17.706660+08:00,HSI,辛丑,壬子,丁巳,丙午,甲寅,辛酉,丙辰,己酉,戊辰,壬亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3006859174017543195,2025-06-03 18:13:34.585744+08:00
520,2026-12-07 02:13:17.706660+08:00,2026-12-07 02:13:17.706660+08:00,HSI,丁丑,乙卯,庚申,壬午,甲寅,辛酉,丙辰,己酉,甲辰,乙寅,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4300421595749163482,2025-06-03 18:13:34.585744+08:00
521,2026-12-08 02:13:17.706660+08:00,2026-12-08 02:13:17.706660+08:00,HSI,己丑,丙辰,辛酉,甲午,庚子,辛酉,丙辰,乙未,丙辰,丙卯,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1200800243195597108,2025-06-03 18:13:34.585744+08:00
522,2026-12-09 02:13:17.706660+08:00,2026-12-09 02:13:17.706660+08:00,HSI,辛丑,丁巳,壬戌,丙午,庚子,辛酉,丙辰,乙未,戊辰,丁辰,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14158381897711670233,2025-06-03 18:13:34.585744+08:00
523,2026-12-10 02:13:17.706660+08:00,2026-12-10 02:13:17.706660+08:00,HSI,癸丑,戊午,癸亥,戊午,庚子,辛酉,丙辰,乙未,庚辰,戊巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15793699379427217718,2025-06-03 18:13:34.585744+08:00
524,2026-12-11 02:13:17.706660+08:00,2026-12-11 02:13:17.706660+08:00,HSI,乙丑,己未,甲子,庚午,庚子,辛酉,丙辰,乙未,壬辰,己午,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5569321724976864941,2025-06-03 18:13:34.585744+08:00
525,2026-12-14 02:13:17.706660+08:00,2026-12-14 02:13:17.706660+08:00,HSI,辛丑,壬戌,丁卯,丙午,庚子,辛酉,丙辰,乙未,戊辰,壬酉,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,834419436974687184,2025-06-03 18:13:34.585744+08:00
526,2026-12-15 02:13:17.706660+08:00,2026-12-15 02:13:17.706660+08:00,HSI,癸丑,癸亥,戊辰,戊午,庚子,辛酉,丙辰,乙未,庚辰,癸戌,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16914390174382470962,2025-06-03 18:13:34.585744+08:00
527,2026-12-16 02:13:17.706660+08:00,2026-12-16 02:13:17.706660+08:00,HSI,乙丑,甲子,己巳,庚午,庚子,辛酉,丙辰,乙未,壬辰,甲亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12824881166522800245,2025-06-03 18:13:34.585744+08:00
