,date,predicted_value
3181,2034-03-04 22:59:49.911838,21461.9
3182,2034-03-05 22:59:49.911838,21535.5
3183,2034-03-06 22:59:49.911838,21535.5
3184,2034-03-07 22:59:49.911838,21186.7
3185,2034-03-08 22:59:49.911838,21186.7
3186,2034-03-09 22:59:49.911838,21192
3187,2034-03-10 22:59:49.911838,21192
3188,2034-03-11 22:59:49.911838,21219.2
3189,2034-03-12 22:59:49.911838,21219.2
3190,2034-03-13 22:59:49.911838,21290.4
3191,2034-03-14 22:59:49.911838,21290.4
3192,2034-03-15 22:59:49.911838,21406
3193,2034-03-16 22:59:49.911838,21406
3194,2034-03-17 22:59:49.911838,21430.9
3195,2034-03-18 22:59:49.911838,21430.9
3196,2034-03-19 22:59:49.911838,21331.4
3197,2034-03-20 22:59:49.911838,21331.4
3198,2034-03-21 22:59:49.911838,21504.8
3199,2034-03-22 22:59:49.911838,21504.8
3200,2034-03-23 22:59:49.911838,21497.8
3201,2034-03-24 22:59:49.911838,21497.8
3202,2034-03-25 22:59:49.911838,21582.6
3203,2034-03-26 22:59:49.911838,21582.6
3204,2034-03-27 22:59:49.911838,21284.2
3205,2034-03-28 22:59:49.911838,21284.2
3206,2034-03-29 22:59:49.911838,21373.4
3207,2034-03-30 22:59:49.911838,21373.4
3208,2034-03-31 22:59:49.911838,21102.7
3209,2034-04-01 22:59:49.911838,21102.7
3210,2034-04-02 22:59:49.911838,21225.3
3211,2034-04-03 22:59:49.911838,21225.3
3212,2034-04-04 22:59:49.911838,21176.6
3213,2034-04-05 22:59:49.911838,21176.6
3214,2034-04-06 22:59:49.911838,21257.3
3215,2034-04-07 22:59:49.911838,21257.3
3216,2034-04-08 22:59:49.911838,21075.2
3217,2034-04-09 22:59:49.911838,21075.2
3218,2034-04-10 22:59:49.911838,21267.7
3219,2034-04-11 22:59:49.911838,21267.7
3220,2034-04-12 22:59:49.911838,21187.1
3221,2034-04-13 22:59:49.911838,21187.1
3222,2034-04-14 22:59:49.911838,21248.5
3223,2034-04-15 22:59:49.911838,21248.5
3224,2034-04-16 22:59:49.911838,21100
3225,2034-04-17 22:59:49.911838,21100
3226,2034-04-18 22:59:49.911838,21576.4
3227,2034-04-19 22:59:49.911838,21576.4
3228,2034-04-20 22:59:49.911838,21356.4
3229,2034-04-21 22:59:49.911838,21356.4
3230,2034-04-22 22:59:49.911838,21460.1
3231,2034-04-23 22:59:49.911838,21460.1
3232,2034-04-24 22:59:49.911838,22339.5
3233,2034-04-25 22:59:49.911838,22339.5
3234,2034-04-26 22:59:49.911838,22483.4
3235,2034-04-27 22:59:49.911838,22483.4
3236,2034-04-28 22:59:49.911838,22591.6
3237,2034-04-29 22:59:49.911838,22591.6
3238,2034-04-30 22:59:49.911838,22613.6
3239,2034-05-01 22:59:49.911838,22613.6
3240,2034-05-02 22:59:49.911838,22481.9
3241,2034-05-03 22:59:49.911838,22481.9
3242,2034-05-04 22:59:49.911838,22435.3
3243,2034-05-05 22:59:49.911838,22435.3
3244,2034-05-06 22:59:49.911838,22453.3
3245,2034-05-07 22:59:49.911838,22453.3
3246,2034-05-08 22:59:49.911838,22454.6
3247,2034-05-09 22:59:49.911838,22454.6
3248,2034-05-10 22:59:49.911838,22410.6
3249,2034-05-11 22:59:49.911838,22410.6
3250,2034-05-12 22:59:49.911838,22586.2
3251,2034-05-13 22:59:49.911838,22586.2
3252,2034-05-14 22:59:49.911838,22575.6
3253,2034-05-15 22:59:49.911838,22575.6
3254,2034-05-16 22:59:49.911838,22519.6
3255,2034-05-17 22:59:49.911838,22519.6
3256,2034-05-18 22:59:49.911838,22565.9
3257,2034-05-19 22:59:49.911838,22565.9
3258,2034-05-20 22:59:49.911838,22575.7
3259,2034-05-21 22:59:49.911838,22575.7
3260,2034-05-22 22:59:49.911838,22647.6
3261,2034-05-23 22:59:49.911838,22647.6
3262,2034-05-24 22:59:49.911838,22590.9
3263,2034-05-25 22:59:49.911838,22590.9
3264,2034-05-26 22:59:49.911838,22586.9
3265,2034-05-27 22:59:49.911838,22586.9
3266,2034-05-28 22:59:49.911838,22257.5
3267,2034-05-29 22:59:49.911838,22257.5
3268,2034-05-30 22:59:49.911838,22396.2
3269,2034-05-31 22:59:49.911838,22396.2
3270,2034-06-01 22:59:49.911838,22284.4
3271,2034-06-02 22:59:49.911838,22284.4
3272,2034-06-03 22:59:49.911838,22442.9
3273,2034-06-04 22:59:49.911838,22442.9
3274,2034-06-05 22:59:49.911838,22301.7
3275,2034-06-06 22:59:49.911838,22301.7
3276,2034-06-07 22:59:49.911838,22470.3
3277,2034-06-08 22:59:49.911838,22470.3
3278,2034-06-09 22:59:49.911838,22346.6
3279,2034-06-10 22:59:49.911838,22346.6
3280,2034-06-11 22:59:49.911838,22544.8
3281,2034-06-12 22:59:49.911838,22544.8
3282,2034-06-13 22:59:49.911838,22329.4
3283,2034-06-14 22:59:49.911838,22329.4
3284,2034-06-15 22:59:49.911838,22445.7
3285,2034-06-16 22:59:49.911838,22445.7
3286,2034-06-17 22:59:49.911838,22352.7
3287,2034-06-18 22:59:49.911838,22352.7
3288,2034-06-19 22:59:49.911838,22387.9
3289,2034-06-20 22:59:49.911838,22387.9
3290,2034-06-21 22:59:49.911838,22335.1
3291,2034-06-22 22:59:49.911838,22335.1
3292,2034-06-23 22:59:49.911838,22321.5
3293,2034-06-24 22:59:49.911838,22321.5
3294,2034-06-25 22:59:49.911838,22340.3
3295,2034-06-26 22:59:49.911838,22340.3
3296,2034-06-27 22:59:49.911838,22339.5
3297,2034-06-28 22:59:49.911838,22339.5
3298,2034-06-29 22:59:49.911838,22483.4
3299,2034-06-30 22:59:49.911838,22483.4
3300,2034-07-01 22:59:49.911838,22591.6
3301,2034-07-02 22:59:49.911838,22591.6
3302,2034-07-03 22:59:49.911838,22613.6
3303,2034-07-04 22:59:49.911838,22613.6
3304,2034-07-05 22:59:49.911838,22481.9
3305,2034-07-06 22:59:49.911838,22481.9
3306,2034-07-07 22:59:49.911838,22435.3
3307,2034-07-08 22:59:49.911838,22435.3
3308,2034-07-09 22:59:49.911838,22453.3
3309,2034-07-10 22:59:49.911838,22453.3
3310,2034-07-11 22:59:49.911838,22454.6
3311,2034-07-12 22:59:49.911838,22454.6
3312,2034-07-13 22:59:49.911838,22410.6
3313,2034-07-14 22:59:49.911838,22410.6
3314,2034-07-15 22:59:49.911838,22586.2
3315,2034-07-16 22:59:49.911838,22586.2
3316,2034-07-17 22:59:49.911838,22575.6
3317,2034-07-18 22:59:49.911838,22575.6
3318,2034-07-19 22:59:49.911838,22519.6
3319,2034-07-20 22:59:49.911838,18840.1
3320,2034-07-21 22:59:49.911838,22148.7
3321,2034-07-22 22:59:49.911838,22148.7
3322,2034-07-23 22:59:49.911838,22026.5
3323,2034-07-24 22:59:49.911838,22026.5
3324,2034-07-25 22:59:49.911838,21929.8
3325,2034-07-26 22:59:49.911838,21929.8
3326,2034-07-27 22:59:49.911838,21924.6
3327,2034-07-28 22:59:49.911838,21924.6
3328,2034-07-29 22:59:49.911838,22187.1
3329,2034-07-30 22:59:49.911838,22187.1
3330,2034-07-31 22:59:49.911838,22042.7
3331,2034-08-01 22:59:49.911838,22042.7
3332,2034-08-02 22:59:49.911838,21910.1
3333,2034-08-03 22:59:49.911838,21910.1
3334,2034-08-04 22:59:49.911838,22081.3
3335,2034-08-05 22:59:49.911838,22081.3
3336,2034-08-06 22:59:49.911838,22232.1
3337,2034-08-07 22:59:49.911838,22232.1
3338,2034-08-08 22:59:49.911838,22148
3339,2034-08-09 22:59:49.911838,22148
3340,2034-08-10 22:59:49.911838,22077
3341,2034-08-11 22:59:49.911838,22077
3342,2034-08-12 22:59:49.911838,22081.5
3343,2034-08-13 22:59:49.911838,22081.5
3344,2034-08-14 22:59:49.911838,22083
3345,2034-08-15 22:59:49.911838,22083
3346,2034-08-16 22:59:49.911838,21954.7
3347,2034-08-17 22:59:49.911838,21954.7
3348,2034-08-18 22:59:49.911838,21962
3349,2034-08-19 22:59:49.911838,21962
3350,2034-08-20 22:59:49.911838,22061.3
3351,2034-08-21 22:59:49.911838,22061.3
3352,2034-08-22 22:59:49.911838,22196.8
3353,2034-08-23 22:59:49.911838,22196.8
3354,2034-08-24 22:59:49.911838,22131.3
3355,2034-08-25 22:59:49.911838,22131.3
3356,2034-08-26 22:59:49.911838,21993.8
3357,2034-08-27 22:59:49.911838,21993.8
3358,2034-08-28 22:59:49.911838,22020.9
3359,2034-08-29 22:59:49.911838,22020.9
3360,2034-08-30 22:59:49.911838,22298.6
3361,2034-08-31 22:59:49.911838,22298.6
3362,2034-09-01 22:59:49.911838,22235.6
3363,2034-09-02 22:59:49.911838,22235.6
3364,2034-09-03 22:59:49.911838,21898.9
3365,2034-09-04 22:59:49.911838,21898.9
3366,2034-09-05 22:59:49.911838,22087.4
3367,2034-09-06 22:59:49.911838,22087.4
3368,2034-09-07 22:59:49.911838,22096.3
3369,2034-09-08 22:59:49.911838,22096.3
3370,2034-09-09 22:59:49.911838,22059.8
3371,2034-09-10 22:59:49.911838,22059.8
3372,2034-09-11 22:59:49.911838,22087.9
3373,2034-09-12 22:59:49.911838,22087.9
3374,2034-09-13 22:59:49.911838,22081.2
3375,2034-09-14 22:59:49.911838,22081.2
3376,2034-09-15 22:59:49.911838,22167.8
3377,2034-09-16 22:59:49.911838,22167.8
3378,2034-09-17 22:59:49.911838,21998.1
3379,2034-09-18 22:59:49.911838,21998.1
3380,2034-09-19 22:59:49.911838,21989
3381,2034-09-20 22:59:49.911838,21989
3382,2034-09-21 22:59:49.911838,21981.6
3383,2034-09-22 22:59:49.911838,21981.6
3384,2034-09-23 22:59:49.911838,22148.7
3385,2034-09-24 22:59:49.911838,22148.7
3386,2034-09-25 22:59:49.911838,22026.5
3387,2034-09-26 22:59:49.911838,22026.5
3388,2034-09-27 22:59:49.911838,21929.8
3389,2034-09-28 22:59:49.911838,21929.8
3390,2034-09-29 22:59:49.911838,21924.6
3391,2034-09-30 22:59:49.911838,21924.6
3392,2034-10-01 22:59:49.911838,22187.1
3393,2034-10-02 22:59:49.911838,22187.1
3394,2034-10-03 22:59:49.911838,22042.7
3395,2034-10-04 22:59:49.911838,22042.7
3396,2034-10-05 22:59:49.911838,21910.1
3397,2034-10-06 22:59:49.911838,21910.1
3398,2034-10-07 22:59:49.911838,22081.3
3399,2034-10-08 22:59:49.911838,22081.3
3400,2034-10-09 22:59:49.911838,22091.8
3401,2034-10-10 22:59:49.911838,23157
3402,2034-10-11 22:59:49.911838,23099
3403,2034-10-12 22:59:49.911838,23099
3404,2034-10-13 22:59:49.911838,23061.6
3405,2034-10-14 22:59:49.911838,23061.6
3406,2034-10-15 22:59:49.911838,23207.7
3407,2034-10-16 22:59:49.911838,23207.7
3408,2034-10-17 22:59:49.911838,23147.7
3409,2034-10-18 22:59:49.911838,23147.7
3410,2034-10-19 22:59:49.911838,23051.7
3411,2034-10-20 22:59:49.911838,23051.7
3412,2034-10-21 22:59:49.911838,23063.6
3413,2034-10-22 22:59:49.911838,23063.6
3414,2034-10-23 22:59:49.911838,23134.3
3415,2034-10-24 22:59:49.911838,23134.3
3416,2034-10-25 22:59:49.911838,18280.5
3417,2034-10-26 22:59:49.911838,18280.5
3418,2034-10-27 22:59:49.911838,18393.2
3419,2034-10-28 22:59:49.911838,18393.2
3420,2034-10-29 22:59:49.911838,18387.3
3421,2034-10-30 22:59:49.911838,18387.3
3422,2034-10-31 22:59:49.911838,18379.5
3423,2034-11-01 22:59:49.911838,18379.5
3424,2034-11-02 22:59:49.911838,18158.6
3425,2034-11-03 22:59:49.911838,18158.6
3426,2034-11-04 22:59:49.911838,18283.9
3427,2034-11-05 22:59:49.911838,18283.9
3428,2034-11-06 22:59:49.911838,18285.1
3429,2034-11-07 22:59:49.911838,18285.1
3430,2034-11-08 22:59:49.911838,18276.3
3431,2034-11-09 22:59:49.911838,18276.3
3432,2034-11-10 22:59:49.911838,18131
3433,2034-11-11 22:59:49.911838,18131
3434,2034-11-12 22:59:49.911838,18270.6
3435,2034-11-13 22:59:49.911838,18270.6
3436,2034-11-14 22:59:49.911838,18269.1
3437,2034-11-15 22:59:49.911838,18269.1
3438,2034-11-16 22:59:49.911838,18256.2
3439,2034-11-17 22:59:49.911838,18256.2
3440,2034-11-18 22:59:49.911838,18377.1
3441,2034-11-19 22:59:49.911838,18377.1
3442,2034-11-20 22:59:49.911838,18325.1
3443,2034-11-21 22:59:49.911838,18325.1
3444,2034-11-22 22:59:49.911838,18338.8
3445,2034-11-23 22:59:49.911838,18338.8
3446,2034-11-24 22:59:49.911838,18274.5
3447,2034-11-25 22:59:49.911838,18274.5
3448,2034-11-26 22:59:49.911838,18275.8
3449,2034-11-27 22:59:49.911838,18275.8
3450,2034-11-28 22:59:49.911838,18223.6
3451,2034-11-29 22:59:49.911838,18223.6
3452,2034-11-30 22:59:49.911838,18249.1
3453,2034-12-01 22:59:49.911838,18249.1
3454,2034-12-02 22:59:49.911838,18201.2
3455,2034-12-03 22:59:49.911838,18201.2
3456,2034-12-04 22:59:49.911838,18199.7
3457,2034-12-05 22:59:49.911838,18199.7
3458,2034-12-06 22:59:49.911838,18219.2
3459,2034-12-07 22:59:49.911838,18219.2
3460,2034-12-08 22:59:49.911838,18249.1
3461,2034-12-09 22:59:49.911838,18249.1
3462,2034-12-10 22:59:49.911838,18211.4
3463,2034-12-11 22:59:49.911838,18211.4
3464,2034-12-12 22:59:49.911838,18169.4
3465,2034-12-13 22:59:49.911838,18169.4
3466,2034-12-14 22:59:49.911838,18155.3
3467,2034-12-15 22:59:49.911838,18155.3
3468,2034-12-16 22:59:49.911838,18194.9
3469,2034-12-17 22:59:49.911838,18194.9
3470,2034-12-18 22:59:49.911838,18138.4
3471,2034-12-19 22:59:49.911838,18138.4
3472,2034-12-20 22:59:49.911838,18191.9
3473,2034-12-21 22:59:49.911838,18191.9
3474,2034-12-22 22:59:49.911838,18301.4
3475,2034-12-23 22:59:49.911838,18301.4
3476,2034-12-24 22:59:49.911838,18297.8
3477,2034-12-25 22:59:49.911838,18297.8
3478,2034-12-26 22:59:49.911838,18269.7
3479,2034-12-27 22:59:49.911838,18269.7
3480,2034-12-28 22:59:49.911838,18232.8
3481,2034-12-29 22:59:49.911838,18232.8
3482,2034-12-30 22:59:49.911838,18189.9
3483,2034-12-31 22:59:49.911838,18189.9
3484,2035-01-01 22:59:49.911838,18212.9
3485,2035-01-02 22:59:49.911838,18212.9
3486,2035-01-03 22:59:49.911838,18205.2
3487,2035-01-04 22:59:49.911838,18205.2
3488,2035-01-05 22:59:49.911838,17305.7
3489,2035-01-06 22:59:49.911838,17305.7
3490,2035-01-07 22:59:49.911838,17295.5
3491,2035-01-08 22:59:49.911838,17295.5
3492,2035-01-09 22:59:49.911838,17354.3
3493,2035-01-10 22:59:49.911838,17354.3
3494,2035-01-11 22:59:49.911838,17354.6
3495,2035-01-12 22:59:49.911838,17354.6
3496,2035-01-13 22:59:49.911838,17334.1
3497,2035-01-14 22:59:49.911838,17334.1
3498,2035-01-15 22:59:49.911838,17282
3499,2035-01-16 22:59:49.911838,17282
3500,2035-01-17 22:59:49.911838,17266.8
3501,2035-01-18 22:59:49.911838,17266.8
3502,2035-01-19 22:59:49.911838,17255.3
3503,2035-01-20 22:59:49.911838,17255.3
3504,2035-01-21 22:59:49.911838,17107.6
3505,2035-01-22 22:59:49.911838,17107.6
3506,2035-01-23 22:59:49.911838,17468.5
3507,2035-01-24 22:59:49.911838,17468.5
3508,2035-01-25 22:59:49.911838,17436
3509,2035-01-26 22:59:49.911838,17436
3510,2035-01-27 22:59:49.911838,17277.3
3511,2035-01-28 22:59:49.911838,17277.3
3512,2035-01-29 22:59:49.911838,17302.5
3513,2035-01-30 22:59:49.911838,17302.5
3514,2035-01-31 22:59:49.911838,17228.2
3515,2035-02-01 22:59:49.911838,17228.2
3516,2035-02-02 22:59:49.911838,17212.4
3517,2035-02-03 22:59:49.911838,17212.4
3518,2035-02-04 22:59:49.911838,17247.8
3519,2035-02-05 22:59:49.911838,17247.8
3520,2035-02-06 22:59:49.911838,17253.5
3521,2035-02-07 22:59:49.911838,17253.5
3522,2035-02-08 22:59:49.911838,17393.8
3523,2035-02-09 22:59:49.911838,17393.8
3524,2035-02-10 22:59:49.911838,17328.4
3525,2035-02-11 22:59:49.911838,17328.4
3526,2035-02-12 22:59:49.911838,17422.8
3527,2035-02-13 22:59:49.911838,17422.8
3528,2035-02-14 22:59:49.911838,17362.1
3529,2035-02-15 22:59:49.911838,17362.1
3530,2035-02-16 22:59:49.911838,17471.9
3531,2035-02-17 22:59:49.911838,17471.9
3532,2035-02-18 22:59:49.911838,17498.9
3533,2035-02-19 22:59:49.911838,17498.9
3534,2035-02-20 22:59:49.911838,17425.5
3535,2035-02-21 22:59:49.911838,17425.5
3536,2035-02-22 22:59:49.911838,17423.8
3537,2035-02-23 22:59:49.911838,17423.8
3538,2035-02-24 22:59:49.911838,17265.4
3539,2035-02-25 22:59:49.911838,17265.4
3540,2035-02-26 22:59:49.911838,17277.3
3541,2035-02-27 22:59:49.911838,17277.3
3542,2035-02-28 22:59:49.911838,17283.7
3543,2035-03-01 22:59:49.911838,17283.7
3544,2035-03-02 22:59:49.911838,17435.2
3545,2035-03-03 22:59:49.911838,17435.2
3546,2035-03-04 22:59:49.911838,17332
3547,2035-03-05 22:59:49.911838,17332
3548,2035-03-06 22:59:49.911838,17323.1
3549,2035-03-07 22:59:49.911838,17323.1
3550,2035-03-08 22:59:49.911838,17313
3551,2035-03-09 22:59:49.911838,17313
3552,2035-03-10 22:59:49.911838,17305.7
3553,2035-03-11 22:59:49.911838,17305.7
3554,2035-03-12 22:59:49.911838,17295.5
3555,2035-03-13 22:59:49.911838,17295.5
3556,2035-03-14 22:59:49.911838,17354.3
3557,2035-03-15 22:59:49.911838,17354.3
3558,2035-03-16 22:59:49.911838,17354.6
3559,2035-03-17 22:59:49.911838,17354.6
3560,2035-03-18 22:59:49.911838,17236.7
3561,2035-03-19 22:59:49.911838,17236.7
3562,2035-03-20 22:59:49.911838,17109.9
3563,2035-03-21 22:59:49.911838,17109.9
3564,2035-03-22 22:59:49.911838,17110.6
3565,2035-03-23 22:59:49.911838,17110.6
3566,2035-03-24 22:59:49.911838,17150.5
3567,2035-03-25 22:59:49.911838,17150.5
3568,2035-03-26 22:59:49.911838,17283.1
3569,2035-03-27 22:59:49.911838,17283.1
3570,2035-03-28 22:59:49.911838,17330.8
3571,2035-03-29 22:59:49.911838,17330.8
3572,2035-03-30 22:59:49.911838,17343.1
3573,2035-03-31 22:59:49.911838,17343.1
3574,2035-04-01 22:59:49.911838,17275.6
3575,2035-04-02 22:59:49.911838,17275.6
3576,2035-04-03 22:59:49.911838,17925.2
3577,2035-04-04 22:59:49.911838,17925.2
3578,2035-04-05 22:59:49.911838,18014.6
3579,2035-04-06 22:59:49.911838,18014.6
3580,2035-04-07 22:59:49.911838,18052.8
3581,2035-04-08 22:59:49.911838,18052.8
3582,2035-04-09 22:59:49.911838,18038.2
3583,2035-04-10 22:59:49.911838,18038.2
3584,2035-04-11 22:59:49.911838,17971.4
3585,2035-04-12 22:59:49.911838,17971.4
3586,2035-04-13 22:59:49.911838,17930.1
3587,2035-04-14 22:59:49.911838,17930.1
3588,2035-04-15 22:59:49.911838,17934.6
3589,2035-04-16 22:59:49.911838,17934.6
3590,2035-04-17 22:59:49.911838,17946.9
3591,2035-04-18 22:59:49.911838,17946.9
3592,2035-04-19 22:59:49.911838,18044.2
3593,2035-04-20 22:59:49.911838,18044.2
3594,2035-04-21 22:59:49.911838,17908.1
3595,2035-04-22 22:59:49.911838,17908.1
3596,2035-04-23 22:59:49.911838,17957.3
3597,2035-04-24 22:59:49.911838,17957.3
3598,2035-04-25 22:59:49.911838,17934.7
3599,2035-04-26 22:59:49.911838,17934.7
3600,2035-04-27 22:59:49.911838,18009.4
3601,2035-04-28 22:59:49.911838,18009.4
3602,2035-04-29 22:59:49.911838,17906
3603,2035-04-30 22:59:49.911838,17906
3604,2035-05-01 22:59:49.911838,17910.8
3605,2035-05-02 22:59:49.911838,17910.8
3606,2035-05-03 22:59:49.911838,17920.6
3607,2035-05-04 22:59:49.911838,17920.6
3608,2035-05-05 22:59:49.911838,17917
3609,2035-05-06 22:59:49.911838,17917
3610,2035-05-07 22:59:49.911838,17901.9
3611,2035-05-08 22:59:49.911838,17901.9
3612,2035-05-09 22:59:49.911838,17961.8
3613,2035-05-10 22:59:49.911838,17961.8
3614,2035-05-11 22:59:49.911838,17945.2
3615,2035-05-12 22:59:49.911838,17945.2
3616,2035-05-13 22:59:49.911838,17910.2
3617,2035-05-14 22:59:49.911838,17910.2
3618,2035-05-15 22:59:49.911838,17918.9
3619,2035-05-16 22:59:49.911838,17918.9
3620,2035-05-17 22:59:49.911838,17950.5
3621,2035-05-18 22:59:49.911838,17950.5
3622,2035-05-19 22:59:49.911838,17956.3
3623,2035-05-20 22:59:49.911838,17956.3
3624,2035-05-21 22:59:49.911838,17987.6
3625,2035-05-22 22:59:49.911838,17987.6
3626,2035-05-23 22:59:49.911838,17964.8
3627,2035-05-24 22:59:49.911838,17964.8
3628,2035-05-25 22:59:49.911838,18009.5
3629,2035-05-26 22:59:49.911838,18009.5
3630,2035-05-27 22:59:49.911838,17955
3631,2035-05-28 22:59:49.911838,17955
3632,2035-05-29 22:59:49.911838,18051.4
3633,2035-05-30 22:59:49.911838,18051.4
3634,2035-05-31 22:59:49.911838,17916.7
3635,2035-06-01 22:59:49.911838,17916.7
3636,2035-06-02 22:59:49.911838,17963.4
3637,2035-06-03 22:59:49.911838,17963.4
3638,2035-06-04 22:59:49.911838,17929.8
3639,2035-06-05 22:59:49.911838,17929.8
3640,2035-06-06 22:59:49.911838,17941.4
3641,2035-06-07 22:59:49.911838,17941.4
3642,2035-06-08 22:59:49.911838,18003.5
3643,2035-06-09 22:59:49.911838,18003.5
3644,2035-06-10 22:59:49.911838,18005.4
3645,2035-06-11 22:59:49.911838,18005.4
3646,2035-06-12 22:59:49.911838,17968.7
3647,2035-06-13 22:59:49.911838,17968.7
3648,2035-06-14 22:59:49.911838,17953
3649,2035-06-15 22:59:49.911838,17953
3650,2035-06-16 22:59:49.911838,18025.6
3651,2035-06-17 22:59:49.911838,18025.6
3652,2035-06-18 22:59:49.911838,18061
3653,2035-06-19 22:59:49.911838,18061
3654,2035-06-20 22:59:49.911838,18015.4
3655,2035-06-21 22:59:49.911838,18015.4
3656,2035-06-22 22:59:49.911838,17369.2
3657,2035-06-23 22:59:49.911838,17369.2
3658,2035-06-24 22:59:49.911838,17527.7
3659,2035-06-25 22:59:49.911838,17527.7
3660,2035-06-26 22:59:49.911838,17443
3661,2035-06-27 22:59:49.911838,17443
3662,2035-06-28 22:59:49.911838,17482.6
3663,2035-06-29 22:59:49.911838,17482.6
3664,2035-06-30 22:59:49.911838,17423
3665,2035-07-01 22:59:49.911838,17423
3666,2035-07-02 22:59:49.911838,17535
3667,2035-07-03 22:59:49.911838,17535
3668,2035-07-04 22:59:49.911838,17435.6
3669,2035-07-05 22:59:49.911838,17435.6
3670,2035-07-06 22:59:49.911838,17490
3671,2035-07-07 22:59:49.911838,17490
3672,2035-07-08 22:59:49.911838,17405.5
3673,2035-07-09 22:59:49.911838,17405.5
3674,2035-07-10 22:59:49.911838,17504
3675,2035-07-11 22:59:49.911838,17504
3676,2035-07-12 22:59:49.911838,17481.6
3677,2035-07-13 22:59:49.911838,17481.6
3678,2035-07-14 22:59:49.911838,17528.9
3679,2035-07-15 22:59:49.911838,17528.9
3680,2035-07-16 22:59:49.911838,17475.1
3681,2035-07-17 22:59:49.911838,17475.1
3682,2035-07-18 22:59:49.911838,17436.5
3683,2035-07-19 22:59:49.911838,17436.5
3684,2035-07-20 22:59:49.911838,17329.2
3685,2035-07-21 22:59:49.911838,17329.2
3686,2035-07-22 22:59:49.911838,17420.6
3687,2035-07-23 22:59:49.911838,17420.6
3688,2035-07-24 22:59:49.911838,17495.1
3689,2035-07-25 22:59:49.911838,17495.1
3690,2035-07-26 22:59:49.911838,17421.2
3691,2035-07-27 22:59:49.911838,17421.2
3692,2035-07-28 22:59:49.911838,17366.4
3693,2035-07-29 22:59:49.911838,17366.4
3694,2035-07-30 22:59:49.911838,17421.6
3695,2035-07-31 22:59:49.911838,17421.6
3696,2035-08-01 22:59:49.911838,17470.4
3697,2035-08-02 22:59:49.911838,17470.4
3698,2035-08-03 22:59:49.911838,17644
3699,2035-08-04 22:59:49.911838,17644
3700,2035-08-05 22:59:49.911838,17614.1
3701,2035-08-06 22:59:49.911838,17614.1
3702,2035-08-07 22:59:49.911838,17643.5
3703,2035-08-08 22:59:49.911838,17643.5
3704,2035-08-09 22:59:49.911838,17385.4
3705,2035-08-10 22:59:49.911838,17385.4
3706,2035-08-11 22:59:49.911838,17482.5
3707,2035-08-12 22:59:49.911838,17482.5
3708,2035-08-13 22:59:49.911838,17394.3
3709,2035-08-14 22:59:49.911838,17394.3
3710,2035-08-15 22:59:49.911838,17460.9
3711,2035-08-16 22:59:49.911838,17460.9
3712,2035-08-17 22:59:49.911838,17412.8
3713,2035-08-18 22:59:49.911838,17412.8
3714,2035-08-19 22:59:49.911838,17357.4
3715,2035-08-20 22:59:49.911838,17357.4
3716,2035-08-21 22:59:49.911838,17219.4
3717,2035-08-22 22:59:49.911838,17219.4
3718,2035-08-23 22:59:49.911838,17262.9
3719,2035-08-24 22:59:49.911838,17262.9
3720,2035-08-25 22:59:49.911838,17625.5
3721,2035-08-26 22:59:49.911838,17625.5
3722,2035-08-27 22:59:49.911838,17379
