,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
1682,2026-04-06 11:20:24.279852+08:00,壬午,乙丑,庚申,丁丑,壬辰,丙午,辛亥,丁酉,壬午,庚子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7835578549559865668,2025-06-16 01:22:18.092605+08:00
1683,2026-04-06 12:20:24.279852+08:00,壬午,乙丑,庚申,丁丑,壬辰,丙午,辛亥,丁酉,己酉,乙子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10488508316482342438,2025-06-16 01:22:18.092605+08:00
1684,2026-04-06 13:20:24.279852+08:00,癸未,乙丑,庚申,戊寅,壬辰,丙午,辛亥,丁酉,癸未,乙子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6441745330813517219,2025-06-16 01:22:18.092605+08:00
1685,2026-04-06 14:20:24.279852+08:00,癸未,乙丑,庚申,戊寅,壬辰,丙午,辛亥,丁酉,庚戌,乙子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17814612825146722723,2025-06-16 01:22:18.092605+08:00
1686,2026-04-06 15:20:24.279852+08:00,甲申,乙丑,庚申,己卯,壬辰,丙午,辛亥,丁酉,甲申,乙丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9814788328125358101,2025-06-16 01:22:18.092605+08:00
1687,2026-04-06 16:20:24.279852+08:00,甲申,乙丑,庚申,己卯,壬辰,丙午,辛亥,丁酉,辛亥,乙丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10322038245514650241,2025-06-16 01:22:18.092605+08:00
1688,2026-04-07 09:20:24.279852+08:00,癸巳,辛亥,丙午,戊子,壬辰,丙午,辛亥,丁酉,癸巳,辛子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13996064812139257074,2025-06-16 01:22:18.092605+08:00
1689,2026-04-07 10:20:24.279852+08:00,癸巳,辛亥,丙午,戊子,壬辰,丙午,辛亥,丁酉,庚申,辛子,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11201656012997439941,2025-06-16 01:22:18.092605+08:00
1690,2026-04-07 11:20:24.279852+08:00,甲午,丙寅,辛酉,己丑,壬辰,丙午,辛亥,丁酉,甲午,辛丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1391022343785406178,2025-06-16 01:22:18.092605+08:00
1691,2026-04-07 12:20:24.279852+08:00,甲午,丙寅,辛酉,己丑,壬辰,丙午,辛亥,丁酉,辛酉,丙丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3524907035212843851,2025-06-16 01:22:18.092605+08:00
1692,2026-04-07 13:20:24.279852+08:00,乙未,丙寅,辛酉,庚寅,壬辰,丙午,辛亥,丁酉,乙未,丙丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1282000247340939570,2025-06-16 01:22:18.092605+08:00
1693,2026-04-07 14:20:24.279852+08:00,乙未,丙寅,辛酉,庚寅,壬辰,丙午,辛亥,丁酉,壬戌,丙丑,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1491494166914762739,2025-06-16 01:22:18.092605+08:00
1694,2026-04-07 15:20:24.279852+08:00,丙申,丙寅,辛酉,辛卯,壬辰,丙午,辛亥,丁酉,丙申,丙寅,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10314497269326841450,2025-06-16 01:22:18.092605+08:00
1695,2026-04-07 16:20:24.279852+08:00,丙申,丙寅,辛酉,辛卯,壬辰,丙午,辛亥,丁酉,癸亥,丙寅,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12083443538390161019,2025-06-16 01:22:18.092605+08:00
1696,2026-04-08 09:20:24.279852+08:00,乙巳,壬子,丁未,庚子,壬辰,丙午,辛亥,丁酉,乙巳,壬丑,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18260219896375316575,2025-06-16 01:22:18.092605+08:00
1697,2026-04-08 10:20:24.279852+08:00,乙巳,壬子,丁未,庚子,壬辰,丙午,辛亥,丁酉,壬申,壬丑,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,866467978800802028,2025-06-16 01:22:18.092605+08:00
1698,2026-04-08 11:20:24.279852+08:00,丙午,丁卯,壬戌,辛丑,壬辰,丙午,辛亥,丁酉,丙午,壬寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4305716151936902644,2025-06-16 01:22:18.092605+08:00
1699,2026-04-08 12:20:24.279852+08:00,丙午,丁卯,壬戌,辛丑,壬辰,丙午,辛亥,丁酉,癸酉,丁寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,216240956657084071,2025-06-16 01:22:18.092605+08:00
1700,2026-04-08 13:20:24.279852+08:00,丁未,丁卯,壬戌,壬寅,壬辰,丙午,辛亥,丁酉,丁未,丁寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9030945653357395786,2025-06-16 01:22:18.092605+08:00
1701,2026-04-08 14:20:24.279852+08:00,丁未,丁卯,壬戌,壬寅,壬辰,丙午,辛亥,丁酉,甲戌,丁寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14537233029275725273,2025-06-16 01:22:18.092605+08:00
1702,2026-04-08 15:20:24.279852+08:00,戊申,丁卯,壬戌,癸卯,壬辰,丙午,辛亥,丁酉,戊申,丁卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14604170482362437733,2025-06-16 01:22:18.092605+08:00
1703,2026-04-08 16:20:24.279852+08:00,戊申,丁卯,壬戌,癸卯,壬辰,丙午,辛亥,丁酉,乙亥,丁卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7536582310455717453,2025-06-16 01:22:18.092605+08:00
1704,2026-04-09 09:20:24.279852+08:00,丁巳,癸丑,戊申,壬子,壬辰,丙午,辛亥,丁酉,丁巳,癸寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4532690851291468444,2025-06-16 01:22:18.092605+08:00
1705,2026-04-09 10:20:24.279852+08:00,丁巳,癸丑,戊申,壬子,壬辰,丙午,辛亥,丁酉,甲申,癸寅,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1759822504993337514,2025-06-16 01:22:18.092605+08:00
1706,2026-04-09 11:20:24.279852+08:00,戊午,戊辰,癸亥,癸丑,壬辰,丙午,辛亥,丁酉,戊午,癸卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17527026743991506542,2025-06-16 01:22:18.092605+08:00
1707,2026-04-09 12:20:24.279852+08:00,戊午,戊辰,癸亥,癸丑,壬辰,丙午,辛亥,丁酉,乙酉,戊卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17163756994103628497,2025-06-16 01:22:18.092605+08:00
1708,2026-04-09 13:20:24.279852+08:00,己未,戊辰,癸亥,甲寅,壬辰,丙午,辛亥,丁酉,己未,戊卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4242439444860298655,2025-06-16 01:22:18.092605+08:00
1709,2026-04-09 14:20:24.279852+08:00,己未,戊辰,癸亥,甲寅,壬辰,丙午,辛亥,丁酉,丙戌,戊卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7328023309934598546,2025-06-16 01:22:18.092605+08:00
1710,2026-04-09 15:20:24.279852+08:00,庚申,戊辰,癸亥,乙卯,壬辰,丙午,辛亥,丁酉,庚申,戊辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9688012050533627751,2025-06-16 01:22:18.092605+08:00
1711,2026-04-09 16:20:24.279852+08:00,庚申,戊辰,癸亥,乙卯,壬辰,丙午,辛亥,丁酉,丁亥,戊辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13302240551990305319,2025-06-16 01:22:18.092605+08:00
1712,2026-04-10 09:20:24.279852+08:00,己巳,甲寅,己酉,甲子,壬辰,丙午,辛亥,丁酉,己巳,甲卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4032410958034302557,2025-06-16 01:22:18.092605+08:00
1713,2026-04-10 10:20:24.279852+08:00,己巳,甲寅,己酉,甲子,壬辰,丙午,辛亥,丁酉,丙申,甲卯,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,191199185356762016,2025-06-16 01:22:18.092605+08:00
1714,2026-04-10 11:20:24.279852+08:00,庚午,己巳,甲子,乙丑,壬辰,丙午,辛亥,丁酉,庚午,甲辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6621486089170212243,2025-06-16 01:22:18.092605+08:00
1715,2026-04-10 12:20:24.279852+08:00,庚午,己巳,甲子,乙丑,壬辰,丙午,辛亥,丁酉,丁酉,己辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13108661535435744636,2025-06-16 01:22:18.092605+08:00
1716,2026-04-10 13:20:24.279852+08:00,辛未,己巳,甲子,丙寅,壬辰,丙午,辛亥,丁酉,辛未,己辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3374766931401503008,2025-06-16 01:22:18.092605+08:00
1717,2026-04-10 14:20:24.279852+08:00,辛未,己巳,甲子,丙寅,壬辰,丙午,辛亥,丁酉,戊戌,己辰,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8082138620327005173,2025-06-16 01:22:18.092605+08:00
1718,2026-04-10 15:20:24.279852+08:00,壬申,己巳,甲子,丁卯,壬辰,丙午,辛亥,丁酉,壬申,己巳,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7180290398722357923,2025-06-16 01:22:18.092605+08:00
1719,2026-04-10 16:20:24.279852+08:00,壬申,己巳,甲子,丁卯,壬辰,丙午,辛亥,丁酉,己亥,己巳,丁辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5741594751616756276,2025-06-16 01:22:18.092605+08:00
1720,2026-04-13 09:20:24.279852+08:00,乙巳,丁巳,壬子,庚子,壬辰,丙午,辛亥,丁酉,乙巳,丁午,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6251662824317531909,2025-06-16 01:22:18.092605+08:00
1721,2026-04-13 10:20:24.279852+08:00,乙巳,丁巳,壬子,庚子,壬辰,丙午,辛亥,丁酉,壬申,丁午,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6288066885028245427,2025-06-16 01:22:18.092605+08:00
1722,2026-04-13 11:20:24.279852+08:00,丙午,壬申,丁卯,辛丑,壬辰,丙午,辛亥,丁酉,丙午,丁未,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5336050393898917369,2025-06-16 01:22:18.092605+08:00
1723,2026-04-13 12:20:24.279852+08:00,丙午,壬申,丁卯,辛丑,壬辰,丙午,辛亥,丁酉,癸酉,壬未,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5227368660046751500,2025-06-16 01:22:18.092605+08:00
1724,2026-04-13 13:20:24.279852+08:00,丁未,壬申,丁卯,壬寅,壬辰,丙午,辛亥,丁酉,丁未,壬未,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16588434231075235682,2025-06-16 01:22:18.092605+08:00
1725,2026-04-13 14:20:24.279852+08:00,丁未,壬申,丁卯,壬寅,壬辰,丙午,辛亥,丁酉,甲戌,壬未,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5406034837532087978,2025-06-16 01:22:18.092605+08:00
1726,2026-04-13 15:20:24.279852+08:00,戊申,壬申,丁卯,癸卯,壬辰,丙午,辛亥,丁酉,戊申,壬申,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6164285775729004160,2025-06-16 01:22:18.092605+08:00
1727,2026-04-13 16:20:24.279852+08:00,戊申,壬申,丁卯,癸卯,壬辰,丙午,辛亥,丁酉,乙亥,壬申,戊辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12833981797808816859,2025-06-16 01:22:18.092605+08:00
1728,2026-04-14 09:20:24.279852+08:00,丁巳,戊午,癸丑,壬子,壬辰,丙午,辛亥,丁酉,丁巳,戊未,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1997802070639740462,2025-06-16 01:22:18.092605+08:00
1729,2026-04-14 10:20:24.279852+08:00,丁巳,戊午,癸丑,壬子,壬辰,丙午,辛亥,丁酉,甲申,戊未,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8028205047682941019,2025-06-16 01:22:18.092605+08:00
1730,2026-04-14 11:20:24.279852+08:00,戊午,癸酉,戊辰,癸丑,壬辰,丙午,辛亥,丁酉,戊午,戊申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13477840939387638436,2025-06-16 01:22:18.092605+08:00
1731,2026-04-14 12:20:24.279852+08:00,戊午,癸酉,戊辰,癸丑,壬辰,丙午,辛亥,丁酉,乙酉,癸申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4060116996300156141,2025-06-16 01:22:18.092605+08:00
1732,2026-04-14 13:20:24.279852+08:00,己未,癸酉,戊辰,甲寅,壬辰,丙午,辛亥,丁酉,己未,癸申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13435158433825945649,2025-06-16 01:22:18.092605+08:00
1733,2026-04-14 14:20:24.279852+08:00,己未,癸酉,戊辰,甲寅,壬辰,丙午,辛亥,丁酉,丙戌,癸申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4160436389742160941,2025-06-16 01:22:18.092605+08:00
1734,2026-04-14 15:20:24.279852+08:00,庚申,癸酉,戊辰,乙卯,壬辰,丙午,辛亥,丁酉,庚申,癸酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13246433010558157726,2025-06-16 01:22:18.092605+08:00
1735,2026-04-14 16:20:24.279852+08:00,庚申,癸酉,戊辰,乙卯,壬辰,丙午,辛亥,丁酉,丁亥,癸酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1028855247272297622,2025-06-16 01:22:18.092605+08:00
1736,2026-04-15 09:20:24.279852+08:00,己巳,己未,甲寅,甲子,壬辰,丙午,辛亥,丁酉,己巳,己申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,766096172380366399,2025-06-16 01:22:18.092605+08:00
1737,2026-04-15 10:20:24.279852+08:00,己巳,己未,甲寅,甲子,壬辰,丙午,辛亥,丁酉,丙申,己申,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17986573207718319325,2025-06-16 01:22:18.092605+08:00
1738,2026-04-15 11:20:24.279852+08:00,庚午,甲戌,己巳,乙丑,壬辰,丙午,辛亥,丁酉,庚午,己酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13418405229334460375,2025-06-16 01:22:18.092605+08:00
1739,2026-04-15 12:20:24.279852+08:00,庚午,甲戌,己巳,乙丑,壬辰,丙午,辛亥,丁酉,丁酉,甲酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16690484357350634280,2025-06-16 01:22:18.092605+08:00
1740,2026-04-15 13:20:24.279852+08:00,辛未,甲戌,己巳,丙寅,壬辰,丙午,辛亥,丁酉,辛未,甲酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4152600383569987509,2025-06-16 01:22:18.092605+08:00
1741,2026-04-15 14:20:24.279852+08:00,辛未,甲戌,己巳,丙寅,壬辰,丙午,辛亥,丁酉,戊戌,甲酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10711950074132357296,2025-06-16 01:22:18.092605+08:00
1742,2026-04-15 15:20:24.279852+08:00,壬申,甲戌,己巳,丁卯,壬辰,丙午,辛亥,丁酉,壬申,甲戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15907672064728888156,2025-06-16 01:22:18.092605+08:00
1743,2026-04-15 16:20:24.279852+08:00,壬申,甲戌,己巳,丁卯,壬辰,丙午,辛亥,丁酉,己亥,甲戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4136394952551979792,2025-06-16 01:22:18.092605+08:00
1744,2026-04-16 09:20:24.279852+08:00,辛巳,庚申,乙卯,丙子,壬辰,丙午,辛亥,丁酉,辛巳,庚酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4635899759767476345,2025-06-16 01:22:18.092605+08:00
1745,2026-04-16 10:20:24.279852+08:00,辛巳,庚申,乙卯,丙子,壬辰,丙午,辛亥,丁酉,戊申,庚酉,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4632606022126225425,2025-06-16 01:22:18.092605+08:00
1746,2026-04-16 11:20:24.279852+08:00,壬午,乙亥,庚午,丁丑,壬辰,丙午,辛亥,丁酉,壬午,庚戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1407415982654000269,2025-06-16 01:22:18.092605+08:00
1747,2026-04-16 12:20:24.279852+08:00,壬午,乙亥,庚午,丁丑,壬辰,丙午,辛亥,丁酉,己酉,乙戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17263671772476409183,2025-06-16 01:22:18.092605+08:00
1748,2026-04-16 13:20:24.279852+08:00,癸未,乙亥,庚午,戊寅,壬辰,丙午,辛亥,丁酉,癸未,乙戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3090922478406485829,2025-06-16 01:22:18.092605+08:00
1749,2026-04-16 14:20:24.279852+08:00,癸未,乙亥,庚午,戊寅,壬辰,丙午,辛亥,丁酉,庚戌,乙戌,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4481265316025781162,2025-06-16 01:22:18.092605+08:00
1750,2026-04-16 15:20:24.279852+08:00,甲申,乙亥,庚午,己卯,壬辰,丙午,辛亥,丁酉,甲申,乙亥,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8413729677920942208,2025-06-16 01:22:18.092605+08:00
1751,2026-04-16 16:20:24.279852+08:00,甲申,乙亥,庚午,己卯,壬辰,丙午,辛亥,丁酉,辛亥,乙亥,癸辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9395466915938226712,2025-06-16 01:22:18.092605+08:00
1752,2026-04-17 09:20:24.279852+08:00,癸巳,辛酉,丙辰,戊子,壬辰,丙午,辛亥,丁酉,癸巳,辛戌,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16400336472108937643,2025-06-16 01:22:18.092605+08:00
1753,2026-04-17 10:20:24.279852+08:00,癸巳,辛酉,丙辰,戊子,壬辰,丙午,辛亥,丁酉,庚申,辛戌,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15334828211969794487,2025-06-16 01:22:18.092605+08:00
1754,2026-04-17 11:20:24.279852+08:00,甲午,丙子,辛未,己丑,壬辰,丙午,辛亥,丁酉,甲午,辛亥,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6587934686481862770,2025-06-16 01:22:18.092605+08:00
1755,2026-04-17 12:20:24.279852+08:00,甲午,丙子,辛未,己丑,壬辰,丙午,辛亥,丁酉,辛酉,丙亥,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16907916416842460598,2025-06-16 01:22:18.092605+08:00
1756,2026-04-17 13:20:24.279852+08:00,乙未,丙子,辛未,庚寅,壬辰,丙午,辛亥,丁酉,乙未,丙亥,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2591321388624606782,2025-06-16 01:22:18.092605+08:00
1757,2026-04-17 14:20:24.279852+08:00,乙未,丙子,辛未,庚寅,壬辰,丙午,辛亥,丁酉,壬戌,丙亥,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14807765998164886467,2025-06-16 01:22:18.092605+08:00
1758,2026-04-17 15:20:24.279852+08:00,丙申,丙子,辛未,辛卯,壬辰,丙午,辛亥,丁酉,丙申,丙子,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11370576591189821487,2025-06-16 01:22:18.092605+08:00
1759,2026-04-17 16:20:24.279852+08:00,丙申,丙子,辛未,辛卯,壬辰,丙午,辛亥,丁酉,癸亥,丙子,甲辰,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6455984532268437844,2025-06-16 01:22:18.092605+08:00
1760,2026-04-20 09:20:24.279852+08:00,己巳,甲子,己未,甲子,壬辰,丙午,辛亥,丁酉,己巳,甲丑,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12293361916797790763,2025-06-16 01:22:18.092605+08:00
1761,2026-04-20 10:20:24.279852+08:00,己巳,甲子,己未,甲子,丁未,丙午,辛亥,壬子,丙申,甲丑,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7203715001270196769,2025-06-16 01:22:18.092605+08:00
1762,2026-04-20 11:20:24.279852+08:00,庚午,己卯,甲戌,乙丑,丁未,丙午,辛亥,壬子,庚午,甲寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14023751225862974964,2025-06-16 01:22:18.092605+08:00
1763,2026-04-20 12:20:24.279852+08:00,庚午,己卯,甲戌,乙丑,丁未,丙午,辛亥,壬子,丁酉,己寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16448237774496913998,2025-06-16 01:22:18.092605+08:00
1764,2026-04-20 13:20:24.279852+08:00,辛未,己卯,甲戌,丙寅,丁未,丙午,辛亥,壬子,辛未,己寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17784394134541913114,2025-06-16 01:22:18.092605+08:00
1765,2026-04-20 14:20:24.279852+08:00,辛未,己卯,甲戌,丙寅,丁未,丙午,辛亥,壬子,戊戌,己寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4445219711447243204,2025-06-16 01:22:18.092605+08:00
1766,2026-04-20 15:20:24.279852+08:00,壬申,己卯,甲戌,丁卯,丁未,丙午,辛亥,壬子,壬申,己卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12853690923297143641,2025-06-16 01:22:18.092605+08:00
1767,2026-04-20 16:20:24.279852+08:00,壬申,己卯,甲戌,丁卯,丁未,丙午,辛亥,壬子,己亥,己卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5334495748059405051,2025-06-16 01:22:18.092605+08:00
1768,2026-04-21 09:20:24.279852+08:00,辛巳,乙丑,庚申,丙子,丁未,丙午,辛亥,壬子,辛巳,乙寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9878140603174391472,2025-06-16 01:22:18.092605+08:00
1769,2026-04-21 10:20:24.279852+08:00,辛巳,乙丑,庚申,丙子,丁未,丙午,辛亥,壬子,戊申,乙寅,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9417167306100997232,2025-06-16 01:22:18.092605+08:00
1770,2026-04-21 11:20:24.279852+08:00,壬午,庚辰,乙亥,丁丑,丁未,丙午,辛亥,壬子,壬午,乙卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1107885531605076853,2025-06-16 01:22:18.092605+08:00
1771,2026-04-21 12:20:24.279852+08:00,壬午,庚辰,乙亥,丁丑,丁未,丙午,辛亥,壬子,己酉,庚卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11815943825111542380,2025-06-16 01:22:18.092605+08:00
1772,2026-04-21 13:20:24.279852+08:00,癸未,庚辰,乙亥,戊寅,丁未,丙午,辛亥,壬子,癸未,庚卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16942446317602148369,2025-06-16 01:22:18.092605+08:00
1773,2026-04-21 14:20:24.279852+08:00,癸未,庚辰,乙亥,戊寅,丁未,丙午,辛亥,壬子,庚戌,庚卯,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3039597815081223079,2025-06-16 01:22:18.092605+08:00
1774,2026-04-21 15:20:24.279852+08:00,甲申,庚辰,乙亥,己卯,丁未,丙午,辛亥,壬子,甲申,庚辰,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12705941110836706331,2025-06-16 01:22:18.092605+08:00
1775,2026-04-21 16:20:24.279852+08:00,甲申,庚辰,乙亥,己卯,丁未,丙午,辛亥,壬子,辛亥,庚辰,己未,丙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17170502150454213035,2025-06-16 01:22:18.092605+08:00
