,date,predicted_value
3560,2035-03-16 01:22:24.201873,17463.3
3561,2035-03-17 01:22:24.201873,17463.3
3562,2035-03-18 01:22:24.201873,17310.8
3563,2035-03-19 01:22:24.201873,17310.8
3564,2035-03-20 01:22:24.201873,17355.1
3565,2035-03-21 01:22:24.201873,17355.1
3566,2035-03-22 01:22:24.201873,17311.7
3567,2035-03-23 01:22:24.201873,17311.7
3568,2035-03-24 01:22:24.201873,17249.2
3569,2035-03-25 01:22:24.201873,17249.2
3570,2035-03-26 01:22:24.201873,17366.5
3571,2035-03-27 01:22:24.201873,17366.5
3572,2035-03-28 01:22:24.201873,17345.4
3573,2035-03-29 01:22:24.201873,17345.4
3574,2035-03-30 01:22:24.201873,17375.3
3575,2035-03-31 01:22:24.201873,17375.3
3576,2035-04-01 01:22:24.201873,17303
3577,2035-04-02 01:22:24.201873,17303
3578,2035-04-03 01:22:24.201873,17346.1
3579,2035-04-04 01:22:24.201873,17346.1
3580,2035-04-05 01:22:24.201873,17276.2
3581,2035-04-06 01:22:24.201873,17276.2
3582,2035-04-07 01:22:24.201873,17297.2
3583,2035-04-08 01:22:24.201873,17297.2
3584,2035-04-09 01:22:24.201873,17355.6
3585,2035-04-10 01:22:24.201873,17355.6
3586,2035-04-11 01:22:24.201873,17211.2
3587,2035-04-12 01:22:24.201873,17211.2
3588,2035-04-13 01:22:24.201873,17330.4
3589,2035-04-14 01:22:24.201873,17330.4
3590,2035-04-15 01:22:24.201873,17257.4
3591,2035-04-16 01:22:24.201873,17257.4
3592,2035-04-17 01:22:24.201873,17317.1
3593,2035-04-18 01:22:24.201873,17317.1
3594,2035-04-19 01:22:24.201873,17244.9
3595,2035-04-20 01:22:24.201873,17244.9
3596,2035-04-21 01:22:24.201873,17279.2
3597,2035-04-22 01:22:24.201873,17279.2
3598,2035-04-23 01:22:24.201873,17278.2
3599,2035-04-24 01:22:24.201873,17278.2
3600,2035-04-25 01:22:24.201873,17940.3
3601,2035-04-26 01:22:24.201873,17940.3
3602,2035-04-27 01:22:24.201873,17857.3
3603,2035-04-28 01:22:24.201873,17857.3
3604,2035-04-29 01:22:24.201873,17854.9
3605,2035-04-30 01:22:24.201873,17854.9
3606,2035-05-01 01:22:24.201873,17895.9
3607,2035-05-02 01:22:24.201873,17895.9
3608,2035-05-03 01:22:24.201873,17853.2
3609,2035-05-04 01:22:24.201873,17853.2
3610,2035-05-05 01:22:24.201873,17875.6
3611,2035-05-06 01:22:24.201873,17875.6
3612,2035-05-07 01:22:24.201873,17891.5
3613,2035-05-08 01:22:24.201873,17891.5
3614,2035-05-09 01:22:24.201873,17906
3615,2035-05-10 01:22:24.201873,17906
3616,2035-05-11 01:22:24.201873,17832.9
3617,2035-05-12 01:22:24.201873,17832.9
3618,2035-05-13 01:22:24.201873,17845.2
3619,2035-05-14 01:22:24.201873,17845.2
3620,2035-05-15 01:22:24.201873,17849.2
3621,2035-05-16 01:22:24.201873,17849.2
3622,2035-05-17 01:22:24.201873,17889.8
3623,2035-05-18 01:22:24.201873,17889.8
3624,2035-05-19 01:22:24.201873,17876.4
3625,2035-05-20 01:22:24.201873,17876.4
3626,2035-05-21 01:22:24.201873,17805.6
3627,2035-05-22 01:22:24.201873,17805.6
3628,2035-05-23 01:22:24.201873,17864.3
3629,2035-05-24 01:22:24.201873,17864.3
3630,2035-05-25 01:22:24.201873,17823.2
3631,2035-05-26 01:22:24.201873,17823.2
3632,2035-05-27 01:22:24.201873,17885.6
3633,2035-05-28 01:22:24.201873,17885.6
3634,2035-05-29 01:22:24.201873,17790.4
3635,2035-05-30 01:22:24.201873,17790.4
3636,2035-05-31 01:22:24.201873,17837
3637,2035-06-01 01:22:24.201873,17837
3638,2035-06-02 01:22:24.201873,17816.1
3639,2035-06-03 01:22:24.201873,17816.1
3640,2035-06-04 01:22:24.201873,17803.7
3641,2035-06-05 01:22:24.201873,17803.7
3642,2035-06-06 01:22:24.201873,17865.8
3643,2035-06-07 01:22:24.201873,17865.8
3644,2035-06-08 01:22:24.201873,17885.3
3645,2035-06-09 01:22:24.201873,17885.3
3646,2035-06-10 01:22:24.201873,17908.1
3647,2035-06-11 01:22:24.201873,17908.1
3648,2035-06-12 01:22:24.201873,17847.6
3649,2035-06-13 01:22:24.201873,17847.6
3650,2035-06-14 01:22:24.201873,17866
3651,2035-06-15 01:22:24.201873,17866
3652,2035-06-16 01:22:24.201873,17854.3
3653,2035-06-17 01:22:24.201873,17854.3
3654,2035-06-18 01:22:24.201873,17875.5
3655,2035-06-19 01:22:24.201873,17875.5
3656,2035-06-20 01:22:24.201873,17874.9
3657,2035-06-21 01:22:24.201873,17874.9
3658,2035-06-22 01:22:24.201873,17939.4
3659,2035-06-23 01:22:24.201873,17939.4
3660,2035-06-24 01:22:24.201873,17923
3661,2035-06-25 01:22:24.201873,17923
3662,2035-06-26 01:22:24.201873,17945.3
3663,2035-06-27 01:22:24.201873,17945.3
3664,2035-06-28 01:22:24.201873,17881.8
3665,2035-06-29 01:22:24.201873,17881.8
3666,2035-06-30 01:22:24.201873,17853.3
3667,2035-07-01 01:22:24.201873,17853.3
3668,2035-07-02 01:22:24.201873,17847.4
3669,2035-07-03 01:22:24.201873,17847.4
3670,2035-07-04 01:22:24.201873,17869.7
3671,2035-07-05 01:22:24.201873,17869.7
3672,2035-07-06 01:22:24.201873,17866.2
3673,2035-07-07 01:22:24.201873,17866.2
3674,2035-07-08 01:22:24.201873,17842.7
3675,2035-07-09 01:22:24.201873,17842.7
3676,2035-07-10 01:22:24.201873,17835
3677,2035-07-11 01:22:24.201873,17835
3678,2035-07-12 01:22:24.201873,17859.9
3679,2035-07-13 01:22:24.201873,17859.9
3680,2035-07-14 01:22:24.201873,17505.3
3681,2035-07-15 01:22:24.201873,17505.3
3682,2035-07-16 01:22:24.201873,17546.3
3683,2035-07-17 01:22:24.201873,17546.3
3684,2035-07-18 01:22:24.201873,17576.8
3685,2035-07-19 01:22:24.201873,17576.8
3686,2035-07-20 01:22:24.201873,17621
3687,2035-07-21 01:22:24.201873,17621
3688,2035-07-22 01:22:24.201873,17636.1
3689,2035-07-23 01:22:24.201873,17636.1
3690,2035-07-24 01:22:24.201873,17735.6
3691,2035-07-25 01:22:24.201873,17735.6
3692,2035-07-26 01:22:24.201873,17774.8
3693,2035-07-27 01:22:24.201873,17774.8
3694,2035-07-28 01:22:24.201873,17781
3695,2035-07-29 01:22:24.201873,17781
3696,2035-07-30 01:22:24.201873,17544.7
3697,2035-07-31 01:22:24.201873,17544.7
3698,2035-08-01 01:22:24.201873,17669.6
3699,2035-08-02 01:22:24.201873,17669.6
3700,2035-08-03 01:22:24.201873,17655.8
3701,2035-08-04 01:22:24.201873,17655.8
3702,2035-08-05 01:22:24.201873,17698
3703,2035-08-06 01:22:24.201873,17698
3704,2035-08-07 01:22:24.201873,17595
3705,2035-08-08 01:22:24.201873,17595
3706,2035-08-09 01:22:24.201873,17508.4
3707,2035-08-10 01:22:24.201873,17508.4
3708,2035-08-11 01:22:24.201873,17552.1
3709,2035-08-12 01:22:24.201873,17552.1
3710,2035-08-13 01:22:24.201873,17614.2
3711,2035-08-14 01:22:24.201873,17614.2
3712,2035-08-15 01:22:24.201873,17756.9
3713,2035-08-16 01:22:24.201873,17756.9
3714,2035-08-17 01:22:24.201873,17665.6
3715,2035-08-18 01:22:24.201873,17665.6
3716,2035-08-19 01:22:24.201873,17661.2
3717,2035-08-20 01:22:24.201873,17661.2
3718,2035-08-21 01:22:24.201873,17740.5
3719,2035-08-22 01:22:24.201873,17740.5
3720,2035-08-23 01:22:24.201873,17665.9
3721,2035-08-24 01:22:24.201873,17665.9
3722,2035-08-25 01:22:24.201873,17773.6
3723,2035-08-26 01:22:24.201873,17773.6
3724,2035-08-27 01:22:24.201873,17799.3
3725,2035-08-28 01:22:24.201873,17799.3
3726,2035-08-29 01:22:24.201873,17796.8
3727,2035-08-30 01:22:24.201873,17796.8
3728,2035-08-31 01:22:24.201873,17641.2
3729,2035-09-01 01:22:24.201873,17641.2
3730,2035-09-02 01:22:24.201873,17531.8
3731,2035-09-03 01:22:24.201873,17531.8
3732,2035-09-04 01:22:24.201873,17559.1
3733,2035-09-05 01:22:24.201873,17559.1
3734,2035-09-06 01:22:24.201873,17631.4
3735,2035-09-07 01:22:24.201873,17631.4
3736,2035-09-08 01:22:24.201873,17746.6
3737,2035-09-09 01:22:24.201873,17746.6
3738,2035-09-10 01:22:24.201873,17449.1
3739,2035-09-11 01:22:24.201873,17449.1
3740,2035-09-12 01:22:24.201873,17488.9
3741,2035-09-13 01:22:24.201873,17488.9
3742,2035-09-14 01:22:24.201873,17528.7
3743,2035-09-15 01:22:24.201873,17528.7
3744,2035-09-16 01:22:24.201873,17810.5
3745,2035-09-17 01:22:24.201873,17810.5
3746,2035-09-18 01:22:24.201873,17559.6
3747,2035-09-19 01:22:24.201873,17559.6
3748,2035-09-20 01:22:24.201873,17602.1
3749,2035-09-21 01:22:24.201873,17602.1
3750,2035-09-22 01:22:24.201873,17667.6
3751,2035-09-23 01:22:24.201873,17667.6
3752,2035-09-24 01:22:24.201873,17571.8
3753,2035-09-25 01:22:24.201873,17571.8
3754,2035-09-26 01:22:24.201873,17548.2
3755,2035-09-27 01:22:24.201873,17548.2
3756,2035-09-28 01:22:24.201873,17563.9
3757,2035-09-29 01:22:24.201873,17563.9
3758,2035-09-30 01:22:24.201873,17617.5
3759,2035-10-01 01:22:24.201873,17617.5
3760,2035-10-02 01:22:24.201873,17587.8
3761,2035-10-03 01:22:24.201873,17587.8
3762,2035-10-04 01:22:24.201873,17728.1
3763,2035-10-05 01:22:24.201873,17728.1
3764,2035-10-06 01:22:24.201873,17692.7
3765,2035-10-07 01:22:24.201873,17692.7
3766,2035-10-08 01:22:24.201873,17639.6
3767,2035-10-09 01:22:24.201873,17639.6
3768,2035-10-10 01:22:24.201873,17647.9
3769,2035-10-11 01:22:24.201873,17647.9
3770,2035-10-12 01:22:24.201873,17563.3
3771,2035-10-13 01:22:24.201873,17563.3
3772,2035-10-14 01:22:24.201873,17607.7
3773,2035-10-15 01:22:24.201873,17607.7
3774,2035-10-16 01:22:24.201873,17659.1
3775,2035-10-17 01:22:24.201873,17659.1
3776,2035-10-18 01:22:24.201873,17724.8
3777,2035-10-19 01:22:24.201873,17724.8
3778,2035-10-20 01:22:24.201873,17627.8
3779,2035-10-21 01:22:24.201873,17627.8
3780,2035-10-22 01:22:24.201873,17611.3
3781,2035-10-23 01:22:24.201873,17611.3
3782,2035-10-24 01:22:24.201873,17618.3
3783,2035-10-25 01:22:24.201873,17618.3
3784,2035-10-26 01:22:24.201873,17628
3785,2035-10-27 01:22:24.201873,17628
3786,2035-10-28 01:22:24.201873,17663.1
3787,2035-10-29 01:22:24.201873,17663.1
3788,2035-10-30 01:22:24.201873,17699.7
3789,2035-10-31 01:22:24.201873,17699.7
3790,2035-11-01 01:22:24.201873,17707.3
3791,2035-11-02 01:22:24.201873,17707.3
3792,2035-11-03 01:22:24.201873,17548.4
3793,2035-11-04 01:22:24.201873,17548.4
3794,2035-11-05 01:22:24.201873,17461.3
3795,2035-11-06 01:22:24.201873,17461.3
3796,2035-11-07 01:22:24.201873,17543.5
3797,2035-11-08 01:22:24.201873,17543.5
3798,2035-11-09 01:22:24.201873,17570.7
3799,2035-11-10 01:22:24.201873,17570.7
3800,2035-11-11 01:22:24.201873,17463.8
3801,2035-11-12 01:22:24.201873,17463.8
3802,2035-11-13 01:22:24.201873,17555.3
3803,2035-11-14 01:22:24.201873,17555.3
3804,2035-11-15 01:22:24.201873,17554.1
3805,2035-11-16 01:22:24.201873,17554.1
3806,2035-11-17 01:22:24.201873,17584.7
3807,2035-11-18 01:22:24.201873,17584.7
3808,2035-11-19 01:22:24.201873,17608.4
3809,2035-11-20 01:22:24.201873,17608.4
3810,2035-11-21 01:22:24.201873,17563
3811,2035-11-22 01:22:24.201873,17563
3812,2035-11-23 01:22:24.201873,17577.9
3813,2035-11-24 01:22:24.201873,17577.9
3814,2035-11-25 01:22:24.201873,17616.4
3815,2035-11-26 01:22:24.201873,17616.4
3816,2035-11-27 01:22:24.201873,17635.6
3817,2035-11-28 01:22:24.201873,17635.6
3818,2035-11-29 01:22:24.201873,17576
3819,2035-11-30 01:22:24.201873,17576
3820,2035-12-01 01:22:24.201873,17613.4
3821,2035-12-02 01:22:24.201873,17613.4
3822,2035-12-03 01:22:24.201873,17610.3
3823,2035-12-04 01:22:24.201873,17610.3
3824,2035-12-05 01:22:24.201873,17556.9
3825,2035-12-06 01:22:24.201873,17556.9
3826,2035-12-07 01:22:24.201873,17591.4
3827,2035-12-08 01:22:24.201873,17591.4
3828,2035-12-09 01:22:24.201873,17616.8
3829,2035-12-10 01:22:24.201873,17616.8
3830,2035-12-11 01:22:24.201873,17611.4
3831,2035-12-12 01:22:24.201873,17611.4
3832,2035-12-13 01:22:24.201873,17576.8
3833,2035-12-14 01:22:24.201873,17576.8
3834,2035-12-15 01:22:24.201873,17747
3835,2035-12-16 01:22:24.201873,17747
3836,2035-12-17 01:22:24.201873,17695.7
3837,2035-12-18 01:22:24.201873,17695.7
3838,2035-12-19 01:22:24.201873,17687.1
3839,2035-12-20 01:22:24.201873,17687.1
3840,2035-12-21 01:22:24.201873,17724.8
3841,2035-12-22 01:22:24.201873,17724.8
3842,2035-12-23 01:22:24.201873,17627.8
3843,2035-12-24 01:22:24.201873,17627.8
3844,2035-12-25 01:22:24.201873,17611.3
3845,2035-12-26 01:22:24.201873,17611.3
3846,2035-12-27 01:22:24.201873,17618.3
3847,2035-12-28 01:22:24.201873,17618.3
3848,2035-12-29 01:22:24.201873,17628
3849,2035-12-30 01:22:24.201873,17628
3850,2035-12-31 01:22:24.201873,17663.1
3851,2036-01-01 01:22:24.201873,17663.1
3852,2036-01-02 01:22:24.201873,17699.7
3853,2036-01-03 01:22:24.201873,17699.7
3854,2036-01-04 01:22:24.201873,17707.3
3855,2036-01-05 01:22:24.201873,17927.8
3856,2036-01-06 01:22:24.201873,17986.5
3857,2036-01-07 01:22:24.201873,17986.5
3858,2036-01-08 01:22:24.201873,17862.1
3859,2036-01-09 01:22:24.201873,17862.1
3860,2036-01-10 01:22:24.201873,17923.7
3861,2036-01-11 01:22:24.201873,17923.7
3862,2036-01-12 01:22:24.201873,17826.5
3863,2036-01-13 01:22:24.201873,17826.5
3864,2036-01-14 01:22:24.201873,18004.7
3865,2036-01-15 01:22:24.201873,18004.7
3866,2036-01-16 01:22:24.201873,18014.6
3867,2036-01-17 01:22:24.201873,18014.6
3868,2036-01-18 01:22:24.201873,18004.8
3869,2036-01-19 01:22:24.201873,18004.8
3870,2036-01-20 01:22:24.201873,18038.4
3871,2036-01-21 01:22:24.201873,18038.4
3872,2036-01-22 01:22:24.201873,18118
3873,2036-01-23 01:22:24.201873,18118
3874,2036-01-24 01:22:24.201873,17882.7
3875,2036-01-25 01:22:24.201873,17882.7
3876,2036-01-26 01:22:24.201873,18090.4
3877,2036-01-27 01:22:24.201873,18090.4
3878,2036-01-28 01:22:24.201873,17895.4
3879,2036-01-29 01:22:24.201873,17895.4
3880,2036-01-30 01:22:24.201873,17998.4
3881,2036-01-31 01:22:24.201873,17998.4
3882,2036-02-01 01:22:24.201873,17803.8
3883,2036-02-02 01:22:24.201873,17803.8
3884,2036-02-03 01:22:24.201873,17790.6
3885,2036-02-04 01:22:24.201873,17790.6
3886,2036-02-05 01:22:24.201873,17846.6
3887,2036-02-06 01:22:24.201873,17846.6
3888,2036-02-07 01:22:24.201873,17869.4
3889,2036-02-08 01:22:24.201873,17869.4
3890,2036-02-09 01:22:24.201873,17791
3891,2036-02-10 01:22:24.201873,17791
3892,2036-02-11 01:22:24.201873,17803.9
3893,2036-02-12 01:22:24.201873,17803.9
3894,2036-02-13 01:22:24.201873,17822.5
3895,2036-02-14 01:22:24.201873,17822.5
3896,2036-02-15 01:22:24.201873,17996.7
3897,2036-02-16 01:22:24.201873,17996.7
3898,2036-02-17 01:22:24.201873,17995.3
3899,2036-02-18 01:22:24.201873,17995.3
3900,2036-02-19 01:22:24.201873,18072.7
3901,2036-02-20 01:22:24.201873,18072.7
3902,2036-02-21 01:22:24.201873,18023.4
3903,2036-02-22 01:22:24.201873,18023.4
3904,2036-02-23 01:22:24.201873,17828.6
3905,2036-02-24 01:22:24.201873,17828.6
3906,2036-02-25 01:22:24.201873,17971.6
3907,2036-02-26 01:22:24.201873,17971.6
3908,2036-02-27 01:22:24.201873,17845.9
3909,2036-02-28 01:22:24.201873,17845.9
3910,2036-02-29 01:22:24.201873,17823.1
3911,2036-03-01 01:22:24.201873,17823.1
3912,2036-03-02 01:22:24.201873,17794.2
3913,2036-03-03 01:22:24.201873,17794.2
3914,2036-03-04 01:22:24.201873,17910.4
3915,2036-03-05 01:22:24.201873,17910.4
3916,2036-03-06 01:22:24.201873,18009.2
3917,2036-03-07 01:22:24.201873,18009.2
3918,2036-03-08 01:22:24.201873,17865.8
3919,2036-03-09 01:22:24.201873,17865.8
3920,2036-03-10 01:22:24.201873,17986.5
3921,2036-03-11 01:22:24.201873,17986.5
3922,2036-03-12 01:22:24.201873,17862.1
3923,2036-03-13 01:22:24.201873,17862.1
3924,2036-03-14 01:22:24.201873,17923.7
3925,2036-03-15 01:22:24.201873,17923.7
3926,2036-03-16 01:22:24.201873,17826.5
3927,2036-03-17 01:22:24.201873,17826.5
3928,2036-03-18 01:22:24.201873,18004.7
3929,2036-03-19 01:22:24.201873,18004.7
3930,2036-03-20 01:22:24.201873,18014.6
3931,2036-03-21 01:22:24.201873,18014.6
3932,2036-03-22 01:22:24.201873,18004.8
3933,2036-03-23 01:22:24.201873,18004.8
3934,2036-03-24 01:22:24.201873,18038.4
3935,2036-03-25 01:22:24.201873,18038.4
3936,2036-03-26 01:22:24.201873,18118
3937,2036-03-27 01:22:24.201873,18118
3938,2036-03-28 01:22:24.201873,17882.7
3939,2036-03-29 01:22:24.201873,17882.7
3940,2036-03-30 01:22:24.201873,18090.4
3941,2036-03-31 01:22:24.201873,18090.4
3942,2036-04-01 01:22:24.201873,17895.4
3943,2036-04-02 01:22:24.201873,17895.4
3944,2036-04-03 01:22:24.201873,17282.5
3945,2036-04-04 01:22:24.201873,17282.5
3946,2036-04-05 01:22:24.201873,17339
3947,2036-04-06 01:22:24.201873,17339
3948,2036-04-07 01:22:24.201873,17440.8
3949,2036-04-08 01:22:24.201873,17440.8
3950,2036-04-09 01:22:24.201873,17344.6
3951,2036-04-10 01:22:24.201873,17344.6
3952,2036-04-11 01:22:24.201873,17384.2
3953,2036-04-12 01:22:24.201873,17384.2
3954,2036-04-13 01:22:24.201873,17372
3955,2036-04-14 01:22:24.201873,17372
3956,2036-04-15 01:22:24.201873,17373.2
3957,2036-04-16 01:22:24.201873,17373.2
3958,2036-04-17 01:22:24.201873,17407.4
3959,2036-04-18 01:22:24.201873,17407.4
3960,2036-04-19 01:22:24.201873,17372.7
3961,2036-04-20 01:22:24.201873,17372.7
3962,2036-04-21 01:22:24.201873,17301.2
3963,2036-04-22 01:22:24.201873,17301.2
3964,2036-04-23 01:22:24.201873,17294.7
3965,2036-04-24 01:22:24.201873,17294.7
3966,2036-04-25 01:22:24.201873,17259.2
3967,2036-04-26 01:22:24.201873,17259.2
3968,2036-04-27 01:22:24.201873,17433.6
3969,2036-04-28 01:22:24.201873,17433.6
3970,2036-04-29 01:22:24.201873,17360.2
3971,2036-04-30 01:22:24.201873,17360.2
3972,2036-05-01 01:22:24.201873,17273
3973,2036-05-02 01:22:24.201873,17273
3974,2036-05-03 01:22:24.201873,17316.2
3975,2036-05-04 01:22:24.201873,17316.2
3976,2036-05-05 01:22:24.201873,17463.3
3977,2036-05-06 01:22:24.201873,17463.3
3978,2036-05-07 01:22:24.201873,17310.8
3979,2036-05-08 01:22:24.201873,17310.8
3980,2036-05-09 01:22:24.201873,17355.1
3981,2036-05-10 01:22:24.201873,17355.1
3982,2036-05-11 01:22:24.201873,17311.7
3983,2036-05-12 01:22:24.201873,17311.7
3984,2036-05-13 01:22:24.201873,17249.2
3985,2036-05-14 01:22:24.201873,17249.2
3986,2036-05-15 01:22:24.201873,17366.5
3987,2036-05-16 01:22:24.201873,17366.5
3988,2036-05-17 01:22:24.201873,17345.4
3989,2036-05-18 01:22:24.201873,17345.4
3990,2036-05-19 01:22:24.201873,17375.3
3991,2036-05-20 01:22:24.201873,17375.3
3992,2036-05-21 01:22:24.201873,17303
3993,2036-05-22 01:22:24.201873,17303
3994,2036-05-23 01:22:24.201873,17346.1
3995,2036-05-24 01:22:24.201873,17346.1
3996,2036-05-25 01:22:24.201873,17276.2
3997,2036-05-26 01:22:24.201873,17276.2
3998,2036-05-27 01:22:24.201873,17297.2
3999,2036-05-28 01:22:24.201873,17297.2
