,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
704,2021-11-10 00:00:00+08:00,24787.4,25013.1,24481.3,24996.1,1688052600,0,0,HSI,^HSI,10266974607849206180,2025-06-03 13:04:26.735929+08:00,庚子,壬戌,丁巳,乙未,己亥,丙辰,辛酉,甲辰,丁卯,壬酉,己亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,10,0,2,4,False,False,False,False,False,False,314,45,庚,子,-0.587785,-0.809017,0,1,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
705,2021-11-11 00:00:00+08:00,24856.1,25324.7,24836.2,25248,2001862500,0,0,HSI,^HSI,12597522955995373156,2025-06-03 13:04:26.735929+08:00,壬子,癸亥,戊午,丁未,己亥,丙辰,辛酉,甲辰,己卯,癸戌,甲亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,11,0,3,4,False,False,False,False,False,False,315,45,壬,子,-0.951057,0.309017,0,1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,丁,未,0.951057,-0.309017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
706,2021-11-12 00:00:00+08:00,25522.8,25527.1,25210.6,25328,1632112200,0,0,HSI,^HSI,11560789179185772421,2025-06-03 13:04:26.735929+08:00,甲子,甲子,己未,己未,己亥,丙辰,辛酉,甲辰,辛卯,甲亥,甲亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,12,0,4,4,False,False,False,False,False,False,316,45,甲,子,0,1,0,1,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
707,2021-11-15 00:00:00+08:00,25438,25483.3,25230.3,25390.9,1155801200,0,0,HSI,^HSI,11694264690249768661,2025-06-03 13:04:26.735929+08:00,庚子,丁卯,壬戌,乙未,己亥,丙辰,辛酉,甲辰,丁卯,丁寅,乙亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,15,0,0,4,False,False,False,False,False,False,319,46,庚,子,-0.587785,-0.809017,0,1,丁,卯,0.951057,-0.309017,1,6.12323e-17,壬,戌,-0.951057,0.309017,-0.866025,0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
708,2021-11-16 00:00:00+08:00,25446.7,25746.7,25410.9,25713.8,1528784400,0,0,HSI,^HSI,18345642272496060685,2025-06-03 13:04:26.735929+08:00,壬子,戊辰,癸亥,丁未,己亥,丙辰,辛酉,甲辰,己卯,戊卯,乙亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,16,0,1,4,False,False,False,False,False,False,320,46,壬,子,-0.951057,0.309017,0,1,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,未,0.951057,-0.309017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
709,2021-11-17 00:00:00+08:00,25667.8,25667.8,25520.7,25650.1,1193809400,0,0,HSI,^HSI,6801896541615334816,2025-06-03 13:04:26.735929+08:00,甲子,己巳,甲子,己未,己亥,丙辰,辛酉,甲辰,辛卯,己辰,庚亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,17,0,2,4,False,False,False,False,False,False,321,46,甲,子,0,1,0,1,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
710,2021-11-18 00:00:00+08:00,25369.9,25414.2,25222.6,25319.7,1342851200,0,0,HSI,^HSI,14461784863955509265,2025-06-03 13:04:26.735929+08:00,丙子,庚午,乙丑,辛未,己亥,丙辰,辛酉,甲辰,癸卯,庚巳,庚亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,18,0,3,4,False,False,False,False,False,False,322,46,丙,子,0.951057,0.309017,0,1,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,丑,0.587785,0.809017,0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
711,2021-11-19 00:00:00+08:00,24934.4,25077.2,24825.4,25050,1640364600,0,0,HSI,^HSI,2460878770808412530,2025-06-03 13:04:26.735929+08:00,戊子,辛未,丙寅,癸未,己亥,丙辰,辛酉,甲辰,乙卯,辛午,庚亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,19,0,4,4,False,False,False,False,False,False,323,46,戊,子,0.587785,-0.809017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
712,2021-11-22 00:00:00+08:00,25057.1,25099.9,24869.9,24951.3,1510358900,0,0,HSI,^HSI,14830901251479944631,2025-06-03 13:04:26.735929+08:00,甲子,甲戌,己巳,己未,己亥,丙辰,辛酉,甲辰,辛卯,甲酉,辛亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,22,0,0,4,False,False,False,False,False,False,326,47,甲,子,0,1,0,1,甲,戌,0,1,-0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
713,2021-11-23 00:00:00+08:00,24689,24794.7,24618.7,24651.6,1486270300,0,0,HSI,^HSI,15596949581219886784,2025-06-03 13:04:26.735929+08:00,丙子,乙亥,庚午,辛未,甲寅,丙辰,辛酉,己未,癸卯,乙戌,丙寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,23,0,1,4,False,False,False,False,False,False,327,47,丙,子,0.951057,0.309017,0,1,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
714,2021-11-24 00:00:00+08:00,24672.1,24851.5,24557.6,24685.5,1791031000,0,0,HSI,^HSI,3501517329354017236,2025-06-03 13:04:26.735929+08:00,戊子,丙子,辛未,癸未,甲寅,丙辰,辛酉,己未,乙卯,丙亥,丙寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,24,0,2,4,False,False,False,False,False,False,328,47,戊,子,0.587785,-0.809017,0,1,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
715,2021-11-25 00:00:00+08:00,24699.7,24762.6,24532.8,24740.2,1188635100,0,0,HSI,^HSI,12326181912592728978,2025-06-03 13:04:26.735929+08:00,庚子,丁丑,壬申,乙未,甲寅,丙辰,辛酉,己未,丁卯,丁子,丙寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,25,0,3,4,False,False,False,False,False,False,329,47,庚,子,-0.587785,-0.809017,0,1,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
716,2021-11-26 00:00:00+08:00,24502.7,24502.7,24062.3,24080.5,1804123100,0,0,HSI,^HSI,18108186232139829962,2025-06-03 13:04:26.735929+08:00,壬子,戊寅,癸酉,丁未,甲寅,丙辰,辛酉,己未,己卯,戊丑,丁寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,26,0,4,4,False,False,False,False,False,False,330,47,壬,子,-0.951057,0.309017,0,1,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,丁,未,0.951057,-0.309017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
717,2021-11-29 00:00:00+08:00,23910.5,24134.3,23774.3,23852.2,1741008500,0,0,HSI,^HSI,16105382337714810254,2025-06-03 13:04:26.735929+08:00,戊子,辛巳,丙子,癸未,甲寅,丙辰,辛酉,己未,乙卯,辛辰,壬寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,29,0,0,4,False,False,False,False,False,False,333,48,戊,子,0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,子,0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
718,2021-11-30 00:00:00+08:00,23782.9,23888.4,23175.4,23475.3,3344858000,0,0,HSI,^HSI,926998491687358715,2025-06-03 13:04:26.735929+08:00,庚子,壬午,丁丑,乙未,甲寅,丙辰,辛酉,己未,丁卯,壬巳,壬寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,30,0,1,4,False,True,False,False,False,False,334,48,庚,子,-0.587785,-0.809017,0,1,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
719,2021-12-01 00:00:00+08:00,23595.6,23864.3,23537.7,23658.9,2118634900,0,0,HSI,^HSI,4617782203273966813,2025-06-03 13:04:26.735929+08:00,壬子,癸未,戊寅,丁未,甲寅,丙辰,辛酉,己未,己卯,癸午,壬寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,12,1,0,2,4,True,False,False,False,False,False,335,48,壬,子,-0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
720,2021-12-02 00:00:00+08:00,23524.1,23807,23517.5,23788.9,2328241400,0,0,HSI,^HSI,13890487509895072463,2025-06-03 13:04:26.735929+08:00,甲子,甲申,己卯,己未,甲寅,丙辰,辛酉,己未,辛卯,甲未,癸寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,12,2,0,3,4,False,False,False,False,False,False,336,48,甲,子,0,1,0,1,甲,申,0,1,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
721,2021-12-03 00:00:00+08:00,23675.3,23802.8,23451.9,23766.7,2717889700,0,0,HSI,^HSI,11479220564493251395,2025-06-03 13:04:26.735929+08:00,丙子,乙酉,庚辰,辛未,甲寅,丙辰,辛酉,己未,癸卯,乙申,癸寅,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,12,3,0,4,4,False,False,False,False,False,False,337,48,丙,子,0.951057,0.309017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,辰,-0.587785,-0.809017,0.866025,-0.5,辛,未,-0.951057,-0.309017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
722,2021-12-06 00:00:00+08:00,23420.4,23628.3,23315,23349.4,2357402800,0,0,HSI,^HSI,6699346539297971003,2025-06-03 13:04:26.735929+08:00,壬子,戊子,癸未,丁未,甲寅,丙辰,辛酉,己未,己卯,戊亥,戊寅,丙子,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,12,6,0,0,4,False,False,False,False,False,False,340,49,壬,子,-0.951057,0.309017,0,1,戊,子,0.587785,-0.809017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,丁,未,0.951057,-0.309017,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
